Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2020,1223182346.48,38.38407,22.02074,7.518,3.1,2020.977504126189,0.142230004628,0018,01,02,000,00,0383.52,0146.16,0436.89
2020,1223184055.38,38.38183,22.01427,6.915,1.6,2020.977536663251,0.154106032423,0019,01,02,000,00,0143.84,0074.69,0163.91
2020,1223184932.24,38.38495,22.02123,7.164,2.5,2020.977553007994,0.160071863625,0020,01,02,000,00,0107.21,0068.06,0115.32
2020,1223185013.00,38.38438,22.01811,7.188,2.4,2020.977554296954,0.160542333939,0021,01,02,000,00,0116.15,0088.22,0134.20
2020,1223192147.76,38.38781,22.01630,7.183,1.9,2020.977614215240,0.182412508188,0022,01,02,000,00,0108.86,0069.52,0115.41
2020,1223192743.56,38.37798,22.00626,6.861,3.0,2020.977625466758,0.186519312218,0023,01,02,000,00,0530.24,0381.11,0504.76
2020,1223193614.88,38.38219,22.02281,7.364,2.1,2020.977641636308,0.192421198220,0024,01,02,000,00,0104.99,0072.44,0162.34
2020,1223195015.84,38.38527,22.02220,7.166,1.5,2020.977668230115,0.202127937768,0025,01,02,000,00,0107.74,0066.60,0118.50
2020,1223195407.78,38.38399,22.02339,7.233,1.5,2020.977675564789,0.204805093828,0026,01,02,000,00,0105.67,0070.15,0122.16
2020,1223195806.08,38.38026,21.99647,7.053,1.8,2020.977683100587,0.207555659923,0027,09,01,042,02,0103.81,0076.12,0107.85
2020,1223195855.40,38.37957,22.02404,7.155,0.8,2020.977684660241,0.208124933564,0028,01,02,000,00,-009.00,-009.00,-009.00
2020,1223200009.74,38.38188,22.02406,7.372,1.0,2020.977687011106,0.208982999404,0029,01,02,000,00,0103.11,0074.24,0164.40
2020,1223200224.46,38.38925,22.02611,7.390,3.7,2020.977691271377,0.210537998402,0030,00,00,000,00,0733.92,0598.83,1273.06
2020,1223200807.36,38.38131,22.02289,7.195,1.3,2020.977702114956,0.214495904754,0031,01,02,000,00,-009.00,-009.00,-009.00
2020,1223200841.12,38.38308,22.02396,6.674,1.7,2020.977703182554,0.214885577969,0032,01,02,000,00,0247.31,0110.84,0289.90
2020,1223201006.84,38.38444,22.02422,7.268,0.8,2020.977705893291,0.215874996858,0033,01,02,000,00,0109.81,0072.87,0134.52
2020,1223201143.20,38.38759,22.01223,7.430,1.2,2020.977708940498,0.216987227403,0034,01,02,000,00,0381.76,0107.40,0277.00
2020,1223201548.58,38.38175,22.01963,7.137,1.5,2020.977716700187,0.219819513960,0035,01,02,000,00,0113.66,0070.18,0138.03
2020,1223201632.76,38.38311,22.01937,7.487,1.9,2020.977718097298,0.220329459462,0036,01,02,000,00,0105.47,0073.43,0171.51
2020,1223201738.06,38.38149,22.01757,6.907,2.7,2020.977720162290,0.221083181553,0037,01,02,000,00,0108.18,0076.53,0136.61
2020,1223202225.40,38.38199,22.02237,7.143,1.8,2020.977729248887,0.224399789356,0038,01,02,043,02,0115.87,0070.07,0136.85
2020,1223202412.68,38.38165,22.00908,6.919,0.9,2020.977732641419,0.225638063492,0039,01,02,044,02,0084.62,0075.32,0130.19
2020,1223204632.52,38.38471,22.02405,7.216,1.9,2020.977775011384,0.241103100988,0040,01,02,000,00,0108.15,0069.96,0118.29
2020,1223204739.96,38.37622,22.03236,10.143,1.1,2020.977777144050,0.241881523807,0041,00,00,000,00,-009.00,-009.00,-009.00
2020,1223204857.92,38.37680,22.03037,10.062,1.5,2020.977779609391,0.242781373323,0042,00,00,000,00,-009.00,-009.00,-009.00
2020,1223204906.06,38.36082,21.99888,5.965,1.7,2020.977779866803,0.242875328873,0043,00,00,000,00,-009.00,-009.00,-009.00
2020,1223205111.56,38.38712,22.01128,7.491,2.0,2020.977783835509,0.244323906433,0044,01,02,000,00,-009.00,-009.00,-009.00
2020,1223205222.44,38.38155,22.00852,6.904,0.9,2020.977786076958,0.245142035404,0045,01,02,044,02,0084.58,0074.99,0132.27
2020,1223205250.64,38.38015,22.01259,6.711,1.3,2020.977786968731,0.245467532455,0047,01,02,000,00,0084.04,0076.08,0128.29
2020,1223205556.06,38.37678,22.01655,6.696,1.7,2020.977792832296,0.247607733714,0048,01,02,000,00,0085.89,0075.16,0131.85
2020,1223212425.98,38.38306,22.01762,7.336,1.8,2020.977846905358,0.267344401454,0049,01,02,000,00,-009.00,-009.00,-009.00
2020,1223212604.24,38.38088,22.00596,7.050,0.9,2020.977850012649,0.268478562641,0050,01,02,000,00,0099.36,0077.63,0113.57
2020,1223213641.26,38.38313,22.01998,7.200,1.7,2020.977870157230,0.275831334774,0051,01,02,000,00,0102.45,0072.80,0119.34
2020,1223213657.04,38.37951,22.01542,6.879,1.9,2020.977870656244,0.276013474570,0052,01,02,000,00,0085.42,0077.38,0129.26
2020,1223221459.78,38.37614,21.99994,6.891,1.5,2020.977942843680,0.302361889038,0053,09,01,000,00,0101.38,0074.60,0114.00
2020,1223222029.80,38.38027,22.00295,6.850,2.7,2020.977953279953,0.306171128678,0054,09,01,000,00,0217.75,0094.04,0147.62
2020,1223223615.08,38.38047,22.00269,6.841,1.8,2020.977983172688,0.317081976715,0055,09,01,000,00,0092.46,0076.27,0128.88
2020,1223223738.72,38.37775,22.00048,6.755,1.8,2020.977985817648,0.318047387273,0056,00,00,016,03,0088.60,0073.50,0122.11
2020,1223231838.04,38.37737,22.02179,6.524,1.4,2020.978063589101,0.346433967657,0057,01,02,045,02,0162.82,0105.13,0283.69
2020,1223233438.08,38.38014,21.99680,7.062,1.5,2020.978093948593,0.357515182247,0058,09,01,042,02,0109.28,0077.17,0115.03
2020,1223234757.22,38.37699,21.99786,6.969,1.7,2020.978119219920,0.366739216474,0059,09,01,046,02,0102.09,0073.92,0114.51
2020,1223235802.96,38.38069,22.01650,6.757,1.6,2020.978138375329,0.373730940699,0060,01,02,000,00,0085.19,0073.55,0129.36
2020,1224000311.68,38.37778,21.99723,7.010,1.6,2020.978148138029,0.377294326144,0061,09,01,000,00,0105.09,0075.24,0116.81
2020,1224000342.60,38.37709,21.99776,6.972,2.0,2020.978149115817,0.377651218755,0062,09,01,046,02,0102.20,0075.06,0115.01
2020,1224001949.11,38.41744,22.02134,9.907,1.0,2020.978179679910,0.388807112984,0063,00,00,000,00,-009.00,-009.00,-009.00
2020,1224004222.47,38.37675,22.02521,6.828,0.6,2020.978222477421,0.404428204338,0064,00,00,000,00,0350.09,0214.98,0381.70
2020,1224005301.90,38.37999,22.01797,6.750,1.5,2020.978242698214,0.411808793774,0065,01,02,000,00,0092.07,0074.88,0128.41
2020,1224011505.10,38.37964,22.01603,6.740,1.9,2020.978284541970,0.427081764790,0066,01,02,000,00,0106.19,0075.26,0141.45
2020,1224012119.70,38.38088,22.02130,7.435,1.6,2020.978296388003,0.431405566909,0067,01,02,047,02,0101.87,0069.26,0171.15
2020,1224013845.51,38.37778,22.01494,6.759,1.3,2020.978329459813,0.443476777510,0068,01,02,000,00,0084.68,0073.56,0130.72
2020,1224014513.32,38.38319,22.02307,6.675,3.4,2020.978341723588,0.447953055398,0069,01,02,000,00,0219.35,0100.28,0287.84
2020,1224015250.73,38.37961,22.01362,6.878,2.5,2020.978356188335,0.453232687880,0070,01,02,000,00,0086.84,0076.20,0129.69
2020,1224015451.50,38.37801,22.01366,6.779,1.2,2020.978360007463,0.454626669718,0071,01,02,000,00,0098.31,0074.48,0260.79
2020,1224015622.19,38.37938,22.01606,6.865,1.1,2020.978362875367,0.455673454580,0072,01,02,017,03,0085.71,0076.41,0128.41
2020,1224024019.44,38.37853,22.02426,6.881,1.0,2020.978446273528,0.486113783261,0073,01,02,000,00,0105.14,0070.65,0142.30
2020,1224030253.10,38.37879,22.00934,6.440,2.1,2020.978489080525,0.501738337348,0074,01,02,000,00,0459.77,0303.96,0492.39
2020,1224031821.98,38.38171,22.02429,7.523,1.9,2020.978518454640,0.512459889158,0075,01,02,001,08,0103.78,0071.52,0190.29
2020,1224045723.03,38.38169,22.02469,7.529,1.5,2020.978706329374,0.581034167201,0077,01,02,001,08,0105.20,0072.32,0190.82
2020,1224052506.73,38.38338,21.99780,7.300,1.8,2020.978758940814,0.600237342790,0078,09,01,000,00,0176.25,0080.91,0149.94
2020,1224053252.45,38.38443,22.02284,7.251,2.0,2020.978773668349,0.605612893071,0079,01,02,000,00,0105.57,0069.45,0123.04
2020,1224053925.21,38.37765,22.02839,6.998,1.4,2020.978786088659,0.610146306050,0080,01,02,000,00,0101.78,0073.03,0127.10
2020,1224054828.91,38.38202,22.02370,7.379,1.4,2020.978803282167,0.616421936646,0081,01,02,018,03,0104.56,0072.57,0170.81
2020,1224054939.02,38.38190,22.00813,7.019,0.9,2020.978805499266,0.617231177904,0082,00,00,000,00,0157.92,0093.72,0331.04
2020,1224055152.35,38.37564,22.02517,6.590,1.4,2020.978809715581,0.618770132839,0083,01,02,000,00,0158.60,0110.18,0284.90
2020,1224063621.20,38.37909,22.02539,6.962,2.2,2020.978894113034,0.649575203042,0084,01,02,000,00,0106.66,0077.41,0139.01
2020,1224074817.83,38.38230,22.02228,7.404,1.3,2020.979030618486,0.699399692946,0085,01,02,000,00,-009.00,-009.00,-009.00
2020,1224074919.22,38.38158,22.02236,7.461,1.2,2020.979032559831,0.700108283987,0086,01,02,000,00,0103.19,0071.86,0176.30
2020,1224075053.50,38.38331,22.02210,7.321,1.0,2020.979035541262,0.701196506285,0087,01,02,000,00,0108.20,0071.36,0141.82
2020,1224075708.62,38.38011,22.01029,6.734,1.5,2020.979047403739,0.705526310425,0088,01,02,019,03,0083.92,0074.83,0129.85
2020,1224082419.65,38.37731,22.02512,6.541,1.6,2020.979098982051,0.724352394210,0089,01,02,048,02,0146.55,0097.46,0282.73
2020,1224093253.55,38.37550,21.99877,6.867,1.7,2020.979229076541,0.771836882989,0090,00,00,000,00,0103.41,0074.38,0113.63
2020,1224102707.39,38.37895,22.02694,7.005,2.1,2020.979331973221,0.809394171481,0091,00,00,000,00,0279.47,0105.99,0388.72
2020,1224112346.14,38.38179,22.02291,7.141,1.1,2020.979439452414,0.848624076611,0092,01,02,043,02,0183.31,0106.16,0196.28
2020,1224112604.38,38.38194,22.02240,7.145,1.5,2020.979443823998,0.850219705040,0093,01,02,000,00,0114.40,0069.26,0130.31
2020,1224130559.25,38.37708,22.02554,6.518,1.4,2020.979633400691,0.919415197717,0094,01,02,048,02,0152.40,0101.25,0285.12
2020,1224131104.53,38.37810,22.01288,6.787,2.3,2020.979643054607,0.922938877175,0095,01,02,000,00,0084.63,0075.57,0129.37
2020,1224131505.05,38.37735,22.01603,6.668,1.3,2020.979650660608,0.925715067443,0096,01,02,049,02,0085.55,0074.54,0130.79
2020,1224131617.25,38.37920,22.01202,6.825,2.2,2020.979652943799,0.926548432390,0097,01,02,000,00,0085.48,0074.25,0129.85
2020,1224131930.69,38.38260,22.02099,7.365,1.1,2020.979659060982,0.928781204155,0098,01,02,020,03,0103.48,0069.35,0157.60
2020,1224132929.66,38.37747,22.01255,6.675,2.5,2020.979678002302,0.935694785927,0099,01,02,000,00,0373.14,0146.86,0279.61
2020,1224134245.04,38.38037,22.00894,6.786,2.0,2020.979703154726,0.944875420553,0100,01,02,000,00,0081.88,0074.47,0129.41
2020,1224134447.06,38.37733,22.01550,6.667,1.7,2020.979707013383,0.946283830444,0101,01,02,000,00,0085.14,0074.88,0130.80
2020,1224134458.92,38.37719,22.01628,6.678,1.6,2020.979707388434,0.946420723915,0102,01,02,049,02,0087.92,0073.19,0131.62
2020,1224134548.89,38.37931,22.01544,6.650,2.0,2020.979708968642,0.946997500143,0103,01,02,050,02,0086.76,0075.10,0131.27
2020,1224141829.49,38.37964,22.01121,6.749,1.7,2020.979770968997,0.969627629470,0104,01,02,019,03,0081.90,0074.62,0128.82
2020,1224143609.72,38.37594,22.00066,6.784,2.0,2020.979804496812,0.981865282212,0105,00,00,000,00,0095.72,0074.24,0117.73
2020,1224145527.77,38.37917,22.01500,6.858,2.2,2020.979841118005,0.995232017482,0106,01,02,017,03,0082.93,0074.68,0128.96
2020,1224152644.80,38.37919,22.01216,6.719,2.3,2020.979900475612,1.016897544089,0107,01,02,000,00,0083.74,0074.71,0129.90
2020,1224153007.23,38.37862,22.01105,6.746,2.1,2020.979906877087,1.019234082481,0108,01,02,000,00,0083.54,0073.95,0130.07
2020,1224154300.24,38.38238,22.02248,7.378,2.0,2020.979931322101,1.028156512464,0109,01,02,000,00,0100.82,0071.84,0149.84
2020,1224174308.16,38.38200,21.99726,6.927,1.0,2020.980159259259,1.111353575259,0110,09,01,000,00,0116.66,0076.25,0113.95
2020,1224174958.04,38.38221,21.99643,6.926,1.0,2020.980172220957,1.116084595056,0111,09,01,000,00,0102.78,0076.54,0112.98
2020,1224175248.48,38.38311,21.99871,6.789,1.8,2020.980177610807,1.118051890390,0112,09,01,000,00,0103.73,0075.97,0115.52
2020,1224175409.28,38.38334,22.01879,7.362,1.4,2020.980180165958,1.118984520427,0113,01,02,000,00,0103.70,0070.36,0160.60
2020,1224183600.72,38.38173,22.03547,7.234,1.5,2020.980259585610,1.147972693375,0114,01,02,000,00,1298.86,0695.28,1353.00
2020,1224184821.34,38.37756,22.02976,7.009,1.8,2020.980283006350,1.156521263405,0115,00,00,000,00,0107.05,0073.85,0133.33
2020,1224195633.36,38.38037,22.01326,6.764,1.5,2020.980412408925,1.203753203404,0116,01,02,000,00,0084.75,0075.85,0128.96
2020,1224202205.76,38.38112,22.01525,7.471,1.3,2020.980460868245,1.221440855182,0117,01,02,000,00,0100.71,0070.21,0168.61
2020,1224203108.84,38.37932,22.01251,6.759,1.1,2020.980478042147,1.227709329431,0118,01,02,000,00,0083.21,0074.78,0130.42
2020,1224204327.46,38.37690,22.02893,6.717,1.1,2020.980501399641,1.236234814576,0119,01,02,000,00,0121.53,0075.39,0151.97
2020,1224212811.48,38.38399,22.02714,7.171,1.8,2020.980586276816,1.267214983668,0120,01,02,000,00,0109.07,0069.23,0117.34
2020,1224215120.84,38.38488,22.02561,7.319,1.4,2020.980630212761,1.283251603293,0121,01,02,000,00,0132.35,0070.39,0202.92
2020,1224220102.86,38.38420,22.02735,7.207,0.4,2020.980648618068,1.289969540577,0122,01,02,000,00,0114.55,0077.66,0135.81
2020,1224224602.54,38.38199,22.02571,7.523,2.6,2020.980733990463,1.321130464505,0123,01,02,001,08,0103.91,0073.41,0188.64
2020,1224224942.88,38.38367,22.01340,6.701,0.9,2020.980740958308,1.323673728064,0124,01,02,000,00,0590.55,0423.11,0707.90
2020,1225003209.61,38.37631,21.99779,6.869,1.5,2020.980935337293,1.394622057438,0125,00,00,000,00,0101.26,0074.37,0116.42
2020,1225012733.73,38.37409,22.02653,6.064,0.4,2020.981040456449,1.432990549437,0126,01,02,000,00,0367.36,0178.28,0524.54
2020,1225012759.90,38.37519,22.02483,6.498,1.0,2020.981041284027,1.433292615362,0127,01,02,051,02,0091.11,0075.72,0135.26
2020,1225032511.42,38.37838,22.02074,7.112,1.4,2020.981263642861,1.514453589848,0129,01,02,000,00,-009.00,-009.00,-009.00
2020,1225034329.12,38.37518,22.02271,6.503,1.2,2020.981298355596,1.527123738201,0130,01,02,052,02,0089.63,0075.66,0132.76
2020,1225040429.33,38.38428,22.01907,6.577,1.4,2020.981338207410,1.541669650268,0131,01,02,000,00,0098.94,0077.84,0131.44
2020,1225044953.70,38.37847,22.02846,7.047,1.8,2020.981424360580,1.573115557339,0132,01,02,000,00,0104.85,0070.25,0111.06
2020,1225071506.61,38.37518,22.02498,6.501,1.9,2020.981699890268,1.673683893375,0133,01,02,000,00,0093.96,0075.78,0133.18
2020,1225072331.11,38.39914,21.91451,7.510,0.5,2020.981715844149,1.679507059885,0134,00,00,053,02,-009.00,-009.00,-009.00
2020,1225083304.83,38.37651,22.02441,6.429,1.9,2020.981847830335,1.727682018119,0135,01,02,000,00,0088.32,0075.22,0133.51
2020,1225083625.03,38.37370,22.01524,6.626,1.4,2020.981854161291,1.729992816814,0136,01,02,003,05,0085.41,0074.70,0134.08
2020,1225084006.50,38.37432,22.01472,6.651,2.1,2020.981861164870,1.732549123383,0137,01,02,004,05,0085.22,0074.35,0133.20
2020,1225095507.71,38.37922,22.00450,6.723,1.8,2020.982003507324,1.784504118910,0138,00,00,000,00,0081.31,0074.33,0129.92
2020,1225105341.29,38.38074,22.02132,7.431,1.7,2020.982114617803,1.825059443620,0139,01,02,047,02,0101.77,0069.31,0171.98
2020,1225112514.19,38.37914,22.02356,6.631,1.3,2020.982174477269,1.846908148992,0140,01,02,009,04,0089.75,0074.95,0130.97
2020,1225112932.40,38.38372,22.01535,7.145,2.2,2020.982182642684,1.849888525222,0141,01,02,000,00,0214.13,0074.92,0300.49
2020,1225114043.50,38.37828,22.02462,6.638,1.4,2020.982203864982,1.857634664019,0142,01,02,054,02,0093.13,0074.44,0136.12
2020,1225120412.20,38.42460,22.00851,10.738,1.3,2020.982248412518,1.873894514636,0143,00,00,000,00,-009.00,-009.00,-009.00
2020,1225121250.58,38.38391,22.01193,7.049,1.3,2020.982264805328,1.879877890300,0144,01,02,055,02,0184.32,0092.58,0226.36
2020,1225121918.73,38.37579,21.99593,6.733,2.5,2020.982277079855,1.884358092684,0145,09,01,000,00,0107.62,0080.01,0122.32
2020,1225124937.24,38.38383,22.01168,7.050,1.3,2020.982334586875,1.905348155094,0146,01,02,055,02,0183.93,0090.01,0226.72
2020,1225130147.61,38.37608,21.99434,6.809,1.4,2020.982357683478,1.913778415003,0147,00,00,000,00,0102.11,0075.24,0115.42
2020,1225140648.70,38.37822,22.02557,6.625,1.2,2020.982481048244,1.958806554867,0148,01,02,000,00,0093.78,0076.17,0134.73
2020,1225140741.04,38.37682,22.01925,6.710,1.5,2020.982482703400,1.959410686718,0149,01,02,000,00,0091.73,0074.86,0130.35
2020,1225141639.39,38.38406,21.99687,6.798,1.3,2020.982499727725,1.965624565163,0150,00,00,000,00,0103.79,0076.13,0112.68
2020,1225142655.38,38.37489,22.02042,6.522,1.7,2020.982519207271,1.972734599509,0151,01,02,000,00,0088.42,0074.47,0134.03
2020,1225143705.59,38.37981,22.02508,6.940,1.1,2020.982538504035,1.979777918486,0152,01,02,056,02,0108.00,0074.58,0124.30
2020,1225151213.20,38.37908,22.02338,6.636,1.6,2020.982605153309,2.004104903498,0153,01,02,009,04,0088.01,0075.68,0131.00
2020,1225152850.21,38.37591,21.99503,6.785,1.2,2020.982636681909,2.015612842479,0154,00,00,000,00,0098.45,0074.38,0115.41
2020,1225163114.99,38.37383,22.01239,6.113,1.3,2020.982755103661,2.058836781857,0155,01,02,000,00,0504.63,0225.32,0500.90
2020,1225164458.20,38.37567,22.02049,6.470,1.3,2020.982781136157,2.068338642880,0156,01,02,057,02,0090.68,0075.08,0133.72
2020,1225164805.52,38.37541,22.02033,6.465,1.2,2020.982787059806,2.070500774780,0157,01,02,057,02,0088.95,0074.65,0134.39
2020,1225164910.87,38.38312,21.99511,7.207,1.5,2020.982789126379,2.071255073911,0158,00,00,000,00,-009.00,-009.00,-009.00
2020,1225180140.84,38.37930,22.00934,6.464,0.9,2020.982926686147,2.121464389171,0159,09,01,000,00,0107.72,0087.06,0173.57
2020,1225183342.60,38.37594,21.99627,6.790,1.1,2020.982987458257,2.143646209623,0160,09,01,000,00,0101.33,0073.94,0113.62
2020,1225185251.30,38.37405,22.02216,6.568,2.3,2020.983023783773,2.156905022971,0161,01,02,058,02,0088.02,0076.88,0132.96
2020,1225190513.04,38.38797,21.99046,6.793,1.2,2020.983047239931,2.165466520570,0162,00,00,000,00,0119.75,0090.00,0162.50
2020,1225200727.68,38.37635,22.02251,6.415,2.0,2020.983165341024,2.208573419430,0163,01,02,000,00,0091.63,0075.63,0134.83
2020,1225204148.60,38.37519,22.02256,6.502,1.6,2020.983230513813,2.232361487391,0164,01,02,052,02,0090.13,0075.35,0132.57
2020,1225210015.00,38.37534,22.02108,6.482,1.4,2020.983265501670,2.245132055079,0165,01,02,000,00,0090.87,0074.98,0133.41
2020,1225213333.96,38.37551,22.01949,6.541,1.4,2020.983328715088,2.268204952775,0166,01,02,059,02,0089.80,0075.58,0133.88
2020,1225213836.80,38.38187,22.02526,7.537,1.4,2020.983338291844,2.271700468606,0167,01,02,001,08,0106.38,0073.04,0191.63
2020,1225230116.90,38.37362,22.01713,6.607,1.1,2020.983495145846,2.328952179481,0168,01,02,000,00,0087.09,0075.16,0133.94
2020,1225230321.02,38.37911,22.02300,6.635,1.2,2020.983499070912,2.330384828419,0169,01,02,009,04,0094.07,0077.26,0134.43
2020,1225233644.56,38.38179,22.02459,7.526,1.9,2020.983562429164,2.353510590552,0170,01,02,001,08,0103.66,0072.09,0186.64
2020,1226001554.17,38.38219,22.02676,7.467,1.6,2020.983636731241,2.380630848697,0171,01,02,060,02,0105.88,0072.10,0192.20
2020,1226001744.32,38.39158,21.99846,8.364,1.7,2020.983640214532,2.381902249678,0172,00,00,000,00,-009.00,-009.00,-009.00
2020,1226003555.04,38.37829,22.02465,6.642,1.3,2020.983674706537,2.394491831731,0173,01,02,054,02,0088.36,0075.03,0136.03
2020,1226011606.62,38.38161,22.01269,7.531,1.2,2020.983750968301,2.422327375500,0174,01,02,061,02,0100.76,0072.24,0170.85
2020,1226021548.17,38.38275,22.01272,7.420,1.3,2020.983864228205,2.463667240573,0175,00,00,000,00,0130.82,0087.90,0179.09
2020,1226032722.74,38.38577,22.00229,6.630,1.0,2020.984000036050,2.513237104091,0176,00,00,000,00,-009.00,-009.00,-009.00
2020,1226032836.07,38.38258,22.01566,7.313,1.5,2020.984002354976,2.514083511965,0177,01,02,000,00,0101.62,0069.52,0155.16
2020,1226033823.88,38.37674,22.02329,6.665,1.4,2020.984020943382,2.520868280059,0178,01,02,062,02,0089.43,0077.21,0131.93
2020,1226045009.83,38.37436,21.99807,6.745,1.6,2020.984157111099,2.570569496625,0179,00,00,063,02,0099.35,0073.86,0116.78
2020,1226063404.28,38.37725,22.02440,6.403,1.8,2020.984354264066,2.642530329773,0180,01,02,000,00,0090.46,0075.55,0134.14
2020,1226065525.53,38.37611,22.02433,6.448,1.5,2020.984394781231,2.657319094984,0181,01,02,000,00,0089.69,0074.65,0134.07
2020,1226072504.59,38.37709,22.02569,6.421,1.5,2020.984451040718,2.677853807696,0182,01,02,000,00,0097.04,0077.74,0137.29
2020,1226075426.99,38.37864,22.02298,6.791,2.3,2020.984506773363,2.698196223213,0183,01,02,000,00,0117.30,0074.24,0130.48
2020,1226081752.76,38.37572,22.01917,6.486,2.3,2020.984551228243,2.714422254422,0184,01,02,000,00,0089.93,0074.34,0134.25
2020,1226082251.99,38.37637,21.99543,6.925,2.5,2020.984560690839,2.717876102018,0185,00,00,000,00,0102.40,0073.10,0111.78
2020,1226101940.52,38.37628,22.02038,6.440,0.7,2020.984782322657,2.798771715596,0186,01,02,000,00,-009.00,-009.00,-009.00
2020,1226105522.81,38.37501,22.01788,6.562,1.2,2020.984850068622,2.823498992821,0187,01,02,000,00,0091.11,0075.75,0134.43
2020,1226115417.16,38.38343,22.02151,7.333,1.5,2020.984961835914,2.864294054182,0188,00,00,000,00,0107.72,0069.86,0153.37
2020,1226125002.83,38.37975,22.02514,6.934,1.5,2020.985067636549,2.902911285987,0189,01,02,056,02,0105.55,0074.94,0124.20
2020,1226125428.36,38.37273,22.01774,6.563,1.8,2020.985076033445,2.905976152931,0190,01,02,064,02,0086.56,0074.04,0134.26
2020,1226142623.77,38.37413,22.01621,6.633,1.4,2020.985250448100,2.969637502180,0191,01,02,003,05,0084.91,0074.86,0133.48
2020,1226143448.10,38.38167,22.01302,7.498,1.1,2020.985266396605,2.975458706441,0192,01,02,061,02,0105.11,0073.94,0181.94
2020,1226145132.62,38.37810,22.02515,6.490,1.6,2020.985298162695,2.987053329266,0193,01,02,000,00,0145.54,0100.93,0287.02
2020,1226151650.62,38.37308,22.01517,6.613,1.9,2020.985346166641,3.004574769786,0194,01,02,000,00,0086.73,0075.27,0134.34
2020,1226154605.88,38.37637,22.01529,6.542,2.8,2020.985401673497,3.024834772195,0195,01,02,000,00,0091.40,0077.53,0134.79
2020,1226155613.48,38.37681,22.01737,6.537,1.4,2020.985420887725,3.031847965381,0196,01,02,000,00,0087.03,0075.55,0133.92
2020,1226160422.06,38.37533,22.02460,6.486,1.7,2020.985436338165,3.037487376002,0197,01,02,000,00,0090.73,0077.55,0135.85
2020,1226160622.10,38.37409,22.02497,6.550,1.4,2020.985440134209,3.038872931808,0198,01,02,000,00,0091.51,0074.70,0135.89
2020,1226161811.69,38.37806,22.01556,6.800,1.7,2020.985462573682,3.047063339541,0199,01,02,000,00,0084.07,0074.85,0128.66
2020,1226163849.53,38.37682,22.02884,6.787,2.1,2020.985501718086,3.061351047047,0200,01,02,000,00,0121.50,0083.45,0153.82
2020,1226165153.67,38.38787,22.01577,7.488,1.5,2020.985526515065,3.070401944467,0201,00,00,000,00,-009.00,-009.00,-009.00
2020,1226173704.88,38.37450,22.01881,6.428,1.9,2020.985612252075,3.101695952893,0202,01,02,021,03,0092.41,0076.61,0137.32
