Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
1916,7,27,11,52,42,4,96.5,100,7.0,0.22
1916,8,28,6,39,42,30,81,0,7.2,0.06
1917,4,21,0,49,49,37,70.5,220,7.1,0.22
1917,11,4,12,3,30,4.8,96.8,0,7.1,0.04
1918,7,8,10,22,7,24.809,90.725,15,7.5,0.06
1920,10,12,6,54,48,36,81,35,6.2,0.20
1921,5,20,0,43,2,35.62,70.76,35,6.7,0.04
1921,4,1,4,6,44,2,98,35,6.8,0.27
1921,11,15,20,36,33,36.116,70.724,152.1,7.6,0.22
1922,10,17,6,37,59,12.5,96,35,6.2,0.20
1922,10,16,16,1,32,39.5,91,35,6.4,0.27
1923,12,28,22,24,52,39.5,68,35,6.1,0.20
1923,9,17,7,9,14,35.5,55,35,6.4,0.27
1923,9,22,20,47,44,29.12,56.928,35,6.8,0.04
1923,9,9,22,3,43,25.25,91,35,7.1,0.27
1923,9,9,22,3,53,24.943,90.32,35,7.1,0.04
1923,6,22,6,44,38,22.589,98.681,25,7.2,0.06
1923,3,24,12,40,6,31.5,101,35,7.3,0.27
1924,8,13,23,57,50,29.5,90,35,5.8,0.20
1924,9,16,2,36,0,39,70.5,35,6.2,0.20
1924,10,8,20,32,57,30,90,35,6.4,0.27
1924,7,3,4,40,6,36,84,35,7.2,0.27
1924,10,13,16,17,46,36.522,70.831,179.4,7.2,0.22
1925,2,2,18,44,31,9,62,35,5.8,0.20
1925,3,8,11,27,47,34,67,200,5.9,0.20
1925,5,13,23,54,34,11,92,35,6.1,0.20
1925,12,7,8,34,30,37,76.5,35,6.1,0.20
1925,6,20,13,4,15,36.5,71.5,230,6.4,0.27
1925,6,28,13,41,45,11,93,60,6.4,0.27
1925,12,22,5,5,38,20.538,101.67,15,6.7,0.04
1925,3,16,14,42,18,25.688,100.49,25,7.0,0.04
1926,1,5,10,3,24,11,58,35,5.8,0.20
1926,3,22,16,24,10,36,70,35,5.8,0.20
1926,5,19,21,13,55,26.5,59,35,5.8,0.20
1926,5,29,22,37,32,15,92,35,5.8,0.20
1926,8,11,5,47,35,29.5,101.5,35,5.8,0.20
1926,6,4,6,50,58,35,89.5,35,6.1,0.20
1926,5,10,8,19,10,26,97,80,6.2,0.20
1926,8,6,22,45,54,35.5,78.5,35,6.2,0.20
1927,7,2,20,38,46,29.5,101,35,5.8,0.20
1927,8,18,1,50,55,5,63,35,5.8,0.20
1927,3,15,21,48,35,38.5,97.5,35,6.1,0.20
1927,4,30,13,56,47,38.5,78,35,6.1,0.20
1927,5,9,10,31,47,27.5,56,35,6.2,0.20
1927,3,15,16,56,32,24.5,95,130,6.4,0.27
1927,6,2,16,37,34,23.5,81,35,6.4,0.27
1927,7,7,20,6,30,27,62,100,6.4,0.27
1927,7,29,0,3,11,15,87,35,6.4,0.27
1927,5,22,22,32,42,36.75,102,35,8.1,0.27
1928,2,25,17,23,58,37.5,67,35,5.8,0.20
1928,7,4,17,53,38,10,57,35,5.8,0.20
1928,7,6,0,48,5,4,62.5,35,5.8,0.20
1928,4,25,1,16,58,38.5,73.5,150,5.9,0.20
1928,3,7,22,43,24,37.5,102,35,6.1,0.20
1928,7,27,15,23,4,6,95.5,100,6.1,0.20
1928,11,14,4,33,9,35,72.5,110,6.1,0.20
1928,12,10,4,33,38,3,98,35,6.1,0.20
1928,5,19,3,28,46,13.5,91.5,60,6.2,0.20
1928,9,1,6,9,0,29,68.5,35,6.2,0.20
1928,8,10,15,33,34,36.636,70.49,35,6.7,0.04
1928,10,15,14,19,45,28.351,67.094,35,6.7,0.04
1929,1,1,13,38,18,9.5,62,35,5.8,0.20
1929,3,25,3,47,4,29,94.5,35,5.8,0.20
1929,3,13,11,1,37,36.5,70,200,5.9,0.20
1929,8,1,5,1,48,10,93,35,6.4,0.27
1929,9,3,12,7,39,26.5,62.25,110,6.4,0.27
1929,12,9,6,49,54,4.5,94.5,35,6.8,0.27
1929,5,1,15,37,37,37.957,57.693,25,7.1,0.06
1930,8,23,15,7,40,6,65,35,5.8,0.20
1930,8,24,10,51,16,30,100,35,5.8,0.20
1930,9,1,17,43,13,35.5,81,35,5.8,0.20
1930,9,29,13,29,0,27.5,68.5,35,5.8,0.20
1930,5,11,22,35,46,27.5,55,35,6.1,0.20
1930,9,22,14,19,11,25,94,35,6.2,0.20
1930,7,13,19,27,17,38,98.5,35,6.4,0.27
1930,7,2,21,3,44,25.641,90.245,35,7.1,0.04
1930,5,5,13,45,57,17,96.5,35,7.3,0.27
1930,12,3,18,51,49,17.972,96.422,35,7.3,0.06
1931,2,10,1,22,54,25.5,96,35,5.8,0.20
1931,5,27,0,43,29,27.5,98.5,35,5.8,0.20
1931,6,18,12,58,29,30.5,84,35,5.8,0.20
1931,6,24,23,47,4,15,59.5,35,5.8,0.20
1931,8,8,4,7,6,9.5,93,35,5.8,0.20
1931,8,8,8,54,16,37,58.5,35,5.8,0.20
1931,8,26,19,29,20,28,69,35,5.8,0.20
1931,9,6,5,38,7,18.5,96,35,5.8,0.20
1931,9,30,11,14,45,28.5,69,35,5.8,0.20
1931,10,18,7,6,40,26,98,35,5.8,0.20
1931,11,30,17,1,36,15.5,92.5,35,5.8,0.20
1931,12,6,23,0,57,34.5,102,35,5.8,0.20
1931,3,5,17,55,1,3,96,35,6.1,0.20
1931,8,15,4,1,8,36.5,70.5,240,6.1,0.20
1931,1,20,15,26,32,4,99,150,6.2,0.20
1931,1,20,9,27,22,36.5,71.5,220,6.4,0.27
1931,10,5,22,31,28,36.535,70.854,206.4,6.7,0.04
1931,8,24,21,35,22,30.25,67.75,35,7.0,0.27
1931,8,27,15,27,24,29.473,67.172,35,7.1,0.06
1931,1,27,20,9,22,25.675,96.755,35,7.6,0.06
1932,1,3,7,50,23,25.5,98.5,35,5.8,0.20
1932,2,4,21,18,9,26.5,62.25,35,5.8,0.20
1932,2,21,13,20,57,4,63,35,5.8,0.20
1932,3,4,23,20,48,33.5,81,35,5.8,0.20
1932,3,6,0,17,56,25.5,92.5,35,5.8,0.20
1932,3,24,16,8,36,25,90,35,5.8,0.20
1932,3,26,7,8,50,2,66.5,35,5.8,0.20
1932,3,27,8,44,40,24.5,92,35,5.8,0.20
1932,8,14,12,36,8,13.5,56,35,5.8,0.20
1932,9,8,7,25,32,31,58.5,35,5.8,0.20
1932,9,20,15,43,25,8.5,93.5,35,5.8,0.20
1932,11,9,18,30,9,26.5,92,35,5.8,0.20
1932,2,12,0,58,9,10.5,57.5,35,6.1,0.20
1932,4,18,11,23,21,25,64,35,6.1,0.20
1932,10,29,11,8,49,39.5,72,35,6.1,0.20
1932,12,11,4,25,55,9,93.5,35,6.1,0.20
1932,6,16,1,18,41,2.43,97.643,35,6.7,0.04
1932,6,16,1,18,45,3,97.5,80,6.8,0.27
1932,8,14,4,39,39,25.765,95.655,143.9,7.0,0.22
1932,12,25,2,4,24,39.25,96.5,35,7.6,0.27
1932,12,25,2,4,31,39.771,96.69,25,7.6,0.06
1933,5,21,17,53,43,36.5,70.5,220,5.7,0.20
1933,7,25,13,38,23,39,72,250,5.7,0.20
1933,2,21,19,2,59,27.5,57.5,35,5.8,0.20
1933,3,6,13,5,35,26,90.5,35,5.8,0.20
1933,5,19,17,20,45,38,98.5,35,5.8,0.20
1933,6,1,17,19,53,4,94,35,5.8,0.20
1933,7,3,15,9,5,19,97,35,5.8,0.20
1933,7,7,7,30,51,24,65,35,5.8,0.20
1933,10,16,4,34,44,33,67,35,5.8,0.20
1933,11,19,9,8,29,25,98,35,5.8,0.20
1933,12,2,2,15,16,36.5,69.5,35,5.8,0.20
1933,12,9,7,52,10,36.5,69.5,35,5.8,0.20
1933,5,27,22,41,58,37,70.5,230,5.9,0.20
1933,10,5,13,29,45,35,57.75,35,6.1,0.20
1933,6,7,11,46,6,27.25,100.25,35,6.2,0.20
1933,11,28,11,9,18,32,56,35,6.2,0.20
1933,1,9,2,1,43,36.5,70.5,230,6.4,0.27
1933,5,16,1,12,28,7,96.5,35,6.4,0.27
1933,8,11,8,54,1,25.5,98.5,35,6.4,0.27
1933,9,25,18,51,26,38.321,87.167,45.8,6.7,0.04
1934,1,2,20,55,38,30,57.5,35,5.8,0.20
1934,4,3,11,26,37,35.5,65,35,5.8,0.20
1934,4,19,23,27,0,24,65,35,5.8,0.20
1934,5,1,3,40,40,27,69,35,5.8,0.20
1934,5,12,20,26,30,4,96.5,35,5.8,0.20
1934,7,31,10,58,47,4,96,35,5.8,0.20
1934,10,19,20,58,16,34,82,35,5.8,0.20
1934,11,15,23,14,42,36.5,71,35,5.8,0.20
1934,1,19,12,33,7,25.5,98.25,35,6.1,0.20
1934,2,12,11,30,50,20,101.25,35,6.1,0.20
1934,6,23,5,19,53,33,92.5,35,6.1,0.20
1934,7,31,11,49,16,3.5,96.25,35,6.1,0.20
1934,9,21,12,38,54,2,99,100,6.2,0.20
1934,6,2,5,54,29,24.5,95,130,6.4,0.27
1934,8,31,14,57,41,38.75,71,35,6.4,0.27
1934,7,22,19,56,36,35.712,70.683,35,6.7,0.04
1934,7,22,19,56,57,36.5,70.5,240,6.8,0.27
1934,5,1,7,4,59,3.783,97.937,144.7,6.9,0.22
1934,6,13,22,10,22,27.428,62.594,35,7.0,0.22
1934,12,15,1,57,43,31.013,89.08,35,7.1,0.04
1934,1,15,8,43,25,26.773,86.762,35,8.0,0.06
1935,12,19,23,10,45,36.5,70.5,230,5.7,0.20
1935,1,18,2,8,37,14.5,56,35,5.8,0.20
1935,10,20,4,51,30,18,60,35,5.8,0.20
1935,10,11,4,20,18,36.5,70.5,230,5.9,0.20
1935,2,3,2,10,47,36.5,70.5,230,6.1,0.20
1935,3,5,22,15,53,29.75,80.25,35,6.1,0.20
1935,4,11,1,17,55,13.25,95.5,35,6.1,0.20
1935,5,15,2,1,24,28,68,35,6.1,0.20
1935,6,2,9,16,25,30,66.75,35,6.1,0.20
1935,7,5,17,53,1,38,67.5,35,6.1,0.20
1935,7,26,10,32,18,33.25,101,35,6.1,0.20
1935,7,28,5,23,58,36,71,150,6.1,0.20
1935,3,21,0,4,2,24.25,89.5,80,6.2,0.20
1935,4,3,11,11,59,36.5,70.5,250,6.2,0.20
1935,4,23,16,45,41,24,94.75,110,6.2,0.20
1935,5,21,4,22,31,28.75,89.25,140,6.2,0.20
1935,1,3,1,50,8,30.5,88,35,6.4,0.27
1935,5,13,19,53,33,19.5,101,35,6.4,0.27
1935,11,25,10,3,2,6,94,35,6.4,0.27
1935,8,3,1,10,7,4.43,96.326,35,7.0,0.04
1935,5,30,21,32,46,29.5,66.75,35,7.5,0.27
1935,5,30,21,32,56,28.894,66.176,35,8.1,0.06
1936,2,11,4,48,0,27.5,87,50,5.8,0.20
1936,2,18,14,30,32,31,89,35,5.8,0.20
1936,2,21,6,20,40,23,96,35,5.8,0.20
1936,6,30,19,26,6,33,60,35,6.2,0.20
1936,4,19,9,4,0,10.5,93,35,6.4,0.27
1936,7,4,8,57,11,4,99,200,6.4,0.27
1936,6,29,14,30,12,36.502,70.836,222.2,6.7,0.04
1936,5,27,6,19,17,28.345,83.283,35,7.0,0.04
1936,8,23,21,12,13,5.296,94.759,35,7.1,0.04
1936,9,19,1,1,49,3.648,97.551,35,7.1,0.06
1937,10,20,1,23,43,31,78,35,5.7,0.20
1937,11,7,19,7,40,35,73,100,5.9,0.20
1937,8,4,23,35,22,6,95.5,120,6.1,0.20
1937,9,21,7,46,47,20.5,101.75,35,6.1,0.20
1937,11,15,21,37,34,35,78,100,6.4,0.27
1937,11,30,0,40,27,5.5,90,35,6.4,0.27
1937,7,1,11,49,49,3.123,95.787,35,6.7,0.04
1937,7,1,11,49,49,3.5,96.5,110,6.8,0.27
1937,11,14,10,58,13,36.569,70.67,199.7,7.1,0.22
1937,1,7,13,20,41,35.404,97.667,15,7.6,0.06
1938,1,29,4,13,8,27.5,87,35,5.7,0.20
1938,8,23,8,16,3,32.25,92.75,35,5.7,0.20
1938,8,22,21,37,26,36.75,99,35,5.8,0.20
1938,9,10,22,23,57,7.5,79,35,5.8,0.20
1938,5,6,3,41,8,24.5,95,100,5.9,0.20
1938,11,21,1,11,28,30,95,35,6.1,0.20
1938,3,14,0,48,38,21.5,75.75,50,6.2,0.20
1938,10,7,16,23,45,9.5,94,120,6.2,0.20
1938,10,21,20,24,12,2.5,66,60,6.4,0.27
1938,4,14,1,16,27,23.372,94.407,35,6.7,0.04
1938,4,14,1,16,35,23.5,95,130,6.8,0.27
1938,8,16,4,27,56,22.957,93.884,35,7.1,0.06
1938,8,16,4,27,50,23.5,94.25,35,7.2,0.27
1939,2,6,21,10,16,36.5,71,250,5.7,0.20
1939,1,29,15,25,50,5,94.5,35,5.8,0.20
1939,5,30,10,7,4,39,71,35,5.8,0.20
1939,6,10,8,36,41,33.5,56.5,35,5.8,0.20
1939,6,19,0,42,40,36.5,71,35,5.8,0.20
1939,7,18,11,24,9,8,93,60,5.8,0.20
1939,8,7,23,59,42,4,77.5,35,5.8,0.20
1939,9,25,15,31,3,9,94,35,5.8,0.20
1939,5,23,4,18,45,9,59,35,6.1,0.20
1939,9,14,9,1,6,12,95,100,6.1,0.20
1939,5,27,3,45,43,24.461,93.955,46.9,6.7,0.04
1939,11,21,11,1,47,36.42,71.134,216,6.8,0.04
1939,11,21,11,1,50,36.5,70.5,220,6.9,0.27
1940,3,29,21,37,24,2,96.5,35,5.8,0.20
1940,9,3,14,40,32,31,91.5,35,5.8,0.20
1940,10,31,5,21,55,11.5,57.5,35,5.8,0.20
1940,10,31,10,43,56,24.5,70.25,35,5.8,0.20
1940,11,13,11,35,58,8.5,93.5,35,5.8,0.20
1940,1,26,15,20,45,36.5,72,200,5.9,0.20
1940,11,4,8,30,12,36.5,70.75,210,5.9,0.20
1940,11,20,17,59,59,36,70.5,200,5.9,0.20
1940,3,19,4,35,50,35.75,70,50,6.1,0.20
1940,10,4,4,35,52,30,92,35,6.1,0.20
1940,5,27,4,10,38,37,71,240,6.2,0.20
1940,5,4,21,1,54,35.25,58.25,35,6.4,0.27
1941,2,23,9,56,40,28,96,90,5.7,0.20
1941,3,16,20,54,53,7.5,73,35,5.8,0.20
1941,5,22,1,0,32,27.5,93,35,5.8,0.20
1941,8,1,3,48,0,33,85.25,35,5.8,0.20
1941,8,19,16,19,30,9,93,35,5.8,0.20
1941,5,17,21,29,34,36.5,70.5,250,5.9,0.20
1941,11,28,12,23,23,36.5,70.5,220,5.9,0.20
1941,3,11,21,48,55,36.5,71,210,6.1,0.20
1941,4,19,7,53,42,39,97,35,6.1,0.20
1941,7,14,2,2,25,12,93,35,6.1,0.20
1941,8,9,22,17,38,12.5,93,35,6.1,0.20
1941,2,16,16,39,3,33.75,59,35,6.2,0.20
1941,11,12,6,51,15,6,94,60,6.2,0.20
1941,4,20,17,38,30,39,70.5,35,6.4,0.27
1941,1,21,12,41,45,27.339,91.714,15,6.7,0.04
1941,5,16,7,14,34,23.514,99.408,25,6.8,0.04
1941,12,26,14,48,3,21.076,99.145,25,7.0,0.04
1941,6,26,11,52,6,12.149,92.478,49.1,7.7,0.06
1942,3,22,2,8,33,36.5,70.25,210,6.1,0.20
1942,5,24,3,26,33,5.178,97.018,35,6.7,0.04
1942,5,24,3,26,30,5,96.5,60,6.8,0.27
1943,12,12,15,54,21,36,70.5,230,5.7,0.20
1943,2,6,2,35,58,24.5,63,35,6.2,0.20
1943,4,5,1,56,14,39,72.5,100,6.4,0.27
1943,9,24,11,31,37,36.5,74,120,6.7,0.04
1943,2,28,12,54,35,36.397,70.663,207.7,7.1,0.22
1943,10,23,17,23,27,26.556,93.855,65.5,7.1,0.06
1943,10,23,17,23,16,26,93,35,7.2,0.27
1944,4,29,21,41,26,36.5,71,200,5.7,0.20
1944,11,14,23,18,10,36.5,70.5,200,5.7,0.20
1944,10,17,18,36,54,31.5,83.5,0,6.7,0.04
1944,10,29,0,11,32,31.5,83.5,0,6.7,0.04
1944,9,27,16,25,2,39,73.5,40,6.8,0.04
1945,6,4,12,9,6,30,80,60,6.4,0.27
1945,6,22,18,0,57,32.5,76,60,6.4,0.27
1945,7,23,3,54,56,5.229,96.029,15,6.7,0.04
1945,8,8,9,53,46,11.625,92.154,35,6.7,0.04
1945,8,8,9,53,40,11,92.5,50,6.8,0.27
1945,11,27,21,56,55,24.855,63.545,35,8.0,0.06
1945,10,27,21,57,0,25,60.5,-1,8.2,0.15
1945,11,27,21,56,50,24.5,63,35,8.2,0.27
1946,6,26,15,21,37,36.5,71,210,5.5,0.20
1946,11,17,22,24,19,11.5,57.5,35,6.1,0.20
1946,9,12,15,17,17,23.927,96.959,35,7.3,0.06
1946,9,12,15,20,28,23.358,95.737,35,7.7,0.06
1947,1,30,12,32,42,36.5,70.5,200,5.9,0.20
1947,7,10,10,19,27,33,77,60,6.1,0.20
1947,10,3,6,13,51,27.5,58,35,6.2,0.20
1947,9,23,12,28,18,33.588,58.604,35,6.7,0.04
1947,9,23,12,28,9,33,59,35,6.8,0.27
1947,7,29,13,43,25,28.388,93.589,35,7.3,0.06
1947,8,5,14,24,10,25.5,63,35,7.3,0.27
1947,3,17,8,19,38,33.274,99.695,35,7.5,0.06
1948,5,25,7,11,21,29.5,100.5,35,7.3,0.27
1948,10,5,20,12,5,37.5,58,35,7.3,0.27
1949,5,9,13,36,24,4.692,95.572,35,6.7,0.04
1949,3,4,10,19,25,36,70.5,230,7.5,0.27
1949,7,10,3,53,42,39.18,70.708,35,7.6,0.06
1950,8,20,9,3,34,29.2,95.1,-1,5.5,0.15
1950,8,22,2,22,35,30,95.5,-1,5.5,0.15
1950,8,22,6,43,10,28.7,94.2,-1,5.7,0.15
1950,8,16,17,51,37,27.9,91.9,-1,5.8,0.15
1950,8,23,3,9,19,29.2,95.1,-1,5.8,0.15
1950,8,17,1,54,14,29.2,95.1,-1,5.9,0.15
1950,8,21,8,29,42,33.2,91.8,-1,5.9,0.15
1950,8,26,6,33,6,26.8,95,-1,6.0,0.15
1950,12,29,11,56,2,32.7,88,-1,6.0,0.15
1950,5,9,11,16,56,38.4,58.4,-1,6.2,0.15
1950,9,30,7,28,55,28.7,94.2,-1,6.2,0.15
1950,2,2,23,33,45,21.758,99.97,35,7.1,0.06
1950,7,9,16,10,22,36.634,71.285,214.8,7.5,0.04
1950,8,15,14,9,36,28.29,96.657,35,8.6,0.06
1951,7,21,3,22,57,13.9,56.7,-1,5.5,0.15
1951,8,16,23,52,10,28,57,-1,5.7,0.15
1951,4,14,4,10,3,39,71.8,-1,5.8,0.15
1951,7,5,9,3,57,35,82,-1,5.8,0.15
1951,12,26,10,6,56,31,90.5,-1,6.2,0.15
1951,4,14,23,40,52,28.1,93.7,-1,6.3,0.15
1951,12,21,8,37,26,26.5,99.7,-1,6.5,0.15
1951,6,12,22,40,42,36.668,70.955,222.2,7.5,0.04
1951,11,18,9,35,53,30.899,91.359,35,7.7,0.06
1952,8,29,5,28,19,5.3,96.1,96,5.5,0.15
1952,9,14,9,34,22,34.6,91.8,-1,5.8,0.15
1952,10,1,7,49,5,3,65.7,-1,5.8,0.15
1952,12,25,22,22,43,29.4,70,-1,5.8,0.15
1952,10,10,18,47,32,30.2,70,-1,6.1,0.15
1952,10,31,23,51,38,32.7,100.4,-1,6.1,0.15
1952,10,5,22,4,23,36.4,93.3,-1,6.2,0.15
1952,6,19,12,12,56,22.6,99.7,-1,6.5,0.15
1952,8,17,16,2,14,30.81,91.625,35,7.7,0.06
1953,7,23,1,5,44,26.5,65.1,-1,5.5,0.15
1953,7,9,20,43,32,33.9,78.3,-1,5.8,0.15
1953,7,9,19,2,8,39.9,78.3,-1,6.0,0.15
1953,11,13,16,17,10,4.1,95.9,33,6.0,0.15
1953,12,3,14,54,5,31.4,85.6,-1,6.4,0.15
1953,2,12,8,15,31,35.8,55,-1,6.5,0.15
1953,10,11,17,8,3,32.3,82.8,-1,6.5,0.15
1954,2,28,21,24,43,27,56,-1,5.0,0.15
1954,11,1,21,9,58,37,57,-1,5.5,0.15
1954,4,11,10,25,20,10.5,57,-1,5.8,0.15
1954,5,2,17,48,3,4.2,95.1,-1,6.2,0.15
1954,2,23,6,40,32,27.8,91.7,-1,6.4,0.15
1954,9,4,6,43,45,28.3,83.8,-1,6.5,0.15
1954,2,11,0,30,19,38.878,101.22,25.2,7.1,0.06
1954,3,31,18,25,50,12.369,57.999,26.5,7.1,0.06
1954,3,21,23,42,14,24.305,95.136,180,7.4,0.22
1955,8,29,16,4,56,26,90.5,-1,4.2,0.15
1955,12,5,7,27,24,30,89.5,-1,4.8,0.15
1955,8,21,16,4,4,23.9,95.8,-1,5.0,0.15
1955,11,23,2,33,47,26.5,90,-1,5.0,0.15
1955,6,5,15,43,9,39.8,75.5,-1,5.5,0.15
1955,9,8,4,45,26,25,95,150,5.7,0.15
1955,9,20,20,21,13,27.5,90,-1,5.7,0.15
1955,5,4,0,16,57,27.2,97,-1,5.8,0.15
1955,8,4,6,40,45,30.8,86.4,-1,5.8,0.15
1955,12,29,8,25,31,30.1,90.3,-1,5.8,0.15
1955,5,14,13,35,43,36.6,71.3,223,5.9,0.15
1955,6,7,0,48,52,26.5,101.1,-1,6.0,0.15
1955,6,27,10,14,9,32.5,78.6,-1,6.0,0.15
1955,2,18,22,48,34,30.3,67.1,-1,6.1,0.15
1955,3,27,14,38,43,29.9,90.2,-1,6.2,0.15
1955,7,14,9,51,35,7.8,94,-1,6.2,0.15
1955,10,21,4,32,19,4.3,95.5,128,6.2,0.15
1955,12,14,10,51,45,21.6,92.7,-1,6.2,0.15
1955,1,28,17,2,35,33.3,82.4,-1,6.4,0.15
1955,3,22,6,14,6,26,98.4,33,6.5,0.15
1955,8,23,14,9,21,31,71.5,64,6.5,0.15
1955,9,23,15,6,18,26.6,101.7,0,6.9,0.04
1955,4,15,3,40,58,39.833,74.66,35,7.1,0.06
1955,5,17,14,49,54,6.748,93.73,25,7.2,0.06
1955,4,14,1,29,3,30.01,101.71,16.3,7.5,0.06
1956,6,10,6,29,30,36,66,-1,4.0,0.15
1956,6,29,2,18,32,28.6,57.2,-1,4.5,0.15
1956,7,7,10,30,34,37.5,56.25,-1,4.5,0.15
1956,4,15,12,46,4,39.25,72,-1,4.8,0.15
1956,11,11,12,56,36,39,71.5,-1,4.8,0.15
1956,11,11,13,2,15,39,71.5,-1,4.8,0.15
1956,5,8,19,50,2,38.8,74.7,-1,5.0,0.15
1956,6,25,12,52,4,32,60.4,-1,5.0,0.15
1956,12,31,21,59,13,23,94,-1,5.2,0.15
1956,12,21,3,27,40,26.58,96.26,-1,5.4,0.15
1956,3,18,8,17,52,5.4,93.8,-1,5.5,0.15
1956,4,11,1,45,10,38.8,70.3,-1,5.8,0.15
1956,6,12,3,12,26,24.8,90.9,-1,5.8,0.15
1956,7,12,15,1,26,22.62,93.95,64,5.8,0.15
1956,8,22,19,40,14,28.1,95.21,-1,5.8,0.15
1956,9,22,15,54,23,38.41,69.22,-1,5.8,0.15
1956,3,5,7,12,21,37.6,77.2,-1,5.9,0.15
1956,7,3,23,26,17,36.6,71.1,223,6.0,0.15
1956,10,10,15,31,36,28.15,77.67,-1,6.0,0.15
1956,1,21,17,35,34,23,94,-1,6.1,0.15
1956,2,29,20,51,19,23.4,94.2,33,6.1,0.15
1956,7,21,15,32,26,23.34,70.02,-1,6.1,0.15
1956,9,19,23,47,48,23.88,94.79,102,6.1,0.15
1956,10,13,8,21,12,36.32,71.28,90,6.1,0.15
1956,1,11,6,10,6,7.7,94,-1,6.3,0.15
1956,9,29,9,3,39,7.07,94.41,-1,6.3,0.15
1956,9,16,8,37,23,33.96,69.51,-1,6.4,0.15
1956,4,2,10,49,55,2,96.8,-1,6.5,0.15
1956,4,6,7,11,37,36.383,70.762,206,6.5,0.04
1956,5,13,7,50,33,29.9,70,-1,6.5,0.15
1956,7,16,15,7,8,22.085,95.821,25.2,7.1,0.06
1956,6,9,23,13,56,35.031,67.476,35,7.6,0.06
1957,6,14,11,36,53,31.81,67.16,-1,4.5,0.15
1957,5,9,8,44,18,39,70.5,-1,4.8,0.15
1957,1,13,11,38,16,38.69,70.57,-1,5.0,0.15
1957,4,4,11,36,17,36,70,-1,5.2,0.15
1957,5,28,5,51,38,25.42,95.03,61,5.2,0.15
1957,9,1,12,50,3,39.03,74.34,87,5.4,0.15
1957,5,4,14,52,20,37,96.5,-1,5.5,0.15
1957,8,25,21,4,50,22,80,-1,5.5,0.15
1957,8,30,16,18,3,39.34,72.88,56,5.5,0.15
1957,6,11,4,57,26,36.56,70.58,202,5.8,0.15
1957,9,4,8,7,15,28,65.5,-1,6.0,0.15
1957,9,2,21,27,38,36.51,71.18,222,6.1,0.15
1957,4,14,7,11,52,30.64,84.21,-1,6.2,0.15
1957,2,20,21,58,28,2.07,96.95,31,6.3,0.15
1957,6,18,14,48,28,14.471,95.679,35,6.4,0.04
1957,7,1,19,30,21,24.444,93.868,35,6.5,0.04
1958,5,7,14,47,36,34.72,70.98,-1,4.8,0.15
1958,2,9,9,31,9,24.93,90.86,36,5.0,0.15
1958,11,13,16,16,25,8.74,93.3,-1,5.2,0.15
1958,1,7,6,5,9,38.86,70.3,-1,5.4,0.15
1958,2,13,0,11,37,27.62,92.53,-1,5.5,0.15
