Timestamp,Magnitude,Longitude,Latitude,Depth
2005-01-15 17:57:42,0.7,-123.846786,48.91523,29.924
2005-01-15 18:34:28,0.67,-123.80117,48.869789,30.771
2005-01-15 19:28:52,0.66,-123.707367,48.845798,24.844
2005-01-15 21:57:45,0.28,-123.908882,48.892059,28.694
2005-01-16 01:44:19,0.0,-123.873131,48.936131,16.733
2005-01-16 04:09:15,0.02,-123.913063,48.88567,26.45
2005-01-20 08:32:50,0.11,-74.298897,-46.105518,22.969
2005-01-24 03:45:00,0.24,-73.943382,-45.617889,44.368
2005-01-24 05:54:52,0.46,-73.918449,-45.620281,39.936
2005-01-24 13:11:34,0.57,-74.369911,-46.112862,21.698
2005-01-24 13:13:58,0.84,-74.417664,-46.17062,28.85
2005-01-25 03:54:14,0.41,-74.101799,-45.771469,47.016
2005-01-25 04:04:14,0.0,-74.169388,-45.791489,42.76
2005-01-25 04:11:48,-0.01,-74.078079,-45.779499,42.597
2005-01-25 04:52:45,0.87,-74.207642,-45.781052,38.011
2005-01-25 05:00:13,0.03,-74.113602,-45.819462,48.671
2005-01-25 06:03:37,0.14,-74.140961,-45.803959,47.567
2005-01-25 06:07:01,0.18,-74.102028,-45.7798,39.594
2005-01-25 06:17:55,0.36,-74.244476,-45.819832,37.067
2005-01-25 06:37:55,0.14,-74.245667,-45.83585,31.98
2005-01-25 06:46:43,0.53,-74.278557,-45.80743,47.502
2005-01-25 06:51:38,0.28,-74.254982,-45.834969,44.877
2005-01-25 07:56:29,0.46,-74.108414,-45.800678,40.952
2005-01-25 07:58:27,0.35,-74.109482,-45.821442,45.361
2005-01-25 08:21:12,0.42,-74.037827,-45.81208,35.867
2005-01-25 08:38:54,0.38,-74.070892,-45.752441,43.763
2005-01-25 08:44:29,0.09,-74.106529,-45.756378,40.983
2005-01-25 08:59:25,0.48,-74.121918,-45.749538,46.012
2005-01-25 09:06:53,0.52,-74.129112,-45.747459,41.905
2005-01-25 09:10:55,0.47,-74.133301,-45.786121,42.112
2005-01-25 09:23:56,0.31,-74.158867,-45.748661,42.62
2005-01-25 09:26:58,0.59,-74.147858,-45.755032,30.283
2005-01-25 10:06:46,0.17,-74.156738,-45.696758,43.148
2005-01-25 10:55:56,0.66,-74.459152,-46.162189,21.614
2005-01-25 20:38:23,-0.38,-74.061729,-45.557899,34.156
2005-01-26 10:38:12,-0.05,-74.130043,-45.56662,43.435
2005-01-26 11:03:25,0.56,-73.951851,-45.619202,38.586
2005-01-26 12:32:51,-0.15,-74.160332,-45.648499,19.975
2005-01-26 13:36:44,0.97,-99.66758,18.335529,35.377
2005-01-26 13:38:38,1.46,-99.874268,18.373581,36.436
2005-01-26 13:40:41,1.46,-99.777321,18.35066,45.173
2005-01-26 13:44:26,1.5,-99.71402,18.324329,43.937
2005-01-26 13:48:55,2.08,-99.758057,18.34841,42.038
2005-01-26 13:55:32,1.38,-99.868958,18.366751,39.128
2005-01-26 13:59:15,1.83,-99.690369,18.33123,39.784
2005-01-26 14:05:30,1.4,-99.902267,18.377069,37.66
2005-01-26 14:11:25,1.57,-99.718781,18.34202,42.434
2005-01-26 15:00:46,1.0,-99.733948,18.263611,36.395
2005-01-26 15:45:32,1.22,-99.624039,18.36689,38.019
2005-01-26 16:26:52,0.75,-73.816002,-45.4319,40.956
2005-01-27 02:19:36,0.99,-121.97805,38.227112,13.239
2005-01-27 05:35:31,0.66,-75.147636,-44.333149,49.981
2005-01-27 07:00:20,0.99,-122.010986,38.177078,15.868
2005-01-27 07:07:21,0.01,-121.976509,38.214279,10.828
2005-01-27 12:20:10,0.81,-73.921822,-45.32291,47.576
2005-01-28 03:17:30,0.07,-74.375679,-45.89817,36.975
2005-01-28 03:53:08,0.1,-74.215279,-45.87463,37.209
2005-01-28 05:29:00,0.72,-122.139847,47.583561,15.365
2005-01-28 05:52:46,0.92,-75.512894,-44.585609,33.176
2005-01-29 02:11:39,0.11,-74.343498,-45.86216,49.564
2005-01-29 04:08:43,0.11,-74.233192,-45.818878,42.076
2005-01-29 04:15:15,0.08,-74.228271,-45.823711,41.517
2005-01-29 04:23:42,-0.08,-74.314293,-45.830429,37.207
2005-01-29 04:30:36,0.29,-74.274689,-45.826069,40.1
2005-01-29 04:35:37,0.51,-74.299538,-45.81937,40.223
2005-01-29 06:24:07,0.25,-74.28257,-45.809368,39.296
2005-01-29 06:30:04,0.54,-74.25325,-45.812939,37.231
2005-01-29 06:51:42,0.02,-74.263977,-45.820969,35.347
2005-01-29 07:09:53,0.09,-74.196541,-45.850811,43.908
2005-01-29 07:13:52,0.13,-74.294212,-45.835529,37.55
2005-01-29 10:03:00,0.21,-74.217773,-45.875141,36.478
2005-01-29 19:44:38,1.07,-122.201088,47.65913,41.235
2005-01-30 04:50:49,0.34,-74.356667,-45.684109,38.639
2005-01-30 12:59:56,0.46,-74.22403,-46.009541,27.624
2005-01-30 16:17:37,0.17,-74.12928,-45.676701,41.361
2005-01-30 20:46:59,0.63,-74.264519,-45.818878,25.174
2005-01-30 23:14:13,0.61,-74.28997,-45.820961,41.48
2005-01-31 00:44:01,0.87,-74.27253,-45.83202,40.931
2005-01-31 03:06:56,0.62,-74.217178,-45.905201,45.833
2005-01-31 03:15:09,0.35,-74.242973,-45.896481,42.668
2005-01-31 03:40:29,0.24,-74.206718,-45.835812,31.881
2005-01-31 12:36:45,0.25,-74.229103,-45.908691,34.562
2005-01-31 12:39:55,0.23,-74.228394,-45.887272,28.248
2005-01-31 12:57:35,0.4,-74.491287,-46.174431,18.861
2005-01-31 13:00:54,0.21,-74.479408,-46.204979,21.677
2005-01-31 13:05:54,0.14,-74.438461,-46.129311,19.508
2005-01-31 13:12:46,0.97,-74.46299,-46.153461,23.412
2005-01-31 13:22:14,0.45,-74.370323,-46.114929,25.543
2005-01-31 13:45:09,0.44,-74.34053,-46.083031,21.886
2005-01-31 14:10:39,0.69,-74.377991,-46.179279,38.082
2005-01-31 14:25:35,0.37,-74.37365,-46.08205,24.985
2005-02-01 00:12:30,-0.19,-74.377808,-45.7033,33.135
2005-02-01 03:25:17,0.49,-74.145447,-45.868351,48.986
2005-02-01 11:46:17,-0.46,-73.985474,-45.66328,37.908
2005-02-01 11:59:11,-0.16,-74.132973,-45.618889,39.774
2005-02-02 12:48:58,-0.08,-74.18145,-45.851379,30.962
2005-02-02 23:44:57,1.28,-122.198807,47.682129,37.057
2005-02-03 01:58:39,0.29,-74.415443,-46.044079,29.687
2005-02-03 03:38:54,-0.16,-73.822723,-45.41663,45.83
2005-02-04 03:02:46,0.33,-74.385818,-46.170052,38.474
2005-02-04 04:08:09,-0.16,-74.427681,-46.138451,31.806
2005-02-04 06:26:30,0.16,-74.918823,-46.21999,21.376
2005-02-04 14:41:59,-0.21,-74.513397,-46.162071,16.737
2005-02-04 16:11:36,0.3,-74.541687,-46.151081,21.372
2005-02-04 16:50:40,-0.33,-74.560944,-46.141979,17.897
2005-02-04 17:57:34,0.27,-74.480186,-46.129822,19.325
2005-02-04 18:04:26,0.95,-74.493553,-46.117401,22.521
2005-02-04 18:09:33,0.37,-74.402206,-46.109211,19.837
2005-02-04 18:16:31,0.63,-74.406883,-46.110088,28.737
2005-02-05 00:08:50,0.3,-74.520782,-46.162899,23.18
2005-02-05 01:09:33,-0.34,-74.640793,-46.138741,28.844
2005-02-05 03:37:24,0.37,-73.909752,-45.103539,48.009
2005-02-05 05:31:51,0.51,-74.60482,-46.067329,32.279
2005-02-05 05:36:43,0.75,-74.508522,-46.063499,33.16
2005-02-05 05:41:05,0.27,-74.445824,-46.07687,34.66
2005-02-05 05:45:15,0.53,-74.395027,-46.081001,34.68
2005-02-05 05:55:06,1.0,-74.659241,-46.095299,38.236
2005-02-05 06:55:14,-0.42,-74.421898,-45.362289,47.186
2005-02-05 07:09:11,-0.06,-74.592621,-45.30912,32.599
2005-02-05 08:26:06,-0.13,-74.761658,-45.246399,35.5
2005-02-05 10:44:01,-0.22,-74.360077,-45.194229,48.913
2005-02-05 22:57:32,0.16,-73.852951,-45.324661,45.183
2005-02-07 01:28:08,0.32,-121.924667,38.213089,20.384
2005-02-07 19:31:53,1.53,-73.552567,-45.085098,26.848
2005-02-08 04:11:43,-0.03,-74.470032,-46.24065,35.149
2005-02-08 06:16:02,0.03,-74.388573,-46.146832,37.03
2005-02-08 06:18:17,0.07,-74.396469,-46.144161,35.95
2005-02-08 06:34:07,0.14,-74.379669,-46.126331,40.664
2005-02-08 06:35:29,0.16,-74.377113,-46.14045,39.798
2005-02-08 06:38:21,0.05,-74.411049,-46.117191,37.827
2005-02-08 06:55:44,0.28,-74.398689,-46.13097,37.252
2005-02-08 07:06:57,0.36,-74.39637,-46.14682,33.59
2005-02-08 07:23:21,0.86,-74.474281,-46.128769,33.38
2005-02-08 07:26:47,0.63,-74.493958,-46.184719,31.329
2005-02-08 07:59:56,0.36,-74.411438,-46.166,33.66
2005-02-08 08:04:30,0.86,-74.390099,-46.181629,31.559
2005-02-08 08:10:48,0.32,-74.41803,-46.154369,34.083
2005-02-08 08:16:15,0.47,-74.390808,-46.161091,35.212
2005-02-08 10:02:33,0.48,-74.424179,-46.07354,31.488
2005-02-08 10:08:29,0.76,-74.423569,-46.095032,28.769
2005-02-08 10:11:11,0.23,-74.403778,-46.083241,30.247
2005-02-08 10:14:41,0.21,-74.445229,-46.15184,38.486
2005-02-08 10:21:52,0.0,-74.439262,-46.087341,36.312
2005-02-09 08:43:33,-0.31,-74.530739,-46.17794,37.453
2005-02-09 11:52:31,0.42,-73.829048,-45.083759,44.29
2005-02-10 07:07:34,-0.68,-74.438179,-46.175301,28.102
2005-02-10 10:15:25,0.03,-74.462639,-46.13142,34.361
2005-02-10 13:50:14,-0.15,-73.868683,-45.341721,46.938
2005-02-10 23:03:06,0.01,-73.848579,-46.91526,13.85
2005-02-11 01:49:17,1.12,-99.874367,18.34042,34.725
2005-02-11 01:51:37,1.47,-99.915947,18.38862,27.404
2005-02-11 02:13:46,1.33,-99.728287,18.35355,44.502
2005-02-11 02:18:56,1.7,-99.563271,18.282869,36.167
2005-02-11 02:41:03,0.56,-73.72982,-45.966209,12.023
2005-02-11 03:09:39,1.28,-99.68988,18.31628,44.043
2005-02-11 03:11:07,1.5,-99.795067,18.33223,48.576
2005-02-11 09:47:49,-0.54,-74.347382,-46.118172,39.896
2005-02-11 09:55:37,0.32,-74.367447,-46.120838,38.098
2005-02-13 06:13:25,0.09,-73.790558,-45.48447,46.269
2005-02-13 13:35:50,-0.09,-74.262711,-46.04834,42.534
2005-02-13 14:22:30,0.44,-74.324081,-46.07497,40.85
2005-02-13 14:31:06,0.19,-74.361877,-46.077572,37.69
2005-02-13 14:57:10,0.5,-74.28344,-46.039471,42.878
2005-02-13 21:50:46,0.11,-74.437088,-46.223282,33.249
2005-02-13 21:53:49,0.12,-74.460228,-46.226681,35.426
2005-02-14 04:22:07,-0.2,-74.348312,-46.189129,40.339
2005-02-14 22:01:25,-0.1,-74.205139,-45.847778,27.81
2005-02-15 01:30:00,-0.32,-74.289627,-46.095509,39.703
2005-02-16 08:25:38,-0.24,-74.07901,-45.751911,34.571
2005-02-16 08:34:52,-0.29,-73.999771,-45.774658,35.059
2005-02-16 08:55:23,-0.1,-74.030769,-45.765701,41.422
2005-02-16 09:08:52,-0.18,-74.049637,-45.779652,36.622
2005-02-16 10:52:04,-0.24,-74.152473,-45.784969,32.749
2005-02-16 12:27:27,0.27,-74.151611,-45.804272,39.093
2005-02-17 05:40:25,-0.25,-73.838127,-45.483101,45.477
2005-02-17 06:58:38,0.13,-74.878288,-46.25666,28.744
2005-02-17 07:06:32,0.58,-74.610992,-46.259312,27.823
2005-02-17 07:08:33,0.87,-74.61367,-46.255379,27.786
2005-02-17 07:16:39,0.89,-74.53418,-46.256378,31.134
2005-02-17 07:19:08,0.64,-74.549477,-46.226082,32.055
2005-02-17 07:21:46,0.92,-74.566978,-46.206779,29.146
2005-02-17 07:27:06,0.56,-74.474373,-46.180149,32.512
2005-02-17 15:21:28,-0.16,-74.541267,-47.186779,14.161
2005-02-17 17:11:27,0.1,-74.735199,-46.33181,20.899
2005-02-17 21:20:26,0.36,-74.748291,-46.25082,30.244
2005-02-17 21:27:36,0.5,-74.641617,-46.252602,29.855
2005-02-17 21:31:38,0.29,-74.600708,-46.225471,28.871
2005-02-18 01:53:44,-0.17,-73.879128,-45.059349,45.582
2005-02-18 21:51:31,0.37,-74.350471,-46.074669,43.368
2005-02-18 21:56:34,0.36,-74.347832,-46.04866,40.747
2005-02-18 22:04:44,0.8,-74.380234,-46.07481,40.08
2005-02-18 22:05:49,0.45,-74.396439,-46.056862,43.199
2005-02-18 22:25:29,0.08,-74.320068,-46.10421,41.888
2005-02-19 05:43:10,-0.12,-74.787689,-46.33823,23.755
2005-02-19 06:14:10,0.36,-74.624268,-46.2654,25.303
2005-02-19 09:30:33,-0.24,-74.452438,-46.052212,28.35
2005-02-19 09:34:09,-0.06,-74.46373,-46.070251,31.326
2005-02-19 09:37:22,0.11,-74.482567,-46.074268,32.904
2005-02-19 10:43:06,-0.09,-74.436531,-46.015499,33.491
2005-02-19 13:23:01,0.32,-74.435448,-46.043152,29.311
2005-02-19 20:50:16,0.33,-74.50309,-46.08149,25.524
2005-02-19 21:08:59,0.46,-74.567757,-46.09483,16.888
2005-02-19 22:13:49,0.33,-74.367943,-46.139191,34.584
2005-02-19 23:40:38,-0.45,-74.595398,-46.028091,25.191
2005-02-20 00:12:36,-0.38,-74.477173,-45.990051,10.493
2005-02-20 00:23:42,-0.29,-74.601021,-46.023109,27.964
2005-02-20 03:10:37,0.1,-74.691811,-46.009171,31.319
2005-02-20 03:38:40,-0.44,-74.63578,-46.03664,31.785
2005-02-20 05:06:05,-0.42,-74.623909,-45.951321,13.46
2005-02-20 05:27:24,-0.15,-74.712997,-46.25341,28.723
2005-02-20 07:45:18,-0.28,-74.668243,-46.0224,28.215
2005-02-20 08:01:43,-0.04,-74.675102,-46.034641,31.027
2005-02-20 08:35:13,0.03,-74.404114,-46.036152,35.938
2005-02-20 10:39:44,-0.18,-74.047882,-45.84034,41.474
2005-02-20 16:40:52,0.28,-74.75882,-46.16341,47.984
2005-02-21 06:24:17,0.15,-74.486031,-46.15947,35.55
2005-02-21 06:38:18,0.08,-74.425629,-46.110939,31.774
2005-02-21 06:43:01,-0.01,-74.43541,-46.112122,32.825
2005-02-21 07:19:06,0.12,-74.431511,-46.14362,37.778
2005-02-21 07:25:13,0.36,-74.498611,-46.08881,31.254
2005-02-21 07:42:06,0.24,-74.482132,-46.045441,33.769
2005-02-21 07:53:59,0.07,-74.394302,-46.089359,34.487
2005-02-21 07:58:56,-0.18,-74.391434,-46.10284,33.28
2005-02-21 08:22:21,-0.1,-74.398529,-46.051769,39.082
2005-02-22 03:50:59,0.24,-74.330612,-46.068829,41.184
2005-02-22 04:11:10,0.33,-74.340538,-46.090179,38.448
2005-02-22 04:58:18,-0.29,-74.196114,-45.884411,29.234
2005-02-22 08:13:51,0.32,-75.248962,-46.30402,32.269
2005-02-22 10:01:58,0.05,-74.422569,-46.17009,14.345
2005-02-22 10:12:17,0.61,-74.607559,-46.242649,29.328
2005-02-22 10:21:28,0.72,-74.55368,-46.206539,29.786
2005-02-22 10:24:04,0.9,-74.57325,-46.189449,31.83
2005-02-22 10:25:45,0.98,-74.556633,-46.195702,29.842
2005-02-22 10:36:50,1.02,-74.49762,-46.134041,34.879
2005-02-22 21:54:08,0.63,-74.631378,-46.187519,28.907
2005-02-23 06:06:55,-0.08,-74.472107,-46.173168,32.214
2005-02-23 07:03:48,-0.02,-74.707779,-46.138321,28.813
2005-02-23 09:17:28,0.83,-74.6577,-46.26458,24.632
2005-02-23 09:31:27,0.5,-74.591454,-46.1992,27.622
2005-02-23 09:33:11,0.82,-74.547729,-46.18169,31.503
2005-02-23 09:41:34,0.54,-74.47065,-46.163879,31.843
2005-02-23 09:57:48,-0.01,-74.499329,-46.104141,32.916
2005-02-23 10:07:13,0.45,-74.447067,-46.090729,33.143
2005-02-23 10:23:06,-0.3,-74.366013,-46.058739,36.217
2005-02-23 21:45:30,1.88,-122.340569,47.34531,20.446
2005-02-24 00:26:10,-0.14,-74.292152,-45.99675,45.862
2005-02-24 01:06:36,0.35,-74.337807,-46.046509,39.384
2005-02-24 01:09:15,0.18,-74.357689,-46.043201,39.073
2005-02-24 01:11:34,-0.07,-74.347961,-46.028488,38.635
2005-02-24 07:09:04,-0.1,-74.539909,-46.120071,34.556
2005-02-24 08:26:47,-0.02,-74.32,-45.996761,44.877
2005-02-24 08:43:44,-0.07,-74.28421,-45.99432,38.01
2005-02-24 08:47:23,-0.05,-74.307648,-46.00967,37.681
2005-02-24 09:42:50,0.66,-74.72934,-46.108521,38.916
2005-02-24 09:46:48,0.6,-74.645927,-46.241322,31.234
2005-02-24 13:49:10,0.03,-74.235931,-46.058739,48.346
2005-02-24 13:59:53,0.17,-74.252968,-46.040131,44.734
2005-02-24 14:03:32,0.24,-74.210541,-46.05228,42.245
2005-02-24 14:12:46,0.18,-74.301102,-46.05547,46.16
2005-02-24 14:23:26,-0.02,-74.315147,-46.058449,41.353
2005-02-24 21:59:00,-0.33,-74.66674,-46.095219,29.239
2005-02-24 23:25:36,-0.2,-74.648262,-46.142872,29.929
2005-02-24 23:29:31,-0.01,-74.785019,-46.146049,25.487
2005-02-24 23:46:05,0.24,-74.557243,-46.144032,32.386
2005-02-25 02:02:20,-0.11,-74.455208,-46.223492,34.691
2005-02-25 02:09:12,-0.35,-74.410294,-46.21711,35.781
2005-02-25 02:13:22,0.02,-74.42894,-46.20562,37.437
2005-02-25 02:38:27,-0.51,-74.439018,-46.19165,38.258
2005-02-25 02:59:32,0.34,-74.418091,-46.168468,34.828
2005-02-25 03:02:49,-0.3,-74.398972,-46.17482,36.595
2005-02-25 03:07:49,-0.08,-74.372772,-46.17757,37.199
2005-02-25 03:16:18,-0.09,-74.402847,-46.168491,37.872
2005-02-25 03:20:11,-0.21,-74.370216,-46.158058,38.161
2005-02-25 04:08:06,-0.14,-74.362328,-46.155731,38.445
2005-02-25 04:23:34,-0.25,-74.335953,-46.122211,38.974
2005-02-25 04:47:12,0.36,-74.39534,-46.161041,33.215
2005-02-25 04:59:50,0.74,-74.344833,-46.157131,31.932
2005-02-25 05:14:18,0.41,-74.390671,-46.12664,31.809
2005-02-25 05:23:43,0.7,-74.467102,-46.134628,34.305
2005-02-25 05:26:58,0.73,-74.450783,-46.15807,35.811
2005-02-25 06:05:55,0.29,-74.360687,-46.100948,38.962
2005-02-25 06:13:56,0.2,-74.429451,-46.098209,36.484
2005-02-25 06:22:55,-0.04,-74.376877,-46.077019,33.941
2005-02-25 06:48:53,0.24,-74.455544,-46.034752,33.985
2005-02-25 06:56:42,0.29,-74.449203,-46.07959,32.665
2005-02-25 08:28:49,0.34,-74.572121,-46.153709,27.125
2005-02-25 08:39:11,0.48,-74.579399,-46.200001,29.762
2005-02-25 08:41:43,0.5,-74.570877,-46.197269,31.235
2005-02-25 08:44:17,0.87,-74.554939,-46.18713,33.108
2005-02-25 09:10:30,0.55,-74.63488,-46.240028,28.684
2005-02-25 09:21:18,0.72,-74.74897,-46.15004,29.745
2005-02-25 09:44:26,0.72,-74.621162,-46.0634,30.282
2005-02-26 08:39:29,-0.55,-74.455559,-46.16227,25.923
2005-02-26 22:04:46,0.47,-74.503197,-46.1166,35.563
2005-02-27 02:55:07,1.37,-99.456581,18.20826,34.295
2005-02-27 03:16:04,1.59,-99.457336,18.21423,36.238
2005-02-27 03:17:18,1.51,-99.438316,18.21213,31.414
2005-02-27 03:26:07,1.25,-99.605957,18.25458,44.386
2005-02-27 03:34:09,1.29,-99.457947,18.165211,32.356
2005-02-27 03:37:34,0.99,-99.44146,18.18034,25.538
2005-02-27 04:27:55,1.34,-99.65493,18.201509,30.608
2005-02-27 07:43:49,0.41,-99.454247,18.30184,43.064
2005-02-27 11:11:26,-0.01,-74.648941,-46.075081,26.852
2005-02-27 15:31:36,0.08,-73.990891,-45.659458,40.423
2005-02-27 19:21:21,-0.12,-74.100128,-45.64529,40.585
2005-02-27 19:38:31,0.35,-74.100899,-45.62632,40.481
2005-02-28 00:52:50,0.64,-74.818672,-46.203369,32.196
2005-02-28 22:21:26,-0.03,-73.808113,-46.9291,11.521
2005-03-01 09:11:52,0.29,-72.648598,-46.21339,24.435
2005-03-02 14:20:38,0.01,-74.799179,-46.237991,29.509
2005-03-02 14:31:05,0.36,-74.612923,-46.254189,29.338
2005-03-02 14:34:02,0.19,-74.520378,-46.258389,28.663
2005-03-02 18:42:28,-0.22,-74.436272,-46.039139,28.356
2005-03-02 18:51:53,0.16,-74.46067,-46.071362,34.149
2005-03-02 18:53:38,0.11,-74.472183,-46.031109,30.434
2005-03-02 21:33:02,0.01,-74.455338,-46.077808,34.383
2005-03-02 21:36:56,0.25,-74.407898,-46.11908,29.371
2005-03-02 21:38:51,0.39,-74.432739,-46.100719,34.316
2005-03-02 21:55:11,0.24,-74.455177,-46.17635,30.167
2005-03-02 21:59:21,0.8,-74.490921,-46.144562,33.908
2005-03-02 22:02:07,0.93,-74.528252,-46.185299,28.853
2005-03-02 22:48:12,0.1,-74.554604,-46.17733,29.837
2005-03-02 23:00:41,0.52,-74.408852,-46.141071,38.575
2005-03-02 23:30:49,0.28,-74.403412,-46.111931,41.814
2005-03-03 00:07:55,0.27,-74.570992,-46.262348,26.982
2005-03-03 00:25:22,-0.09,-74.492432,-46.089581,35.043
2005-03-03 00:38:44,0.1,-74.75737,-46.18668,31.855
2005-03-03 01:05:35,0.01,-74.858459,-46.222969,14.954
2005-03-03 01:54:04,-0.09,-74.613617,-46.17672,28.42
2005-03-03 15:30:41,0.26,-74.58284,-46.281528,25.895
2005-03-04 23:22:04,0.27,-122.29055,48.884609,26.079
2005-03-05 00:27:36,0.21,-74.329224,-46.09129,42.212
2005-03-05 00:30:57,-0.02,-74.378212,-46.079788,42.26
2005-03-05 00:37:53,0.6,-74.386276,-46.065922,40.39
2005-03-05 00:41:41,0.34,-74.384201,-46.059879,41.06
2005-03-05 01:16:34,0.81,-74.677727,-46.255909,28.242
2005-03-05 01:37:40,0.57,-74.524071,-46.16761,31.137
2005-03-05 01:43:17,0.65,-74.552673,-46.211479,32.344
2005-03-05 01:47:06,0.77,-74.485558,-46.167061,33.624
2005-03-05 09:08:25,-0.36,-74.126427,-46.30196,10.786
2005-03-06 07:23:35,1.52,-99.118919,18.22047,19.507
2005-03-06 12:43:04,1.07,-99.255478,18.12204,20.947
2005-03-06 13:08:00,1.1,-99.465042,18.16687,42.592
2005-03-06 13:32:38,0.96,-99.095703,18.146959,22.211
2005-03-07 06:04:01,0.57,-73.800613,-45.2981,42.444
2005-03-07 07:19:37,0.56,-74.677139,-46.24324,27.605
2005-03-07 07:42:56,0.5,-120.817772,39.645962,23.134
2005-03-07 07:44:25,0.3,-74.62738,-46.14315,34.005
2005-03-08 07:35:28,0.18,-74.675003,-46.27816,27.954
2005-03-08 22:02:53,0.92,-120.4776,37.925388,13.674
2005-03-09 03:36:34,0.0,175.845703,-39.31567,18.042
2005-03-10 01:24:10,0.5,-73.80262,-45.37973,47.282
2005-03-10 02:53:31,0.35,-73.921432,-46.800468,15.051
2005-03-10 04:01:46,0.4,-73.828194,-45.372459,45.593
2005-03-10 06:52:13,0.06,-73.8162,-45.30283,40.05
2005-03-10 07:00:38,0.98,-73.753532,-45.28833,46.462
2005-03-10 07:45:27,0.24,-73.7939,-45.276299,43.488
2005-03-11 02:35:03,-0.06,-74.508217,-46.185741,40.37
2005-03-11 12:03:41,0.4,-73.484909,-46.495251,14.827
2005-03-11 12:11:03,-0.27,-123.118263,48.243259,32.58
2005-03-11 12:15:30,0.36,-123.167282,48.106731,31.987
2005-03-11 12:38:01,0.06,-123.097641,48.117531,31.798
2005-03-11 12:44:20,0.68,-123.111794,48.077419,35.172
