DateTime,Magnitude,Longitude,Latitude,Depth
0743-01-01 01:01:01,7.2,52.2,35.3,
0743-01-01 01:01:01,5.5,48.2,42.1,20.0
0744-06-30 01:01:01,6.4,130.5,32.4,
0745-06-05 01:01:01,7.9,136.9,35.5,
0745-06-09 01:01:01,6.5,135.3,34.6,
0746-01-18 01:01:00,7.0,35.5,32.0,
0763-01-01 01:01:01,7.6,59.3,33.3,
0766-07-20 01:01:01,6.5,130.7,31.6,
0778-01-01 01:01:01,5.6,12.2,45.4,
0780-01-01 01:01:00,6.3,129.1,35.5,
0788-03-08 01:01:01,6.5,109.4,32.5,
0793-04-30 01:01:00,6.0,11.0,45.5,
0814-04-02 01:01:01,7.0,102.2,27.9,
0818-05-15 01:01:01,7.5,66.2,36.8,50.0
0818-08-01 01:01:01,7.9,139.3,35.2,
0850-11-27 01:01:01,7.0,139.9,39.0,
0851-01-01 01:01:01,5.2,44.6,40.0,10.0
0856-01-01 01:01:01,4.5,44.6,40.0,10.0
0856-12-22 01:01:01,7.9,54.3,36.2,
0858-01-01 01:01:01,5.2,44.6,40.0,10.0
0863-04-01 01:01:01,4.9,44.6,40.0,10.0
0863-07-10 01:01:01,7.0,138.0,37.1,
0869-07-13 01:01:01,8.6,143.8,38.5,
0871-11-18 01:01:01,6.8,47.2,33.2,
0876-07-14 01:01:01,6.5,105.9,37.8,
0881-05-26 01:01:01,7.5,-8.0,36.0,
0887-08-02 01:01:01,6.5,138.1,37.5,
0887-08-26 01:01:01,8.6,135.3,33.0,
0891-01-01 01:01:00,6.3,48.3,38.3,20.0
0894-01-01 01:01:00,5.3,11.0,45.3,
0922-01-01 01:01:01,7.0,136.7,33.8,
0942-06-01 01:01:00,6.7,64.5,39.7,20.0
0953-08-20 01:01:00,7.1,58.3,38.0,18.0
0978-06-17 01:01:01,5.3,52.3,27.7,
0999-10-01 01:01:01,5.5,119.9,31.8,
1001-01-01 01:01:00,6.0,11.0,45.3,
1003-01-01 01:01:01,4.2,43.3,40.5,20.0
1008-04-11 01:01:01,6.5,52.348,27.665,
1022-04-01 01:01:01,6.5,113.1,39.8,
1026-06-16 01:01:01,7.5,131.8,34.8,
1036-07-01 01:01:01,5.7,126.3,37.6,
1038-01-09 01:01:01,7.3,112.9,38.4,
1039-02-02 01:01:01,6.8,27.3,38.4,
1042-11-04 13:30:01,7.6,46.3,38.1,15.0
1046-01-01 01:01:00,5.5,43.5,40.5,15.0
1057-01-01 01:01:01,6.8,116.3,39.7,
1067-11-01 01:01:01,6.8,116.5,23.6,
1068-08-14 01:01:01,6.0,116.1,38.5,
1088-04-22 01:01:01,5.3,43.2,41.4,10.0
1088-06-10 01:01:01,7.0,143.0,40.5,
1096-12-17 01:01:01,8.4,137.5,34.0,
1099-02-22 01:01:01,8.4,135.5,33.0,
1101-01-01 01:01:01,6.5,59.0,36.0,10.0
1102-02-28 01:01:00,6.1,62.1,35.0,15.0
1119-12-10 01:01:00,6.5,50.0,36.2,
1125-08-30 01:01:01,7.0,103.7,36.1,
1143-04-01 01:01:01,6.0,106.3,38.5,
1151-01-01 01:01:00,6.2,36.7,32.6,
1160-01-01 01:01:00,6.1,35.5,32.0,
1175-01-01 01:01:00,7.1,65.5,37.5,15.0
1182-01-01 01:01:00,6.7,36.7,32.6,
1202-05-20 01:01:01,7.6,36.0,33.5,
1208-07-16 01:01:01,6.5,57.6,36.3,
1208-01-01 01:01:01,6.1,60.0,42.0,10.0
1209-12-04 01:01:01,6.3,111.8,36.0,
1209-01-01 01:01:01,7.6,58.8,36.0,10.0
1219-06-02 01:01:01,6.5,106.2,36.0,
1227-07-01 01:01:01,5.5,106.3,38.5,
1231-03-11 01:01:01,6.9,28.6,41.0,
1233-01-01 01:01:01,5.6,12.2,45.3,
1241-05-22 01:01:01,7.0,139.4,35.2,
1257-10-09 01:01:01,7.0,139.5,35.2,
1257-10-09 01:01:01,7.5,144.0,39.0,
1267-01-01 01:01:01,5.8,58.8,36.0,10.0
1273-09-01 01:01:01,6.5,19.7,41.3,
1275-04-14 01:01:01,6.7,44.2,42.1,28.0
1277-07-20 01:01:01,5.1,11.0,45.3,
1281-01-01 01:01:01,5.8,58.8,36.1,10.0
1283-01-01 01:01:01,6.3,43.2,41.7,14.0
1290-09-27 01:01:01,6.8,119.3,41.5,
1291-08-25 01:01:01,6.5,111.5,36.1,
1293-05-27 01:01:01,7.1,139.4,35.2,
1300-01-01 01:01:01,6.5,56.0,36.8,
1303-08-08 01:01:01,8.0,27.0,35.0,
1303-09-17 01:01:01,8.0,111.7,36.3,
1304-11-07 01:01:01,6.7,45.5,38.5,
1305-05-03 01:01:01,6.5,113.1,39.8,
1306-09-12 01:01:01,6.5,106.1,35.9,
1310-01-01 01:01:01,5.5,46.0,35.6,
1314-10-05 01:01:01,6.0,113.8,36.5,
1327-09-01 01:01:01,4.8,102.7,30.1,
1331-08-15 01:01:01,7.0,135.2,33.7,
1336-10-21 01:30:01,7.6,59.7,34.7,
1337-09-08 01:01:01,6.5,115.7,40.4,
1341-01-01 01:01:01,6.0,34.3,44.3,
1341-10-31 01:01:01,7.0,139.5,41.0,
1343-10-18 01:01:01,7.5,28.3,40.8,
1350-01-01 01:01:00,6.5,43.0,43.0,20.0
1351-05-14 01:01:01,5.5,113.0,37.3,
1352-04-18 01:01:01,7.0,105.3,35.6,
1360-11-22 01:01:01,7.0,136.2,33.4,
1361-08-03 01:01:01,8.4,135.0,33.0,
1361-01-01 01:01:01,5.0,115.3,28.8,
1368-07-08 01:01:01,6.0,112.5,37.6,
1372-08-16 01:01:01,4.8,118.8,32.0,
1385-08-01 01:01:01,6.3,126.3,37.6,
1389-01-20 01:01:00,5.8,58.5,36.2,10.0
1389-02-01 01:01:00,7.6,58.8,36.2,
1390-05-01 01:01:01,6.1,64.4,39.8,20.0
1403-12-01 01:01:01,7.0,136.5,33.7,
1405-01-29 01:01:00,6.7,58.8,36.0,15.0
1406-10-16 01:01:01,6.2,138.4,34.4,
1408-01-21 01:01:01,7.0,136.9,33.8,
1433-11-07 01:01:01,7.1,139.5,34.9,
1440-10-26 01:01:01,6.3,103.3,36.2,
1440-01-01 01:01:00,6.5,53.1,28.3,
1445-12-12 01:01:01,6.3,117.6,24.5,
1448-09-19 01:01:01,7.0,138.2,37.5,
1455-01-24 01:01:00,6.3,126.5,35.9,
1471-01-01 01:01:01,8.0,-71.0,-16.3,25.0
1475-01-01 01:01:01,6.4,75.2,42.6,5.0
1478-08-17 01:01:01,5.5,101.6,27.5,
1481-05-03 01:01:01,7.1,28.0,36.0,
1481-07-15 01:01:01,6.0,99.9,26.5,
1482-01-01 01:01:00,7.5,40.4,39.9,
1482-01-01 01:01:00,6.5,56.9,26.1,
1483-02-18 01:01:01,7.7,57.9,24.9,
1484-01-29 01:01:01,6.8,116.5,40.5,
1485-08-14 01:01:00,6.5,49.9,36.9,
1487-08-10 01:01:01,6.3,108.9,34.4,
1488-09-16 01:01:01,5.5,103.9,31.7,
1490-02-20 01:01:00,5.8,67.1,39.4,15.0
1493-01-10 01:01:00,6.5,59.8,33.0,
1494-03-24 01:01:01,5.5,103.8,25.5,
1494-07-01 01:01:01,7.2,25.5,35.5,
1495-04-10 01:01:01,6.3,105.6,37.6,
1495-09-12 01:01:01,7.1,139.5,35.1,
1498-07-09 01:01:01,6.4,137.7,34.4,
1498-09-20 01:01:01,8.3,138.1,34.0,
1498-09-20 01:01:01,7.5,135.2,33.5,
1501-01-19 01:01:01,7.0,110.1,34.8,
1502-10-17 01:01:01,6.5,115.3,35.7,
1505-06-06 01:01:01,8.2,83.0,29.5,
1505-10-16 01:01:01,5.0,110.9,35.2,
1507-11-04 01:01:01,5.3,102.5,24.6,
1509-09-10 01:01:01,7.7,28.1,40.8,
1510-09-21 01:01:01,6.7,135.4,34.6,
1510-10-10 01:01:01,7.0,137.6,34.5,
1511-03-26 14:30:01,6.5,13.433,46.2,7.0
1511-11-17 01:01:01,5.8,100.0,26.6,
1512-10-08 01:01:01,6.5,98.5,25.0,
1513-01-01 01:01:00,8.7,-72.3,-17.2,30.0
1514-09-14 01:01:01,5.5,99.1,25.1,
1515-06-17 01:01:01,7.0,100.2,26.6,
1517-07-12 01:01:01,5.5,102.6,24.1,
1518-07-02 01:01:01,6.7,125.0,38.0,
1520-03-26 01:01:01,5.5,100.3,25.3,
1520-04-04 01:01:01,7.0,136.3,33.6,
1530-09-01 14:30:00,8.0,-64.2,10.5,10.0
1531-01-26 01:01:01,7.7,-9.1,38.7,
1531-01-01 01:01:01,4.8,117.5,30.7,
1535-05-01 01:01:01,5.0,116.4,25.8,
1536-03-19 01:01:01,7.3,102.1,28.1,
1539-08-08 01:01:01,5.5,102.8,23.6,
1542-12-10 17:30:01,6.6,15.3,37.07,
1546-01-14 01:01:01,7.0,35.5,32.0,
1551-01-01 01:01:01,5.0,105.2,25.8,
1552-07-02 10:30:00,7.6,-71.3,-16.6,30.0
1553-03-02 01:01:00,6.3,128.8,35.8,
1555-09-01 01:01:01,7.6,75.5,33.5,
1555-11-15 01:01:00,8.4,-77.6,-11.9,30.0
1556-01-23 01:01:01,8.0,109.7,34.5,
1556-10-17 01:01:01,7.6,-78.6,-0.2,
1560-04-01 01:01:01,5.5,103.2,24.9,
1560-01-01 01:01:01,5.5,102.7,24.2,
1561-07-25 01:01:01,7.3,106.2,37.5,
1562-10-28 10:01:01,8.0,-73.5,-38.7,
1564-07-20 01:01:01,5.8,7.283,44.017,
1566-01-01 01:01:00,7.8,-77.3,3.0,
1568-04-25 01:01:01,6.0,119.0,39.0,
1568-05-15 01:01:01,6.8,109.0,34.4,
1570-02-08 13:01:01,8.3,-73.0,-36.75,
1571-09-09 01:01:01,6.0,102.7,24.1,
1573-01-10 01:01:01,6.8,104.0,34.4,
1575-09-08 01:01:01,7.8,-78.6,-0.2,
1575-12-16 18:30:01,8.5,-73.2,-39.8,
1577-03-13 01:01:01,6.5,98.6,25.0,
1579-12-21 01:01:01,5.0,99.9,25.1,
1580-04-06 01:01:01,6.2,1.309,51.019,33.0
1581-01-01 01:01:01,6.4,-71.5,-14.1,15.0
1582-01-22 16:30:01,8.2,-71.6,-16.6,30.0
1582-08-15 01:01:01,7.8,-77.6,-12.2,30.0
1584-03-11 10:01:01,5.9,6.97,46.33,
1584-03-14 08:01:00,5.4,7.0,46.3,
1584-03-17 01:01:01,8.4,-77.8,-11.8,30.0
1585-06-28 01:01:01,7.0,24.5,40.2,
1586-01-18 01:01:01,8.2,136.8,35.0,
1586-04-02 01:01:01,5.5,100.3,25.3,
1586-07-10 00:30:01,8.5,-77.7,-12.3,60.0
1587-07-09 01:01:01,6.2,-80.5,-5.3,
1588-08-09 01:01:01,6.0,102.8,24.0,
1589-03-21 01:01:01,6.7,138.2,34.8,
1590-07-07 01:01:01,5.5,103.9,35.4,
1590-09-15 01:01:01,6.6,15.5,48.3,
1590-01-01 01:01:01,7.7,-72.9,-17.2,40.0
1596-09-04 01:01:01,6.9,131.7,33.3,
1597-09-10 01:01:01,6.4,131.6,33.3,
1600-02-19 10:01:01,7.9,-70.9,-16.8,20.0
1600-02-28 20:01:00,8.1,-70.8,-16.6,20.0
1600-09-29 01:01:01,7.0,117.2,23.5,
1601-09-18 01:01:01,6.2,8.5,46.8,
1602-02-08 01:01:01,7.2,140.5,35.1,
1604-11-24 18:30:01,8.5,-70.94,-17.88,30.0
1604-12-29 01:01:01,8.0,119.5,25.0,
1605-02-03 01:01:01,7.9,134.9,33.0,
1605-02-03 01:01:01,7.9,138.5,33.5,
1605-07-13 01:01:01,7.5,110.5,19.9,
1606-11-30 01:01:01,6.5,102.8,23.6,
1608-04-20 01:01:01,7.6,50.5,36.4,
1609-07-12 01:01:01,7.3,99.0,39.2,
1609-10-20 01:01:01,8.6,-77.4,-11.9,40.0
1610-02-03 19:30:01,7.9,-71.8,8.3,
1611-09-09 01:01:01,5.5,111.3,21.5,
1611-12-02 01:01:01,8.1,144.5,39.0,
1613-07-16 01:01:00,6.3,127.0,37.2,
1613-08-25 01:01:01,5.6,14.783,38.117,
1614-05-24 01:01:00,6.3,-24.1,38.4,
1614-10-23 01:01:01,6.5,112.5,37.2,
1614-11-26 01:01:01,7.7,138.0,37.5,
1615-06-05 01:01:01,5.7,35.5,44.9,
1615-06-26 01:01:00,6.4,139.7,35.7,
1615-09-16 01:01:01,7.5,-70.35,-18.5,
1616-09-09 01:01:01,7.0,142.0,38.1,
1616-12-06 01:01:01,7.5,144.5,39.0,
1618-05-20 01:01:01,6.5,111.9,37.0,
1619-02-14 16:30:01,8.6,-79.038,-7.941,40.0
1619-05-01 01:01:01,6.4,130.6,32.5,
1620-01-01 01:01:01,5.8,71.4,40.9,6.0
1621-03-01 01:01:01,5.5,116.7,39.5,
1622-10-25 01:01:01,7.0,106.3,36.5,
1626-06-28 01:01:01,7.0,114.2,39.4,
1627-02-15 01:01:01,6.0,105.5,37.5,
1627-07-30 10:50:01,6.7,15.35,41.733,
1627-09-14 01:01:01,7.5,121.8,18.7,
1628-06-17 18:01:01,5.0,15.5,46.0,6.0
1628-10-06 01:01:01,6.3,114.2,40.6,
1629-03-09 09:01:01,7.0,25.0,36.0,70.0
1630-01-16 01:01:01,6.3,104.1,32.6,
1630-11-27 16:30:00,8.1,-77.5,-12.2,30.0
1631-02-10 01:01:00,5.7,41.7,11.2,
1631-07-21 01:01:01,6.0,104.3,35.3,
1631-07-01 01:01:01,5.0,107.8,35.5,
1631-08-14 01:01:01,6.5,111.7,29.3,
1633-03-01 01:01:01,7.1,139.2,35.2,
1633-11-05 01:01:01,6.9,21.0,37.5,
1634-01-01 01:01:01,6.0,105.3,34.1,
1634-03-01 01:01:01,5.5,115.1,30.7,
1634-12-01 01:01:01,5.5,107.6,35.1,
1636-09-30 18:30:01,7.2,20.3,38.1,
1636-12-18 14:01:00,5.7,-2.2,5.1,
1638-03-27 15:05:01,7.0,16.283,39.033,
1640-02-27 01:01:00,5.1,46.3,38.2,15.0
1640-07-31 01:01:01,6.5,140.68,42.07,
1641-01-10 01:01:01,7.6,-78.5,-1.5,
1641-11-26 01:01:01,5.8,116.5,23.5,
1642-06-30 01:01:01,6.0,111.1,35.1,
1642-09-04 01:01:01,6.7,140.6,35.2,
1643-07-25 01:01:01,6.5,129.5,35.5,
1644-01-16 10:00:01,6.9,-72.65,7.38,
1644-10-18 01:01:01,6.9,140.1,39.4,
1645-02-19 01:01:01,7.5,-78.6,-1.7,
1645-11-30 12:01:01,8.0,121.0,14.4,
1646-04-05 01:01:01,5.2,10.317,43.55,
1646-06-09 01:01:01,7.6,141.7,37.7,
1647-05-14 02:30:01,8.5,-70.6,-33.4,
1647-06-16 01:01:00,6.4,140.0,36.0,
1649-01-01 01:01:01,5.0,15.55,38.183,
1649-12-09 01:01:01,6.5,126.0,35.5,
1650-03-31 19:01:01,8.1,-72.0,-13.5,
1650-04-19 01:01:01,7.0,33.3,44.7,
1652-06-08 01:01:01,5.8,47.7,42.1,10.0
1652-07-13 01:01:01,6.8,100.5,25.4,
1653-02-23 01:01:01,7.5,28.2,38.2,
1654-07-21 01:01:01,8.0,105.5,34.3,
1655-11-13 19:45:01,7.7,-77.6,-12.3,30.0
1657-03-15 23:30:01,8.0,-73.03,-36.83,
1657-04-21 01:01:01,6.0,103.6,31.5,
1658-02-03 01:01:01,6.0,115.7,39.4,
1660-10-27 14:01:01,7.7,-78.5,-0.2,
1661-01-08 01:01:01,6.0,120.2,23.0,
1662-01-01 01:01:01,5.4,-78.4,-0.2,
1662-10-30 01:01:01,7.6,132.0,31.7,
1664-05-12 09:15:01,7.3,-75.8,-14.1,15.0
1664-08-12 01:01:00,6.3,127.1,35.5,
1664-01-01 01:01:01,5.5,112.7,38.7,
1666-05-31 01:01:01,6.4,136.8,35.0,
1667-04-06 07:10:01,7.2,18.1,42.6,
1667-11-30 01:01:01,6.6,27.1,38.4,
1667-11-01 01:01:01,6.9,48.6,40.6,12.0
1667-01-01 01:01:01,6.7,125.5,25.0,
1668-07-10 01:01:01,6.6,27.1,38.4,
1668-07-25 01:01:01,8.5,118.6,35.3,
1668-07-31 01:01:01,6.4,126.0,38.0,
1669-01-04 01:01:01,5.7,48.6,40.6,5.0
1670-08-19 01:01:01,6.8,122.5,33.0,
1670-10-30 01:01:00,6.3,126.5,35.9,
1670-12-17 01:01:01,6.4,141.0,35.5,
1671-02-27 01:01:01,6.9,134.7,33.4,
1672-04-14 15:45:01,5.6,12.583,43.933,
1673-07-30 01:01:01,6.6,59.3,36.3,
1674-02-17 11:30:01,6.8,127.75,-3.75,40.0
1674-08-29 01:01:01,7.7,-79.0,-1.7,
1677-04-13 01:01:01,8.1,144.0,40.0,
1677-09-01 01:01:01,5.5,104.8,33.4,
1677-11-04 01:01:01,7.4,141.5,35.0,
1678-06-18 01:45:01,8.4,-79.0,-9.0,40.0
1678-10-02 01:01:00,7.4,142.0,38.6,
1679-06-04 01:01:00,5.9,44.7,40.1,15.0
1679-09-02 01:01:01,8.0,117.0,40.0,
1679-12-16 01:01:01,5.0,119.5,31.4,
1680-09-09 01:01:01,6.8,101.5,25.0,
1680-10-09 07:00:01,6.8,-4.6,36.8,
1681-03-10 01:01:01,7.5,-70.35,-18.5,
1683-11-22 01:01:01,7.0,112.7,38.7,
1687-07-12 01:01:01,7.5,-70.7,-32.8,
1687-10-20 10:30:01,8.5,-76.5,-13.5,30.0
1687-11-22 01:01:01,7.3,-78.6,-1.3,
1688-06-14 01:01:01,6.3,99.9,26.5,
1688-07-10 11:45:01,7.0,26.9,38.4,
1688-07-12 01:01:00,7.5,26.9,38.4,
1688-01-01 01:01:01,5.3,44.7,43.7,15.0
1689-03-01 01:01:01,6.8,-78.9,-2.2,5.0
1690-04-16 01:01:01,8.0,-61.5,17.5,
1690-12-23 00:20:01,5.6,13.592,43.547,
1692-09-13 11:01:00,7.0,-64.8,-25.4,
1693-01-09 21:01:01,6.0,15.167,37.333,
1693-01-11 13:30:01,7.4,15.017,37.133,
1694-04-01 01:01:01,5.5,121.5,25.0,
1695-02-25 12:30:00,6.2,12.2,45.4,
1695-05-18 01:01:01,8.0,111.5,36.0,
1698-06-20 06:01:01,7.7,-78.7,-1.2,
1698-12-22 01:01:01,6.4,131.7,33.3,
1699-02-11 01:01:01,5.0,15.3,45.6,6.0
1699-07-14 09:01:01,7.8,-76.6,-12.1,40.0
1700-01-27 05:00:01,9.0,-125.0,45.0,
1700-04-16 01:01:01,7.0,129.3,34.2,
1700-09-12 01:01:01,6.5,126.5,36.5,
1703-02-02 01:11:05,6.7,13.2,42.467,
1703-07-02 01:01:01,3.2,8.917,44.4,
1703-12-30 17:01:01,8.2,140.0,35.0,
1704-09-18 01:01:01,5.5,116.5,38.0,
1704-09-28 01:01:01,6.0,106.8,34.9,
1707-09-17 16:48:01,5.8,-72.0,-13.0,10.0
1707-10-28 04:01:01,8.4,137.8,34.1,
1707-10-28 05:01:01,8.4,134.8,33.2,
1708-02-13 01:01:01,7.0,137.0,34.0,
1709-10-14 01:01:01,7.5,105.3,37.4,
1710-04-16 01:01:01,5.5,111.3,27.8,
1711-09-05 01:01:01,7.0,129.0,-4.0,
1711-12-20 01:01:01,6.7,134.0,34.3,
1713-02-26 01:01:01,6.8,103.2,25.4,
1713-09-04 01:01:01,6.5,103.7,32.0,
1714-07-27 01:01:01,6.3,21.7,38.2,
1715-03-08 01:01:01,6.6,43.9,38.7,
1715-08-23 00:01:01,7.5,-70.8,-17.3,80.0
1715-12-29 01:01:01,6.6,131.7,33.3,
1716-02-06 01:01:01,8.8,-71.2,-17.2,40.0
1716-02-11 01:01:01,8.6,-76.0,-13.7,50.0
1716-01-01 01:01:01,7.5,80.3,41.2,30.0
1717-05-13 01:01:00,7.6,142.7,39.0,
1718-06-19 01:01:01,7.5,105.2,35.0,
1720-07-12 01:01:01,6.8,115.5,40.4,
1720-10-31 01:01:01,5.5,120.3,20.3,
1721-01-05 01:01:01,6.0,120.3,23.0,
1721-04-26 03:01:01,7.7,46.7,37.9,
1723-02-18 02:01:01,7.0,20.5,38.5,
1725-01-07 04:25:01,7.7,-79.0,-9.0,60.0
1725-01-08 13:00:01,7.6,-70.8,-16.4,3.0
1725-01-08 01:01:01,6.0,103.1,25.1,
1725-02-01 11:01:00,8.2,118.5,56.5,50.0
1725-08-02 01:01:01,5.5,101.9,30.1,
1726-04-01 01:01:01,6.6,136.0,36.3,
1727-06-20 01:01:01,5.7,127.3,39.5,
1727-07-04 01:01:01,5.2,13.0,37.5,
1730-07-08 08:45:01,9.1,-71.5,-32.5,
1730-09-30 01:01:01,6.5,116.2,40.0,
1730-11-10 01:01:01,7.6,142.2,36.2,
1731-03-20 02:30:01,6.3,15.5,41.5,
1731-10-07 01:01:01,6.6,140.6,37.9,
1732-12-04 01:01:01,6.5,140.8,35.2,
1733-08-02 01:01:01,7.5,103.1,26.2,
1735-02-02 18:01:01,4.5,-76.5,2.6,20.0
1736-01-30 01:01:01,6.0,120.3,23.1,
1737-11-04 08:01:00,7.8,163.0,55.5,20.0
1737-12-17 01:01:00,7.5,157.0,50.0,50.0
1737-12-24 01:01:01,8.0,-74.0,-43.0,
1738-03-30 01:01:01,5.1,16.39,46.45,
1738-05-19 01:01:01,5.5,104.2,33.2,
1738-07-19 01:01:01,6.5,24.4,36.8,
1738-01-01 01:01:01,6.5,96.6,33.3,
1739-01-03 01:01:01,8.0,106.5,38.9,
1739-08-16 01:01:00,7.1,142.3,40.7,
1742-06-27 05:30:00,7.7,104.0,53.3,40.0
1742-11-18 01:01:01,7.5,157.0,50.5,40.0
1743-02-20 23:30:01,6.9,17.35,40.3,
1746-10-29 03:30:01,8.0,-77.198,-11.996,30.0
1748-03-06 01:01:01,5.5,101.9,30.1,
1748-05-02 01:01:01,5.5,103.6,32.9,
1748-05-14 01:01:01,6.8,22.1,38.3,
1748-08-30 01:01:01,6.0,101.6,30.4,
1748-11-21 01:01:01,5.5,106.1,36.4,
1750-09-15 01:01:01,6.0,102.9,24.7,
1751-05-20 01:01:01,6.6,138.1,37.2,
1751-05-25 05:30:01,8.5,-71.63,-36.83,
1751-05-25 01:01:01,6.8,99.9,26.5,
1754-08-18 01:01:01,6.5,128.5,-3.5,
1755-01-27 01:01:01,6.5,102.2,24.7,
1755-02-08 01:01:01,6.0,102.7,23.8,
1755-04-26 01:01:01,7.0,-78.5,-0.2,
1755-11-01 09:30:01,8.5,-10.0,37.0,
1755-11-18 09:11:35,7.0,-70.3,42.7,
1757-02-22 01:01:01,7.0,-78.6,-0.9,
1757-08-24 01:01:01,7.5,107.0,-6.0,
1759-10-30 01:01:01,6.4,35.5,33.0,
1761-03-30 23:01:01,8.5,-13.0,34.5,
1761-05-23 01:01:01,6.0,102.5,24.4,
1761-11-03 01:01:01,6.0,102.5,24.4,
1761-12-09 17:20:00,7.7,90.0,50.0,30.0
1762-10-31 01:01:01,6.6,138.7,38.1,
1763-01-29 01:01:01,7.4,143.5,40.5,
1763-03-11 01:01:01,7.8,142.5,41.0,
1763-03-15 01:01:01,7.1,142.0,40.7,
1763-06-28 05:28:01,6.2,18.2,47.7,
1763-12-30 01:01:01,6.5,102.8,24.3,
1764-07-01 01:01:01,6.5,-85.96,15.91,
1765-09-02 01:01:01,6.5,105.0,34.8,
1766-03-08 01:01:01,6.9,140.7,40.9,
1766-05-22 05:30:00,6.5,29.0,40.8,
1766-06-12 05:00:01,6.8,-76.1,19.9,25.0
1766-10-21 09:01:01,7.5,-64.17,10.47,
1768-06-22 01:01:01,7.5,152.8,-4.85,
1768-07-22 01:01:01,6.5,127.5,26.2,
1769-08-29 01:01:01,7.4,132.0,32.3,
1769-10-24 13:01:00,7.3,105.5,51.8,40.0
1770-05-27 01:01:01,7.4,142.0,38.6,
1770-06-03 19:15:01,7.5,-73.4,18.5,10.0
1770-09-26 01:01:01,5.5,99.9,24.6,
1770-01-01 01:01:01,7.0,102.0,-5.0,
1771-04-24 01:01:01,7.4,124.3,24.0,
1772-06-03 01:01:00,7.4,142.7,39.3,
1776-12-01 01:01:01,5.5,120.6,23.5,
1779-12-27 01:01:00,6.5,46.7,38.0,
1780-01-08 19:30:01,7.7,46.2,38.0,20.0
1780-06-29 01:01:01,7.5,151.2,45.3,40.0
1782-08-22 01:01:01,7.3,139.7,35.1,
1783-02-05 12:00:01,6.9,15.967,38.3,13.0
1783-02-06 00:20:01,5.9,15.633,38.217,6.0
1783-02-07 13:10:01,6.6,16.2,38.583,
1783-03-01 01:40:01,5.9,16.3,38.767,
1783-03-28 18:55:01,6.9,16.467,38.783,
1784-01-07 01:01:01,4.1,16.4,38.317,
1784-01-19 01:01:01,4.1,15.633,38.167,
1784-05-13 12:35:01,8.0,-72.0,-16.5,
1785-04-18 01:01:01,6.0,98.0,39.9,
1786-06-01 01:01:01,7.5,102.1,29.8,
1786-06-18 01:01:01,6.0,80.8,44.0,
1787-03-28 17:30:01,8.3,-98.5,16.5,
1787-04-03 15:30:01,7.3,-97.0,15.5,
1788-07-21 01:01:01,8.0,-153.0,57.0,
1788-08-06 01:01:01,8.0,-161.0,55.0,
1788-01-01 01:01:00,5.6,1.7,7.6,
