Timestamp,Magnitude,Latitude,Longitude,Depth
1257-10-09 01:01:01,7.0,35.2,139.5,
1257-10-09 01:01:01,7.5,39.0,144.0,
1267-01-01 01:01:01,5.8,36.0,58.8,10.0
1273-09-01 01:01:01,6.5,41.3,19.7,
1275-04-14 01:01:01,6.7,42.1,44.2,28.0
1277-07-20 01:01:01,5.1,45.3,11.0,
1281-01-01 01:01:01,5.8,36.1,58.8,10.0
1283-01-01 01:01:01,6.3,41.7,43.2,14.0
1290-09-27 01:01:01,6.8,41.5,119.3,
1291-08-25 01:01:01,6.5,36.1,111.5,
1293-05-27 01:01:01,7.1,35.2,139.4,
1300-01-01 01:01:01,6.5,36.8,56.0,
1303-08-08 01:01:01,8.0,35.0,27.0,
1303-09-17 01:01:01,8.0,36.3,111.7,
1304-11-07 01:01:01,6.7,38.5,45.5,
1305-05-03 01:01:01,6.5,39.8,113.1,
1306-09-12 01:01:01,6.5,35.9,106.1,
1310-01-01 01:01:01,5.5,35.6,46.0,
1314-10-05 01:01:01,6.0,36.5,113.8,
1327-09-01 01:01:01,4.8,30.1,102.7,
1331-08-15 01:01:01,7.0,33.7,135.2,
1336-10-21 01:30:01,7.6,34.7,59.7,
1337-09-08 01:01:01,6.5,40.4,115.7,
1341-01-01 01:01:01,6.0,44.3,34.3,
1341-10-31 01:01:01,7.0,41.0,139.5,
1343-10-18 01:01:01,7.5,40.8,28.3,
1350-01-01 01:01:00,6.5,43.0,43.0,20.0
1351-05-14 01:01:01,5.5,37.3,113.0,
1352-04-18 01:01:01,7.0,35.6,105.3,
1360-11-22 01:01:01,7.0,33.4,136.2,
1361-08-03 01:01:01,8.4,33.0,135.0,
1361-01-01 01:01:01,5.0,28.8,115.3,
1368-07-08 01:01:01,6.0,37.6,112.5,
1372-08-16 01:01:01,4.8,32.0,118.8,
1385-08-01 01:01:01,6.3,37.6,126.3,
1389-01-20 01:01:00,5.8,36.2,58.5,10.0
1389-02-01 01:01:00,7.6,36.2,58.8,
1390-05-01 01:01:01,6.1,39.8,64.4,20.0
1403-12-01 01:01:01,7.0,33.7,136.5,
1405-01-29 01:01:00,6.7,36.0,58.8,15.0
1406-10-16 01:01:01,6.2,34.4,138.4,
1408-01-21 01:01:01,7.0,33.8,136.9,
1433-11-07 01:01:01,7.1,34.9,139.5,
1440-10-26 01:01:01,6.3,36.2,103.3,
1440-01-01 01:01:00,6.5,28.3,53.1,
1445-12-12 01:01:01,6.3,24.5,117.6,
1448-09-19 01:01:01,7.0,37.5,138.2,
1455-01-24 01:01:00,6.3,35.9,126.5,
1471-01-01 01:01:01,8.0,-16.3,-71.0,25.0
1475-01-01 01:01:01,6.4,42.6,75.2,5.0
1478-08-17 01:01:01,5.5,27.5,101.6,
1481-05-03 01:01:01,7.1,36.0,28.0,
1481-07-15 01:01:01,6.0,26.5,99.9,
1482-01-01 01:01:00,7.5,39.9,40.4,
1482-01-01 01:01:00,6.5,26.1,56.9,
1483-02-18 01:01:01,7.7,24.9,57.9,
1484-01-29 01:01:01,6.8,40.5,116.5,
1485-08-14 01:01:00,6.5,36.9,49.9,
1487-08-10 01:01:01,6.3,34.4,108.9,
1488-09-16 01:01:01,5.5,31.7,103.9,
1490-02-20 01:01:00,5.8,39.4,67.1,15.0
1493-01-10 01:01:00,6.5,33.0,59.8,
1494-03-24 01:01:01,5.5,25.5,103.8,
1494-07-01 01:01:01,7.2,35.5,25.5,
1495-04-10 01:01:01,6.3,37.6,105.6,
1495-09-12 01:01:01,7.1,35.1,139.5,
1498-07-09 01:01:01,6.4,34.4,137.7,
1498-09-20 01:01:01,8.3,34.0,138.1,
1498-09-20 01:01:01,7.5,33.5,135.2,
1501-01-19 01:01:01,7.0,34.8,110.1,
1502-10-17 01:01:01,6.5,35.7,115.3,
1505-06-06 01:01:01,8.2,29.5,83.0,
1505-10-16 01:01:01,5.0,35.2,110.9,
1507-11-04 01:01:01,5.3,24.6,102.5,
1509-09-10 01:01:01,7.7,40.8,28.1,
1510-09-21 01:01:01,6.7,34.6,135.4,
1510-10-10 01:01:01,7.0,34.5,137.6,
1511-03-26 14:30:01,6.5,46.2,13.433,7.0
1511-11-17 01:01:01,5.8,26.6,100.0,
1512-10-08 01:01:01,6.5,25.0,98.5,
1513-01-01 01:01:00,8.7,-17.2,-72.3,30.0
1514-09-14 01:01:01,5.5,25.1,99.1,
1515-06-17 01:01:01,7.0,26.6,100.2,
1517-07-12 01:01:01,5.5,24.1,102.6,
1518-07-02 01:01:01,6.7,38.0,125.0,
1520-03-26 01:01:01,5.5,25.3,100.3,
1520-04-04 01:01:01,7.0,33.6,136.3,
1530-09-01 14:30:00,8.0,10.5,-64.2,10.0
1531-01-26 01:01:01,7.7,38.7,-9.1,
1531-01-01 01:01:01,4.8,30.7,117.5,
1535-05-01 01:01:01,5.0,25.8,116.4,
1536-03-19 01:01:01,7.3,28.1,102.1,
1539-08-08 01:01:01,5.5,23.6,102.8,
1542-12-10 17:30:01,6.6,37.07,15.3,
1546-01-14 01:01:01,7.0,32.0,35.5,
1551-01-01 01:01:01,5.0,25.8,105.2,
1552-07-02 10:30:00,7.6,-16.6,-71.3,30.0
1553-03-02 01:01:00,6.3,35.8,128.8,
1555-09-01 01:01:01,7.6,33.5,75.5,
1555-11-15 01:01:00,8.4,-11.9,-77.6,30.0
1556-01-23 01:01:01,8.0,34.5,109.7,
1556-10-17 01:01:01,7.6,-0.2,-78.6,
1560-04-01 01:01:01,5.5,24.9,103.2,
1560-01-01 01:01:01,5.5,24.2,102.7,
1561-07-25 01:01:01,7.3,37.5,106.2,
1562-10-28 10:01:01,8.0,-38.7,-73.5,
1564-07-20 01:01:01,5.8,44.017,7.283,
1566-01-01 01:01:00,7.8,3.0,-77.3,
1568-04-25 01:01:01,6.0,39.0,119.0,
1568-05-15 01:01:01,6.8,34.4,109.0,
1570-02-08 13:01:01,8.3,-36.75,-73.0,
1571-09-09 01:01:01,6.0,24.1,102.7,
1573-01-10 01:01:01,6.8,34.4,104.0,
1575-09-08 01:01:01,7.8,-0.2,-78.6,
1575-12-16 18:30:01,8.5,-39.8,-73.2,
1577-03-13 01:01:01,6.5,25.0,98.6,
1579-12-21 01:01:01,5.0,25.1,99.9,
1580-04-06 01:01:01,6.2,51.019,1.309,33.0
1581-01-01 01:01:01,6.4,-14.1,-71.5,15.0
1582-01-22 16:30:01,8.2,-16.6,-71.6,30.0
1582-08-15 01:01:01,7.8,-12.2,-77.6,30.0
1584-03-11 10:01:01,5.9,46.33,6.97,
1584-03-14 08:01:00,5.4,46.3,7.0,
1584-03-17 01:01:01,8.4,-11.8,-77.8,30.0
1585-06-28 01:01:01,7.0,40.2,24.5,
1586-01-18 01:01:01,8.2,35.0,136.8,
1586-04-02 01:01:01,5.5,25.3,100.3,
1586-07-10 00:30:01,8.5,-12.3,-77.7,60.0
1587-07-09 01:01:01,6.2,-5.3,-80.5,
1588-08-09 01:01:01,6.0,24.0,102.8,
1589-03-21 01:01:01,6.7,34.8,138.2,
1590-07-07 01:01:01,5.5,35.4,103.9,
1590-09-15 01:01:01,6.6,48.3,15.5,
1590-01-01 01:01:01,7.7,-17.2,-72.9,40.0
1596-09-04 01:01:01,6.9,33.3,131.7,
1597-09-10 01:01:01,6.4,33.3,131.6,
1600-02-19 10:01:01,7.9,-16.8,-70.9,20.0
1600-02-28 20:01:00,8.1,-16.6,-70.8,20.0
1600-09-29 01:01:01,7.0,23.5,117.2,
1601-09-18 01:01:01,6.2,46.8,8.5,
1602-02-08 01:01:01,7.2,35.1,140.5,
1604-11-24 18:30:01,8.5,-17.88,-70.94,30.0
1604-12-29 01:01:01,8.0,25.0,119.5,
1605-02-03 01:01:01,7.9,33.0,134.9,
1605-02-03 01:01:01,7.9,33.5,138.5,
1605-07-13 01:01:01,7.5,19.9,110.5,
1606-11-30 01:01:01,6.5,23.6,102.8,
1608-04-20 01:01:01,7.6,36.4,50.5,
1609-07-12 01:01:01,7.3,39.2,99.0,
1609-10-20 01:01:01,8.6,-11.9,-77.4,40.0
1610-02-03 19:30:01,7.9,8.3,-71.8,
1611-09-09 01:01:01,5.5,21.5,111.3,
1611-12-02 01:01:01,8.1,39.0,144.5,
1613-07-16 01:01:00,6.3,37.2,127.0,
1613-08-25 01:01:01,5.6,38.117,14.783,
1614-05-24 01:01:00,6.3,38.4,-24.1,
1614-10-23 01:01:01,6.5,37.2,112.5,
1614-11-26 01:01:01,7.7,37.5,138.0,
1615-06-05 01:01:01,5.7,44.9,35.5,
1615-06-26 01:01:00,6.4,35.7,139.7,
1615-09-16 01:01:01,7.5,-18.5,-70.35,
1616-09-09 01:01:01,7.0,38.1,142.0,
1616-12-06 01:01:01,7.5,39.0,144.5,
1618-05-20 01:01:01,6.5,37.0,111.9,
1619-02-14 16:30:01,8.6,-7.941,-79.038,40.0
1619-05-01 01:01:01,6.4,32.5,130.6,
1620-01-01 01:01:01,5.8,40.9,71.4,6.0
1621-03-01 01:01:01,5.5,39.5,116.7,
1622-10-25 01:01:01,7.0,36.5,106.3,
1626-06-28 01:01:01,7.0,39.4,114.2,
1627-02-15 01:01:01,6.0,37.5,105.5,
1627-07-30 10:50:01,6.7,41.733,15.35,
1627-09-14 01:01:01,7.5,18.7,121.8,
1628-06-17 18:01:01,5.0,46.0,15.5,6.0
1628-10-06 01:01:01,6.3,40.6,114.2,
1629-03-09 09:01:01,7.0,36.0,25.0,70.0
1630-01-16 01:01:01,6.3,32.6,104.1,
1630-11-27 16:30:00,8.1,-12.2,-77.5,30.0
1631-02-10 01:01:00,5.7,11.2,41.7,
1631-07-21 01:01:01,6.0,35.3,104.3,
1631-07-01 01:01:01,5.0,35.5,107.8,
1631-08-14 01:01:01,6.5,29.3,111.7,
1633-03-01 01:01:01,7.1,35.2,139.2,
1633-11-05 01:01:01,6.9,37.5,21.0,
1634-01-01 01:01:01,6.0,34.1,105.3,
1634-03-01 01:01:01,5.5,30.7,115.1,
1634-12-01 01:01:01,5.5,35.1,107.6,
1636-09-30 18:30:01,7.2,38.1,20.3,
1636-12-18 14:01:00,5.7,5.1,-2.2,
1638-03-27 15:05:01,7.0,39.033,16.283,
1640-02-27 01:01:00,5.1,38.2,46.3,15.0
1640-07-31 01:01:01,6.5,42.07,140.68,
1641-01-10 01:01:01,7.6,-1.5,-78.5,
1641-11-26 01:01:01,5.8,23.5,116.5,
1642-06-30 01:01:01,6.0,35.1,111.1,
1642-09-04 01:01:01,6.7,35.2,140.6,
1643-07-25 01:01:01,6.5,35.5,129.5,
1644-01-16 10:00:01,6.9,7.38,-72.65,
1644-10-18 01:01:01,6.9,39.4,140.1,
1645-02-19 01:01:01,7.5,-1.7,-78.6,
1645-11-30 12:01:01,8.0,14.4,121.0,
1646-04-05 01:01:01,5.2,43.55,10.317,
1646-06-09 01:01:01,7.6,37.7,141.7,
1647-05-14 02:30:01,8.5,-33.4,-70.6,
1647-06-16 01:01:00,6.4,36.0,140.0,
1649-01-01 01:01:01,5.0,38.183,15.55,
1649-12-09 01:01:01,6.5,35.5,126.0,
1650-03-31 19:01:01,8.1,-13.5,-72.0,
1650-04-19 01:01:01,7.0,44.7,33.3,
1652-06-08 01:01:01,5.8,42.1,47.7,10.0
1652-07-13 01:01:01,6.8,25.4,100.5,
1653-02-23 01:01:01,7.5,38.2,28.2,
1654-07-21 01:01:01,8.0,34.3,105.5,
1655-11-13 19:45:01,7.7,-12.3,-77.6,30.0
1657-03-15 23:30:01,8.0,-36.83,-73.03,
1657-04-21 01:01:01,6.0,31.5,103.6,
1658-02-03 01:01:01,6.0,39.4,115.7,
1660-10-27 14:01:01,7.7,-0.2,-78.5,
1661-01-08 01:01:01,6.0,23.0,120.2,
1662-01-01 01:01:01,5.4,-0.2,-78.4,
1662-10-30 01:01:01,7.6,31.7,132.0,
1664-05-12 09:15:01,7.3,-14.1,-75.8,15.0
1664-08-12 01:01:00,6.3,35.5,127.1,
1664-01-01 01:01:01,5.5,38.7,112.7,
1666-05-31 01:01:01,6.4,35.0,136.8,
1667-04-06 07:10:01,7.2,42.6,18.1,
1667-11-30 01:01:01,6.6,38.4,27.1,
1667-11-01 01:01:01,6.9,40.6,48.6,12.0
1667-01-01 01:01:01,6.7,25.0,125.5,
1668-07-10 01:01:01,6.6,38.4,27.1,
1668-07-25 01:01:01,8.5,35.3,118.6,
1668-07-31 01:01:01,6.4,38.0,126.0,
1669-01-04 01:01:01,5.7,40.6,48.6,5.0
1670-08-19 01:01:01,6.8,33.0,122.5,
1670-10-30 01:01:00,6.3,35.9,126.5,
1670-12-17 01:01:01,6.4,35.5,141.0,
1671-02-27 01:01:01,6.9,33.4,134.7,
1672-04-14 15:45:01,5.6,43.933,12.583,
1673-07-30 01:01:01,6.6,36.3,59.3,
1674-02-17 11:30:01,6.8,-3.75,127.75,40.0
1674-08-29 01:01:01,7.7,-1.7,-79.0,
1677-04-13 01:01:01,8.1,40.0,144.0,
1677-09-01 01:01:01,5.5,33.4,104.8,
1677-11-04 01:01:01,7.4,35.0,141.5,
1678-06-18 01:45:01,8.4,-9.0,-79.0,40.0
1678-10-02 01:01:00,7.4,38.6,142.0,
1679-06-04 01:01:00,5.9,40.1,44.7,15.0
1679-09-02 01:01:01,8.0,40.0,117.0,
1679-12-16 01:01:01,5.0,31.4,119.5,
1680-09-09 01:01:01,6.8,25.0,101.5,
1680-10-09 07:00:01,6.8,36.8,-4.6,
1681-03-10 01:01:01,7.5,-18.5,-70.35,
1683-11-22 01:01:01,7.0,38.7,112.7,
1687-07-12 01:01:01,7.5,-32.8,-70.7,
1687-10-20 10:30:01,8.5,-13.5,-76.5,30.0
1687-11-22 01:01:01,7.3,-1.3,-78.6,
1688-06-14 01:01:01,6.3,26.5,99.9,
1688-07-10 11:45:01,7.0,38.4,26.9,
1688-07-12 01:01:00,7.5,38.4,26.9,
1688-01-01 01:01:01,5.3,43.7,44.7,15.0
1689-03-01 01:01:01,6.8,-2.2,-78.9,5.0
1690-04-16 01:01:01,8.0,17.5,-61.5,
1690-12-23 00:20:01,5.6,43.547,13.592,
1692-09-13 11:01:00,7.0,-25.4,-64.8,
1693-01-09 21:01:01,6.0,37.333,15.167,
1693-01-11 13:30:01,7.4,37.133,15.017,
1694-04-01 01:01:01,5.5,25.0,121.5,
1695-02-25 12:30:00,6.2,45.4,12.2,
1695-05-18 01:01:01,8.0,36.0,111.5,
1698-06-20 06:01:01,7.7,-1.2,-78.7,
1698-12-22 01:01:01,6.4,33.3,131.7,
1699-02-11 01:01:01,5.0,45.6,15.3,6.0
1699-07-14 09:01:01,7.8,-12.1,-76.6,40.0
1700-01-27 05:00:01,9.0,45.0,-125.0,
1700-04-16 01:01:01,7.0,34.2,129.3,
1700-09-12 01:01:01,6.5,36.5,126.5,
1703-02-02 01:11:05,6.7,42.467,13.2,
1703-07-02 01:01:01,3.2,44.4,8.917,
1703-12-30 17:01:01,8.2,35.0,140.0,
1704-09-18 01:01:01,5.5,38.0,116.5,
1704-09-28 01:01:01,6.0,34.9,106.8,
1707-09-17 16:48:01,5.8,-13.0,-72.0,10.0
1707-10-28 04:01:01,8.4,34.1,137.8,
1707-10-28 05:01:01,8.4,33.2,134.8,
1708-02-13 01:01:01,7.0,34.0,137.0,
1709-10-14 01:01:01,7.5,37.4,105.3,
1710-04-16 01:01:01,5.5,27.8,111.3,
1711-09-05 01:01:01,7.0,-4.0,129.0,
1711-12-20 01:01:01,6.7,34.3,134.0,
1713-02-26 01:01:01,6.8,25.4,103.2,
1713-09-04 01:01:01,6.5,32.0,103.7,
1714-07-27 01:01:01,6.3,38.2,21.7,
1715-03-08 01:01:01,6.6,38.7,43.9,
1715-08-23 00:01:01,7.5,-17.3,-70.8,80.0
1715-12-29 01:01:01,6.6,33.3,131.7,
1716-02-06 01:01:01,8.8,-17.2,-71.2,40.0
1716-02-11 01:01:01,8.6,-13.7,-76.0,50.0
1716-01-01 01:01:01,7.5,41.2,80.3,30.0
1717-05-13 01:01:00,7.6,39.0,142.7,
1718-06-19 01:01:01,7.5,35.0,105.2,
1720-07-12 01:01:01,6.8,40.4,115.5,
1720-10-31 01:01:01,5.5,20.3,120.3,
1721-01-05 01:01:01,6.0,23.0,120.3,
1721-04-26 03:01:01,7.7,37.9,46.7,
1723-02-18 02:01:01,7.0,38.5,20.5,
1725-01-07 04:25:01,7.7,-9.0,-79.0,60.0
1725-01-08 13:00:01,7.6,-16.4,-70.8,3.0
1725-01-08 01:01:01,6.0,25.1,103.1,
1725-02-01 11:01:00,8.2,56.5,118.5,50.0
1725-08-02 01:01:01,5.5,30.1,101.9,
1726-04-01 01:01:01,6.6,36.3,136.0,
1727-06-20 01:01:01,5.7,39.5,127.3,
1727-07-04 01:01:01,5.2,37.5,13.0,
1730-07-08 08:45:01,9.1,-32.5,-71.5,
1730-09-30 01:01:01,6.5,40.0,116.2,
1730-11-10 01:01:01,7.6,36.2,142.2,
1731-03-20 02:30:01,6.3,41.5,15.5,
1731-10-07 01:01:01,6.6,37.9,140.6,
1732-12-04 01:01:01,6.5,35.2,140.8,
1733-08-02 01:01:01,7.5,26.2,103.1,
1735-02-02 18:01:01,4.5,2.6,-76.5,20.0
1736-01-30 01:01:01,6.0,23.1,120.3,
1737-11-04 08:01:00,7.8,55.5,163.0,20.0
1737-12-17 01:01:00,7.5,50.0,157.0,50.0
1737-12-24 01:01:01,8.0,-43.0,-74.0,
1738-03-30 01:01:01,5.1,46.45,16.39,
1738-05-19 01:01:01,5.5,33.2,104.2,
1738-07-19 01:01:01,6.5,36.8,24.4,
1738-01-01 01:01:01,6.5,33.3,96.6,
1739-01-03 01:01:01,8.0,38.9,106.5,
1739-08-16 01:01:00,7.1,40.7,142.3,
1742-06-27 05:30:00,7.7,53.3,104.0,40.0
1742-11-18 01:01:01,7.5,50.5,157.0,40.0
1743-02-20 23:30:01,6.9,40.3,17.35,
1746-10-29 03:30:01,8.0,-11.996,-77.198,30.0
1748-03-06 01:01:01,5.5,30.1,101.9,
1748-05-02 01:01:01,5.5,32.9,103.6,
1748-05-14 01:01:01,6.8,38.3,22.1,
1748-08-30 01:01:01,6.0,30.4,101.6,
1748-11-21 01:01:01,5.5,36.4,106.1,
1750-09-15 01:01:01,6.0,24.7,102.9,
1751-05-20 01:01:01,6.6,37.2,138.1,
1751-05-25 05:30:01,8.5,-36.83,-71.63,
1751-05-25 01:01:01,6.8,26.5,99.9,
1754-08-18 01:01:01,6.5,-3.5,128.5,
1755-01-27 01:01:01,6.5,24.7,102.2,
1755-02-08 01:01:01,6.0,23.8,102.7,
1755-04-26 01:01:01,7.0,-0.2,-78.5,
1755-11-01 09:30:01,8.5,37.0,-10.0,
1755-11-18 09:11:35,7.0,42.7,-70.3,
1757-02-22 01:01:01,7.0,-0.9,-78.6,
1757-08-24 01:01:01,7.5,-6.0,107.0,
1759-10-30 01:01:01,6.4,33.0,35.5,
1761-03-30 23:01:01,8.5,34.5,-13.0,
1761-05-23 01:01:01,6.0,24.4,102.5,
1761-11-03 01:01:01,6.0,24.4,102.5,
1761-12-09 17:20:00,7.7,50.0,90.0,30.0
1762-10-31 01:01:01,6.6,38.1,138.7,
1763-01-29 01:01:01,7.4,40.5,143.5,
1763-03-11 01:01:01,7.8,41.0,142.5,
1763-03-15 01:01:01,7.1,40.7,142.0,
1763-06-28 05:28:01,6.2,47.7,18.2,
1763-12-30 01:01:01,6.5,24.3,102.8,
1764-07-01 01:01:01,6.5,15.91,-85.96,
1765-09-02 01:01:01,6.5,34.8,105.0,
1766-03-08 01:01:01,6.9,40.9,140.7,
1766-05-22 05:30:00,6.5,40.8,29.0,
1766-06-12 05:00:01,6.8,19.9,-76.1,25.0
1766-10-21 09:01:01,7.5,10.47,-64.17,
1768-06-22 01:01:01,7.5,-4.85,152.8,
1768-07-22 01:01:01,6.5,26.2,127.5,
1769-08-29 01:01:01,7.4,32.3,132.0,
1769-10-24 13:01:00,7.3,51.8,105.5,40.0
1770-05-27 01:01:01,7.4,38.6,142.0,
1770-06-03 19:15:01,7.5,18.5,-73.4,10.0
1770-09-26 01:01:01,5.5,24.6,99.9,
1770-01-01 01:01:01,7.0,-5.0,102.0,
1771-04-24 01:01:01,7.4,24.0,124.3,
1772-06-03 01:01:00,7.4,39.3,142.7,
1776-12-01 01:01:01,5.5,23.5,120.6,
1779-12-27 01:01:00,6.5,38.0,46.7,
1780-01-08 19:30:01,7.7,38.0,46.2,20.0
1780-06-29 01:01:01,7.5,45.3,151.2,40.0
1782-08-22 01:01:01,7.3,35.1,139.7,
1783-02-05 12:00:01,6.9,38.3,15.967,13.0
1783-02-06 00:20:01,5.9,38.217,15.633,6.0
1783-02-07 13:10:01,6.6,38.583,16.2,
1783-03-01 01:40:01,5.9,38.767,16.3,
1783-03-28 18:55:01,6.9,38.783,16.467,
1784-01-07 01:01:01,4.1,38.317,16.4,
1784-01-19 01:01:01,4.1,38.167,15.633,
1784-05-13 12:35:01,8.0,-16.5,-72.0,
1785-04-18 01:01:01,6.0,39.9,98.0,
1786-06-01 01:01:01,7.5,29.8,102.1,
1786-06-18 01:01:01,6.0,44.0,80.8,
1787-03-28 17:30:01,8.3,16.5,-98.5,
1787-04-03 15:30:01,7.3,15.5,-97.0,
1788-07-21 01:01:01,8.0,57.0,-153.0,
1788-08-06 01:01:01,8.0,55.0,-161.0,
1788-01-01 01:01:00,5.6,7.6,1.7,
1789-06-07 01:01:01,6.5,24.2,102.8,
1789-11-07 01:01:01,5.0,34.6,110.3,
