Timestamp,Magnitude,Latitude,Longitude,Depth
1948-12-15 16:42:01,3.8,33.93,-116.35,16.0
1948-12-18 23:45:17,4.4,34.95,-116.95,
1948-12-20 04:42:46,4.5,35.8,-121.5,
1908-05-15 08:31:36,7.0,59.0,-141.0,
1811-12-16 08:15:01,7.2,36.6,-89.6,
1948-01-11 05:37:38,4.3,36.43,-121.48,
1948-12-31 14:35:46,4.6,35.67,-121.4,
1949-01-01 01:17:52,4.5,36.9,-121.62,
1910-05-15 15:47:01,6.0,33.5,-117.5,
1947-11-23 09:46:05,6.3,44.78,-112.03,
1947-11-25 17:09:14,3.0,34.0,-116.63,
1947-11-25 18:09:02,4.0,39.3,-119.8,
1947-12-16 09:02:49,2.4,34.0,-118.32,
1911-09-22 05:01:24,6.9,60.5,-149.0,60.0
1812-02-07 09:45:01,7.4,36.6,-89.6,
1912-06-07 09:55:54,6.4,59.0,-153.0,25.0
1947-12-18 11:19:33,3.4,37.07,-121.68,
1915-06-23 04:56:01,6.2,32.8,-115.5,
1949-11-04 20:42:38,5.7,32.2,-116.5,
1952-07-21 11:52:14,7.7,35.0,-119.03,
1952-07-21 11:52:14,7.7,35.0,-119.05,
1950-02-26 00:06:22,4.7,34.62,-119.08,16.0
1950-02-26 06:45:40,3.0,39.85,-120.65,
1950-03-07 05:19:04,2.0,34.33,-118.08,16.0
1950-03-08 03:23:57,3.3,37.77,-122.17,
1950-03-09 23:43:19,3.2,36.35,-121.22,
1950-03-20 15:22:17,5.5,40.45,-121.47,
1951-12-26 00:46:54,5.9,32.82,-118.35,16.0
1952-07-23 07:53:18,5.4,35.0,-118.83,
1952-07-23 13:17:05,5.7,35.22,-118.82,
1952-07-23 18:13:50,5.2,35.0,-118.83,
1952-07-25 19:09:44,5.7,35.31,-118.5,
1952-07-29 07:03:46,6.1,35.38,-118.85,
1952-07-29 07:03:46,6.1,35.38,-118.6,
1953-06-14 04:17:29,5.5,32.83,-115.67,
1950-05-25 08:34:37,6.0,65.5,-151.5,
1950-05-28 13:08:56,2.6,33.98,-118.35,16.0
1950-05-29 13:06:36,2.6,34.03,-118.3,16.0
1950-05-30 01:16:00,6.3,19.5,-156.0,
1950-06-02 17:25:01,3.6,36.93,-121.65,
1950-06-03 06:39:16,4.0,40.8,-124.4,
1950-06-05 19:37:28,3.4,34.2,-119.23,16.0
1950-06-08 05:09:10,3.1,34.27,-119.28,16.0
1950-06-08 09:28:13,3.9,34.25,-119.25,16.0
1950-06-13 09:11:37,3.5,38.7,-120.08,
1950-06-23 15:38:01,1.9,37.83,-122.07,
1950-07-07 04:38:35,3.0,33.95,-117.82,16.0
1950-07-13 15:01:47,2.8,34.33,-119.5,16.0
1950-07-17 10:16:56,2.4,33.62,-118.07,16.0
1950-07-23 09:45:09,2.4,37.8,-122.03,
1950-07-27 06:19:30,3.0,33.98,-117.23,16.0
1950-07-27 11:29:26,4.8,33.12,-115.57,16.0
1951-12-28 02:49:27,5.2,37.57,-118.58,16.0
1951-12-28 05:19:39,2.8,37.83,-122.2,
1951-12-28 13:19:39,2.8,37.83,-122.2,
1952-07-31 12:09:08,5.8,35.33,-118.61,
1952-08-13 17:39:25,4.7,35.15,-118.68,
1952-08-22 22:41:24,5.8,35.33,-118.92,
1953-12-17 05:13:12,4.6,36.92,-121.67,
1950-07-27 12:02:01,4.2,33.12,-115.57,16.0
1950-07-28 03:25:01,4.8,33.12,-115.57,16.0
1950-07-28 04:00:01,3.8,33.12,-115.57,16.0
1950-07-28 08:24:01,3.6,33.12,-115.57,16.0
1950-07-28 17:27:01,4.7,33.12,-115.57,16.0
1950-07-28 17:50:48,5.4,33.12,-115.57,16.0
1950-07-29 14:36:32,5.4,33.12,-115.57,16.0
1952-03-09 20:00:17,6.0,59.5,-136.0,
1953-09-26 03:34:29,5.2,39.6,-119.8,
1950-08-01 08:37:20,4.7,33.12,-115.57,16.0
1950-08-01 16:37:20,4.7,33.12,-115.57,16.0
1950-08-01 20:25:51,3.4,36.85,-121.67,
1950-08-02 13:26:30,3.1,36.7,-121.4,
1950-08-12 02:17:17,4.3,34.32,-116.8,16.0
1952-04-09 16:29:29,5.5,35.5,-97.75,
1949-05-02 11:25:47,5.9,34.02,-115.68,
1950-08-22 01:58:01,2.3,33.12,-115.57,16.0
1950-08-22 22:47:58,4.2,34.15,-119.35,16.0
1950-08-23 01:40:01,2.5,34.15,-119.35,16.0
1950-08-25 05:17:24,3.0,34.03,-117.02,16.0
1950-08-26 04:39:27,6.5,64.3,-161.8,
1952-09-22 11:41:26,5.4,40.2,-124.42,
1951-02-13 17:16:00,2.6,32.97,-115.53,16.0
1951-02-13 17:46:34,2.6,32.97,-115.53,16.0
1951-02-15 10:47:59,4.8,33.48,-116.5,16.0
1951-02-15 10:49:57,4.8,33.48,-116.5,16.0
1951-02-19 22:36:07,4.2,40.07,-120.7,
1951-02-21 12:52:17,2.9,39.0,-122.5,
1951-03-10 05:35:01,2.7,34.58,-120.67,16.0
1951-03-10 08:10:17,4.1,40.3,-124.3,
1952-08-23 10:09:07,5.0,34.5,-118.22,
1950-12-14 13:24:21,5.6,40.1,-120.1,
1951-03-10 15:52:25,3.9,34.07,-116.87,23.0
1951-03-14 05:01:49,3.3,33.85,-118.68,16.0
1951-03-15 13:50:43,3.8,35.02,-120.48,
1951-03-26 06:07:34,3.5,34.62,-119.5,16.0
1951-03-29 23:39:29,4.4,33.28,-116.03,16.0
1951-03-31 02:01:54,2.7,36.03,-117.8,16.0
1952-05-09 16:31:32,5.4,39.4,-119.7,
1952-05-23 22:12:26,6.0,19.48,-155.48,
1950-12-14 13:56:23,4.4,35.03,-119.1,16.0
1950-12-15 18:01:16,4.4,40.08,-120.07,
1950-12-22 02:05:36,2.6,33.42,-116.57,16.0
1950-12-26 12:05:49,3.1,33.95,-117.58,16.0
1950-12-26 13:32:00,2.5,33.76,-118.2,16.0
1950-12-28 05:22:11,4.2,33.2,-116.12,16.0
1950-12-30 03:48:09,3.7,33.95,-116.5,1.0
1950-12-30 16:08:52,3.2,36.43,-118.22,16.0
1951-01-02 12:06:57,3.1,37.33,-118.35,16.0
1951-01-05 01:52:40,6.7,7.0,-81.0,90.0
1951-01-13 20:31:12,4.8,40.4,-125.0,
1950-08-28 19:45:26,4.2,34.3,-116.78,12.0
1950-09-02 09:02:58,2.1,37.73,-122.55,
1950-09-05 19:19:56,4.8,33.65,-116.75,16.0
1950-09-08 19:15:01,3.7,37.44,-122.33,
1950-09-17 19:43:30,4.5,32.17,-116.42,16.0
1950-09-18 04:41:38,3.2,34.17,-117.27,16.0
1950-09-21 20:22:57,1.5,37.38,-122.25,
1950-09-21 22:45:01,3.4,34.0,-117.3,16.0
1950-09-23 01:58:49,2.6,33.83,-118.38,16.0
1950-09-23 01:58:49,2.6,33.5,-118.23,16.0
1950-09-28 11:03:22,4.1,37.48,-118.58,16.0
1950-10-03 11:38:00,2.7,39.4,-123.85,
1950-10-06 14:52:00,2.9,36.02,-117.7,16.0
1952-10-13 00:34:09,4.5,37.75,-122.18,
1951-04-01 19:21:08,5.0,40.47,-125.3,
1951-04-13 16:41:02,3.4,33.98,-118.6,16.0
1951-04-21 05:03:15,3.9,33.48,-116.33,16.0
1951-04-23 00:52:21,6.5,19.0,-155.5,
1951-04-27 11:34:53,3.8,36.67,-121.17,16.0
1951-05-29 05:08:24,3.2,35.08,-119.65,16.0
1951-06-12 22:21:21,3.1,36.17,-117.87,16.0
1951-06-13 19:39:36,3.1,36.17,-117.87,16.0
1951-06-22 04:29:03,2.7,33.83,-117.95,16.0
1951-06-25 16:12:37,6.3,61.0,-150.0,128.0
1951-06-25 19:45:41,4.6,35.78,-117.95,12.0
1952-11-22 07:46:37,6.0,35.83,-121.17,
1952-09-02 12:41:32,4.6,35.13,-118.7,
1952-09-02 16:38:08,4.0,35.3,-118.53,
1951-01-22 15:14:53,4.8,39.08,-119.95,
1951-01-24 07:17:02,5.6,33.12,-115.57,16.0
1951-01-25 21:00:18,2.9,37.75,-122.18,
1951-06-26 01:26:39,4.4,35.78,-117.95,8.0
1951-06-28 05:52:51,3.2,36.82,-121.42,
1951-07-01 00:16:19,3.7,35.78,-117.95,4.0
1951-07-16 10:42:01,3.9,32.58,-115.63,16.0
1951-07-24 02:25:23,3.2,37.92,-122.27,
1951-07-24 02:25:23,3.9,37.92,-122.27,
1951-07-24 03:03:34,3.9,37.92,-122.27,
1952-07-11 15:21:04,7.7,35.0,-119.05,
1950-10-15 20:40:11,3.8,33.0,-115.4,16.0
1950-10-16 00:48:45,3.9,33.0,-115.4,16.0
1950-10-26 11:18:08,4.2,39.62,-119.7,
1950-10-29 20:34:02,2.6,33.27,-116.75,16.0
1950-11-01 20:21:22,3.9,32.12,-116.47,16.0
1950-11-02 05:07:22,3.9,39.62,-119.92,
1950-11-06 20:55:46,4.4,32.72,-117.83,16.0
1950-11-07 15:02:35,2.9,33.63,-118.02,16.0
1950-11-10 17:28:15,4.0,39.63,-119.68,
1950-11-12 05:05:33,2.9,33.95,-118.43,16.0
1950-11-12 08:26:26,3.7,40.7,-124.9,
1950-11-14 02:04:40,4.1,40.5,-121.5,
1950-11-14 02:35:50,4.6,40.5,-121.5,
1950-11-14 21:55:53,4.0,40.48,-121.5,
1950-11-16 01:59:19,3.1,33.95,-118.4,16.0
1950-11-17 03:46:42,1.8,33.92,-118.32,16.0
1950-11-17 03:46:51,1.8,33.92,-118.32,16.0
1951-02-04 20:52:18,2.6,33.95,-118.47,16.0
1950-11-23 13:58:24,4.1,36.82,-121.52,
1950-12-07 03:51:09,2.7,36.38,-118.23,16.0
1950-12-07 07:14:30,2.9,35.48,-118.82,16.0
1950-12-08 04:18:19,3.0,35.52,-118.82,16.0
1950-12-11 06:12:09,2.4,35.5,-118.82,16.0
1950-12-14 08:59:34,4.5,40.1,-120.2,
1950-12-14 09:29:54,4.0,40.1,-120.2,
1951-09-07 03:33:18,3.3,33.95,-118.33,16.0
1951-09-20 13:55:51,2.6,33.92,-118.42,16.0
1951-09-22 08:22:39,4.3,34.12,-117.33,12.0
1951-10-03 14:45:14,3.7,36.78,-121.3,
1951-10-08 04:10:36,6.0,40.28,-124.8,
1951-11-14 08:39:51,4.7,40.43,-124.05,
1951-11-14 23:55:03,4.1,32.95,-116.25,16.0
1951-11-26 07:21:53,3.4,38.52,-122.75,
1951-11-26 08:53:30,3.2,38.52,-122.75,
1951-11-26 13:21:26,2.1,38.52,-122.75,
1951-11-29 13:05:09,2.5,37.95,-122.3,
1951-12-03 18:08:54,2.7,34.03,-117.28,16.0
1951-12-03 18:18:46,2.7,34.03,-117.28,16.0
1951-12-05 15:53:14,4.5,33.1,-115.4,16.0
1953-01-05 07:48:20,7.1,53.0,171.5,
1950-01-11 21:41:35,4.1,33.95,-118.2,1.0
1950-01-13 05:07:19,4.1,34.02,-116.48,
1950-01-13 12:19:30,4.3,40.3,-124.4,
1950-01-14 19:52:30,4.6,40.22,-124.42,
1950-01-16 19:21:25,3.8,40.25,-121.38,
1950-01-18 01:55:31,5.3,40.5,-110.5,
1950-01-19 01:33:48,3.6,33.75,-118.43,16.0
1950-01-20 08:16:54,3.3,32.93,-115.8,16.0
1950-01-20 16:24:11,3.6,33.17,-115.42,16.0
1950-01-24 21:56:59,4.0,34.67,-118.83,16.0
1950-02-09 20:47:03,3.5,40.8,-122.05,
1951-12-14 11:50:09,3.3,33.93,-118.3,16.0
1949-11-05 04:35:24,5.7,32.0,-116.5,
1950-02-10 23:41:09,4.0,41.2,-124.3,
1950-02-20 06:36:46,3.3,34.6,-118.0,16.0
1950-02-25 04:47:19,3.6,33.67,-120.28,16.0
1951-10-31 20:58:19,4.8,36.9,-121.42,
1951-11-01 08:08:20,3.9,36.9,-121.42,
1951-11-01 18:23:03,2.5,34.0,-118.4,16.0
1951-11-13 11:24:42,4.8,40.4,-125.3,
1953-05-25 03:24:01,4.8,35.0,-119.02,
1950-01-01 23:39:12,3.1,40.3,-121.4,
1950-01-07 09:37:35,4.0,32.1,-116.6,16.0
1950-01-09 13:24:57,3.9,34.08,-116.97,3.0
1950-03-20 23:22:17,5.5,40.45,-121.47,
1950-03-22 05:06:04,3.2,34.18,-117.62,2.0
1950-03-27 19:09:29,4.2,40.27,-123.98,
1950-03-29 12:43:20,3.5,35.97,-120.88,
1950-03-30 11:21:53,3.3,34.88,-117.83,16.0
1950-04-01 23:48:15,2.7,36.17,-117.88,16.0
1951-10-12 01:18:08,2.7,35.47,-118.2,16.0
1951-10-14 05:00:14,3.0,37.45,-122.3,
1951-10-16 12:41:05,4.0,34.17,-116.98,16.0
1951-10-21 01:19:24,2.3,37.37,-121.77,
1951-10-23 15:47:21,3.6,36.92,-121.53,
1951-10-25 13:48:14,2.3,33.87,-118.08,16.0
1951-10-26 08:50:37,2.3,33.87,-118.08,16.0
1951-10-30 19:55:14,4.0,36.9,-121.42,
1951-10-30 19:59:18,4.0,36.9,-121.42,
1951-10-30 21:08:46,4.0,36.9,-121.42,
1951-10-31 16:59:50,4.0,36.9,-121.42,
1950-04-15 11:56:32,4.6,35.75,-119.62,16.0
1950-04-16 18:47:32,3.4,37.93,-122.27,
1950-04-17 12:15:32,2.9,35.7,-118.0,16.0
1950-04-19 05:10:01,2.5,35.75,-118.5,16.0
1950-04-20 02:47:54,2.9,33.57,-118.13,16.0
1950-04-21 13:17:29,3.0,34.39,-119.58,16.0
1950-04-26 07:23:29,3.5,35.2,-120.6,
1950-04-30 16:59:04,3.1,36.08,-117.97,16.0
1950-05-13 14:43:25,3.5,33.88,-118.31,16.0
1951-08-06 09:54:28,4.6,36.62,-121.22,
1951-08-06 17:21:45,4.6,36.62,-121.22,
1951-08-10 11:30:08,4.4,33.27,-115.67,16.0
1951-08-15 07:23:01,3.1,33.5,-118.2,16.0
1951-08-19 14:40:27,3.3,33.55,-117.28,16.0
1951-08-21 09:04:56,2.6,33.67,-118.3,16.0
1951-08-21 10:56:57,6.9,19.75,-156.0,60.0
1951-08-23 14:08:11,3.2,33.95,-116.9,16.0
1951-08-25 00:12:12,3.6,36.63,-121.22,
1951-08-26 15:23:14,2.5,34.08,-118.05,16.0
1951-08-28 22:12:27,3.5,34.6,-121.0,16.0
1951-09-02 16:27:32,5.2,31.0,-117.0,16.0
1955-07-17 21:58:25,6.0,54.0,-168.0,
1956-02-09 14:32:38,6.8,31.75,-115.92,
1956-02-10 14:30:12,4.9,31.75,-115.92,
1956-02-10 18:12:54,5.5,31.75,-115.92,
1956-02-11 02:57:46,5.1,31.75,-115.92,
1956-02-11 16:59:01,4.6,31.7,-115.9,
1956-02-14 18:33:34,6.3,31.5,-115.5,
1954-04-22 18:50:13,5.2,36.9,-121.68,
1954-04-25 20:33:28,5.3,36.93,-121.68,
1954-12-16 11:07:13,7.1,39.32,-118.2,
1955-09-05 02:01:18,5.8,37.37,-121.78,
1956-04-05 04:29:13,4.8,38.53,-122.52,
1956-04-25 09:08:29,5.7,31.5,-115.5,
1956-05-10 11:48:54,5.0,31.83,-116.0,
1956-05-11 16:30:50,4.7,34.27,-116.75,
1954-04-27 20:53:07,3.0,36.91,-121.68,
1954-04-30 00:36:23,4.2,34.03,-116.77,
1954-05-01 22:04:39,2.8,35.26,-118.42,
1954-05-01 22:04:39,4.2,35.26,-118.42,
1954-05-05 11:01:14,5.7,27.5,-112.5,
1954-05-05 13:09:46,5.7,27.5,-112.5,
1954-05-10 14:24:23,3.1,36.08,-120.8,
1954-05-11 04:12:20,3.8,35.3,-118.7,
1954-05-12 20:38:42,3.6,35.43,-118.7,
1954-12-16 11:11:29,6.8,39.33,-118.2,
1954-12-16 14:24:06,5.8,39.5,-118.0,
1954-12-17 07:08:58,3.8,37.6,-122.1,
1954-12-17 07:08:58,3.8,37.55,-122.13,
1955-10-24 04:10:44,5.4,37.97,-122.05,
1954-12-17 15:22:31,2.6,36.73,-121.33,
1954-12-18 00:02:01,4.7,39.3,-118.0,
1954-12-21 07:11:12,3.5,37.55,-117.12,
1954-12-21 19:56:29,6.6,40.82,-124.08,
1956-11-16 03:23:09,5.0,35.95,-120.47,
1956-11-17 20:27:15,6.5,54.5,-134.0,
1954-05-23 23:52:43,5.1,34.98,-118.98,
1954-05-25 10:48:23,3.8,35.65,-118.52,
1954-05-28 11:54:55,2.9,36.83,-121.7,
1954-05-29 04:20:20,4.1,39.47,-120.33,
1954-06-22 09:33:03,4.4,36.34,-121.25,
1954-06-22 09:33:03,3.9,36.34,-121.25,
1954-06-22 11:49:29,4.4,36.34,-121.25,
1955-11-02 19:40:06,5.2,36.0,-120.92,
1955-11-21 20:25:34,5.5,39.4,-118.0,
1955-11-21 20:40:01,5.5,39.4,-118.0,
1955-11-26 17:36:01,5.4,31.6,-116.1,
1954-01-12 23:33:49,5.9,35.0,-119.02,
1954-08-24 05:51:31,6.8,39.58,-118.45,
1956-07-23 08:03:48,4.7,36.3,-121.3,
1956-07-26 09:53:17,5.1,39.55,-118.45,
1954-07-06 11:13:20,6.6,39.42,-118.53,
1955-03-02 15:59:01,5.1,36.0,-120.93,
1954-07-06 11:18:04,4.8,39.42,-118.53,
1954-07-06 11:26:55,4.8,39.42,-118.53,
1954-07-06 11:41:00,4.5,39.42,-118.53,
1954-07-06 11:49:00,5.7,39.42,-118.53,
1954-07-06 12:53:59,4.5,39.42,-118.53,
1954-07-06 12:56:28,4.9,39.42,-118.53,
1954-07-06 13:36:00,4.5,39.42,-118.53,
1954-07-06 16:30:01,2.9,37.4,-118.58,
1954-07-06 19:00:01,2.9,37.4,-118.58,
1954-07-06 22:07:41,6.4,39.3,-118.5,
1954-07-06 23:57:07,4.1,39.3,-118.5,
1954-07-08 02:13:56,4.3,39.3,-118.5,
1954-07-08 12:55:10,4.9,39.3,-118.5,
1954-07-08 14:00:01,4.9,39.3,-118.5,
1954-07-08 19:31:57,5.7,39.3,-118.5,
1954-07-09 08:50:03,4.9,39.3,-118.5,
1956-01-03 00:25:49,4.7,33.75,-117.5,
1956-09-23 11:24:42,4.3,33.53,-116.55,
1954-06-22 12:50:04,4.3,36.34,-121.25,
1954-06-22 12:50:04,4.3,36.57,-121.57,
1954-06-22 17:08:00,3.6,36.34,-121.25,
1954-07-04 19:13:31,3.8,35.32,-118.92,
1954-07-05 19:18:52,3.6,40.43,-124.27,
1956-01-03 14:24:01,4.7,32.38,-116.0,
1955-12-17 06:07:29,5.4,33.0,-115.5,
1954-01-13 01:45:31,4.4,35.03,-119.1,
1954-01-23 05:09:14,3.1,33.83,-118.13,
1954-12-22 18:33:00,3.5,40.78,-123.87,
1954-12-22 21:12:24,3.7,36.0,-121.0,
1954-12-23 19:04:59,3.4,36.78,-121.26,
1954-12-24 09:10:11,3.5,40.73,-124.07,
1954-12-29 10:49:32,3.3,38.98,-119.9,
1954-12-30 09:16:13,5.3,40.82,-124.08,
1954-01-01 13:30:00,3.4,39.0,-123.2,
1954-01-04 18:50:56,3.9,33.27,-116.05,
1954-01-04 23:31:52,4.2,33.27,-116.1,
1954-01-06 03:48:44,3.1,33.95,-116.97,
1954-01-12 11:02:00,2.8,35.17,-118.52,
1956-10-11 16:48:50,6.0,40.67,-125.77,
1954-08-02 10:18:53,5.4,39.3,-118.3,
1954-08-10 13:24:01,3.1,39.95,-121.98,
1954-01-26 09:43:22,3.8,34.5,-120.33,
1954-01-27 14:19:48,5.0,35.15,-118.63,
1955-03-01 04:42:58,6.8,65.3,-132.9,
1954-12-30 11:32:28,6.6,53.0,-168.0,60.0
1954-12-31 16:56:53,4.0,37.6,-118.5,
1955-01-13 02:03:43,6.9,53.0,-167.5,
1955-01-13 02:35:45,6.5,53.0,-167.5,
1949-08-22 04:01:12,8.1,54.0,-133.0,
1949-08-27 14:51:46,4.9,34.5,-120.5,
1951-07-27 02:05:25,3.5,35.75,-118.53,16.0
1951-07-29 10:53:45,5.4,36.58,-121.18,
1955-04-28 19:04:59,6.5,51.0,-178.5,
1955-05-07 11:50:39,5.0,38.93,-122.87,
1956-02-15 01:20:38,6.4,31.5,-115.5,
1956-02-15 08:35:54,5.0,31.5,-115.5,
1954-03-19 09:54:29,6.2,33.28,-116.18,
1954-03-23 04:14:50,5.1,33.28,-116.18,
1954-03-24 05:17:32,3.8,33.28,-116.18,
1954-03-27 15:43:31,4.4,36.31,-121.1,
1954-03-27 15:43:31,4.4,36.52,-121.17,
1954-03-30 16:40:03,6.0,20.0,-155.0,
1954-03-30 18:41:54,6.5,20.0,-155.0,
1951-07-29 22:40:26,3.5,36.57,-121.15,
1951-08-02 05:09:25,3.9,36.35,-121.27,
1951-08-06 09:05:02,4.6,36.62,-121.22,
1954-04-06 13:06:45,3.8,34.98,-118.83,
1954-04-07 07:05:02,4.3,39.37,-120.15,
1954-04-09 12:01:22,2.0,35.42,-118.7,
1954-04-10 05:18:58,3.9,35.3,-118.53,
1954-04-10 22:16:52,4.1,37.25,-121.77,
1954-04-17 20:10:37,6.8,51.5,-179.0,
1954-04-20 09:11:30,2.8,36.12,-117.93,
1954-04-20 19:18:35,3.5,36.12,-117.93,
1956-03-16 20:29:33,4.8,34.28,-116.77,
1955-08-08 03:21:51,4.3,35.4,-118.63,
1955-08-08 10:35:38,5.0,38.5,-118.8,
1954-11-25 11:16:35,6.3,40.27,-125.63,
1954-11-26 08:49:21,3.3,36.15,-117.75,
1954-11-27 02:33:17,3.2,36.15,-117.75,
1954-12-01 06:30:41,2.7,36.8,-121.48,
1954-12-02 20:06:51,2.1,34.0,-118.43,
1954-12-13 10:49:26,3.6,39.28,-120.17,
1949-09-27 15:30:45,7.0,59.8,-149.0,50.0
1956-03-13 14:13:10,6.7,7.0,-82.0,
1959-07-01 23:49:23,4.7,35.2,-119.05,
1957-01-29 21:19:53,4.9,35.87,-122.12,
1958-01-14 14:05:04,3.7,32.57,-117.15,16.0
1958-01-18 16:33:35,4.4,39.1,-118.1,
1958-01-23 07:06:46,2.6,34.38,-119.58,16.0
1958-01-24 23:17:29,6.5,60.0,-152.0,60.0
1958-01-25 03:39:54,3.5,40.37,-121.02,
1958-02-01 07:08:42,3.4,38.87,-122.8,
1958-02-06 00:30:33,3.2,36.8,-121.52,
1958-02-06 11:15:03,4.5,32.05,-116.17,
1958-02-07 03:58:14,2.1,37.68,-122.55,
1958-02-12 02:25:44,2.7,39.38,-120.22,
1958-12-11 09:52:27,4.7,37.68,-122.53,
1959-08-04 07:36:59,5.2,37.35,-118.55,
