2010-02-20,15:24:18,36.396759,-121.114899,11.329,0.11,24,0.6560,"2010/02/20 15:24:18.0"
2010-02-24,03:58:19,35.572369,-120.258873,21.626,-0.99,17,0.4033,"2010/02/24 03:58:19.0"
2010-02-24,08:29:20,36.137100,-120.351059,30.035,-0.13,15,0.8589,"2010/02/24 08:29:20.0"
2010-02-25,00:01:29,35.664200,-120.301239,24.540,-0.23,23,0.9851,"2010/02/25 00:01:29.0"
2010-02-25,00:24:26,35.783531,-120.277519,29.314,-0.04,77,0.8649,"2010/02/25 00:24:26.0"
2010-02-26,01:48:55,36.383179,-121.158669,22.291,-0.53,12,1.1131,"2010/02/26 01:48:55.0"
2010-02-26,12:39:12,35.795292,-120.363472,17.808,-1.15,29,0.6677,"2010/02/26 12:39:12.0"
2010-02-27,14:48:48,35.646488,-120.246269,16.564,-0.04,44,0.7435,"2010/02/27 14:48:48.0"
2010-02-28,16:42:39,35.827660,-120.441841,24.401,-1.02,61,0.3832,"2010/02/28 16:42:39.0"
2010-03-01,02:41:32,35.804668,-120.346283,19.785,-0.81,45,0.6022,"2010/03/01 02:41:32.0"
2010-03-01,02:42:42,35.745529,-120.393631,17.900,-0.37,33,0.3597,"2010/03/01 02:42:42.0"
2010-03-01,02:49:21,35.737911,-120.344498,23.168,-1.16,28,0.5207,"2010/03/01 02:49:21.0"
2010-03-01,13:42:40,35.646809,-119.991928,40.583,-1.16,11,0.7292,"2010/03/01 13:42:40.0"
2010-03-03,00:34:07,35.639542,-120.372963,10.967,-0.95,19,0.9300,"2010/03/03 00:34:7.0"
2010-03-04,17:51:25,35.871922,-120.909622,10.651,-0.20,11,1.0747,"2010/03/04 17:51:25.0"
2010-03-05,20:33:37,35.650311,-120.211700,22.706,-0.37,31,0.5174,"2010/03/05 20:33:37.0"
2010-03-05,22:29:27,35.675499,-120.476898,15.264,-0.90,29,0.4680,"2010/03/05 22:29:27.0"
2010-03-06,23:56:42,36.134300,-120.311920,11.581,1.27,14,1.4336,"2010/03/06 23:56:42.0"
2010-03-07,10:55:58,35.700050,-120.194229,21.465,-0.13,38,1.2906,"2010/03/07 10:55:58.0"
2010-03-08,07:32:38,35.799000,-120.424713,15.245,-1.16,57,0.6505,"2010/03/08 07:32:38.0"
2010-03-10,12:49:42,35.787601,-120.302582,24.443,-1.03,13,0.5803,"2010/03/10 12:49:42.0"
2010-03-10,13:00:58,35.761608,-120.432030,15.260,-1.11,20,0.8708,"2010/03/10 13:00:58.0"
2010-03-11,04:05:55,36.051861,-120.634377,24.512,-0.65,25,0.9143,"2010/03/11 04:05:55.0"
2010-03-12,07:47:09,35.628712,-120.220734,25.065,-0.11,33,0.7718,"2010/03/12 07:47:9.0"
2010-03-13,06:08:45,35.558319,-120.138412,16.486,-0.84,18,0.7251,"2010/03/13 06:08:45.0"
2010-03-14,07:40:38,35.650970,-120.429871,10.300,-0.63,37,0.6471,"2010/03/14 07:40:38.0"
2010-03-15,07:55:36,35.668091,-120.202171,24.548,-0.37,11,0.5857,"2010/03/15 07:55:36.0"
2010-03-15,12:07:54,36.071281,-120.671867,23.763,-0.48,85,1.4769,"2010/03/15 12:07:54.0"
2010-03-16,09:22:11,35.660789,-120.788544,21.694,-0.29,13,1.2919,"2010/03/16 09:22:11.0"
2010-03-17,05:08:18,35.644360,-120.280800,18.906,-0.27,53,0.5978,"2010/03/17 05:08:18.0"
2010-03-17,05:10:59,35.674530,-120.279427,16.887,-0.65,29,0.7738,"2010/03/17 05:10:59.0"
2010-03-17,17:33:55,35.525070,-120.233788,29.853,-0.07,21,0.5802,"2010/03/17 17:33:55.0"
2010-03-18,04:24:01,35.699249,-120.296867,13.607,-1.02,32,0.7000,"2010/03/18 04:24:1.0"
2010-03-18,04:53:33,35.840839,-120.296997,27.989,-0.62,20,0.6683,"2010/03/18 04:53:33.0"
2010-03-18,06:16:13,35.681198,-120.228043,21.094,-0.61,34,0.7906,"2010/03/18 06:16:13.0"
2010-03-18,08:28:41,35.687771,-120.289940,17.041,-0.66,13,0.6161,"2010/03/18 08:28:41.0"
2010-03-18,08:57:56,35.688961,-120.284958,20.663,-0.89,19,0.6871,"2010/03/18 08:57:56.0"
2010-03-18,09:56:11,35.677410,-120.217102,28.155,-0.09,36,0.5980,"2010/03/18 09:56:11.0"
2010-03-18,11:13:25,35.664330,-120.298401,18.660,-0.13,28,0.6039,"2010/03/18 11:13:25.0"
2010-03-18,12:35:38,35.717541,-120.237907,13.270,-1.11,16,0.7847,"2010/03/18 12:35:38.0"
2010-03-19,00:44:09,35.732300,-119.863342,34.267,-0.86,12,0.6788,"2010/03/19 00:44:9.0"
2010-03-19,01:28:51,35.620731,-120.310654,30.799,-0.84,24,1.0623,"2010/03/19 01:28:51.0"
2010-03-19,01:32:24,35.689789,-120.242821,23.625,0.04,39,0.6325,"2010/03/19 01:32:24.0"
2010-03-19,03:20:58,35.686241,-120.350700,25.526,-0.60,18,0.6449,"2010/03/19 03:20:58.0"
2010-03-19,04:36:45,35.715649,-120.274170,24.205,-0.05,13,0.6992,"2010/03/19 04:36:45.0"
2010-03-20,00:14:26,35.716431,-120.323502,22.750,-0.63,39,0.7640,"2010/03/20 00:14:26.0"
2010-03-20,02:47:20,35.713440,-120.336929,17.122,-0.25,29,0.5842,"2010/03/20 02:47:20.0"
2010-03-20,03:16:03,35.740269,-120.355423,12.656,-0.69,40,0.5501,"2010/03/20 03:16:3.0"
2010-03-20,03:33:39,35.726700,-120.329773,16.873,-0.54,16,0.6258,"2010/03/20 03:33:39.0"
2010-03-20,05:31:50,35.723099,-120.349747,17.424,-0.22,47,0.5462,"2010/03/20 05:31:50.0"
2010-03-20,06:18:21,35.766972,-120.371178,18.027,-0.97,23,0.7856,"2010/03/20 06:18:21.0"
2010-03-20,08:26:22,35.700371,-120.329651,18.493,-1.03,25,0.5633,"2010/03/20 08:26:22.0"
2010-03-20,22:35:15,35.718971,-120.312851,24.661,0.37,50,1.3275,"2010/03/20 22:35:15.0"
2010-03-21,03:57:26,35.747620,-120.391724,21.081,-1.19,54,0.9905,"2010/03/21 03:57:26.0"
2010-03-22,08:45:10,35.603561,-120.237152,19.421,-0.46,39,0.7664,"2010/03/22 08:45:10.0"
2010-03-23,03:33:18,35.751549,-120.303352,33.750,-0.61,88,0.7707,"2010/03/23 03:33:18.0"
2010-03-23,06:09:29,35.710281,-120.286011,27.341,-0.69,28,0.8096,"2010/03/23 06:09:29.0"
2010-03-24,01:26:59,35.636730,-120.174042,31.542,0.13,137,0.4944,"2010/03/24 01:26:59.0"
2010-03-25,05:26:49,36.122108,-120.646561,20.567,-0.88,16,1.0730,"2010/03/25 05:26:49.0"
2010-03-25,11:43:59,36.245411,-120.935310,16.084,0.69,15,1.1016,"2010/03/25 11:43:59.0"
2010-03-25,21:09:22,35.779518,-120.394608,35.655,-0.81,40,1.4757,"2010/03/25 21:09:22.0"
2010-03-26,10:23:27,35.787460,-119.820457,35.715,-0.15,14,1.3155,"2010/03/26 10:23:27.0"
2010-03-27,03:09:03,35.768028,-120.455856,13.768,-1.30,69,0.9622,"2010/03/27 03:09:3.0"
2010-03-27,09:05:53,35.627682,-120.279099,11.868,-0.03,62,0.7223,"2010/03/27 09:05:53.0"
2010-03-27,13:06:00,35.822842,-120.407410,16.291,-0.72,68,1.0233,"2010/03/27 13:06:0.0"
2010-03-28,15:55:47,35.620628,-120.294968,20.849,-1.00,27,1.1331,"2010/03/28 15:55:47.0"
2010-04-01,05:27:26,35.928860,-119.642906,19.221,-0.76,12,0.5902,"2010/04/01 05:27:26.0"
2010-04-01,21:17:22,36.556252,-121.330940,22.384,-0.32,11,1.0451,"2010/04/01 21:17:22.0"
2010-04-03,11:46:48,36.288250,-120.730858,27.112,-0.46,21,0.8767,"2010/04/03 11:46:48.0"
2010-04-04,04:34:27,35.557430,-120.175461,46.031,-0.61,34,0.4726,"2010/04/04 04:34:27.0"
2010-04-22,16:42:57,36.282902,-120.710983,19.182,0.43,13,1.4522,"2010/04/22 16:42:57.0"
2010-05-02,23:17:31,35.944420,-120.672668,16.856,-0.28,191,0.8063,"2010/05/02 23:17:31.0"
2010-05-06,06:06:58,36.588501,-121.403427,11.585,-1.13,22,0.6395,"2010/05/06 06:06:58.0"
2010-05-16,10:11:20,36.306938,-120.040749,36.639,-0.07,11,1.1676,"2010/05/16 10:11:20.0"
2010-05-16,17:24:12,35.891960,-119.494034,44.561,0.89,11,1.1400,"2010/05/16 17:24:12.0"
2010-05-16,21:11:43,35.722759,-120.437370,17.978,-1.26,21,0.7468,"2010/05/16 21:11:43.0"
2010-05-17,15:15:54,35.729870,-120.447121,22.578,-0.66,14,1.3387,"2010/05/17 15:15:54.0"
2010-05-17,20:13:05,35.624222,-120.277580,16.368,-0.37,16,0.6395,"2010/05/17 20:13:5.0"
2010-05-19,04:50:38,36.120899,-120.732491,23.668,-0.43,17,1.2438,"2010/05/19 04:50:38.0"
2010-05-20,21:09:11,35.933590,-120.821518,24.412,-0.40,57,1.4234,"2010/05/20 21:09:11.0"
2010-05-23,11:45:33,35.778278,-120.554131,36.683,-0.79,17,1.3428,"2010/05/23 11:45:33.0"
2010-05-25,11:11:34,36.125469,-120.657730,30.325,0.05,96,1.4109,"2010/05/25 11:11:34.0"
2010-05-27,22:05:42,35.501240,-121.698212,21.896,0.93,265,1.4049,"2010/05/27 22:05:42.0"
2010-05-28,00:33:38,36.251781,-120.773643,32.830,-0.15,52,0.5772,"2010/05/28 00:33:38.0"
2010-06-02,19:13:58,36.464642,-121.197792,20.851,-0.23,15,1.3596,"2010/06/02 19:13:58.0"
2010-06-06,06:14:42,36.126060,-120.659340,33.815,-0.47,29,1.3350,"2010/06/06 06:14:42.0"
2010-06-06,12:44:47,35.975880,-119.732971,14.334,-0.89,11,0.5767,"2010/06/06 12:44:47.0"
2010-06-06,22:54:56,36.299229,-120.779922,32.873,-0.53,18,1.0877,"2010/06/06 22:54:56.0"
2010-06-07,23:22:37,35.654331,-120.268013,12.132,-1.23,12,0.5758,"2010/06/07 23:22:37.0"
2010-06-12,00:05:46,35.664459,-120.291054,17.921,-0.25,24,0.4438,"2010/06/12 00:05:46.0"
2010-06-12,10:01:16,36.001678,-120.850700,27.638,-0.91,28,0.9798,"2010/06/12 10:01:16.0"
2010-06-12,10:33:22,36.138962,-120.617393,11.158,-0.70,16,0.6497,"2010/06/12 10:33:22.0"
2010-06-12,14:57:54,35.521950,-120.896202,12.181,0.81,11,1.1264,"2010/06/12 14:57:54.0"
2010-06-27,02:45:35,35.962349,-120.415001,12.084,0.67,14,0.8942,"2010/06/27 02:45:35.0"
2010-07-04,00:35:15,35.687180,-120.236168,30.174,-0.41,17,0.5917,"2010/07/04 00:35:15.0"
2010-07-04,11:03:47,35.686230,-120.299210,18.774,-0.38,22,0.6063,"2010/07/04 11:03:47.0"
2010-07-04,20:33:40,35.607460,-120.190468,26.413,-0.25,17,0.5504,"2010/07/04 20:33:40.0"
2010-07-06,14:16:09,35.887321,-121.124367,11.150,0.56,11,0.7558,"2010/07/06 14:16:9.0"
2010-07-12,01:07:13,35.791630,-120.352562,24.163,-0.47,70,0.4924,"2010/07/12 01:07:13.0"
2010-07-13,19:19:14,36.557629,-121.196449,14.421,0.07,11,1.1584,"2010/07/13 19:19:14.0"
2010-07-15,03:41:13,35.804489,-120.303040,27.009,0.08,108,0.5493,"2010/07/15 03:41:13.0"
2010-07-18,22:11:56,35.726971,-120.371513,13.354,-0.54,69,0.6858,"2010/07/18 22:11:56.0"
2010-07-19,01:34:07,35.872719,-120.336082,29.601,-0.80,14,1.1233,"2010/07/19 01:34:7.0"
2010-07-20,11:47:05,36.133389,-120.332977,15.858,-0.27,16,0.8486,"2010/07/20 11:47:5.0"
2010-07-20,13:24:49,36.091599,-120.333893,10.685,-0.63,11,0.7144,"2010/07/20 13:24:49.0"
2010-07-22,15:14:35,35.570339,-121.168892,12.297,0.36,12,1.1538,"2010/07/22 15:14:35.0"
2010-07-25,13:25:00,36.342892,-121.059593,19.459,0.00,18,1.3891,"2010/07/25 13:25:0.0"
2010-07-27,02:06:56,36.571671,-121.359016,19.358,-0.98,14,0.3618,"2010/07/27 02:06:56.0"
2010-07-29,10:38:44,35.665562,-120.199738,28.054,-0.05,36,0.6090,"2010/07/29 10:38:44.0"
2010-07-29,21:04:21,36.537460,-121.221558,20.608,-0.31,12,0.9505,"2010/07/29 21:04:21.0"
2010-07-30,04:47:08,36.436691,-120.127457,32.740,2.10,20,1.3504,"2010/07/30 04:47:8.0"
2010-07-30,10:56:54,36.479221,-120.468269,42.553,2.71,19,1.2186,"2010/07/30 10:56:54.0"
2010-07-30,14:25:16,36.196678,-120.448982,44.948,0.96,14,0.5484,"2010/07/30 14:25:16.0"
2010-07-30,18:10:05,36.167542,-120.464973,40.346,0.60,13,0.5983,"2010/07/30 18:10:5.0"
2010-08-01,00:48:28,36.421539,-120.171753,35.317,1.42,13,1.3587,"2010/08/01 00:48:28.0"
2010-08-04,13:16:41,35.956371,-120.659866,13.386,-0.13,61,1.3441,"2010/08/04 13:16:41.0"
2010-08-08,12:06:26,35.948059,-120.568779,10.789,-0.85,26,0.5893,"2010/08/08 12:06:26.0"
2010-08-10,07:44:43,35.623150,-120.253281,16.786,-0.55,43,0.7267,"2010/08/10 07:44:43.0"
2010-08-10,16:21:23,35.533920,-120.573334,10.117,0.21,12,1.1340,"2010/08/10 16:21:23.0"
2010-08-14,06:39:18,35.763920,-120.354912,18.139,-1.25,37,0.4927,"2010/08/14 06:39:18.0"
2010-08-17,12:18:30,35.925350,-120.546501,14.175,-0.63,42,1.4757,"2010/08/17 12:18:30.0"
2010-08-25,01:00:34,35.740379,-120.219307,29.087,-0.96,42,0.5004,"2010/08/25 01:00:34.0"
2010-08-27,10:51:18,35.537571,-120.190903,13.548,-0.72,16,1.1722,"2010/08/27 10:51:18.0"
2010-08-29,01:38:11,35.633720,-120.359177,17.503,-0.89,17,0.7589,"2010/08/29 01:38:11.0"
2010-08-30,21:00:50,36.194431,-120.297096,29.439,0.80,18,1.0157,"2010/08/30 21:00:50.9"
2010-09-01,04:46:14,35.519482,-120.949249,35.051,1.39,14,1.1403,"2010/09/01 04:46:14.0"
2010-09-02,10:13:14,35.745369,-120.364357,15.624,-0.07,79,0.8240,"2010/09/02 10:13:14.0"
2010-09-02,10:31:48,35.691231,-120.206047,31.508,0.26,19,0.7008,"2010/09/02 10:31:48.0"
2010-09-02,10:53:35,35.735931,-120.283760,23.259,-0.73,13,1.0319,"2010/09/02 10:53:35.0"
2010-09-02,11:03:19,35.659950,-120.136238,30.854,0.39,61,0.8927,"2010/09/02 11:03:19.0"
2010-09-02,12:33:37,35.448608,-120.420067,44.745,0.32,48,1.3223,"2010/09/02 12:33:37.0"
2010-09-02,14:41:24,35.623508,-120.391502,28.157,-0.43,17,0.7478,"2010/09/02 14:41:24.0"
2010-09-02,17:16:58,36.650299,-121.249809,20.979,0.73,15,1.0868,"2010/09/02 17:16:58.0"
2010-09-03,03:22:44,35.655949,-120.253311,31.666,-0.87,11,0.7483,"2010/09/03 03:22:44.0"
2010-09-03,05:38:24,35.716019,-120.333527,15.899,0.03,18,0.8158,"2010/09/03 05:38:24.0"
2010-09-03,05:56:52,35.736801,-119.945808,31.683,-0.57,13,0.9589,"2010/09/03 05:56:52.0"
2010-09-03,06:39:43,35.658169,-120.440712,16.765,-1.29,21,1.0385,"2010/09/03 06:39:43.0"
2010-09-03,11:31:50,35.770039,-120.300507,25.560,-0.49,73,0.5939,"2010/09/03 11:31:50.0"
2010-09-03,12:25:46,35.717388,-120.249252,28.420,-0.21,22,0.7394,"2010/09/03 12:25:46.0"
2010-09-04,08:33:31,35.758289,-120.303543,20.436,-0.31,120,0.9096,"2010/09/04 08:33:31.0"
2010-09-04,09:14:48,35.672169,-120.304680,16.770,-1.18,15,0.7170,"2010/09/04 09:14:48.0"
2010-09-04,12:16:09,35.696541,-120.233231,29.550,0.02,15,0.7723,"2010/09/04 12:16:9.0"
2010-09-04,19:11:23,35.724911,-120.344421,18.527,-0.18,17,0.6634,"2010/09/04 19:11:23.0"
2010-09-04,19:12:36,35.702530,-120.298622,22.618,0.13,29,0.7300,"2010/09/04 19:12:36.0"
2010-09-05,01:09:14,35.695621,-120.299957,20.163,-0.82,20,0.5614,"2010/09/05 01:09:14.0"
2010-09-05,12:40:54,35.693600,-120.294991,21.225,-0.66,30,0.7582,"2010/09/05 12:40:54.0"
2010-09-05,20:28:15,35.725231,-120.245163,29.682,-0.48,17,0.6227,"2010/09/05 20:28:15.0"
2010-09-05,20:31:23,35.676319,-120.305878,15.033,-0.51,17,0.5813,"2010/09/05 20:31:23.0"
2010-09-06,15:13:12,35.689251,-120.275284,23.449,-0.34,25,0.6859,"2010/09/06 15:13:12.0"
2010-09-06,19:01:04,36.606800,-120.683029,48.789,-0.01,16,1.0441,"2010/09/06 19:01:4.0"
2010-09-07,08:38:33,35.561329,-120.353912,27.872,-0.48,22,0.8950,"2010/09/07 08:38:33.0"
