2009-12-03,08:58:15,18.149071,-99.667061,38.333,0.70,20,0.8122,"2009/12/03 08:58:15.0"
2009-12-03,09:02:36,18.161970,-99.662048,39.297,0.60,22,0.4148,"2009/12/03 09:02:36.0"
2009-12-03,09:06:51,18.213341,-99.617104,41.151,0.50,16,0.7466,"2009/12/03 09:06:51.0"
2009-12-03,09:08:40,18.212891,-99.591820,46.622,0.80,59,0.6705,"2009/12/03 09:08:40.0"
2009-12-03,09:10:42,18.213390,-99.645157,40.571,0.60,55,0.4965,"2009/12/03 09:10:42.0"
2009-12-03,09:14:50,18.171700,-99.651413,43.579,1.00,190,0.9862,"2009/12/03 09:14:50.0"
2009-12-03,09:20:15,18.265699,-99.608772,44.064,0.60,53,2.3578,"2009/12/03 09:20:15.0"
2009-12-03,10:13:16,18.152941,-99.680359,38.127,0.70,45,0.5720,"2009/12/03 10:13:16.0"
2009-12-03,13:16:39,18.155109,-99.661491,42.152,0.60,17,0.5745,"2009/12/03 13:16:39.0"
2009-12-03,13:21:52,18.180611,-99.650177,39.005,0.60,21,0.5615,"2009/12/03 13:21:52.0"
2009-12-03,14:59:08,18.078220,-99.690269,45.347,0.40,10,0.4950,"2009/12/03 14:59:8.0"
2009-12-03,16:23:25,18.060431,-99.670700,48.292,0.40,12,0.6083,"2009/12/03 16:23:25.0"
2009-12-03,17:50:39,18.205721,-99.693962,44.203,0.80,138,1.4517,"2009/12/03 17:50:39.0"
2009-12-03,17:56:13,17.955650,-99.775513,42.587,0.90,125,0.8778,"2009/12/03 17:56:13.0"
2009-12-03,19:21:40,18.069300,-99.675346,43.687,0.70,88,0.8144,"2009/12/03 19:21:40.0"
2009-12-03,19:28:09,18.079849,-99.707489,43.165,0.70,97,0.8208,"2009/12/03 19:28:9.0"
2009-12-03,21:05:30,18.112850,-99.725304,38.374,0.80,85,0.5843,"2009/12/03 21:05:30.0"
2009-12-03,22:45:47,18.313530,-99.877388,49.270,0.90,88,0.9159,"2009/12/03 22:45:47.4"
2009-12-03,23:10:27,18.390791,-99.931129,19.840,0.40,10,0.0001,"2009/12/03 23:10:27.5"
2009-12-03,23:28:20,18.310579,-99.885933,36.893,0.90,126,0.9306,"2009/12/03 23:28:20.7"
2009-12-03,23:36:37,18.122700,-99.997833,47.904,0.90,16,0.8980,"2009/12/03 23:36:37.9"
2009-12-03,23:39:28,18.140129,-99.962914,42.246,0.90,19,1.1803,"2009/12/03 23:39:28.1"
2009-12-03,23:52:46,18.049749,-100.011093,49.455,0.70,16,0.5726,"2009/12/03 23:52:46.4"
2009-12-04,00:10:37,18.364470,-99.909462,37.761,0.70,21,0.3523,"2009/12/04 00:10:37.7"
2009-12-04,00:31:36,18.439030,-99.925438,39.374,0.60,18,0.4879,"2009/12/04 00:31:36.3"
2009-12-04,01:08:37,18.078341,-100.059486,44.851,0.80,27,0.7083,"2009/12/04 01:08:37.3"
2009-12-04,01:17:29,17.984591,-100.095886,44.799,0.70,38,1.0409,"2009/12/04 01:17:29.6"
2009-12-04,01:56:21,18.365891,-99.970390,39.127,1.00,34,0.8861,"2009/12/04 01:56:21.2"
2009-12-04,02:16:53,18.375160,-99.958992,32.583,0.80,10,1.0845,"2009/12/04 02:16:53.1"
2009-12-04,02:29:51,18.373619,-99.950996,39.889,1.00,25,0.8881,"2009/12/04 02:29:51.0"
2009-12-04,02:34:46,18.347589,-99.960960,46.089,1.20,56,0.5838,"2009/12/04 02:34:46.3"
2009-12-04,02:37:50,18.346189,-99.943329,43.347,1.00,31,0.5525,"2009/12/04 02:37:50.8"
2009-12-04,02:42:10,18.389641,-99.911552,41.869,1.10,19,0.7002,"2009/12/04 02:42:10.7"
2009-12-04,03:11:14,18.162399,-99.612679,35.876,1.00,71,1.1464,"2009/12/04 03:11:14.7"
2009-12-04,05:08:40,18.002991,-99.724518,46.408,1.10,160,0.3816,"2009/12/04 05:08:40.0"
2009-12-04,05:17:51,18.085529,-99.745918,42.305,1.00,93,1.0806,"2009/12/04 05:17:51.9"
2009-12-04,05:39:24,18.104530,-99.683830,42.885,0.90,60,0.8045,"2009/12/04 05:39:24.0"
2009-12-04,05:43:22,18.118219,-99.635277,47.850,1.00,30,0.5843,"2009/12/04 05:43:22.9"
2009-12-04,05:50:54,18.102680,-99.669281,49.746,1.10,37,0.7070,"2009/12/04 05:50:54.5"
2009-12-04,05:58:54,18.273899,-99.621468,36.234,0.90,14,1.4982,"2009/12/04 05:58:54.4"
2009-12-04,07:39:47,18.255819,-99.788910,35.970,0.70,37,1.9706,"2009/12/04 07:39:47.3"
2009-12-04,08:33:21,18.051060,-99.720741,39.500,0.50,22,2.2571,"2009/12/04 08:33:21.2"
2009-12-04,14:59:43,18.121361,-99.770126,45.278,0.50,35,1.0591,"2009/12/04 14:59:43.4"
2009-12-04,19:35:04,17.947689,-100.120842,35.725,1.00,19,0.4466,"2009/12/04 19:35:4.8"
2009-12-04,19:42:51,18.147591,-99.638260,47.432,1.10,10,0.5742,"2009/12/04 19:42:51.1"
2009-12-04,19:56:26,18.163031,-99.989777,41.023,1.30,54,1.5212,"2009/12/04 19:56:26.3"
2009-12-04,20:13:57,18.298450,-99.992844,48.213,1.60,57,0.7185,"2009/12/04 20:13:57.5"
2009-12-04,20:38:19,18.339029,-99.907890,44.007,0.90,43,0.7577,"2009/12/04 20:38:19.9"
2009-12-04,21:02:51,18.453630,-100.109444,36.594,1.30,14,2.8443,"2009/12/04 21:02:51.7"
2009-12-05,08:30:31,18.225929,-99.619186,49.211,0.70,11,0.8030,"2009/12/05 08:30:31.7"
2009-12-05,08:36:12,18.099951,-99.690681,30.483,0.80,36,0.7392,"2009/12/05 08:36:12.7"
2009-12-05,10:17:19,18.040859,-99.261902,18.130,1.10,145,0.9430,"2009/12/05 10:17:19.2"
2009-12-05,10:26:01,18.022030,-99.395302,38.752,0.80,50,0.8238,"2009/12/05 10:26:1.3"
2009-12-06,05:31:09,18.259109,-99.627838,44.137,0.40,37,2.5877,"2009/12/06 05:31:9.8"
2009-12-06,05:56:16,18.249411,-99.420570,38.829,0.90,131,2.2677,"2009/12/06 05:56:16.1"
2009-12-06,06:39:27,18.127131,-99.632553,49.588,1.00,112,0.8745,"2009/12/06 06:39:27.6"
2009-12-06,09:10:03,18.154840,-99.628571,48.091,0.90,38,0.7918,"2009/12/06 09:10:3.0"
2009-12-06,09:24:45,18.188709,-99.620659,44.653,0.70,10,0.6754,"2009/12/06 09:24:45.8"
2009-12-06,09:34:18,18.144329,-99.636749,42.676,0.90,52,1.0452,"2009/12/06 09:34:18.2"
2009-12-06,09:41:42,18.169760,-99.623863,42.663,0.90,25,1.0649,"2009/12/06 09:41:42.2"
2009-12-06,10:05:15,18.197241,-99.477676,46.127,0.90,31,1.3177,"2009/12/06 10:05:15.3"
2009-12-06,11:35:17,18.044270,-100.012970,42.498,0.60,41,0.7090,"2009/12/06 11:35:17.0"
2009-12-06,12:57:31,18.030109,-100.070541,39.733,0.60,25,0.8408,"2009/12/06 12:57:31.1"
2009-12-06,13:01:55,18.028440,-100.101891,39.462,0.40,31,1.1512,"2009/12/06 13:01:55.9"
2009-12-06,13:15:41,18.016790,-100.127441,43.470,0.50,20,0.6696,"2009/12/06 13:15:41.8"
2009-12-06,13:25:07,18.058741,-100.079247,43.835,0.40,10,0.8621,"2009/12/06 13:25:7.3"
2009-12-06,13:28:23,18.004919,-100.116508,48.475,0.80,72,1.3409,"2009/12/06 13:28:23.8"
2009-12-06,13:33:36,18.112850,-100.041679,47.095,0.50,33,0.7314,"2009/12/06 13:33:36.9"
2009-12-06,14:06:18,18.137489,-99.927742,32.816,0.40,22,1.8963,"2009/12/06 14:06:18.3"
2009-12-06,14:25:42,18.174580,-100.061981,45.289,0.90,48,0.7382,"2009/12/06 14:25:42.9"
2009-12-06,14:36:38,18.188570,-99.946381,49.004,0.90,68,1.0214,"2009/12/06 14:36:38.4"
2009-12-06,14:55:49,18.215990,-99.916199,24.641,0.80,28,2.8200,"2009/12/06 14:55:49.4"
2009-12-06,15:03:20,18.297501,-99.955109,48.993,1.00,27,0.6339,"2009/12/06 15:03:20.4"
2009-12-06,15:07:10,18.328899,-99.952133,46.219,1.60,72,0.7477,"2009/12/06 15:07:10.6"
2009-12-06,15:09:06,18.339701,-99.947540,47.489,1.10,23,0.8555,"2009/12/06 15:09:6.2"
2009-12-06,15:24:41,18.446600,-99.921982,38.141,0.90,12,0.6224,"2009/12/06 15:24:41.4"
2009-12-06,15:30:47,18.302080,-100.036270,30.050,0.90,50,2.9244,"2009/12/06 15:30:47.7"
2009-12-06,16:10:20,18.429911,-99.821823,48.082,0.90,56,0.5515,"2009/12/06 16:10:20.0"
2009-12-06,16:26:42,18.419870,-99.877899,35.935,0.60,50,0.4222,"2009/12/06 16:26:42.6"
2009-12-07,07:25:34,17.601509,-100.297684,41.079,0.50,101,0.8544,"2009/12/07 07:25:34.4"
2009-12-07,07:49:44,17.632980,-100.329948,20.756,0.20,88,1.0250,"2009/12/07 07:49:44.3"
2009-12-07,07:53:22,17.841850,-100.144142,39.102,0.20,132,0.7394,"2009/12/07 07:53:22.6"
2009-12-07,07:59:13,17.774050,-100.149246,36.240,-0.20,152,0.4534,"2009/12/07 07:59:13.7"
2009-12-07,11:58:00,18.145800,-99.686249,37.702,-0.20,20,0.4757,"2009/12/07 11:58:0.4"
2009-12-07,12:47:50,17.995680,-99.738388,37.714,0.30,99,2.0696,"2009/12/07 12:47:50.8"
2009-12-08,12:03:46,17.664021,-99.981293,39.261,0.20,47,0.6736,"2009/12/08 12:03:46.2"
2009-12-08,15:05:54,17.793421,-99.884407,47.808,0.50,101,0.8761,"2009/12/08 15:05:54.8"
2009-12-08,16:38:38,18.069910,-99.835747,27.548,0.80,254,2.9466,"2009/12/08 16:38:38.0"
2009-12-08,18:21:49,17.882160,-99.801971,27.126,0.40,50,0.4971,"2009/12/08 18:21:49.3"
2009-12-09,00:08:14,18.182791,-99.840897,31.409,0.20,85,0.4761,"2009/12/09 00:08:14.0"
2009-12-09,00:21:09,17.876780,-99.787651,44.415,0.30,41,0.4770,"2009/12/09 00:21:9.0"
2009-12-09,04:26:46,18.389870,-99.287491,36.848,0.10,20,0.9707,"2009/12/09 04:26:46.0"
2009-12-09,06:18:47,18.339020,-99.234772,36.768,0.40,66,1.1349,"2009/12/09 06:18:47.0"
2009-12-10,07:10:08,17.952110,-100.261047,24.052,0.20,79,0.4964,"2009/12/10 07:10:8.1"
2009-12-10,08:08:29,18.028280,-100.373550,21.587,0.20,21,0.5365,"2009/12/10 08:08:29.6"
2009-12-12,02:57:08,18.342159,-99.838768,37.755,-0.20,13,0.3810,"2009/12/12 02:57:8.8"
2009-12-12,03:20:48,18.219509,-99.816078,49.462,-0.20,14,0.6969,"2009/12/12 03:20:48.3"
2009-12-12,03:39:26,18.224319,-99.844803,44.759,-0.10,19,0.8530,"2009/12/12 03:39:26.1"
2009-12-12,04:22:27,18.296650,-99.860397,37.760,-0.10,38,0.6036,"2009/12/12 04:22:27.0"
2009-12-16,20:37:17,18.098841,-99.645859,41.976,0.30,21,0.6060,"2009/12/16 20:37:17.1"
2009-12-16,21:27:15,18.118090,-99.657059,42.882,1.10,98,0.5279,"2009/12/16 21:27:15.1"
2009-12-16,21:28:13,18.117290,-99.710579,46.976,1.10,80,1.0483,"2009/12/16 21:28:13.2"
2009-12-16,21:39:06,18.159679,-99.618942,47.552,0.30,12,0.6572,"2009/12/16 21:39:6.1"
2009-12-16,21:51:14,18.110870,-99.585777,48.292,0.30,25,0.5278,"2009/12/16 21:51:14.6"
2009-12-16,22:03:47,18.157181,-99.690361,36.533,0.20,10,0.5615,"2009/12/16 22:03:47.7"
2009-12-19,13:07:38,18.196239,-99.943909,30.190,0.10,27,2.0692,"2009/12/19 13:07:38.5"
2009-12-19,13:29:42,18.333830,-99.907303,47.162,0.60,53,0.6853,"2009/12/19 13:29:42.4"
2009-12-19,13:43:33,18.350290,-99.928200,26.524,0.60,17,2.5619,"2009/12/19 13:43:33.5"
2009-12-19,14:15:00,18.340679,-99.954437,49.174,0.80,34,0.5049,"2009/12/19 14:15:0.8"
2009-12-19,14:23:26,18.323839,-99.935944,41.783,0.80,23,0.5803,"2009/12/19 14:23:26.5"
2009-12-19,14:24:16,18.335011,-99.926712,37.694,0.80,20,0.4546,"2009/12/19 14:24:16.0"
2009-12-19,14:37:49,18.427219,-99.887093,43.244,0.70,33,0.4525,"2009/12/19 14:37:49.3"
2009-12-19,15:16:32,18.265289,-99.949219,37.004,1.30,41,1.2188,"2009/12/19 15:16:32.2"
2009-12-21,04:56:40,18.329081,-99.526527,33.727,0.60,114,1.4160,"2009/12/21 04:56:40.1"
2009-12-21,05:00:33,18.475290,-99.686096,21.348,0.00,28,0.0569,"2009/12/21 05:00:33.9"
2009-12-21,05:03:32,18.433090,-99.596268,36.428,0.40,18,0.3510,"2009/12/21 05:03:32.3"
2009-12-21,05:43:00,18.307610,-99.530380,36.749,0.20,69,1.3349,"2009/12/21 05:43:0.3"
2009-12-21,06:02:37,18.240870,-99.656563,36.148,-0.10,33,1.3732,"2009/12/21 06:02:37.7"
2009-12-21,07:00:15,18.190701,-99.672081,37.057,0.00,35,1.7671,"2009/12/21 07:00:15.6"
2009-12-21,09:14:00,17.830130,-99.971848,48.161,0.00,58,1.2392,"2009/12/21 09:14:0.9"
2009-12-21,09:21:23,18.013460,-99.891449,48.868,0.10,55,1.8873,"2009/12/21 09:21:23.5"
2009-12-21,16:30:00,17.915979,-99.853401,30.628,0.30,104,2.1289,"2009/12/21 16:30:0.1"
2009-12-21,18:38:09,17.954479,-99.857262,34.872,0.10,19,1.4947,"2009/12/21 18:38:9.8"
2009-12-21,22:39:02,17.594250,-99.835518,37.592,0.70,40,0.8889,"2009/12/21 22:39:2.4"
2009-12-21,22:43:14,17.771950,-99.810219,41.038,0.50,25,0.4944,"2009/12/21 22:43:14.3"
2009-12-21,23:07:41,17.580469,-99.791206,30.809,0.20,12,0.3273,"2009/12/21 23:07:41.4"
2009-12-22,00:15:46,18.279730,-99.958511,32.128,0.70,126,2.4003,"2009/12/22 00:15:46.0"
2009-12-22,00:38:23,17.845209,-100.150978,45.888,0.50,16,0.5290,"2009/12/22 00:38:23.5"
2009-12-22,06:31:13,18.196939,-99.987427,40.528,0.20,17,0.4152,"2009/12/22 06:31:13.2"
2009-12-22,06:58:53,18.141460,-100.038971,42.032,0.60,36,1.1621,"2009/12/22 06:58:53.9"
2009-12-22,07:07:16,18.124020,-100.038910,39.107,0.60,42,0.7169,"2009/12/22 07:07:16.6"
2009-12-22,08:28:53,18.087669,-100.018921,49.223,1.00,86,0.7492,"2009/12/22 08:28:53.5"
2009-12-22,08:45:26,18.139450,-99.980423,46.958,0.70,21,0.6643,"2009/12/22 08:45:26.1"
2009-12-22,09:12:18,18.097900,-99.973862,48.829,1.30,206,0.8301,"2009/12/22 09:12:18.7"
2009-12-22,09:22:13,18.174459,-100.068550,39.710,0.60,15,0.8128,"2009/12/22 09:22:13.0"
2009-12-22,09:29:12,18.244499,-99.933403,40.770,0.70,37,0.5289,"2009/12/22 09:29:12.7"
2009-12-22,10:42:07,18.253349,-99.837517,48.365,0.90,61,0.7856,"2009/12/22 10:42:7.3"
2009-12-22,10:47:57,18.167259,-99.834442,27.517,0.10,10,1.6095,"2009/12/22 10:47:57.8"
2009-12-22,10:50:10,18.262199,-99.877548,47.851,0.70,38,0.7887,"2009/12/22 10:50:10.0"
2009-12-22,13:33:02,18.103130,-100.103233,41.504,0.60,20,1.6734,"2009/12/22 13:33:2.6"
2009-12-22,14:26:45,18.274321,-99.999443,42.918,0.90,28,0.8493,"2009/12/22 14:26:45.8"
2009-12-22,14:28:56,18.248920,-100.003700,45.975,0.80,19,0.7640,"2009/12/22 14:28:56.5"
2009-12-22,14:36:22,18.302111,-100.007088,43.483,0.90,47,0.6970,"2009/12/22 14:36:22.4"
2009-12-22,14:55:48,18.327881,-99.968391,44.932,1.10,18,0.6676,"2009/12/22 14:55:48.8"
2009-12-22,15:12:23,18.354071,-99.932007,41.666,0.50,10,0.6326,"2009/12/22 15:12:23.0"
2009-12-22,15:17:27,18.356440,-99.908752,41.529,1.10,40,0.5431,"2009/12/22 15:17:27.2"
2009-12-22,15:21:14,18.332470,-99.919807,23.962,1.10,89,2.5553,"2009/12/22 15:21:14.3"
2009-12-22,15:31:06,18.313200,-99.927643,32.275,1.20,46,1.9381,"2009/12/22 15:31:6.4"
2009-12-22,19:32:17,18.433140,-99.792313,25.046,0.70,36,1.2069,"2009/12/22 19:32:17.9"
2009-12-22,19:38:25,18.250450,-99.626083,46.931,0.50,17,0.5414,"2009/12/22 19:38:25.2"
2009-12-22,20:56:22,18.072941,-99.634598,47.580,1.10,58,1.4217,"2009/12/22 20:56:22.8"
2009-12-22,21:11:54,18.238180,-99.577263,36.983,0.70,23,0.8807,"2009/12/22 21:11:54.1"
2009-12-22,22:18:16,18.285660,-99.465622,30.059,0.90,86,1.0242,"2009/12/22 22:18:16.6"
2009-12-22,22:39:22,18.276609,-99.974922,41.941,0.70,11,1.4745,"2009/12/22 22:39:22.1"
2009-12-22,22:45:17,18.095690,-99.698547,41.721,1.10,36,0.4211,"2009/12/22 22:45:17.2"
2009-12-22,23:17:02,17.948231,-100.049332,47.313,1.50,140,1.5540,"2009/12/22 23:17:2.2"
2009-12-22,23:29:13,18.124050,-99.409554,37.096,1.40,50,2.7573,"2009/12/22 23:29:13.1"
2009-12-22,23:37:29,18.109680,-99.657333,42.636,0.90,22,0.7452,"2009/12/22 23:37:29.1"
2009-12-23,05:51:29,18.058029,-99.771408,46.980,0.80,121,1.1652,"2009/12/23 05:51:29.5"
2009-12-23,08:30:54,18.129101,-99.546288,38.358,0.60,31,0.8205,"2009/12/23 08:30:54.5"
2009-12-23,09:09:55,18.145161,-99.687439,41.897,0.30,13,0.6809,"2009/12/23 09:09:55.4"
2009-12-27,03:45:34,18.281410,-99.897392,44.875,0.10,17,0.2205,"2009/12/27 03:45:34.4"
2009-12-27,03:47:29,18.276501,-99.869057,48.256,0.10,10,0.7130,"2009/12/27 03:47:29.9"
2009-12-27,03:56:34,18.237160,-99.879799,49.797,0.80,39,0.5776,"2009/12/27 03:56:34.8"
2009-12-27,04:01:51,18.259319,-99.885277,47.461,0.60,77,0.7574,"2009/12/27 04:01:51.1"
2009-12-27,04:06:15,18.154440,-99.934723,32.869,0.30,46,1.9362,"2009/12/27 04:06:15.2"
2009-12-27,04:49:05,18.292459,-99.938232,46.074,0.50,34,1.4537,"2009/12/27 04:49:5.1"
2009-12-27,05:03:57,18.340160,-99.921661,45.172,0.70,71,2.7581,"2009/12/27 05:03:57.6"
2009-12-27,05:31:08,18.189550,-99.970490,37.872,0.70,77,2.9690,"2009/12/27 05:31:8.8"
2009-12-27,05:35:44,18.275949,-100.009842,43.542,0.30,15,2.6989,"2009/12/27 05:35:44.7"
2009-12-27,05:40:24,18.178900,-99.966560,18.415,0.10,13,2.2342,"2009/12/27 05:40:24.5"
2009-12-27,05:49:48,18.393650,-99.894043,40.169,0.30,22,0.5589,"2009/12/27 05:49:48.1"
2009-12-27,05:56:45,18.181419,-99.976028,18.848,0.30,31,2.3830,"2009/12/27 05:56:45.3"
2009-12-27,05:58:32,18.220980,-99.969063,35.516,0.60,75,2.1951,"2009/12/27 05:58:32.0"
2009-12-27,06:03:30,18.168970,-99.941994,28.765,0.60,87,2.4832,"2009/12/27 06:03:30.1"
2009-12-27,06:13:38,18.193359,-99.982147,18.295,0.20,22,2.3214,"2009/12/27 06:13:38.2"
2009-12-27,06:18:58,18.316071,-99.932907,42.904,0.90,28,2.4381,"2009/12/27 06:18:58.4"
2009-12-27,06:21:12,18.354441,-99.926788,33.139,0.80,20,2.0052,"2009/12/27 06:21:12.4"
2009-12-27,06:26:08,18.467300,-99.909569,44.551,0.70,48,0.4967,"2009/12/27 06:26:8.3"
2009-12-27,06:29:53,18.613279,-99.879288,45.054,0.80,30,1.8978,"2009/12/27 06:29:53.6"
2009-12-27,06:35:33,18.373920,-99.943047,43.727,0.50,22,0.4938,"2009/12/27 06:35:33.3"
2009-12-27,06:39:41,18.309811,-99.959358,43.127,0.40,15,0.4334,"2009/12/27 06:39:41.4"
2009-12-27,06:43:39,18.352810,-99.989563,24.095,0.80,40,2.5530,"2009/12/27 06:43:39.7"
2009-12-27,06:49:11,18.396070,-100.034622,45.494,0.70,23,1.8431,"2009/12/27 06:49:11.7"
2009-12-27,06:52:52,18.386700,-99.944839,34.612,0.80,13,0.9161,"2009/12/27 06:52:52.6"
2009-12-27,07:01:27,18.289360,-99.966072,34.334,0.90,32,2.0256,"2009/12/27 07:01:27.4"
2009-12-27,07:03:06,18.319611,-99.931282,45.640,1.00,40,0.8785,"2009/12/27 07:03:6.8"
2009-12-27,07:07:16,18.293501,-99.956123,37.873,0.70,19,0.6885,"2009/12/27 07:07:16.6"
2009-12-27,07:18:59,18.324011,-99.997421,46.356,0.80,63,0.5197,"2009/12/27 07:18:59.5"
2009-12-27,07:29:28,18.312170,-99.969803,49.123,0.90,35,0.8606,"2009/12/27 07:29:28.2"
2009-12-27,07:30:46,18.351860,-99.996452,48.792,0.60,24,0.5637,"2009/12/27 07:30:46.7"
2009-12-27,07:34:31,18.302570,-100.005493,47.345,0.80,64,0.8109,"2009/12/27 07:34:31.6"
2009-12-27,07:43:10,18.329920,-100.004250,46.620,0.50,60,0.5439,"2009/12/27 07:43:10.4"
2009-12-27,09:04:01,18.398109,-99.774162,24.098,-0.20,71,1.9618,"2009/12/27 09:04:1.9"
2009-12-27,09:15:03,18.532089,-99.720909,39.600,0.00,24,0.4457,"2009/12/27 09:15:3.7"
