2005-01-15,02:49:58,48.853951,-123.723503,12.907,-0.23,12,0.7166,"2005/01/15 02:49:58.0"
2005-01-15,03:16:44,48.849609,-123.727211,21.796,0.60,87,0.9513,"2005/01/15 03:16:44.0"
2005-01-15,03:24:32,48.850658,-123.726227,18.066,0.61,83,0.9599,"2005/01/15 03:24:32.0"
2005-01-15,03:31:10,48.866199,-123.746590,17.740,0.57,52,1.2106,"2005/01/15 03:31:10.0"
2005-01-15,06:29:59,48.902088,-123.637482,27.777,0.48,97,1.4983,"2005/01/15 06:29:59.0"
2005-01-15,06:50:04,48.898140,-123.724068,26.913,0.04,28,1.2689,"2005/01/15 06:50:4.0"
2005-01-15,07:01:58,48.892189,-123.734673,26.811,0.53,19,0.9387,"2005/01/15 07:01:58.0"
2005-01-15,07:03:42,48.889870,-123.741882,25.186,0.67,42,0.9120,"2005/01/15 07:03:42.0"
2005-01-15,07:08:18,48.866749,-123.716553,26.014,0.71,115,1.1420,"2005/01/15 07:08:18.0"
2005-01-15,08:09:17,48.912441,-123.717972,23.472,0.09,45,0.7393,"2005/01/15 08:09:17.0"
2005-01-15,08:36:45,48.924080,-123.731117,28.976,0.22,23,0.9362,"2005/01/15 08:36:45.0"
2005-01-15,08:56:24,48.913490,-123.724182,30.621,0.34,53,1.0134,"2005/01/15 08:56:24.0"
2005-01-15,09:18:28,48.898602,-123.804321,40.642,0.54,42,0.9067,"2005/01/15 09:18:28.0"
2005-01-15,10:25:29,48.937500,-123.699249,27.459,-0.01,12,0.6733,"2005/01/15 10:25:29.0"
2005-01-15,10:47:57,48.940090,-123.740631,29.634,-0.09,24,0.7740,"2005/01/15 10:47:57.0"
2005-01-15,11:41:44,48.930519,-123.707031,33.452,0.53,26,0.8409,"2005/01/15 11:41:44.0"
2005-01-15,12:40:21,48.945110,-123.744400,20.785,-0.23,18,0.6451,"2005/01/15 12:40:21.0"
2005-01-15,15:34:50,48.912182,-123.789040,31.703,0.08,13,0.8346,"2005/01/15 15:34:50.0"
2005-01-15,15:38:41,48.914810,-123.789558,29.467,0.35,26,0.8136,"2005/01/15 15:38:41.0"
2005-01-15,15:43:47,48.912701,-123.789139,28.644,0.35,13,1.0512,"2005/01/15 15:43:47.0"
2005-01-15,15:48:09,48.910400,-123.853767,42.714,0.66,21,1.3413,"2005/01/15 15:48:9.0"
2005-01-15,15:54:40,48.909611,-123.793037,30.383,0.37,37,1.3663,"2005/01/15 15:54:40.0"
2005-01-15,16:30:54,48.901760,-123.802017,33.516,0.21,22,1.0713,"2005/01/15 16:30:54.0"
2005-01-15,16:32:54,48.912762,-123.796593,29.083,0.38,22,0.9864,"2005/01/15 16:32:54.0"
2005-01-15,16:35:01,48.914082,-123.795822,31.911,0.52,23,0.8227,"2005/01/15 16:35:1.0"
2005-01-15,16:49:54,48.899300,-123.790138,26.403,0.25,27,0.9898,"2005/01/15 16:49:54.0"
2005-01-15,17:03:21,48.872921,-123.780472,30.877,0.58,35,0.9056,"2005/01/15 17:03:21.0"
2005-01-15,17:06:29,48.872749,-123.765244,26.681,0.75,52,1.4598,"2005/01/15 17:06:29.0"
2005-01-15,17:08:25,48.921959,-123.817451,42.456,0.47,83,1.3201,"2005/01/15 17:08:25.0"
2005-01-15,17:46:28,48.914089,-123.850182,27.143,0.20,18,0.7581,"2005/01/15 17:46:28.0"
2005-01-15,17:53:06,48.909740,-123.839531,27.670,0.67,41,0.7779,"2005/01/15 17:53:6.0"
2005-01-15,17:57:42,48.915230,-123.846786,29.924,0.70,23,0.8328,"2005/01/15 17:57:42.0"
2005-01-15,18:34:28,48.869789,-123.801170,30.771,0.67,19,1.2198,"2005/01/15 18:34:28.0"
2005-01-15,19:28:52,48.845798,-123.707367,24.844,0.66,81,1.3142,"2005/01/15 19:28:52.0"
2005-01-15,21:57:45,48.892059,-123.908882,28.694,0.28,34,0.8784,"2005/01/15 21:57:45.0"
2005-01-16,01:44:19,48.936131,-123.873131,16.733,0.00,56,1.1018,"2005/01/16 01:44:19.0"
2005-01-16,04:09:15,48.885670,-123.913063,26.450,0.02,13,0.7026,"2005/01/16 04:09:15.0"
2005-01-27,02:19:36,38.227112,-121.978050,13.239,0.99,13,1.3553,"2005/01/27 02:19:36.0"
2005-01-27,07:00:20,38.177078,-122.010986,15.868,0.99,11,1.3652,"2005/01/27 07:00:20.8"
2005-01-27,07:07:21,38.214279,-121.976509,10.828,0.01,11,0.8680,"2005/01/27 07:07:21.4"
2005-01-28,05:29:00,47.583561,-122.139847,15.365,0.72,12,1.2941,"2005/01/28 05:29:0.0"
2005-01-29,19:44:38,47.659130,-122.201088,41.235,1.07,12,0.9185,"2005/01/29 19:44:38.4"
2005-02-02,23:44:57,47.682129,-122.198807,37.057,1.28,11,1.3333,"2005/02/02 23:44:57.0"
2005-02-07,01:28:08,38.213089,-121.924667,20.384,0.32,14,1.4077,"2005/02/07 01:28:8.0"
2005-02-23,21:45:30,47.345310,-122.340569,20.446,1.88,12,1.2580,"2005/02/23 21:45:30.7"
2005-03-04,23:22:04,48.884609,-122.290550,26.079,0.27,11,0.8881,"2005/03/04 23:22:4.4"
2005-03-07,07:42:56,39.645962,-120.817772,23.134,0.50,13,1.2829,"2005/03/07 07:42:56.0"
2005-03-08,22:02:53,37.925388,-120.477600,13.674,0.92,11,1.3359,"2005/03/08 22:02:53.8"
2005-03-11,12:11:03,48.243259,-123.118263,32.580,-0.27,15,0.5838,"2005/03/11 12:11:3.5"
2005-03-11,12:15:30,48.106731,-123.167282,31.987,0.36,39,1.2145,"2005/03/11 12:15:30.7"
2005-03-11,12:38:01,48.117531,-123.097641,31.798,0.06,15,0.7057,"2005/03/11 12:38:1.9"
2005-03-11,12:44:20,48.077419,-123.111794,35.172,0.68,58,0.5805,"2005/03/11 12:44:20.2"
2005-03-12,08:28:45,48.234261,-123.217697,26.750,0.16,13,0.4857,"2005/03/12 08:28:45.0"
2005-03-12,14:36:53,48.073540,-123.116623,34.211,0.17,16,0.6072,"2005/03/12 14:36:53.0"
2005-03-12,22:13:05,48.342529,-123.053833,32.069,0.38,35,0.6000,"2005/03/12 22:13:5.0"
2005-03-12,22:37:08,48.390980,-123.025497,27.554,0.15,24,1.1112,"2005/03/12 22:37:8.0"
2005-03-13,04:02:09,48.365520,-123.015427,33.382,0.22,15,0.8218,"2005/03/13 04:02:9.7"
2005-03-13,04:35:26,48.233280,-123.160370,29.891,0.17,15,0.4759,"2005/03/13 04:35:26.0"
2005-03-13,07:47:06,48.410728,-123.106163,19.547,0.07,47,1.3484,"2005/03/13 07:47:6.5"
2005-03-13,08:27:51,48.261662,-123.142014,28.895,-0.06,15,0.4066,"2005/03/13 08:27:51.8"
2005-03-13,08:34:30,48.253819,-123.188797,28.087,0.30,34,0.7502,"2005/03/13 08:34:30.1"
2005-03-13,09:51:49,48.358509,-123.083282,23.520,0.36,47,1.1346,"2005/03/13 09:51:49.3"
2005-03-13,10:00:41,48.380661,-123.204140,21.823,-0.24,29,0.7252,"2005/03/13 10:00:41.0"
2005-03-13,10:06:38,48.316059,-123.158821,28.893,0.55,59,1.3857,"2005/03/13 10:06:38.6"
2005-03-13,10:08:58,48.311241,-123.157639,30.036,0.40,55,0.8756,"2005/03/13 10:08:58.3"
2005-03-13,10:24:34,48.258369,-123.200409,32.011,0.32,57,0.9334,"2005/03/13 10:24:34.5"
2005-03-13,10:46:41,48.241249,-123.171638,28.063,0.33,26,0.6483,"2005/03/13 10:46:41.1"
2005-03-13,10:53:27,48.224819,-123.167297,29.709,0.18,19,0.5648,"2005/03/13 10:53:27.1"
2005-03-13,11:15:31,48.324909,-123.162773,29.933,0.34,38,0.8162,"2005/03/13 11:15:31.5"
2005-03-13,12:39:07,48.333149,-123.096573,31.686,0.25,49,0.5977,"2005/03/13 12:39:7.6"
2005-03-13,12:46:45,48.320179,-123.163078,27.577,0.50,34,0.6081,"2005/03/13 12:46:45.9"
2005-03-13,12:48:30,48.326771,-123.155853,25.195,0.42,37,0.5492,"2005/03/13 12:48:30.4"
2005-03-13,12:55:07,48.354759,-123.110191,26.764,0.35,29,0.8106,"2005/03/13 12:55:7.9"
2005-03-13,12:57:49,48.295551,-123.124397,35.242,0.10,23,0.7338,"2005/03/13 12:57:49.8"
2005-03-13,13:35:29,48.283890,-123.176430,29.984,0.21,27,0.5382,"2005/03/13 13:35:29.1"
2005-03-13,14:09:02,48.353130,-123.142387,23.828,0.36,27,1.2711,"2005/03/13 14:09:2.8"
2005-03-13,14:10:17,48.364681,-123.129890,23.853,0.37,23,1.1791,"2005/03/13 14:10:17.8"
2005-03-13,14:56:56,48.293030,-123.156311,29.507,-0.13,25,0.7991,"2005/03/13 14:56:56.2"
2005-03-13,15:18:22,48.245529,-123.194351,29.030,0.55,37,0.5135,"2005/03/13 15:18:22.9"
2005-03-13,15:24:09,48.254440,-123.162842,27.961,0.35,11,0.4513,"2005/03/13 15:24:9.0"
2005-03-13,16:05:38,48.308640,-123.201157,27.137,-0.01,20,0.4826,"2005/03/13 16:05:38.2"
2005-03-13,17:47:13,48.393051,-123.240562,21.719,-0.08,14,0.6402,"2005/03/13 17:47:13.4"
2005-03-14,04:38:46,48.296581,-123.239609,27.478,0.16,74,1.0794,"2005/03/14 04:38:46.0"
2005-03-19,20:38:50,38.606258,-121.800880,22.238,1.22,24,1.4250,"2005/03/19 20:38:50.0"
2005-03-22,07:43:45,48.767040,-123.558998,31.481,-0.51,16,0.4764,"2005/03/22 07:43:45.0"
2005-03-25,19:36:32,48.834660,-123.507263,29.608,-0.14,36,1.0564,"2005/03/25 19:36:32.0"
2005-03-26,05:20:37,48.012211,-122.679153,36.185,0.42,14,1.0650,"2005/03/26 05:20:37.0"
2005-03-26,05:44:26,48.028240,-122.342102,16.031,0.61,11,0.9548,"2005/03/26 05:44:26.0"
2005-03-28,12:53:14,49.028839,-124.315979,35.710,-0.04,17,0.4742,"2005/03/28 12:53:14.0"
2005-03-29,03:39:08,49.042381,-124.507599,38.800,0.07,14,0.9927,"2005/03/29 03:39:8.0"
2005-03-29,03:58:24,49.076530,-124.552612,44.747,0.54,52,0.6876,"2005/03/29 03:58:24.0"
2005-03-29,04:17:45,49.031891,-124.557457,43.433,0.57,48,0.9543,"2005/03/29 04:17:45.0"
2005-03-29,06:25:18,49.062592,-124.570778,37.255,0.36,49,1.4778,"2005/03/29 06:25:18.0"
2005-03-29,06:29:47,49.032829,-124.503250,36.367,0.13,26,1.3926,"2005/03/29 06:29:47.0"
2005-03-29,11:38:57,49.059559,-124.614952,41.548,0.44,27,1.0783,"2005/03/29 11:38:57.0"
2005-03-29,11:52:33,49.046089,-124.587479,30.659,0.65,15,1.1234,"2005/03/29 11:52:33.0"
2005-03-29,12:30:03,49.098549,-124.641113,35.350,0.42,14,1.3391,"2005/03/29 12:30:3.0"
2005-03-29,13:34:37,49.163898,-124.604790,32.220,0.52,32,1.2453,"2005/03/29 13:34:37.0"
2005-04-04,14:21:21,38.730572,-122.771469,11.795,0.92,13,1.2271,"2005/04/04 14:21:21.1"
2005-04-09,15:32:24,38.752571,-122.801407,16.509,1.19,11,0.8969,"2005/04/09 15:32:24.0"
2005-04-09,21:27:22,47.351109,-122.055107,15.029,1.09,11,1.4149,"2005/04/09 21:27:22.0"
2005-04-30,12:27:39,38.209450,-122.621117,13.710,0.28,11,1.1895,"2005/04/30 12:27:39.4"
2005-05-05,20:15:47,39.406330,-119.784561,17.934,2.42,14,1.4287,"2005/05/05 20:15:47.2"
2005-05-08,14:47:20,38.415878,-122.234444,19.472,1.24,11,1.2578,"2005/05/08 14:47:20.0"
2005-05-09,02:05:57,48.811218,-123.483757,37.792,-0.39,21,1.1171,"2005/05/09 02:05:57.0"
2005-05-10,04:47:22,48.795238,-123.504669,40.604,-0.04,51,1.1911,"2005/05/10 04:47:22.0"
2005-05-10,05:40:59,48.777969,-123.534698,37.987,-0.12,33,1.0486,"2005/05/10 05:40:59.0"
2005-05-10,06:20:43,48.668892,-123.551491,25.069,-0.26,43,0.5764,"2005/05/10 06:20:43.0"
2005-05-10,07:12:25,48.740631,-123.511169,39.257,-0.14,41,1.3825,"2005/05/10 07:12:25.0"
2005-05-10,07:29:05,48.779411,-123.586327,38.350,-0.05,41,1.0512,"2005/05/10 07:29:5.0"
2005-05-10,08:21:04,48.769821,-123.549232,45.939,0.11,39,1.4198,"2005/05/10 08:21:4.0"
2005-05-10,10:40:51,48.789539,-123.558746,35.382,-0.01,36,1.3407,"2005/05/10 10:40:51.0"
2005-05-10,10:45:05,48.796501,-123.544998,35.989,-0.11,16,1.3415,"2005/05/10 10:45:5.0"
2005-05-11,10:17:18,48.859692,-123.585258,36.254,-0.67,16,1.0213,"2005/05/11 10:17:18.0"
2005-05-20,06:12:46,38.216930,-122.223938,12.664,2.41,11,1.4325,"2005/05/20 06:12:46.4"
2005-05-28,09:50:01,48.579048,-123.286217,35.537,0.06,58,0.6009,"2005/05/28 09:50:1.0"
2005-05-28,10:07:36,48.590500,-123.210747,36.482,0.36,104,0.6980,"2005/05/28 10:07:36.0"
2005-05-28,11:09:03,48.628029,-123.255013,34.325,-0.04,38,1.1444,"2005/05/28 11:09:3.0"
2005-05-28,11:12:46,48.611950,-123.266006,30.386,-0.29,17,0.4715,"2005/05/28 11:12:46.0"
2005-05-28,11:49:18,48.597752,-123.245918,40.212,0.01,32,0.6414,"2005/05/28 11:49:18.0"
2005-05-28,12:00:35,48.620911,-123.276909,36.868,0.68,132,0.6734,"2005/05/28 12:00:35.0"
2005-05-28,13:02:55,48.548161,-123.207489,29.926,-0.05,32,0.5083,"2005/05/28 13:02:55.3"
2005-05-28,15:57:53,48.589008,-123.236290,34.504,0.41,81,0.6711,"2005/05/28 15:57:53.3"
2005-05-28,16:03:49,48.569340,-123.200058,35.822,0.36,31,0.9250,"2005/05/28 16:03:49.8"
2005-05-28,19:51:33,47.173340,-123.213470,38.263,1.61,12,1.3105,"2005/05/28 19:51:33.4"
2005-05-29,06:10:44,48.588100,-123.366959,31.878,-0.32,11,0.7752,"2005/05/29 06:10:44.0"
2005-05-29,06:46:40,48.554291,-123.362297,32.627,0.00,19,1.2250,"2005/05/29 06:46:40.0"
2005-05-29,06:51:11,48.575142,-123.364723,32.052,-0.26,11,0.8473,"2005/05/29 06:51:11.0"
2005-05-29,07:26:50,48.585312,-123.314934,35.226,-0.32,21,0.6562,"2005/05/29 07:26:50.0"
2005-05-29,12:43:48,48.674351,-123.438652,28.683,-0.39,12,0.6563,"2005/05/29 12:43:48.0"
2005-05-29,13:04:00,48.650249,-123.424263,30.022,-0.08,19,0.7634,"2005/05/29 13:04:0.0"
2005-05-29,14:21:29,48.524578,-123.380539,31.615,-0.41,17,0.4689,"2005/05/29 14:21:29.0"
2005-05-29,19:09:00,48.560059,-123.391228,27.148,-0.38,11,0.4584,"2005/05/29 19:09:0.0"
2005-05-29,19:18:03,48.569321,-123.366631,33.388,-0.17,11,0.6233,"2005/05/29 19:18:3.0"
2005-05-30,00:46:47,48.521099,-123.373688,35.689,-0.25,16,0.5950,"2005/05/30 00:46:47.0"
2005-05-30,03:30:50,48.591179,-123.370041,31.985,-0.20,11,0.7530,"2005/05/30 03:30:50.0"
2005-05-30,03:37:32,48.593658,-123.373970,31.355,-0.02,15,0.6116,"2005/05/30 03:37:32.0"
2005-05-30,04:47:28,48.604408,-123.378693,32.303,0.42,47,0.9035,"2005/05/30 04:47:28.0"
2005-05-30,05:01:55,48.559212,-123.334450,27.980,0.36,40,0.4820,"2005/05/30 05:01:55.0"
2005-05-30,06:39:04,48.581478,-123.242943,37.741,0.29,32,0.9459,"2005/05/30 06:39:4.0"
2005-05-30,06:48:46,48.589588,-123.272377,34.552,0.48,60,1.3711,"2005/05/30 06:48:46.0"
2005-05-30,07:03:14,48.612339,-123.280090,34.401,0.52,71,1.1052,"2005/05/30 07:03:14.0"
2005-05-30,07:10:12,48.609440,-123.385406,28.611,0.00,11,0.9577,"2005/05/30 07:10:12.0"
2005-06-02,06:03:19,47.283119,-122.732971,18.398,1.31,11,1.4189,"2005/06/02 06:03:19.0"
2005-06-07,10:27:16,49.140862,-124.645782,35.020,0.05,15,1.1229,"2005/06/07 10:27:16.0"
2005-06-07,10:31:10,49.115952,-124.669968,46.586,0.10,97,1.3129,"2005/06/07 10:31:10.0"
2005-06-08,04:08:06,48.943150,-124.079086,21.778,0.09,38,1.2997,"2005/06/08 04:08:6.0"
2005-06-09,02:58:01,48.980831,-123.965462,22.582,-0.24,28,0.8741,"2005/06/09 02:58:1.0"
2005-06-10,11:32:37,48.949421,-123.888351,24.054,-0.35,15,0.8136,"2005/06/10 11:32:37.0"
2005-06-10,11:44:25,48.943771,-123.884270,20.361,-0.36,15,0.8231,"2005/06/10 11:44:25.0"
2005-06-10,11:50:21,48.932388,-123.878891,26.097,-0.39,17,0.7073,"2005/06/10 11:50:21.0"
2005-06-10,12:02:51,48.946609,-123.859619,21.740,-0.42,22,0.7779,"2005/06/10 12:02:51.0"
2005-06-10,12:05:45,48.954521,-123.863899,25.566,-0.20,11,0.8204,"2005/06/10 12:05:45.0"
2005-06-10,12:11:27,48.942402,-123.881973,24.307,-0.14,53,0.8823,"2005/06/10 12:11:27.0"
2005-06-10,12:21:12,48.950829,-123.854782,25.101,-0.37,12,0.6794,"2005/06/10 12:21:12.0"
2005-06-10,12:28:10,48.934071,-123.857613,20.501,0.15,37,1.0641,"2005/06/10 12:28:10.0"
2005-06-10,12:43:56,48.942558,-123.886909,22.033,-0.08,56,1.0382,"2005/06/10 12:43:56.0"
2005-06-10,13:14:20,48.941200,-123.897522,27.625,-0.04,22,0.9149,"2005/06/10 13:14:20.0"
2005-06-11,12:20:56,38.365379,-122.298691,11.648,1.22,16,1.3954,"2005/06/11 12:20:56.3"
2005-06-14,10:22:12,48.324902,-122.905212,35.346,0.24,39,0.9546,"2005/06/14 10:22:12.0"
2005-06-14,11:10:37,48.334831,-122.940842,37.887,-0.10,14,0.7321,"2005/06/14 11:10:37.0"
2005-06-14,11:14:21,48.271591,-122.890572,40.868,0.39,36,0.8996,"2005/06/14 11:14:21.0"
2005-06-20,08:45:55,47.326939,-122.374680,22.459,0.92,13,0.6974,"2005/06/20 08:45:55.0"
2005-06-23,19:24:58,38.500469,-122.428673,15.942,1.74,11,1.4092,"2005/06/23 19:24:58.8"
2005-06-27,00:21:27,38.510181,-122.446564,13.656,1.02,12,1.3228,"2005/06/27 00:21:27.0"
2005-07-01,11:12:54,50.183960,-126.703133,27.522,-0.54,33,0.5757,"2005/07/01 11:12:54.0"
2005-07-01,14:23:20,50.168171,-126.737350,29.701,-0.19,12,0.8523,"2005/07/01 14:23:20.0"
2005-07-01,14:25:52,50.172588,-126.753510,27.390,-0.18,16,0.7860,"2005/07/01 14:25:52.0"
2005-07-02,04:58:15,50.013000,-126.221542,16.301,-0.65,15,0.7253,"2005/07/02 04:58:15.0"
2005-07-10,04:19:57,38.365871,-122.237152,18.673,1.55,11,1.4124,"2005/07/10 04:19:57.0"
2005-07-10,21:41:05,51.023430,-128.494537,26.232,0.63,13,1.1153,"2005/07/10 21:41:5.0"
2005-07-11,07:18:05,50.639069,-127.830032,43.768,-0.01,19,1.3490,"2005/07/11 07:18:5.0"
2005-07-13,07:51:15,48.943279,-123.701111,29.515,-0.13,36,1.3416,"2005/07/13 07:51:15.0"
2005-07-13,07:52:53,48.914619,-123.709122,33.446,-0.23,13,1.3429,"2005/07/13 07:52:53.0"
2005-07-13,08:09:26,48.892509,-123.690430,34.052,0.02,48,1.4520,"2005/07/13 08:09:26.0"
2005-07-13,08:10:18,48.917629,-123.669228,29.638,0.17,103,1.4066,"2005/07/13 08:10:18.0"
2005-07-13,08:38:54,48.911110,-123.755028,29.120,-0.38,25,0.7738,"2005/07/13 08:38:54.0"
2005-07-13,08:41:42,48.928139,-123.729591,27.378,-0.30,34,1.2051,"2005/07/13 08:41:42.0"
2005-07-13,09:03:05,48.920860,-123.705772,26.075,-0.28,42,1.2661,"2005/07/13 09:03:5.0"
2005-07-13,09:31:16,48.867809,-123.676659,19.963,-0.73,25,1.0761,"2005/07/13 09:31:16.0"
2005-07-14,03:07:19,48.926720,-123.730324,29.156,-0.01,20,1.0148,"2005/07/14 03:07:19.0"
2005-07-14,03:07:59,48.933651,-123.726189,28.945,0.02,57,1.1049,"2005/07/14 03:07:59.0"
2005-07-14,03:30:32,48.753170,-123.567101,26.745,-0.18,19,0.9724,"2005/07/14 03:30:32.0"
2005-07-14,03:54:28,48.895710,-123.820618,42.435,-0.08,19,0.7180,"2005/07/14 03:54:28.0"
2005-07-14,03:56:59,48.928291,-123.726967,24.425,-0.11,16,1.2713,"2005/07/14 03:56:59.0"
2005-07-14,04:10:46,48.925541,-123.732597,25.937,-0.10,22,1.3072,"2005/07/14 04:10:46.0"
2005-07-14,05:01:30,48.915390,-123.752922,36.270,0.02,15,1.1818,"2005/07/14 05:01:30.0"
2005-07-14,10:15:25,49.996510,-126.602119,17.192,-0.89,12,1.3956,"2005/07/14 10:15:25.0"
2005-07-15,00:13:29,48.938251,-123.835693,20.610,0.04,31,0.9095,"2005/07/15 00:13:29.0"
2005-07-15,00:19:10,48.944370,-123.847900,29.483,0.49,28,0.9910,"2005/07/15 00:19:10.0"
2005-07-15,00:28:31,48.917171,-123.822166,27.692,0.18,16,0.7957,"2005/07/15 00:28:31.0"
2005-07-15,00:30:42,48.924789,-123.832024,36.370,0.28,28,0.8198,"2005/07/15 00:30:42.0"
2005-07-15,01:29:34,48.706810,-123.790291,36.453,-0.18,18,0.4534,"2005/07/15 01:29:34.0"
2005-07-15,02:03:25,48.893440,-123.878128,36.537,0.38,44,0.9739,"2005/07/15 02:03:25.0"
2005-07-15,03:47:39,48.914951,-123.881104,33.083,0.40,31,1.0178,"2005/07/15 03:47:39.0"
2005-07-15,05:16:32,48.924950,-123.842987,26.352,0.26,34,1.2074,"2005/07/15 05:16:32.0"
2005-07-15,05:19:21,48.894272,-123.856850,33.461,0.08,17,0.9236,"2005/07/15 05:19:21.0"
2005-07-15,05:26:20,48.888599,-123.814651,34.453,0.24,15,1.0106,"2005/07/15 05:26:20.0"
2005-07-15,05:29:50,48.916821,-123.785057,27.727,0.73,78,1.2145,"2005/07/15 05:29:50.0"
2005-07-15,05:30:41,48.849468,-123.777191,30.957,0.41,66,1.1029,"2005/07/15 05:30:41.0"
2005-07-15,05:34:18,48.897449,-123.781937,31.833,0.09,17,1.0499,"2005/07/15 05:34:18.0"
2005-07-15,05:41:46,48.922909,-123.783569,36.843,0.48,33,1.0204,"2005/07/15 05:41:46.0"
2005-07-15,05:42:22,48.913792,-123.791763,25.475,0.32,46,1.2652,"2005/07/15 05:42:22.0"
2005-07-15,05:43:50,48.907520,-123.789078,37.563,-0.05,41,1.2635,"2005/07/15 05:43:50.0"
2005-07-15,06:11:13,48.949959,-123.871582,21.773,0.24,37,1.3704,"2005/07/15 06:11:13.0"
2005-07-15,06:16:24,48.925091,-123.831223,46.729,0.05,44,1.2750,"2005/07/15 06:16:24.0"
2005-07-15,06:33:33,48.920319,-123.741669,33.153,0.16,18,1.3117,"2005/07/15 06:33:33.0"
2005-07-15,06:58:53,48.891090,-123.938408,35.063,0.38,56,1.2906,"2005/07/15 06:58:53.0"
2005-07-15,07:01:20,48.894691,-123.902199,36.860,0.43,51,1.2785,"2005/07/15 07:01:20.0"
2005-07-15,07:03:31,48.889530,-123.823013,33.062,0.22,53,1.2097,"2005/07/15 07:03:31.0"
2005-07-15,07:13:02,48.910912,-123.715881,31.614,-0.13,18,1.3224,"2005/07/15 07:13:2.0"
2005-07-15,07:26:55,48.865139,-123.788353,26.573,-0.51,12,0.3402,"2005/07/15 07:26:55.0"
2005-07-15,07:49:06,48.902031,-123.812668,37.337,0.09,20,0.8705,"2005/07/15 07:49:6.0"
2005-07-15,07:54:11,48.914410,-123.721130,33.216,0.02,17,1.2708,"2005/07/15 07:54:11.0"
2005-07-15,07:54:57,48.909081,-123.711678,30.010,-0.06,16,1.2725,"2005/07/15 07:54:57.0"
2005-07-15,08:00:57,48.876541,-123.767242,28.313,-0.17,18,1.1337,"2005/07/15 08:00:57.0"
2005-07-15,08:25:45,48.915760,-123.817039,36.975,-0.28,16,1.3163,"2005/07/15 08:25:45.0"
2005-07-15,08:41:35,48.921860,-123.704826,30.670,0.35,30,1.3753,"2005/07/15 08:41:35.0"
2005-07-15,08:53:35,48.919628,-123.702972,28.741,-0.19,22,1.1668,"2005/07/15 08:53:35.0"
2005-07-15,09:13:45,48.843399,-123.809601,29.300,-0.75,13,0.8107,"2005/07/15 09:13:45.0"
2005-07-15,09:53:40,48.875980,-123.720512,30.178,-0.33,11,1.4611,"2005/07/15 09:53:40.0"
2005-07-15,09:55:17,48.869362,-123.719528,26.115,0.24,62,1.4687,"2005/07/15 09:55:17.0"
2005-07-15,10:00:44,48.874660,-123.717148,28.390,-0.40,13,1.1774,"2005/07/15 10:00:44.0"
2005-07-15,10:02:53,48.887299,-123.673599,30.638,-0.08,14,1.2843,"2005/07/15 10:02:53.0"
2005-07-15,10:05:57,48.868229,-123.754120,31.492,0.47,70,1.0395,"2005/07/15 10:05:57.0"
2005-07-15,10:39:18,48.864620,-123.670937,22.712,0.25,102,1.2553,"2005/07/15 10:39:18.0"
2005-07-15,10:49:29,48.837940,-123.658974,22.790,-0.40,11,0.3683,"2005/07/15 10:49:29.0"
2005-07-15,11:39:27,50.432831,-128.220367,28.139,-0.38,42,0.8347,"2005/07/15 11:39:27.0"
