Timestamp,Magnitude,Latitude,Longitude,Depth
1974-10-26 12:38:56,1.5,36.3,-89.5,5.0
1974-10-30 22:46:37,1.6,36.31,-89.51,5.0
1974-11-07 21:46:12,2.5,35.95,-89.98,5.0
1974-11-08 10:38:08,1.5,36.92,-89.21,5.0
1974-11-10 17:37:09,1.5,36.3,-89.59,5.0
1974-11-11 07:50:25,1.2,36.56,-89.73,5.0
1974-11-14 10:20:45,1.9,37.74,-88.45,5.0
1974-11-14 17:30:01,3.2,36.5,-89.45,12.0
1974-11-15 04:55:44,1.7,36.49,-89.56,5.0
1974-11-15 06:23:50,1.2,36.52,-89.54,5.0
1974-11-15 10:02:20,1.1,36.54,-89.59,5.0
1974-11-18 11:02:49,1.8,35.97,-89.43,5.0
1974-11-19 02:04:37,1.9,35.8,-90.6,5.0
1974-11-19 02:16:40,1.6,35.7,-90.5,5.0
1974-11-19 05:53:42,1.3,36.56,-89.47,5.0
1974-11-20 10:11:37,1.4,36.65,-89.49,5.0
1974-11-21 02:58:20,1.1,36.68,-89.77,5.0
1974-11-24 15:20:16,1.9,36.99,-90.35,5.0
1974-11-24 16:28:50,1.1,36.94,-88.93,5.0
1974-11-27 06:31:25,1.1,36.95,-88.9,5.0
1974-11-29 06:24:25,1.6,35.98,-90.2,5.0
1974-11-30 09:34:00,1.5,38.85,-90.35,5.0
1974-11-30 11:25:05,1.0,36.35,-89.6,5.0
1974-12-01 14:56:59,2.0,36.55,-89.57,8.0
1974-12-03 23:18:27,1.6,36.3,-89.43,5.0
1974-12-05 08:32:47,1.8,36.29,-89.5,5.0
1974-12-06 08:57:01,1.3,36.56,-89.63,5.0
1974-12-06 12:18:01,1.4,36.4,-89.42,5.0
1974-12-06 17:26:03,1.5,36.53,-89.54,5.0
1974-12-07 00:50:58,1.8,36.29,-89.45,5.0
1974-12-09 22:51:27,2.4,35.53,-89.97,5.0
1974-12-13 10:13:21,2.8,36.8,-91.7,5.0
1974-12-14 12:39:01,1.8,36.47,-89.56,7.0
1974-12-14 20:11:33,2.0,38.01,-89.83,5.0
1974-12-15 15:11:17,2.2,36.28,-89.57,5.0
1974-12-16 17:20:47,1.6,36.31,-89.52,5.0
1974-12-17 07:41:46,1.2,36.24,-89.56,5.0
1974-12-17 09:52:11,1.1,36.32,-89.51,5.0
1974-12-18 01:31:58,1.3,38.6,-90.9,5.0
1974-12-21 08:56:36,1.5,37.0,-89.8,5.0
1974-12-22 04:05:37,1.0,36.58,-89.84,5.0
1974-12-22 04:09:19,1.8,36.11,-89.51,5.0
1974-12-22 07:47:03,1.8,36.46,-89.52,5.0
1974-12-24 23:10:40,1.7,38.01,-90.48,21.0
1974-12-25 07:17:48,1.9,36.7,-92.0,5.0
1974-12-25 13:21:36,2.4,35.84,-90.02,5.0
1974-12-25 16:19:16,2.2,36.28,-89.47,10.0
1974-12-25 20:42:21,1.6,36.54,-89.57,5.0
1974-12-26 21:02:07,1.3,36.54,-89.59,5.0
1974-12-28 13:52:18,1.3,36.29,-89.52,5.0
1974-12-28 16:06:29,1.4,36.28,-89.51,5.0
1974-12-28 18:17:46,1.1,36.26,-89.5,5.0
1974-12-29 18:46:03,1.4,36.31,-89.38,5.0
1975-01-02 03:46:41,1.4,37.44,-89.02,5.0
1975-01-02 14:20:17,1.7,36.52,-89.55,5.0
1975-01-04 07:27:24,1.1,36.58,-89.63,5.0
1975-01-04 09:22:04,2.1,36.28,-89.46,5.0
1975-01-04 12:45:33,1.8,36.55,-89.59,5.0
1975-01-07 02:14:21,1.2,36.57,-89.83,5.0
1975-01-08 23:20:34,1.9,36.27,-89.49,5.0
1975-01-09 12:44:01,1.5,36.54,-89.57,5.0
1975-01-09 13:30:37,1.4,36.59,-89.61,5.0
1975-01-20 10:32:00,1.4,36.54,-89.55,5.0
1975-01-23 06:59:06,2.1,35.95,-89.98,5.0
1975-01-23 08:05:41,2.2,36.16,-89.78,5.0
1975-01-26 07:36:29,2.3,36.74,-89.49,13.0
1975-01-29 06:44:21,2.3,37.8,-89.3,5.0
1975-01-30 07:38:21,2.1,36.42,-89.54,5.0
1975-02-01 09:54:11,1.4,36.55,-89.58,5.0
1975-02-01 16:04:24,2.1,36.05,-89.87,5.0
1975-02-03 10:35:28,2.1,38.06,-89.05,5.0
1975-02-08 09:50:39,1.5,36.55,-89.63,5.0
1975-02-10 07:37:13,1.6,36.34,-89.44,5.0
1975-02-11 21:28:48,1.6,37.36,-89.17,5.0
1975-02-12 07:33:51,1.6,36.31,-89.51,5.0
1975-02-13 19:43:57,3.3,36.53,-89.56,5.0
1975-02-13 19:58:29,1.5,36.42,-89.64,5.0
1975-02-14 13:06:31,1.9,35.83,-90.23,5.0
1975-02-16 13:43:39,1.4,36.55,-89.58,5.0
1975-02-17 11:15:58,1.6,36.55,-89.57,5.0
1975-02-20 02:52:21,1.7,36.08,-89.84,5.0
1975-02-20 04:39:27,1.4,36.3,-89.49,5.0
1975-02-23 00:17:04,2.1,38.4,-90.13,5.0
1975-02-28 17:28:42,1.7,36.22,-89.94,5.0
1975-03-02 21:22:08,1.7,36.62,-89.8,2.0
1975-03-03 06:25:10,1.7,36.23,-89.92,5.0
1975-03-03 14:19:40,1.7,36.53,-89.57,5.0
1975-03-03 18:56:28,1.6,37.44,-89.49,5.0
1975-03-08 15:02:43,2.2,36.51,-89.55,5.0
1975-03-08 23:37:40,1.6,36.49,-89.58,5.0
1975-03-10 05:24:06,2.1,36.08,-90.01,5.0
1975-03-11 04:34:23,1.8,36.08,-89.8,5.0
1975-03-15 08:31:08,1.5,36.39,-89.59,5.0
1975-03-16 16:29:51,1.4,36.52,-89.54,5.0
1975-03-17 06:49:32,1.6,35.99,-90.04,5.0
1975-03-19 01:50:41,1.3,36.58,-89.62,5.0
1975-03-19 17:17:28,1.6,36.24,-89.56,5.0
1975-03-20 22:36:56,1.9,36.07,-89.31,5.0
1975-03-22 18:52:15,1.5,36.56,-89.56,5.0
1975-03-24 06:49:59,1.8,36.24,-89.54,5.0
1975-04-04 03:04:43,2.1,36.67,-89.54,5.0
1975-04-09 02:09:56,1.8,36.9,-91.11,5.0
1975-04-13 09:47:20,2.0,35.48,-90.47,5.0
1975-04-16 13:28:42,1.6,36.51,-89.21,5.0
1975-04-17 02:38:59,2.1,38.43,-88.94,5.0
1975-04-19 16:32:21,1.8,36.08,-89.85,5.0
1975-04-20 09:38:41,2.3,38.03,-88.51,5.0
1975-04-22 07:57:54,1.5,36.57,-89.63,5.0
1975-04-22 23:30:42,2.1,36.13,-89.75,5.0
1975-04-23 23:30:42,2.1,37.62,-89.74,5.0
1975-04-24 18:05:13,1.8,36.15,-89.72,5.0
1975-04-29 06:08:00,1.8,36.14,-89.37,5.0
1975-05-03 01:26:02,1.4,36.25,-89.47,5.0
1975-05-03 09:16:45,1.4,36.73,-89.5,5.0
1975-05-06 01:11:21,2.3,36.31,-89.58,3.0
1975-05-07 11:34:37,1.9,36.0,-89.3,5.0
1975-05-09 04:20:06,1.9,36.14,-89.56,5.0
1975-05-10 11:48:30,1.4,36.56,-89.81,5.0
1975-05-12 06:15:53,2.3,36.19,-89.71,5.0
1975-05-15 11:44:16,1.4,36.13,-89.55,5.0
1975-05-19 02:21:22,1.5,36.46,-89.6,5.0
1975-05-19 03:00:44,1.1,36.52,-89.63,5.0
1975-05-26 15:35:00,1.5,36.6,-89.66,5.0
1975-05-28 04:53:03,1.1,36.36,-89.61,5.0
1975-06-01 03:40:11,2.1,36.56,-89.86,5.0
1975-06-02 04:22:31,1.3,36.52,-89.56,5.0
1975-06-03 00:01:18,1.4,36.5,-89.5,5.0
1975-06-07 04:50:49,1.5,36.55,-89.56,5.0
1975-06-07 05:12:20,1.0,36.53,-89.73,5.0
1975-06-10 03:53:15,1.6,36.27,-89.52,5.0
1975-06-13 10:20:13,1.7,36.57,-89.6,5.0
1975-06-13 22:40:27,4.3,36.54,-89.68,2.0
1975-06-15 01:00:33,2.2,36.22,-89.66,5.0
1975-06-15 03:43:26,1.5,36.49,-89.54,5.0
1975-06-16 07:24:33,1.3,36.52,-89.61,5.0
1975-06-16 10:57:32,1.7,36.55,-89.66,5.0
1975-06-17 20:23:59,2.4,36.29,-89.44,5.0
1975-06-17 23:46:19,1.3,36.52,-89.63,5.0
1975-06-19 13:18:46,1.6,36.5,-89.64,5.0
1975-06-20 03:34:48,2.4,38.2,-90.2,5.0
1975-06-20 07:29:06,3.3,36.21,-89.44,7.3
1975-06-23 01:14:38,2.3,36.02,-90.01,5.0
1975-06-26 10:24:45,1.6,36.42,-89.54,5.0
1975-06-27 23:10:54,2.3,35.78,-90.42,5.0
1975-06-28 13:11:01,1.8,36.57,-89.66,5.0
1975-07-05 18:38:16,1.8,36.13,-89.78,5.0
1975-07-06 08:48:13,2.5,36.19,-89.49,5.0
1975-07-08 17:36:51,2.1,36.1,-89.53,5.0
1975-07-10 04:51:24,1.6,36.44,-89.53,5.0
1975-07-18 10:21:40,1.8,37.23,-90.89,5.0
1975-07-22 20:41:47,1.4,36.26,-89.48,5.0
1975-07-23 05:56:37,1.5,36.48,-89.58,5.0
1975-07-24 07:46:58,1.9,36.49,-89.54,5.0
1975-07-26 06:23:05,1.5,36.39,-89.54,5.0
1975-08-06 01:56:09,1.4,36.66,-89.8,5.0
1975-08-06 06:21:02,1.4,36.66,-89.66,5.0
1975-08-09 06:40:24,2.0,36.59,-89.59,5.0
1975-08-09 19:08:39,2.1,36.88,-89.43,5.0
1975-08-11 10:53:31,1.7,36.64,-89.57,5.0
1975-08-16 01:56:38,1.4,36.31,-89.47,5.0
1975-08-20 08:51:51,1.3,36.72,-89.54,5.0
1975-08-20 09:14:16,2.3,36.56,-89.8,5.0
1975-08-23 04:25:10,1.4,36.24,-89.49,5.0
1975-08-23 08:01:35,1.7,36.18,-89.48,5.0
1975-08-25 00:44:14,2.7,37.23,-90.89,5.0
1975-08-25 02:55:09,2.1,37.22,-90.88,5.0
1975-08-25 03:01:28,2.8,37.23,-90.88,5.0
1975-08-25 07:11:08,3.3,36.05,-89.84,11.0
1975-09-01 15:33:11,1.5,36.55,-89.55,5.0
1975-09-05 21:46:14,1.9,36.13,-89.43,12.0
1975-09-06 02:37:07,1.5,37.2,-90.92,5.0
1975-09-07 15:06:29,1.6,36.6,-89.62,5.0
1975-09-10 12:41:40,1.2,36.3,-91.8,5.0
1975-09-13 06:53:52,1.8,36.73,-89.21,5.0
1975-09-13 20:54:58,1.4,36.52,-89.6,5.0
1975-09-14 00:05:24,1.0,36.57,-89.77,2.0
1975-09-15 06:33:01,1.1,36.62,-89.6,5.0
1975-09-17 00:00:34,2.0,36.59,-89.63,5.0
1975-09-18 08:20:23,1.9,36.73,-89.51,14.0
1975-09-18 10:53:02,1.4,36.56,-89.65,5.0
1975-09-18 23:04:10,2.2,37.29,-90.92,5.0
1975-09-21 08:03:32,1.6,36.31,-89.51,5.0
1975-09-21 22:09:20,1.4,36.57,-89.76,2.0
1975-09-24 10:37:54,2.3,35.72,-89.69,5.0
1975-09-25 04:49:19,2.5,35.74,-90.3,5.0
1975-09-25 09:34:46,1.6,36.58,-89.7,5.0
1975-09-27 00:25:41,1.7,36.72,-89.52,15.0
1975-09-28 03:35:43,1.6,36.3,-89.52,5.0
1975-09-28 04:51:46,1.4,36.19,-89.45,5.0
1975-10-01 11:41:15,1.3,36.28,-89.47,5.0
1975-10-02 09:10:05,1.4,36.27,-89.5,5.0
1975-10-04 06:13:53,1.8,36.31,-89.52,5.0
1975-10-04 06:41:38,2.1,35.82,-90.16,5.0
1975-10-04 06:53:15,1.8,35.81,-90.17,5.0
1975-10-07 11:29:54,1.5,36.59,-89.63,5.0
1975-10-10 09:16:02,1.2,36.36,-89.53,5.0
1975-10-11 03:26:58,1.8,36.5,-89.56,5.0
1975-10-12 14:47:40,2.1,36.08,-89.78,5.0
1975-10-19 02:06:58,1.8,36.13,-88.69,5.0
1975-10-26 11:19:41,1.6,36.15,-89.45,5.0
1975-10-27 06:18:05,1.4,36.68,-89.53,5.0
1975-11-01 01:29:44,1.8,35.61,-89.65,5.0
1975-11-04 12:57:54,1.6,36.48,-89.55,5.0
1975-11-05 08:23:08,1.1,36.28,-89.5,5.0
1975-11-07 09:30:58,2.2,38.4,-88.2,5.0
1975-11-09 14:23:21,1.5,36.51,-89.53,5.0
1975-11-09 18:35:35,1.6,36.67,-89.56,5.0
1975-11-15 06:49:39,1.9,36.11,-89.38,5.0
1975-11-18 05:12:51,1.3,36.53,-89.8,5.0
1975-11-19 23:12:07,2.3,36.17,-89.14,5.0
1975-11-23 18:31:44,1.6,36.52,-89.51,5.0
1975-11-25 00:34:52,1.2,36.57,-89.62,5.0
1975-11-25 09:42:26,1.5,36.2,-89.65,5.0
1975-11-27 16:36:17,1.3,36.56,-89.53,5.0
1975-11-27 23:46:31,1.2,36.58,-89.63,5.0
1975-11-28 02:44:21,1.3,36.43,-89.62,5.0
1975-12-01 07:28:20,1.6,36.47,-89.56,5.0
1975-12-03 03:00:33,2.8,36.54,-89.57,5.0
1975-12-03 09:50:37,1.5,36.25,-89.56,5.0
1975-12-03 10:54:42,1.7,36.56,-89.8,5.0
1975-12-04 03:50:44,2.1,36.12,-89.41,5.0
1975-12-04 14:31:20,1.4,36.55,-89.66,5.0
1975-12-07 12:18:28,2.0,35.71,-90.06,5.0
1975-12-07 18:06:48,1.1,36.48,-89.6,5.0
1975-12-09 08:49:57,1.2,36.52,-89.57,5.0
1975-12-11 01:37:08,1.1,36.54,-89.63,5.0
1975-12-11 11:41:48,1.5,36.37,-89.59,5.0
1975-12-12 20:24:06,1.2,36.57,-89.65,5.0
1975-12-13 09:59:09,1.5,36.53,-89.79,5.0
1975-12-14 08:40:44,1.8,36.09,-89.8,5.0
1975-12-18 09:11:32,2.3,35.99,-89.91,5.0
1975-12-20 16:46:45,1.5,36.94,-90.64,5.0
1975-12-21 13:07:53,1.7,36.42,-89.57,5.0
1975-12-24 18:12:28,2.2,36.52,-90.06,5.0
1975-12-25 16:27:36,1.4,36.57,-89.64,5.0
1975-12-26 23:08:24,1.6,36.35,-89.46,5.0
1975-12-29 03:59:00,1.4,36.55,-89.55,5.0
1975-12-31 07:08:04,1.3,36.51,-89.57,5.0
1975-12-31 20:52:19,1.8,36.5,-89.55,5.0
1975-12-31 20:52:44,1.8,36.5,-89.56,5.0
1975-12-31 21:02:25,1.3,36.55,-89.59,5.0
1975-12-31 21:04:29,1.4,36.52,-89.55,5.0
1975-12-31 21:49:49,1.5,36.52,-89.57,5.0
1975-12-31 23:45:43,1.2,36.47,-89.53,5.0
1976-01-01 00:35:56,1.7,36.49,-89.56,5.0
1976-01-01 00:42:44,1.2,36.49,-89.55,5.0
1976-01-01 00:48:10,1.4,36.51,-89.52,5.0
1976-01-01 00:50:07,1.2,36.4,-89.55,5.0
1976-01-01 02:47:44,1.4,36.49,-89.55,5.0
1976-01-02 09:49:48,1.3,36.49,-89.57,5.0
1976-01-02 13:24:28,1.5,36.11,-89.77,5.0
1976-01-03 16:10:46,1.7,36.44,-89.52,0.0
1976-01-05 03:46:30,1.8,35.94,-89.93,5.0
1976-01-06 12:19:48,1.8,38.17,-90.08,5.0
1976-01-10 10:28:35,1.6,36.13,-89.74,5.0
1976-01-14 03:09:04,1.6,36.11,-89.76,5.0
1976-01-15 01:00:12,1.7,37.54,-91.06,5.0
1976-01-15 07:40:52,1.8,37.37,-90.0,0.0
1976-01-15 09:10:57,1.6,35.83,-90.08,5.0
1976-01-20 12:44:08,1.8,36.57,-89.6,10.0
1976-01-22 09:20:23,1.2,36.55,-89.63,5.0
1976-01-23 00:56:39,2.1,36.55,-89.6,9.0
1976-01-26 09:31:05,1.6,36.55,-89.6,5.0
1976-01-27 00:24:47,1.9,35.79,-89.14,5.0
1976-02-03 07:04:01,1.6,36.48,-89.56,5.0
1976-02-03 08:27:50,1.4,36.57,-89.61,5.0
1976-02-04 04:16:26,1.6,37.41,-90.09,5.0
1976-02-05 22:55:58,1.4,36.46,-89.52,5.0
1976-02-09 14:51:04,1.7,36.5,-89.54,5.0
1976-02-11 08:49:52,1.4,36.55,-89.58,5.0
1976-02-16 04:31:50,1.6,36.04,-89.84,10.0
1976-02-21 12:54:46,1.5,36.54,-89.59,5.0
1976-02-21 22:17:50,1.9,36.5,-89.51,5.0
1976-02-26 05:16:19,1.4,36.51,-89.57,5.0
1976-02-26 15:36:10,1.9,35.86,-90.1,5.0
1976-02-28 00:14:35,2.1,36.51,-89.54,10.0
1976-02-28 09:50:21,1.6,37.34,-89.52,5.0
1976-03-06 23:07:32,1.8,36.48,-89.56,9.0
1976-03-11 09:45:13,1.2,36.58,-89.64,5.0
1976-03-15 12:30:05,1.5,36.57,-89.79,5.0
1976-03-15 16:15:26,1.6,36.57,-89.46,10.0
1976-03-16 01:51:49,1.1,36.39,-89.57,5.0
1976-03-17 02:05:59,1.1,36.52,-89.68,5.0
1976-03-18 19:40:22,2.3,37.65,-89.74,5.0
1976-03-19 01:24:58,1.6,36.26,-89.55,5.0
1976-03-21 22:11:36,1.8,36.55,-89.62,5.0
1976-03-23 05:18:46,1.3,36.55,-89.62,5.0
1976-03-25 00:41:20,4.6,35.59,-90.48,15.0
1976-03-25 01:00:11,4.2,35.61,-90.48,15.0
1976-03-25 01:16:35,1.8,35.65,-90.46,15.0
1976-03-26 08:50:37,1.9,36.61,-89.59,9.0
1976-03-28 15:27:10,1.6,36.47,-89.55,5.0
1976-04-03 01:05:55,1.6,36.09,-88.82,5.0
1976-04-04 02:16:17,2.1,37.82,-90.99,5.0
1976-04-05 01:16:13,1.4,36.16,-90.8,5.0
1976-04-06 18:42:54,1.8,36.51,-89.62,10.0
1976-04-07 13:05:59,1.6,35.38,-90.59,15.0
1976-04-08 06:17:57,2.1,37.2,-88.96,5.0
1976-04-08 16:28:17,2.2,37.12,-88.88,5.0
1976-04-10 02:47:55,1.8,36.55,-89.66,10.0
1976-04-10 03:20:23,1.8,36.05,-89.82,5.0
1976-04-10 05:34:49,1.4,36.14,-89.71,5.0
1976-04-10 12:50:34,1.6,36.44,-89.51,5.0
1976-04-10 14:18:18,1.6,36.1,-89.73,5.0
1976-04-14 23:47:54,2.1,35.65,-90.47,15.0
1976-04-15 10:25:33,1.5,36.72,-89.52,5.0
1976-04-19 13:19:30,1.8,36.2,-89.49,5.0
1976-04-20 05:01:11,1.6,36.19,-89.41,5.0
1976-04-23 22:22:41,2.2,37.29,-89.52,5.0
1976-04-28 09:06:02,1.5,36.03,-89.34,5.0
1976-04-30 22:41:22,1.4,36.37,-89.54,5.0
1976-05-01 13:21:56,1.7,36.43,-89.51,5.0
1976-05-01 23:33:45,1.1,36.49,-89.61,5.0
1976-05-06 23:09:40,1.4,36.46,-89.53,5.0
1976-05-09 05:55:56,1.1,37.32,-89.3,5.0
1976-05-09 10:11:29,1.8,37.1,-90.97,5.0
1976-05-09 10:38:47,1.5,36.56,-89.73,5.0
1976-05-10 12:04:37,1.6,36.45,-89.54,10.0
1976-05-14 09:27:16,1.0,36.54,-89.61,5.0
1976-05-15 13:08:06,1.6,36.31,-89.52,5.0
1976-05-17 05:17:57,1.6,36.38,-89.53,5.0
1976-05-20 03:12:46,1.8,35.82,-90.18,5.0
1976-05-20 10:43:56,1.0,36.36,-89.49,5.0
1976-05-21 10:41:28,1.6,36.22,-89.38,5.0
1976-05-22 07:40:46,3.2,36.04,-89.84,10.0
1976-05-23 08:37:09,1.9,36.13,-89.74,5.0
1976-05-23 10:19:03,1.4,36.13,-89.74,5.0
1976-05-24 07:30:17,1.9,36.07,-89.45,5.0
1976-05-25 17:48:30,2.4,36.15,-89.76,5.0
1976-05-26 07:11:30,1.3,36.24,-89.46,5.0
1976-05-27 08:47:47,1.9,35.67,-90.42,5.0
1976-05-28 07:10:50,1.6,36.6,-89.59,5.0
1976-05-28 07:41:36,1.6,35.85,-90.01,5.0
1976-05-30 08:52:45,1.3,36.21,-89.5,5.0
1976-06-01 10:25:21,1.4,36.36,-89.55,5.0
1976-06-03 13:54:14,2.0,35.94,-90.13,5.0
1976-06-06 22:00:44,1.4,36.46,-89.57,5.0
1976-06-09 18:31:50,1.7,36.57,-89.61,5.0
1976-06-15 03:31:00,1.6,36.2,-89.41,5.0
1976-06-18 20:13:31,1.6,36.4,-89.54,5.0
1976-06-19 05:57:40,2.4,37.14,-90.5,5.0
1976-06-27 02:41:35,1.5,36.3,-89.51,5.0
1976-06-27 05:21:17,1.4,36.39,-89.55,5.0
1976-07-04 03:02:50,1.9,36.77,-89.15,5.0
1976-07-04 07:21:53,1.8,36.77,-89.15,5.0
1976-07-04 14:20:15,1.5,36.54,-89.64,5.0
1976-07-04 20:14:35,1.9,36.77,-89.15,5.0
1976-07-05 19:40:23,2.1,36.09,-89.77,5.0
1976-07-19 00:11:19,1.4,36.56,-89.63,5.0
1976-07-20 03:43:40,1.2,36.11,-89.31,5.0
1976-07-23 11:38:36,1.7,36.91,-88.96,5.0
1976-07-23 11:45:37,1.4,36.91,-88.96,5.0
1976-07-23 14:06:21,1.7,36.15,-89.45,5.0
1976-07-25 22:58:19,1.8,36.27,-89.47,5.0
1976-07-26 02:46:01,1.6,36.27,-89.45,5.0
1976-07-27 01:38:27,1.5,36.46,-89.53,5.0
1976-07-27 14:54:10,2.3,36.9,-88.96,5.0
1976-07-27 15:00:54,2.3,36.92,-88.97,5.0
1976-07-27 15:08:04,1.3,36.91,-88.96,5.0
1976-07-31 10:15:09,1.4,36.27,-89.55,5.0
1976-08-03 04:52:39,1.8,36.69,-89.79,5.0
1976-08-07 06:39:24,1.6,36.92,-88.97,5.0
1976-08-07 07:31:31,1.6,36.51,-89.55,5.0
1976-08-10 01:18:35,1.4,36.64,-89.8,5.0
1976-08-10 07:28:21,1.4,36.62,-89.56,5.0
1976-08-11 02:15:29,1.9,36.67,-89.56,5.0
1976-08-14 01:06:22,1.9,36.44,-89.55,5.0
1976-08-18 02:01:33,1.7,36.16,-89.46,5.0
1976-08-20 06:04:06,1.4,36.15,-89.51,5.0
1976-08-21 07:31:01,2.2,35.03,-90.41,5.0
1976-08-24 00:01:28,1.4,36.03,-89.82,5.0
1976-08-24 02:50:38,1.6,36.62,-89.58,5.0
1976-08-26 01:54:54,1.8,36.25,-89.5,5.0
1976-08-27 04:03:52,1.5,36.17,-89.41,5.0
1976-08-29 07:22:13,1.2,36.56,-89.67,5.0
1976-09-02 04:35:35,1.4,35.97,-89.98,5.0
1976-09-08 02:49:28,2.3,36.16,-89.69,5.0
1976-09-08 13:01:28,1.8,36.57,-89.62,5.0
