Timestamp,Magnitude,Latitude,Longitude,Depth
2023-07-15 23:32:22,2.8,31.7303,-104.533,5.4
2023-07-15 18:05:42,2.2,31.6265,-104.5005,6.9
2023-07-15 11:26:09,2.3,31.535,-104.0365,5.0
2023-07-15 08:53:47,3.0,31.6596,-104.3923,7.1
2023-07-15 01:22:59,2.1,31.6905,-104.2952,7.2
2023-07-14 23:52:04,2.2,31.694,-104.2944,7.3
2023-07-14 20:54:46,2.2,31.6562,-104.4311,6.2
2023-07-14 19:41:53,2.6,31.6507,-104.4278,6.9
2023-07-14 12:01:19,2.0,31.5375,-104.1523,6.4
2023-07-14 04:11:11,2.4,28.5965,-98.9659,6.7
2023-07-13 23:41:06,2.1,31.7669,-104.6474,4.5
2023-07-13 17:24:03,1.9,32.3886,-101.056,7.5
2023-07-13 15:01:19,2.9,31.5991,-104.1998,7.2
2023-07-13 07:38:29,2.2,31.7319,-104.5072,7.0
2023-07-13 02:39:58,2.4,29.2795,-97.479,3.7
2023-07-13 01:44:06,2.2,31.6097,-103.9804,7.7
2023-07-13 01:02:01,1.6,31.6025,-103.9903,7.2
2023-07-13 00:38:15,2.0,31.6901,-104.3011,7.4
2023-07-12 22:46:51,2.0,31.5969,-104.1976,7.3
2023-07-12 16:44:26,2.3,31.6627,-104.4214,6.5
2023-07-12 15:02:39,3.8,31.56,-104.094,7.2
2023-07-12 13:25:25,1.9,31.6116,-104.2378,7.5
2023-07-12 12:22:15,2.0,31.616,-104.237,7.5
2023-07-12 11:37:12,2.6,32.4353,-102.0775,10.2
2023-07-12 08:17:29,2.7,31.6843,-104.1564,7.4
2023-07-12 07:46:55,2.2,31.6811,-104.3387,7.3
2023-07-12 03:53:01,2.1,31.6916,-104.3549,7.8
2023-07-11 22:49:05,2.3,29.0652,-97.8285,3.2
2023-07-11 18:13:28,2.2,31.6928,-104.3027,8.0
2023-07-11 16:54:44,2.5,32.6944,-100.7001,6.4
2023-07-11 14:10:38,2.2,29.2905,-97.481,3.4
2023-07-11 13:20:52,2.0,31.7214,-104.2927,7.6
2023-07-11 09:32:19,1.2,32.2018,-102.1343,9.4
2023-07-11 07:50:10,1.9,29.2813,-97.4872,0.1
2023-07-11 04:59:58,2.0,31.6814,-104.5072,7.5
2023-07-10 21:29:44,2.2,31.6565,-104.3073,7.9
2023-07-10 12:15:57,2.1,31.6816,-104.4001,7.7
2023-07-10 06:33:32,2.3,31.7259,-104.5974,9.3
2023-07-09 22:21:26,2.0,31.5995,-104.111,7.6
2023-07-09 16:58:40,2.0,32.7457,-100.6594,7.7
2023-07-08 11:08:07,2.1,31.5631,-104.0183,8.5
2023-07-08 00:32:03,2.3,31.6916,-104.3458,9.5
2023-07-07 17:41:15,3.3,31.656,-104.304,9.1
2023-07-07 13:56:37,2.4,31.5341,-104.1493,7.2
2023-07-07 01:00:33,2.5,31.6429,-104.276,7.6
2023-07-06 23:47:48,2.0,31.1055,-103.659,7.9
2023-07-06 16:22:13,2.1,31.6622,-104.4839,8.3
2023-07-06 14:15:42,2.1,29.1559,-97.6909,2.6
2023-07-06 13:30:11,2.5,31.5958,-104.5245,10.0
2023-07-06 11:23:51,2.1,31.6551,-104.2981,8.5
2023-07-06 02:45:14,2.6,31.6025,-104.5164,6.7
2023-07-05 21:24:08,1.7,31.6139,-104.0966,7.4
2023-07-05 17:37:42,2.7,31.6871,-104.153,9.5
2023-07-05 15:10:48,1.9,31.6116,-104.096,7.1
2023-07-05 13:38:40,2.0,31.6679,-104.3214,7.3
2023-07-05 10:30:35,2.3,31.6498,-104.4154,7.6
2023-07-05 10:04:31,1.9,31.6004,-104.0217,1.1
2023-07-05 07:23:18,1.9,31.7172,-104.2927,8.5
2023-07-05 06:54:19,1.7,31.3769,-103.4921,0.9
2023-07-04 14:48:35,2.1,31.6702,-104.3989,8.2
2023-07-04 12:06:02,2.3,31.7118,-104.2797,9.5
2023-07-04 12:05:54,1.8,31.72,-104.2841,8.6
2023-07-04 06:35:58,2.1,32.8317,-100.9381,6.5
2023-07-04 02:39:03,2.1,31.6109,-103.9581,7.7
2023-07-04 02:25:39,1.8,31.2621,-103.4024,2.8
2023-07-04 01:55:51,2.0,31.6664,-104.4123,7.3
2023-07-03 22:13:31,3.0,31.8631,-101.7977,9.9
2023-07-03 21:14:42,2.1,31.627,-104.1224,7.2
2023-07-03 19:21:05,2.0,31.519,-104.0117,8.1
2023-07-03 17:32:22,1.8,31.6157,-104.1031,7.0
2023-07-03 09:29:44,2.4,31.6903,-104.2922,10.1
2023-07-02 23:48:23,1.9,31.6152,-103.9809,8.6
2023-07-02 23:44:18,2.3,31.5196,-104.011,8.1
2023-07-02 22:45:33,2.7,31.5292,-104.0133,9.6
2023-07-02 22:41:47,2.1,31.5301,-104.0101,7.7
2023-07-02 10:50:18,1.7,31.668,-104.513,7.1
2023-07-02 10:41:25,2.3,31.6708,-104.5076,6.8
2023-07-02 10:36:40,2.1,31.685,-104.2957,8.6
2023-07-02 10:20:07,2.8,31.654,-104.2588,7.2
2023-07-02 09:44:43,2.3,31.6811,-104.2954,9.0
2023-07-01 18:51:13,2.9,30.2682,-104.6467,2.9
2023-07-01 03:52:43,2.1,31.5622,-104.1398,7.2
2023-07-01 03:11:19,2.5,32.4435,-102.1214,8.8
2023-06-30 22:37:30,2.2,31.67,-104.3585,8.0
2023-06-30 22:19:06,2.3,31.6718,-104.3596,7.3
2023-06-30 20:24:17,1.8,31.2796,-103.679,6.3
2023-06-30 16:58:46,2.1,31.6862,-104.4012,7.4
2023-06-30 12:59:23,2.1,31.7341,-104.5821,8.3
2023-06-30 12:08:00,2.0,31.6815,-104.4205,7.5
2023-06-30 07:45:36,2.0,31.6267,-104.5018,9.0
2023-06-29 19:06:17,1.7,31.6551,-104.3832,7.3
2023-06-29 19:01:19,2.5,31.6126,-103.9893,7.7
2023-06-29 18:25:51,2.4,31.6119,-103.9954,8.9
2023-06-29 17:51:44,2.2,31.6092,-103.9895,8.0
2023-06-29 17:49:52,2.1,31.6099,-103.9946,7.6
2023-06-29 15:28:24,2.5,32.4417,-102.1193,8.7
2023-06-29 11:45:53,2.1,31.6813,-104.4149,7.4
2023-06-29 08:21:56,1.9,31.6889,-104.4158,7.3
2023-06-29 01:43:56,1.7,31.6347,-104.482,8.0
2023-06-28 22:36:08,2.3,31.6087,-103.9614,8.9
2023-06-28 22:32:04,2.1,31.6101,-103.9606,8.5
2023-06-28 19:20:54,2.0,32.8317,-100.9338,7.0
2023-06-28 18:07:23,2.1,31.6762,-104.4848,6.3
2023-06-28 17:01:47,1.8,31.681,-104.4216,7.2
2023-06-28 16:47:05,2.4,31.5873,-104.2685,6.7
2023-06-28 14:23:23,1.6,31.6918,-104.4659,5.7
2023-06-28 11:32:05,2.0,31.6313,-104.362,7.3
2023-06-28 07:36:13,1.1,32.2055,-102.13,8.6
2023-06-28 07:14:26,1.9,31.0225,-103.2106,5.2
2023-06-28 04:42:13,1.9,31.7137,-104.262,8.2
2023-06-27 23:46:57,3.3,32.8427,-100.9467,4.9
2023-06-27 22:40:46,1.7,31.6287,-104.334,8.0
2023-06-27 02:58:43,2.2,31.625,-104.483,8.3
2023-06-27 00:59:20,2.1,31.6138,-103.9965,7.8
2023-06-26 20:41:09,2.0,30.4561,-103.6078,8.2
2023-06-26 11:57:21,2.2,32.8391,-100.9745,5.1
2023-06-26 11:30:46,1.9,28.8602,-98.1283,0.2
2023-06-26 11:03:53,2.2,32.0865,-101.6262,9.4
2023-06-26 08:14:23,2.1,31.6711,-104.2214,7.2
2023-06-25 23:32:17,2.0,32.114,-101.0581,1.8
2023-06-25 22:28:03,2.2,31.7268,-104.3298,7.3
2023-06-25 21:09:04,2.1,31.6884,-104.3517,7.8
2023-06-25 18:22:29,1.7,31.7668,-103.813,8.0
2023-06-25 14:30:31,2.2,31.4783,-103.9545,6.5
2023-06-25 13:41:32,2.2,31.5227,-104.0079,8.2
2023-06-25 13:28:59,1.7,31.6445,-104.2682,7.0
2023-06-25 12:50:29,2.6,31.6315,-104.4136,9.0
2023-06-25 09:42:18,1.8,31.6583,-104.3132,7.8
2023-06-25 09:01:28,2.1,32.0938,-101.4933,12.6
2023-06-25 06:27:01,2.3,31.7273,-104.2992,7.2
2023-06-25 02:36:06,2.2,31.4983,-104.0277,7.6
2023-06-24 21:41:30,2.1,31.6921,-104.3517,7.9
2023-06-24 21:12:08,2.3,31.6562,-104.3589,7.2
2023-06-24 20:26:49,2.9,31.6862,-104.1605,7.1
2023-06-24 15:12:42,2.4,31.6523,-104.3094,9.1
2023-06-24 13:46:44,2.0,31.6839,-104.1621,6.3
2023-06-24 13:40:40,2.4,31.6853,-104.1595,7.1
2023-06-24 12:36:39,2.0,31.7381,-104.5353,5.9
2023-06-24 11:30:14,2.1,31.6878,-104.2989,8.3
2023-06-24 11:16:22,2.0,31.6605,-104.4042,7.3
2023-06-24 05:32:12,2.2,31.7161,-104.5617,7.1
2023-06-24 05:28:09,2.1,31.6789,-104.4022,7.4
2023-06-24 03:41:30,2.0,31.6884,-104.304,8.0
2023-06-23 19:38:27,2.1,31.608,-103.9603,8.3
2023-06-23 19:25:38,2.1,31.6094,-103.9622,8.5
2023-06-23 18:19:26,2.0,31.6056,-103.9529,8.0
2023-06-23 16:55:45,2.0,31.6084,-103.9588,8.7
2023-06-23 14:47:23,1.9,31.8842,-101.8952,11.7
2023-06-23 12:05:00,2.0,31.6798,-104.3974,7.3
2023-06-23 09:25:01,2.3,31.683,-104.1594,7.7
2023-06-23 02:10:06,1.9,31.4395,-103.7479,1.4
2023-06-23 01:30:31,1.9,31.6483,-104.2905,6.3
2023-06-22 23:37:09,1.9,31.6153,-104.5143,7.5
2023-06-22 19:16:49,2.2,31.6808,-104.4496,6.4
2023-06-22 16:02:11,2.0,31.6166,-104.1014,7.7
2023-06-22 14:45:31,2.3,31.6664,-104.3006,8.0
2023-06-22 12:34:23,2.1,31.5338,-104.177,9.9
2023-06-22 09:48:10,1.8,31.7357,-104.4948,5.4
2023-06-22 09:39:17,2.1,31.5474,-104.1666,7.2
2023-06-22 09:14:06,2.1,31.678,-104.3995,7.3
2023-06-22 07:55:10,2.1,31.6143,-103.9723,7.5
2023-06-22 07:43:29,2.2,31.6127,-103.9774,8.0
2023-06-22 07:41:53,2.2,31.6127,-103.9763,7.7
2023-06-22 00:27:38,2.4,28.9224,-98.1056,7.6
2023-06-21 21:00:12,2.0,31.8869,-101.907,7.4
2023-06-21 19:34:52,2.3,35.798,-101.2804,7.8
2023-06-21 17:24:02,1.9,29.1476,-97.7127,7.0
2023-06-21 17:04:53,2.4,29.155,-97.6899,4.2
2023-06-21 16:46:34,2.2,31.5204,-104.0106,7.8
2023-06-21 13:41:33,2.0,31.4844,-103.9143,6.5
2023-06-21 10:31:07,2.0,31.6595,-104.4047,7.3
2023-06-21 08:22:38,2.5,32.3154,-101.8213,7.1
2023-06-21 04:31:39,2.2,31.94,-102.3615,7.8
2023-06-21 01:08:25,1.8,31.5112,-104.0261,7.7
2023-06-21 00:35:23,0.8,32.1872,-102.1814,5.5
2023-06-20 23:25:03,1.8,31.5331,-104.1735,7.6
2023-06-20 21:24:17,2.7,29.1385,-97.7003,8.9
2023-06-20 20:52:08,2.7,31.5248,-104.174,7.4
2023-06-20 19:43:23,2.2,31.5114,-104.0243,7.8
2023-06-20 18:02:29,2.8,31.6606,-104.3907,7.3
2023-06-20 12:16:44,2.1,31.5622,-104.0216,9.7
2023-06-20 09:58:08,2.1,31.6734,-104.193,7.8
2023-06-20 04:42:01,1.9,31.6592,-104.3068,8.0
2023-06-20 02:12:17,1.9,31.6755,-104.1949,7.6
2023-06-20 01:20:12,2.0,31.6746,-104.1868,7.1
2023-06-20 01:18:56,2.2,31.6806,-104.1788,7.2
2023-06-20 00:22:44,2.6,31.6987,-104.1353,7.7
2023-06-19 22:11:59,2.5,31.5209,-104.0117,9.0
2023-06-19 22:10:39,2.9,31.5179,-104.0232,8.6
2023-06-19 21:43:49,2.1,31.5232,-104.0176,8.6
2023-06-19 18:03:14,2.1,32.2861,-101.7806,8.8
2023-06-19 17:49:26,2.8,31.6732,-104.1954,7.4
2023-06-19 13:57:42,2.2,31.6746,-104.4151,7.2
2023-06-19 10:58:23,2.1,31.2014,-103.5009,5.1
2023-06-19 10:46:39,2.1,31.2029,-103.4791,1.3
2023-06-19 08:24:58,1.9,31.6797,-104.4754,7.4
2023-06-19 06:48:09,2.1,31.6047,-103.9734,9.7
2023-06-19 06:44:44,2.3,31.6111,-103.9626,7.9
2023-06-19 06:36:14,2.6,31.6111,-103.968,9.4
2023-06-19 04:18:34,2.9,31.6524,-104.3024,8.6
2023-06-19 02:44:25,2.0,31.668,-104.3041,8.1
2023-06-19 02:42:02,2.4,31.6547,-104.3024,8.3
2023-06-19 02:32:26,1.9,31.6602,-104.3014,7.8
2023-06-19 02:23:39,2.6,31.6551,-104.297,7.3
2023-06-19 01:55:40,2.1,31.6528,-104.3062,7.8
2023-06-19 01:38:23,2.1,31.6625,-104.2912,9.0
2023-06-18 23:49:45,2.3,31.6709,-104.1895,7.2
2023-06-18 23:22:49,1.9,31.6593,-104.2987,8.6
2023-06-18 22:36:31,2.2,31.7609,-103.8237,8.8
2023-06-18 16:49:34,2.4,31.6955,-104.1358,7.6
2023-06-18 07:16:04,2.3,31.7333,-104.3688,6.7
2023-06-18 00:27:38,2.3,29.5258,-96.9134,8.5
2023-06-17 11:59:18,2.3,30.9833,-103.5295,5.2
2023-06-17 01:56:44,1.8,31.6694,-104.2966,8.5
2023-06-16 18:02:05,3.0,31.6114,-103.9832,9.9
2023-06-16 14:39:12,2.3,31.6887,-104.2978,8.9
2023-06-16 14:38:36,2.0,31.6915,-104.2968,8.8
2023-06-16 13:24:29,2.2,31.644,-104.3944,7.3
2023-06-16 12:49:21,2.4,31.6661,-104.3165,7.9
2023-06-16 10:37:15,2.1,31.973,-103.3304,9.7
2023-06-16 06:41:05,2.3,31.6106,-103.9825,7.7
2023-06-16 06:26:43,2.5,31.6129,-103.9782,7.7
2023-06-16 06:24:47,2.2,31.6115,-103.9761,7.7
2023-06-15 23:27:50,2.5,31.945,-103.3462,8.8
2023-06-15 22:08:21,2.4,31.6757,-104.4278,7.8
2023-06-15 13:25:22,2.4,31.6498,-104.2626,9.0
2023-06-15 06:56:46,0.8,32.2366,-102.1493,7.5
2023-06-15 05:54:42,2.0,31.6517,-104.4073,7.9
2023-06-14 22:38:46,1.6,31.3624,-103.6651,8.7
2023-06-14 19:23:08,1.7,31.6432,-103.98,8.0
2023-06-14 19:01:00,2.9,31.957,-103.3505,8.2
2023-06-14 18:54:03,1.8,32.3566,-101.6895,8.6
2023-06-14 15:21:44,2.1,31.6713,-104.3645,7.3
2023-06-14 13:58:02,2.0,31.6404,-104.4524,8.1
2023-06-14 09:30:39,1.9,31.5006,-104.0315,7.4
2023-06-14 03:46:25,3.2,31.561,-104.0914,6.8
2023-06-13 19:30:27,2.3,31.1029,-103.2689,0.9
2023-06-13 17:53:37,1.9,31.6887,-104.2919,7.6
2023-06-13 17:36:18,1.7,31.636,-104.2721,3.0
2023-06-13 15:07:29,2.3,28.6679,-98.5357,5.6
2023-06-13 02:30:07,2.9,31.6905,-104.2979,8.1
2023-06-13 00:07:00,2.1,31.6878,-104.2978,7.3
2023-06-12 23:44:26,2.4,31.6546,-104.452,8.6
2023-06-12 22:57:08,2.2,31.7265,-104.5529,7.0
2023-06-12 20:02:10,2.1,31.6232,-103.9931,9.1
2023-06-12 18:25:25,2.9,31.6956,-104.2909,8.9
2023-06-12 18:00:13,2.3,31.6947,-104.2974,8.7
2023-06-12 16:46:42,1.8,31.6582,-104.3993,7.7
2023-06-12 14:37:16,2.1,31.622,-104.1171,8.1
2023-06-12 09:49:47,2.0,31.6915,-104.2963,8.1
2023-06-12 06:08:47,2.1,31.6245,-104.3565,7.8
2023-06-12 04:58:01,2.1,31.6723,-104.4194,8.2
2023-06-12 04:29:53,2.3,31.6857,-104.4136,7.8
2023-06-12 03:54:23,1.9,31.1233,-103.7548,9.3
2023-06-12 02:44:40,2.2,31.6751,-104.4205,7.7
2023-06-11 20:20:08,2.1,31.6732,-104.4312,7.6
2023-06-11 19:49:26,1.9,31.6723,-104.4248,8.5
2023-06-11 14:33:03,1.7,32.2586,-101.9328,7.6
2023-06-11 08:36:54,2.3,31.6143,-104.2096,7.3
2023-06-11 02:51:09,1.9,31.6578,-104.4628,7.9
2023-06-11 00:08:44,2.0,31.1985,-103.7402,1.1
2023-06-10 20:36:54,2.0,30.8555,-103.473,4.0
2023-06-10 18:26:50,1.8,31.5158,-104.0208,1.1
2023-06-10 12:03:49,2.0,31.6509,-104.4547,8.9
2023-06-10 02:33:07,2.4,32.4472,-102.1235,11.5
2023-06-10 01:12:05,2.6,31.723,-104.4075,7.4
2023-06-09 16:03:24,2.7,32.8317,-100.5458,7.1
2023-06-09 15:36:10,2.7,31.4918,-104.0373,7.3
2023-06-09 14:09:29,2.0,32.8354,-100.5458,7.2
2023-06-09 10:44:48,2.3,31.6778,-104.3944,8.1
2023-06-09 03:15:11,1.9,31.6766,-104.3979,7.8
2023-06-08 17:06:03,2.0,31.6791,-104.4286,7.7
2023-06-08 16:25:06,2.0,32.4417,-102.1214,11.8
2023-06-08 15:34:12,1.7,32.7676,-100.6637,0.7
2023-06-08 15:09:46,2.0,31.6069,-104.1105,7.3
2023-06-08 14:37:29,2.1,31.6717,-104.3688,7.8
2023-06-08 14:05:50,3.1,32.7548,-100.653,7.1
2023-06-08 07:47:36,2.0,31.5733,-104.1751,6.0
2023-06-08 00:42:39,1.5,31.6799,-104.1705,6.2
2023-06-07 19:16:17,2.0,31.352,-103.4004,6.9
2023-06-07 16:14:53,2.3,31.6886,-104.3969,8.0
2023-06-07 16:10:43,1.6,31.5981,-104.0056,6.6
2023-06-07 10:55:48,2.7,31.9507,-103.3367,7.8
2023-06-07 09:53:19,1.9,32.363,-102.0807,9.8
2023-06-07 09:47:25,2.0,31.9967,-103.8256,8.0
2023-06-06 18:15:11,1.8,31.4895,-104.0497,7.1
2023-06-06 16:52:59,2.3,31.6116,-104.1102,7.1
2023-06-06 15:49:29,2.2,31.6095,-104.1163,7.3
2023-06-06 10:12:03,2.0,31.6698,-104.3779,7.9
2023-06-06 08:24:39,2.0,31.674,-104.3699,8.0
2023-06-06 03:12:24,2.9,31.6079,-103.961,7.4
2023-06-05 21:48:07,2.0,31.6023,-103.9825,6.2
2023-06-05 19:09:24,2.0,30.941,-103.2117,4.9
2023-06-05 18:44:03,2.0,31.7156,-104.2593,8.0
2023-06-05 14:46:34,1.8,31.6802,-104.4803,7.4
2023-06-05 10:08:54,1.9,31.6043,-103.9432,7.7
2023-06-05 08:18:06,2.0,31.8558,-101.7977,10.6
2023-06-05 00:47:20,2.2,31.6732,-104.4926,7.4
2023-06-04 17:08:37,2.1,31.601,-103.9669,9.4
2023-06-04 12:38:46,2.0,31.5731,-104.1571,9.3
2023-06-04 08:20:21,1.9,31.6349,-103.9945,7.1
2023-06-04 07:22:00,2.0,31.6348,-103.9911,7.4
2023-06-04 07:11:10,1.8,31.6353,-103.9917,7.1
2023-06-04 01:25:16,2.4,31.662,-104.3843,8.3
2023-06-04 01:11:38,1.8,31.6518,-104.0231,7.7
2023-06-03 22:50:45,2.2,30.8702,-103.4687,2.9
2023-06-03 18:48:13,2.5,31.6708,-104.5416,8.1
2023-06-03 18:32:59,2.3,31.6472,-104.4595,9.0
2023-06-03 10:49:40,2.6,31.737,-104.1075,8.5
2023-06-03 06:19:46,2.0,31.6731,-104.1997,7.5
2023-06-03 01:36:21,2.0,31.0359,-103.3279,6.1
2023-06-03 01:30:59,2.8,31.063,-103.3188,3.8
2023-06-03 00:01:09,3.0,31.6747,-104.4059,7.3
2023-06-02 21:51:49,3.4,31.6742,-104.4086,7.9
2023-06-02 20:00:18,2.0,31.6789,-104.3952,7.9
2023-06-02 19:04:03,2.1,31.6707,-104.3908,7.5
2023-06-02 14:45:39,2.3,31.5475,-104.0177,3.7
2023-06-02 13:48:10,2.1,31.5732,-104.1356,8.0
2023-06-02 09:28:16,2.1,31.6875,-104.4109,7.3
2023-06-02 09:21:18,1.1,32.2018,-102.1407,8.9
2023-06-02 07:04:19,2.0,29.1312,-97.6444,5.9
2023-06-02 03:28:31,2.1,31.6778,-104.4227,7.8
2023-06-02 03:12:12,1.9,31.7253,-104.3197,6.4
2023-06-01 21:03:51,2.3,32.4197,-102.13,8.1
2023-06-01 18:08:30,1.9,31.8192,-103.6592,8.4
2023-06-01 10:49:45,2.0,31.6843,-104.4082,7.4
2023-06-01 03:41:20,1.8,31.6476,-104.1105,2.8
2023-05-31 17:37:26,1.7,31.7194,-104.3046,6.8
2023-05-31 15:53:23,2.2,31.7206,-104.3043,7.2
2023-05-31 14:45:25,2.1,31.7198,-104.3213,7.3
2023-05-31 14:10:41,3.2,32.7512,-100.6616,7.9
2023-05-31 13:37:47,1.9,31.5971,-104.2423,7.9
2023-05-31 13:16:24,1.9,31.589,-104.2425,6.1
2023-05-31 12:16:05,1.5,31.6042,-104.2377,7.8
2023-05-31 10:07:55,2.0,32.7567,-100.6723,6.6
2023-05-31 08:46:40,2.1,31.6062,-104.2504,8.4
2023-05-31 08:27:53,2.1,31.6288,-104.2441,6.0
2023-05-30 21:59:52,2.2,31.5821,-104.2462,7.5
2023-05-30 13:23:31,2.6,31.592,-104.2465,7.3
2023-05-30 11:49:30,2.6,31.5988,-104.2302,3.8
2023-05-30 07:37:32,1.4,31.6136,-104.0985,7.4
2023-05-30 06:37:06,2.2,31.6078,-103.9716,9.9
2023-05-30 06:06:13,1.9,31.1886,-103.7463,8.9
2023-05-30 03:11:45,1.9,31.6253,-104.1117,7.9
2023-05-30 02:00:04,2.6,31.6136,-103.9839,8.2
2023-05-30 00:42:41,2.0,31.612,-103.989,9.6
2023-05-29 20:56:08,1.9,31.6117,-103.9893,8.6
2023-05-29 19:56:43,2.2,31.6866,-104.4157,7.1
2023-05-29 10:14:18,2.1,31.4941,-104.0368,7.7
2023-05-29 06:57:52,2.7,31.7404,-104.2503,8.4
2023-05-29 03:46:59,2.0,31.1657,-103.2947,3.5
2023-05-29 01:15:39,2.0,28.3182,-98.9307,4.4
2023-05-29 00:35:57,1.9,31.5418,-104.1714,8.3
2023-05-28 22:02:24,1.9,31.5154,-104.0143,8.0
2023-05-28 11:46:39,2.7,31.66,-104.2573,7.5
2023-05-28 11:02:44,1.8,31.7281,-104.5618,7.3
2023-05-28 10:16:10,2.5,31.653,-104.2626,7.5
2023-05-28 10:08:16,3.0,31.6473,-104.2639,7.3
2023-05-27 17:34:25,2.2,31.6864,-104.2892,8.8
2023-05-27 08:24:28,2.9,31.7174,-104.2658,8.6
2023-05-27 07:14:32,1.9,28.6432,-98.2659,2.6
2023-05-27 06:09:08,2.0,31.7183,-104.2712,8.1
2023-05-27 03:32:06,1.9,31.1758,-103.4946,1.6
2023-05-26 20:06:59,2.5,32.3026,-101.7934,8.0
2023-05-26 19:39:15,2.4,32.2897,-101.8127,7.4
2023-05-26 18:09:02,2.0,31.6753,-104.3828,8.2
2023-05-26 18:07:02,1.9,32.1121,-102.0357,9.5
2023-05-26 16:08:41,2.4,31.6332,-104.186,8.1
2023-05-26 14:51:25,3.1,31.6071,-103.9871,7.2
2023-05-26 13:30:24,1.6,31.6244,-103.9804,7.5
2023-05-26 12:59:11,1.9,31.7241,-104.2868,8.7
2023-05-26 06:47:58,2.4,31.7063,-104.4892,7.4
2023-05-26 05:34:58,2.7,31.6147,-103.9695,7.9
2023-05-26 02:46:21,1.9,31.6153,-103.9653,7.3
2023-05-26 01:19:35,2.4,31.5667,-104.1619,9.3
2023-05-25 19:48:41,1.6,31.7227,-104.5456,7.0
2023-05-25 18:27:43,2.4,31.6084,-103.9642,9.9
2023-05-25 16:30:42,1.9,31.6925,-104.3593,7.4
2023-05-25 09:29:51,3.5,31.7061,-104.5465,7.7
2023-05-24 09:04:52,2.3,31.6255,-104.5134,10.0
2023-05-24 06:09:51,2.0,28.6249,-98.2452,7.5
2023-05-24 03:08:13,2.9,31.6621,-104.3719,7.3
2023-05-24 03:04:39,2.1,31.68,-104.3726,7.3
2023-05-24 01:12:14,2.7,31.6208,-103.9562,8.3
2023-05-23 20:14:12,1.9,31.628,-104.5137,7.5
2023-05-23 19:23:26,2.1,28.6404,-98.2731,3.6
2023-05-23 19:20:00,2.6,28.6459,-98.2628,2.7
2023-05-23 17:25:25,2.1,31.6139,-103.9621,7.9
2023-05-23 12:20:45,2.1,31.7463,-104.1765,8.8
2023-05-23 10:22:22,2.4,31.7089,-104.5455,4.7
2023-05-23 02:30:10,1.9,31.5653,-104.1646,8.9
