DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/01/01 10:34:43.09,40.70210,-124.34971,0.080,2.57,Md,0,0,0,0.00,NCSN,63786
1986/01/01 10:37:11.60,38.77891,-122.72796,2.146,2.00,Md,0,0,0,0.00,NCSN,62618
1986/01/01 10:54:19.73,38.82021,-122.82720,0.904,0.66,Md,0,0,0,0.00,NCSN,62753
1986/01/01 10:54:30.38,38.77914,-122.72687,2.312,1.28,Md,0,0,0,0.00,NCSN,62752
1986/01/01 11:05:19.27,37.62007,-118.91177,4.779,0.67,Md,0,0,0,0.00,NCSN,62556
1986/01/01 12:15:44.75,38.80006,-122.80964,1.165,0.67,Md,0,0,0,0.00,NCSN,1134396
1986/01/01 15:00:28.13,37.51191,-118.83627,6.007,0.92,Md,0,0,0,0.00,NCSN,62557
1986/01/01 15:34:56.45,37.58316,-118.87352,7.191,0.72,Md,0,0,0,0.00,NCSN,62558
1986/01/01 15:39:47.15,37.47229,-118.61336,8.917,1.17,Md,0,0,0,0.00,NCSN,62559
1986/01/01 15:57:01.02,36.26669,-120.42330,11.074,0.72,Md,0,0,0,0.00,NCSN,62561
1986/01/01 16:57:45.59,35.30404,-120.91699,4.168,2.07,Md,0,0,0,0.00,NCSN,62562
1986/01/01 17:21:18.88,38.79467,-122.77871,0.691,1.43,Md,0,0,0,0.00,NCSN,1134401
1986/01/01 18:09:30.04,37.28092,-121.65769,6.361,1.53,Md,0,0,0,0.00,NCSN,62564
1986/01/01 18:42:47.76,38.91605,-122.80790,4.237,0.96,Md,0,0,0,0.00,NCSN,1134404
1986/01/01 19:11:42.36,37.49723,-118.83727,8.733,0.80,Md,0,0,0,0.00,NCSN,1134406
1986/01/01 20:20:33.04,38.79330,-122.75049,1.376,1.20,Md,0,0,0,0.00,NCSN,1134411
1986/01/01 20:21:34.80,38.83523,-122.77817,2.328,0.78,Md,0,0,0,0.00,NCSN,1134412
1986/01/01 20:23:19.04,39.95564,-120.87506,5.294,2.23,Md,0,0,0,0.00,NCSN,63788
1986/01/01 21:34:23.26,38.79919,-122.76822,1.665,0.86,Md,0,0,0,0.00,NCSN,1134414
1986/01/01 21:59:38.11,37.24256,-121.66071,6.402,1.03,Md,0,0,0,0.00,NCSN,62570
1986/01/01 22:38:50.62,36.57474,-121.03568,8.583,1.11,Md,0,0,0,0.00,NCSN,62571
1986/01/01 22:49:41.51,37.49570,-118.86784,7.395,1.15,Md,0,0,0,0.00,NCSN,62572
1986/01/02 00:11:28.51,37.59430,-118.83103,10.687,0.87,Md,0,0,0,0.00,NCSN,62574
1986/01/02 00:20:13.87,37.27580,-121.65592,4.423,1.05,Md,0,0,0,0.00,NCSN,62575
1986/01/02 00:45:58.01,36.28112,-120.44401,11.296,1.94,Md,0,0,0,0.00,NCSN,62578
1986/01/02 01:26:56.36,36.16922,-120.26501,10.005,1.12,Md,0,0,0,0.00,NCSN,62579
1986/01/02 01:54:08.18,36.27400,-120.44137,11.062,1.24,Md,0,0,0,0.00,NCSN,62581
1986/01/02 03:00:38.18,37.47476,-118.74912,6.090,1.11,Md,0,0,0,0.00,NCSN,62582
1986/01/02 03:29:54.47,37.60579,-118.84852,8.420,0.90,Md,0,0,0,0.00,NCSN,62583
1986/01/02 03:36:34.94,37.59231,-118.80381,7.336,0.71,Md,0,0,0,0.00,NCSN,62584
1986/01/02 05:09:24.46,38.78568,-122.76424,0.509,0.63,Md,0,0,0,0.00,NCSN,1134422
1986/01/02 05:10:21.01,36.98893,-121.65370,6.298,1.92,Md,0,0,0,0.00,NCSN,62585
1986/01/02 06:54:16.66,37.38815,-121.73863,9.810,1.98,Md,0,0,0,0.00,NCSN,62587
1986/01/02 06:56:27.62,37.38923,-121.73955,9.854,0.81,Md,0,0,0,0.00,NCSN,62588
1986/01/02 07:21:23.46,37.31493,-121.69392,2.282,1.52,Md,0,0,0,0.00,NCSN,62589
1986/01/02 07:34:31.02,37.34268,-121.70811,8.196,1.49,Md,0,0,0,0.00,NCSN,62590
1986/01/02 07:44:38.81,38.83971,-122.77778,1.948,1.56,Md,0,0,0,0.00,NCSN,64246
1986/01/02 07:47:08.79,37.60766,-118.90837,3.889,0.53,Md,0,0,0,0.00,NCSN,62591
1986/01/02 08:15:04.83,36.98882,-121.65411,6.232,0.79,Md,0,0,0,0.00,NCSN,62594
1986/01/02 08:25:21.03,35.94971,-120.49777,5.837,1.15,Md,0,0,0,0.00,NCSN,62595
1986/01/02 08:50:50.98,36.28144,-120.44384,11.280,2.08,Md,0,0,0,0.00,NCSN,62596
1986/01/02 09:11:12.72,37.50746,-118.75342,1.706,0.96,Md,0,0,0,0.00,NCSN,62597
1986/01/02 10:27:52.24,37.37742,-118.56352,5.617,1.71,Md,0,0,0,0.00,NCSN,62598
1986/01/02 10:34:03.67,37.59156,-118.81697,9.475,0.79,Md,0,0,0,0.00,NCSN,62599
1986/01/02 10:48:56.64,36.28119,-120.44290,11.310,2.23,Md,0,0,0,0.00,NCSN,62600
1986/01/02 11:34:39.39,38.81826,-122.81150,3.628,2.03,Md,0,0,0,0.00,NCSN,62601
1986/01/02 12:47:52.77,37.37719,-118.56375,5.627,1.47,Md,0,0,0,0.00,NCSN,62602
1986/01/02 13:27:03.16,36.09369,-120.15744,6.340,1.44,Md,0,0,0,0.00,NCSN,62603
1986/01/02 15:03:04.81,37.64150,-122.02936,3.921,1.47,Md,0,0,0,0.00,NCSN,62604
1986/01/02 15:05:51.48,36.99525,-121.66469,8.959,0.73,Md,0,0,0,0.00,NCSN,62605
1986/01/02 15:21:22.75,36.68980,-121.32382,6.532,0.75,Md,0,0,0,0.00,NCSN,62606
1986/01/02 15:23:56.05,36.99410,-121.66342,9.809,1.03,Md,0,0,0,0.00,NCSN,62624
1986/01/02 16:28:29.49,37.53306,-118.75551,4.652,1.30,Md,0,0,0,0.00,NCSN,62609
1986/01/02 17:39:25.64,38.82638,-122.78325,0.937,0.93,Md,0,0,0,0.00,NCSN,1134425
1986/01/02 17:44:33.73,37.35737,-121.71847,8.675,2.58,Md,0,0,0,0.00,NCSN,62614
1986/01/02 17:44:56.08,37.35851,-121.71943,8.736,1.73,Md,0,0,0,0.00,NCSN,62625
1986/01/02 18:16:58.04,37.35711,-121.27555,6.893,2.10,Md,0,0,0,0.00,NCSN,62749
1986/01/02 20:24:02.20,36.00425,-120.56166,5.492,0.96,Md,0,0,0,0.00,NCSN,62631
1986/01/02 20:38:32.08,36.99416,-121.66357,9.817,0.86,Md,0,0,0,0.00,NCSN,62632
1986/01/02 20:54:47.64,38.83553,-122.78526,1.677,1.22,Md,0,0,0,0.00,NCSN,1134428
1986/01/02 21:22:08.18,38.81054,-122.80992,3.757,1.21,Md,0,0,0,0.00,NCSN,1134429
1986/01/02 21:41:25.92,36.28093,-120.39943,9.283,2.82,Md,0,0,0,0.00,NCSN,62635
1986/01/02 22:10:21.84,37.19530,-118.49363,0.732,2.48,Md,0,0,0,0.00,NCSN,62640
1986/01/02 22:34:49.30,36.97133,-121.37120,6.570,0.72,Md,0,0,0,0.00,NCSN,1134430
1986/01/02 23:27:21.22,37.15756,-121.55146,5.806,1.05,Md,0,0,0,0.00,NCSN,62644
1986/01/02 23:27:53.36,38.83436,-122.77921,1.581,0.78,Md,0,0,0,0.00,NCSN,1134431
1986/01/03 00:17:20.53,37.61962,-118.84179,4.806,0.64,Md,0,0,0,0.00,NCSN,62646
1986/01/03 00:53:33.23,38.81499,-122.83265,0.674,0.90,Md,0,0,0,0.00,NCSN,1134432
1986/01/03 01:13:57.89,37.47774,-121.69445,7.668,1.17,Md,0,0,0,0.00,NCSN,62648
1986/01/03 01:59:07.14,36.57446,-121.03560,8.541,0.90,Md,0,0,0,0.00,NCSN,62650
1986/01/03 04:28:19.72,36.99480,-121.66274,9.584,0.83,Md,0,0,0,0.00,NCSN,62653
1986/01/03 04:32:06.14,38.82321,-122.80592,1.558,0.89,Md,0,0,0,0.00,NCSN,1134433
1986/01/03 04:56:31.24,36.06823,-120.61785,5.512,1.17,Md,0,0,0,0.00,NCSN,62654
1986/01/03 06:00:20.90,37.57596,-118.86967,5.834,1.45,Md,0,0,0,0.00,NCSN,62655
1986/01/03 06:36:14.47,37.45439,-118.61743,15.735,1.30,Md,0,0,0,0.00,NCSN,62657
1986/01/03 07:54:48.09,38.87431,-122.82925,1.774,0.51,Md,0,0,0,0.00,NCSN,1134437
1986/01/03 08:22:37.56,36.02404,-120.87866,10.457,1.34,Md,0,0,0,0.00,NCSN,62658
1986/01/03 09:20:22.78,37.64328,-122.03878,2.654,1.22,Md,0,0,0,0.00,NCSN,62659
1986/01/03 09:52:22.39,38.82111,-122.80411,3.675,1.97,Md,0,0,0,0.00,NCSN,62660
1986/01/03 11:08:35.85,37.52306,-118.78041,7.842,0.79,Md,0,0,0,0.00,NCSN,62661
1986/01/03 11:10:46.16,38.81370,-122.77238,2.410,0.81,Md,0,0,0,0.00,NCSN,1134440
1986/01/03 11:35:19.79,38.80168,-122.80287,1.084,0.87,Md,0,0,0,0.00,NCSN,1134441
1986/01/03 13:40:16.13,38.80361,-122.77505,1.971,1.40,Md,0,0,0,0.00,NCSN,1134442
1986/01/03 13:46:23.12,36.16448,-120.08016,5.988,1.48,Md,0,0,0,0.00,NCSN,62796
1986/01/03 14:17:37.07,37.61285,-118.78315,6.671,0.61,Md,0,0,0,0.00,NCSN,1134443
1986/01/03 16:26:35.61,38.82253,-122.80340,1.196,2.87,Md,0,0,0,0.00,NCSN,64250
1986/01/03 16:28:17.63,38.82076,-122.80284,1.247,1.33,Md,0,0,0,0.00,NCSN,62852
1986/01/03 16:28:26.29,36.99408,-121.66678,9.834,1.29,Md,0,0,0,0.00,NCSN,62797
1986/01/03 16:30:39.02,38.82313,-122.80153,0.802,0.92,Md,0,0,0,0.00,NCSN,1134447
1986/01/03 16:42:15.77,36.99468,-121.66593,9.788,0.73,Md,0,0,0,0.00,NCSN,62798
1986/01/03 17:06:45.34,37.55286,-118.82634,5.886,1.03,Md,0,0,0,0.00,NCSN,62755
1986/01/03 17:52:30.58,38.82415,-122.81308,1.258,1.01,Md,0,0,0,0.00,NCSN,1134448
1986/01/03 18:14:18.03,38.82218,-122.80003,2.376,1.18,Md,0,0,0,0.00,NCSN,1134449
1986/01/03 18:17:24.36,37.50947,-118.83450,12.180,1.10,Md,0,0,0,0.00,NCSN,62757
1986/01/03 18:23:26.84,37.55372,-118.87226,5.300,2.30,Md,0,0,0,0.00,NCSN,62758
1986/01/03 20:32:35.13,37.61885,-118.86011,4.618,1.07,Md,0,0,0,0.00,NCSN,62764
1986/01/03 21:27:18.56,38.80777,-122.79605,1.510,1.45,Md,0,0,0,0.00,NCSN,1134455
1986/01/03 21:55:12.88,37.48433,-121.68968,8.665,1.13,Md,0,0,0,0.00,NCSN,62843
1986/01/03 21:57:16.71,36.00483,-120.56099,5.445,0.97,Md,0,0,0,0.00,NCSN,62773
1986/01/03 22:17:23.12,38.78856,-122.75490,1.698,0.67,Md,0,0,0,0.00,NCSN,1134457
1986/01/03 22:58:14.58,37.57195,-118.87106,5.519,0.54,Md,0,0,0,0.00,NCSN,62779
1986/01/03 23:16:04.20,36.30117,-120.43296,11.876,1.49,Md,0,0,0,0.00,NCSN,62780
1986/01/03 23:41:14.00,38.80731,-122.79591,1.539,0.87,Md,0,0,0,0.00,NCSN,1134460
1986/01/03 23:47:21.96,38.81105,-122.79820,2.126,1.45,Md,0,0,0,0.00,NCSN,1134462
1986/01/03 23:49:13.84,36.55871,-121.03617,7.502,2.03,Md,0,0,0,0.00,NCSN,62782
1986/01/04 00:10:40.05,36.80124,-121.32715,4.724,0.97,Md,0,0,0,0.00,NCSN,62783
1986/01/04 00:33:20.26,38.82784,-122.79720,1.579,1.10,Md,0,0,0,0.00,NCSN,1134465
1986/01/04 01:12:41.71,38.89820,-122.94397,1.730,1.34,Md,0,0,0,0.00,NCSN,62785
1986/01/04 01:38:54.47,39.50259,-121.99050,12.321,1.98,Md,0,0,0,0.00,NCSN,62788
1986/01/04 04:43:32.14,38.79024,-122.77763,1.870,2.32,Md,0,0,0,0.00,NCSN,62790
1986/01/04 04:44:10.46,38.79035,-122.77701,1.716,0.45,Md,0,0,0,0.00,NCSN,62846
1986/01/04 05:20:18.30,38.82969,-122.79708,1.659,0.97,Md,0,0,0,0.00,NCSN,1134473
1986/01/04 06:32:07.20,38.81986,-122.78923,0.222,1.12,Md,0,0,0,0.00,NCSN,1134474
1986/01/04 07:10:44.13,38.80413,-122.81332,1.578,0.90,Md,0,0,0,0.00,NCSN,1134476
1986/01/04 07:10:55.20,38.80464,-122.81131,1.873,1.37,Md,0,0,0,0.00,NCSN,1134477
1986/01/04 07:11:24.37,38.80388,-122.81128,1.965,0.78,Md,0,0,0,0.00,NCSN,62848
1986/01/04 07:11:46.90,38.80517,-122.80953,1.151,2.91,Md,0,0,0,0.00,NCSN,62794
1986/01/04 07:12:31.51,38.80813,-122.81297,1.304,1.36,Md,0,0,0,0.00,NCSN,62851
1986/01/04 07:13:06.35,38.80710,-122.81490,1.508,1.61,Md,0,0,0,0.00,NCSN,64252
1986/01/04 07:14:43.71,38.83628,-122.78584,1.990,1.14,Md,0,0,0,0.00,NCSN,1134479
1986/01/04 07:54:05.94,38.79401,-123.04274,1.876,0.79,Md,0,0,0,0.00,NCSN,1134483
1986/01/04 08:04:02.07,38.78716,-122.75503,1.561,1.04,Md,0,0,0,0.00,NCSN,1134484
1986/01/04 08:19:19.51,38.85898,-122.85477,2.961,0.93,Md,0,0,0,0.00,NCSN,1134485
1986/01/04 08:28:48.53,37.97984,-122.03837,15.692,2.09,Md,0,0,0,0.00,NCSN,62807
1986/01/04 12:02:57.46,38.83958,-122.77865,1.815,0.82,Md,0,0,0,0.00,NCSN,1134487
1986/01/04 12:39:31.04,37.45607,-118.61809,15.672,1.28,Md,0,0,0,0.00,NCSN,62809
1986/01/04 13:11:43.11,38.79578,-122.79718,1.366,1.97,Md,0,0,0,0.00,NCSN,62810
1986/01/04 13:44:12.11,38.50582,-118.52438,2.369,1.98,Md,0,0,0,0.00,NCSN,1134492
1986/01/04 13:46:46.88,38.79485,-122.79759,1.152,1.44,Md,0,0,0,0.00,NCSN,1134493
1986/01/04 14:39:44.30,38.81891,-122.81041,4.032,0.72,Md,0,0,0,0.00,NCSN,1134495
1986/01/04 14:48:54.79,38.79538,-122.79676,0.901,1.19,Md,0,0,0,0.00,NCSN,1134496
1986/01/04 18:21:16.41,37.65525,-118.93215,11.250,0.70,Md,0,0,0,0.00,NCSN,62815
1986/01/04 18:22:08.23,37.65284,-118.92994,10.538,1.30,Md,0,0,0,0.00,NCSN,62854
1986/01/04 18:25:40.77,37.63964,-118.92539,7.330,0.93,Md,0,0,0,0.00,NCSN,62816
1986/01/04 18:34:39.35,37.64146,-118.92563,7.420,0.48,Md,0,0,0,0.00,NCSN,62857
1986/01/04 18:34:56.99,37.64302,-118.92482,7.537,0.47,Md,0,0,0,0.00,NCSN,62818
1986/01/04 19:12:42.71,37.29069,-121.58762,6.398,1.00,Md,0,0,0,0.00,NCSN,62824
1986/01/04 19:53:23.62,36.90420,-121.32958,2.821,1.08,Md,0,0,0,0.00,NCSN,62828
1986/01/04 20:06:58.02,38.78583,-122.75259,1.195,0.50,Md,0,0,0,0.00,NCSN,1134499
1986/01/04 20:39:13.44,37.38046,-118.79688,11.589,1.34,Md,0,0,0,0.00,NCSN,62831
1986/01/04 21:56:31.12,37.24597,-121.63420,3.538,0.75,Md,0,0,0,0.00,NCSN,62894
1986/01/04 21:57:22.80,36.99215,-121.66408,10.213,0.77,Md,0,0,0,0.00,NCSN,62895
1986/01/04 22:49:56.26,38.79210,-122.77672,0.757,1.66,Md,0,0,0,0.00,NCSN,64253
1986/01/04 23:18:21.56,37.26103,-121.64480,4.354,0.91,Md,0,0,0,0.00,NCSN,62838
1986/01/04 23:31:31.79,37.48000,-118.62955,9.998,1.09,Md,0,0,0,0.00,NCSN,62839
1986/01/04 23:42:21.83,37.34965,-121.71346,7.785,0.96,Md,0,0,0,0.00,NCSN,62901
1986/01/04 23:45:22.33,38.82022,-122.80326,3.876,1.21,Md,0,0,0,0.00,NCSN,1134502
1986/01/05 00:16:42.52,37.57214,-118.81870,6.438,0.70,Md,0,0,0,0.00,NCSN,62859
1986/01/05 00:47:11.87,38.78153,-122.76913,0.829,1.46,Md,0,0,0,0.00,NCSN,64254
1986/01/05 01:04:45.91,38.79469,-122.77152,0.519,0.75,Md,0,0,0,0.00,NCSN,1134503
1986/01/05 01:05:21.16,38.78155,-122.76934,0.382,0.66,Md,0,0,0,0.00,NCSN,1134504
1986/01/05 02:26:59.66,37.60768,-118.91692,2.987,1.30,Md,0,0,0,0.00,NCSN,62898
1986/01/05 03:23:32.05,36.49612,-121.07338,3.395,2.26,Md,0,0,0,0.00,NCSN,62863
1986/01/05 04:31:10.91,37.57282,-118.78666,7.965,1.17,Md,0,0,0,0.00,NCSN,62865
1986/01/05 05:16:33.97,38.79091,-122.79883,3.777,1.02,Md,0,0,0,0.00,NCSN,1134510
1986/01/05 05:18:48.73,37.25365,-121.63856,5.260,2.74,Md,0,0,0,0.00,NCSN,62866
1986/01/05 05:26:08.79,38.83199,-122.78971,1.655,0.81,Md,0,0,0,0.00,NCSN,1134511
1986/01/05 05:45:08.35,37.46682,-118.58845,10.966,1.30,Md,0,0,0,0.00,NCSN,62868
1986/01/05 05:50:08.62,38.79633,-122.81006,0.510,0.90,Md,0,0,0,0.00,NCSN,1134512
1986/01/05 05:56:41.65,40.32421,-124.36833,8.653,2.56,Md,0,0,0,0.00,NCSN,64211
1986/01/05 05:57:31.90,40.32336,-124.36816,8.589,2.23,Md,0,0,0,0.00,NCSN,64213
1986/01/05 06:45:03.01,37.50322,-121.70297,7.586,1.09,Md,0,0,0,0.00,NCSN,62869
1986/01/05 09:06:43.57,38.78760,-122.80326,3.326,0.62,Md,0,0,0,0.00,NCSN,1134515
1986/01/05 09:18:40.14,36.95797,-121.57416,3.012,0.90,Md,0,0,0,0.00,NCSN,62871
1986/01/05 10:11:14.99,36.46913,-121.04622,5.529,1.38,Md,0,0,0,0.00,NCSN,62873
1986/01/05 10:45:59.20,38.87557,-122.81853,1.861,1.24,Md,0,0,0,0.00,NCSN,62902
1986/01/05 11:18:58.85,38.82954,-122.79754,1.638,1.22,Md,0,0,0,0.00,NCSN,1134518
1986/01/05 11:24:31.05,39.06010,-123.06697,6.927,2.04,Md,0,0,0,0.00,NCSN,64255
1986/01/05 12:43:19.44,37.54481,-118.71993,6.931,0.64,Md,0,0,0,0.00,NCSN,1134519
1986/01/05 13:45:48.89,38.77872,-122.76429,1.024,0.97,Md,0,0,0,0.00,NCSN,1134520
1986/01/05 14:09:48.88,38.78870,-122.77869,1.502,0.84,Md,0,0,0,0.00,NCSN,1134522
1986/01/05 14:18:27.03,38.81388,-122.78975,1.453,1.00,Md,0,0,0,0.00,NCSN,1134523
1986/01/05 14:52:42.80,37.28551,-121.66567,3.752,1.09,Md,0,0,0,0.00,NCSN,62876
1986/01/05 15:22:51.04,37.52725,-118.81571,4.685,1.69,Md,0,0,0,0.00,NCSN,62877
1986/01/05 15:39:59.95,36.99366,-121.66012,9.277,0.83,Md,0,0,0,0.00,NCSN,62878
1986/01/05 16:09:07.47,37.31292,-118.61830,9.716,3.19,Md,0,0,0,0.00,NCSN,62879
1986/01/05 17:11:08.51,37.66553,-118.83973,6.657,0.66,Md,0,0,0,0.00,NCSN,1134525
1986/01/05 17:19:36.26,38.80492,-122.81398,3.556,0.90,Md,0,0,0,0.00,NCSN,1134526
1986/01/05 17:56:01.36,37.54316,-118.87137,7.064,1.53,Md,0,0,0,0.00,NCSN,62880
1986/01/05 18:34:35.88,36.99408,-121.66575,9.783,1.33,Md,0,0,0,0.00,NCSN,62881
1986/01/05 18:48:21.40,38.81135,-122.80934,3.784,0.72,Md,0,0,0,0.00,NCSN,1134528
1986/01/05 19:52:44.20,37.25711,-121.63949,5.969,1.72,Md,0,0,0,0.00,NCSN,62886
1986/01/05 20:27:50.96,38.78949,-122.77394,0.233,1.21,Md,0,0,0,0.00,NCSN,1134529
1986/01/05 22:02:36.60,38.82118,-122.79752,1.536,0.51,Md,0,0,0,0.00,NCSN,62890
1986/01/05 22:49:28.40,38.79321,-122.83154,1.667,0.94,Md,0,0,0,0.00,NCSN,1134530
1986/01/05 23:45:08.16,37.26268,-121.64752,3.394,2.04,Md,0,0,0,0.00,NCSN,62950
1986/01/05 23:45:26.20,37.54928,-118.82360,10.462,0.91,Md,0,0,0,0.00,NCSN,62908
1986/01/06 01:07:39.49,36.86704,-121.35038,6.545,0.70,Md,0,0,0,0.00,NCSN,62915
1986/01/06 01:11:21.07,38.78796,-122.77262,0.811,0.87,Md,0,0,0,0.00,NCSN,1134533
1986/01/06 02:02:54.92,38.77920,-122.76738,0.998,0.88,Md,0,0,0,0.00,NCSN,1134535
1986/01/06 02:04:28.87,36.55575,-121.08753,9.666,0.94,Md,0,0,0,0.00,NCSN,62918
1986/01/06 04:26:17.40,36.27111,-120.83980,8.007,1.44,Md,0,0,0,0.00,NCSN,62919
1986/01/06 07:03:03.89,36.54013,-121.12945,6.609,1.79,Md,0,0,0,0.00,NCSN,62920
1986/01/06 07:39:06.51,38.82169,-122.80241,3.535,0.89,Md,0,0,0,0.00,NCSN,1134538
1986/01/06 08:46:00.04,37.26577,-118.31093,9.933,2.36,Md,0,0,0,0.00,NCSN,64373
1986/01/06 09:30:58.22,38.81472,-122.81017,3.371,1.21,Md,0,0,0,0.00,NCSN,1134541
1986/01/06 09:57:19.74,36.55753,-121.08047,9.377,1.70,Md,0,0,0,0.00,NCSN,62921
1986/01/06 09:59:38.24,38.83495,-122.81958,1.575,1.29,Md,0,0,0,0.00,NCSN,64257
1986/01/06 10:01:14.79,37.64158,-118.87171,6.534,0.83,Md,0,0,0,0.00,NCSN,62922
1986/01/06 10:29:57.57,36.03911,-120.59452,4.637,1.11,Md,0,0,0,0.00,NCSN,62923
1986/01/06 11:35:49.03,37.07442,-117.52851,6.054,2.43,Md,0,0,0,0.00,NCSN,62924
1986/01/06 13:01:55.76,38.82215,-122.80362,3.782,1.59,Md,0,0,0,0.00,NCSN,62925
1986/01/06 13:26:43.02,38.81950,-122.80529,3.342,1.22,Md,0,0,0,0.00,NCSN,1134542
1986/01/06 14:11:38.69,38.83900,-122.77823,1.871,0.58,Md,0,0,0,0.00,NCSN,1134543
1986/01/06 15:21:31.34,38.79730,-122.80329,2.292,1.03,Md,0,0,0,0.00,NCSN,1134544
1986/01/06 15:36:21.81,38.66222,-122.35432,9.723,1.64,Md,0,0,0,0.00,NCSN,62930
1986/01/06 16:35:56.99,37.48519,-118.80716,8.434,0.79,Md,0,0,0,0.00,NCSN,62931
1986/01/06 17:47:40.04,37.44854,-118.67296,7.486,2.32,Md,0,0,0,0.00,NCSN,62935
1986/01/06 17:59:03.14,38.83434,-122.77275,1.471,1.09,Md,0,0,0,0.00,NCSN,1134547
1986/01/06 19:00:53.18,36.78266,-121.29631,7.624,1.72,Md,0,0,0,0.00,NCSN,62937
1986/01/06 19:02:22.60,38.80216,-122.80180,1.559,0.61,Md,0,0,0,0.00,NCSN,1134548
1986/01/06 19:09:57.63,36.58066,-121.17998,7.225,1.43,Md,0,0,0,0.00,NCSN,62939
1986/01/06 19:52:42.90,37.00938,-121.45089,8.587,3.70,ML,0,0,0,0.00,NCSN,62905
1986/01/06 21:29:35.84,37.62154,-118.88319,4.209,0.82,Md,0,0,0,0.00,NCSN,62944
1986/01/06 21:58:18.16,36.78577,-121.48642,4.820,1.47,Md,0,0,0,0.00,NCSN,63048
1986/01/06 22:06:33.02,36.57465,-121.03560,8.620,0.86,Md,0,0,0,0.00,NCSN,63049
1986/01/06 22:53:04.28,38.78329,-122.76288,1.072,1.20,Md,0,0,0,0.00,NCSN,1134549
1986/01/07 00:01:28.39,38.81958,-122.77741,1.501,1.20,Md,0,0,0,0.00,NCSN,1134551
1986/01/07 01:01:03.53,38.78396,-122.76536,1.117,1.44,Md,0,0,0,0.00,NCSN,1134552
1986/01/07 03:14:14.25,37.62387,-118.86944,10.537,0.43,Md,0,0,0,0.00,NCSN,1134555
1986/01/07 03:28:10.75,38.84027,-122.77522,1.645,1.21,Md,0,0,0,0.00,NCSN,1134557
1986/01/07 03:38:18.38,37.58891,-118.85695,7.925,0.69,Md,0,0,0,0.00,NCSN,62956
1986/01/07 03:57:32.77,36.97681,-121.63540,4.612,2.14,Md,0,0,0,0.00,NCSN,62957
1986/01/07 04:53:55.59,36.18099,-120.28363,10.249,1.02,Md,0,0,0,0.00,NCSN,63007
1986/01/07 04:54:03.49,37.49867,-118.73287,8.315,0.55,Md,0,0,0,0.00,NCSN,62958
1986/01/07 05:37:35.85,36.56725,-121.15884,3.878,0.90,Md,0,0,0,0.00,NCSN,62959
1986/01/07 05:46:43.54,38.82397,-122.82119,1.969,1.45,Md,0,0,0,0.00,NCSN,64260
1986/01/07 06:29:25.99,37.49940,-118.86876,7.325,0.61,Md,0,0,0,0.00,NCSN,1134565
1986/01/07 06:34:59.82,37.60455,-118.83139,11.426,0.85,Md,0,0,0,0.00,NCSN,62961
1986/01/07 07:32:42.39,38.81252,-122.80158,1.598,0.98,Md,0,0,0,0.00,NCSN,1134566
1986/01/07 07:54:35.38,37.60427,-118.83112,11.382,0.68,Md,0,0,0,0.00,NCSN,62963
1986/01/07 08:19:48.21,37.47739,-118.61546,9.759,1.78,Md,0,0,0,0.00,NCSN,62965
