DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/01 09:54:40.11,37.45676,-121.78494,8.369,1.18,Md,0,0,0,0.00,NCSN,72947156
2018/01/01 10:38:31.79,37.59006,-118.94012,3.548,0.61,Md,0,0,0,0.00,NCSN,72947161
2018/01/01 11:23:34.99,38.82643,-122.85493,2.980,1.04,Md,0,0,0,0.00,NCSN,72947186
2018/01/01 11:27:09.21,37.57691,-118.83452,4.291,2.95,Md,0,0,0,0.00,NCSN,72947191
2018/01/01 11:28:55.02,38.82629,-122.85743,2.522,0.99,Md,0,0,0,0.00,NCSN,72947196
2018/01/01 12:16:14.71,38.81636,-122.82371,4.648,0.07,Md,0,0,0,0.00,NCSN,72947206
2018/01/01 12:18:10.49,38.81027,-122.82130,3.532,1.83,Md,0,0,0,0.00,NCSN,72947211
2018/01/01 12:46:52.90,37.57623,-118.83033,4.404,0.63,Md,0,0,0,0.00,NCSN,72947246
2018/01/01 12:51:47.06,36.54757,-121.13316,7.429,0.60,Md,0,0,0,0.00,NCSN,72947256
2018/01/01 13:22:40.91,37.59978,-118.89940,1.414,0.05,Md,0,0,0,0.00,NCSN,72947261
2018/01/01 13:47:53.81,38.78898,-122.75920,2.707,0.52,Md,0,0,0,0.00,NCSN,72947266
2018/01/01 13:54:12.85,37.57429,-118.83677,3.909,0.50,Md,0,0,0,0.00,NCSN,72947276
2018/01/01 14:25:37.87,37.57998,-118.83618,3.298,0.70,Md,0,0,0,0.00,NCSN,72947281
2018/01/01 14:39:34.02,37.57707,-118.83102,4.429,2.22,Md,0,0,0,0.00,NCSN,72947286
2018/01/01 15:32:36.92,37.57835,-118.83415,4.224,0.52,Md,0,0,0,0.00,NCSN,72947291
2018/01/01 15:37:40.72,38.85429,-122.82065,0.292,0.53,Md,0,0,0,0.00,NCSN,72947296
2018/01/01 15:42:12.95,37.55114,-118.82590,5.949,0.52,Md,0,0,0,0.00,NCSN,72947301
2018/01/01 16:39:05.40,37.62470,-118.83384,9.530,0.76,Md,0,0,0,0.00,NCSN,72947311
2018/01/01 17:41:18.09,37.65174,-118.94891,1.796,0.00,Md,0,0,0,0.00,NCSN,72947321
2018/01/01 17:51:24.40,38.82476,-122.81105,2.971,1.25,Md,0,0,0,0.00,NCSN,72947331
2018/01/01 18:11:46.98,39.79358,-123.45083,6.963,1.95,Md,0,0,0,0.00,NCSN,72947336
2018/01/01 18:24:12.78,37.44414,-118.74779,6.305,0.80,Md,0,0,0,0.00,NCSN,72947341
2018/01/01 18:37:54.66,38.84559,-122.77006,3.396,0.56,Md,0,0,0,0.00,NCSN,72947346
2018/01/01 18:39:18.95,39.76298,-120.10498,5.904,1.29,Md,0,0,0,0.00,NCSN,72947351
2018/01/01 18:44:14.93,38.57626,-122.49219,1.596,0.30,Md,0,0,0,0.00,NCSN,72947356
2018/01/01 19:07:54.33,38.88945,-122.87364,3.195,0.74,Md,0,0,0,0.00,NCSN,72947366
2018/01/01 19:24:23.80,38.83740,-122.84302,1.777,0.96,Md,0,0,0,0.00,NCSN,72947371
2018/01/01 19:44:06.26,37.57887,-118.83240,4.560,0.87,Md,0,0,0,0.00,NCSN,72947376
2018/01/01 20:08:29.87,37.57864,-118.83503,4.266,0.44,Md,0,0,0,0.00,NCSN,72947381
2018/01/01 20:31:02.53,38.80004,-122.77276,4.759,0.52,Md,0,0,0,0.00,NCSN,72947386
2018/01/01 21:13:46.19,40.30390,-124.49908,20.073,1.93,Md,0,0,0,0.00,NCSN,71118774
2018/01/01 21:23:00.96,38.78640,-122.76179,1.912,1.55,Md,0,0,0,0.00,NCSN,72947396
2018/01/01 21:31:52.38,37.63123,-121.77011,8.826,0.87,Md,0,0,0,0.00,NCSN,72947401
2018/01/01 22:19:41.08,38.82503,-122.85577,3.167,0.15,Md,0,0,0,0.00,NCSN,72947406
2018/01/01 22:19:44.19,38.82532,-122.85667,2.829,1.28,Md,0,0,0,0.00,NCSN,72947411
2018/01/01 22:44:49.68,37.44907,-118.76671,0.791,0.94,Md,0,0,0,0.00,NCSN,72947421
2018/01/01 23:23:28.09,37.57775,-118.83535,4.179,0.47,Md,0,0,0,0.00,NCSN,72947431
2018/01/01 23:35:43.57,37.61596,-118.99223,3.645,0.17,Md,0,0,0,0.00,NCSN,72947436
2018/01/01 23:46:25.70,37.58000,-118.83975,3.202,0.41,Md,0,0,0,0.00,NCSN,72947441
2018/01/01 23:59:15.66,38.86271,-122.80474,0.815,0.56,Md,0,0,0,0.00,NCSN,72947446
2018/01/02 00:05:43.79,38.82330,-122.81227,3.713,1.79,Md,0,0,0,0.00,NCSN,72947451
2018/01/02 00:06:16.32,38.82280,-122.81340,3.901,1.99,Md,0,0,0,0.00,NCSN,72947456
2018/01/02 00:10:20.27,38.83093,-122.80794,3.552,0.30,Md,0,0,0,0.00,NCSN,72947461
2018/01/02 01:16:45.86,38.75621,-122.71413,1.888,1.18,Md,0,0,0,0.00,NCSN,72947466
2018/01/02 01:19:26.54,37.59313,-118.81502,9.337,0.12,Md,0,0,0,0.00,NCSN,72947471
2018/01/02 01:37:04.19,38.82995,-122.79183,2.659,0.89,Md,0,0,0,0.00,NCSN,72947476
2018/01/02 01:39:10.99,38.83885,-122.79250,2.869,0.96,Md,0,0,0,0.00,NCSN,72947481
2018/01/02 01:40:36.03,37.58271,-118.84084,3.438,0.22,Md,0,0,0,0.00,NCSN,72947486
2018/01/02 02:33:11.00,36.57202,-121.17147,7.356,1.17,Md,0,0,0,0.00,NCSN,72947496
2018/01/02 02:55:36.60,38.84070,-122.83206,2.452,1.15,Md,0,0,0,0.00,NCSN,72947501
2018/01/02 02:59:52.30,38.82773,-122.85845,2.669,0.73,Md,0,0,0,0.00,NCSN,72947506
2018/01/02 03:03:34.65,37.57905,-118.84379,2.972,0.61,Md,0,0,0,0.00,NCSN,72947511
2018/01/02 03:05:40.33,37.57579,-118.83625,3.900,0.37,Md,0,0,0,0.00,NCSN,72947516
2018/01/02 03:08:30.05,37.58507,-118.84200,3.190,0.27,Md,0,0,0,0.00,NCSN,72947521
2018/01/02 03:12:07.34,39.63737,-123.57418,12.051,2.20,Mh,0,0,0,0.00,NCSN,72947526
2018/01/02 03:14:41.00,38.77477,-122.74618,0.777,0.90,Md,0,0,0,0.00,NCSN,72947531
2018/01/02 03:32:13.57,38.75269,-122.71689,1.974,1.40,Md,0,0,0,0.00,NCSN,72947536
2018/01/02 03:33:43.41,37.58076,-118.83641,4.459,0.80,Md,0,0,0,0.00,NCSN,72947541
2018/01/02 04:05:38.42,37.60706,-118.81486,7.026,0.73,Md,0,0,0,0.00,NCSN,72947551
2018/01/02 04:41:04.51,38.80660,-122.82431,3.448,0.10,Md,0,0,0,0.00,NCSN,72947576
2018/01/02 04:43:18.64,37.65095,-119.03556,2.538,0.30,Md,0,0,0,0.00,NCSN,72947581
2018/01/02 04:49:22.98,39.92447,-122.86705,6.432,1.63,Md,0,0,0,0.00,NCSN,72947586
2018/01/02 04:50:48.44,37.58097,-118.83597,4.124,1.16,Md,0,0,0,0.00,NCSN,72947591
2018/01/02 05:20:21.31,37.49643,-118.80696,1.529,0.83,Md,0,0,0,0.00,NCSN,72947596
2018/01/02 05:27:04.37,39.92516,-122.86792,5.113,1.65,Md,0,0,0,0.00,NCSN,72947601
2018/01/02 05:57:50.00,37.51921,-121.59005,3.668,0.99,Md,0,0,0,0.00,NCSN,72947606
2018/01/02 06:03:40.30,38.80513,-122.78741,1.814,0.19,Md,0,0,0,0.00,NCSN,72947611
2018/01/02 07:07:14.02,37.62742,-118.88644,4.235,0.33,Md,0,0,0,0.00,NCSN,72947646
2018/01/02 07:19:44.56,38.78002,-122.72396,2.221,1.00,Md,0,0,0,0.00,NCSN,72947666
2018/01/02 07:27:41.09,36.06811,-120.35316,9.724,1.24,Md,0,0,0,0.00,NCSN,72947671
2018/01/02 07:43:01.96,36.07905,-120.12546,6.044,2.50,Md,0,0,0,0.00,NCSN,72947676
2018/01/02 07:46:24.89,36.46952,-121.04369,2.012,2.60,Md,0,0,0,0.00,NCSN,72947681
2018/01/02 07:53:34.48,36.07863,-120.12419,5.944,1.63,Md,0,0,0,0.00,NCSN,72947686
2018/01/02 08:26:51.58,38.80568,-122.82687,3.050,1.07,Md,0,0,0,0.00,NCSN,72947701
2018/01/02 08:41:20.51,37.92472,-119.35330,10.673,1.65,Md,0,0,0,0.00,NCSN,72947711
2018/01/02 08:48:46.16,36.46816,-121.04251,2.066,1.78,Md,0,0,0,0.00,NCSN,72947721
2018/01/02 08:58:19.52,38.82359,-122.82279,6.282,0.55,Md,0,0,0,0.00,NCSN,72947726
2018/01/02 09:09:43.87,37.10763,-121.51889,7.379,2.03,Md,0,0,0,0.00,NCSN,72947731
2018/01/02 09:15:58.78,37.10747,-121.51870,7.173,1.77,Md,0,0,0,0.00,NCSN,72947736
2018/01/02 09:42:59.57,38.80908,-122.81149,2.453,1.19,Md,0,0,0,0.00,NCSN,72947741
2018/01/02 10:36:00.51,38.82396,-122.83668,0.947,0.73,Md,0,0,0,0.00,NCSN,72947751
2018/01/02 10:45:21.96,38.76745,-122.73878,1.947,0.53,Md,0,0,0,0.00,NCSN,72947756
2018/01/02 10:50:44.70,36.57496,-121.17735,8.207,2.21,Md,0,0,0,0.00,NCSN,72947761
2018/01/02 10:53:44.71,36.00299,-120.88543,8.019,0.64,Md,0,0,0,0.00,NCSN,72947766
2018/01/02 11:14:52.31,37.56730,-118.80651,6.297,0.64,Md,0,0,0,0.00,NCSN,72947771
2018/01/02 12:31:36.47,37.57483,-118.83367,4.540,0.50,Md,0,0,0,0.00,NCSN,72947781
2018/01/02 12:42:24.77,37.67762,-118.88130,4.197,0.17,Md,0,0,0,0.00,NCSN,72947786
2018/01/02 12:56:04.78,38.82097,-122.80420,2.458,1.24,Md,0,0,0,0.00,NCSN,72947791
2018/01/02 13:06:07.52,37.56365,-118.81981,3.142,0.39,Md,0,0,0,0.00,NCSN,72947796
2018/01/02 13:13:32.34,37.59170,-118.94454,2.917,0.01,Md,0,0,0,0.00,NCSN,72947801
2018/01/02 13:25:07.39,36.19462,-120.75628,7.154,1.73,Md,0,0,0,0.00,NCSN,72947806
2018/01/02 13:44:54.22,38.82981,-122.81103,1.424,1.06,Md,0,0,0,0.00,NCSN,72947811
2018/01/02 14:07:49.98,39.33843,-122.80891,10.329,1.37,Md,0,0,0,0.00,NCSN,72947816
2018/01/02 14:31:34.88,38.75480,-122.71455,2.428,0.90,Md,0,0,0,0.00,NCSN,72947821
2018/01/02 14:41:24.94,38.82321,-122.82860,0.760,0.07,Md,0,0,0,0.00,NCSN,72947826
2018/01/02 14:43:21.28,38.82279,-122.84707,2.233,0.56,Md,0,0,0,0.00,NCSN,72947831
2018/01/02 14:58:25.55,38.81111,-122.84963,5.637,0.90,Md,0,0,0,0.00,NCSN,72947836
2018/01/02 15:06:53.90,38.79516,-122.75129,1.586,0.73,Md,0,0,0,0.00,NCSN,72947841
2018/01/02 15:21:49.79,37.57493,-118.80536,6.763,1.45,Md,0,0,0,0.00,NCSN,72947851
2018/01/02 15:41:59.60,38.80926,-122.82865,3.173,0.27,Md,0,0,0,0.00,NCSN,72947856
2018/01/02 16:29:54.40,37.61718,-118.82179,4.528,0.75,Md,0,0,0,0.00,NCSN,72947881
2018/01/02 16:58:37.81,37.54965,-118.89612,2.303,0.61,Md,0,0,0,0.00,NCSN,72947886
2018/01/02 17:12:50.20,37.54993,-118.89258,3.004,0.90,Md,0,0,0,0.00,NCSN,72947891
2018/01/02 17:18:18.18,38.78942,-122.74423,1.300,1.15,Md,0,0,0,0.00,NCSN,72947896
2018/01/02 17:28:13.85,38.77304,-122.74523,2.634,0.58,Md,0,0,0,0.00,NCSN,72947906
2018/01/02 17:37:54.15,38.81851,-122.80558,4.145,1.19,Md,0,0,0,0.00,NCSN,72947916
2018/01/02 19:06:06.24,40.69848,-123.95901,19.069,2.19,Md,0,0,0,0.00,NCSN,72947931
2018/01/02 19:41:52.99,36.88457,-121.61555,6.557,2.95,Md,0,0,0,0.00,NCSN,72947936
2018/01/02 19:42:49.64,36.88342,-121.61404,6.616,1.97,Md,0,0,0,0.00,NCSN,72947941
2018/01/02 20:07:26.89,38.81848,-122.80591,2.938,0.55,Md,0,0,0,0.00,NCSN,72947946
2018/01/02 20:22:43.95,38.78640,-122.75779,1.046,0.56,Md,0,0,0,0.00,NCSN,72947951
2018/01/02 20:27:32.02,38.83391,-122.74874,1.391,1.56,Md,0,0,0,0.00,NCSN,72947956
2018/01/02 21:42:19.03,37.57924,-118.83377,4.546,0.78,Md,0,0,0,0.00,NCSN,72947971
2018/01/02 21:43:40.19,38.80708,-122.82293,4.188,0.07,Md,0,0,0,0.00,NCSN,72947976
2018/01/02 22:16:08.23,37.57783,-118.83571,4.099,0.85,Md,0,0,0,0.00,NCSN,72947981
2018/01/02 22:22:08.73,39.27535,-122.76115,11.582,2.57,Md,0,0,0,0.00,NCSN,72947986
2018/01/02 22:23:51.82,38.82093,-122.83178,2.236,0.56,Md,0,0,0,0.00,NCSN,72947991
2018/01/02 22:27:36.02,38.81388,-122.82236,2.997,1.07,Md,0,0,0,0.00,NCSN,72947996
2018/01/02 22:30:35.39,38.82095,-122.81957,0.163,1.08,Md,0,0,0,0.00,NCSN,72948001
2018/01/03 00:23:27.99,36.01438,-120.57018,3.672,0.46,Md,0,0,0,0.00,NCSN,72948016
2018/01/03 00:39:11.31,38.80694,-122.82268,2.178,0.86,Md,0,0,0,0.00,NCSN,72948021
2018/01/03 00:39:49.95,38.80745,-122.82448,2.866,0.10,Md,0,0,0,0.00,NCSN,72948026
2018/01/03 00:41:36.13,38.82634,-122.80972,2.191,0.88,Md,0,0,0,0.00,NCSN,72948031
2018/01/03 01:15:53.13,36.61915,-121.22698,5.791,2.15,Md,0,0,0,0.00,NCSN,72948036
2018/01/03 01:21:32.13,40.69532,-123.95534,19.542,2.24,Md,0,0,0,0.00,NCSN,72948041
2018/01/03 01:25:17.24,37.62593,-118.88130,9.692,0.32,Md,0,0,0,0.00,NCSN,72948046
2018/01/03 02:01:51.69,37.14498,-118.25807,11.230,2.18,Md,0,0,0,0.00,NCSN,72948051
2018/01/03 02:52:31.91,38.80732,-122.79209,1.531,0.88,Md,0,0,0,0.00,NCSN,72948056
2018/01/03 03:08:12.49,38.78718,-122.76216,2.217,0.30,Md,0,0,0,0.00,NCSN,72948071
2018/01/03 03:11:11.79,38.78619,-122.76221,2.444,1.17,Md,0,0,0,0.00,NCSN,72948076
2018/01/03 03:24:07.91,37.63378,-122.47035,11.523,1.36,Md,0,0,0,0.00,NCSN,72948081
2018/01/03 03:39:02.62,37.58140,-118.83800,1.914,0.00,Md,0,0,0,0.00,NCSN,72948091
2018/01/03 03:42:43.71,40.60945,-121.66421,0.400,0.94,Md,0,0,0,0.00,NCSN,72949521
2018/01/03 04:09:34.69,37.60697,-118.81910,5.493,0.57,Md,0,0,0,0.00,NCSN,72948096
2018/01/03 05:02:06.53,37.49299,-118.81136,1.182,0.63,Md,0,0,0,0.00,NCSN,72948106
2018/01/03 05:35:32.20,38.81585,-122.81960,7.640,0.73,Md,0,0,0,0.00,NCSN,72948111
2018/01/03 07:08:49.81,37.57530,-118.80632,6.447,0.57,Md,0,0,0,0.00,NCSN,72948136
2018/01/03 07:31:56.46,37.62563,-118.85350,9.266,0.67,Md,0,0,0,0.00,NCSN,72948146
2018/01/03 08:01:51.16,38.79294,-122.76256,4.047,1.11,Md,0,0,0,0.00,NCSN,72948151
2018/01/03 08:02:05.00,38.79630,-122.76701,4.418,0.77,Md,0,0,0,0.00,NCSN,72948156
2018/01/03 08:22:44.71,38.82474,-122.85652,3.087,0.91,Md,0,0,0,0.00,NCSN,72948161
2018/01/03 08:29:26.33,38.75749,-122.69351,1.988,1.26,Md,0,0,0,0.00,NCSN,72948166
2018/01/03 08:55:39.94,40.90067,-121.78839,13.912,1.84,Md,0,0,0,0.00,NCSN,72948171
2018/01/03 09:08:25.81,36.47488,-121.04090,7.532,0.10,Md,0,0,0,0.00,NCSN,72948176
2018/01/03 09:29:08.44,37.60678,-118.81458,6.829,0.60,Md,0,0,0,0.00,NCSN,72948181
2018/01/03 10:05:34.40,38.81141,-122.80232,2.948,0.52,Md,0,0,0,0.00,NCSN,72948191
2018/01/03 10:16:47.83,38.78574,-122.77482,3.725,0.53,Md,0,0,0,0.00,NCSN,72948196
2018/01/03 10:42:34.67,38.81840,-122.79651,3.624,1.68,Md,0,0,0,0.00,NCSN,72948201
2018/01/03 11:03:19.59,38.82324,-122.82379,1.439,0.24,Md,0,0,0,0.00,NCSN,72948206
2018/01/03 11:19:10.37,37.57474,-118.83697,4.029,0.81,Md,0,0,0,0.00,NCSN,72948221
2018/01/03 11:30:30.11,35.71031,-121.06046,8.756,1.16,Md,0,0,0,0.00,NCSN,72948226
2018/01/03 12:14:32.41,39.93911,-120.79406,0.824,1.82,Md,0,0,0,0.00,NCSN,72948241
2018/01/03 12:29:16.28,38.81860,-122.79648,3.478,1.14,Md,0,0,0,0.00,NCSN,72948256
2018/01/03 12:30:02.68,37.57203,-118.80741,6.513,0.53,Md,0,0,0,0.00,NCSN,72948261
2018/01/03 12:55:19.17,37.53033,-118.79198,2.887,0.44,Md,0,0,0,0.00,NCSN,72948291
2018/01/03 12:59:34.27,37.59481,-119.01178,3.394,0.27,Md,0,0,0,0.00,NCSN,72948306
2018/01/03 13:30:16.05,36.64419,-121.26118,5.796,1.25,Md,0,0,0,0.00,NCSN,72948346
2018/01/03 14:02:12.91,38.79293,-122.75361,1.815,1.15,Md,0,0,0,0.00,NCSN,72948356
2018/01/03 15:19:09.42,37.54744,-118.80324,2.757,2.26,Md,0,0,0,0.00,NCSN,72948361
2018/01/03 15:22:34.23,37.57759,-118.83622,4.087,0.67,Md,0,0,0,0.00,NCSN,72948366
2018/01/03 15:31:41.26,38.80471,-122.77878,2.878,2.34,Md,0,0,0,0.00,NCSN,72948371
2018/01/03 15:35:54.30,37.54297,-118.82962,7.238,1.17,Md,0,0,0,0.00,NCSN,72948381
2018/01/03 15:51:45.56,37.56775,-118.82339,3.081,0.33,Md,0,0,0,0.00,NCSN,72948391
2018/01/03 15:53:46.95,35.66498,-121.07510,7.894,1.59,Md,0,0,0,0.00,NCSN,72948386
2018/01/03 15:54:53.46,38.75090,-122.71821,3.551,0.61,Md,0,0,0,0.00,NCSN,72948396
2018/01/03 16:06:24.00,36.61362,-121.22094,6.639,0.94,Md,0,0,0,0.00,NCSN,72948401
2018/01/03 16:10:11.89,38.82973,-122.79726,2.377,0.56,Md,0,0,0,0.00,NCSN,72948411
2018/01/03 16:18:14.25,35.65848,-121.07690,8.596,2.93,Md,0,0,0,0.00,NCSN,72948416
2018/01/03 16:20:03.36,38.80998,-122.82864,2.763,1.10,Md,0,0,0,0.00,NCSN,72948421
2018/01/03 16:22:28.22,38.83481,-122.83107,2.138,0.80,Md,0,0,0,0.00,NCSN,72948426
2018/01/03 16:24:26.82,38.78720,-122.73541,2.314,0.58,Md,0,0,0,0.00,NCSN,72948431
2018/01/03 16:53:37.31,38.81446,-122.81985,3.197,0.88,Md,0,0,0,0.00,NCSN,72948441
2018/01/03 17:14:30.62,37.48796,-118.85096,2.550,0.64,Md,0,0,0,0.00,NCSN,72948451
2018/01/03 17:53:35.17,37.54356,-118.82978,7.253,1.79,Md,0,0,0,0.00,NCSN,72948456
2018/01/03 17:57:45.79,37.54362,-118.82029,3.375,0.47,Md,0,0,0,0.00,NCSN,72948461
2018/01/03 18:23:13.24,38.77560,-122.72089,2.712,0.55,Md,0,0,0,0.00,NCSN,72948466
2018/01/03 18:43:43.19,38.80412,-122.77902,2.655,1.90,Md,0,0,0,0.00,NCSN,72948476
2018/01/03 18:53:17.80,38.77124,-122.73317,1.096,0.46,Md,0,0,0,0.00,NCSN,72948481
2018/01/03 19:08:54.82,37.67323,-118.88369,4.551,1.43,Md,0,0,0,0.00,NCSN,72948491
2018/01/03 19:20:48.19,37.67855,-118.88539,4.225,0.51,Md,0,0,0,0.00,NCSN,72948501
2018/01/03 19:21:13.43,37.54256,-118.83010,7.122,1.24,Md,0,0,0,0.00,NCSN,72948496
2018/01/03 19:35:04.27,37.54252,-118.82982,7.163,1.24,Md,0,0,0,0.00,NCSN,72948506
2018/01/03 19:53:57.35,37.54270,-118.83613,6.265,0.65,Md,0,0,0,0.00,NCSN,72948511
2018/01/03 19:54:01.28,37.64041,-119.05003,1.607,0.37,Md,0,0,0,0.00,NCSN,71108149
2018/01/03 20:07:06.22,38.83500,-122.76941,2.056,1.04,Md,0,0,0,0.00,NCSN,72948521
2018/01/03 20:18:35.81,37.57575,-118.80509,6.752,1.22,Md,0,0,0,0.00,NCSN,72948526
2018/01/03 20:23:51.80,38.79146,-122.73423,2.142,0.92,Md,0,0,0,0.00,NCSN,72948531
2018/01/03 20:26:36.34,37.67410,-118.88351,4.197,0.44,Md,0,0,0,0.00,NCSN,72948536
2018/01/03 20:35:00.72,38.79236,-122.73364,2.389,1.06,Md,0,0,0,0.00,NCSN,72948541
2018/01/03 20:47:31.35,37.60657,-118.81578,6.129,1.43,Md,0,0,0,0.00,NCSN,72948551
2018/01/03 20:50:26.90,37.67484,-118.88372,4.132,0.50,Md,0,0,0,0.00,NCSN,72948556
2018/01/03 20:51:40.84,37.60284,-118.81013,6.785,0.34,Md,0,0,0,0.00,NCSN,72948561
2018/01/03 20:57:48.18,37.67482,-118.88381,4.278,0.53,Md,0,0,0,0.00,NCSN,72948566
2018/01/03 21:07:45.18,37.59987,-118.81856,5.205,0.79,Md,0,0,0,0.00,NCSN,72948571
2018/01/03 21:26:56.15,38.81840,-122.76265,2.386,1.12,Md,0,0,0,0.00,NCSN,72948576
2018/01/03 21:27:40.41,37.67089,-118.87687,2.365,0.23,Md,0,0,0,0.00,NCSN,72948581
2018/01/03 23:12:23.97,37.57866,-118.83334,4.299,0.47,Md,0,0,0,0.00,NCSN,72948591
2018/01/03 23:22:16.71,38.76114,-122.73733,2.060,0.53,Md,0,0,0,0.00,NCSN,72948596
2018/01/03 23:53:59.78,38.83440,-122.80428,0.194,0.56,Md,0,0,0,0.00,NCSN,72948611
2018/01/04 01:04:16.84,38.82655,-122.80794,3.248,0.70,Md,0,0,0,0.00,NCSN,72948636
2018/01/04 01:20:00.09,38.78471,-122.76000,2.114,0.72,Md,0,0,0,0.00,NCSN,72948641
2018/01/04 01:25:28.52,38.80624,-122.82404,4.815,0.07,Md,0,0,0,0.00,NCSN,72948646
2018/01/04 01:44:59.36,37.55096,-118.84048,4.680,0.09,Md,0,0,0,0.00,NCSN,72948651
2018/01/04 01:58:52.78,38.81340,-122.79568,4.611,0.77,Md,0,0,0,0.00,NCSN,72948656
2018/01/04 02:16:14.37,38.81889,-122.81816,3.287,0.06,Md,0,0,0,0.00,NCSN,72948661
2018/01/04 02:18:53.76,38.83013,-122.74466,0.096,0.50,Md,0,0,0,0.00,NCSN,72948666
2018/01/04 03:11:13.70,38.75723,-122.70736,2.287,1.02,Md,0,0,0,0.00,NCSN,72948676
2018/01/04 04:10:06.38,39.26812,-122.74534,10.892,1.20,Md,0,0,0,0.00,NCSN,72948681
2018/01/04 04:18:55.99,38.81108,-122.73972,3.326,1.07,Md,0,0,0,0.00,NCSN,72948686
2018/01/04 04:48:48.44,37.66154,-118.85566,3.825,0.27,Md,0,0,0,0.00,NCSN,72948691
2018/01/04 06:00:15.46,38.78729,-122.73442,2.290,1.07,Md,0,0,0,0.00,NCSN,72948706
2018/01/04 06:32:08.01,38.75246,-122.73274,2.000,1.79,Md,0,0,0,0.00,NCSN,72948711
2018/01/04 06:32:37.80,38.74976,-122.73206,2.212,1.83,Md,0,0,0,0.00,NCSN,72948716
2018/01/04 06:33:09.49,38.74854,-122.72910,2.116,1.07,Md,0,0,0,0.00,NCSN,72948721
2018/01/04 06:36:09.88,36.98365,-121.43544,6.092,0.92,Md,0,0,0,0.00,NCSN,72948726
