DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/01/01 17:30:57.08,38.82038,-122.80199,3.970,0.96,Md,0,0,0,0.00,NCSN,21141697
2001/01/01 18:22:11.36,35.30355,-118.58926,9.652,2.07,Md,0,0,0,0.00,NCSN,21141704
2001/01/01 18:31:11.23,38.80656,-122.79447,3.920,0.86,Md,0,0,0,0.00,NCSN,21141706
2001/01/01 18:37:10.84,37.13774,-121.98085,14.223,1.49,Md,0,0,0,0.00,NCSN,21141710
2001/01/01 19:54:05.18,35.96976,-120.52131,7.890,1.12,Md,0,0,0,0.00,NCSN,21141728
2001/01/01 20:45:32.38,39.93815,-120.83917,10.361,2.25,Md,0,0,0,0.00,NCSN,21141730
2001/01/01 21:23:22.74,38.06500,-118.82808,5.439,1.57,Md,0,0,0,0.00,NCSN,21141734
2001/01/01 21:24:36.86,39.93751,-120.83815,10.373,2.52,Md,0,0,0,0.00,NCSN,21141736
2001/01/02 00:06:35.16,37.29459,-117.66297,4.251,2.08,Md,0,0,0,0.00,NCSN,21141742
2001/01/02 00:55:40.20,36.55682,-121.07681,10.419,1.21,Md,0,0,0,0.00,NCSN,21141749
2001/01/02 00:58:37.83,35.70260,-118.22844,13.258,1.57,Mx,0,0,0,0.00,NCSN,21141750
2001/01/02 03:23:49.64,38.85413,-122.79445,1.550,1.18,Md,0,0,0,0.00,NCSN,21141765
2001/01/02 04:27:27.43,38.82665,-122.83578,1.507,1.14,Md,0,0,0,0.00,NCSN,21141772
2001/01/02 05:12:32.32,38.76699,-122.70661,2.702,1.23,Md,0,0,0,0.00,NCSN,21141776
2001/01/02 05:22:44.70,35.30408,-119.45566,10.482,2.86,Md,0,0,0,0.00,NCSN,21141781
2001/01/02 05:34:00.38,37.30492,-117.69567,7.161,2.18,Md,0,0,0,0.00,NCSN,21141784
2001/01/02 05:42:04.26,37.47239,-118.80482,8.576,2.40,Md,0,0,0,0.00,NCSN,21141789
2001/01/02 05:43:57.16,39.85328,-123.05444,0.771,1.80,Md,0,0,0,0.00,NCSN,21141790
2001/01/02 05:57:44.14,38.82475,-122.79658,3.610,1.07,Md,0,0,0,0.00,NCSN,21141796
2001/01/02 06:10:31.12,36.61238,-121.21785,6.641,1.90,Md,0,0,0,0.00,NCSN,21141800
2001/01/02 09:27:57.84,36.09632,-121.02827,11.255,0.97,Md,0,0,0,0.00,NCSN,21141812
2001/01/02 11:41:56.93,37.45923,-118.82965,5.468,1.65,Md,0,0,0,0.00,NCSN,21141828
2001/01/02 11:49:33.61,38.43321,-122.64370,8.885,1.56,Md,0,0,0,0.00,NCSN,21141832
2001/01/02 12:05:48.68,36.61305,-121.22055,6.977,1.10,Md,0,0,0,0.00,NCSN,21141835
2001/01/02 12:37:22.05,38.81348,-122.81461,3.396,2.21,Md,0,0,0,0.00,NCSN,21141841
2001/01/02 12:59:42.52,37.63721,-118.93567,6.641,0.79,Md,0,0,0,0.00,NCSN,30504711
2001/01/02 13:50:01.03,36.56852,-121.03904,7.855,1.03,Md,0,0,0,0.00,NCSN,21141847
2001/01/02 14:16:43.20,36.95545,-120.27463,3.900,2.20,Md,0,0,0,0.00,NCSN,21141849
2001/01/02 14:25:03.46,37.85380,-121.78557,7.514,1.38,Md,0,0,0,0.00,NCSN,51104418
2001/01/02 14:34:25.03,37.85168,-121.79160,10.634,2.00,Md,0,0,0,0.00,NCSN,21141852
2001/01/02 15:10:47.05,38.81962,-122.80732,3.994,1.76,Md,0,0,0,0.00,NCSN,21141856
2001/01/02 15:12:41.58,38.80608,-122.82015,1.776,1.35,Md,0,0,0,0.00,NCSN,21141858
2001/01/02 16:16:59.93,38.79074,-122.74619,1.716,1.93,Md,0,0,0,0.00,NCSN,21141863
2001/01/02 16:18:46.36,36.55191,-121.10076,10.117,0.98,Md,0,0,0,0.00,NCSN,21141865
2001/01/02 16:45:30.67,38.82439,-122.79996,3.699,1.06,Md,0,0,0,0.00,NCSN,21141870
2001/01/02 19:29:37.80,39.73649,-122.84016,2.356,1.49,Md,0,0,0,0.00,NCSN,21141880
2001/01/02 20:57:19.04,36.58019,-121.17700,4.893,2.14,Md,0,0,0,0.00,NCSN,21141892
2001/01/02 21:11:54.08,37.50079,-118.83178,6.801,0.84,Md,0,0,0,0.00,NCSN,30504712
2001/01/02 22:12:41.60,36.58994,-121.19579,8.899,0.96,Md,0,0,0,0.00,NCSN,21141910
2001/01/02 22:16:49.51,38.65088,-119.58784,7.307,2.15,Md,0,0,0,0.00,NCSN,21141912
2001/01/02 22:58:39.82,37.84618,-121.79382,7.511,1.60,Md,0,0,0,0.00,NCSN,21141920
2001/01/02 23:51:55.72,38.82536,-122.80439,1.561,1.12,Md,0,0,0,0.00,NCSN,21141928
2001/01/03 00:04:21.65,38.77697,-122.74372,1.986,1.16,Md,0,0,0,0.00,NCSN,21141934
2001/01/03 00:32:20.49,37.84778,-121.79310,8.728,1.77,Md,0,0,0,0.00,NCSN,30504713
2001/01/03 00:32:24.19,38.80159,-122.73780,2.407,2.00,Md,0,0,0,0.00,NCSN,21141936
2001/01/03 04:14:19.70,38.81544,-122.81103,3.572,0.97,Md,0,0,0,0.00,NCSN,21141948
2001/01/03 04:42:48.11,38.81677,-122.77508,1.809,1.15,Md,0,0,0,0.00,NCSN,21141954
2001/01/03 06:34:36.26,38.67419,-122.76309,5.009,1.34,Md,0,0,0,0.00,NCSN,21141964
2001/01/03 06:43:53.54,37.85186,-121.79146,10.547,2.10,Md,0,0,0,0.00,NCSN,21141966
2001/01/03 06:58:46.54,38.82421,-122.80029,3.571,1.07,Md,0,0,0,0.00,NCSN,21141968
2001/01/03 07:14:37.68,36.43456,-120.91532,18.233,1.12,Md,0,0,0,0.00,NCSN,21141972
2001/01/03 09:02:07.88,37.55211,-118.80000,8.800,1.05,Md,0,0,0,0.00,NCSN,30504714
2001/01/03 09:58:01.31,40.56340,-122.23259,20.060,2.54,Md,0,0,0,0.00,NCSN,21141994
2001/01/03 09:58:08.39,37.76259,-122.56697,11.881,2.04,Md,0,0,0,0.00,NCSN,30222506
2001/01/03 10:38:38.93,38.76551,-122.70612,2.578,1.14,Md,0,0,0,0.00,NCSN,21142000
2001/01/03 11:50:30.51,36.54634,-121.13655,5.287,1.69,Md,0,0,0,0.00,NCSN,21142004
2001/01/03 13:47:20.39,38.83466,-122.81766,1.331,0.89,Md,0,0,0,0.00,NCSN,21142012
2001/01/03 14:12:00.20,38.81064,-122.80434,1.914,1.09,Md,0,0,0,0.00,NCSN,21142014
2001/01/03 15:46:39.65,40.58418,-122.23250,14.095,1.68,Md,0,0,0,0.00,NCSN,21142025
2001/01/03 16:09:33.24,37.53390,-118.81903,7.057,1.31,Md,0,0,0,0.00,NCSN,21142031
2001/01/03 21:19:35.84,39.54306,-123.35913,11.365,1.75,Md,0,0,0,0.00,NCSN,21142086
2001/01/03 22:02:38.76,36.91443,-121.58388,5.325,1.42,Md,0,0,0,0.00,NCSN,21142090
2001/01/03 23:30:18.57,36.64614,-121.26462,3.061,1.01,Md,0,0,0,0.00,NCSN,21142098
2001/01/03 23:38:07.53,40.40513,-125.13830,5.804,2.36,Md,0,0,0,0.00,NCSN,30222509
2001/01/03 23:39:04.16,37.38192,-118.79901,11.696,1.36,Md,0,0,0,0.00,NCSN,21142100
2001/01/04 00:29:37.24,39.31905,-119.97439,8.268,2.53,Md,0,0,0,0.00,NCSN,21142104
2001/01/04 01:08:40.05,36.03069,-120.60183,0.892,1.35,Md,0,0,0,0.00,NCSN,21142108
2001/01/04 02:27:01.39,40.38016,-125.02559,1.191,2.40,Md,0,0,0,0.00,NCSN,21142114
2001/01/04 02:55:42.29,37.68711,-119.43031,16.418,1.60,Md,0,0,0,0.00,NCSN,21142120
2001/01/04 05:25:49.78,40.31980,-124.43518,7.484,1.90,Md,0,0,0,0.00,NCSN,21142133
2001/01/04 06:52:58.45,36.87464,-121.60137,10.699,1.00,Md,0,0,0,0.00,NCSN,21142141
2001/01/04 07:03:20.00,38.82041,-122.77818,2.367,1.08,Md,0,0,0,0.00,NCSN,21142145
2001/01/04 08:44:29.59,38.80901,-122.81544,4.327,1.08,Md,0,0,0,0.00,NCSN,21142153
2001/01/04 10:21:14.71,36.25029,-120.81449,5.456,1.18,Md,0,0,0,0.00,NCSN,21142161
2001/01/04 10:38:01.11,36.61029,-121.17127,7.241,0.57,Md,0,0,0,0.00,NCSN,21142163
2001/01/04 12:22:48.88,36.49228,-117.91288,4.443,2.99,Md,0,0,0,0.00,NCSN,21142171
2001/01/04 12:23:30.87,36.48380,-117.94052,7.734,2.92,Md,0,0,0,0.00,NCSN,30222508
2001/01/04 14:16:34.29,36.45609,-121.03289,5.755,1.81,Md,0,0,0,0.00,NCSN,21142181
2001/01/04 14:48:34.28,38.80785,-122.73862,2.663,1.29,Md,0,0,0,0.00,NCSN,21142190
2001/01/04 15:12:41.74,38.82319,-122.80289,3.462,2.18,Md,0,0,0,0.00,NCSN,21142197
2001/01/04 15:13:55.03,38.82414,-122.80168,3.551,1.22,Md,0,0,0,0.00,NCSN,30222512
2001/01/04 15:42:51.81,38.65168,-119.54522,5.260,1.42,Md,0,0,0,0.00,NCSN,30222516
2001/01/04 15:43:14.52,38.80806,-122.76937,2.425,2.51,Md,0,0,0,0.00,NCSN,21142203
2001/01/04 15:45:06.35,38.80638,-122.77029,2.361,1.18,Md,0,0,0,0.00,NCSN,30222514
2001/01/04 16:20:36.82,37.53638,-118.67308,14.143,0.78,Mx,0,0,0,0.00,NCSN,21142207
2001/01/04 16:36:05.54,40.49708,-124.27516,24.267,1.88,Md,0,0,0,0.00,NCSN,21142211
2001/01/04 16:44:06.45,36.55876,-121.09475,9.125,1.45,Md,0,0,0,0.00,NCSN,21142215
2001/01/04 16:45:32.00,36.55917,-121.09481,9.068,1.01,Md,0,0,0,0.00,NCSN,21142216
2001/01/04 17:18:17.40,38.92843,-123.00538,7.655,1.35,Md,0,0,0,0.00,NCSN,21142223
2001/01/04 20:39:27.62,36.78454,-121.36939,8.978,2.11,Md,0,0,0,0.00,NCSN,21142244
2001/01/04 20:56:37.04,38.82274,-122.80225,3.624,1.10,Md,0,0,0,0.00,NCSN,51104483
2001/01/04 21:35:38.46,39.26219,-122.73364,10.267,1.43,Md,0,0,0,0.00,NCSN,21142248
2001/01/04 22:26:17.16,38.84307,-122.81401,1.310,0.83,Md,0,0,0,0.00,NCSN,21142265
2001/01/04 23:41:28.24,36.07559,-120.62884,4.778,0.98,Md,0,0,0,0.00,NCSN,21142267
2001/01/05 01:05:08.36,37.68774,-119.42992,17.138,1.60,Md,0,0,0,0.00,NCSN,21142271
2001/01/05 01:17:27.48,37.52097,-118.82417,7.905,2.86,Md,0,0,0,0.00,NCSN,21142274
2001/01/05 01:51:31.79,37.52116,-118.82385,8.035,0.92,Md,0,0,0,0.00,NCSN,21142276
2001/01/05 02:34:16.02,37.61000,-118.82737,5.406,0.85,Md,0,0,0,0.00,NCSN,30222510
2001/01/05 02:35:10.14,36.49580,-117.92746,6.895,2.15,Md,0,0,0,0.00,NCSN,21142282
2001/01/05 03:09:48.95,38.83224,-122.80361,2.402,1.15,Md,0,0,0,0.00,NCSN,21142290
2001/01/05 03:25:12.53,38.83111,-122.80382,2.153,1.35,Md,0,0,0,0.00,NCSN,21142294
2001/01/05 05:08:28.00,38.83467,-122.81278,1.034,1.95,Md,0,0,0,0.00,NCSN,21142306
2001/01/05 05:09:45.03,38.83763,-122.80822,1.212,1.36,Md,0,0,0,0.00,NCSN,21142307
2001/01/05 05:35:35.74,38.81883,-122.83440,1.332,1.27,Md,0,0,0,0.00,NCSN,30222511
2001/01/05 05:35:49.33,37.40688,-121.74883,7.180,1.22,Md,0,0,0,0.00,NCSN,21142312
2001/01/05 05:38:27.09,38.81940,-122.83072,1.152,1.77,Md,0,0,0,0.00,NCSN,21142313
2001/01/05 05:41:12.61,38.81892,-122.83090,1.093,1.09,Md,0,0,0,0.00,NCSN,21142317
2001/01/05 05:54:26.82,36.68594,-121.26906,15.230,1.05,Md,0,0,0,0.00,NCSN,30222558
2001/01/05 06:10:09.38,36.06285,-120.61656,5.833,1.02,Md,0,0,0,0.00,NCSN,21142321
2001/01/05 06:10:35.32,38.81772,-122.83415,1.153,1.13,Md,0,0,0,0.00,NCSN,30222551
2001/01/05 08:04:10.61,38.81773,-122.81212,3.650,1.13,Md,0,0,0,0.00,NCSN,21142329
2001/01/05 08:39:44.56,36.79606,-121.03603,3.139,1.13,Md,0,0,0,0.00,NCSN,21142337
2001/01/05 09:37:37.72,36.27810,-120.39411,9.384,2.02,Md,0,0,0,0.00,NCSN,21142340
2001/01/05 10:23:41.55,37.58315,-118.79176,6.441,1.11,Md,0,0,0,0.00,NCSN,21142345
2001/01/05 10:33:02.85,37.62646,-119.06026,6.097,1.05,Md,0,0,0,0.00,NCSN,21142347
2001/01/05 10:37:45.53,38.83560,-122.81228,1.352,1.37,Md,0,0,0,0.00,NCSN,21142351
2001/01/05 10:38:16.77,38.83551,-122.81261,1.354,1.46,Md,0,0,0,0.00,NCSN,30504717
2001/01/05 10:40:14.16,38.83778,-122.81344,1.672,1.04,Md,0,0,0,0.00,NCSN,21142353
2001/01/05 10:52:46.18,38.83727,-122.81453,1.555,2.08,Md,0,0,0,0.00,NCSN,21142355
2001/01/05 10:58:09.70,37.59327,-118.81629,8.300,1.29,Md,0,0,0,0.00,NCSN,21142357
2001/01/05 13:16:10.38,38.08493,-118.99371,10.862,2.24,Md,0,0,0,0.00,NCSN,21142364
2001/01/05 13:30:17.59,38.08462,-118.99350,10.767,2.04,Md,0,0,0,0.00,NCSN,21142367
2001/01/05 13:32:28.40,38.82528,-122.79758,3.866,1.07,Md,0,0,0,0.00,NCSN,21142368
2001/01/05 15:35:02.88,38.37869,-122.39197,6.095,1.04,Md,0,0,0,0.00,NCSN,21142377
2001/01/05 15:46:52.39,40.34128,-124.60676,21.798,3.37,ML,0,0,0,0.00,NCSN,21142379
2001/01/05 15:57:53.81,37.10026,-121.82107,5.027,1.29,Md,0,0,0,0.00,NCSN,21142380
2001/01/05 16:14:37.71,37.10010,-121.82108,5.034,1.37,Md,0,0,0,0.00,NCSN,21142385
2001/01/05 16:33:29.59,36.54015,-120.96142,0.080,0.84,Md,0,0,0,0.00,NCSN,21142393
2001/01/05 18:25:02.80,38.76963,-122.72913,1.830,1.71,Md,0,0,0,0.00,NCSN,21142425
2001/01/05 19:37:08.76,39.57083,-122.01326,21.958,2.38,Md,0,0,0,0.00,NCSN,21142446
2001/01/05 20:33:18.07,36.77075,-121.46470,5.839,1.77,Md,0,0,0,0.00,NCSN,21142451
2001/01/05 21:42:20.51,38.77801,-122.71878,2.464,0.99,Md,0,0,0,0.00,NCSN,21142453
2001/01/05 23:25:16.35,37.93611,-117.72098,3.048,2.39,Md,0,0,0,0.00,NCSN,21142458
2001/01/05 23:43:22.68,36.61587,-121.13179,5.234,0.84,Md,0,0,0,0.00,NCSN,21142460
2001/01/06 00:06:04.34,36.61594,-121.13203,5.192,0.84,Md,0,0,0,0.00,NCSN,21142462
2001/01/06 00:51:18.54,37.53456,-118.42938,4.762,1.48,Md,0,0,0,0.00,NCSN,21142466
2001/01/06 00:57:35.53,37.53451,-118.42915,4.754,1.62,Md,0,0,0,0.00,NCSN,21142468
2001/01/06 01:34:01.99,38.82659,-122.81142,4.035,1.14,Md,0,0,0,0.00,NCSN,21142474
2001/01/06 02:02:43.91,38.82660,-122.81140,4.044,1.18,Md,0,0,0,0.00,NCSN,21142477
2001/01/06 02:35:41.60,37.40675,-121.74896,7.170,1.22,Md,0,0,0,0.00,NCSN,21142481
2001/01/06 03:16:18.79,37.37890,-118.37821,7.545,1.02,Md,0,0,0,0.00,NCSN,21142485
2001/01/06 03:23:45.57,39.11516,-122.99736,8.670,1.88,Md,0,0,0,0.00,NCSN,21142487
2001/01/06 03:36:49.33,38.04167,-118.79564,4.741,1.58,Md,0,0,0,0.00,NCSN,21142489
2001/01/06 04:18:41.62,37.46520,-118.58964,11.219,1.02,Md,0,0,0,0.00,NCSN,21142495
2001/01/06 04:28:53.22,37.53649,-118.43194,4.778,1.55,Md,0,0,0,0.00,NCSN,21142498
2001/01/06 05:04:51.70,36.75479,-121.45862,9.458,2.70,Md,0,0,0,0.00,NCSN,21142506
2001/01/06 06:13:40.14,36.55676,-121.06430,8.976,0.87,Md,0,0,0,0.00,NCSN,21142510
2001/01/06 06:53:01.00,36.03809,-120.59290,4.558,2.46,Md,0,0,0,0.00,NCSN,21142516
2001/01/06 07:21:01.95,36.02757,-120.87820,11.151,2.50,Md,0,0,0,0.00,NCSN,21142522
2001/01/06 07:21:57.63,36.02844,-120.87794,11.142,2.78,Md,0,0,0,0.00,NCSN,30222518
2001/01/06 07:50:16.10,37.37883,-118.37815,7.532,1.24,Md,0,0,0,0.00,NCSN,21142525
2001/01/06 08:30:59.23,36.56929,-121.16442,6.510,0.75,Md,0,0,0,0.00,NCSN,21142528
2001/01/06 08:52:50.25,37.49216,-121.80836,7.544,1.05,Md,0,0,0,0.00,NCSN,21142530
2001/01/06 09:17:28.74,36.47184,-121.04545,2.364,2.09,Md,0,0,0,0.00,NCSN,21142532
2001/01/06 09:49:29.63,37.53896,-118.43646,8.693,1.78,Md,0,0,0,0.00,NCSN,21142535
2001/01/06 10:17:16.42,37.59359,-118.45256,9.028,1.19,Md,0,0,0,0.00,NCSN,21142539
2001/01/06 10:29:01.42,38.81696,-122.79599,4.406,1.40,Md,0,0,0,0.00,NCSN,21142541
2001/01/06 11:18:41.41,36.48896,-121.06307,2.330,2.08,Md,0,0,0,0.00,NCSN,21142543
2001/01/06 11:21:44.23,36.48879,-121.06280,2.322,2.09,Md,0,0,0,0.00,NCSN,21142545
2001/01/06 13:50:55.31,36.23114,-120.79317,5.469,1.33,Md,0,0,0,0.00,NCSN,21142551
2001/01/06 14:04:52.89,36.02688,-120.87842,11.204,1.17,Md,0,0,0,0.00,NCSN,21142553
2001/01/06 14:08:32.75,36.53593,-121.12707,8.407,0.81,Md,0,0,0,0.00,NCSN,21142555
2001/01/06 14:14:03.33,37.66389,-118.84534,6.668,0.83,Md,0,0,0,0.00,NCSN,21142557
2001/01/06 14:25:11.79,37.66399,-118.84544,6.659,0.83,Md,0,0,0,0.00,NCSN,21142559
2001/01/06 14:34:48.73,39.10535,-123.58327,1.274,1.78,Md,0,0,0,0.00,NCSN,21142561
2001/01/06 15:09:59.54,38.76987,-122.74479,1.605,1.21,Md,0,0,0,0.00,NCSN,21142564
2001/01/06 18:40:02.37,37.43284,-118.56703,11.631,1.50,Md,0,0,0,0.00,NCSN,21142577
2001/01/06 19:41:59.16,37.53469,-118.42969,4.809,1.46,Md,0,0,0,0.00,NCSN,21142585
2001/01/06 19:44:08.00,36.60699,-121.15370,6.256,0.92,Md,0,0,0,0.00,NCSN,21142587
2001/01/06 20:09:05.64,36.75297,-121.45623,9.494,2.76,Md,0,0,0,0.00,NCSN,21142594
2001/01/06 21:02:52.57,38.80183,-122.77094,1.655,1.27,Md,0,0,0,0.00,NCSN,21142596
2001/01/06 22:04:56.84,35.83692,-121.19439,7.016,1.63,Md,0,0,0,0.00,NCSN,21142598
2001/01/06 22:19:40.30,38.82680,-122.80078,1.709,1.12,Md,0,0,0,0.00,NCSN,21142600
2001/01/06 23:00:15.90,38.79775,-122.82893,2.414,1.07,Md,0,0,0,0.00,NCSN,21142602
2001/01/06 23:04:49.68,38.79882,-122.82809,2.347,1.35,Md,0,0,0,0.00,NCSN,21142604
2001/01/07 00:40:30.65,37.16074,-122.01295,12.568,1.09,Mx,0,0,0,0.00,NCSN,21142606
2001/01/07 00:51:49.88,37.19987,-121.59628,3.503,1.49,Md,0,0,0,0.00,NCSN,21142610
2001/01/07 01:12:27.54,37.62294,-118.80842,7.758,1.05,Md,0,0,0,0.00,NCSN,21142612
2001/01/07 02:03:09.72,39.40118,-123.32962,5.919,1.71,Md,0,0,0,0.00,NCSN,21142624
2001/01/07 06:46:51.70,38.83839,-122.81389,1.819,1.17,Md,0,0,0,0.00,NCSN,21142632
2001/01/07 08:42:06.07,39.08948,-122.56821,14.555,1.36,Md,0,0,0,0.00,NCSN,21142637
2001/01/07 08:53:18.93,37.21751,-121.60889,3.735,1.19,Md,0,0,0,0.00,NCSN,21142639
2001/01/07 09:55:21.62,38.81605,-122.83711,0.956,1.13,Md,0,0,0,0.00,NCSN,21142643
2001/01/07 11:02:39.31,37.61343,-118.83040,3.906,1.52,Md,0,0,0,0.00,NCSN,21142648
2001/01/07 11:04:35.16,37.48465,-121.68533,6.129,1.29,Md,0,0,0,0.00,NCSN,21142650
2001/01/07 11:30:17.04,36.02805,-120.87810,11.134,2.07,Md,0,0,0,0.00,NCSN,21142652
2001/01/07 12:22:46.24,37.45299,-121.67298,9.678,1.27,Md,0,0,0,0.00,NCSN,21142662
2001/01/07 13:23:39.75,36.28463,-120.40087,9.350,1.18,Md,0,0,0,0.00,NCSN,21142664
2001/01/07 14:27:21.68,38.03959,-118.76798,5.353,2.49,Md,0,0,0,0.00,NCSN,21142670
2001/01/07 18:01:01.44,36.25149,-120.81452,6.841,2.00,Md,0,0,0,0.00,NCSN,21142677
2001/01/07 20:04:11.56,37.53535,-118.82908,7.810,1.17,Md,0,0,0,0.00,NCSN,21142681
2001/01/07 20:53:37.20,36.09673,-120.19008,8.166,1.25,Md,0,0,0,0.00,NCSN,21142692
2001/01/07 21:50:40.20,37.60707,-118.94583,5.040,0.94,Md,0,0,0,0.00,NCSN,21142694
2001/01/07 23:28:14.32,37.14123,-121.55200,2.967,1.24,Md,0,0,0,0.00,NCSN,21142700
2001/01/07 23:44:10.52,38.77083,-122.72483,2.211,1.25,Md,0,0,0,0.00,NCSN,21142704
2001/01/08 00:36:14.48,37.46650,-118.83514,6.531,0.98,Md,0,0,0,0.00,NCSN,21142708
2001/01/08 01:01:28.98,38.74871,-122.72836,2.112,2.29,Md,0,0,0,0.00,NCSN,21142710
2001/01/08 01:27:15.06,36.57010,-121.16522,3.200,1.54,Md,0,0,0,0.00,NCSN,21142712
2001/01/08 01:38:10.51,36.62261,-121.17581,5.982,0.83,Md,0,0,0,0.00,NCSN,21142714
2001/01/08 04:16:10.03,35.40540,-119.45900,3.208,2.29,Md,0,0,0,0.00,NCSN,21142720
2001/01/08 06:25:25.66,36.11407,-120.67452,7.025,1.40,Md,0,0,0,0.00,NCSN,21142723
2001/01/08 08:11:20.86,37.54758,-118.87451,9.474,1.01,Md,0,0,0,0.00,NCSN,21142725
2001/01/08 08:11:36.52,37.42372,-121.77095,7.755,1.32,Md,0,0,0,0.00,NCSN,30504718
2001/01/08 11:48:36.43,38.81088,-122.77697,1.519,1.12,Md,0,0,0,0.00,NCSN,21142727
2001/01/08 13:09:51.46,38.81036,-122.77664,1.513,1.32,Md,0,0,0,0.00,NCSN,21142729
2001/01/08 16:47:01.10,35.92140,-120.46772,5.715,0.98,Mx,0,0,0,0.00,NCSN,21142735
2001/01/08 17:19:40.98,37.64183,-118.94266,8.171,1.05,Md,0,0,0,0.00,NCSN,30504719
2001/01/08 18:12:03.04,37.11222,-118.35255,8.880,2.33,Md,0,0,0,0.00,NCSN,21142742
2001/01/08 19:49:24.03,37.46898,-118.81426,10.359,1.63,Md,0,0,0,0.00,NCSN,21142743
2001/01/08 23:21:53.88,38.79157,-122.78023,2.868,0.85,Md,0,0,0,0.00,NCSN,51104570
2001/01/09 01:25:09.64,36.80641,-121.51428,4.218,3.07,ML,0,0,0,0.00,NCSN,21142763
2001/01/09 01:29:06.50,39.37635,-123.05735,0.868,2.18,Md,0,0,0,0.00,NCSN,21142764
2001/01/09 02:03:35.52,36.80959,-121.51885,4.256,1.69,Md,0,0,0,0.00,NCSN,21142770
2001/01/09 02:25:50.03,36.80488,-121.51257,4.294,1.48,Md,0,0,0,0.00,NCSN,21142772
2001/01/09 03:34:08.60,36.80309,-121.51050,4.287,1.67,Md,0,0,0,0.00,NCSN,21142783
2001/01/09 03:57:50.38,38.79930,-122.73570,2.489,1.22,Md,0,0,0,0.00,NCSN,21142785
2001/01/09 04:52:33.73,37.30323,-120.02906,20.196,2.05,Md,0,0,0,0.00,NCSN,21142787
2001/01/09 06:15:42.70,36.63392,-121.22799,7.907,1.07,Md,0,0,0,0.00,NCSN,21142789
2001/01/09 06:48:39.26,36.00135,-120.55928,4.701,1.60,Md,0,0,0,0.00,NCSN,21142793
2001/01/09 08:13:53.14,38.82558,-122.79744,3.777,1.33,Md,0,0,0,0.00,NCSN,21142799
2001/01/09 08:41:02.71,37.52773,-118.81769,7.695,1.16,Md,0,0,0,0.00,NCSN,30504720
2001/01/09 09:37:59.42,37.61091,-118.92724,4.551,1.10,Md,0,0,0,0.00,NCSN,30504721
