DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2021/01/02 12:13:19.61,38.77870,-122.72800,2.365,0.09,Md,0,0,0,0.00,NCSN,73505985
2021/01/02 12:41:14.48,38.83782,-122.78148,2.951,0.98,Md,0,0,0,0.00,NCSN,73505995
2021/01/02 13:23:53.88,38.77280,-122.72469,2.196,0.22,Md,0,0,0,0.00,NCSN,73506015
2021/01/02 13:44:36.10,37.45622,-121.80768,6.878,2.15,Md,0,0,0,0.00,NCSN,73506020
2021/01/02 14:28:10.33,36.03039,-120.62839,6.243,0.96,Md,0,0,0,0.00,NCSN,73506035
2021/01/02 14:36:36.42,36.60598,-121.21079,6.036,3.09,ML,0,0,0,0.00,NCSN,73506040
2021/01/02 14:42:23.82,36.60527,-121.20852,5.677,4.32,Mw,0,0,0,0.00,NCSN,73506045
2021/01/02 14:48:51.06,36.61031,-121.21683,6.550,1.70,Md,0,0,0,0.00,NCSN,73506050
2021/01/02 15:02:33.22,36.60534,-121.20956,6.569,2.43,Md,0,0,0,0.00,NCSN,73506055
2021/01/02 15:07:56.27,36.60913,-121.21611,6.676,1.51,Md,0,0,0,0.00,NCSN,73506060
2021/01/02 15:08:42.57,36.60595,-121.21080,6.952,2.46,Md,0,0,0,0.00,NCSN,73506065
2021/01/02 15:31:12.40,36.61317,-121.22127,6.653,1.98,Md,0,0,0,0.00,NCSN,73506080
2021/01/02 15:33:32.81,36.61441,-121.22209,7.159,1.79,Md,0,0,0,0.00,NCSN,73506090
2021/01/02 15:41:29.73,36.60429,-121.20866,5.658,2.54,Md,0,0,0,0.00,NCSN,73506095
2021/01/02 16:11:20.84,36.61440,-121.22189,6.877,2.17,Md,0,0,0,0.00,NCSN,73506100
2021/01/02 16:11:39.40,38.83034,-122.80333,2.795,0.91,Md,0,0,0,0.00,NCSN,73506105
2021/01/02 16:46:43.88,36.60307,-121.20770,6.432,1.13,Md,0,0,0,0.00,NCSN,73506110
2021/01/02 17:01:33.58,36.60292,-121.20657,6.685,1.65,Md,0,0,0,0.00,NCSN,73506115
2021/01/02 17:37:32.72,36.61311,-121.22200,6.735,1.02,Md,0,0,0,0.00,NCSN,73506125
2021/01/02 17:49:07.14,36.61217,-121.22110,7.148,1.04,Md,0,0,0,0.00,NCSN,73506130
2021/01/02 17:51:08.07,37.61013,-118.93728,3.409,0.42,Md,0,0,0,0.00,NCSN,73506140
2021/01/02 17:52:20.72,38.80634,-122.82379,3.336,0.94,Md,0,0,0,0.00,NCSN,73506135
2021/01/02 18:05:08.93,38.79649,-122.81691,4.390,0.23,Md,0,0,0,0.00,NCSN,73506150
2021/01/02 18:14:47.81,38.81373,-122.82737,2.576,0.37,Md,0,0,0,0.00,NCSN,73506155
2021/01/02 19:08:50.75,36.61160,-121.21825,6.870,2.09,Md,0,0,0,0.00,NCSN,73506170
2021/01/02 20:17:59.96,38.75353,-122.72438,3.005,0.08,Md,0,0,0,0.00,NCSN,73506175
2021/01/02 20:46:24.93,36.61798,-121.22579,6.864,1.67,Md,0,0,0,0.00,NCSN,73506180
2021/01/02 21:31:41.29,36.61811,-121.22592,6.430,2.62,Md,0,0,0,0.00,NCSN,73506185
2021/01/02 21:35:39.53,38.83069,-122.80320,2.858,0.47,Md,0,0,0,0.00,NCSN,73506190
2021/01/02 22:34:31.16,38.79153,-122.75533,1.801,0.13,Md,0,0,0,0.00,NCSN,73506205
2021/01/02 23:09:31.53,38.83674,-122.76369,1.603,0.24,Md,0,0,0,0.00,NCSN,73506210
2021/01/02 23:19:19.48,36.85177,-121.45999,5.294,1.36,Md,0,0,0,0.00,NCSN,73506215
2021/01/02 23:19:48.34,36.61486,-121.22189,6.498,1.80,Md,0,0,0,0.00,NCSN,73506220
2021/01/02 23:21:03.96,36.61765,-121.22531,6.490,2.16,Md,0,0,0,0.00,NCSN,73506225
2021/01/02 23:34:32.00,36.61391,-121.22176,5.940,2.63,Md,0,0,0,0.00,NCSN,73506235
2021/01/02 23:38:22.01,37.63086,-118.85766,4.474,0.39,Md,0,0,0,0.00,NCSN,73506240
2021/01/02 23:43:35.12,36.85201,-121.45566,5.913,1.44,Md,0,0,0,0.00,NCSN,73506245
2021/01/03 01:21:05.26,36.59853,-121.21609,6.645,1.35,Md,0,0,0,0.00,NCSN,73506260
2021/01/03 01:32:00.45,36.60153,-121.20683,5.992,1.13,Md,0,0,0,0.00,NCSN,73506265
2021/01/03 01:35:38.46,38.79660,-122.73708,2.358,0.97,Md,0,0,0,0.00,NCSN,73506270
2021/01/03 01:35:45.58,38.79762,-122.73567,2.331,0.57,Md,0,0,0,0.00,NCSN,73506275
2021/01/03 01:38:59.89,38.79310,-122.75392,1.971,0.55,Md,0,0,0,0.00,NCSN,73506280
2021/01/03 01:44:28.31,36.60587,-121.21053,5.363,1.51,Md,0,0,0,0.00,NCSN,73506285
2021/01/03 01:50:16.98,37.66431,-121.66440,3.444,1.83,Md,0,0,0,0.00,NCSN,73506290
2021/01/03 01:53:16.40,37.60793,-121.65507,6.512,1.25,Md,0,0,0,0.00,NCSN,73506295
2021/01/03 01:56:00.77,38.80638,-122.77688,3.491,0.12,Md,0,0,0,0.00,NCSN,73506300
2021/01/03 01:56:11.76,38.83207,-122.81038,2.770,0.63,Md,0,0,0,0.00,NCSN,73506305
2021/01/03 02:23:10.02,37.66650,-121.66288,3.717,1.03,Md,0,0,0,0.00,NCSN,73506310
2021/01/03 02:37:46.45,37.35527,-122.14221,5.079,1.11,Md,0,0,0,0.00,NCSN,73506315
2021/01/03 02:45:39.00,36.61586,-121.22350,6.682,2.54,Md,0,0,0,0.00,NCSN,73506320
2021/01/03 03:14:46.58,37.66761,-121.66151,3.794,1.03,Md,0,0,0,0.00,NCSN,73506335
2021/01/03 03:49:05.09,37.45677,-118.83972,7.976,1.65,Md,0,0,0,0.00,NCSN,73506350
2021/01/03 03:51:09.16,36.61817,-121.22657,6.554,3.02,ML,0,0,0,0.00,NCSN,73506355
2021/01/03 03:52:01.76,36.61668,-121.22310,6.254,2.16,Md,0,0,0,0.00,NCSN,73506360
2021/01/03 04:11:41.36,36.60209,-121.20691,6.906,1.42,Md,0,0,0,0.00,NCSN,73506380
2021/01/03 04:21:58.56,36.61355,-121.22102,6.680,1.55,Md,0,0,0,0.00,NCSN,73506385
2021/01/03 04:25:48.01,36.61892,-121.22781,6.566,1.05,Md,0,0,0,0.00,NCSN,73506390
2021/01/03 04:33:15.25,36.61951,-121.22756,6.849,2.54,Md,0,0,0,0.00,NCSN,73506395
2021/01/03 05:21:59.92,36.59818,-121.19976,5.710,3.36,ML,0,0,0,0.00,NCSN,73506410
2021/01/03 05:22:16.49,38.79975,-122.73610,1.426,0.42,Md,0,0,0,0.00,NCSN,73506405
2021/01/03 05:28:14.23,36.59846,-121.20001,6.270,1.60,Md,0,0,0,0.00,NCSN,73506415
2021/01/03 05:29:34.24,38.35563,-122.38739,6.605,0.99,Md,0,0,0,0.00,NCSN,73506420
2021/01/03 06:05:32.91,36.61116,-121.21850,6.527,2.60,Md,0,0,0,0.00,NCSN,73506425
2021/01/03 06:34:08.21,37.35787,-122.14797,5.131,1.13,Md,0,0,0,0.00,NCSN,73506430
2021/01/03 06:42:10.61,38.78816,-122.76601,2.793,0.10,Md,0,0,0,0.00,NCSN,73506435
2021/01/03 06:45:00.05,36.61985,-121.22822,6.579,2.07,Md,0,0,0,0.00,NCSN,73506440
2021/01/03 06:49:36.51,38.85022,-122.76283,2.013,0.80,Md,0,0,0,0.00,NCSN,73506445
2021/01/03 07:11:33.94,37.35705,-122.14829,5.449,1.12,Md,0,0,0,0.00,NCSN,73506450
2021/01/03 07:44:52.96,38.79875,-122.73699,1.500,1.74,Md,0,0,0,0.00,NCSN,73506460
2021/01/03 07:45:13.68,38.79872,-122.73643,1.420,1.35,Md,0,0,0,0.00,NCSN,73506465
2021/01/03 07:50:26.14,38.80003,-122.73565,1.558,0.99,Md,0,0,0,0.00,NCSN,73506475
2021/01/03 08:33:21.79,36.44451,-121.00941,0.478,2.00,Md,0,0,0,0.00,NCSN,73506480
2021/01/03 08:37:33.04,36.44080,-121.01450,1.415,1.38,Md,0,0,0,0.00,NCSN,73506485
2021/01/03 09:16:50.36,36.61952,-121.22790,6.537,2.65,Md,0,0,0,0.00,NCSN,73506495
2021/01/03 09:46:15.73,38.81927,-122.76023,2.997,0.23,Md,0,0,0,0.00,NCSN,73506515
2021/01/03 09:49:31.85,37.56486,-118.85528,6.484,1.63,Md,0,0,0,0.00,NCSN,73506520
2021/01/03 09:54:39.75,38.81388,-122.77508,1.471,0.24,Md,0,0,0,0.00,NCSN,73506525
2021/01/03 09:57:29.59,38.82306,-122.76171,3.074,0.72,Md,0,0,0,0.00,NCSN,73506530
2021/01/03 11:04:01.20,38.80243,-122.80300,1.997,0.08,Md,0,0,0,0.00,NCSN,73506535
2021/01/03 11:41:28.67,38.79883,-122.73510,1.629,1.11,Md,0,0,0,0.00,NCSN,73506540
2021/01/03 11:54:44.33,38.79959,-122.73597,1.362,0.66,Md,0,0,0,0.00,NCSN,73506545
2021/01/03 12:33:37.24,38.81436,-122.81497,4.139,0.58,Md,0,0,0,0.00,NCSN,73506550
2021/01/03 14:17:07.85,36.60448,-121.21056,7.214,1.12,Md,0,0,0,0.00,NCSN,73506565
2021/01/03 14:34:34.82,38.80020,-122.73334,1.582,0.22,Md,0,0,0,0.00,NCSN,73506570
2021/01/03 16:24:20.19,37.02421,-121.48695,4.903,1.07,Md,0,0,0,0.00,NCSN,73506580
2021/01/03 16:43:26.92,37.14703,-121.53778,7.682,0.94,Md,0,0,0,0.00,NCSN,73506595
2021/01/03 16:44:47.13,38.75330,-122.71912,2.392,0.64,Md,0,0,0,0.00,NCSN,73506590
2021/01/03 16:50:16.43,37.79847,-122.59010,12.761,1.35,Md,0,0,0,0.00,NCSN,73506600
2021/01/03 17:10:59.66,38.81598,-122.81178,4.059,1.01,Md,0,0,0,0.00,NCSN,73506605
2021/01/03 17:20:01.25,36.40055,-120.97397,10.209,1.20,Md,0,0,0,0.00,NCSN,73506610
2021/01/03 17:20:32.07,38.83897,-122.78406,3.257,0.09,Md,0,0,0,0.00,NCSN,73506615
2021/01/03 19:13:07.66,38.80308,-122.78726,3.963,0.92,Md,0,0,0,0.00,NCSN,73506625
2021/01/03 19:27:15.33,38.79717,-122.73795,2.697,0.22,Md,0,0,0,0.00,NCSN,73506630
2021/01/03 19:27:29.36,38.76069,-122.73964,2.260,0.77,Md,0,0,0,0.00,NCSN,73506635
2021/01/03 19:34:51.16,38.76032,-122.73964,2.202,1.01,Md,0,0,0,0.00,NCSN,73506640
2021/01/03 21:49:52.50,36.60349,-121.20943,6.953,1.94,Md,0,0,0,0.00,NCSN,73506665
2021/01/03 22:15:52.26,38.83370,-122.82022,2.430,0.12,Md,0,0,0,0.00,NCSN,73506670
2021/01/03 22:23:55.52,37.35655,-122.14683,4.938,1.31,Md,0,0,0,0.00,NCSN,73506675
2021/01/03 22:46:08.80,38.78160,-122.72210,2.326,1.44,Md,0,0,0,0.00,NCSN,73506685
2021/01/03 23:11:10.96,38.78085,-122.72258,2.435,1.01,Md,0,0,0,0.00,NCSN,73506690
2021/01/03 23:50:56.56,37.51016,-118.86763,1.018,0.70,Md,0,0,0,0.00,NCSN,73506695
2021/01/04 00:35:52.75,37.56103,-118.85730,6.261,0.57,Md,0,0,0,0.00,NCSN,73506700
2021/01/04 00:38:30.81,36.60561,-121.20870,5.660,2.18,Md,0,0,0,0.00,NCSN,73506705
2021/01/04 02:07:18.77,38.52390,-122.58689,6.270,1.44,Md,0,0,0,0.00,NCSN,73506720
2021/01/04 02:20:19.24,36.60531,-121.20963,7.274,1.65,Md,0,0,0,0.00,NCSN,73506725
2021/01/04 03:26:13.36,37.13220,-121.53114,7.702,1.07,Md,0,0,0,0.00,NCSN,73506745
2021/01/04 05:00:13.36,38.75182,-122.70741,1.840,0.61,Md,0,0,0,0.00,NCSN,73506760
2021/01/04 05:06:52.66,38.82801,-122.79896,4.060,0.97,Md,0,0,0,0.00,NCSN,73506765
2021/01/04 05:12:02.46,37.66775,-121.66265,3.864,1.20,Md,0,0,0,0.00,NCSN,73506770
2021/01/04 05:27:25.93,38.81281,-122.81935,3.353,1.25,Md,0,0,0,0.00,NCSN,73506775
2021/01/04 05:40:25.10,37.67179,-121.66636,4.431,1.90,Mh,0,0,0,0.00,NCSN,73506785
2021/01/04 07:17:53.16,36.61830,-121.22601,5.094,2.23,Md,0,0,0,0.00,NCSN,73506805
2021/01/04 07:25:30.35,38.82518,-122.79919,2.531,0.77,Md,0,0,0,0.00,NCSN,73506810
2021/01/04 07:27:29.46,38.78815,-122.72460,2.289,1.21,Md,0,0,0,0.00,NCSN,73506815
2021/01/04 07:45:09.29,38.79091,-122.75626,1.666,1.02,Md,0,0,0,0.00,NCSN,73506825
2021/01/04 07:52:51.74,38.80183,-122.77934,2.520,1.46,Md,0,0,0,0.00,NCSN,73506830
2021/01/04 08:28:08.28,36.61784,-121.22696,6.012,1.53,Md,0,0,0,0.00,NCSN,73506835
2021/01/04 08:30:57.67,38.82079,-122.84588,3.013,0.77,Md,0,0,0,0.00,NCSN,73506840
2021/01/04 08:31:09.62,38.82104,-122.84540,3.283,0.58,Md,0,0,0,0.00,NCSN,73506845
2021/01/04 09:21:08.12,38.75067,-122.73908,1.208,0.49,Md,0,0,0,0.00,NCSN,73506850
2021/01/04 09:22:35.67,38.80377,-122.73472,2.384,0.71,Md,0,0,0,0.00,NCSN,73506855
2021/01/04 09:31:21.58,38.78762,-122.71959,3.014,1.20,Md,0,0,0,0.00,NCSN,73506860
2021/01/04 10:08:47.32,35.71632,-121.08606,4.944,2.67,Md,0,0,0,0.00,NCSN,73506865
2021/01/04 12:53:21.22,36.03545,-120.58993,7.922,1.68,Md,0,0,0,0.00,NCSN,73506875
2021/01/04 13:07:47.40,36.61757,-121.22521,5.560,2.22,Md,0,0,0,0.00,NCSN,73506885
2021/01/04 13:36:47.80,38.75715,-122.69682,1.650,0.96,Md,0,0,0,0.00,NCSN,73506890
2021/01/04 13:46:55.61,36.03444,-120.58907,7.657,1.24,Md,0,0,0,0.00,NCSN,73506895
2021/01/04 14:57:25.43,37.60822,-118.85443,0.118,0.84,Md,0,0,0,0.00,NCSN,73506910
2021/01/04 15:12:27.98,38.34932,-118.91534,2.985,2.09,Md,0,0,0,0.00,NCSN,73506920
2021/01/04 15:42:00.15,38.81423,-122.83701,2.379,0.08,Md,0,0,0,0.00,NCSN,73506930
2021/01/04 15:46:38.28,38.77886,-122.72196,2.294,0.64,Md,0,0,0,0.00,NCSN,73506935
2021/01/04 16:41:59.95,38.77385,-122.71876,2.743,1.45,Md,0,0,0,0.00,NCSN,73506945
2021/01/04 18:16:58.32,37.36746,-119.22952,24.281,1.90,Md,0,0,0,0.00,NCSN,73506960
2021/01/04 19:10:18.45,38.82127,-122.84563,3.140,0.59,Md,0,0,0,0.00,NCSN,73506970
2021/01/04 20:20:46.21,38.78736,-122.76589,2.652,1.12,Md,0,0,0,0.00,NCSN,73506995
2021/01/04 22:00:42.51,38.79630,-122.72880,2.831,1.57,Md,0,0,0,0.00,NCSN,73507010
2021/01/04 22:47:39.24,37.14902,-121.53655,8.553,1.19,Md,0,0,0,0.00,NCSN,73507020
2021/01/04 23:38:29.88,38.75256,-122.71775,3.261,0.93,Md,0,0,0,0.00,NCSN,73507035
2021/01/05 00:22:17.32,38.80957,-122.79284,3.734,0.99,Md,0,0,0,0.00,NCSN,73507040
2021/01/05 00:53:00.35,35.55286,-120.82123,5.447,0.96,Md,0,0,0,0.00,NCSN,73507045
2021/01/05 00:57:14.78,38.33909,-122.58566,6.853,2.58,Md,0,0,0,0.00,NCSN,73507050
2021/01/05 01:10:19.80,37.40247,-121.77776,3.001,1.22,Md,0,0,0,0.00,NCSN,73507060
2021/01/05 01:26:23.69,38.33880,-122.58522,6.999,2.21,Md,0,0,0,0.00,NCSN,73507065
2021/01/05 01:58:15.16,38.79647,-122.73828,1.729,0.89,Md,0,0,0,0.00,NCSN,73507075
2021/01/05 02:14:29.05,36.22280,-120.79044,5.522,1.65,Md,0,0,0,0.00,NCSN,73507080
2021/01/05 03:35:21.68,36.64090,-121.25728,5.011,1.56,Md,0,0,0,0.00,NCSN,73507090
2021/01/05 03:57:41.88,38.78918,-122.76627,2.300,0.07,Md,0,0,0,0.00,NCSN,73507095
2021/01/05 04:15:51.88,38.83197,-122.80181,2.655,1.47,Md,0,0,0,0.00,NCSN,73507100
2021/01/05 04:33:51.70,38.83563,-122.81060,2.706,0.56,Md,0,0,0,0.00,NCSN,73507105
2021/01/05 05:58:58.66,37.62292,-118.81842,7.890,0.89,Md,0,0,0,0.00,NCSN,73507115
2021/01/05 06:40:29.69,36.60617,-121.20985,5.514,1.24,Md,0,0,0,0.00,NCSN,73507120
2021/01/05 07:20:48.51,38.67733,-122.83376,6.378,2.26,Md,0,0,0,0.00,NCSN,73507125
2021/01/05 07:46:37.92,38.74498,-122.71148,1.782,0.66,Md,0,0,0,0.00,NCSN,73507130
2021/01/05 08:11:36.72,38.81261,-122.77812,1.135,0.57,Md,0,0,0,0.00,NCSN,73507135
2021/01/05 08:50:33.44,37.90715,-118.55629,4.349,2.13,Md,0,0,0,0.00,NCSN,73507145
2021/01/05 09:22:10.29,38.79763,-122.80089,0.667,0.33,Md,0,0,0,0.00,NCSN,73507150
2021/01/05 09:58:40.90,38.69179,-122.82328,6.341,0.96,Md,0,0,0,0.00,NCSN,73507160
2021/01/05 10:15:42.77,36.62111,-121.22956,6.151,2.77,Md,0,0,0,0.00,NCSN,73507165
2021/01/05 11:02:01.06,38.68033,-122.83341,6.294,1.30,Md,0,0,0,0.00,NCSN,73507170
2021/01/05 11:06:45.07,38.83049,-122.80456,2.649,1.15,Md,0,0,0,0.00,NCSN,73507175
2021/01/05 11:15:11.95,38.83070,-122.80340,2.564,0.82,Md,0,0,0,0.00,NCSN,73507180
2021/01/05 11:39:33.31,38.78983,-122.77823,3.200,0.36,Md,0,0,0,0.00,NCSN,73507185
2021/01/05 11:40:39.10,37.45870,-118.84233,8.205,1.92,Md,0,0,0,0.00,NCSN,73507190
2021/01/05 11:58:04.80,39.35969,-123.25339,5.662,1.67,Md,0,0,0,0.00,NCSN,73507195
2021/01/05 12:35:16.37,37.45229,-118.84551,3.253,0.74,Md,0,0,0,0.00,NCSN,73507200
2021/01/05 12:52:51.40,38.81583,-122.81998,3.430,0.06,Md,0,0,0,0.00,NCSN,73507210
