DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/01/02 18:09:22.54,37.96437,-118.66494,7.922,1.42,Md,0,0,0,0.00,NCSN,21431624
2005/01/02 18:22:05.79,35.96599,-120.51925,3.264,1.12,Md,0,0,0,0.00,NCSN,21431626
2005/01/02 18:22:12.84,37.63500,-121.86364,10.875,1.10,Md,0,0,0,0.00,NCSN,30228639
2005/01/02 19:38:22.58,37.53478,-118.58943,14.611,1.20,Md,0,0,0,0.00,NCSN,21431630
2005/01/02 19:40:12.43,37.44717,-118.87401,7.287,1.17,Md,0,0,0,0.00,NCSN,21431632
2005/01/02 19:58:18.64,38.82934,-122.87128,2.218,2.50,Md,0,0,0,0.00,NCSN,21431636
2005/01/02 20:15:40.38,37.96498,-118.66483,8.890,0.97,Md,0,0,0,0.00,NCSN,21431638
2005/01/02 20:44:55.21,35.64663,-120.96956,6.507,1.14,Md,0,0,0,0.00,NCSN,68013141
2005/01/02 20:46:33.54,36.05309,-120.60724,4.357,1.45,Md,0,0,0,0.00,NCSN,21431640
2005/01/02 21:00:10.12,37.96446,-118.66491,7.758,1.41,Md,0,0,0,0.00,NCSN,21431642
2005/01/02 21:04:09.66,35.67604,-121.11590,5.004,2.93,Md,0,0,0,0.00,NCSN,21431644
2005/01/02 21:09:40.91,35.67559,-121.11752,5.125,2.44,Md,0,0,0,0.00,NCSN,30228641
2005/01/02 21:11:24.28,37.60121,-118.82972,8.828,1.41,Md,0,0,0,0.00,NCSN,21431645
2005/01/02 21:16:56.76,35.55068,-120.79483,7.205,1.13,Md,0,0,0,0.00,NCSN,21431647
2005/01/02 21:18:02.84,35.79419,-121.16317,4.420,1.52,Md,0,0,0,0.00,NCSN,21431648
2005/01/02 22:54:46.90,36.48346,-118.44656,0.059,2.06,Md,0,0,0,0.00,NCSN,21431660
2005/01/02 23:19:02.81,35.72784,-121.07512,5.677,1.11,Md,0,0,0,0.00,NCSN,68013146
2005/01/02 23:53:33.24,37.62763,-118.83375,6.755,0.71,Md,0,0,0,0.00,NCSN,21431664
2005/01/03 00:42:09.20,36.69443,-121.17720,7.203,1.35,Md,0,0,0,0.00,NCSN,21431668
2005/01/03 00:46:36.23,38.00864,-118.67886,6.714,1.31,Md,0,0,0,0.00,NCSN,21431670
2005/01/03 01:44:06.50,35.98421,-120.54304,12.667,1.11,Md,0,0,0,0.00,NCSN,21431674
2005/01/03 01:52:33.15,36.89666,-121.48725,7.737,1.07,Md,0,0,0,0.00,NCSN,21431676
2005/01/03 01:54:24.03,36.88236,-121.61366,6.515,1.73,Md,0,0,0,0.00,NCSN,21431678
2005/01/03 02:01:26.50,35.54631,-120.82180,6.625,1.21,Md,0,0,0,0.00,NCSN,68013147
2005/01/03 02:28:26.61,35.82316,-120.37191,8.869,1.10,Md,0,0,0,0.00,NCSN,21431685
2005/01/03 02:39:27.46,36.57063,-121.08016,7.859,0.94,Md,0,0,0,0.00,NCSN,21431686
2005/01/03 03:04:16.50,35.57447,-120.88002,6.872,2.88,Md,0,0,0,0.00,NCSN,21431688
2005/01/03 03:08:30.08,35.89119,-120.43585,6.277,1.13,Md,0,0,0,0.00,NCSN,21431689
2005/01/03 04:17:42.79,38.78905,-122.74774,2.459,1.37,Md,0,0,0,0.00,NCSN,21431700
2005/01/03 04:19:13.38,35.85104,-120.39453,5.821,0.93,Md,0,0,0,0.00,NCSN,21431702
2005/01/03 05:43:09.06,37.44708,-118.87391,6.946,1.20,Md,0,0,0,0.00,NCSN,21431708
2005/01/03 06:01:02.92,35.72727,-121.07354,5.492,1.11,Md,0,0,0,0.00,NCSN,68013149
2005/01/03 06:24:06.64,40.30292,-124.49235,22.561,3.03,Md,0,0,0,0.00,NCSN,21431710
2005/01/03 06:33:01.85,37.16093,-121.56500,3.077,2.77,Md,0,0,0,0.00,NCSN,21431712
2005/01/03 07:38:18.96,35.67836,-121.08639,5.855,0.92,Md,0,0,0,0.00,NCSN,68013150
2005/01/03 07:45:57.91,35.67848,-121.08608,6.072,1.67,Md,0,0,0,0.00,NCSN,21431714
2005/01/03 07:46:49.48,35.68463,-121.07490,1.943,1.82,Md,0,0,0,0.00,NCSN,30506678
2005/01/03 08:09:52.45,35.67768,-121.11651,4.857,1.01,Md,0,0,0,0.00,NCSN,21431718
2005/01/03 09:05:31.66,36.97238,-121.62432,4.507,1.26,Md,0,0,0,0.00,NCSN,21431720
2005/01/03 09:37:32.20,35.86422,-120.40588,4.614,1.12,Md,0,0,0,0.00,NCSN,21431722
2005/01/03 10:29:42.97,38.79167,-122.76317,1.938,1.23,Md,0,0,0,0.00,NCSN,21431724
2005/01/03 12:44:06.92,41.34357,-122.14629,8.921,1.66,Md,0,0,0,0.00,NCSN,21431966
2005/01/03 12:55:45.69,38.80487,-122.79629,4.341,2.45,Md,0,0,0,0.00,NCSN,21431732
2005/01/03 13:09:34.84,35.71950,-121.03080,7.612,1.52,Md,0,0,0,0.00,NCSN,21431734
2005/01/03 13:21:25.21,38.80635,-122.79305,3.996,1.46,Md,0,0,0,0.00,NCSN,21431736
2005/01/03 13:29:11.66,36.04978,-120.60587,3.663,2.66,Md,0,0,0,0.00,NCSN,21431738
2005/01/03 15:00:43.82,38.76734,-122.71076,2.626,1.62,Md,0,0,0,0.00,NCSN,21431744
2005/01/03 15:57:05.16,36.02044,-120.57780,4.882,1.55,Md,0,0,0,0.00,NCSN,21431748
2005/01/03 16:03:32.66,36.62071,-121.12086,9.566,0.83,Md,0,0,0,0.00,NCSN,21431750
2005/01/03 17:06:05.38,36.01240,-120.57085,4.507,1.04,Md,0,0,0,0.00,NCSN,21431754
2005/01/03 17:22:36.82,37.62110,-121.59244,11.829,1.52,Md,0,0,0,0.00,NCSN,21431756
2005/01/03 17:46:51.88,38.03979,-118.59470,5.058,2.10,Md,0,0,0,0.00,NCSN,21431758
2005/01/03 18:53:49.41,35.71322,-121.05997,4.307,0.94,Md,0,0,0,0.00,NCSN,68013155
2005/01/03 19:18:49.69,38.82191,-122.78002,2.370,1.35,Md,0,0,0,0.00,NCSN,21431764
2005/01/03 21:41:47.34,35.57402,-120.90021,6.092,0.94,Md,0,0,0,0.00,NCSN,68013157
2005/01/03 22:16:05.04,38.81566,-122.82036,2.306,1.72,Md,0,0,0,0.00,NCSN,21431784
2005/01/03 22:34:08.16,38.81603,-122.81900,2.715,1.57,Md,0,0,0,0.00,NCSN,21431788
2005/01/04 00:06:00.46,37.47100,-118.84497,9.133,1.02,Md,0,0,0,0.00,NCSN,21431798
2005/01/04 01:14:12.74,35.72538,-121.07495,5.636,2.14,Md,0,0,0,0.00,NCSN,21431802
2005/01/04 02:21:41.89,41.18915,-122.33290,14.797,1.50,Md,0,0,0,0.00,NCSN,21431967
2005/01/04 02:21:48.27,36.44358,-121.80356,11.382,1.01,Md,0,0,0,0.00,NCSN,21431808
2005/01/04 02:37:46.62,35.56572,-120.84038,5.675,1.01,Md,0,0,0,0.00,NCSN,68013160
2005/01/04 05:27:38.98,37.31025,-121.65843,5.141,1.36,Md,0,0,0,0.00,NCSN,21431815
2005/01/04 05:45:03.99,37.44694,-118.87378,7.224,1.74,Md,0,0,0,0.00,NCSN,21431817
2005/01/04 05:50:39.13,39.22868,-120.08173,10.771,0.96,Md,0,0,0,0.00,NCSN,21431819
2005/01/04 06:02:17.21,37.60162,-118.82985,8.819,0.71,Md,0,0,0,0.00,NCSN,21431821
2005/01/04 06:20:16.50,40.33115,-124.71483,17.927,2.04,Md,0,0,0,0.00,NCSN,21431823
2005/01/04 06:54:01.34,37.96468,-118.65999,7.649,2.28,Md,0,0,0,0.00,NCSN,21431825
2005/01/04 07:33:50.55,35.77506,-121.28919,1.771,1.15,Md,0,0,0,0.00,NCSN,68013161
2005/01/04 07:52:48.20,38.81906,-122.79156,4.379,1.07,Md,0,0,0,0.00,NCSN,21431827
2005/01/04 09:15:03.25,35.92460,-120.47155,5.548,1.24,Md,0,0,0,0.00,NCSN,21431835
2005/01/04 09:29:00.66,38.81714,-122.79084,1.951,1.05,Md,0,0,0,0.00,NCSN,21431837
2005/01/04 09:36:51.72,35.98608,-120.54366,4.671,1.12,Md,0,0,0,0.00,NCSN,21431839
2005/01/04 10:03:43.01,35.92495,-120.47191,5.572,1.17,Md,0,0,0,0.00,NCSN,21431843
2005/01/04 10:10:13.98,38.83176,-122.80540,2.233,0.92,Md,0,0,0,0.00,NCSN,21431845
2005/01/04 10:15:14.93,38.03965,-118.59510,5.118,1.67,Md,0,0,0,0.00,NCSN,21431847
2005/01/04 10:23:26.82,35.62824,-121.03565,8.322,1.29,Md,0,0,0,0.00,NCSN,68013162
2005/01/04 10:33:03.79,35.49127,-120.80614,4.690,1.39,Md,0,0,0,0.00,NCSN,68013163
2005/01/04 10:59:46.53,38.82101,-122.79011,2.653,1.45,Md,0,0,0,0.00,NCSN,21431849
2005/01/04 11:39:18.36,38.80516,-122.79681,4.117,1.56,Md,0,0,0,0.00,NCSN,21431855
2005/01/04 11:42:50.80,37.60170,-118.82957,8.801,1.18,Md,0,0,0,0.00,NCSN,21431857
2005/01/04 12:18:34.17,38.79499,-122.76346,2.015,1.23,Md,0,0,0,0.00,NCSN,21431859
2005/01/04 13:46:43.73,36.96167,-121.45104,3.011,1.14,Md,0,0,0,0.00,NCSN,21431866
2005/01/04 13:49:08.60,37.48192,-121.81148,6.089,2.24,Md,0,0,0,0.00,NCSN,21431868
2005/01/04 14:20:42.48,37.96349,-118.66000,7.473,1.32,Md,0,0,0,0.00,NCSN,21431872
2005/01/04 14:51:40.90,36.96581,-121.60700,3.725,0.92,Md,0,0,0,0.00,NCSN,21431876
2005/01/04 15:34:32.84,35.92448,-120.47142,5.532,0.75,Md,0,0,0,0.00,NCSN,30506679
2005/01/04 15:34:56.10,35.92495,-120.47212,5.534,1.74,Md,0,0,0,0.00,NCSN,21431886
2005/01/04 16:02:39.31,35.93410,-120.48292,5.168,1.14,Md,0,0,0,0.00,NCSN,21431888
2005/01/04 16:34:54.89,35.69607,-121.13432,6.992,1.33,Md,0,0,0,0.00,NCSN,21431890
2005/01/04 17:41:16.36,36.00468,-120.56220,5.387,1.03,Md,0,0,0,0.00,NCSN,21431898
2005/01/04 17:54:07.32,36.57772,-121.17501,2.418,2.95,Md,0,0,0,0.00,NCSN,21431900
2005/01/04 17:55:30.39,35.67753,-121.11890,4.292,1.35,Md,0,0,0,0.00,NCSN,68013165
2005/01/04 18:05:40.47,38.82413,-122.79219,3.867,1.52,Md,0,0,0,0.00,NCSN,21431901
2005/01/04 19:52:57.33,36.46514,-121.00214,6.385,0.94,Md,0,0,0,0.00,NCSN,21431908
2005/01/04 20:38:22.32,35.72130,-121.09359,3.325,1.03,Md,0,0,0,0.00,NCSN,68013166
2005/01/04 20:38:50.54,38.80613,-122.79664,3.905,1.32,Md,0,0,0,0.00,NCSN,21431914
2005/01/04 20:40:10.83,38.80973,-122.81593,4.224,1.09,Md,0,0,0,0.00,NCSN,21431916
2005/01/04 21:22:15.00,35.93398,-120.48224,5.184,1.13,Md,0,0,0,0.00,NCSN,21431930
2005/01/04 21:28:12.00,36.56536,-121.13089,4.322,1.41,Md,0,0,0,0.00,NCSN,21431933
2005/01/04 22:57:38.71,36.69554,-121.34062,7.119,0.88,Md,0,0,0,0.00,NCSN,21431942
2005/01/04 23:12:25.48,37.52795,-118.80916,10.486,0.96,Md,0,0,0,0.00,NCSN,21431946
2005/01/04 23:21:03.48,38.79368,-122.75564,2.413,1.36,Md,0,0,0,0.00,NCSN,21431951
2005/01/05 01:44:31.40,36.39075,-120.95369,8.882,2.25,Md,0,0,0,0.00,NCSN,21431969
2005/01/05 02:01:53.29,35.65513,-121.08039,6.735,1.02,Md,0,0,0,0.00,NCSN,30228652
2005/01/05 02:19:33.95,40.69008,-121.49655,11.306,1.36,Md,0,0,0,0.00,NCSN,21432496
2005/01/05 03:30:29.40,37.99705,-118.72550,9.402,1.67,Md,0,0,0,0.00,NCSN,21431980
2005/01/05 03:39:08.96,35.66926,-121.05557,6.533,1.82,Md,0,0,0,0.00,NCSN,21431982
2005/01/05 03:43:05.23,38.79604,-122.76489,2.134,1.23,Md,0,0,0,0.00,NCSN,21431983
2005/01/05 03:46:33.65,37.96213,-118.66345,7.585,1.49,Md,0,0,0,0.00,NCSN,21431986
2005/01/05 03:53:17.21,37.46912,-118.83450,5.256,1.13,Md,0,0,0,0.00,NCSN,21431988
2005/01/05 04:09:32.35,35.72646,-121.07282,5.632,1.41,Md,0,0,0,0.00,NCSN,21431990
2005/01/05 04:32:57.48,35.53957,-120.80464,5.881,1.57,Md,0,0,0,0.00,NCSN,21431992
2005/01/05 04:44:23.03,35.59713,-120.94719,4.647,1.07,Md,0,0,0,0.00,NCSN,68013171
2005/01/05 05:04:50.27,36.39065,-120.95329,8.921,2.49,Md,0,0,0,0.00,NCSN,21431994
2005/01/05 05:27:34.22,39.38946,-121.27523,15.593,1.80,Md,0,0,0,0.00,NCSN,21431996
2005/01/05 06:18:44.89,36.39197,-120.95317,8.918,1.15,Md,0,0,0,0.00,NCSN,21432000
2005/01/05 06:36:17.69,36.00430,-120.56306,4.511,1.33,Md,0,0,0,0.00,NCSN,21432002
2005/01/05 06:41:22.95,36.00440,-120.56317,4.462,1.12,Md,0,0,0,0.00,NCSN,21432004
2005/01/05 06:55:48.04,38.81845,-122.78385,1.995,1.55,Md,0,0,0,0.00,NCSN,21432009
2005/01/05 06:57:11.75,36.56895,-121.03321,8.569,0.88,Md,0,0,0,0.00,NCSN,21432010
2005/01/05 07:21:12.47,38.86417,-122.94754,4.451,1.44,Md,0,0,0,0.00,NCSN,21432011
2005/01/05 07:47:06.47,37.09359,-121.50819,9.040,1.49,Md,0,0,0,0.00,NCSN,21432015
2005/01/05 08:38:00.39,38.79827,-122.73309,1.401,1.03,Md,0,0,0,0.00,NCSN,21432017
2005/01/05 08:57:20.08,38.81438,-122.78610,2.269,1.36,Md,0,0,0,0.00,NCSN,21432019
2005/01/05 09:01:38.54,38.81979,-122.82599,3.158,1.56,Md,0,0,0,0.00,NCSN,21432021
2005/01/05 09:27:20.80,38.82258,-122.82789,2.365,1.07,Md,0,0,0,0.00,NCSN,21432023
2005/01/05 10:09:13.99,36.00443,-120.56343,4.460,0.90,Md,0,0,0,0.00,NCSN,21432027
2005/01/05 10:32:50.54,35.54452,-120.85224,6.360,1.53,Md,0,0,0,0.00,NCSN,21432029
2005/01/05 10:38:16.45,35.88803,-120.43068,4.732,1.28,Md,0,0,0,0.00,NCSN,21432031
2005/01/05 10:55:22.00,36.73571,-121.40373,6.615,1.07,Md,0,0,0,0.00,NCSN,21432033
2005/01/05 11:26:21.05,35.57633,-120.82616,6.476,1.65,Md,0,0,0,0.00,NCSN,21432035
2005/01/05 11:27:08.21,35.57715,-120.82315,6.358,1.47,Md,0,0,0,0.00,NCSN,68013174
2005/01/05 12:31:34.88,35.92456,-120.47106,5.596,1.12,Md,0,0,0,0.00,NCSN,21432041
2005/01/05 12:47:35.16,35.92459,-120.47125,5.563,1.89,Md,0,0,0,0.00,NCSN,21432043
2005/01/05 13:16:16.84,36.68820,-121.32110,3.793,1.97,Md,0,0,0,0.00,NCSN,21432045
2005/01/05 15:10:01.19,35.75041,-121.01321,5.171,1.71,Md,0,0,0,0.00,NCSN,21432048
2005/01/05 15:32:04.36,38.79122,-122.72859,1.648,2.21,Md,0,0,0,0.00,NCSN,21432060
2005/01/05 16:11:32.24,37.53205,-118.86325,10.675,0.80,Md,0,0,0,0.00,NCSN,21432066
2005/01/05 17:20:15.72,37.99683,-118.72502,9.127,2.22,Md,0,0,0,0.00,NCSN,21432082
2005/01/05 17:56:41.60,38.83305,-122.80453,2.388,1.89,Md,0,0,0,0.00,NCSN,21432084
2005/01/05 17:58:46.38,36.63345,-121.25018,10.859,1.91,Md,0,0,0,0.00,NCSN,21432086
2005/01/05 18:54:33.93,39.72322,-120.36214,13.227,1.40,Md,0,0,0,0.00,NCSN,21432090
2005/01/05 19:48:27.05,35.96953,-120.52301,3.992,1.12,Md,0,0,0,0.00,NCSN,21432092
2005/01/05 20:32:04.35,36.38995,-120.95361,8.930,1.60,Md,0,0,0,0.00,NCSN,21432103
2005/01/05 20:35:40.98,36.68639,-121.31687,2.925,1.05,Md,0,0,0,0.00,NCSN,21432104
2005/01/05 21:05:09.41,35.94021,-120.48924,6.289,0.76,Md,0,0,0,0.00,NCSN,21432109
2005/01/05 21:15:29.55,35.97725,-120.53817,2.797,1.23,Md,0,0,0,0.00,NCSN,21432113
2005/01/05 21:23:25.46,35.88950,-120.43670,11.085,1.61,Md,0,0,0,0.00,NCSN,21432117
2005/01/05 21:40:02.44,36.83129,-121.37306,4.805,1.21,Md,0,0,0,0.00,NCSN,21432119
2005/01/05 21:59:54.19,35.58057,-120.82826,5.859,1.30,Md,0,0,0,0.00,NCSN,21432121
2005/01/05 23:22:03.06,40.52634,-123.21982,29.908,2.14,Md,0,0,0,0.00,NCSN,21432127
2005/01/05 23:27:29.12,35.57316,-120.93566,3.473,0.99,Md,0,0,0,0.00,NCSN,68013178
2005/01/05 23:49:47.72,35.85274,-120.39286,4.066,1.17,Md,0,0,0,0.00,NCSN,21432129
2005/01/05 23:59:47.80,38.79197,-122.75005,3.831,1.25,Md,0,0,0,0.00,NCSN,21432132
2005/01/06 00:57:33.81,38.82982,-122.80564,2.451,1.13,Md,0,0,0,0.00,NCSN,21432137
2005/01/06 01:29:58.68,35.79503,-121.24929,7.706,1.46,Md,0,0,0,0.00,NCSN,30228660
2005/01/06 01:44:11.75,35.57298,-120.93798,3.161,1.34,Md,0,0,0,0.00,NCSN,68013180
2005/01/06 02:15:14.59,35.67553,-121.11531,5.363,0.85,Md,0,0,0,0.00,NCSN,68013181
2005/01/06 03:21:09.78,38.00381,-118.69230,4.855,1.70,Md,0,0,0,0.00,NCSN,21432152
2005/01/06 03:24:29.28,39.23042,-120.08264,10.726,1.02,Md,0,0,0,0.00,NCSN,21432154
2005/01/06 03:40:38.18,38.81645,-122.78650,2.440,1.08,Md,0,0,0,0.00,NCSN,21432161
2005/01/06 03:45:48.90,38.06594,-118.79043,13.780,1.45,Md,0,0,0,0.00,NCSN,21432163
2005/01/06 03:48:19.17,38.81793,-122.82083,2.664,1.09,Md,0,0,0,0.00,NCSN,21432165
2005/01/06 04:19:58.60,35.70321,-121.02781,5.938,2.05,Md,0,0,0,0.00,NCSN,21432171
2005/01/06 04:26:40.74,38.03954,-118.59552,5.105,1.66,Md,0,0,0,0.00,NCSN,21432172
2005/01/06 04:32:34.13,35.52230,-120.82617,4.007,2.37,Md,0,0,0,0.00,NCSN,21432175
2005/01/06 05:34:25.94,38.81904,-122.80291,2.564,1.25,Md,0,0,0,0.00,NCSN,21432177
2005/01/06 05:59:18.57,38.82195,-122.83019,2.036,1.38,Md,0,0,0,0.00,NCSN,21432179
2005/01/06 06:52:16.83,35.89887,-120.44557,10.636,1.15,Md,0,0,0,0.00,NCSN,21432183
2005/01/06 07:35:35.47,37.60137,-118.82981,7.963,0.63,Md,0,0,0,0.00,NCSN,21432185
2005/01/06 07:38:15.66,35.60625,-120.89368,6.839,1.09,Md,0,0,0,0.00,NCSN,68013184
2005/01/06 07:54:15.39,38.42901,-122.21629,6.024,1.19,Md,0,0,0,0.00,NCSN,21432188
2005/01/06 08:03:53.71,35.97995,-120.54081,2.590,0.97,Md,0,0,0,0.00,NCSN,21432197
2005/01/06 08:05:12.16,35.98016,-120.54146,2.508,0.73,Md,0,0,0,0.00,NCSN,21432198
2005/01/06 08:43:20.92,38.82161,-122.83081,2.648,1.06,Md,0,0,0,0.00,NCSN,21432201
