DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/01/01 02:27:46.36,35.60495,-120.89428,6.338,2.00,Md,0,0,0,0.00,NCSN,21328197
2004/01/01 02:49:13.02,35.53976,-120.84027,7.181,1.58,Md,0,0,0,0.00,NCSN,21328202
2004/01/01 03:01:25.48,35.57319,-120.79979,3.035,1.57,Md,0,0,0,0.00,NCSN,21328207
2004/01/01 03:03:45.19,35.64566,-121.05622,5.449,2.23,Md,0,0,0,0.00,NCSN,21328209
2004/01/01 03:06:46.97,35.65989,-121.07991,7.737,1.34,Md,0,0,0,0.00,NCSN,21328211
2004/01/01 03:08:08.80,35.71937,-121.06313,6.635,1.37,Md,0,0,0,0.00,NCSN,21328212
2004/01/01 03:16:43.61,35.58272,-120.90400,6.714,1.60,Md,0,0,0,0.00,NCSN,21328221
2004/01/01 03:19:27.09,35.53149,-120.83219,6.123,1.87,Md,0,0,0,0.00,NCSN,21328223
2004/01/01 03:21:09.31,35.53125,-120.83262,6.358,2.01,Md,0,0,0,0.00,NCSN,21328224
2004/01/01 03:27:33.26,35.66149,-121.07484,8.329,1.35,Md,0,0,0,0.00,NCSN,21328227
2004/01/01 03:52:40.23,35.60017,-120.87015,6.982,1.75,Md,0,0,0,0.00,NCSN,21328239
2004/01/01 03:53:12.67,36.97647,-121.63311,5.146,1.76,Md,0,0,0,0.00,NCSN,30226940
2004/01/01 04:04:06.38,35.72016,-121.09409,7.558,1.50,Md,0,0,0,0.00,NCSN,21328241
2004/01/01 04:06:16.60,35.70861,-121.05945,6.114,1.24,Md,0,0,0,0.00,NCSN,21328243
2004/01/01 04:13:20.86,35.70949,-121.10819,7.440,1.35,Md,0,0,0,0.00,NCSN,21328253
2004/01/01 04:24:21.65,35.53803,-120.86199,3.616,1.74,Md,0,0,0,0.00,NCSN,21328258
2004/01/01 04:46:16.14,35.55017,-120.80986,3.160,1.69,Md,0,0,0,0.00,NCSN,21328272
2004/01/01 04:50:07.79,35.53752,-120.81249,4.555,1.39,Md,0,0,0,0.00,NCSN,21328273
2004/01/01 05:14:56.97,35.57971,-120.88917,4.550,1.49,Md,0,0,0,0.00,NCSN,21328284
2004/01/01 05:16:46.62,35.73800,-121.11932,10.263,1.33,Md,0,0,0,0.00,NCSN,21328285
2004/01/01 05:41:55.11,35.64019,-120.93897,4.149,2.04,Md,0,0,0,0.00,NCSN,21328293
2004/01/01 05:50:51.43,35.72681,-121.07771,5.420,1.21,Md,0,0,0,0.00,NCSN,21328297
2004/01/01 05:51:57.63,35.63818,-121.07066,4.022,1.57,Md,0,0,0,0.00,NCSN,21328299
2004/01/01 05:55:31.18,35.71375,-121.09379,6.216,1.35,Md,0,0,0,0.00,NCSN,21328302
2004/01/01 05:59:02.18,35.57548,-120.83369,3.710,1.59,Md,0,0,0,0.00,NCSN,21328303
2004/01/01 06:21:18.00,35.65704,-120.99504,6.416,1.49,Md,0,0,0,0.00,NCSN,21328315
2004/01/01 06:26:17.85,35.67748,-121.10866,6.340,1.19,Md,0,0,0,0.00,NCSN,21328317
2004/01/01 06:27:06.86,35.57183,-120.81803,7.133,1.51,Md,0,0,0,0.00,NCSN,21328318
2004/01/01 06:40:28.80,36.01167,-120.59719,7.307,1.09,Md,0,0,0,0.00,NCSN,21328325
2004/01/01 06:42:13.66,35.66230,-121.12166,4.860,2.33,Md,0,0,0,0.00,NCSN,21328326
2004/01/01 07:06:45.44,35.54561,-120.85535,4.452,1.98,Md,0,0,0,0.00,NCSN,21328335
2004/01/01 07:25:21.82,38.44256,-122.63823,7.244,1.68,Md,0,0,0,0.00,NCSN,21328336
2004/01/01 07:27:15.23,35.56764,-120.82535,3.794,1.48,Md,0,0,0,0.00,NCSN,21328337
2004/01/01 07:53:31.03,35.56011,-120.92483,4.127,2.69,Md,0,0,0,0.00,NCSN,21328338
2004/01/01 08:00:24.02,35.72518,-121.06529,5.839,1.59,Md,0,0,0,0.00,NCSN,21328339
2004/01/01 08:01:27.67,35.58261,-120.90436,6.685,1.83,Md,0,0,0,0.00,NCSN,30226943
2004/01/01 08:02:59.77,38.77704,-122.71712,2.683,2.25,Md,0,0,0,0.00,NCSN,30506048
2004/01/01 08:25:56.61,35.64498,-120.93583,8.263,2.49,Md,0,0,0,0.00,NCSN,21328341
2004/01/01 08:28:35.94,35.63551,-120.92580,4.786,1.48,Md,0,0,0,0.00,NCSN,21328342
2004/01/01 08:34:06.83,35.59897,-120.97184,3.716,1.79,Md,0,0,0,0.00,NCSN,21328343
2004/01/01 08:42:48.01,35.52395,-120.82139,5.465,2.10,Md,0,0,0,0.00,NCSN,21328344
2004/01/01 08:53:09.42,35.63922,-120.94153,5.366,1.45,Md,0,0,0,0.00,NCSN,21328348
2004/01/01 09:00:24.41,35.63059,-117.61101,9.960,3.05,Md,0,0,0,0.00,NCSN,21328352
2004/01/01 09:02:09.31,35.69804,-120.99142,5.500,1.89,Md,0,0,0,0.00,NCSN,30506049
2004/01/01 09:05:45.34,38.81567,-122.82094,2.142,1.58,Md,0,0,0,0.00,NCSN,21328354
2004/01/01 09:07:00.67,35.54364,-120.84992,6.728,1.69,Md,0,0,0,0.00,NCSN,21328355
2004/01/01 09:07:38.98,35.60912,-120.95553,4.837,1.84,Md,0,0,0,0.00,NCSN,30226945
2004/01/01 09:14:54.39,35.54175,-120.85901,3.561,1.62,Md,0,0,0,0.00,NCSN,21328357
2004/01/01 09:15:19.33,35.72507,-121.05640,5.901,1.62,Md,0,0,0,0.00,NCSN,30226952
2004/01/01 09:17:42.99,35.56235,-120.83456,6.641,1.30,Md,0,0,0,0.00,NCSN,21328359
2004/01/01 09:39:09.50,35.57663,-120.83718,2.879,1.76,Md,0,0,0,0.00,NCSN,21328366
2004/01/01 09:42:59.39,35.63889,-121.11707,2.512,1.51,Md,0,0,0,0.00,NCSN,21328368
2004/01/01 09:47:24.46,35.66456,-121.09356,5.659,2.26,Md,0,0,0,0.00,NCSN,21328373
2004/01/01 10:10:51.34,35.65252,-121.03446,5.500,1.40,Md,0,0,0,0.00,NCSN,21328384
2004/01/01 10:19:14.81,35.70267,-121.11134,6.623,1.49,Md,0,0,0,0.00,NCSN,30226958
2004/01/01 10:24:39.33,35.62643,-120.94885,4.766,1.40,Md,0,0,0,0.00,NCSN,21328391
2004/01/01 10:26:36.31,35.55119,-120.82625,1.969,1.70,Md,0,0,0,0.00,NCSN,21328392
2004/01/01 10:29:09.91,35.54907,-120.86392,6.890,2.31,Md,0,0,0,0.00,NCSN,21328393
2004/01/01 10:37:23.15,36.60592,-121.12243,6.993,1.93,Md,0,0,0,0.00,NCSN,21328394
2004/01/01 10:44:39.96,35.66646,-121.04766,1.826,1.41,Md,0,0,0,0.00,NCSN,21328395
2004/01/01 11:13:29.43,35.71625,-121.04815,5.311,3.78,ML,0,0,0,0.00,NCSN,21328398
2004/01/01 11:17:01.06,35.71679,-121.05384,5.284,1.77,Md,0,0,0,0.00,NCSN,21328399
2004/01/01 11:25:19.93,35.72377,-121.06666,5.622,1.38,Md,0,0,0,0.00,NCSN,21328400
2004/01/01 11:49:22.99,36.38322,-120.95400,4.534,1.74,Md,0,0,0,0.00,NCSN,21328411
2004/01/01 11:51:02.09,35.66967,-121.05754,6.452,1.32,Md,0,0,0,0.00,NCSN,21328408
2004/01/01 12:01:02.27,35.67215,-121.09653,5.800,1.20,Md,0,0,0,0.00,NCSN,21328412
2004/01/01 12:12:38.38,35.66321,-121.10959,5.903,1.43,Md,0,0,0,0.00,NCSN,21328414
2004/01/01 12:13:09.18,35.55009,-120.85940,3.981,1.76,Md,0,0,0,0.00,NCSN,21328415
2004/01/01 12:14:35.04,35.54296,-120.79970,4.596,1.14,Md,0,0,0,0.00,NCSN,21328416
2004/01/01 12:48:34.94,35.57551,-120.89581,6.698,2.32,Md,0,0,0,0.00,NCSN,21328429
2004/01/01 12:55:35.46,35.63465,-120.94040,5.009,2.39,Md,0,0,0,0.00,NCSN,21328434
2004/01/01 12:59:31.40,35.71569,-121.03144,5.079,2.23,Md,0,0,0,0.00,NCSN,21328437
2004/01/01 13:02:37.70,35.57584,-120.89500,6.808,1.39,Md,0,0,0,0.00,NCSN,21328440
2004/01/01 13:13:19.14,35.57269,-120.79430,1.675,1.96,Md,0,0,0,0.00,NCSN,21328445
2004/01/01 13:21:08.02,35.68482,-120.99822,7.856,1.72,Md,0,0,0,0.00,NCSN,21328453
2004/01/01 13:27:12.15,35.71377,-121.05972,6.797,1.37,Md,0,0,0,0.00,NCSN,21328458
2004/01/01 13:30:05.69,35.52576,-120.83536,4.566,2.14,Md,0,0,0,0.00,NCSN,21328461
2004/01/01 13:43:07.47,35.57109,-120.79562,3.127,1.56,Md,0,0,0,0.00,NCSN,21328467
2004/01/01 13:46:49.16,35.56562,-120.79856,4.017,1.12,Md,0,0,0,0.00,NCSN,21328468
2004/01/01 14:03:08.18,35.72412,-120.97258,5.213,3.66,Md,0,0,0,0.00,NCSN,68007558
2004/01/01 14:04:12.18,35.72031,-120.97591,4.475,2.26,Md,0,0,0,0.00,NCSN,68007559
2004/01/01 14:22:09.13,35.67038,-121.04260,6.946,1.59,Md,0,0,0,0.00,NCSN,21328478
2004/01/01 14:25:46.12,35.72431,-121.05706,6.031,1.36,Md,0,0,0,0.00,NCSN,21328616
2004/01/01 14:28:52.55,35.71616,-121.05065,5.402,2.55,Md,0,0,0,0.00,NCSN,21328617
2004/01/01 14:35:27.63,35.71547,-121.05080,5.329,2.20,Md,0,0,0,0.00,NCSN,21328618
2004/01/01 14:45:12.43,35.72628,-120.97741,5.320,1.81,Md,0,0,0,0.00,NCSN,21328619
2004/01/01 14:57:25.17,35.52663,-120.81281,5.966,2.07,Md,0,0,0,0.00,NCSN,21328627
2004/01/01 15:06:52.12,38.77860,-122.76751,0.953,1.61,Md,0,0,0,0.00,NCSN,21328628
2004/01/01 15:57:21.35,35.59505,-120.85949,7.445,2.40,Md,0,0,0,0.00,NCSN,21328631
2004/01/01 16:20:30.57,38.81798,-122.79868,2.222,1.28,Md,0,0,0,0.00,NCSN,21328634
2004/01/01 16:23:11.66,35.69422,-121.11128,6.670,2.00,Md,0,0,0,0.00,NCSN,21328636
2004/01/01 16:35:51.39,36.01521,-120.96320,9.091,1.99,Md,0,0,0,0.00,NCSN,21328638
2004/01/01 16:37:33.92,37.43564,-118.64241,17.289,1.44,Md,0,0,0,0.00,NCSN,21328639
2004/01/01 16:42:31.15,35.59987,-120.95056,3.278,1.96,Md,0,0,0,0.00,NCSN,21328640
2004/01/01 16:42:50.81,35.56737,-120.80102,3.456,2.16,Md,0,0,0,0.00,NCSN,30226960
2004/01/01 16:49:52.17,35.72223,-121.13152,9.149,1.49,Md,0,0,0,0.00,NCSN,21328641
2004/01/01 17:03:13.29,35.67650,-121.10476,5.120,1.94,Md,0,0,0,0.00,NCSN,21328643
2004/01/01 17:07:28.15,35.58274,-120.86778,6.618,2.67,Md,0,0,0,0.00,NCSN,21328647
2004/01/01 17:18:53.06,35.53643,-120.86158,1.230,1.57,Md,0,0,0,0.00,NCSN,21328650
2004/01/01 17:42:37.78,37.57538,-118.80542,6.860,1.21,Md,0,0,0,0.00,NCSN,21328651
2004/01/01 17:57:01.23,35.62632,-120.94636,5.691,1.69,Md,0,0,0,0.00,NCSN,21328654
2004/01/01 18:15:30.57,35.64811,-120.93467,4.730,2.11,Md,0,0,0,0.00,NCSN,21328657
2004/01/01 18:22:01.90,38.85289,-122.81064,9.570,1.39,Md,0,0,0,0.00,NCSN,21328663
2004/01/01 18:30:16.52,35.57112,-120.91960,3.465,2.07,Md,0,0,0,0.00,NCSN,21328662
2004/01/01 18:37:12.99,35.64673,-121.06928,4.271,1.61,Md,0,0,0,0.00,NCSN,21328664
2004/01/01 18:40:57.13,35.71705,-121.07240,4.912,1.23,Md,0,0,0,0.00,NCSN,21328665
2004/01/01 18:51:24.42,35.55667,-120.81133,3.654,0.88,Md,0,0,0,0.00,NCSN,21328667
2004/01/01 19:15:14.28,35.70438,-121.05907,5.270,1.36,Md,0,0,0,0.00,NCSN,21328672
2004/01/01 19:22:19.95,35.60343,-120.88204,7.425,1.96,Md,0,0,0,0.00,NCSN,21328673
2004/01/01 19:39:11.92,35.65813,-121.05215,5.734,1.38,Md,0,0,0,0.00,NCSN,21328674
2004/01/01 20:15:08.94,38.81567,-122.81777,2.150,1.60,Md,0,0,0,0.00,NCSN,21328695
2004/01/01 20:26:13.36,35.66779,-121.04698,6.561,2.64,Md,0,0,0,0.00,NCSN,21328697
2004/01/01 20:39:02.46,35.52673,-120.85226,3.284,1.48,Md,0,0,0,0.00,NCSN,21328705
2004/01/01 20:58:10.99,35.62331,-120.94693,4.753,1.89,Md,0,0,0,0.00,NCSN,21328728
2004/01/01 20:59:15.42,35.54362,-120.85786,7.918,1.52,Md,0,0,0,0.00,NCSN,30226976
2004/01/01 21:24:40.28,35.63604,-121.01636,4.623,1.75,Md,0,0,0,0.00,NCSN,21328734
2004/01/01 21:41:55.25,35.71300,-121.11177,7.389,2.85,Md,0,0,0,0.00,NCSN,21328736
2004/01/01 21:44:28.34,35.65596,-120.93821,8.540,1.83,Md,0,0,0,0.00,NCSN,21328737
2004/01/01 21:57:58.96,35.68384,-120.96739,5.010,1.80,Md,0,0,0,0.00,NCSN,21328738
2004/01/01 22:25:09.58,35.72351,-120.97579,5.234,1.58,Md,0,0,0,0.00,NCSN,21328757
2004/01/01 22:51:49.96,35.62800,-120.99048,6.593,1.74,Md,0,0,0,0.00,NCSN,21328765
2004/01/01 23:04:55.95,37.90051,-122.16890,5.260,2.95,Md,0,0,0,0.00,NCSN,21328774
2004/01/01 23:05:21.76,35.67001,-121.10701,5.158,2.48,Md,0,0,0,0.00,NCSN,30500602
2004/01/01 23:21:31.04,35.66492,-121.09441,5.600,3.18,Md,0,0,0,0.00,NCSN,21328775
2004/01/01 23:23:55.10,35.66446,-121.06556,6.078,2.15,Md,0,0,0,0.00,NCSN,21328776
2004/01/01 23:46:42.89,35.72147,-121.06193,5.797,1.59,Md,0,0,0,0.00,NCSN,21328778
2004/01/01 23:56:02.53,35.57223,-120.94710,3.741,2.45,Md,0,0,0,0.00,NCSN,21328779
2004/01/02 00:04:09.65,35.58726,-120.85052,7.188,1.79,Md,0,0,0,0.00,NCSN,21328781
2004/01/02 00:08:27.36,35.70575,-121.04753,5.886,1.38,Md,0,0,0,0.00,NCSN,21328784
2004/01/02 00:21:26.23,39.23513,-123.21258,6.653,1.53,Md,0,0,0,0.00,NCSN,21328789
2004/01/02 00:28:40.99,35.66182,-121.08812,5.632,2.54,Md,0,0,0,0.00,NCSN,21328788
2004/01/02 00:32:30.42,35.68171,-120.76987,3.491,2.10,Md,0,0,0,0.00,NCSN,21328790
2004/01/02 00:51:58.89,35.58040,-120.87488,4.294,1.67,Md,0,0,0,0.00,NCSN,21328793
2004/01/02 00:58:04.34,35.55430,-120.92818,3.994,1.79,Md,0,0,0,0.00,NCSN,21328797
2004/01/02 01:19:32.65,35.71185,-120.97789,6.328,2.65,Md,0,0,0,0.00,NCSN,21328816
2004/01/02 01:42:12.25,38.82938,-122.76487,2.853,1.27,Md,0,0,0,0.00,NCSN,21328839
2004/01/02 02:16:56.64,35.69490,-121.01685,9.562,1.24,Md,0,0,0,0.00,NCSN,21328875
2004/01/02 03:46:31.63,35.70340,-120.83727,4.002,1.02,Md,0,0,0,0.00,NCSN,21328906
2004/01/02 04:21:14.63,35.71587,-121.08604,4.830,1.99,Md,0,0,0,0.00,NCSN,21328926
2004/01/02 04:28:59.97,35.62185,-120.89281,7.438,1.73,Md,0,0,0,0.00,NCSN,21328933
2004/01/02 04:47:03.09,35.65975,-121.12529,5.223,2.06,Md,0,0,0,0.00,NCSN,21328949
2004/01/02 05:06:10.17,35.63992,-120.82853,4.526,1.29,Md,0,0,0,0.00,NCSN,21328967
2004/01/02 05:09:45.49,35.54155,-120.85117,7.199,1.49,Md,0,0,0,0.00,NCSN,21328979
2004/01/02 05:22:52.63,35.57531,-120.89684,6.759,1.73,Md,0,0,0,0.00,NCSN,21328990
2004/01/02 05:29:38.16,35.72415,-121.10624,9.838,1.97,Md,0,0,0,0.00,NCSN,21329002
2004/01/02 05:40:33.81,35.71712,-121.09286,8.873,1.27,Md,0,0,0,0.00,NCSN,21329006
2004/01/02 06:37:41.51,35.57421,-120.85106,6.695,1.60,Md,0,0,0,0.00,NCSN,21329050
2004/01/02 06:40:20.82,35.64109,-121.07837,4.064,3.73,ML,0,0,0,0.00,NCSN,21329065
2004/01/02 06:44:31.59,35.70820,-121.05227,4.850,3.45,ML,0,0,0,0.00,NCSN,21329066
2004/01/02 07:10:48.43,35.64112,-121.07952,4.066,2.44,Md,0,0,0,0.00,NCSN,21329069
2004/01/02 07:17:16.64,35.56213,-120.85268,7.238,1.94,Md,0,0,0,0.00,NCSN,21329070
2004/01/02 07:26:00.11,35.64537,-121.08933,3.538,1.73,Md,0,0,0,0.00,NCSN,21329072
2004/01/02 07:27:46.48,35.65383,-121.06352,5.458,1.57,Md,0,0,0,0.00,NCSN,21329073
2004/01/02 07:37:38.34,35.58379,-120.89837,4.922,1.58,Md,0,0,0,0.00,NCSN,21329074
2004/01/02 07:51:42.50,35.56887,-120.82010,3.057,1.70,Md,0,0,0,0.00,NCSN,21329075
2004/01/02 07:59:51.30,35.66594,-121.10348,5.560,1.69,Md,0,0,0,0.00,NCSN,21329081
2004/01/02 08:02:20.89,35.66666,-121.10460,5.467,2.33,Md,0,0,0,0.00,NCSN,21329085
2004/01/02 08:05:18.89,38.81882,-122.79501,3.455,1.05,Md,0,0,0,0.00,NCSN,21329093
2004/01/02 08:12:48.65,35.71905,-120.97519,5.055,1.75,Md,0,0,0,0.00,NCSN,21329090
2004/01/02 08:14:00.25,35.57935,-120.85563,3.431,2.12,Md,0,0,0,0.00,NCSN,21329092
2004/01/02 08:19:53.49,35.59132,-120.79993,2.278,0.87,Md,0,0,0,0.00,NCSN,21329097
2004/01/02 08:25:30.71,35.54163,-120.81194,4.683,1.65,Md,0,0,0,0.00,NCSN,21329109
2004/01/02 08:31:19.17,35.71558,-121.08602,4.834,1.60,Md,0,0,0,0.00,NCSN,21329129
2004/01/02 08:37:52.49,35.72785,-121.04630,4.490,1.51,Md,0,0,0,0.00,NCSN,21329145
2004/01/02 08:46:25.13,35.66087,-121.05749,5.908,2.10,Md,0,0,0,0.00,NCSN,21329167
2004/01/02 09:03:55.96,35.59851,-120.80567,2.403,1.30,Md,0,0,0,0.00,NCSN,21329213
2004/01/02 09:15:08.26,35.59100,-120.88002,5.052,2.19,Md,0,0,0,0.00,NCSN,21329231
2004/01/02 09:23:37.25,35.59055,-120.88005,5.145,1.61,Md,0,0,0,0.00,NCSN,21329232
2004/01/02 09:42:00.89,35.67916,-121.06205,7.818,1.32,Md,0,0,0,0.00,NCSN,21329233
2004/01/02 10:08:35.26,35.54976,-120.86453,6.786,2.60,Md,0,0,0,0.00,NCSN,21329234
2004/01/02 10:40:10.59,35.58437,-120.95224,3.973,1.67,Md,0,0,0,0.00,NCSN,21329283
2004/01/02 10:44:52.21,35.69977,-121.13932,6.798,3.94,Mw,0,0,0,0.00,NCSN,30226924
2004/01/02 10:47:40.31,35.69940,-121.14372,6.640,4.14,Mw,0,0,0,0.00,NCSN,30226905
2004/01/02 10:49:26.11,35.69764,-121.13926,6.772,2.76,Md,0,0,0,0.00,NCSN,30226906
2004/01/02 10:51:59.90,35.70293,-121.14596,6.534,2.48,Md,0,0,0,0.00,NCSN,68007597
2004/01/02 10:52:51.44,35.69889,-121.14037,6.810,2.55,Md,0,0,0,0.00,NCSN,21329289
2004/01/02 10:53:39.91,35.69653,-121.14050,6.875,3.58,ML,0,0,0,0.00,NCSN,30500603
2004/01/02 11:06:27.20,35.69801,-121.13782,6.811,1.78,Md,0,0,0,0.00,NCSN,21329292
2004/01/02 11:09:43.38,35.69835,-121.14450,7.007,2.68,Md,0,0,0,0.00,NCSN,21329291
2004/01/02 11:14:42.05,35.58710,-120.88319,3.880,2.48,Md,0,0,0,0.00,NCSN,21329290
2004/01/02 11:17:38.78,35.70119,-121.15074,7.270,2.33,Md,0,0,0,0.00,NCSN,21329293
2004/01/02 11:18:25.60,35.66482,-121.08435,6.940,2.40,Md,0,0,0,0.00,NCSN,30506050
2004/01/02 11:26:33.45,35.69724,-121.13766,6.712,2.41,Md,0,0,0,0.00,NCSN,21329294
2004/01/02 11:36:43.57,35.53215,-120.83178,7.244,1.74,Md,0,0,0,0.00,NCSN,21329296
2004/01/02 11:53:48.97,35.56935,-120.94184,4.214,2.44,Md,0,0,0,0.00,NCSN,21329299
2004/01/02 12:00:27.41,35.69836,-121.14268,7.031,2.05,Md,0,0,0,0.00,NCSN,21329300
2004/01/02 12:09:39.27,35.70966,-121.04912,4.896,1.40,Md,0,0,0,0.00,NCSN,21329301
2004/01/02 12:12:02.78,36.98587,-121.65135,5.573,1.17,Md,0,0,0,0.00,NCSN,21329302
2004/01/02 12:22:32.58,35.53439,-120.81363,5.268,1.49,Md,0,0,0,0.00,NCSN,21329305
2004/01/02 12:23:38.74,38.82898,-122.79678,2.160,1.15,Md,0,0,0,0.00,NCSN,21329310
2004/01/02 12:24:51.97,35.69859,-121.14284,6.736,2.91,Md,0,0,0,0.00,NCSN,21329309
2004/01/02 12:36:31.77,37.63186,-119.35134,12.224,1.63,Md,0,0,0,0.00,NCSN,21329313
2004/01/02 12:40:06.54,35.72308,-120.70265,11.743,1.38,Md,0,0,0,0.00,NCSN,21329314
2004/01/02 12:41:57.98,37.63191,-119.35120,12.194,1.81,Md,0,0,0,0.00,NCSN,21329312
2004/01/02 12:57:12.71,35.65845,-121.05241,5.802,1.82,Md,0,0,0,0.00,NCSN,21329315
2004/01/02 13:03:45.94,35.72061,-121.06602,6.681,1.83,Md,0,0,0,0.00,NCSN,21329316
2004/01/02 13:05:23.11,35.72053,-121.06562,6.694,1.78,Md,0,0,0,0.00,NCSN,21329317
2004/01/02 13:07:17.89,35.57698,-120.80008,2.369,1.33,Md,0,0,0,0.00,NCSN,21329318
2004/01/02 13:11:36.51,35.51760,-120.85886,2.225,2.06,Md,0,0,0,0.00,NCSN,21329319
2004/01/02 13:14:14.28,37.63174,-119.35150,12.231,1.91,Md,0,0,0,0.00,NCSN,21329320
2004/01/02 13:16:39.55,35.69694,-121.13874,6.735,1.85,Md,0,0,0,0.00,NCSN,21329321
2004/01/02 13:19:10.51,35.70319,-121.13560,5.972,1.44,Md,0,0,0,0.00,NCSN,21329322
2004/01/02 13:21:35.13,35.70238,-121.13819,6.712,2.13,Md,0,0,0,0.00,NCSN,21329324
2004/01/02 13:36:01.82,35.69624,-121.13751,7.041,1.50,Md,0,0,0,0.00,NCSN,21329334
2004/01/02 13:36:57.95,35.63501,-120.93677,3.804,1.56,Md,0,0,0,0.00,NCSN,21329335
2004/01/02 13:49:29.47,35.56394,-120.88201,6.542,1.63,Md,0,0,0,0.00,NCSN,21329344
2004/01/02 13:56:08.58,35.70480,-121.14621,6.791,2.52,Md,0,0,0,0.00,NCSN,21329350
2004/01/02 13:56:21.44,35.54171,-120.80352,4.287,2.17,Md,0,0,0,0.00,NCSN,30226980
2004/01/02 14:02:03.34,38.80266,-122.79488,4.330,1.94,Md,0,0,0,0.00,NCSN,21329353
2004/01/02 14:16:41.94,35.63594,-120.93987,5.200,1.71,Md,0,0,0,0.00,NCSN,21329362
2004/01/02 14:31:37.72,35.69837,-121.13750,6.664,2.38,Md,0,0,0,0.00,NCSN,21329363
2004/01/02 14:34:22.55,35.72635,-121.06781,4.217,1.38,Md,0,0,0,0.00,NCSN,21329364
2004/01/02 14:38:02.73,38.82234,-122.80658,3.927,1.61,Md,0,0,0,0.00,NCSN,21329365
2004/01/02 14:39:08.22,35.52617,-120.87974,3.549,1.68,Md,0,0,0,0.00,NCSN,21329366
2004/01/02 14:39:40.28,35.54455,-120.84850,4.900,1.62,Md,0,0,0,0.00,NCSN,30226977
2004/01/02 14:50:42.44,35.58627,-120.88491,3.954,2.21,Md,0,0,0,0.00,NCSN,21329367
2004/01/02 15:05:09.26,35.55901,-120.86208,2.811,1.81,Md,0,0,0,0.00,NCSN,21329369
2004/01/02 15:13:50.00,35.69587,-121.14112,6.794,1.82,Md,0,0,0,0.00,NCSN,21329377
2004/01/02 15:16:46.74,35.70134,-121.04241,9.389,1.38,Md,0,0,0,0.00,NCSN,21329378
2004/01/02 15:17:30.06,35.63742,-120.94604,5.103,1.56,Md,0,0,0,0.00,NCSN,21329381
2004/01/02 15:22:14.36,35.62350,-120.94733,4.735,1.72,Md,0,0,0,0.00,NCSN,21329394
2004/01/02 15:27:34.08,35.58126,-120.85925,3.352,1.98,Md,0,0,0,0.00,NCSN,21329415
2004/01/02 15:37:35.21,35.70478,-121.14526,6.871,2.43,Md,0,0,0,0.00,NCSN,21329421
2004/01/02 15:49:20.85,35.54371,-120.86064,6.832,1.76,Md,0,0,0,0.00,NCSN,21329422
2004/01/02 15:57:16.29,35.70864,-121.14599,5.455,1.46,Md,0,0,0,0.00,NCSN,21329424
2004/01/02 16:03:48.93,35.64358,-121.13431,3.168,2.08,Md,0,0,0,0.00,NCSN,21329428
2004/01/02 16:04:30.66,35.54250,-120.80009,3.896,2.42,Md,0,0,0,0.00,NCSN,30226978
2004/01/02 16:07:38.10,35.54232,-120.83264,5.895,1.50,Md,0,0,0,0.00,NCSN,21329429
2004/01/02 16:13:17.41,35.70900,-121.07589,9.264,1.94,Md,0,0,0,0.00,NCSN,21329430
2004/01/02 16:32:19.90,35.53352,-120.80913,3.924,2.81,Md,0,0,0,0.00,NCSN,21329434
