DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1996/01/01 16:35:40.89,36.56464,-121.15669,3.138,1.22,Md,0,0,0,0.00,NCSN,30093265
1996/01/01 16:51:11.37,38.56086,-119.72089,6.852,3.09,Md,0,0,0,0.00,NCSN,30093269
1996/01/01 18:12:11.20,38.93680,-122.61585,4.962,2.15,Md,0,0,0,0.00,NCSN,30093273
1996/01/01 18:49:11.92,37.64516,-118.90692,1.314,1.33,Md,0,0,0,0.00,NCSN,30093274
1996/01/01 19:05:05.64,37.42537,-119.74490,21.291,2.20,Md,0,0,0,0.00,NCSN,30093276
1996/01/01 19:16:43.07,37.66247,-118.93533,3.877,0.94,Md,0,0,0,0.00,NCSN,30093279
1996/01/01 20:39:44.84,37.53990,-118.86764,7.062,1.01,Md,0,0,0,0.00,NCSN,30093280
1996/01/01 21:05:31.23,36.49614,-121.07353,3.456,1.89,Md,0,0,0,0.00,NCSN,30093281
1996/01/01 23:19:44.31,40.56922,-124.38126,22.103,1.94,Md,0,0,0,0.00,NCSN,30093292
1996/01/01 23:55:20.83,37.41343,-121.76302,7.333,1.62,Md,0,0,0,0.00,NCSN,30093293
1996/01/02 00:09:56.23,39.94998,-120.86148,1.533,2.32,Md,0,0,0,0.00,NCSN,30093294
1996/01/02 00:58:39.49,38.82005,-122.85671,2.024,1.53,Md,0,0,0,0.00,NCSN,30093296
1996/01/02 02:37:11.54,38.71456,-122.38309,8.734,3.32,Md,0,0,0,0.00,NCSN,30093297
1996/01/02 02:38:42.92,37.62838,-118.85222,9.427,2.34,Md,0,0,0,0.00,NCSN,30129439
1996/01/02 02:43:36.64,37.62836,-118.85241,9.364,1.55,Md,0,0,0,0.00,NCSN,30093300
1996/01/02 03:03:32.87,38.71921,-122.38353,8.708,1.79,Md,0,0,0,0.00,NCSN,30093301
1996/01/02 03:37:21.21,38.78200,-122.76226,1.477,1.45,Md,0,0,0,0.00,NCSN,1222179
1996/01/02 03:52:56.28,37.62921,-118.85207,9.445,1.20,Md,0,0,0,0.00,NCSN,30093303
1996/01/02 04:10:20.59,37.62903,-118.85222,9.379,1.15,Md,0,0,0,0.00,NCSN,30093304
1996/01/02 04:13:30.49,37.62911,-118.85210,9.464,1.79,Md,0,0,0,0.00,NCSN,30093305
1996/01/02 04:22:50.24,37.62846,-118.85197,9.522,1.38,Md,0,0,0,0.00,NCSN,30093307
1996/01/02 04:34:04.78,35.97637,-120.09275,9.450,1.67,Md,0,0,0,0.00,NCSN,30093308
1996/01/02 04:56:33.58,38.71577,-122.38495,8.705,1.72,Md,0,0,0,0.00,NCSN,30093309
1996/01/02 06:04:29.85,35.73114,-117.65517,12.031,2.31,Md,0,0,0,0.00,NCSN,30093310
1996/01/02 06:26:42.86,38.72885,-119.62154,3.320,3.80,Mw,0,0,0,0.00,NCSN,30093314
1996/01/02 06:32:51.74,38.71958,-119.62832,4.619,2.64,Md,0,0,0,0.00,NCSN,30093316
1996/01/02 07:26:02.06,36.69867,-121.33733,5.351,0.96,Md,0,0,0,0.00,NCSN,30093318
1996/01/02 07:36:10.19,38.80016,-122.77799,1.147,1.48,Md,0,0,0,0.00,NCSN,1222180
1996/01/02 08:50:50.55,37.62822,-118.85244,9.391,1.11,Md,0,0,0,0.00,NCSN,30093322
1996/01/02 09:10:51.86,37.63098,-118.85340,8.959,1.20,Md,0,0,0,0.00,NCSN,1222182
1996/01/02 10:12:53.11,40.54643,-121.66051,11.834,1.64,Md,0,0,0,0.00,NCSN,30093325
1996/01/02 10:16:37.10,36.80724,-121.20188,6.144,1.45,Md,0,0,0,0.00,NCSN,30093326
1996/01/02 10:31:30.60,37.60501,-118.83329,10.493,1.12,Md,0,0,0,0.00,NCSN,30093329
1996/01/02 11:11:08.50,37.38632,-121.74728,7.036,1.64,Md,0,0,0,0.00,NCSN,30093330
1996/01/02 11:15:54.26,38.76679,-122.71540,1.548,1.85,Md,0,0,0,0.00,NCSN,30093331
1996/01/02 11:39:59.10,37.44467,-118.55379,15.374,1.56,Md,0,0,0,0.00,NCSN,30093332
1996/01/02 12:42:18.41,37.62788,-118.85076,9.413,1.14,Md,0,0,0,0.00,NCSN,30093333
1996/01/02 12:59:26.05,37.67043,-118.89781,4.276,0.85,Md,0,0,0,0.00,NCSN,30093335
1996/01/02 13:11:22.29,36.98401,-121.46342,5.712,2.74,Md,0,0,0,0.00,NCSN,30093336
1996/01/02 13:12:07.12,36.98405,-121.46354,5.783,2.00,Md,0,0,0,0.00,NCSN,30093418
1996/01/02 14:01:59.66,36.98299,-121.46300,5.869,1.34,Md,0,0,0,0.00,NCSN,30093339
1996/01/02 14:22:43.63,38.74950,-122.69993,1.910,1.97,Md,0,0,0,0.00,NCSN,30093340
1996/01/02 14:34:29.02,37.18900,-121.57935,6.080,3.31,Md,0,0,0,0.00,NCSN,30093341
1996/01/02 15:30:36.30,36.98371,-121.46340,5.855,1.15,Md,0,0,0,0.00,NCSN,30093343
1996/01/02 18:02:43.52,37.62761,-118.85144,9.575,1.79,Md,0,0,0,0.00,NCSN,30093344
1996/01/02 18:05:34.54,40.77706,-121.83807,10.158,1.71,Md,0,0,0,0.00,NCSN,30093345
1996/01/02 20:15:14.38,38.68753,-119.64955,6.541,2.34,Md,0,0,0,0.00,NCSN,30093352
1996/01/02 21:14:04.76,37.59580,-118.95926,1.903,1.85,Md,0,0,0,0.00,NCSN,30093354
1996/01/02 22:11:35.72,37.38358,-118.45276,12.534,1.72,Md,0,0,0,0.00,NCSN,30093355
1996/01/02 22:29:18.48,40.30922,-124.43112,12.420,1.55,Md,0,0,0,0.00,NCSN,30093358
1996/01/02 22:42:37.40,38.79076,-122.75889,1.948,2.03,Md,0,0,0,0.00,NCSN,30093359
1996/01/02 23:02:22.28,36.50088,-121.00554,5.409,1.95,Md,0,0,0,0.00,NCSN,30093361
1996/01/02 23:37:39.73,38.78967,-122.75813,1.798,1.58,Md,0,0,0,0.00,NCSN,30093362
1996/01/02 23:42:25.81,37.47316,-118.85948,3.107,1.37,Md,0,0,0,0.00,NCSN,30093365
1996/01/02 23:47:03.47,40.43452,-125.13229,5.150,2.34,Md,0,0,0,0.00,NCSN,30093367
1996/01/03 00:00:04.50,41.41869,-121.98876,4.616,2.04,Md,0,0,0,0.00,NCSN,30093370
1996/01/03 01:38:24.08,35.42888,-119.98522,9.682,1.71,Md,0,0,0,0.00,NCSN,30093373
1996/01/03 02:54:53.95,40.39364,-124.47458,17.363,1.79,Md,0,0,0,0.00,NCSN,30093374
1996/01/03 04:33:51.91,35.55904,-121.21410,3.599,1.40,Md,0,0,0,0.00,NCSN,68002942
1996/01/03 04:43:24.50,36.56360,-121.15840,7.723,1.26,Md,0,0,0,0.00,NCSN,30093376
1996/01/03 05:25:21.82,37.44742,-118.83102,4.375,1.11,Md,0,0,0,0.00,NCSN,30093377
1996/01/03 06:04:39.13,38.78136,-122.76229,1.908,1.40,Md,0,0,0,0.00,NCSN,30093378
1996/01/03 06:22:56.24,35.35823,-118.62246,9.080,1.78,Md,0,0,0,0.00,NCSN,30093380
1996/01/03 06:39:30.52,37.62850,-118.85175,9.587,1.01,Md,0,0,0,0.00,NCSN,30093382
1996/01/03 08:46:34.24,37.63036,-118.84945,9.159,0.84,Md,0,0,0,0.00,NCSN,1222186
1996/01/03 08:57:36.81,37.27253,-121.65202,5.720,1.38,Md,0,0,0,0.00,NCSN,30093385
1996/01/03 10:19:34.01,37.63992,-119.38789,8.662,1.71,Md,0,0,0,0.00,NCSN,30093386
1996/01/03 10:49:07.28,37.47675,-118.84487,4.030,0.97,Md,0,0,0,0.00,NCSN,30093387
1996/01/03 10:53:38.14,36.19988,-120.32045,10.513,1.56,Md,0,0,0,0.00,NCSN,30093388
1996/01/03 11:58:29.74,37.85365,-122.23230,10.713,1.87,Md,0,0,0,0.00,NCSN,30093390
1996/01/03 12:52:49.15,40.03033,-121.29667,3.895,2.14,Md,0,0,0,0.00,NCSN,30093392
1996/01/03 14:47:29.56,40.30240,-121.42593,1.565,1.39,Md,0,0,0,0.00,NCSN,30093394
1996/01/03 15:45:21.84,37.61949,-118.85833,4.394,1.40,Md,0,0,0,0.00,NCSN,30093395
1996/01/03 16:24:42.13,37.62762,-118.87846,5.432,1.14,Md,0,0,0,0.00,NCSN,30093399
1996/01/03 16:27:36.32,40.30956,-124.46666,24.038,1.73,Md,0,0,0,0.00,NCSN,30093400
1996/01/03 16:51:56.18,38.02191,-122.38412,5.739,1.44,Md,0,0,0,0.00,NCSN,30093401
1996/01/03 17:24:58.76,36.57701,-121.17556,6.989,0.83,Md,0,0,0,0.00,NCSN,30093403
1996/01/03 17:25:21.83,37.64036,-119.38808,6.850,1.69,Md,0,0,0,0.00,NCSN,30093404
1996/01/03 17:57:52.11,37.45432,-118.68048,6.642,1.63,Md,0,0,0,0.00,NCSN,30093407
1996/01/03 18:22:25.12,38.80356,-122.76904,3.053,1.15,Md,0,0,0,0.00,NCSN,1222189
1996/01/03 19:25:25.88,38.69228,-119.65739,0.455,2.96,Md,0,0,0,0.00,NCSN,30093420
1996/01/03 20:08:31.93,37.48402,-118.83035,3.995,1.21,Md,0,0,0,0.00,NCSN,30093421
1996/01/03 20:21:07.00,38.02661,-118.80235,3.771,1.80,Md,0,0,0,0.00,NCSN,30093423
1996/01/03 20:42:15.22,37.63135,-118.86941,5.739,1.34,Md,0,0,0,0.00,NCSN,30093424
1996/01/03 20:46:16.67,37.54193,-118.87675,8.958,1.66,Md,0,0,0,0.00,NCSN,30093425
1996/01/03 20:51:35.86,38.71923,-122.38314,8.699,1.29,Md,0,0,0,0.00,NCSN,30093426
1996/01/03 22:48:18.87,38.81842,-122.81287,3.448,1.22,Md,0,0,0,0.00,NCSN,1222190
1996/01/03 23:00:35.04,38.79671,-122.75098,2.128,1.89,Md,0,0,0,0.00,NCSN,30093438
1996/01/03 23:01:12.39,40.21020,-123.02969,41.523,3.01,Md,0,0,0,0.00,NCSN,30093441
1996/01/03 23:47:16.28,37.62801,-118.85171,9.517,1.37,Md,0,0,0,0.00,NCSN,30093444
1996/01/03 23:51:45.00,36.00421,-120.56304,4.535,1.26,Md,0,0,0,0.00,NCSN,30093446
1996/01/04 00:01:23.48,38.69184,-119.65744,0.506,2.11,Md,0,0,0,0.00,NCSN,30093447
1996/01/04 00:14:09.10,38.69241,-119.65898,0.363,2.79,Md,0,0,0,0.00,NCSN,30093448
1996/01/04 01:07:52.43,38.69130,-119.66082,0.173,2.36,Md,0,0,0,0.00,NCSN,30093450
1996/01/04 01:57:46.02,37.47653,-118.84869,3.362,2.59,Md,0,0,0,0.00,NCSN,30093457
1996/01/04 02:45:48.80,37.47721,-118.84777,3.753,0.92,Md,0,0,0,0.00,NCSN,30093459
1996/01/04 04:11:16.09,38.71856,-119.63004,4.909,2.59,Md,0,0,0,0.00,NCSN,30093460
1996/01/04 04:20:07.24,35.79481,-121.30680,5.049,1.79,Md,0,0,0,0.00,NCSN,30093462
1996/01/04 04:57:33.41,36.47434,-121.05257,6.811,1.84,Md,0,0,0,0.00,NCSN,30093464
1996/01/04 05:58:58.86,38.68596,-119.67312,1.501,2.13,Md,0,0,0,0.00,NCSN,30093465
1996/01/04 06:03:11.84,38.70752,-119.65053,6.250,1.83,Md,0,0,0,0.00,NCSN,30093466
1996/01/04 07:13:49.94,37.40897,-118.44541,8.185,1.53,Md,0,0,0,0.00,NCSN,30093467
1996/01/04 07:37:47.91,38.83198,-122.87666,1.978,1.25,Md,0,0,0,0.00,NCSN,1222195
1996/01/04 07:57:15.39,38.78601,-122.77446,2.284,1.54,Md,0,0,0,0.00,NCSN,30093469
1996/01/04 08:09:07.87,36.49534,-121.07127,2.402,1.95,Md,0,0,0,0.00,NCSN,30093470
1996/01/04 12:32:03.23,38.79552,-122.74929,1.030,1.27,Md,0,0,0,0.00,NCSN,1222198
1996/01/04 14:13:54.77,36.60295,-121.21177,8.613,1.97,Md,0,0,0,0.00,NCSN,30093478
1996/01/04 15:51:00.53,35.80230,-121.23848,9.731,2.13,Md,0,0,0,0.00,NCSN,30093479
1996/01/04 16:24:11.08,38.83808,-122.82580,2.206,1.72,Md,0,0,0,0.00,NCSN,30093481
1996/01/04 18:44:29.87,38.83511,-122.82822,1.589,1.23,Md,0,0,0,0.00,NCSN,1222200
1996/01/04 18:46:48.74,36.54228,-121.13123,5.234,1.69,Md,0,0,0,0.00,NCSN,30093486
1996/01/04 19:23:30.92,38.79515,-122.74579,1.321,1.94,Md,0,0,0,0.00,NCSN,30093487
1996/01/04 19:50:56.99,38.79523,-122.74536,1.510,1.22,Md,0,0,0,0.00,NCSN,1222201
1996/01/04 19:51:15.10,38.79484,-122.74549,1.364,1.32,Md,0,0,0,0.00,NCSN,1222202
1996/01/04 20:46:56.49,36.70594,-121.34716,3.238,1.59,Md,0,0,0,0.00,NCSN,30093493
1996/01/04 21:02:07.20,38.79861,-122.81548,1.407,1.67,Md,0,0,0,0.00,NCSN,30093494
1996/01/04 21:08:44.40,38.79201,-122.78011,1.870,1.86,Md,0,0,0,0.00,NCSN,30093575
1996/01/04 21:08:54.10,36.32581,-120.52093,12.960,2.30,Md,0,0,0,0.00,NCSN,30093496
1996/01/04 21:39:45.04,38.68919,-119.64819,0.603,2.30,Md,0,0,0,0.00,NCSN,30093498
1996/01/04 22:30:31.71,35.94586,-117.65590,6.169,2.44,Md,0,0,0,0.00,NCSN,30093502
1996/01/04 22:38:53.79,37.26138,-118.21849,13.096,2.01,Md,0,0,0,0.00,NCSN,30093503
1996/01/04 22:43:46.66,37.54668,-118.80010,4.362,1.30,Md,0,0,0,0.00,NCSN,30093504
1996/01/04 23:27:02.16,37.48556,-118.82923,3.912,1.09,Md,0,0,0,0.00,NCSN,30095542
1996/01/04 23:27:07.80,37.26474,-118.22495,13.420,2.24,Md,0,0,0,0.00,NCSN,30093509
1996/01/04 23:28:14.84,37.34477,-118.37789,10.148,1.36,Md,0,0,0,0.00,NCSN,30095540
1996/01/04 23:45:53.80,40.31414,-124.45690,7.804,1.69,Md,0,0,0,0.00,NCSN,30093510
1996/01/04 23:50:32.90,39.76563,-122.04326,24.823,2.51,Md,0,0,0,0.00,NCSN,30093511
1996/01/05 00:01:42.96,38.78207,-122.76206,1.850,1.21,Md,0,0,0,0.00,NCSN,1222207
1996/01/05 00:24:22.21,38.84612,-122.78761,2.015,1.80,Md,0,0,0,0.00,NCSN,30093514
1996/01/05 00:52:50.48,40.31769,-124.44720,7.889,1.94,Md,0,0,0,0.00,NCSN,30093515
1996/01/05 01:06:16.39,35.72500,-117.62922,7.424,2.17,Md,0,0,0,0.00,NCSN,30093519
1996/01/05 01:21:16.79,36.57987,-121.17556,5.661,1.08,Md,0,0,0,0.00,NCSN,30093521
1996/01/05 02:31:02.74,37.52020,-118.76947,8.545,1.29,Md,0,0,0,0.00,NCSN,30093522
1996/01/05 03:15:41.63,38.79665,-122.74150,1.603,1.97,Md,0,0,0,0.00,NCSN,30093524
1996/01/05 03:55:06.43,39.53345,-123.59264,2.607,2.08,Md,0,0,0,0.00,NCSN,30093525
1996/01/05 04:28:52.55,39.36171,-123.28324,5.370,1.69,Md,0,0,0,0.00,NCSN,30093527
1996/01/05 04:36:32.67,37.56200,-118.87162,7.236,1.12,Md,0,0,0,0.00,NCSN,30093528
1996/01/05 07:09:23.66,37.47529,-118.80255,8.430,1.24,Md,0,0,0,0.00,NCSN,30093532
1996/01/05 07:20:33.05,38.79714,-122.80226,1.800,1.87,Md,0,0,0,0.00,NCSN,30093534
1996/01/05 07:50:13.37,37.68077,-119.37365,13.360,1.56,Md,0,0,0,0.00,NCSN,30093535
1996/01/05 07:59:45.15,38.69349,-119.64838,3.911,2.54,Md,0,0,0,0.00,NCSN,30093536
1996/01/05 08:45:33.92,36.44444,-121.02065,5.577,1.34,Md,0,0,0,0.00,NCSN,30093538
1996/01/05 09:52:29.02,36.40969,-120.98854,5.600,2.14,Md,0,0,0,0.00,NCSN,30093539
1996/01/05 10:35:26.36,37.68087,-119.37342,13.374,1.65,Md,0,0,0,0.00,NCSN,30093541
1996/01/05 12:13:05.15,37.54678,-118.80017,4.225,1.31,Md,0,0,0,0.00,NCSN,30093546
1996/01/05 14:04:57.10,38.78406,-122.75702,1.560,1.61,Md,0,0,0,0.00,NCSN,30093552
1996/01/05 14:24:44.85,37.78624,-121.74769,13.370,1.54,Md,0,0,0,0.00,NCSN,30093553
1996/01/05 15:01:06.97,38.78223,-122.76162,1.868,1.70,Md,0,0,0,0.00,NCSN,30093556
1996/01/05 17:04:32.54,37.70669,-121.63823,16.414,1.86,Md,0,0,0,0.00,NCSN,30093560
1996/01/05 20:26:30.39,39.77971,-123.42841,6.225,1.56,Md,0,0,0,0.00,NCSN,30093563
1996/01/05 21:59:23.28,37.54541,-118.80038,4.367,1.40,Md,0,0,0,0.00,NCSN,30093570
1996/01/06 00:00:13.44,40.31401,-124.45275,7.830,2.38,Md,0,0,0,0.00,NCSN,30093571
1996/01/06 00:07:59.98,38.06102,-118.86133,7.470,1.81,Md,0,0,0,0.00,NCSN,30093572
1996/01/06 00:17:57.00,37.51693,-118.41757,12.205,1.84,Md,0,0,0,0.00,NCSN,30093573
1996/01/06 00:43:43.40,36.97172,-121.65946,2.902,1.24,Md,0,0,0,0.00,NCSN,30093577
1996/01/06 02:23:03.09,36.56326,-121.15685,5.574,1.72,Md,0,0,0,0.00,NCSN,30093578
1996/01/06 02:55:55.95,38.79348,-122.74749,1.839,1.64,Md,0,0,0,0.00,NCSN,30093579
1996/01/06 03:47:13.45,36.12739,-120.20447,8.346,2.32,Md,0,0,0,0.00,NCSN,30093580
1996/01/06 04:18:35.58,40.51976,-123.53787,8.340,1.56,Md,0,0,0,0.00,NCSN,30093581
1996/01/06 10:26:35.71,36.14328,-118.26334,7.975,2.56,Md,0,0,0,0.00,NCSN,30093591
1996/01/06 10:35:25.74,35.79282,-117.64121,8.030,2.22,Md,0,0,0,0.00,NCSN,30093593
1996/01/06 12:37:56.60,37.60384,-118.93383,2.607,0.84,Md,0,0,0,0.00,NCSN,30093596
1996/01/06 14:47:06.88,40.03486,-122.94210,4.549,1.85,Md,0,0,0,0.00,NCSN,30093599
1996/01/06 16:02:36.61,37.52010,-121.68364,7.596,0.99,Md,0,0,0,0.00,NCSN,30093603
1996/01/06 17:07:43.23,37.62978,-118.86547,6.119,0.80,Md,0,0,0,0.00,NCSN,30093609
1996/01/06 17:30:01.25,35.75043,-117.65294,9.184,2.08,Md,0,0,0,0.00,NCSN,30093610
1996/01/06 17:49:34.31,37.60747,-118.90662,6.178,2.69,Md,0,0,0,0.00,NCSN,30093611
1996/01/06 18:00:14.44,37.60690,-118.90720,6.114,1.81,Md,0,0,0,0.00,NCSN,30093614
1996/01/06 18:02:58.56,37.60653,-118.90726,6.116,1.40,Md,0,0,0,0.00,NCSN,30093615
1996/01/06 18:38:42.64,38.85796,-122.80880,1.473,1.14,Md,0,0,0,0.00,NCSN,1222213
1996/01/06 19:33:56.44,37.60674,-118.90730,6.104,1.90,Md,0,0,0,0.00,NCSN,30093617
1996/01/06 19:35:38.00,37.60721,-118.90712,6.107,1.08,Md,0,0,0,0.00,NCSN,30093619
1996/01/06 19:47:19.12,37.60784,-118.90660,6.148,1.08,Md,0,0,0,0.00,NCSN,30093620
1996/01/06 19:47:38.65,36.64923,-121.26788,5.414,1.30,Md,0,0,0,0.00,NCSN,30095598
1996/01/06 20:43:54.76,37.48819,-118.83540,3.717,0.62,Mx,0,0,0,0.00,NCSN,30095602
1996/01/06 20:44:19.46,37.48804,-118.83520,3.710,1.19,Md,0,0,0,0.00,NCSN,30093621
1996/01/06 21:34:08.75,38.78596,-122.75164,1.364,2.77,Md,0,0,0,0.00,NCSN,30093624
1996/01/06 22:40:32.62,37.60802,-118.90633,6.187,1.00,Md,0,0,0,0.00,NCSN,30093626
1996/01/06 22:58:11.16,38.78173,-122.76214,2.138,1.21,Md,0,0,0,0.00,NCSN,1222214
1996/01/06 23:30:04.95,36.96445,-121.45556,4.448,2.19,Md,0,0,0,0.00,NCSN,30093628
1996/01/06 23:30:43.22,36.96487,-121.45560,4.461,1.71,Md,0,0,0,0.00,NCSN,30095584
1996/01/06 23:54:14.87,36.40219,-120.98129,5.596,1.17,Md,0,0,0,0.00,NCSN,30093630
1996/01/07 02:08:57.72,38.71329,-119.63461,1.518,3.44,Md,0,0,0,0.00,NCSN,30093631
1996/01/07 02:09:59.44,36.96323,-121.45479,4.445,2.01,Md,0,0,0,0.00,NCSN,30129441
1996/01/07 04:44:09.39,36.57914,-121.17872,7.210,1.35,Md,0,0,0,0.00,NCSN,30093635
1996/01/07 06:21:01.63,37.62946,-118.85238,9.302,0.85,Md,0,0,0,0.00,NCSN,1222215
1996/01/07 06:46:36.91,37.57303,-118.86235,8.993,0.78,Md,0,0,0,0.00,NCSN,30093640
1996/01/07 07:30:18.86,37.63912,-118.93641,7.449,1.08,Md,0,0,0,0.00,NCSN,30093641
1996/01/07 10:28:09.36,36.64434,-121.25159,6.768,1.02,Md,0,0,0,0.00,NCSN,30093894
1996/01/07 10:32:45.73,36.46134,-117.60616,0.550,3.68,Md,0,0,0,0.00,NCSN,30093645
1996/01/07 10:49:57.51,38.80887,-122.77939,2.211,2.04,Md,0,0,0,0.00,NCSN,30093869
1996/01/07 10:50:56.50,36.64429,-121.25170,6.805,1.44,Md,0,0,0,0.00,NCSN,30093872
1996/01/07 11:27:47.95,36.45972,-117.60564,0.549,2.79,Md,0,0,0,0.00,NCSN,30093651
1996/01/07 11:51:35.81,39.77943,-123.42833,6.185,1.34,Md,0,0,0,0.00,NCSN,30093652
1996/01/07 12:46:52.87,36.99696,-121.44784,2.644,0.86,Md,0,0,0,0.00,NCSN,30093653
1996/01/07 13:20:58.02,37.54141,-121.83923,6.320,1.45,Md,0,0,0,0.00,NCSN,30093654
1996/01/07 14:18:47.18,37.63989,-119.38724,9.315,2.28,Md,0,0,0,0.00,NCSN,30093657
1996/01/07 14:23:21.22,37.60848,-118.84491,7.823,1.57,Md,0,0,0,0.00,NCSN,30093659
1996/01/07 14:23:38.13,36.58433,-121.18344,3.201,3.07,Md,0,0,0,0.00,NCSN,30095124
1996/01/07 14:27:20.94,37.54150,-121.83960,6.318,1.10,Md,0,0,0,0.00,NCSN,30093660
1996/01/07 14:30:26.85,37.62251,-119.35257,9.532,1.70,Md,0,0,0,0.00,NCSN,30095588
1996/01/07 14:30:46.31,37.60854,-118.84518,7.760,1.09,Md,0,0,0,0.00,NCSN,30093665
1996/01/07 14:32:52.89,35.77069,-117.62369,9.937,5.10,Mw,0,0,0,0.00,NCSN,30093667
1996/01/07 14:44:58.81,37.60752,-118.84762,7.390,1.13,Md,0,0,0,0.00,NCSN,1222216
1996/01/07 16:04:14.64,35.76299,-117.64098,9.253,3.61,Md,0,0,0,0.00,NCSN,30093681
1996/01/07 16:27:28.19,37.64495,-118.87285,3.683,1.59,Md,0,0,0,0.00,NCSN,30093684
1996/01/07 16:42:44.53,38.97364,-123.05985,2.192,1.64,Md,0,0,0,0.00,NCSN,30093687
1996/01/07 16:56:37.15,40.22224,-124.13125,13.296,2.13,Md,0,0,0,0.00,NCSN,30093690
1996/01/07 16:59:13.92,36.98206,-121.46472,3.881,1.09,Md,0,0,0,0.00,NCSN,30093692
1996/01/07 17:40:39.88,37.63987,-119.38792,6.876,1.67,Md,0,0,0,0.00,NCSN,30093697
1996/01/07 17:41:09.16,37.60868,-118.84517,7.747,1.24,Md,0,0,0,0.00,NCSN,30095618
1996/01/07 20:09:20.50,36.28626,-117.40507,1.310,2.66,Md,0,0,0,0.00,NCSN,30093711
1996/01/07 20:47:27.68,37.60962,-118.84504,7.805,0.84,Md,0,0,0,0.00,NCSN,30093717
1996/01/07 21:48:40.47,37.60955,-118.84526,7.767,0.99,Md,0,0,0,0.00,NCSN,30093737
1996/01/07 22:35:27.03,40.39553,-124.31513,8.207,1.65,Md,0,0,0,0.00,NCSN,30093748
1996/01/08 00:44:27.92,37.60959,-118.84569,7.901,2.33,Md,0,0,0,0.00,NCSN,30093758
1996/01/08 02:21:50.51,38.71458,-122.38439,8.731,2.13,Md,0,0,0,0.00,NCSN,30093760
1996/01/08 03:06:29.32,38.70880,-119.62836,4.785,3.18,Md,0,0,0,0.00,NCSN,30093770
1996/01/08 03:09:36.38,36.41055,-120.98866,5.225,1.33,Md,0,0,0,0.00,NCSN,30093773
1996/01/08 04:16:59.31,37.59445,-118.82131,4.079,0.99,Md,0,0,0,0.00,NCSN,30093781
1996/01/08 05:17:13.75,36.92202,-121.64916,5.116,2.83,Md,0,0,0,0.00,NCSN,30093783
1996/01/08 05:30:11.94,36.61810,-121.17648,7.698,1.01,Md,0,0,0,0.00,NCSN,30093785
1996/01/08 05:47:08.95,37.54392,-118.82792,7.597,0.86,Md,0,0,0,0.00,NCSN,30093788
1996/01/08 06:18:38.44,36.96438,-121.45448,3.991,2.29,Md,0,0,0,0.00,NCSN,30093789
1996/01/08 06:28:29.37,37.61511,-118.84287,2.523,1.28,Md,0,0,0,0.00,NCSN,30093793
1996/01/08 06:28:46.38,37.63930,-119.38902,5.842,1.22,Mx,0,0,0,0.00,NCSN,30095654
1996/01/08 06:41:49.05,38.69212,-119.65721,0.467,2.56,Md,0,0,0,0.00,NCSN,30093797
1996/01/08 06:54:27.82,38.79809,-122.79388,0.143,1.39,Md,0,0,0,0.00,NCSN,1222221
1996/01/08 08:15:48.05,38.78534,-122.77175,3.342,2.06,Md,0,0,0,0.00,NCSN,30093809
1996/01/08 08:16:49.22,36.45141,-117.61184,1.957,2.25,Md,0,0,0,0.00,NCSN,30093810
