DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/01/02 05:57:50.26,38.82593,-122.79721,3.655,1.39,Md,0,0,0,0.00,NCSN,21501706
2006/01/02 06:06:08.51,38.76550,-122.72975,2.519,2.04,Md,0,0,0,0.00,NCSN,21501708
2006/01/02 06:09:37.85,38.81808,-122.81232,4.193,1.74,Md,0,0,0,0.00,NCSN,21501710
2006/01/02 06:42:59.76,37.63360,-118.91215,4.260,0.66,Md,0,0,0,0.00,NCSN,21501714
2006/01/02 06:43:58.47,38.75031,-122.69974,1.995,1.45,Md,0,0,0,0.00,NCSN,21501716
2006/01/02 07:01:13.22,37.41952,-121.68155,7.815,1.31,Md,0,0,0,0.00,NCSN,21501718
2006/01/02 07:04:41.73,37.63346,-118.91210,4.282,0.65,Md,0,0,0,0.00,NCSN,21501720
2006/01/02 07:48:15.70,37.61401,-118.81235,5.673,0.73,Md,0,0,0,0.00,NCSN,21501722
2006/01/02 08:38:02.02,37.95426,-122.07775,9.445,1.21,Md,0,0,0,0.00,NCSN,21501724
2006/01/02 08:42:04.90,37.63352,-118.91182,4.264,0.66,Md,0,0,0,0.00,NCSN,21501726
2006/01/02 09:27:13.42,37.63354,-118.91237,4.260,1.17,Md,0,0,0,0.00,NCSN,21501728
2006/01/02 09:47:34.06,37.56713,-119.39523,10.690,2.00,Md,0,0,0,0.00,NCSN,21501732
2006/01/02 10:34:03.96,37.63349,-118.91231,4.266,1.45,Md,0,0,0,0.00,NCSN,21501734
2006/01/02 10:35:35.89,37.63338,-118.91222,4.263,1.17,Md,0,0,0,0.00,NCSN,21501736
2006/01/02 13:01:43.80,36.68973,-121.32336,4.031,1.10,Md,0,0,0,0.00,NCSN,30507112
2006/01/02 13:01:43.89,38.78605,-122.77114,2.306,1.68,Md,0,0,0,0.00,NCSN,21501744
2006/01/02 13:02:39.77,35.74659,-121.10047,8.097,1.33,Md,0,0,0,0.00,NCSN,21501746
2006/01/02 14:25:00.91,38.81599,-122.80178,1.913,2.25,Md,0,0,0,0.00,NCSN,21501752
2006/01/02 14:38:13.46,36.06051,-120.59403,0.933,2.04,Md,0,0,0,0.00,NCSN,21501754
2006/01/02 17:16:55.22,38.81740,-122.81183,4.206,1.55,Md,0,0,0,0.00,NCSN,21501756
2006/01/02 19:10:17.87,40.26954,-121.19621,8.508,2.12,Md,0,0,0,0.00,NCSN,21501762
2006/01/02 20:34:27.64,36.82897,-121.55704,7.850,2.55,Md,0,0,0,0.00,NCSN,21501764
2006/01/02 20:43:40.72,38.80562,-122.79194,2.175,2.51,Md,0,0,0,0.00,NCSN,21501765
2006/01/02 22:04:05.77,37.04236,-121.48541,3.191,0.84,Md,0,0,0,0.00,NCSN,21501772
2006/01/02 22:42:00.93,38.78616,-122.77113,2.409,1.14,Md,0,0,0,0.00,NCSN,21501775
2006/01/02 22:56:37.28,37.49732,-118.83099,4.725,0.92,Md,0,0,0,0.00,NCSN,21501776
2006/01/02 22:58:41.24,38.81275,-122.79439,4.526,1.34,Md,0,0,0,0.00,NCSN,21501777
2006/01/02 23:58:07.96,39.15882,-123.12306,9.026,1.51,Md,0,0,0,0.00,NCSN,21501782
2006/01/03 03:21:29.18,38.19782,-122.16359,8.099,1.79,Md,0,0,0,0.00,NCSN,21501788
2006/01/03 03:50:14.26,38.77782,-122.75331,1.804,1.41,Md,0,0,0,0.00,NCSN,21501796
2006/01/03 04:16:10.46,38.80183,-122.80597,2.244,1.43,Md,0,0,0,0.00,NCSN,21501798
2006/01/03 04:20:44.28,38.82209,-122.79922,3.802,1.34,Md,0,0,0,0.00,NCSN,21501800
2006/01/03 04:38:30.33,36.82799,-121.55610,7.912,1.13,Md,0,0,0,0.00,NCSN,21501804
2006/01/03 04:56:18.04,36.50765,-121.09074,5.394,1.36,Md,0,0,0,0.00,NCSN,21501806
2006/01/03 05:28:03.65,36.65154,-121.27399,7.197,1.79,Md,0,0,0,0.00,NCSN,21501808
2006/01/03 06:48:45.37,36.03379,-120.59395,0.086,2.00,Md,0,0,0,0.00,NCSN,21501812
2006/01/03 08:31:00.36,37.28146,-121.66311,2.860,1.18,Md,0,0,0,0.00,NCSN,21501814
2006/01/03 09:23:15.96,37.47272,-118.84077,7.559,0.87,Md,0,0,0,0.00,NCSN,21501816
2006/01/03 10:08:38.00,36.02658,-120.60279,0.298,2.61,Md,0,0,0,0.00,NCSN,21501821
2006/01/03 10:18:38.58,38.79666,-122.78049,4.404,2.59,Md,0,0,0,0.00,NCSN,21501823
2006/01/03 12:01:21.08,38.75074,-122.70839,2.151,1.55,Md,0,0,0,0.00,NCSN,21501825
2006/01/03 13:22:02.55,37.45347,-118.84094,7.721,1.00,Md,0,0,0,0.00,NCSN,21501829
2006/01/03 14:21:50.67,37.28664,-121.66542,4.341,1.53,Md,0,0,0,0.00,NCSN,21501831
2006/01/03 15:37:52.02,36.01526,-117.82141,1.071,2.76,Md,0,0,0,0.00,NCSN,21501835
2006/01/03 16:04:21.31,35.79491,-121.14505,3.510,1.24,Md,0,0,0,0.00,NCSN,68016737
2006/01/03 16:52:38.10,36.56369,-121.15665,5.621,1.76,Md,0,0,0,0.00,NCSN,21501843
2006/01/03 19:52:16.20,38.80865,-122.79376,1.841,1.70,Md,0,0,0,0.00,NCSN,21501850
2006/01/03 20:06:31.11,39.66278,-123.52113,3.477,2.16,Md,0,0,0,0.00,NCSN,21501852
2006/01/03 21:12:41.11,38.81025,-122.79593,4.072,1.14,Md,0,0,0,0.00,NCSN,21501854
2006/01/03 21:36:48.80,38.80768,-122.79309,2.358,1.64,Md,0,0,0,0.00,NCSN,21501856
2006/01/03 22:37:14.51,37.42599,-118.56626,11.716,1.99,Md,0,0,0,0.00,NCSN,21501858
2006/01/03 23:11:28.15,35.68569,-121.12304,6.909,1.27,Md,0,0,0,0.00,NCSN,68016738
2006/01/03 23:52:11.31,37.41139,-118.58768,18.237,1.48,Md,0,0,0,0.00,NCSN,21501864
2006/01/04 00:53:50.78,37.42930,-118.57065,12.312,1.20,Md,0,0,0,0.00,NCSN,21501866
2006/01/04 01:54:28.47,38.78622,-122.77103,2.265,1.24,Md,0,0,0,0.00,NCSN,21501874
2006/01/04 03:56:39.62,36.00880,-120.56829,4.513,1.08,Md,0,0,0,0.00,NCSN,21501876
2006/01/04 05:28:33.34,37.43896,-118.87438,7.856,1.15,Md,0,0,0,0.00,NCSN,21501884
2006/01/04 06:18:26.07,35.36011,-118.63891,8.989,2.45,Md,0,0,0,0.00,NCSN,21501886
2006/01/04 07:07:48.34,38.82227,-122.77918,2.117,2.46,Md,0,0,0,0.00,NCSN,21501890
2006/01/04 08:27:44.14,37.34483,-122.21750,11.635,1.71,Md,0,0,0,0.00,NCSN,21501892
2006/01/04 09:58:00.31,37.74124,-121.77225,17.887,1.35,Md,0,0,0,0.00,NCSN,21501900
2006/01/04 10:28:18.18,37.49360,-118.80564,8.612,0.97,Md,0,0,0,0.00,NCSN,21501906
2006/01/04 12:24:07.52,39.58598,-123.39070,11.629,1.86,Md,0,0,0,0.00,NCSN,21501908
2006/01/04 13:30:25.40,36.63076,-121.24011,5.218,1.74,Md,0,0,0,0.00,NCSN,21501912
2006/01/04 14:20:34.06,36.37464,-120.57391,9.880,2.03,Md,0,0,0,0.00,NCSN,21501914
2006/01/04 19:26:36.56,36.64522,-121.23260,7.600,2.88,Md,0,0,0,0.00,NCSN,21501924
2006/01/04 19:28:00.39,36.64547,-121.23239,7.532,1.57,Md,0,0,0,0.00,NCSN,30507115
2006/01/04 19:39:50.65,37.55529,-118.78905,8.087,0.95,Md,0,0,0,0.00,NCSN,21501926
2006/01/04 19:48:03.16,38.82917,-122.79765,2.365,1.35,Md,0,0,0,0.00,NCSN,21501927
2006/01/04 20:44:41.81,36.64566,-121.23231,7.455,0.98,Md,0,0,0,0.00,NCSN,21501932
2006/01/04 21:06:15.25,37.43717,-118.85081,7.811,1.35,Md,0,0,0,0.00,NCSN,21501934
2006/01/04 22:17:13.75,38.78991,-122.80290,4.143,0.63,Mdl,0,0,0,0.00,NCSN,69049083
2006/01/04 23:04:15.16,38.06046,-118.89815,10.841,2.30,Md,0,0,0,0.00,NCSN,21501946
2006/01/04 23:08:25.98,38.83972,-122.88663,2.302,1.50,Md,0,0,0,0.00,NCSN,21501949
2006/01/04 23:31:56.51,38.78489,-122.77153,2.350,0.65,Mdl,0,0,0,0.00,NCSN,69049086
2006/01/04 23:56:59.21,35.31061,-120.95019,5.021,3.13,ML,0,0,0,0.00,NCSN,21501954
2006/01/05 01:24:36.29,35.69923,-121.14268,6.980,1.21,Md,0,0,0,0.00,NCSN,21501956
2006/01/05 01:51:50.39,38.78599,-122.77126,2.218,1.43,Md,0,0,0,0.00,NCSN,21501958
2006/01/05 03:13:26.49,38.80804,-122.79018,1.900,0.17,Mdl,0,0,0,0.00,NCSN,69049092
2006/01/05 04:06:09.28,38.78584,-122.77142,2.320,1.32,Md,0,0,0,0.00,NCSN,21501960
2006/01/05 04:58:38.58,38.81314,-122.82825,3.332,0.03,Mdl,0,0,0,0.00,NCSN,69049094
2006/01/05 04:58:53.43,38.80685,-122.78964,1.888,0.92,Mdl,0,0,0,0.00,NCSN,69049095
2006/01/05 05:03:48.92,38.80776,-122.79344,1.692,0.58,Mdl,0,0,0,0.00,NCSN,69049096
2006/01/05 05:11:50.73,38.78605,-122.77183,2.076,1.45,Md,0,0,0,0.00,NCSN,21501962
2006/01/05 08:02:45.56,38.78699,-122.77133,1.997,1.51,Md,0,0,0,0.00,NCSN,21501964
2006/01/05 09:52:20.24,38.83518,-122.80655,2.776,0.49,Mdl,0,0,0,0.00,NCSN,69049103
2006/01/05 11:41:21.96,36.88751,-121.33488,5.492,0.97,Md,0,0,0,0.00,NCSN,21501970
2006/01/05 13:26:32.88,38.81672,-122.80220,1.937,1.05,Mdl,0,0,0,0.00,NCSN,69049110
2006/01/05 13:39:06.00,38.81593,-122.78702,2.327,0.73,Mdl,0,0,0,0.00,NCSN,69049112
2006/01/05 14:03:52.21,38.03928,-122.25452,6.495,1.23,Md,0,0,0,0.00,NCSN,21501972
2006/01/05 14:05:49.89,37.09202,-122.04690,9.330,3.14,ML,0,0,0,0.00,NCSN,21501974
2006/01/05 14:08:11.50,38.81492,-122.81833,2.158,0.40,Mdl,0,0,0,0.00,NCSN,69049113
2006/01/05 14:32:13.59,40.24455,-124.16929,11.535,2.53,Md,0,0,0,0.00,NCSN,21501977
2006/01/05 15:32:22.26,37.51534,-118.69191,11.656,1.87,Md,0,0,0,0.00,NCSN,21501982
2006/01/05 17:08:47.34,37.64778,-119.00395,10.873,0.87,Md,0,0,0,0.00,NCSN,21501988
2006/01/05 17:45:32.56,39.53201,-120.62076,12.846,1.38,Md,0,0,0,0.00,NCSN,21501990
2006/01/05 18:42:21.56,36.82464,-120.97068,7.759,1.30,Md,0,0,0,0.00,NCSN,21501998
2006/01/05 19:19:58.95,38.82588,-122.80743,1.672,1.59,Md,0,0,0,0.00,NCSN,21502000
2006/01/05 19:51:23.14,38.81898,-122.78563,2.840,1.33,Md,0,0,0,0.00,NCSN,21502002
2006/01/05 19:56:42.20,38.82330,-122.79292,3.813,1.22,Md,0,0,0,0.00,NCSN,21502004
2006/01/05 19:58:03.52,37.42679,-121.83582,2.232,2.56,Md,0,0,0,0.00,NCSN,21502006
2006/01/05 20:11:51.94,38.82393,-122.81185,4.032,0.70,Mdl,0,0,0,0.00,NCSN,69049130
2006/01/05 20:14:28.45,38.82302,-122.81054,3.737,1.22,Md,0,0,0,0.00,NCSN,21502007
2006/01/05 21:04:41.60,38.78819,-122.77652,2.282,2.63,Md,0,0,0,0.00,NCSN,21502009
2006/01/05 21:26:40.32,38.80514,-122.79506,4.132,3.08,ML,0,0,0,0.00,NCSN,21502012
2006/01/05 21:33:06.22,38.81949,-122.80205,3.965,0.56,Mdl,0,0,0,0.00,NCSN,69049138
2006/01/05 21:35:22.78,38.81386,-122.79363,3.590,0.19,Mdl,0,0,0,0.00,NCSN,69049139
2006/01/05 21:40:20.51,38.77688,-122.76677,0.338,1.21,Mdl,0,0,0,0.00,NCSN,69049140
2006/01/05 22:39:21.68,36.67052,-121.29289,6.237,3.33,ML,0,0,0,0.00,NCSN,21502016
2006/01/05 22:45:02.24,38.81578,-122.79268,1.716,0.88,Mdl,0,0,0,0.00,NCSN,69049142
2006/01/05 22:49:21.44,38.83116,-122.80061,2.565,1.07,Mdl,0,0,0,0.00,NCSN,69049143
2006/01/05 22:57:09.45,38.83020,-122.80013,2.575,1.16,Md,0,0,0,0.00,NCSN,21502017
2006/01/05 23:07:54.66,38.79216,-122.80674,6.845,1.01,Mdl,0,0,0,0.00,NCSN,69049146
2006/01/06 00:20:38.79,38.75483,-122.70798,1.965,0.40,Mdl,0,0,0,0.00,NCSN,69049149
2006/01/06 02:03:21.58,36.31721,-120.89193,1.370,1.82,Md,0,0,0,0.00,NCSN,21502022
2006/01/06 02:08:17.46,35.93224,-120.47974,6.315,0.86,Md,0,0,0,0.00,NCSN,21502024
2006/01/06 02:16:41.88,38.74511,-119.63202,0.396,1.73,Md,0,0,0,0.00,NCSN,21502026
2006/01/06 02:54:01.35,38.83165,-122.76477,1.277,0.33,Mdl,0,0,0,0.00,NCSN,69049153
2006/01/06 02:58:04.64,35.58469,-120.78129,3.475,1.61,Md,0,0,0,0.00,NCSN,21502030
2006/01/06 03:02:02.64,37.77121,-122.13306,7.907,1.52,Md,0,0,0,0.00,NCSN,21502032
2006/01/06 03:52:53.48,38.81415,-122.81915,1.841,0.42,Mdl,0,0,0,0.00,NCSN,69049155
2006/01/06 04:10:28.34,38.81819,-122.78714,2.804,0.51,Mdl,0,0,0,0.00,NCSN,69049156
2006/01/06 04:22:24.51,37.87590,-122.21058,7.090,1.05,Md,0,0,0,0.00,NCSN,21502036
2006/01/06 04:37:01.54,38.37985,-122.18295,6.687,2.46,Md,0,0,0,0.00,NCSN,21502038
2006/01/06 05:35:44.23,37.48382,-118.83792,8.341,1.25,Md,0,0,0,0.00,NCSN,21502040
2006/01/06 05:56:17.75,35.56523,-120.79748,5.849,1.56,Md,0,0,0,0.00,NCSN,21502042
2006/01/06 05:58:19.90,36.66670,-121.28995,6.125,3.19,ML,0,0,0,0.00,NCSN,21502044
2006/01/06 06:13:06.75,36.66588,-121.28898,6.068,2.00,Md,0,0,0,0.00,NCSN,21502045
2006/01/06 06:19:48.37,36.66786,-121.28958,6.472,1.18,Md,0,0,0,0.00,NCSN,21502047
2006/01/06 06:28:51.18,38.78778,-122.77644,2.243,0.27,Mdl,0,0,0,0.00,NCSN,69049158
2006/01/06 06:55:10.66,36.66888,-121.29069,6.450,2.35,Md,0,0,0,0.00,NCSN,21502048
2006/01/06 07:31:44.27,38.80638,-122.79606,3.963,1.50,Md,0,0,0,0.00,NCSN,21502057
2006/01/06 07:36:07.24,38.79517,-122.75332,2.231,2.80,Md,0,0,0,0.00,NCSN,21502059
2006/01/06 07:39:11.66,38.82381,-122.80819,3.312,0.85,Mdl,0,0,0,0.00,NCSN,69049163
2006/01/06 07:45:10.64,37.98148,-122.04183,15.840,2.46,Md,0,0,0,0.00,NCSN,21502060
2006/01/06 08:16:01.88,35.57283,-120.81910,4.898,1.14,Md,0,0,0,0.00,NCSN,68016743
2006/01/06 08:52:09.24,37.45653,-118.75052,14.775,1.22,Md,0,0,0,0.00,NCSN,21502064
2006/01/06 08:59:53.73,38.37476,-122.44252,17.899,1.89,Md,0,0,0,0.00,NCSN,21502065
2006/01/06 09:14:57.04,38.82796,-122.80672,1.462,0.06,Mdl,0,0,0,0.00,NCSN,69049165
2006/01/06 09:25:06.54,38.80427,-122.79444,5.333,0.21,Mdl,0,0,0,0.00,NCSN,69049166
2006/01/06 09:36:17.56,38.86662,-122.78547,2.887,1.55,Md,0,0,0,0.00,NCSN,21502071
2006/01/06 10:23:07.15,38.80967,-122.79469,4.016,1.09,Md,0,0,0,0.00,NCSN,21502073
2006/01/06 10:58:09.36,35.55479,-120.85948,3.576,1.41,Md,0,0,0,0.00,NCSN,68016744
2006/01/06 11:19:57.71,37.47607,-118.81406,8.354,0.97,Md,0,0,0,0.00,NCSN,21502077
2006/01/06 12:07:39.56,38.81238,-122.83514,3.331,0.64,Mdl,0,0,0,0.00,NCSN,69049174
2006/01/06 12:43:48.41,38.80671,-122.79262,1.651,1.32,Md,0,0,0,0.00,NCSN,21502079
2006/01/06 12:47:02.32,37.55849,-118.80723,2.368,0.88,Md,0,0,0,0.00,NCSN,21502081
2006/01/06 13:00:19.76,36.02424,-117.76875,4.225,2.66,Md,0,0,0,0.00,NCSN,21502083
2006/01/06 15:11:44.63,38.80358,-122.80312,4.441,1.13,Mdl,0,0,0,0.00,NCSN,69049178
2006/01/06 15:20:02.79,38.81119,-122.79617,3.213,0.18,Mdl,0,0,0,0.00,NCSN,69049180
2006/01/06 15:35:55.44,38.83232,-122.79980,1.942,2.11,Md,0,0,0,0.00,NCSN,21502091
2006/01/06 15:48:39.50,38.83207,-122.79825,2.141,0.52,Mdl,0,0,0,0.00,NCSN,69049183
2006/01/06 16:03:45.01,36.11763,-120.63028,5.101,2.31,Md,0,0,0,0.00,NCSN,21502097
2006/01/06 16:11:29.15,36.09150,-120.64673,1.331,1.25,Md,0,0,0,0.00,NCSN,21502099
2006/01/06 17:16:24.70,36.85823,-121.58938,7.412,1.11,Md,0,0,0,0.00,NCSN,21502103
2006/01/06 18:06:36.29,38.78726,-122.77011,1.949,0.96,Mdl,0,0,0,0.00,NCSN,69049187
2006/01/06 18:26:03.05,35.47913,-120.78855,4.997,1.27,Md,0,0,0,0.00,NCSN,68016745
2006/01/06 18:29:00.64,38.79565,-122.80730,3.368,1.37,Md,0,0,0,0.00,NCSN,21502105
2006/01/06 18:54:09.64,38.78623,-122.77155,2.030,1.22,Md,0,0,0,0.00,NCSN,21502107
2006/01/06 19:02:16.21,36.05181,-120.60660,7.724,1.24,Md,0,0,0,0.00,NCSN,21502109
2006/01/06 19:03:52.83,35.53300,-120.83526,7.279,2.17,Md,0,0,0,0.00,NCSN,21502111
2006/01/06 19:13:59.62,37.48824,-118.83671,3.053,1.36,Md,0,0,0,0.00,NCSN,21502113
2006/01/06 19:43:11.10,36.83846,-121.30527,6.274,0.96,Md,0,0,0,0.00,NCSN,21502115
2006/01/06 19:46:02.08,38.83331,-122.80013,2.531,0.39,Mdl,0,0,0,0.00,NCSN,69049191
2006/01/06 19:52:42.32,40.30729,-124.10357,31.902,2.86,Md,0,0,0,0.00,NCSN,21502117
2006/01/06 20:11:26.72,38.81119,-122.79430,2.124,0.35,Mdl,0,0,0,0.00,NCSN,69049192
2006/01/06 20:20:27.76,38.75440,-122.71108,2.266,0.75,Mdl,0,0,0,0.00,NCSN,69049193
2006/01/06 20:30:57.84,37.47235,-118.83950,7.589,1.69,Md,0,0,0,0.00,NCSN,21502119
2006/01/06 20:44:15.10,35.58041,-120.91942,2.867,1.18,Md,0,0,0,0.00,NCSN,68016748
2006/01/06 21:05:38.60,38.79152,-122.76393,1.843,0.45,Mdl,0,0,0,0.00,NCSN,69049194
2006/01/06 21:12:28.36,38.81419,-122.78500,2.383,0.55,Mdl,0,0,0,0.00,NCSN,69049197
2006/01/06 21:15:38.28,37.98179,-122.04260,15.854,2.18,Md,0,0,0,0.00,NCSN,21502123
2006/01/06 21:32:39.90,38.81515,-122.82394,4.680,0.39,Mdl,0,0,0,0.00,NCSN,69049198
2006/01/06 21:50:02.40,37.54946,-121.84853,5.312,1.54,Md,0,0,0,0.00,NCSN,21502125
2006/01/06 22:15:48.36,37.29415,-121.67611,2.045,1.14,Md,0,0,0,0.00,NCSN,21502129
2006/01/06 22:50:12.88,37.47335,-118.84022,7.444,0.98,Md,0,0,0,0.00,NCSN,21502133
2006/01/06 23:00:03.18,38.83741,-122.79714,2.780,1.56,Md,0,0,0,0.00,NCSN,21502135
2006/01/07 00:35:08.63,38.82090,-122.79489,3.496,0.20,Mdl,0,0,0,0.00,NCSN,69049201
2006/01/07 00:37:43.30,35.57769,-120.89269,8.978,1.35,Md,0,0,0,0.00,NCSN,68016749
2006/01/07 01:21:42.25,38.81127,-122.82286,4.160,0.72,Mdl,0,0,0,0.00,NCSN,69049202
2006/01/07 02:39:08.39,36.83383,-121.43924,6.128,0.93,Md,0,0,0,0.00,NCSN,21502144
2006/01/07 02:43:40.92,38.81820,-122.82047,2.980,1.22,Md,0,0,0,0.00,NCSN,21502146
2006/01/07 02:44:17.81,38.81746,-122.82074,3.072,1.54,Md,0,0,0,0.00,NCSN,21502147
2006/01/07 03:12:57.70,38.82962,-122.80414,3.548,1.11,Md,0,0,0,0.00,NCSN,21502150
2006/01/07 04:17:47.55,38.80684,-122.79580,4.430,0.37,Mdl,0,0,0,0.00,NCSN,69049208
2006/01/07 05:45:32.29,36.00456,-120.56189,5.506,1.09,Md,0,0,0,0.00,NCSN,21502152
2006/01/07 07:20:06.94,37.60452,-118.91264,10.486,0.72,Md,0,0,0,0.00,NCSN,21502154
2006/01/07 09:47:29.51,38.01009,-118.69169,8.088,1.60,Md,0,0,0,0.00,NCSN,21502162
2006/01/07 10:12:21.54,38.82278,-122.79191,4.114,0.17,Mdl,0,0,0,0.00,NCSN,69049215
2006/01/07 10:46:35.36,36.56258,-121.07595,10.468,0.97,Md,0,0,0,0.00,NCSN,21502164
2006/01/07 11:55:29.56,37.45433,-118.83723,6.794,1.18,Md,0,0,0,0.00,NCSN,21502166
2006/01/07 12:10:05.10,38.78490,-122.77012,2.557,0.87,Mdl,0,0,0,0.00,NCSN,69049219
2006/01/07 12:22:29.41,38.81690,-122.78289,2.429,0.71,Mdl,0,0,0,0.00,NCSN,69049220
2006/01/07 12:55:25.32,38.81675,-122.79874,4.306,1.33,Md,0,0,0,0.00,NCSN,21502170
2006/01/07 14:33:11.50,38.82218,-122.81047,4.167,1.18,Md,0,0,0,0.00,NCSN,21502174
2006/01/07 14:37:29.30,35.69803,-121.01871,7.365,1.25,Md,0,0,0,0.00,NCSN,21502176
2006/01/07 15:38:17.58,37.48226,-118.83209,4.786,1.23,Md,0,0,0,0.00,NCSN,21502184
2006/01/07 16:03:12.18,35.30887,-120.95652,0.567,1.82,Md,0,0,0,0.00,NCSN,68016752
2006/01/07 16:28:21.51,36.68657,-121.31866,4.429,1.10,Md,0,0,0,0.00,NCSN,21502188
2006/01/07 16:39:42.93,38.82139,-122.80165,3.372,1.22,Md,0,0,0,0.00,NCSN,21502192
2006/01/07 17:06:29.52,36.13795,-118.07465,3.344,2.44,Md,0,0,0,0.00,NCSN,21502194
2006/01/07 17:08:40.20,38.80139,-122.80542,2.388,1.14,Md,0,0,0,0.00,NCSN,21502195
2006/01/07 17:09:50.28,38.83038,-122.79870,2.303,1.97,Md,0,0,0,0.00,NCSN,21502197
2006/01/07 17:32:22.60,37.43976,-118.87155,8.313,1.45,Md,0,0,0,0.00,NCSN,21502200
2006/01/07 17:52:19.14,36.89939,-121.40716,9.001,1.07,Md,0,0,0,0.00,NCSN,21502202
2006/01/07 18:26:07.43,36.19206,-120.14134,3.844,1.25,Md,0,0,0,0.00,NCSN,21502204
2006/01/07 18:40:26.56,38.81162,-122.79327,3.751,2.21,Md,0,0,0,0.00,NCSN,21502206
2006/01/07 18:50:50.93,38.81705,-122.79308,1.437,0.33,Mdl,0,0,0,0.00,NCSN,69049232
2006/01/07 18:55:44.24,36.00968,-120.57210,2.310,1.42,Md,0,0,0,0.00,NCSN,21502208
2006/01/07 19:18:52.98,38.84483,-122.84602,1.476,1.37,Md,0,0,0,0.00,NCSN,21502212
2006/01/07 19:33:48.82,38.81716,-122.79959,2.529,1.33,Md,0,0,0,0.00,NCSN,21502214
2006/01/07 19:34:51.95,36.05883,-120.63367,0.295,1.56,Md,0,0,0,0.00,NCSN,21502216
2006/01/07 19:36:02.60,37.56896,-118.86840,4.292,0.79,Md,0,0,0,0.00,NCSN,21502217
2006/01/07 19:55:30.96,38.83044,-122.79651,2.289,0.72,Mdl,0,0,0,0.00,NCSN,69049235
2006/01/07 22:02:31.92,38.80874,-122.81359,3.904,0.96,Mdl,0,0,0,0.00,NCSN,69049241
2006/01/07 23:21:08.28,38.78643,-122.77090,2.301,2.27,Md,0,0,0,0.00,NCSN,21502230
2006/01/08 01:30:27.54,40.05705,-123.26399,6.925,2.19,Md,0,0,0,0.00,NCSN,21502236
2006/01/08 01:47:53.82,36.25032,-120.81349,4.656,1.31,Md,0,0,0,0.00,NCSN,21502238
2006/01/08 02:57:31.19,35.71689,-121.08317,6.497,1.48,Md,0,0,0,0.00,NCSN,21502244
2006/01/08 02:58:09.52,38.82422,-122.81311,5.264,0.19,Mdl,0,0,0,0.00,NCSN,69049249
