DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2019/01/01 22:59:54.73,40.88978,-123.46799,22.660,3.26,ML,0,0,0,0.00,NCSN,73129211
2019/01/01 23:36:16.52,38.80773,-122.82436,2.463,2.07,Md,0,0,0,0.00,NCSN,73129216
2019/01/01 23:40:49.06,38.47311,-122.63479,6.414,1.48,Md,0,0,0,0.00,NCSN,73129221
2019/01/01 23:46:04.13,36.81397,-121.53054,5.484,2.45,Md,0,0,0,0.00,NCSN,73129226
2019/01/02 00:41:36.05,36.36680,-121.49864,8.140,2.80,Md,0,0,0,0.00,NCSN,73129231
2019/01/02 00:58:30.89,36.37591,-121.49016,7.068,1.23,Md,0,0,0,0.00,NCSN,73129236
2019/01/02 01:08:45.14,38.47534,-122.63583,4.398,1.53,Md,0,0,0,0.00,NCSN,73129246
2019/01/02 03:20:52.29,38.83651,-122.78983,2.648,1.10,Md,0,0,0,0.00,NCSN,73129251
2019/01/02 03:30:23.93,38.83733,-122.78826,2.426,0.95,Md,0,0,0,0.00,NCSN,73129256
2019/01/02 03:35:23.93,38.83602,-122.78933,2.583,1.36,Md,0,0,0,0.00,NCSN,73129261
2019/01/02 03:38:11.88,37.60409,-118.85962,3.022,0.54,Md,0,0,0,0.00,NCSN,73129266
2019/01/02 04:31:46.08,38.78831,-122.74575,2.183,0.79,Md,0,0,0,0.00,NCSN,73129276
2019/01/02 04:59:53.90,38.82498,-122.85050,1.838,0.85,Md,0,0,0,0.00,NCSN,73129281
2019/01/02 05:16:56.60,37.53712,-118.98024,2.921,0.59,Md,0,0,0,0.00,NCSN,73129286
2019/01/02 05:44:17.14,37.54424,-118.87710,8.067,0.38,Md,0,0,0,0.00,NCSN,73129296
2019/01/02 06:17:38.30,37.40933,-118.52734,10.644,2.21,Md,0,0,0,0.00,NCSN,73129301
2019/01/02 06:48:14.63,37.40537,-118.52021,12.062,0.29,Md,0,0,0,0.00,NCSN,73129306
2019/01/02 06:54:20.79,37.65069,-119.04415,0.630,0.03,Md,0,0,0,0.00,NCSN,71110039
2019/01/02 06:59:42.34,37.47431,-118.84139,5.501,0.90,Md,0,0,0,0.00,NCSN,73129316
2019/01/02 07:03:00.71,37.41091,-118.52177,7.855,0.28,Md,0,0,0,0.00,NCSN,73129321
2019/01/02 08:51:22.52,41.18604,-121.90505,7.112,0.88,Md,0,0,0,0.00,NCSN,73129326
2019/01/02 09:01:21.42,36.81503,-121.53084,5.519,0.88,Md,0,0,0,0.00,NCSN,73129331
2019/01/02 09:28:49.81,38.75120,-122.71888,3.015,1.21,Md,0,0,0,0.00,NCSN,73129341
2019/01/02 09:44:29.11,38.75061,-122.72057,2.812,1.08,Md,0,0,0,0.00,NCSN,73129346
2019/01/02 09:51:22.50,37.47365,-118.83812,6.967,1.03,Md,0,0,0,0.00,NCSN,73129351
2019/01/02 10:32:26.77,38.83806,-122.78439,1.369,0.39,Md,0,0,0,0.00,NCSN,73129356
2019/01/02 11:00:52.74,38.82697,-122.85731,2.274,1.04,Md,0,0,0,0.00,NCSN,73129361
2019/01/02 11:50:20.92,36.57312,-121.12131,11.352,1.31,Md,0,0,0,0.00,NCSN,73129371
2019/01/02 11:53:31.83,38.81035,-122.82698,1.425,1.03,Md,0,0,0,0.00,NCSN,73129376
2019/01/02 13:16:51.60,37.63355,-118.87840,8.132,0.26,Md,0,0,0,0.00,NCSN,73129391
2019/01/02 13:42:36.81,38.80751,-122.82310,2.409,0.31,Md,0,0,0,0.00,NCSN,73129401
2019/01/02 14:26:03.77,38.79502,-122.73005,2.776,0.37,Md,0,0,0,0.00,NCSN,73129406
2019/01/02 15:08:10.80,38.79290,-122.74616,1.700,0.87,Md,0,0,0,0.00,NCSN,73129411
2019/01/02 15:43:18.61,38.80682,-122.75105,1.191,1.56,Md,0,0,0,0.00,NCSN,73129416
2019/01/02 16:05:16.10,38.79300,-122.72764,2.794,0.60,Md,0,0,0,0.00,NCSN,73129421
2019/01/02 17:56:43.99,38.81669,-122.82538,2.996,2.17,Md,0,0,0,0.00,NCSN,73129441
2019/01/02 20:06:28.67,35.84653,-120.39304,6.531,2.82,Md,0,0,0,0.00,NCSN,73129456
2019/01/02 20:09:39.32,35.84845,-120.39525,6.521,1.61,Md,0,0,0,0.00,NCSN,73129466
2019/01/02 20:09:54.30,35.84878,-120.39540,6.560,1.21,Md,0,0,0,0.00,NCSN,73129461
2019/01/02 20:13:43.59,37.88079,-122.20007,7.468,1.98,Md,0,0,0,0.00,NCSN,73129471
2019/01/02 21:03:26.13,37.53833,-118.97916,2.661,0.38,Md,0,0,0,0.00,NCSN,73129476
2019/01/02 21:11:38.50,37.92208,-122.29596,3.626,0.74,Md,0,0,0,0.00,NCSN,73129481
2019/01/02 21:22:51.32,39.75990,-122.09299,27.545,2.13,Md,0,0,0,0.00,NCSN,73129486
2019/01/02 21:44:25.21,35.92167,-120.46993,6.571,0.36,Md,0,0,0,0.00,NCSN,73129501
2019/01/02 22:00:49.32,38.81664,-122.82681,2.917,0.90,Md,0,0,0,0.00,NCSN,73129506
2019/01/02 23:09:37.58,37.43626,-118.56270,12.749,1.57,Md,0,0,0,0.00,NCSN,73129511
2019/01/02 23:12:01.25,38.80921,-122.79656,4.359,1.18,Md,0,0,0,0.00,NCSN,73129516
2019/01/02 23:34:43.24,38.84158,-122.82752,2.301,0.60,Md,0,0,0,0.00,NCSN,73129521
2019/01/03 01:20:06.97,35.92161,-120.46944,6.572,0.58,Md,0,0,0,0.00,NCSN,73129526
2019/01/03 01:36:28.66,38.80761,-122.82517,2.505,1.48,Md,0,0,0,0.00,NCSN,73129531
2019/01/03 03:05:53.16,40.30383,-122.08682,5.051,2.28,Md,0,0,0,0.00,NCSN,73129541
2019/01/03 03:29:27.95,37.54315,-118.82750,9.335,0.83,Md,0,0,0,0.00,NCSN,73129546
2019/01/03 03:55:34.84,35.54102,-120.85306,7.235,1.47,Md,0,0,0,0.00,NCSN,73129556
2019/01/03 05:54:32.94,36.58337,-121.13214,9.228,0.58,Md,0,0,0,0.00,NCSN,73129571
2019/01/03 06:29:14.34,36.19595,-120.75407,7.064,1.07,Md,0,0,0,0.00,NCSN,73129581
2019/01/03 06:49:53.90,37.47402,-118.84177,6.814,0.69,Md,0,0,0,0.00,NCSN,73129586
2019/01/03 08:30:45.12,37.47512,-118.84106,6.837,0.81,Md,0,0,0,0.00,NCSN,73129611
2019/01/03 08:37:37.36,37.57629,-119.11327,6.038,1.00,Md,0,0,0,0.00,NCSN,73129616
2019/01/03 08:59:46.00,36.49918,-121.08016,4.577,1.04,Md,0,0,0,0.00,NCSN,73129621
2019/01/03 09:37:40.82,36.76673,-121.27944,7.849,1.12,Md,0,0,0,0.00,NCSN,73129626
2019/01/03 09:47:15.34,37.47996,-118.83272,5.128,0.71,Md,0,0,0,0.00,NCSN,73129631
2019/01/03 09:55:31.27,36.82097,-121.53315,4.328,0.89,Md,0,0,0,0.00,NCSN,73129636
2019/01/03 09:58:06.91,37.54503,-118.87604,8.168,0.22,Md,0,0,0,0.00,NCSN,73129641
2019/01/03 12:00:49.39,36.01393,-120.57314,4.208,0.60,Md,0,0,0,0.00,NCSN,73129681
2019/01/03 13:26:18.28,38.86550,-122.81486,3.317,1.50,Md,0,0,0,0.00,NCSN,73129726
2019/01/03 13:31:59.24,38.86728,-122.81448,3.176,0.79,Md,0,0,0,0.00,NCSN,73129731
2019/01/03 14:34:30.51,38.05971,-118.87686,6.931,1.27,Md,0,0,0,0.00,NCSN,73129736
2019/01/03 14:55:25.49,36.46921,-121.00598,8.881,1.78,Md,0,0,0,0.00,NCSN,73129751
2019/01/03 14:59:57.89,39.28564,-123.22475,0.058,1.90,Md,0,0,0,0.00,NCSN,73129756
2019/01/03 16:49:01.95,38.84228,-122.84270,2.300,0.55,Md,0,0,0,0.00,NCSN,73129761
2019/01/03 16:59:54.58,37.39611,-118.44197,5.606,0.46,Md,0,0,0,0.00,NCSN,73129766
2019/01/03 17:08:18.37,38.80117,-122.78834,1.116,1.18,Md,0,0,0,0.00,NCSN,73129771
2019/01/03 17:50:13.43,38.80475,-122.82302,3.052,0.90,Md,0,0,0,0.00,NCSN,73129786
2019/01/03 18:00:34.93,36.47071,-121.00703,8.388,1.70,Md,0,0,0,0.00,NCSN,73129791
2019/01/03 18:24:05.36,36.46795,-121.00292,8.751,1.03,Md,0,0,0,0.00,NCSN,73129801
2019/01/03 20:28:28.81,38.84082,-122.83570,3.382,0.95,Md,0,0,0,0.00,NCSN,73129816
2019/01/03 22:24:29.92,38.81162,-122.78841,4.233,0.41,Md,0,0,0,0.00,NCSN,73129831
2019/01/03 22:35:15.10,36.19023,-120.76345,2.253,1.90,Md,0,0,0,0.00,NCSN,73129841
2019/01/03 23:09:31.21,36.96790,-121.06161,1.932,1.24,Md,0,0,0,0.00,NCSN,73129846
2019/01/03 23:42:40.85,37.41140,-118.52620,10.454,1.12,Md,0,0,0,0.00,NCSN,73129851
2019/01/04 00:36:32.64,38.82791,-122.81016,2.153,0.59,Md,0,0,0,0.00,NCSN,73129866
2019/01/04 02:47:20.87,37.36396,-121.68623,4.235,0.80,Md,0,0,0,0.00,NCSN,73129886
2019/01/04 03:00:56.72,38.78868,-122.74365,2.271,0.96,Md,0,0,0,0.00,NCSN,73129891
2019/01/04 03:18:22.44,37.49473,-118.65195,9.717,1.15,Md,0,0,0,0.00,NCSN,73129896
2019/01/04 03:24:13.64,38.79158,-122.78234,0.674,0.52,Md,0,0,0,0.00,NCSN,73129901
2019/01/04 03:24:52.76,38.80980,-122.81306,1.772,0.31,Md,0,0,0,0.00,NCSN,73129906
2019/01/04 03:40:54.03,36.55722,-121.11422,7.919,1.61,Md,0,0,0,0.00,NCSN,73129911
2019/01/04 03:56:58.12,37.47485,-118.84691,2.556,0.64,Md,0,0,0,0.00,NCSN,73129926
2019/01/04 05:39:24.22,39.74393,-124.03775,0.649,2.16,Md,0,0,0,0.00,NCSN,73129936
2019/01/04 06:35:48.67,38.79769,-122.78955,0.796,1.63,Md,0,0,0,0.00,NCSN,73129946
2019/01/04 07:39:23.16,38.79498,-122.76354,2.224,0.32,Md,0,0,0,0.00,NCSN,73129951
2019/01/04 09:15:05.11,37.47750,-118.83814,5.998,0.79,Md,0,0,0,0.00,NCSN,73129961
2019/01/04 09:48:58.46,37.48027,-118.52646,13.156,1.24,Md,0,0,0,0.00,NCSN,73129966
2019/01/04 11:37:16.62,36.07523,-120.65000,0.536,0.77,Md,0,0,0,0.00,NCSN,73129991
2019/01/04 14:08:54.25,38.81347,-122.83257,3.188,0.89,Md,0,0,0,0.00,NCSN,73130006
2019/01/04 14:14:49.23,35.76562,-120.31506,8.254,0.88,Md,0,0,0,0.00,NCSN,73130011
2019/01/04 14:32:32.94,37.52742,-118.82813,9.472,0.81,Md,0,0,0,0.00,NCSN,73130021
2019/01/04 15:03:55.55,38.84428,-122.87831,2.680,0.94,Md,0,0,0,0.00,NCSN,73130026
2019/01/04 15:07:28.37,38.80525,-122.81811,3.776,1.79,Md,0,0,0,0.00,NCSN,73130031
2019/01/04 15:32:36.94,38.78554,-122.75428,3.842,0.94,Md,0,0,0,0.00,NCSN,73130041
2019/01/04 15:56:23.44,37.64154,-118.81013,4.232,0.72,Md,0,0,0,0.00,NCSN,73130046
2019/01/04 15:57:29.23,38.83707,-122.82795,1.888,0.41,Md,0,0,0,0.00,NCSN,73130051
2019/01/04 16:26:14.87,36.18350,-120.31980,8.866,1.58,Md,0,0,0,0.00,NCSN,73130056
2019/01/04 17:09:26.46,38.83941,-122.82619,1.752,0.03,Md,0,0,0,0.00,NCSN,73130061
2019/01/04 17:11:09.18,37.56444,-118.79908,7.727,0.66,Md,0,0,0,0.00,NCSN,73130066
2019/01/04 17:54:30.17,36.53616,-121.10114,8.624,1.20,Md,0,0,0,0.00,NCSN,73130081
2019/01/04 17:56:47.97,37.65435,-122.04206,4.811,1.97,Md,0,0,0,0.00,NCSN,73130086
2019/01/04 18:17:24.39,38.81603,-122.81838,1.297,0.94,Md,0,0,0,0.00,NCSN,73130096
2019/01/04 19:00:13.06,38.79938,-122.76712,5.042,1.54,Md,0,0,0,0.00,NCSN,73130106
2019/01/04 19:38:02.73,38.84119,-122.83884,2.405,0.85,Md,0,0,0,0.00,NCSN,73130116
2019/01/04 19:56:26.18,38.79160,-122.75589,2.392,1.36,Md,0,0,0,0.00,NCSN,73130126
2019/01/04 20:35:24.43,37.48228,-119.00197,4.005,0.74,Md,0,0,0,0.00,NCSN,73130136
2019/01/04 21:01:20.97,36.70508,-121.10319,13.133,1.53,Md,0,0,0,0.00,NCSN,73130141
2019/01/04 21:09:29.51,38.80871,-122.82449,2.974,1.19,Md,0,0,0,0.00,NCSN,73130146
2019/01/04 21:21:40.07,38.82385,-122.79751,3.131,0.83,Md,0,0,0,0.00,NCSN,73130151
2019/01/04 21:29:56.18,37.86517,-122.23970,10.257,1.99,Md,0,0,0,0.00,NCSN,73130156
2019/01/04 22:34:11.13,38.83823,-122.82828,2.641,0.88,Md,0,0,0,0.00,NCSN,73130161
2019/01/04 22:40:14.09,37.65474,-122.04237,4.866,1.10,Md,0,0,0,0.00,NCSN,73130166
2019/01/04 23:06:24.75,40.14321,-123.83053,22.197,2.42,Md,0,0,0,0.00,NCSN,73130186
2019/01/04 23:25:20.80,38.79369,-122.74812,2.100,1.35,Md,0,0,0,0.00,NCSN,73130191
2019/01/05 02:55:47.84,38.82995,-122.85001,2.395,0.70,Md,0,0,0,0.00,NCSN,73139640
2019/01/05 04:32:35.59,37.38508,-118.40862,9.398,0.30,Md,0,0,0,0.00,NCSN,73130221
2019/01/05 04:36:47.85,37.53953,-118.87104,8.125,0.47,Md,0,0,0,0.00,NCSN,73130226
2019/01/05 04:43:54.84,37.38542,-118.40779,9.356,0.41,Md,0,0,0,0.00,NCSN,73130231
2019/01/05 05:04:17.27,35.87015,-119.81401,0.210,1.76,Md,0,0,0,0.00,NCSN,73130236
2019/01/05 05:10:26.03,38.78368,-122.76031,4.462,2.20,Md,0,0,0,0.00,NCSN,73130241
2019/01/05 06:32:06.68,38.78391,-122.77281,4.529,1.31,Md,0,0,0,0.00,NCSN,73130246
2019/01/05 06:42:19.41,38.83707,-122.80871,2.156,1.12,Md,0,0,0,0.00,NCSN,73130251
2019/01/05 08:46:14.64,38.80946,-122.81253,1.074,1.11,Md,0,0,0,0.00,NCSN,73130281
2019/01/05 09:48:43.14,37.59177,-118.95786,3.280,1.34,Md,0,0,0,0.00,NCSN,73130296
2019/01/05 10:01:50.10,36.78192,-121.41236,9.971,0.98,Md,0,0,0,0.00,NCSN,73130301
2019/01/05 11:09:02.81,37.62509,-121.59469,2.326,2.13,Md,0,0,0,0.00,NCSN,73130311
2019/01/05 12:24:36.56,38.82593,-122.81181,2.164,1.09,Md,0,0,0,0.00,NCSN,73130316
2019/01/05 12:38:29.49,38.78857,-122.77321,3.328,0.51,Md,0,0,0,0.00,NCSN,73130326
2019/01/05 13:50:50.28,38.38276,-118.90982,9.662,1.98,Md,0,0,0,0.00,NCSN,73130341
2019/01/05 15:23:58.80,38.79228,-122.75571,1.796,1.03,Md,0,0,0,0.00,NCSN,73130361
2019/01/05 15:48:18.80,38.82316,-122.84700,3.098,0.86,Md,0,0,0,0.00,NCSN,73130371
2019/01/05 18:22:06.38,38.79792,-122.73436,2.007,0.40,Md,0,0,0,0.00,NCSN,73130391
2019/01/05 20:55:09.15,38.78680,-122.76430,2.917,1.86,Md,0,0,0,0.00,NCSN,73130431
2019/01/05 21:45:14.44,38.79851,-122.81499,3.798,1.23,Md,0,0,0,0.00,NCSN,73130441
2019/01/05 21:48:29.86,35.85825,-120.39885,4.652,0.54,Md,0,0,0,0.00,NCSN,73130446
2019/01/05 22:26:26.21,35.54122,-120.85346,5.924,1.61,Md,0,0,0,0.00,NCSN,73130451
2019/01/05 23:38:51.24,38.82050,-122.85061,3.028,0.75,Md,0,0,0,0.00,NCSN,73130456
2019/01/06 00:27:53.63,38.80762,-122.81381,3.261,0.79,Md,0,0,0,0.00,NCSN,73130466
2019/01/06 01:15:07.16,38.84123,-122.82418,2.502,0.86,Md,0,0,0,0.00,NCSN,73130471
2019/01/06 01:41:39.71,37.38672,-121.73531,7.730,0.89,Md,0,0,0,0.00,NCSN,73130476
2019/01/06 01:47:23.54,38.80502,-122.81724,3.697,1.43,Md,0,0,0,0.00,NCSN,73130481
2019/01/06 02:26:00.37,36.85940,-121.44152,3.137,0.65,Md,0,0,0,0.00,NCSN,73130486
2019/01/06 03:28:51.77,38.83938,-122.78253,2.503,0.61,Md,0,0,0,0.00,NCSN,73130491
2019/01/06 04:39:10.96,35.88940,-120.43704,11.137,1.17,Md,0,0,0,0.00,NCSN,73130496
2019/01/06 04:46:18.31,40.29477,-122.07235,5.514,1.76,Md,0,0,0,0.00,NCSN,73130501
2019/01/06 05:01:16.55,37.87897,-122.24720,8.929,1.41,Md,0,0,0,0.00,NCSN,73130506
2019/01/06 05:01:24.25,38.83429,-122.80043,2.809,1.82,Md,0,0,0,0.00,NCSN,73130511
2019/01/06 05:03:11.29,38.82439,-122.78943,2.092,0.76,Md,0,0,0,0.00,NCSN,73130516
2019/01/06 05:26:40.35,38.82483,-122.76389,3.096,0.38,Md,0,0,0,0.00,NCSN,73130521
2019/01/06 05:52:51.19,38.83749,-122.78319,2.682,0.41,Md,0,0,0,0.00,NCSN,73130526
2019/01/06 06:24:20.44,35.87820,-120.42586,9.981,1.10,Md,0,0,0,0.00,NCSN,73130531
2019/01/06 07:04:03.79,36.97111,-121.06091,2.620,1.38,Md,0,0,0,0.00,NCSN,73130536
2019/01/06 08:34:19.25,38.77248,-122.71024,2.718,1.87,Md,0,0,0,0.00,NCSN,73130546
2019/01/06 08:45:24.16,38.77197,-122.71009,2.563,0.86,Md,0,0,0,0.00,NCSN,73130551
2019/01/06 09:27:30.69,36.07250,-120.63751,2.509,0.30,Md,0,0,0,0.00,NCSN,73130571
2019/01/06 10:04:42.05,37.59035,-118.81659,7.541,0.52,Md,0,0,0,0.00,NCSN,73130581
2019/01/06 10:47:29.65,37.47919,-118.69800,17.937,0.76,Md,0,0,0,0.00,NCSN,73130586
2019/01/06 11:04:46.02,38.82215,-122.78853,1.813,0.81,Md,0,0,0,0.00,NCSN,73130591
2019/01/06 12:13:20.88,38.78519,-122.76250,1.315,1.04,Md,0,0,0,0.00,NCSN,73130596
2019/01/06 12:19:24.95,38.75758,-122.72393,2.371,1.09,Md,0,0,0,0.00,NCSN,73130601
2019/01/06 13:53:36.80,38.78757,-122.76426,2.306,1.40,Md,0,0,0,0.00,NCSN,73130616
2019/01/06 13:59:37.93,36.46571,-121.04024,3.606,1.24,Md,0,0,0,0.00,NCSN,73130621
2019/01/06 14:31:46.98,36.88914,-121.49941,11.495,1.47,Md,0,0,0,0.00,NCSN,73130626
2019/01/06 16:12:08.00,38.84421,-122.83801,2.431,0.88,Md,0,0,0,0.00,NCSN,73130631
2019/01/06 16:27:41.40,36.08158,-120.64379,2.145,1.12,Md,0,0,0,0.00,NCSN,73130636
2019/01/06 16:35:51.44,38.84380,-122.79788,7.511,0.72,Md,0,0,0,0.00,NCSN,73130641
2019/01/06 17:21:00.15,36.96976,-121.05923,2.141,1.51,Md,0,0,0,0.00,NCSN,73130646
2019/01/06 17:34:16.06,35.52597,-120.82849,6.902,0.92,Md,0,0,0,0.00,NCSN,73130651
2019/01/06 18:32:04.76,36.46739,-121.04673,5.905,2.02,Md,0,0,0,0.00,NCSN,73130656
2019/01/06 19:43:32.30,37.63276,-119.03635,0.551,0.41,Md,0,0,0,0.00,NCSN,73130661
2019/01/06 23:26:11.43,38.77983,-122.71963,2.370,1.28,Md,0,0,0,0.00,NCSN,73139660
2019/01/07 00:29:33.31,38.82646,-122.81078,2.006,0.73,Md,0,0,0,0.00,NCSN,73139670
2019/01/07 00:42:22.57,36.05833,-120.61253,10.132,0.99,Md,0,0,0,0.00,NCSN,73130676
2019/01/07 00:44:14.69,36.05863,-120.60744,10.058,0.97,Md,0,0,0,0.00,NCSN,73130681
2019/01/07 00:48:55.07,36.06096,-120.60495,10.696,0.79,Md,0,0,0,0.00,NCSN,73130686
2019/01/07 01:04:14.16,36.58639,-121.18510,3.508,2.56,Md,0,0,0,0.00,NCSN,73130691
2019/01/07 01:10:09.94,38.74843,-122.71031,3.026,1.58,Md,0,0,0,0.00,NCSN,73139675
2019/01/07 01:58:16.20,38.84873,-122.84529,0.009,0.56,Md,0,0,0,0.00,NCSN,73139680
2019/01/07 02:06:49.47,38.79908,-122.76292,5.296,1.86,Md,0,0,0,0.00,NCSN,73130696
2019/01/07 02:12:02.36,38.79165,-122.75697,1.611,0.97,Md,0,0,0,0.00,NCSN,73139690
2019/01/07 04:15:22.81,36.09944,-120.16074,1.350,1.66,Md,0,0,0,0.00,NCSN,73130701
2019/01/07 04:38:40.16,38.83661,-122.79917,0.911,0.89,Md,0,0,0,0.00,NCSN,73139685
2019/01/07 05:08:35.13,38.80280,-122.84655,4.730,0.17,Md,0,0,0,0.00,NCSN,73139730
2019/01/07 05:42:55.47,38.87499,-122.81004,7.812,0.57,Md,0,0,0,0.00,NCSN,73139720
2019/01/07 06:34:46.06,35.97531,-120.53360,5.312,1.80,Md,0,0,0,0.00,NCSN,73130721
2019/01/07 06:43:36.20,38.81435,-122.82744,2.704,0.88,Md,0,0,0,0.00,NCSN,73139700
2019/01/07 06:49:16.61,38.06265,-118.87513,8.439,2.26,Md,0,0,0,0.00,NCSN,73130726
2019/01/07 07:11:58.50,38.81229,-122.84110,7.504,0.21,Md,0,0,0,0.00,NCSN,73139705
2019/01/07 07:15:29.74,38.06288,-118.87391,8.147,2.70,Md,0,0,0,0.00,NCSN,73130731
2019/01/07 07:18:00.01,38.06480,-118.87672,8.235,2.11,Md,0,0,0,0.00,NCSN,73130736
2019/01/07 07:20:02.73,38.80098,-122.75027,0.006,0.58,Md,0,0,0,0.00,NCSN,73139710
2019/01/07 07:20:55.75,38.06297,-118.87413,8.638,1.81,Md,0,0,0,0.00,NCSN,73130741
2019/01/07 08:59:08.24,38.75448,-122.71069,2.783,2.42,Md,0,0,0,0.00,NCSN,73139725
2019/01/07 09:51:44.28,35.46831,-120.04147,6.751,1.63,Md,0,0,0,0.00,NCSN,73130751
2019/01/07 10:46:38.70,38.06183,-118.87536,8.583,1.95,Md,0,0,0,0.00,NCSN,73130756
2019/01/07 10:55:43.61,38.06086,-118.87840,7.819,1.63,Md,0,0,0,0.00,NCSN,73130761
2019/01/07 10:59:40.93,38.81556,-122.82206,3.877,0.90,Md,0,0,0,0.00,NCSN,73139760
2019/01/07 14:29:10.47,37.43004,-118.55594,14.276,1.67,Md,0,0,0,0.00,NCSN,73130791
2019/01/07 15:29:10.55,38.82243,-122.79776,3.511,0.09,Md,0,0,0,0.00,NCSN,73139735
2019/01/07 15:35:25.27,38.79812,-122.73986,2.436,2.19,Md,0,0,0,0.00,NCSN,73130881
2019/01/07 16:15:33.21,37.43634,-118.55634,14.161,0.78,Md,0,0,0,0.00,NCSN,73130896
2019/01/07 16:30:43.55,37.43069,-118.55717,14.478,2.02,Md,0,0,0,0.00,NCSN,73130901
2019/01/07 17:06:30.81,38.80995,-122.82219,3.026,2.12,Md,0,0,0,0.00,NCSN,73139740
2019/01/07 17:27:45.48,37.12675,-121.53076,7.574,1.04,Md,0,0,0,0.00,NCSN,73130906
2019/01/07 18:11:30.37,37.72138,-122.53763,6.138,1.13,Md,0,0,0,0.00,NCSN,73130911
2019/01/07 18:31:28.31,38.78444,-122.77962,3.368,0.61,Md,0,0,0,0.00,NCSN,73139745
2019/01/07 19:13:14.77,38.81495,-122.81985,2.882,0.56,Md,0,0,0,0.00,NCSN,73139755
2019/01/07 19:35:41.70,37.64225,-118.81251,3.900,0.55,Md,0,0,0,0.00,NCSN,73130916
2019/01/07 20:02:24.10,38.80007,-122.77219,0.020,0.89,Md,0,0,0,0.00,NCSN,73139765
2019/01/07 20:55:52.17,38.82697,-122.79507,3.924,0.76,Md,0,0,0,0.00,NCSN,73139750
2019/01/07 21:10:11.81,37.51414,-118.84585,3.320,0.44,Md,0,0,0,0.00,NCSN,73130921
2019/01/07 22:16:02.58,38.05889,-118.87469,8.144,1.49,Md,0,0,0,0.00,NCSN,73130926
