DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1987/01/01 15:46:50.06,37.55226,-118.44893,9.099,1.21,Md,0,0,0,0.00,NCSN,91562
1987/01/01 15:47:26.85,37.42912,-121.67649,7.142,0.98,Md,0,0,0,0.00,NCSN,91450
1987/01/01 17:08:24.92,35.99423,-120.55437,4.249,0.83,Md,0,0,0,0.00,NCSN,91454
1987/01/01 18:15:19.68,37.49052,-121.69018,4.783,1.05,Md,0,0,0,0.00,NCSN,91457
1987/01/01 18:19:48.56,37.51714,-118.42294,8.793,2.12,Md,0,0,0,0.00,NCSN,91491
1987/01/01 18:43:49.06,38.79378,-122.81248,4.170,1.21,Md,0,0,0,0.00,NCSN,1146300
1987/01/01 19:13:44.54,36.21284,-120.35965,11.474,1.99,Md,0,0,0,0.00,NCSN,91527
1987/01/01 19:31:13.44,37.44649,-121.79468,7.341,1.54,Md,0,0,0,0.00,NCSN,91528
1987/01/01 20:20:31.44,38.80388,-122.76763,1.920,1.47,Md,0,0,0,0.00,NCSN,1146301
1987/01/01 21:15:26.64,37.44863,-118.33929,5.699,1.21,Md,0,0,0,0.00,NCSN,91530
1987/01/01 21:47:08.20,37.44885,-121.79754,7.455,2.46,Md,0,0,0,0.00,NCSN,91531
1987/01/01 23:26:14.12,37.43166,-121.77604,8.665,1.69,Md,0,0,0,0.00,NCSN,91536
1987/01/01 23:43:11.70,37.50607,-118.39626,7.150,1.23,Md,0,0,0,0.00,NCSN,91537
1987/01/02 00:45:53.02,36.35513,-121.47648,8.377,1.45,Md,0,0,0,0.00,NCSN,91540
1987/01/02 01:47:13.08,35.94661,-120.49652,13.393,1.19,Md,0,0,0,0.00,NCSN,91542
1987/01/02 02:09:58.00,37.52270,-118.48221,10.473,1.37,Md,0,0,0,0.00,NCSN,91543
1987/01/02 02:38:58.28,37.45165,-121.79686,7.379,1.05,Md,0,0,0,0.00,NCSN,91544
1987/01/02 02:57:23.23,37.55983,-118.44916,8.649,1.23,Md,0,0,0,0.00,NCSN,91545
1987/01/02 03:05:20.69,36.77254,-121.28089,6.418,2.34,Md,0,0,0,0.00,NCSN,91546
1987/01/02 03:11:02.39,38.81972,-122.79348,3.859,1.21,Md,0,0,0,0.00,NCSN,1146307
1987/01/02 03:20:05.59,37.59297,-118.81645,12.874,1.11,Md,0,0,0,0.00,NCSN,91547
1987/01/02 03:51:20.56,37.53902,-118.41495,5.735,0.99,Md,0,0,0,0.00,NCSN,91548
1987/01/02 03:52:19.02,37.59371,-118.81613,12.908,0.74,Md,0,0,0,0.00,NCSN,91665
1987/01/02 03:53:46.95,37.42890,-121.67693,7.347,1.30,Md,0,0,0,0.00,NCSN,91549
1987/01/02 03:59:53.96,37.42878,-121.67740,7.383,2.02,Md,0,0,0,0.00,NCSN,91550
1987/01/02 04:05:16.41,37.53664,-118.41813,6.414,1.09,Md,0,0,0,0.00,NCSN,91551
1987/01/02 04:40:48.63,37.45381,-121.68734,1.862,1.48,Md,0,0,0,0.00,NCSN,91553
1987/01/02 04:42:21.82,37.30759,-118.32397,10.137,1.15,Md,0,0,0,0.00,NCSN,91554
1987/01/02 04:48:52.70,37.52344,-118.48271,10.568,0.62,Md,0,0,0,0.00,NCSN,91555
1987/01/02 05:05:54.07,37.50846,-121.68971,6.072,1.48,Md,0,0,0,0.00,NCSN,91556
1987/01/02 05:08:31.27,37.06988,-121.49889,5.045,0.62,Md,0,0,0,0.00,NCSN,91525
1987/01/02 06:48:03.55,37.52088,-121.68707,7.582,1.29,Md,0,0,0,0.00,NCSN,91566
1987/01/02 06:56:43.17,37.47730,-118.37550,6.841,0.75,Md,0,0,0,0.00,NCSN,91567
1987/01/02 07:25:25.06,36.98166,-121.62718,7.326,1.28,Md,0,0,0,0.00,NCSN,91568
1987/01/02 07:43:49.19,37.56016,-118.45578,9.439,2.02,Md,0,0,0,0.00,NCSN,91569
1987/01/02 08:21:57.54,36.98194,-121.62643,7.405,0.67,Md,0,0,0,0.00,NCSN,91570
1987/01/02 09:23:18.76,38.82369,-122.80335,2.452,1.02,Md,0,0,0,0.00,NCSN,1146312
1987/01/02 11:09:19.63,37.59606,-118.46351,8.110,1.00,Md,0,0,0,0.00,NCSN,91572
1987/01/02 11:42:50.25,38.34079,-122.67110,3.295,2.35,Md,0,0,0,0.00,NCSN,91573
1987/01/02 11:49:42.64,38.34071,-122.67000,3.310,1.81,Md,0,0,0,0.00,NCSN,91574
1987/01/02 11:50:15.84,38.34026,-122.67012,3.331,2.15,Md,0,0,0,0.00,NCSN,91705
1987/01/02 11:50:46.15,38.33998,-122.67076,3.296,1.70,Md,0,0,0,0.00,NCSN,91706
1987/01/02 12:34:39.69,37.56583,-118.82060,5.917,1.28,Md,0,0,0,0.00,NCSN,91575
1987/01/02 13:24:45.27,38.34098,-122.67074,3.307,2.21,Md,0,0,0,0.00,NCSN,91576
1987/01/02 14:17:53.90,38.81579,-122.80122,2.476,1.46,Md,0,0,0,0.00,NCSN,1146316
1987/01/02 14:24:04.11,38.79125,-122.80731,4.564,1.22,Md,0,0,0,0.00,NCSN,1146317
1987/01/02 15:10:04.78,37.49535,-118.38995,6.940,1.17,Md,0,0,0,0.00,NCSN,91579
1987/01/02 15:16:00.19,36.37979,-120.93699,2.666,2.00,Md,0,0,0,0.00,NCSN,91580
1987/01/02 15:23:58.41,37.42815,-121.67852,7.293,0.95,Md,0,0,0,0.00,NCSN,91581
1987/01/02 16:41:29.75,36.84241,-121.28648,4.819,1.60,Md,0,0,0,0.00,NCSN,91583
1987/01/02 16:43:01.11,37.25716,-121.63943,6.180,0.69,Md,0,0,0,0.00,NCSN,91584
1987/01/02 17:47:48.67,37.51671,-121.69031,6.386,1.25,Md,0,0,0,0.00,NCSN,91586
1987/01/02 18:49:14.96,37.50628,-121.69356,7.196,1.09,Md,0,0,0,0.00,NCSN,91587
1987/01/02 19:26:54.00,37.58390,-121.71110,4.810,1.92,Md,0,0,0,0.00,NCSN,91591
1987/01/02 19:27:27.31,37.58425,-121.71117,4.857,2.41,Md,0,0,0,0.00,NCSN,91628
1987/01/02 20:08:31.57,37.48040,-118.38923,7.792,0.94,Md,0,0,0,0.00,NCSN,91638
1987/01/02 20:15:27.96,38.46141,-118.72558,13.007,1.98,Md,0,0,0,0.00,NCSN,1146320
1987/01/02 20:20:25.68,37.52315,-118.45502,5.767,1.16,Md,0,0,0,0.00,NCSN,91639
1987/01/02 20:20:55.03,38.81564,-122.80931,3.794,2.47,Md,0,0,0,0.00,NCSN,91750
1987/01/02 21:21:18.24,37.47869,-118.39710,7.522,0.73,Md,0,0,0,0.00,NCSN,1146324
1987/01/02 21:23:04.76,37.47859,-118.38838,7.890,1.82,Md,0,0,0,0.00,NCSN,91629
1987/01/02 21:27:05.38,37.47987,-118.38729,7.757,1.03,Md,0,0,0,0.00,NCSN,91707
1987/01/02 21:27:21.76,37.47968,-118.38762,7.744,0.93,Md,0,0,0,0.00,NCSN,91594
1987/01/02 21:30:47.16,37.47798,-118.38980,7.980,0.78,Md,0,0,0,0.00,NCSN,91595
1987/01/02 21:32:06.31,37.47831,-118.39051,7.908,1.74,Md,0,0,0,0.00,NCSN,91596
1987/01/02 21:39:09.67,37.47796,-118.38752,7.899,1.13,Md,0,0,0,0.00,NCSN,91597
1987/01/02 21:44:56.85,37.07125,-121.49432,9.382,1.40,Md,0,0,0,0.00,NCSN,91598
1987/01/02 21:45:40.48,37.44881,-121.79727,7.483,1.12,Md,0,0,0,0.00,NCSN,91709
1987/01/02 22:11:57.96,37.44931,-121.79873,7.422,0.90,Md,0,0,0,0.00,NCSN,91599
1987/01/02 23:34:10.76,38.81624,-122.80864,4.061,2.12,Md,0,0,0,0.00,NCSN,91602
1987/01/02 23:36:42.90,37.50188,-118.37949,5.290,0.85,Md,0,0,0,0.00,NCSN,91603
1987/01/02 23:40:35.22,37.50439,-121.68920,6.520,1.44,Md,0,0,0,0.00,NCSN,91604
1987/01/02 23:49:56.60,38.82326,-122.79824,0.898,1.26,Md,0,0,0,0.00,NCSN,1146328
1987/01/02 23:58:35.92,36.21824,-120.35309,9.964,1.52,Md,0,0,0,0.00,NCSN,338054
1987/01/03 00:14:28.47,36.24302,-120.39589,7.621,1.46,Md,0,0,0,0.00,NCSN,10083612
1987/01/03 00:19:44.27,36.93827,-121.54859,5.383,1.06,Md,0,0,0,0.00,NCSN,91605
1987/01/03 00:31:51.59,36.34246,-120.91467,4.482,1.50,Md,0,0,0,0.00,NCSN,91606
1987/01/03 00:44:51.47,36.86906,-121.41596,3.844,1.26,Md,0,0,0,0.00,NCSN,91607
1987/01/03 00:48:55.79,37.61400,-118.46217,6.474,1.69,Md,0,0,0,0.00,NCSN,91608
1987/01/03 02:10:14.54,37.46229,-118.83515,7.371,0.85,Md,0,0,0,0.00,NCSN,91612
1987/01/03 02:43:03.70,38.80074,-122.77281,1.779,1.24,Md,0,0,0,0.00,NCSN,1146329
1987/01/03 04:37:41.27,37.61436,-118.46260,6.502,1.31,Md,0,0,0,0.00,NCSN,91618
1987/01/03 04:49:46.38,37.47290,-118.36392,5.529,1.08,Md,0,0,0,0.00,NCSN,91620
1987/01/03 06:15:10.50,37.61438,-118.46250,6.523,1.52,Md,0,0,0,0.00,NCSN,91621
1987/01/03 06:26:00.46,37.56730,-121.68841,5.050,1.00,Md,0,0,0,0.00,NCSN,91622
1987/01/03 06:52:48.19,37.52601,-118.42037,5.604,0.98,Md,0,0,0,0.00,NCSN,1146334
1987/01/03 07:19:08.21,37.61520,-118.46185,6.243,0.70,Md,0,0,0,0.00,NCSN,1146335
1987/01/03 07:54:51.84,37.61515,-118.46134,6.040,0.67,Md,0,0,0,0.00,NCSN,1146337
1987/01/03 08:07:11.77,37.54667,-121.67588,1.867,1.03,Md,0,0,0,0.00,NCSN,91623
1987/01/03 09:06:44.18,37.61519,-118.46263,6.095,0.83,Md,0,0,0,0.00,NCSN,1146338
1987/01/03 09:29:31.02,38.37366,-122.39925,7.290,2.20,Md,0,0,0,0.00,NCSN,91624
1987/01/03 09:50:40.61,37.48336,-118.87401,6.944,0.87,Md,0,0,0,0.00,NCSN,91625
1987/01/03 10:56:18.46,37.57174,-118.43561,7.213,0.62,Md,0,0,0,0.00,NCSN,1146340
1987/01/03 12:51:23.72,36.97826,-121.62556,2.134,0.80,Md,0,0,0,0.00,NCSN,91626
1987/01/03 13:54:17.96,38.73408,-121.64441,15.344,2.26,Md,0,0,0,0.00,NCSN,91671
1987/01/03 16:42:22.23,38.81732,-122.81189,3.751,1.47,Md,0,0,0,0.00,NCSN,1146345
1987/01/03 16:47:15.26,37.29550,-121.68442,3.318,1.44,Md,0,0,0,0.00,NCSN,91676
1987/01/03 17:28:53.33,36.43380,-121.00792,7.094,1.48,Md,0,0,0,0.00,NCSN,91678
1987/01/03 17:50:16.26,37.62698,-118.88497,4.775,1.83,Md,0,0,0,0.00,NCSN,91679
1987/01/03 18:31:37.11,36.43393,-121.00674,6.956,1.73,Md,0,0,0,0.00,NCSN,91680
1987/01/03 18:42:57.36,37.61624,-118.46187,6.565,0.98,Md,0,0,0,0.00,NCSN,91681
1987/01/03 19:00:32.45,38.82407,-122.79268,2.272,1.61,Md,0,0,0,0.00,NCSN,1146347
1987/01/03 19:12:52.86,37.55587,-118.43207,7.297,2.23,Md,0,0,0,0.00,NCSN,91682
1987/01/03 19:13:33.89,37.55668,-118.43101,7.094,1.13,Md,0,0,0,0.00,NCSN,91762
1987/01/03 19:14:05.97,37.41122,-118.56434,11.614,0.71,Md,0,0,0,0.00,NCSN,91763
1987/01/03 19:16:16.02,37.51028,-118.41179,8.613,1.13,Md,0,0,0,0.00,NCSN,91683
1987/01/03 19:59:27.83,36.43519,-121.00477,2.748,2.02,Md,0,0,0,0.00,NCSN,91685
1987/01/03 20:09:29.55,37.55674,-118.43053,7.048,0.77,Md,0,0,0,0.00,NCSN,91686
1987/01/03 20:13:53.21,37.59515,-118.47562,5.090,0.85,Md,0,0,0,0.00,NCSN,1146352
1987/01/03 20:18:13.30,36.43652,-121.00590,2.348,1.55,Md,0,0,0,0.00,NCSN,91687
1987/01/03 21:13:33.08,37.54754,-118.83210,9.815,0.84,Md,0,0,0,0.00,NCSN,91688
1987/01/03 21:23:02.22,37.47469,-118.38851,8.465,0.98,Md,0,0,0,0.00,NCSN,91689
1987/01/03 22:27:47.46,37.44367,-121.68835,7.723,0.66,Md,0,0,0,0.00,NCSN,91690
1987/01/03 22:29:11.98,36.71923,-121.36709,3.028,1.63,Md,0,0,0,0.00,NCSN,91691
1987/01/03 22:32:28.34,37.61681,-118.46129,6.312,0.52,Md,0,0,0,0.00,NCSN,1146356
1987/01/03 22:38:00.74,37.60401,-118.46314,7.615,1.24,Md,0,0,0,0.00,NCSN,91693
1987/01/03 22:39:31.64,36.27043,-120.37036,9.142,1.64,Md,0,0,0,0.00,NCSN,91694
1987/01/03 23:16:27.44,37.48357,-118.80737,9.889,1.30,Md,0,0,0,0.00,NCSN,91697
1987/01/03 23:58:07.05,37.42901,-121.67672,7.346,1.10,Md,0,0,0,0.00,NCSN,91699
1987/01/04 02:03:20.58,37.57028,-118.85793,8.496,0.62,Md,0,0,0,0.00,NCSN,91640
1987/01/04 02:23:21.31,37.57030,-118.85784,8.486,1.01,Md,0,0,0,0.00,NCSN,91642
1987/01/04 03:03:40.30,37.50931,-118.41836,6.675,0.85,Md,0,0,0,0.00,NCSN,91647
1987/01/04 04:52:34.89,37.55832,-121.66110,3.339,0.97,Md,0,0,0,0.00,NCSN,91700
1987/01/04 07:01:32.33,38.81496,-122.80924,3.636,0.90,Md,0,0,0,0.00,NCSN,1146362
1987/01/04 09:27:53.43,37.57144,-118.85571,8.082,0.58,Md,0,0,0,0.00,NCSN,91704
1987/01/04 10:05:09.78,37.58691,-118.44871,7.160,1.82,Md,0,0,0,0.00,NCSN,91710
1987/01/04 10:21:15.35,37.53082,-118.47894,10.235,1.57,Md,0,0,0,0.00,NCSN,91711
1987/01/04 10:32:19.31,37.63903,-118.88576,9.663,0.35,Md,0,0,0,0.00,NCSN,91713
1987/01/04 11:50:58.43,38.82042,-122.79949,3.705,1.89,Md,0,0,0,0.00,NCSN,91715
1987/01/04 12:35:00.06,37.57899,-118.86804,7.028,1.04,Md,0,0,0,0.00,NCSN,91716
1987/01/04 13:01:21.77,37.53450,-118.41014,5.496,2.20,Md,0,0,0,0.00,NCSN,91717
1987/01/04 13:03:22.15,38.78351,-122.76808,0.602,2.10,Md,0,0,0,0.00,NCSN,91718
1987/01/04 13:12:14.40,37.59464,-118.48473,9.229,1.15,Md,0,0,0,0.00,NCSN,91719
1987/01/04 14:29:00.68,37.77741,-121.96446,7.395,0.91,Md,0,0,0,0.00,NCSN,91721
1987/01/04 15:09:44.15,36.02600,-120.87612,9.913,1.14,Md,0,0,0,0.00,NCSN,91723
1987/01/04 15:16:05.04,38.78420,-122.77486,1.425,1.44,Md,0,0,0,0.00,NCSN,1146371
1987/01/04 16:09:09.28,38.82268,-122.79110,2.306,1.23,Md,0,0,0,0.00,NCSN,1146372
1987/01/04 16:31:54.30,37.55659,-121.67317,3.282,1.99,Md,0,0,0,0.00,NCSN,91724
1987/01/04 17:38:11.01,37.50811,-118.38750,6.236,1.60,Md,0,0,0,0.00,NCSN,91726
1987/01/04 18:05:04.80,36.84239,-121.28691,4.743,0.49,Md,0,0,0,0.00,NCSN,91728
1987/01/04 18:46:08.48,37.55132,-118.41517,5.743,1.30,Md,0,0,0,0.00,NCSN,91729
1987/01/04 18:47:33.07,37.54117,-118.82396,12.141,2.06,Md,0,0,0,0.00,NCSN,91730
1987/01/04 18:50:46.64,37.54193,-118.82367,12.125,1.36,Md,0,0,0,0.00,NCSN,91731
1987/01/04 18:52:01.75,37.54191,-118.82384,12.059,0.85,Md,0,0,0,0.00,NCSN,91732
1987/01/04 20:41:47.86,37.48368,-118.38409,7.160,0.93,Md,0,0,0,0.00,NCSN,91733
1987/01/04 20:55:12.16,37.54194,-118.82351,12.221,0.67,Md,0,0,0,0.00,NCSN,91734
1987/01/04 21:06:12.20,36.27239,-120.38314,9.842,1.71,Md,0,0,0,0.00,NCSN,91735
1987/01/04 21:19:43.21,37.50608,-118.39366,7.070,1.49,Md,0,0,0,0.00,NCSN,91736
1987/01/04 21:47:44.84,37.53570,-118.44535,10.452,0.91,Md,0,0,0,0.00,NCSN,91738
1987/01/04 22:35:31.80,37.57157,-118.83041,4.149,0.98,Md,0,0,0,0.00,NCSN,91740
1987/01/04 23:27:03.78,40.94933,-121.60825,3.152,1.63,Md,0,0,0,0.00,NCSN,10083619
1987/01/04 23:54:33.71,37.48031,-118.37903,7.465,1.49,Md,0,0,0,0.00,NCSN,91741
1987/01/04 23:54:54.41,37.48014,-118.37872,7.459,1.89,Md,0,0,0,0.00,NCSN,91764
1987/01/04 23:56:32.67,37.47998,-118.37835,7.444,1.18,Md,0,0,0,0.00,NCSN,91765
1987/01/05 00:00:53.70,37.47993,-118.37936,7.323,1.18,Md,0,0,0,0.00,NCSN,91742
1987/01/05 00:07:15.92,37.58597,-118.46245,8.719,1.61,Md,0,0,0,0.00,NCSN,91743
1987/01/05 01:39:04.88,37.48782,-118.37637,6.143,1.69,Md,0,0,0,0.00,NCSN,91768
1987/01/05 01:40:04.91,37.48755,-118.37507,6.305,2.32,Md,0,0,0,0.00,NCSN,1146379
1987/01/05 02:39:58.34,40.56184,-122.05245,15.999,1.63,Md,0,0,0,0.00,NCSN,91770
1987/01/05 03:52:00.65,37.48054,-118.37975,7.325,0.81,Md,0,0,0,0.00,NCSN,91772
1987/01/05 04:05:49.63,37.82453,-121.64231,8.963,1.46,Md,0,0,0,0.00,NCSN,91775
1987/01/05 04:16:03.65,37.48069,-118.84300,10.943,0.86,Md,0,0,0,0.00,NCSN,91850
1987/01/05 04:16:16.91,37.44364,-121.68844,7.473,1.18,Md,0,0,0,0.00,NCSN,91776
1987/01/05 04:20:33.53,37.48855,-118.37736,6.388,1.08,Md,0,0,0,0.00,NCSN,91777
1987/01/05 04:53:32.55,37.50479,-118.82434,6.520,0.82,Md,0,0,0,0.00,NCSN,91778
1987/01/05 04:58:05.84,37.55858,-121.68092,3.666,1.01,Md,0,0,0,0.00,NCSN,91779
1987/01/05 05:06:05.35,36.39043,-120.95552,1.808,1.70,Md,0,0,0,0.00,NCSN,91780
1987/01/05 05:11:30.94,37.59391,-118.46241,7.985,1.47,Md,0,0,0,0.00,NCSN,91781
1987/01/05 05:32:47.55,37.53923,-118.47933,11.826,2.60,Md,0,0,0,0.00,NCSN,91783
1987/01/05 05:41:47.04,38.79449,-122.76539,1.199,1.43,Md,0,0,0,0.00,NCSN,1146383
1987/01/05 07:16:45.02,37.74088,-122.50785,0.550,1.43,Md,0,0,0,0.00,NCSN,91785
1987/01/05 09:37:59.69,37.61652,-118.89299,6.043,0.70,Md,0,0,0,0.00,NCSN,91787
1987/01/05 09:44:23.48,37.56780,-118.47411,11.541,1.14,Md,0,0,0,0.00,NCSN,91788
1987/01/05 09:44:48.43,37.48206,-118.37889,7.116,0.81,Md,0,0,0,0.00,NCSN,91904
1987/01/05 09:49:47.01,38.11010,-118.38712,5.523,1.72,Md,0,0,0,0.00,NCSN,1146386
1987/01/05 10:04:55.97,37.48555,-118.38318,6.953,1.23,Md,0,0,0,0.00,NCSN,91789
1987/01/05 10:05:09.46,37.48571,-118.38316,6.909,1.07,Md,0,0,0,0.00,NCSN,91905
1987/01/05 10:29:32.85,37.53509,-118.87454,7.038,0.70,Md,0,0,0,0.00,NCSN,91790
1987/01/05 10:43:52.19,38.82163,-122.82782,2.212,1.58,Md,0,0,0,0.00,NCSN,331436
1987/01/05 11:10:13.27,37.47726,-118.63281,10.988,0.90,Md,0,0,0,0.00,NCSN,91791
1987/01/05 11:11:42.29,37.45707,-121.80443,7.206,0.90,Md,0,0,0,0.00,NCSN,91792
1987/01/05 12:04:52.97,37.55112,-118.44943,18.888,0.75,Md,0,0,0,0.00,NCSN,1146388
1987/01/05 13:26:32.65,37.57309,-118.82997,4.178,0.58,Md,0,0,0,0.00,NCSN,91794
1987/01/05 13:46:35.26,37.54624,-118.87602,6.632,0.66,Md,0,0,0,0.00,NCSN,91795
1987/01/05 13:57:14.65,37.82491,-121.64237,9.015,2.00,Md,0,0,0,0.00,NCSN,91797
1987/01/05 14:39:01.01,38.81880,-122.79448,3.896,0.94,Md,0,0,0,0.00,NCSN,1146390
1987/01/05 15:03:14.15,37.53515,-118.85919,9.145,0.78,Md,0,0,0,0.00,NCSN,91798
1987/01/05 15:23:23.77,37.82521,-121.64210,9.085,1.89,Md,0,0,0,0.00,NCSN,91799
1987/01/05 15:23:23.95,37.47806,-118.37454,7.192,1.01,Md,0,0,0,0.00,NCSN,91906
1987/01/05 15:57:13.94,38.78569,-122.77291,2.263,2.36,Md,0,0,0,0.00,NCSN,91800
1987/01/05 16:12:13.36,37.48412,-118.38171,6.947,0.83,Md,0,0,0,0.00,NCSN,91801
1987/01/05 16:28:37.19,37.63238,-118.88724,9.258,0.37,Md,0,0,0,0.00,NCSN,91802
1987/01/05 17:07:55.12,37.57309,-118.82979,4.187,0.72,Md,0,0,0,0.00,NCSN,91805
1987/01/05 17:29:25.88,37.82580,-121.64187,9.193,1.77,Md,0,0,0,0.00,NCSN,91806
1987/01/05 17:35:09.44,37.53216,-118.81639,6.646,0.99,Md,0,0,0,0.00,NCSN,91807
1987/01/05 18:11:23.19,37.53118,-118.41250,5.813,1.09,Md,0,0,0,0.00,NCSN,91808
1987/01/05 18:39:37.44,37.58595,-118.46165,7.765,1.27,Md,0,0,0,0.00,NCSN,91852
1987/01/05 19:46:23.05,37.55338,-118.85585,11.606,0.81,Md,0,0,0,0.00,NCSN,91815
1987/01/05 19:54:26.36,37.53958,-118.45529,9.496,1.15,Md,0,0,0,0.00,NCSN,91816
1987/01/05 20:04:54.00,37.58103,-118.46220,8.037,0.98,Md,0,0,0,0.00,NCSN,91817
1987/01/05 21:43:40.92,37.11259,-121.52185,7.022,0.81,Md,0,0,0,0.00,NCSN,91821
1987/01/05 22:15:52.18,37.11177,-121.52117,7.300,0.67,Md,0,0,0,0.00,NCSN,91823
1987/01/05 22:43:21.58,37.48663,-118.38257,7.152,1.06,Md,0,0,0,0.00,NCSN,91825
1987/01/05 22:44:24.12,37.48636,-118.38243,7.166,0.69,Md,0,0,0,0.00,NCSN,91919
1987/01/05 22:48:16.92,37.48392,-118.37477,5.201,1.38,Md,0,0,0,0.00,NCSN,91826
1987/01/05 23:15:24.81,37.50339,-118.41020,6.982,1.29,Md,0,0,0,0.00,NCSN,91827
1987/01/05 23:18:29.20,37.62276,-118.82838,9.754,1.41,Md,0,0,0,0.00,NCSN,91828
1987/01/05 23:32:18.98,39.83277,-123.23570,9.104,2.10,Md,0,0,0,0.00,NCSN,1146399
1987/01/05 23:56:58.68,38.80269,-122.81175,0.285,1.24,Md,0,0,0,0.00,NCSN,1146400
1987/01/06 00:00:43.85,38.81999,-122.79496,3.689,1.15,Md,0,0,0,0.00,NCSN,1146401
1987/01/06 01:10:34.86,37.53358,-118.41096,5.463,1.06,Md,0,0,0,0.00,NCSN,91832
1987/01/06 02:24:04.18,38.82222,-122.80035,3.859,1.58,Md,0,0,0,0.00,NCSN,1146403
1987/01/06 02:36:46.28,37.59314,-118.47753,8.432,0.79,Md,0,0,0,0.00,NCSN,91834
1987/01/06 03:25:38.61,37.16024,-121.55430,5.589,1.31,Md,0,0,0,0.00,NCSN,91836
1987/01/06 03:51:27.17,37.59183,-121.68726,7.069,1.22,Md,0,0,0,0.00,NCSN,91837
1987/01/06 04:11:54.83,36.86666,-121.32003,5.350,0.74,Md,0,0,0,0.00,NCSN,91838
