DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/01/03 01:06:10.38,35.31929,-118.66788,6.465,2.56,Md,0,0,0,0.00,NCSN,21262037
2003/01/03 01:11:03.15,35.32026,-118.66974,6.460,2.18,Md,0,0,0,0.00,NCSN,21262039
2003/01/03 03:18:25.04,36.86510,-121.59719,6.936,1.13,Md,0,0,0,0.00,NCSN,21262048
2003/01/03 04:07:53.41,35.32238,-118.67125,6.596,2.52,Md,0,0,0,0.00,NCSN,21262054
2003/01/03 04:36:57.68,38.82539,-122.79637,3.703,1.78,Md,0,0,0,0.00,NCSN,21262059
2003/01/03 04:41:58.17,36.53220,-121.11534,3.387,1.88,Md,0,0,0,0.00,NCSN,21262061
2003/01/03 05:04:06.56,37.49506,-118.83322,7.422,1.08,Md,0,0,0,0.00,NCSN,21262063
2003/01/03 10:49:51.65,37.42412,-119.40947,4.406,1.53,Md,0,0,0,0.00,NCSN,21262071
2003/01/03 12:02:11.47,35.32106,-118.66948,6.570,2.16,Md,0,0,0,0.00,NCSN,21262073
2003/01/03 12:58:48.40,37.52123,-118.92204,13.462,1.07,Md,0,0,0,0.00,NCSN,21262079
2003/01/03 13:10:32.71,36.05208,-117.68484,6.477,2.84,Md,0,0,0,0.00,NCSN,21262082
2003/01/03 15:17:07.47,37.81833,-121.94902,15.025,1.71,Md,0,0,0,0.00,NCSN,21262091
2003/01/03 16:26:35.72,35.32444,-118.67063,6.833,3.02,Md,0,0,0,0.00,NCSN,21262093
2003/01/03 17:08:35.57,37.51561,-121.59941,4.492,1.10,Md,0,0,0,0.00,NCSN,21262095
2003/01/03 17:16:57.57,35.32582,-118.67181,6.859,2.51,Md,0,0,0,0.00,NCSN,21262099
2003/01/03 18:14:41.20,35.31833,-118.65617,6.710,2.02,Md,0,0,0,0.00,NCSN,21262110
2003/01/03 18:24:37.53,37.22124,-122.15193,8.946,1.32,Md,0,0,0,0.00,NCSN,21262112
2003/01/03 18:43:17.84,37.60967,-122.47391,9.254,1.38,Md,0,0,0,0.00,NCSN,21262114
2003/01/03 19:02:37.06,35.31028,-118.65128,6.355,2.08,Md,0,0,0,0.00,NCSN,21262118
2003/01/03 19:25:40.63,36.49175,-117.80777,1.663,2.37,Md,0,0,0,0.00,NCSN,21262121
2003/01/03 20:30:32.43,40.39816,-122.05297,14.818,1.85,Md,0,0,0,0.00,NCSN,21262135
2003/01/03 20:51:47.16,35.32275,-118.67153,6.529,2.35,Md,0,0,0,0.00,NCSN,21262139
2003/01/03 20:58:12.39,35.32337,-118.67176,6.595,2.23,Md,0,0,0,0.00,NCSN,21262142
2003/01/03 21:26:09.17,35.31695,-118.66458,6.418,2.18,Md,0,0,0,0.00,NCSN,21262144
2003/01/03 22:30:04.83,35.32462,-118.67166,6.701,2.54,Md,0,0,0,0.00,NCSN,21262148
2003/01/03 22:32:23.90,38.82574,-122.79796,3.817,1.09,Md,0,0,0,0.00,NCSN,21262151
2003/01/03 23:30:54.34,37.32469,-118.56434,13.965,1.29,Md,0,0,0,0.00,NCSN,21262157
2003/01/04 00:14:04.12,38.78939,-122.75616,1.760,1.19,Md,0,0,0,0.00,NCSN,21262165
2003/01/04 00:28:31.53,38.77931,-122.74807,0.689,1.29,Md,0,0,0,0.00,NCSN,21262169
2003/01/04 00:39:29.94,36.56901,-121.16138,3.827,1.43,Md,0,0,0,0.00,NCSN,21262171
2003/01/04 00:53:12.59,36.86476,-120.80661,8.368,1.69,Md,0,0,0,0.00,NCSN,21262173
2003/01/04 01:40:00.39,35.32184,-118.66981,6.632,2.66,Md,0,0,0,0.00,NCSN,21262183
2003/01/04 01:56:33.74,35.32000,-118.66304,6.741,2.47,Md,0,0,0,0.00,NCSN,21262185
2003/01/04 02:06:58.70,36.96443,-121.60468,4.276,1.19,Md,0,0,0,0.00,NCSN,21262192
2003/01/04 02:15:35.06,35.32438,-118.67111,6.760,2.69,Md,0,0,0,0.00,NCSN,21262195
2003/01/04 04:41:42.74,37.62409,-118.95584,8.743,1.26,Md,0,0,0,0.00,NCSN,21262199
2003/01/04 05:06:20.15,38.77265,-122.72549,1.743,1.24,Md,0,0,0,0.00,NCSN,21262201
2003/01/04 06:04:14.53,35.75381,-120.31739,7.671,1.79,Md,0,0,0,0.00,NCSN,21262208
2003/01/04 07:09:03.28,36.77103,-121.38234,5.176,2.03,Md,0,0,0,0.00,NCSN,21262210
2003/01/04 07:21:59.84,38.83601,-122.81486,1.619,1.16,Md,0,0,0,0.00,NCSN,21262211
2003/01/04 07:22:58.65,38.81332,-122.91853,0.803,1.41,Md,0,0,0,0.00,NCSN,21262212
2003/01/04 10:20:41.52,38.77774,-122.76742,0.784,1.16,Md,0,0,0,0.00,NCSN,21262227
2003/01/04 10:38:44.14,35.75362,-120.31756,7.680,1.38,Md,0,0,0,0.00,NCSN,21262229
2003/01/04 11:06:25.66,37.66616,-122.05959,4.223,1.20,Md,0,0,0,0.00,NCSN,21262234
2003/01/04 11:18:34.75,35.34107,-118.64321,4.253,2.12,Md,0,0,0,0.00,NCSN,21262236
2003/01/04 11:39:41.93,38.82251,-122.79297,3.895,1.20,Md,0,0,0,0.00,NCSN,21262239
2003/01/04 12:21:47.59,37.82606,-121.78395,10.604,1.36,Md,0,0,0,0.00,NCSN,21262243
2003/01/04 14:44:16.74,36.60682,-121.14085,8.148,1.51,Md,0,0,0,0.00,NCSN,21262255
2003/01/04 15:08:54.64,38.81062,-122.77944,2.328,1.07,Md,0,0,0,0.00,NCSN,21262259
2003/01/04 15:30:59.73,35.31359,-118.65073,6.628,2.79,Md,0,0,0,0.00,NCSN,21262265
2003/01/04 15:31:46.49,35.31576,-118.65266,4.211,1.76,Md,0,0,0,0.00,NCSN,30225306
2003/01/04 15:54:42.01,35.30942,-118.65169,6.490,2.01,Md,0,0,0,0.00,NCSN,21262272
2003/01/04 16:02:02.46,38.82177,-122.78887,0.869,1.81,Md,0,0,0,0.00,NCSN,21262274
2003/01/04 17:41:48.76,38.82328,-122.80513,3.449,1.11,Md,0,0,0,0.00,NCSN,21262280
2003/01/04 17:56:56.31,37.43949,-118.35096,8.134,1.32,Md,0,0,0,0.00,NCSN,21262284
2003/01/04 20:18:01.08,36.76957,-121.28294,9.240,2.15,Md,0,0,0,0.00,NCSN,21262286
2003/01/04 21:39:07.29,35.32275,-118.67136,6.594,2.21,Md,0,0,0,0.00,NCSN,21262290
2003/01/04 22:12:27.19,38.76764,-122.70767,1.580,1.53,Md,0,0,0,0.00,NCSN,21262293
2003/01/04 22:12:38.38,38.76911,-122.71086,1.713,2.62,Md,0,0,0,0.00,NCSN,30225314
2003/01/04 22:16:30.92,40.33687,-123.07983,40.768,2.25,Md,0,0,0,0.00,NCSN,21262294
2003/01/04 22:18:49.29,38.76897,-122.70086,1.385,0.76,Md,0,0,0,0.00,NCSN,21262295
2003/01/04 22:40:04.38,38.81005,-122.73947,2.914,1.21,Md,0,0,0,0.00,NCSN,21262296
2003/01/04 22:49:21.03,35.32623,-118.67212,6.828,2.96,Md,0,0,0,0.00,NCSN,21262301
2003/01/04 23:00:42.92,38.81939,-122.80170,3.972,1.12,Md,0,0,0,0.00,NCSN,21262309
2003/01/05 00:20:08.45,38.78767,-122.77560,2.161,1.15,Md,0,0,0,0.00,NCSN,21262317
2003/01/05 00:22:11.86,35.32163,-118.67141,6.467,2.31,Md,0,0,0,0.00,NCSN,21262314
2003/01/05 00:32:36.47,38.78811,-122.77640,1.879,2.72,Md,0,0,0,0.00,NCSN,21262319
2003/01/05 04:17:16.99,38.82207,-122.81013,2.777,1.39,Md,0,0,0,0.00,NCSN,21262329
2003/01/05 05:04:01.38,38.51257,-122.42973,10.059,1.39,Md,0,0,0,0.00,NCSN,21262331
2003/01/05 05:16:13.29,35.97934,-119.90143,7.758,1.41,Md,0,0,0,0.00,NCSN,21262333
2003/01/05 06:54:36.17,36.08217,-118.00344,7.300,2.58,Md,0,0,0,0.00,NCSN,21262335
2003/01/05 07:51:30.93,35.32292,-118.67204,6.536,2.45,Md,0,0,0,0.00,NCSN,21262341
2003/01/05 08:28:27.33,37.60674,-118.91277,4.862,0.82,Md,0,0,0,0.00,NCSN,21262349
2003/01/05 12:55:06.21,35.32220,-118.66750,6.803,2.47,Md,0,0,0,0.00,NCSN,21262361
2003/01/05 14:11:01.06,37.30354,-121.62031,5.992,0.98,Md,0,0,0,0.00,NCSN,21262366
2003/01/05 16:20:53.67,36.29647,-120.87661,4.511,1.34,Md,0,0,0,0.00,NCSN,21262373
2003/01/05 16:34:45.07,38.79875,-122.81474,3.893,1.12,Md,0,0,0,0.00,NCSN,21262375
2003/01/05 17:12:22.28,35.31642,-118.65596,6.541,2.21,Md,0,0,0,0.00,NCSN,21262377
2003/01/05 17:31:37.54,35.31670,-118.65602,6.591,2.93,Md,0,0,0,0.00,NCSN,21262382
2003/01/05 17:32:41.10,38.82686,-122.79558,3.614,1.12,Md,0,0,0,0.00,NCSN,30225307
2003/01/05 17:39:17.02,35.31393,-118.65451,6.384,2.37,Md,0,0,0,0.00,NCSN,21262383
2003/01/05 18:12:47.15,35.31783,-118.66214,6.644,2.69,Md,0,0,0,0.00,NCSN,21262389
2003/01/05 18:28:36.96,35.31664,-118.66302,6.410,2.53,Md,0,0,0,0.00,NCSN,21262395
2003/01/05 18:32:53.62,35.30754,-118.68630,10.207,2.32,Md,0,0,0,0.00,NCSN,21262397
2003/01/05 18:46:37.98,38.80783,-122.82102,4.268,1.36,Md,0,0,0,0.00,NCSN,21262401
2003/01/05 18:55:48.92,35.30967,-118.64884,6.561,2.26,Md,0,0,0,0.00,NCSN,21262403
2003/01/05 20:58:42.26,37.76452,-121.92862,8.537,1.33,Md,0,0,0,0.00,NCSN,21262408
2003/01/05 23:28:11.48,36.07590,-120.62841,4.800,0.97,Md,0,0,0,0.00,NCSN,21262414
2003/01/06 00:04:21.77,35.31121,-118.65660,6.121,2.17,Md,0,0,0,0.00,NCSN,21262418
2003/01/06 00:52:45.11,35.32395,-118.67285,6.565,2.65,Md,0,0,0,0.00,NCSN,21262424
2003/01/06 00:54:30.41,35.32406,-118.67223,6.657,2.09,Md,0,0,0,0.00,NCSN,21262426
2003/01/06 00:56:51.35,36.61602,-121.12045,8.845,1.41,Md,0,0,0,0.00,NCSN,21262430
2003/01/06 00:59:29.65,35.32437,-118.67331,6.575,1.95,Md,0,0,0,0.00,NCSN,21262432
2003/01/06 01:00:44.00,35.32347,-118.67199,6.569,2.64,Md,0,0,0,0.00,NCSN,21262437
2003/01/06 01:02:19.33,35.32249,-118.67096,6.573,2.38,Md,0,0,0,0.00,NCSN,30225299
2003/01/06 01:03:31.08,35.32446,-118.67154,6.717,2.56,Md,0,0,0,0.00,NCSN,21262438
2003/01/06 01:04:37.83,37.44403,-118.91719,1.294,1.22,Md,0,0,0,0.00,NCSN,21262439
2003/01/06 01:09:01.94,37.60673,-119.01281,4.363,1.58,Md,0,0,0,0.00,NCSN,21262442
2003/01/06 02:29:12.23,38.79698,-122.75827,1.397,1.63,Md,0,0,0,0.00,NCSN,21262452
2003/01/06 05:24:38.50,37.76254,-121.93703,7.876,1.75,Md,0,0,0,0.00,NCSN,21262461
2003/01/06 05:25:05.71,35.96916,-120.52267,3.965,0.92,Md,0,0,0,0.00,NCSN,30225300
2003/01/06 06:56:11.38,37.48042,-118.83553,4.768,1.99,Md,0,0,0,0.00,NCSN,21262467
2003/01/06 08:47:43.08,39.42623,-123.08442,7.008,2.05,Md,0,0,0,0.00,NCSN,21262475
2003/01/06 10:47:25.68,37.75869,-121.93734,7.569,2.79,Md,0,0,0,0.00,NCSN,21262484
2003/01/06 10:48:33.92,37.75956,-121.93674,7.685,1.88,Md,0,0,0,0.00,NCSN,21268516
2003/01/06 10:49:34.48,37.75850,-121.93684,7.495,1.92,Md,0,0,0,0.00,NCSN,30225438
2003/01/06 10:51:15.40,37.75836,-121.93753,7.589,1.11,Md,0,0,0,0.00,NCSN,21262485
2003/01/06 11:00:05.21,38.91731,-122.51208,2.113,1.63,Md,0,0,0,0.00,NCSN,21262487
2003/01/06 12:10:00.99,35.31628,-118.66471,5.726,2.89,Md,0,0,0,0.00,NCSN,21262496
2003/01/06 12:58:35.66,35.32178,-118.66765,6.909,3.01,Md,0,0,0,0.00,NCSN,21262504
2003/01/06 13:09:44.05,35.31763,-118.66723,6.175,2.93,Md,0,0,0,0.00,NCSN,21262508
2003/01/06 13:10:22.22,37.46728,-118.78101,6.380,1.41,Md,0,0,0,0.00,NCSN,30225316
2003/01/06 13:49:11.09,35.31910,-118.66004,6.458,2.98,Md,0,0,0,0.00,NCSN,21262512
2003/01/06 14:14:46.37,35.32003,-118.67068,6.313,2.37,Md,0,0,0,0.00,NCSN,21262514
2003/01/06 15:21:04.97,38.60216,-122.80664,6.795,1.54,Md,0,0,0,0.00,NCSN,21262521
2003/01/06 16:31:05.30,38.60209,-122.80682,6.837,1.47,Md,0,0,0,0.00,NCSN,21262531
2003/01/06 18:14:47.03,38.77923,-122.71104,2.899,1.29,Md,0,0,0,0.00,NCSN,21262535
2003/01/06 19:04:03.07,37.75836,-121.93863,7.613,1.46,Md,0,0,0,0.00,NCSN,21262537
2003/01/06 21:06:43.87,36.08186,-118.00306,6.351,2.87,Md,0,0,0,0.00,NCSN,21262547
2003/01/06 21:09:03.64,38.82816,-122.76463,2.848,1.11,Md,0,0,0,0.00,NCSN,21262548
2003/01/06 23:13:23.53,38.86135,-123.02148,3.268,1.58,Md,0,0,0,0.00,NCSN,21262562
2003/01/06 23:31:27.84,38.82180,-122.76853,2.007,1.30,Md,0,0,0,0.00,NCSN,21262565
2003/01/07 00:14:17.16,36.83312,-121.56205,7.920,1.82,Md,0,0,0,0.00,NCSN,21262571
2003/01/07 04:16:39.65,37.76002,-121.94132,7.937,1.37,Md,0,0,0,0.00,NCSN,21262599
2003/01/07 07:20:07.96,39.76700,-122.10309,27.871,1.75,Md,0,0,0,0.00,NCSN,21262605
2003/01/07 08:09:53.05,40.48899,-124.43807,17.965,2.74,Md,0,0,0,0.00,NCSN,21262613
2003/01/07 08:54:01.66,37.61228,-122.47272,8.932,1.12,Mx,0,0,0,0.00,NCSN,21262618
2003/01/07 09:19:53.23,37.75818,-121.93610,7.579,1.50,Md,0,0,0,0.00,NCSN,21262620
2003/01/07 09:20:16.99,37.75822,-121.93590,7.556,1.49,Md,0,0,0,0.00,NCSN,30225302
2003/01/07 09:32:11.25,39.34822,-122.91057,9.448,1.61,Md,0,0,0,0.00,NCSN,21262622
2003/01/07 09:46:46.05,37.75841,-121.93694,7.624,1.07,Md,0,0,0,0.00,NCSN,21262630
2003/01/07 10:00:34.29,36.03769,-120.59205,4.605,1.65,Md,0,0,0,0.00,NCSN,21262632
2003/01/07 10:48:24.47,38.32152,-122.59422,8.819,1.65,Md,0,0,0,0.00,NCSN,30225303
2003/01/07 10:48:29.15,38.81736,-122.79522,2.482,1.21,Md,0,0,0,0.00,NCSN,21262636
2003/01/07 11:26:19.48,38.81677,-122.81286,3.473,1.12,Md,0,0,0,0.00,NCSN,21262638
2003/01/07 13:11:21.19,38.82868,-122.77818,0.973,1.65,Md,0,0,0,0.00,NCSN,21262644
2003/01/07 13:41:11.26,38.81144,-122.81409,3.683,1.93,Md,0,0,0,0.00,NCSN,21262650
2003/01/07 14:04:43.78,38.60527,-122.81179,6.810,2.45,Md,0,0,0,0.00,NCSN,21262652
2003/01/07 15:19:26.75,38.78741,-122.77598,2.218,1.10,Md,0,0,0,0.00,NCSN,21262657
2003/01/07 15:43:30.42,38.37119,-122.62941,1.461,2.15,Md,0,0,0,0.00,NCSN,21262661
2003/01/07 16:01:39.88,38.60574,-122.81181,6.765,1.55,Md,0,0,0,0.00,NCSN,21262667
2003/01/07 16:28:35.07,38.89623,-122.88822,2.719,1.59,Md,0,0,0,0.00,NCSN,21262675
2003/01/07 16:40:01.44,39.95855,-120.86874,11.949,2.82,Md,0,0,0,0.00,NCSN,21262677
2003/01/07 17:20:20.34,38.60557,-122.81212,6.777,2.60,Md,0,0,0,0.00,NCSN,21262680
2003/01/07 17:38:29.74,37.57253,-118.81857,6.162,1.14,Md,0,0,0,0.00,NCSN,21262681
2003/01/07 17:39:39.94,37.77145,-121.93860,8.619,1.36,Md,0,0,0,0.00,NCSN,21262682
2003/01/07 18:24:44.08,36.48997,-121.47861,9.064,1.58,Md,0,0,0,0.00,NCSN,21262690
2003/01/07 19:19:45.08,38.81695,-122.80204,2.316,1.27,Md,0,0,0,0.00,NCSN,21262692
2003/01/07 22:29:27.12,36.80476,-121.39075,7.270,4.30,Mw,0,0,0,0.00,NCSN,21262721
2003/01/07 22:42:50.16,36.57225,-121.03448,8.633,1.61,Md,0,0,0,0.00,NCSN,21262722
2003/01/07 23:34:15.82,37.64047,-118.93562,8.393,0.68,Md,0,0,0,0.00,NCSN,30225308
2003/01/07 23:34:46.10,38.82614,-122.76442,2.799,1.33,Md,0,0,0,0.00,NCSN,21262726
2003/01/07 23:55:38.92,37.73690,-119.03926,23.730,1.10,Md,0,0,0,0.00,NCSN,21262732
2003/01/08 00:03:00.37,37.28756,-120.04871,16.181,1.98,Md,0,0,0,0.00,NCSN,21262734
2003/01/08 01:22:58.34,37.63533,-118.93482,8.624,0.81,Md,0,0,0,0.00,NCSN,21262753
2003/01/08 01:36:20.94,36.07093,-118.00027,8.532,2.57,Md,0,0,0,0.00,NCSN,21262755
2003/01/08 01:47:59.34,38.80200,-122.80835,1.098,1.09,Md,0,0,0,0.00,NCSN,21262757
2003/01/08 01:54:18.78,37.30989,-121.68282,6.349,1.27,Md,0,0,0,0.00,NCSN,21262759
2003/01/08 02:32:54.36,36.80425,-121.38464,7.053,2.08,Md,0,0,0,0.00,NCSN,21262774
2003/01/08 02:53:09.80,38.77022,-122.74454,2.367,1.60,Md,0,0,0,0.00,NCSN,21262776
2003/01/08 03:05:11.20,38.76658,-122.73201,2.650,1.68,Md,0,0,0,0.00,NCSN,21262778
2003/01/08 04:29:24.10,38.80321,-122.76950,2.405,1.19,Md,0,0,0,0.00,NCSN,21262782
2003/01/08 05:33:34.52,36.09192,-120.18188,8.067,1.72,Md,0,0,0,0.00,NCSN,21262794
2003/01/08 05:37:13.40,36.95375,-121.39034,7.421,0.82,Md,0,0,0,0.00,NCSN,21262795
2003/01/08 05:43:45.07,40.38066,-125.04735,6.804,4.60,Mw,0,0,0,0.00,NCSN,21262804
2003/01/08 05:50:36.02,39.54049,-123.35583,2.690,2.07,Md,0,0,0,0.00,NCSN,21262800
2003/01/08 05:56:13.24,38.82845,-122.80460,2.455,1.03,Md,0,0,0,0.00,NCSN,21262803
2003/01/08 06:56:39.17,37.26801,-121.65401,2.118,1.48,Md,0,0,0,0.00,NCSN,21262810
2003/01/08 07:09:11.84,37.36433,-121.72759,4.966,1.36,Md,0,0,0,0.00,NCSN,21262811
2003/01/08 08:15:33.64,40.46493,-121.54403,5.127,1.70,Md,0,0,0,0.00,NCSN,21262813
2003/01/08 08:29:55.47,36.22447,-120.78722,5.047,1.46,Md,0,0,0,0.00,NCSN,21262814
2003/01/08 08:58:36.80,38.80307,-122.79995,1.495,1.05,Md,0,0,0,0.00,NCSN,21262826
2003/01/08 09:09:01.19,37.57701,-118.84042,7.936,1.22,Md,0,0,0,0.00,NCSN,21262828
2003/01/08 09:24:05.29,35.31124,-118.65191,6.514,2.59,Md,0,0,0,0.00,NCSN,21262832
2003/01/08 09:29:25.81,37.75822,-121.93570,7.514,1.49,Md,0,0,0,0.00,NCSN,21262835
2003/01/08 10:07:07.41,35.31357,-118.66065,6.299,2.32,Md,0,0,0,0.00,NCSN,21262841
2003/01/08 10:28:23.65,35.31311,-118.65857,6.367,2.54,Md,0,0,0,0.00,NCSN,21262844
2003/01/08 11:21:12.61,38.60569,-122.81184,6.730,1.59,Md,0,0,0,0.00,NCSN,21262849
2003/01/08 11:55:36.11,36.63125,-121.24087,5.207,1.09,Md,0,0,0,0.00,NCSN,21262853
2003/01/08 11:56:57.29,37.43044,-121.77253,9.749,1.32,Md,0,0,0,0.00,NCSN,21262855
2003/01/08 12:34:55.13,38.80959,-122.78619,1.459,1.14,Md,0,0,0,0.00,NCSN,21262860
2003/01/08 12:47:07.06,36.22344,-120.78765,5.241,1.18,Md,0,0,0,0.00,NCSN,21262863
