DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1995/01/05 13:11:39.55,37.64605,-118.94727,6.380,1.13,Md,0,0,0,0.00,NCSN,1218327
1995/01/05 14:36:08.59,37.55283,-118.86313,8.214,1.06,Md,0,0,0,0.00,NCSN,30065701
1995/01/05 16:26:53.78,38.83107,-122.83303,1.039,1.12,Md,0,0,0,0.00,NCSN,1218332
1995/01/05 16:33:29.18,37.57659,-118.84113,7.465,2.38,Md,0,0,0,0.00,NCSN,30065738
1995/01/05 16:33:49.81,37.57706,-118.84115,7.450,1.56,Md,0,0,0,0.00,NCSN,30066052
1995/01/05 17:03:34.28,37.64532,-118.94731,6.548,1.69,Md,0,0,0,0.00,NCSN,30065707
1995/01/05 20:19:17.43,36.74541,-121.42662,6.839,1.09,Md,0,0,0,0.00,NCSN,30065725
1995/01/05 22:22:16.72,38.76137,-119.67783,0.411,2.45,Md,0,0,0,0.00,NCSN,30065726
1995/01/06 00:12:02.64,38.76001,-119.72557,3.575,4.40,Mw,0,0,0,0.00,NCSN,30065729
1995/01/06 01:41:27.50,38.75910,-119.72037,0.674,2.77,Md,0,0,0,0.00,NCSN,30065732
1995/01/06 02:50:18.32,37.57493,-118.84185,7.222,0.70,Md,0,0,0,0.00,NCSN,30065733
1995/01/06 03:57:21.08,36.25281,-120.81713,5.306,3.24,Md,0,0,0,0.00,NCSN,30065734
1995/01/06 05:24:25.40,36.47197,-121.04528,2.423,2.04,Md,0,0,0,0.00,NCSN,30065740
1995/01/06 06:18:17.40,38.75923,-119.71482,1.133,2.26,Md,0,0,0,0.00,NCSN,30065743
1995/01/06 06:23:33.17,37.64507,-118.94587,6.597,2.39,Md,0,0,0,0.00,NCSN,30065744
1995/01/06 06:41:22.43,37.57634,-118.84143,7.417,1.78,Md,0,0,0,0.00,NCSN,30065747
1995/01/06 07:20:43.67,38.84293,-122.80835,1.370,1.58,Md,0,0,0,0.00,NCSN,1218338
1995/01/06 07:59:32.96,38.83455,-122.79852,1.693,1.12,Md,0,0,0,0.00,NCSN,1218341
1995/01/06 09:18:44.35,38.75579,-119.74859,0.500,2.39,Md,0,0,0,0.00,NCSN,30065751
1995/01/06 09:36:59.50,40.19681,-121.28668,11.357,1.48,Md,0,0,0,0.00,NCSN,30065752
1995/01/06 10:42:24.94,37.40657,-118.56260,13.550,1.56,Md,0,0,0,0.00,NCSN,30065755
1995/01/06 11:04:36.58,38.79310,-122.74808,1.764,1.18,Md,0,0,0,0.00,NCSN,1218343
1995/01/06 11:54:01.45,38.85782,-122.81268,1.650,0.92,Md,0,0,0,0.00,NCSN,1218345
1995/01/06 12:02:33.90,36.53192,-121.08067,8.685,1.34,Md,0,0,0,0.00,NCSN,30065757
1995/01/06 12:05:33.62,37.61036,-118.88009,4.373,0.71,Md,0,0,0,0.00,NCSN,30065758
1995/01/06 12:05:48.61,36.12650,-117.83972,5.993,2.27,Md,0,0,0,0.00,NCSN,30065760
1995/01/06 12:25:21.44,37.57635,-118.84153,7.363,1.71,Md,0,0,0,0.00,NCSN,30065761
1995/01/06 14:24:23.68,36.05777,-120.25610,14.916,1.52,Md,0,0,0,0.00,NCSN,30065765
1995/01/06 14:40:00.49,36.43409,-121.00219,7.332,1.48,Md,0,0,0,0.00,NCSN,30065767
1995/01/06 15:46:27.55,38.78860,-122.75908,1.706,1.22,Md,0,0,0,0.00,NCSN,1218347
1995/01/06 16:09:36.01,36.58802,-121.18639,5.460,1.63,Md,0,0,0,0.00,NCSN,30065769
1995/01/06 16:28:10.85,36.94080,-121.67957,9.934,2.05,Md,0,0,0,0.00,NCSN,30065770
1995/01/06 16:46:18.69,35.91090,-117.92562,4.502,2.24,Md,0,0,0,0.00,NCSN,30065772
1995/01/06 17:19:12.48,37.49341,-118.86592,7.970,1.48,Md,0,0,0,0.00,NCSN,30065776
1995/01/06 17:21:29.29,37.49328,-118.86579,8.001,2.06,Md,0,0,0,0.00,NCSN,30065777
1995/01/06 18:53:33.31,38.71830,-119.75874,2.660,2.47,Md,0,0,0,0.00,NCSN,426488
1995/01/06 18:55:51.24,38.73081,-119.74181,0.375,2.52,Md,0,0,0,0.00,NCSN,426489
1995/01/06 19:55:35.80,38.74790,-119.75499,2.520,2.22,Md,0,0,0,0.00,NCSN,426491
1995/01/06 20:16:22.48,38.82008,-122.77894,2.811,1.22,Md,0,0,0,0.00,NCSN,1218348
1995/01/06 20:59:36.67,39.90661,-122.46490,13.991,2.83,Md,0,0,0,0.00,NCSN,30065791
1995/01/07 00:28:17.59,37.45631,-118.79637,11.740,0.92,Md,0,0,0,0.00,NCSN,30065795
1995/01/07 01:28:34.95,37.45536,-118.83818,8.509,0.86,Md,0,0,0,0.00,NCSN,30065796
1995/01/07 02:07:34.50,38.87468,-119.59023,2.261,2.60,Md,0,0,0,0.00,NCSN,30065798
1995/01/07 02:54:11.42,36.12510,-117.83954,6.155,2.63,Md,0,0,0,0.00,NCSN,30065799
1995/01/07 03:14:08.53,37.61762,-118.91165,5.720,0.99,Md,0,0,0,0.00,NCSN,30065800
1995/01/07 03:21:06.49,37.54009,-118.84522,9.582,2.62,Md,0,0,0,0.00,NCSN,30065801
1995/01/07 03:51:18.76,37.54137,-118.83190,1.442,1.03,Md,0,0,0,0.00,NCSN,30065802
1995/01/07 05:05:50.20,37.48138,-121.79124,8.155,2.45,Md,0,0,0,0.00,NCSN,1218350
1995/01/07 06:42:58.31,36.83318,-121.29813,4.816,1.81,Md,0,0,0,0.00,NCSN,30065811
1995/01/07 07:00:03.59,40.41996,-121.97186,13.565,2.06,Md,0,0,0,0.00,NCSN,30065813
1995/01/07 10:17:42.78,38.79061,-122.75936,1.886,2.24,Md,0,0,0,0.00,NCSN,30065841
1995/01/07 11:01:57.78,37.64574,-118.94673,6.605,1.58,Md,0,0,0,0.00,NCSN,30065842
1995/01/07 11:07:07.83,36.57885,-120.58017,9.558,2.31,Md,0,0,0,0.00,NCSN,30065843
1995/01/07 13:12:49.00,35.92735,-117.65957,4.907,2.62,Md,0,0,0,0.00,NCSN,30065846
1995/01/07 13:40:18.03,36.28111,-120.45580,9.031,2.15,Md,0,0,0,0.00,NCSN,30065980
1995/01/07 13:52:17.70,38.82272,-122.79307,0.766,2.04,Md,0,0,0,0.00,NCSN,1218351
1995/01/07 14:20:36.82,36.81316,-121.53102,6.222,2.93,Md,0,0,0,0.00,NCSN,30065984
1995/01/07 14:22:54.14,36.81190,-121.52881,6.166,1.35,Md,0,0,0,0.00,NCSN,30065986
1995/01/07 14:52:06.31,38.76281,-122.69895,2.329,1.92,Md,0,0,0,0.00,NCSN,30065858
1995/01/07 14:53:40.19,36.81312,-121.53071,6.015,3.54,Md,0,0,0,0.00,NCSN,30065860
1995/01/07 14:55:11.63,36.81157,-121.52820,5.863,1.96,Md,0,0,0,0.00,NCSN,30065925
1995/01/07 15:28:13.24,36.81251,-121.52807,6.145,0.79,Md,0,0,0,0.00,NCSN,30066063
1995/01/07 15:58:55.88,36.61993,-121.22749,4.823,1.90,Md,0,0,0,0.00,NCSN,30065863
1995/01/07 18:54:56.20,36.81548,-121.53384,5.981,2.89,Md,0,0,0,0.00,NCSN,30065886
1995/01/07 18:55:45.68,36.81419,-121.53428,5.868,1.59,Md,0,0,0,0.00,NCSN,1218355
1995/01/07 19:14:39.99,35.92693,-117.66039,4.406,2.33,Md,0,0,0,0.00,NCSN,1218356
1995/01/07 19:45:39.86,38.79286,-122.74648,0.968,1.45,Md,0,0,0,0.00,NCSN,1218357
1995/01/07 21:26:45.12,36.80849,-121.52376,5.895,1.25,Md,0,0,0,0.00,NCSN,30065887
1995/01/07 23:43:28.12,35.73505,-118.34365,12.684,2.72,Md,0,0,0,0.00,NCSN,30065888
1995/01/08 01:51:35.53,38.75321,-119.73241,0.336,2.48,Md,0,0,0,0.00,NCSN,30065891
1995/01/08 04:19:30.36,37.64556,-118.94267,6.568,1.40,Md,0,0,0,0.00,NCSN,30065893
1995/01/08 06:40:23.51,36.68720,-121.21601,1.136,1.06,Md,0,0,0,0.00,NCSN,1218362
1995/01/08 07:06:33.35,37.52185,-118.46724,9.424,1.41,Md,0,0,0,0.00,NCSN,30065895
1995/01/08 09:44:40.02,38.83470,-122.82909,1.611,1.96,Md,0,0,0,0.00,NCSN,1218364
1995/01/08 10:18:16.73,36.81275,-121.52934,5.856,1.70,Md,0,0,0,0.00,NCSN,30065897
1995/01/08 10:19:55.16,36.81225,-121.52887,5.787,1.86,Md,0,0,0,0.00,NCSN,30065898
1995/01/08 10:25:04.28,37.65547,-118.84700,6.316,0.96,Md,0,0,0,0.00,NCSN,1218365
1995/01/08 10:35:04.64,36.81576,-121.53398,6.071,1.51,Md,0,0,0,0.00,NCSN,30065901
1995/01/08 12:29:56.40,37.65076,-118.85096,5.238,0.95,Md,0,0,0,0.00,NCSN,1218367
1995/01/08 15:12:49.07,38.83755,-122.82499,2.058,1.30,Md,0,0,0,0.00,NCSN,1218368
1995/01/08 16:43:34.21,37.66048,-118.86144,4.066,1.34,Md,0,0,0,0.00,NCSN,30065912
1995/01/08 18:39:29.48,38.81839,-122.84938,1.025,1.30,Md,0,0,0,0.00,NCSN,1218371
1995/01/08 19:56:01.88,37.64517,-118.94753,6.477,1.96,Md,0,0,0,0.00,NCSN,30065931
1995/01/08 20:12:45.00,36.82350,-121.54428,5.987,1.78,Md,0,0,0,0.00,NCSN,30065936
1995/01/08 20:47:27.65,37.64551,-118.94356,5.964,0.90,Md,0,0,0,0.00,NCSN,1218375
1995/01/08 21:19:49.68,38.76232,-119.72672,0.357,2.64,Md,0,0,0,0.00,NCSN,30065938
1995/01/08 21:48:30.38,37.65464,-118.84379,6.465,0.96,Md,0,0,0,0.00,NCSN,1218376
1995/01/09 00:26:46.34,36.12314,-117.83949,6.198,2.28,Md,0,0,0,0.00,NCSN,30065945
1995/01/09 00:53:00.63,37.65207,-118.85242,4.546,1.11,Md,0,0,0,0.00,NCSN,1218380
1995/01/09 02:09:48.30,37.64721,-118.92813,2.466,1.02,Md,0,0,0,0.00,NCSN,1218381
1995/01/09 03:38:31.29,37.64645,-118.94711,6.363,1.07,Md,0,0,0,0.00,NCSN,1218382
1995/01/09 04:27:51.46,37.50180,-121.27565,0.209,1.52,Md,0,0,0,0.00,NCSN,30065950
1995/01/09 06:22:20.70,38.80958,-122.77944,2.271,2.00,Md,0,0,0,0.00,NCSN,30065952
1995/01/09 07:58:00.43,40.41196,-123.84625,29.462,2.28,Md,0,0,0,0.00,NCSN,30065956
1995/01/09 09:23:28.86,38.83029,-122.83140,1.327,1.84,Md,0,0,0,0.00,NCSN,1218385
1995/01/09 09:46:27.04,36.58804,-121.04136,9.244,2.58,Md,0,0,0,0.00,NCSN,30065957
1995/01/09 12:57:32.42,37.64518,-118.94889,6.569,1.48,Md,0,0,0,0.00,NCSN,30065960
1995/01/09 13:40:43.26,36.81552,-121.53330,5.803,2.27,Md,0,0,0,0.00,NCSN,30065964
1995/01/09 13:47:05.36,37.64465,-118.94732,6.478,1.61,Md,0,0,0,0.00,NCSN,30065965
1995/01/09 15:32:43.07,36.81198,-121.52903,6.314,1.17,Md,0,0,0,0.00,NCSN,30065967
1995/01/09 19:30:45.70,37.95753,-118.47908,1.025,1.89,Md,0,0,0,0.00,NCSN,1218388
1995/01/09 19:32:10.22,37.95237,-118.48076,0.975,2.03,Md,0,0,0,0.00,NCSN,30065992
1995/01/09 19:43:48.12,37.94843,-118.48461,0.665,1.69,Md,0,0,0,0.00,NCSN,30065995
1995/01/09 20:46:16.62,37.96015,-118.47837,1.652,1.65,Md,0,0,0,0.00,NCSN,30066001
1995/01/10 01:42:44.83,38.82716,-122.80133,1.452,2.62,Md,0,0,0,0.00,NCSN,30066018
1995/01/10 01:42:58.37,38.82813,-122.80279,1.935,2.94,Md,0,0,0,0.00,NCSN,30066042
1995/01/10 02:02:35.24,36.02021,-120.57791,4.923,1.64,Md,0,0,0,0.00,NCSN,30066019
1995/01/10 02:25:57.06,38.83291,-122.82732,1.879,2.29,Md,0,0,0,0.00,NCSN,30066020
1995/01/10 02:31:51.94,38.83769,-122.82944,0.856,0.87,Md,0,0,0,0.00,NCSN,1218398
1995/01/10 02:35:26.63,38.83030,-122.82789,0.988,1.47,Md,0,0,0,0.00,NCSN,1218401
1995/01/10 02:58:03.07,36.58859,-121.04180,9.265,1.79,Md,0,0,0,0.00,NCSN,30066022
1995/01/10 02:59:40.51,36.58916,-121.04288,9.216,1.64,Md,0,0,0,0.00,NCSN,30066023
1995/01/10 03:09:29.16,37.46607,-118.78150,11.128,1.81,Md,0,0,0,0.00,NCSN,30066024
1995/01/10 03:56:32.59,38.81880,-122.80123,3.544,0.89,Md,0,0,0,0.00,NCSN,1218402
1995/01/10 11:14:03.27,38.75857,-119.72228,0.501,2.77,Md,0,0,0,0.00,NCSN,30066026
1995/01/10 15:34:20.10,38.81027,-122.79231,1.273,2.74,Md,0,0,0,0.00,NCSN,30066028
1995/01/10 19:17:58.62,38.77091,-122.74742,2.293,2.34,Md,0,0,0,0.00,NCSN,30066033
1995/01/10 19:52:04.48,38.79270,-122.77279,1.017,1.84,Md,0,0,0,0.00,NCSN,1218409
1995/01/10 20:19:42.93,37.65102,-119.38388,8.046,2.30,Md,0,0,0,0.00,NCSN,30066034
1995/01/10 22:51:30.26,38.30567,-118.61276,5.165,1.97,Md,0,0,0,0.00,NCSN,30066040
1995/01/10 22:58:39.48,37.64927,-119.38575,5.252,2.04,Md,0,0,0,0.00,NCSN,30066046
1995/01/11 02:10:32.52,38.03500,-118.70976,5.680,2.03,Md,0,0,0,0.00,NCSN,30066050
1995/01/11 03:17:00.52,38.75540,-119.73545,0.357,2.41,Md,0,0,0,0.00,NCSN,30066051
1995/01/11 04:19:28.87,37.54688,-118.73732,16.005,1.03,Md,0,0,0,0.00,NCSN,30066055
1995/01/11 04:21:25.26,38.81575,-122.84765,1.825,1.90,Md,0,0,0,0.00,NCSN,30066056
1995/01/11 05:20:12.78,38.79581,-122.78666,0.869,1.21,Md,0,0,0,0.00,NCSN,1218413
1995/01/11 06:13:42.59,38.79177,-122.74423,1.986,1.83,Md,0,0,0,0.00,NCSN,30066057
1995/01/11 06:55:40.62,37.38394,-121.73703,7.580,1.08,Md,0,0,0,0.00,NCSN,30066058
1995/01/11 07:30:00.16,38.81962,-122.77903,2.224,1.97,Md,0,0,0,0.00,NCSN,30066059
1995/01/11 08:59:21.46,38.78282,-122.76138,2.204,1.76,Md,0,0,0,0.00,NCSN,30066060
1995/01/11 09:15:42.59,40.31262,-124.61768,19.510,2.70,Md,0,0,0,0.00,NCSN,30066061
1995/01/11 11:09:48.53,36.62640,-121.23872,7.339,1.83,Md,0,0,0,0.00,NCSN,30066065
