DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2022/01/02 01:09:12.84,38.82607,-122.85519,2.314,0.75,Md,0,0,0,0.00,NCSN,73672506
2022/01/02 01:12:02.56,37.47035,-118.84448,5.554,1.31,Md,0,0,0,0.00,NCSN,73672511
2022/01/02 01:17:40.82,38.79732,-122.74914,2.154,0.37,Md,0,0,0,0.00,NCSN,73672516
2022/01/02 01:18:28.53,38.82664,-122.85574,2.185,0.37,Md,0,0,0,0.00,NCSN,73672521
2022/01/02 01:27:18.00,38.83355,-122.81561,2.694,1.01,Md,0,0,0,0.00,NCSN,73672526
2022/01/02 02:20:17.44,38.84154,-122.81085,2.786,0.85,Md,0,0,0,0.00,NCSN,73672531
2022/01/02 02:32:06.69,38.83272,-122.81981,2.748,0.87,Md,0,0,0,0.00,NCSN,73672536
2022/01/02 03:01:37.76,38.82138,-122.78951,1.500,0.21,Md,0,0,0,0.00,NCSN,73672541
2022/01/02 03:12:52.80,38.83340,-122.81533,2.654,0.94,Md,0,0,0,0.00,NCSN,73672551
2022/01/02 03:19:45.50,38.78022,-122.76458,1.792,1.80,Md,0,0,0,0.00,NCSN,73672556
2022/01/02 03:31:02.98,38.83021,-122.86691,2.600,1.17,Md,0,0,0,0.00,NCSN,73672561
2022/01/02 04:09:20.05,39.23379,-123.18221,7.311,1.44,Md,0,0,0,0.00,NCSN,73672571
2022/01/02 04:47:33.37,38.83105,-122.87450,2.048,0.96,Md,0,0,0,0.00,NCSN,73672586
2022/01/02 04:50:48.47,37.06712,-118.46929,11.580,1.87,Md,0,0,0,0.00,NCSN,73672591
2022/01/02 04:55:53.03,36.76313,-121.36405,11.639,0.94,Md,0,0,0,0.00,NCSN,73672596
2022/01/02 05:29:12.26,38.80442,-122.80391,0.991,0.35,Md,0,0,0,0.00,NCSN,73672601
2022/01/02 06:00:59.78,37.31919,-122.10828,6.041,1.22,Md,0,0,0,0.00,NCSN,73672606
2022/01/02 06:01:45.06,38.53005,-119.50885,5.466,2.35,Md,0,0,0,0.00,NCSN,73672611
2022/01/02 06:50:40.55,36.59263,-121.19315,5.407,1.25,Md,0,0,0,0.00,NCSN,73672616
2022/01/02 07:14:52.68,38.82751,-122.79609,3.774,1.30,Md,0,0,0,0.00,NCSN,73672621
2022/01/02 07:37:25.65,38.83402,-122.82014,2.514,0.85,Md,0,0,0,0.00,NCSN,73672626
2022/01/02 07:51:44.57,38.75558,-122.41390,7.400,1.01,Md,0,0,0,0.00,NCSN,73672631
2022/01/02 08:03:20.31,35.95365,-120.51901,12.789,0.76,Md,0,0,0,0.00,NCSN,73672636
2022/01/02 08:05:55.82,37.46124,-118.72808,5.099,0.55,Md,0,0,0,0.00,NCSN,73672641
2022/01/02 08:20:38.47,38.80679,-122.81773,3.554,0.87,Md,0,0,0,0.00,NCSN,73672646
2022/01/02 08:56:36.00,38.83525,-122.81925,2.170,0.85,Md,0,0,0,0.00,NCSN,73672651
2022/01/02 09:16:00.36,38.79814,-122.74639,0.973,0.67,Md,0,0,0,0.00,NCSN,73672656
2022/01/02 09:35:46.80,38.80229,-122.77930,1.745,0.84,Md,0,0,0,0.00,NCSN,73672661
2022/01/02 09:36:56.07,38.51839,-122.42964,9.370,1.06,Md,0,0,0,0.00,NCSN,73672666
2022/01/02 09:38:42.58,38.83869,-122.82472,2.558,0.87,Md,0,0,0,0.00,NCSN,73672671
2022/01/02 09:59:04.64,38.80643,-122.78882,0.576,0.84,Md,0,0,0,0.00,NCSN,73672676
2022/01/02 10:23:46.31,36.68898,-121.32214,6.171,1.20,Md,0,0,0,0.00,NCSN,73672681
2022/01/02 11:04:15.09,38.79375,-122.75739,1.430,0.54,Md,0,0,0,0.00,NCSN,73672686
2022/01/02 11:09:30.95,39.36750,-122.90824,4.617,1.78,Md,0,0,0,0.00,NCSN,73672691
2022/01/02 11:28:53.86,38.84424,-122.81644,2.159,0.36,Md,0,0,0,0.00,NCSN,73672696
2022/01/02 11:50:00.18,37.54355,-118.89768,10.506,0.18,Md,0,0,0,0.00,NCSN,73672711
2022/01/02 12:10:08.06,38.79827,-122.73662,1.736,0.49,Md,0,0,0,0.00,NCSN,73672721
2022/01/02 13:03:31.87,38.83365,-122.81712,2.440,0.85,Md,0,0,0,0.00,NCSN,73672726
2022/01/02 13:34:29.59,38.83423,-122.81509,2.696,0.85,Md,0,0,0,0.00,NCSN,73672736
2022/01/02 13:42:00.06,37.37525,-121.73033,8.948,2.14,Md,0,0,0,0.00,NCSN,73672746
2022/01/02 14:10:14.70,38.79931,-122.80728,2.479,0.49,Md,0,0,0,0.00,NCSN,73672751
2022/01/02 14:59:59.11,37.03973,-121.48424,8.181,1.15,Md,0,0,0,0.00,NCSN,73672756
2022/01/02 15:15:22.23,35.75750,-121.23984,6.272,2.47,Md,0,0,0,0.00,NCSN,73672761
2022/01/02 15:41:59.45,37.70686,-121.67888,3.383,1.39,Md,0,0,0,0.00,NCSN,73672766
2022/01/02 15:51:07.64,38.83655,-122.81707,2.094,0.47,Md,0,0,0,0.00,NCSN,73672771
2022/01/02 16:03:50.49,38.83589,-122.81835,0.038,0.36,Md,0,0,0,0.00,NCSN,73672776
2022/01/02 16:34:28.73,38.82218,-122.78838,2.934,0.35,Md,0,0,0,0.00,NCSN,73672781
2022/01/02 16:57:33.64,38.78445,-122.72357,2.134,1.02,Md,0,0,0,0.00,NCSN,73672786
2022/01/02 17:03:44.43,38.81206,-122.82693,1.380,0.36,Md,0,0,0,0.00,NCSN,73672791
2022/01/02 17:52:02.05,38.82969,-122.75754,1.850,0.97,Md,0,0,0,0.00,NCSN,73672796
2022/01/02 18:02:48.63,38.82428,-122.80121,3.443,0.35,Md,0,0,0,0.00,NCSN,73672801
2022/01/02 18:22:12.94,40.32131,-121.32568,9.337,2.16,Md,0,0,0,0.00,NCSN,73672806
2022/01/02 18:22:14.09,38.81530,-122.81919,3.138,0.85,Md,0,0,0,0.00,NCSN,73672811
2022/01/02 18:29:39.92,38.83007,-122.81541,2.756,1.42,Md,0,0,0,0.00,NCSN,73672816
2022/01/02 18:59:53.03,38.79392,-122.72674,2.856,0.47,Md,0,0,0,0.00,NCSN,73672821
2022/01/02 19:10:18.38,38.83338,-122.81536,2.692,1.33,Md,0,0,0,0.00,NCSN,73672826
2022/01/02 19:45:11.64,39.47108,-123.32019,7.115,1.53,Md,0,0,0,0.00,NCSN,73672831
2022/01/02 20:12:07.78,38.82547,-122.76667,2.885,0.45,Md,0,0,0,0.00,NCSN,73672836
2022/01/02 21:13:02.64,38.83517,-122.80464,3.117,0.85,Md,0,0,0,0.00,NCSN,73672846
2022/01/02 22:05:32.31,38.78707,-122.76667,3.241,0.36,Md,0,0,0,0.00,NCSN,73672856
2022/01/02 23:00:52.01,38.78878,-122.76055,2.535,1.19,Md,0,0,0,0.00,NCSN,73672866
2022/01/02 23:36:58.69,36.26156,-121.69263,10.001,1.18,Md,0,0,0,0.00,NCSN,73672891
2022/01/02 23:51:58.47,39.40793,-123.25751,8.146,1.26,Md,0,0,0,0.00,NCSN,73672896
2022/01/03 00:33:16.43,37.50207,-118.85779,8.243,1.62,Md,0,0,0,0.00,NCSN,73672901
2022/01/03 00:57:48.68,38.78976,-122.76163,2.896,0.34,Md,0,0,0,0.00,NCSN,73672906
2022/01/03 01:00:30.30,37.04054,-121.48414,8.203,1.09,Md,0,0,0,0.00,NCSN,73672911
2022/01/03 01:22:13.53,38.80161,-122.80943,3.049,0.95,Md,0,0,0,0.00,NCSN,73672926
2022/01/03 01:22:29.50,38.79938,-122.76947,2.000,0.22,Md,0,0,0,0.00,NCSN,73672931
2022/01/03 01:36:12.41,37.31529,-121.68606,7.420,0.99,Md,0,0,0,0.00,NCSN,73672936
2022/01/03 01:42:15.77,38.83373,-122.81992,2.059,0.85,Md,0,0,0,0.00,NCSN,73672941
2022/01/03 02:32:16.20,38.81248,-122.81735,3.746,0.87,Md,0,0,0,0.00,NCSN,73672946
2022/01/03 03:15:06.30,38.75991,-122.73848,2.189,0.60,Md,0,0,0,0.00,NCSN,73672966
2022/01/03 03:16:30.52,37.60534,-118.79269,8.270,0.78,Md,0,0,0,0.00,NCSN,73672971
2022/01/03 03:20:55.63,37.43389,-121.68492,7.216,1.34,Md,0,0,0,0.00,NCSN,73672976
2022/01/03 03:22:43.08,38.82665,-122.81055,2.251,1.22,Md,0,0,0,0.00,NCSN,73672981
2022/01/03 03:22:57.18,38.82165,-122.80536,2.016,0.35,Md,0,0,0,0.00,NCSN,73672986
2022/01/03 04:49:59.15,38.83605,-122.80224,2.739,1.32,Md,0,0,0,0.00,NCSN,73672996
2022/01/03 04:57:58.08,38.83712,-122.80729,3.346,0.55,Md,0,0,0,0.00,NCSN,73673001
2022/01/03 05:27:10.26,38.81341,-122.82437,3.329,0.35,Md,0,0,0,0.00,NCSN,73673006
2022/01/03 05:41:24.80,38.82253,-122.80863,4.704,0.35,Md,0,0,0,0.00,NCSN,73673011
2022/01/03 05:51:22.14,38.83300,-122.79858,4.431,0.36,Md,0,0,0,0.00,NCSN,73673016
2022/01/03 05:53:03.09,38.81694,-122.82203,6.065,0.35,Md,0,0,0,0.00,NCSN,73673021
2022/01/03 06:04:55.41,38.83943,-122.83812,2.496,0.86,Md,0,0,0,0.00,NCSN,73673026
2022/01/03 08:22:31.64,38.83280,-122.81919,2.408,0.85,Md,0,0,0,0.00,NCSN,73673036
2022/01/03 08:35:36.67,38.12198,-122.12609,9.728,1.06,Md,0,0,0,0.00,NCSN,73673041
2022/01/03 08:35:39.94,38.82858,-122.85517,2.576,0.02,Md,0,0,0,0.00,NCSN,71126994
2022/01/03 08:37:14.12,38.83296,-122.81645,2.481,1.18,Md,0,0,0,0.00,NCSN,73673046
2022/01/03 08:44:50.19,37.52313,-118.86792,14.291,0.69,Md,0,0,0,0.00,NCSN,73673051
2022/01/03 09:20:29.12,38.82149,-122.76303,3.310,1.00,Md,0,0,0,0.00,NCSN,73673056
2022/01/03 10:15:52.23,38.51737,-119.52625,3.712,2.35,Md,0,0,0,0.00,NCSN,73673061
2022/01/03 11:21:06.08,38.83900,-122.80623,2.798,0.98,Md,0,0,0,0.00,NCSN,73673076
2022/01/03 11:36:10.81,38.84772,-122.81688,2.098,0.88,Md,0,0,0,0.00,NCSN,73673081
2022/01/03 12:20:36.75,38.78994,-122.73534,2.176,1.02,Md,0,0,0,0.00,NCSN,73673091
2022/01/03 12:40:50.99,37.51968,-118.87059,6.293,1.15,Md,0,0,0,0.00,NCSN,73673096
2022/01/03 12:43:06.25,38.81058,-122.82967,2.119,0.76,Md,0,0,0,0.00,NCSN,73673101
2022/01/03 12:48:14.45,38.80949,-122.76974,2.312,1.02,Md,0,0,0,0.00,NCSN,73673106
2022/01/03 13:01:15.04,38.81599,-122.82543,3.120,0.85,Md,0,0,0,0.00,NCSN,73673111
2022/01/03 13:31:54.00,38.83365,-122.81708,2.199,1.18,Md,0,0,0,0.00,NCSN,73673116
2022/01/03 16:43:34.18,38.80588,-122.79188,2.435,0.83,Md,0,0,0,0.00,NCSN,73673131
2022/01/03 16:47:40.75,37.47033,-121.81576,9.651,1.50,Md,0,0,0,0.00,NCSN,73673136
2022/01/03 17:30:39.37,38.80942,-122.82370,3.008,1.08,Md,0,0,0,0.00,NCSN,73673146
2022/01/03 18:18:14.37,38.81987,-122.76614,2.948,0.64,Md,0,0,0,0.00,NCSN,73673151
2022/01/03 18:59:49.33,38.83819,-122.80041,2.550,0.85,Md,0,0,0,0.00,NCSN,73673156
2022/01/03 19:34:10.45,38.75126,-122.71332,2.442,0.33,Md,0,0,0,0.00,NCSN,73673161
2022/01/03 19:55:19.71,38.83316,-122.81784,2.703,0.70,Md,0,0,0,0.00,NCSN,73673166
2022/01/03 20:52:14.35,38.78383,-122.74179,1.293,0.13,Md,0,0,0,0.00,NCSN,73673176
2022/01/03 22:42:27.16,38.78841,-122.76110,2.363,0.84,Md,0,0,0,0.00,NCSN,73673201
2022/01/03 23:08:57.24,37.89114,-122.04608,9.219,1.14,Md,0,0,0,0.00,NCSN,73673206
2022/01/03 23:10:40.94,37.21020,-119.00118,14.285,1.98,Md,0,0,0,0.00,NCSN,73673211
2022/01/03 23:47:00.92,38.78841,-122.76078,2.362,0.65,Md,0,0,0,0.00,NCSN,73673216
2022/01/03 23:47:26.50,38.83349,-122.81782,2.145,1.02,Md,0,0,0,0.00,NCSN,73673221
2022/01/03 23:50:03.38,38.81850,-122.76247,2.861,0.64,Md,0,0,0,0.00,NCSN,73673226
2022/01/04 00:04:36.13,38.82630,-122.85768,2.784,0.65,Md,0,0,0,0.00,NCSN,73673236
2022/01/04 00:07:59.21,37.25010,-118.97492,2.659,1.31,Md,0,0,0,0.00,NCSN,73673241
2022/01/04 00:35:40.05,37.17415,-121.58449,4.523,1.28,Md,0,0,0,0.00,NCSN,73673251
2022/01/04 00:35:54.22,37.54070,-118.83449,5.988,0.32,Md,0,0,0,0.00,NCSN,71126999
2022/01/04 00:38:50.20,37.78566,-122.16338,4.362,0.58,Md,0,0,0,0.00,NCSN,73673256
2022/01/04 01:38:22.13,38.78316,-122.73832,1.859,0.80,Md,0,0,0,0.00,NCSN,73673266
2022/01/04 01:52:32.17,38.76165,-122.71666,1.869,0.33,Md,0,0,0,0.00,NCSN,73673276
2022/01/04 02:10:20.56,38.81644,-122.82182,3.353,1.15,Md,0,0,0,0.00,NCSN,73673281
2022/01/04 02:31:06.14,38.77869,-122.72286,2.650,0.38,Md,0,0,0,0.00,NCSN,73673286
2022/01/04 02:53:25.68,38.79923,-122.82488,3.265,0.99,Md,0,0,0,0.00,NCSN,73673296
2022/01/04 03:21:43.17,38.83953,-122.82368,2.439,0.63,Md,0,0,0,0.00,NCSN,73673306
2022/01/04 03:28:14.53,35.76422,-121.32645,3.854,1.64,Md,0,0,0,0.00,NCSN,73673311
2022/01/04 03:42:11.79,38.82045,-122.79747,3.668,1.18,Md,0,0,0,0.00,NCSN,73673316
2022/01/04 03:51:53.90,38.83026,-122.82164,3.525,1.18,Md,0,0,0,0.00,NCSN,73673321
2022/01/04 03:55:29.07,38.82093,-122.79710,3.602,0.75,Md,0,0,0,0.00,NCSN,73673326
2022/01/04 03:59:49.77,38.83239,-122.81765,2.427,1.21,Md,0,0,0,0.00,NCSN,73673331
2022/01/04 04:35:03.48,38.82307,-122.80340,4.177,0.84,Md,0,0,0,0.00,NCSN,73673336
2022/01/04 04:41:22.35,38.81108,-122.81933,3.843,0.35,Md,0,0,0,0.00,NCSN,73673346
2022/01/04 05:16:15.36,38.82610,-122.81359,2.065,0.94,Md,0,0,0,0.00,NCSN,73673351
2022/01/04 05:39:36.97,38.82260,-122.86763,1.885,0.69,Md,0,0,0,0.00,NCSN,73673356
2022/01/04 06:05:48.17,38.78265,-122.75266,2.564,0.64,Md,0,0,0,0.00,NCSN,73673361
2022/01/04 06:17:21.56,38.83788,-122.79597,4.687,1.03,Md,0,0,0,0.00,NCSN,73673366
2022/01/04 07:06:45.79,38.84636,-122.81580,2.077,1.03,Md,0,0,0,0.00,NCSN,73673376
2022/01/04 07:07:43.95,38.82220,-122.84640,3.149,1.84,Md,0,0,0,0.00,NCSN,73673391
2022/01/04 07:07:56.28,38.82185,-122.84692,2.919,2.32,Md,0,0,0,0.00,NCSN,73673381
2022/01/04 07:08:37.22,38.82068,-122.84453,3.041,1.19,Md,0,0,0,0.00,NCSN,73673386
2022/01/04 07:24:43.86,39.56306,-122.04248,25.523,2.16,Md,0,0,0,0.00,NCSN,73673401
2022/01/04 07:52:01.83,38.82189,-122.84645,2.992,0.86,Md,0,0,0,0.00,NCSN,73673426
2022/01/04 08:08:58.13,38.82676,-122.80285,3.416,0.88,Md,0,0,0,0.00,NCSN,73673431
2022/01/04 08:11:39.17,38.82611,-122.76631,3.019,0.40,Md,0,0,0,0.00,NCSN,73673436
2022/01/04 08:16:26.40,38.82468,-122.76548,2.998,0.71,Md,0,0,0,0.00,NCSN,73673441
2022/01/04 08:32:26.12,38.82660,-122.80306,3.735,0.92,Md,0,0,0,0.00,NCSN,73673446
2022/01/04 09:05:47.87,35.55029,-120.77632,4.762,2.22,Md,0,0,0,0.00,NCSN,73673456
2022/01/04 09:32:38.76,38.81790,-122.79646,3.218,1.02,Md,0,0,0,0.00,NCSN,73673461
2022/01/04 10:07:03.41,38.82111,-122.75736,2.195,0.53,Md,0,0,0,0.00,NCSN,73673471
