DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1985/01/01 13:03:00.23,37.64268,-118.97793,7.328,0.77,Md,0,0,0,0.00,NCSN,36011
1985/01/01 13:07:30.55,37.64979,-118.89260,6.376,0.26,Md,0,0,0,0.00,NCSN,36012
1985/01/01 13:22:43.55,37.45137,-118.62152,8.441,1.49,Md,0,0,0,0.00,NCSN,36013
1985/01/01 13:33:43.91,36.58464,-121.18726,8.301,0.84,Md,0,0,0,0.00,NCSN,36014
1985/01/01 13:34:41.89,38.80768,-122.81099,0.793,1.20,Md,0,0,0,0.00,NCSN,1124963
1985/01/01 13:56:03.43,38.82204,-122.79330,3.968,1.37,Md,0,0,0,0.00,NCSN,36015
1985/01/01 15:15:01.73,38.82768,-122.83144,1.678,1.38,Md,0,0,0,0.00,NCSN,1124964
1985/01/01 15:32:38.09,37.63553,-118.88031,8.932,1.00,Md,0,0,0,0.00,NCSN,36017
1985/01/01 16:34:02.87,37.62814,-118.87944,9.759,1.10,Md,0,0,0,0.00,NCSN,36018
1985/01/01 16:55:58.19,37.52586,-118.78500,7.322,1.05,Md,0,0,0,0.00,NCSN,36019
1985/01/01 17:26:45.69,37.63592,-118.87759,4.797,0.12,Md,0,0,0,0.00,NCSN,36020
1985/01/01 18:23:26.72,36.60971,-121.07928,8.364,0.56,Md,0,0,0,0.00,NCSN,36022
1985/01/01 18:34:27.52,38.80389,-122.80708,1.171,1.43,Md,0,0,0,0.00,NCSN,1124966
1985/01/01 18:35:18.76,37.53129,-118.79455,5.635,0.76,Md,0,0,0,0.00,NCSN,36023
1985/01/01 18:47:13.94,38.79472,-122.75041,1.572,1.23,Md,0,0,0,0.00,NCSN,1124967
1985/01/01 18:59:49.37,37.61805,-118.86043,10.166,1.17,Md,0,0,0,0.00,NCSN,36025
1985/01/01 19:00:37.18,37.61867,-118.86102,10.416,0.78,Md,0,0,0,0.00,NCSN,1124968
1985/01/01 19:53:38.71,36.51119,-121.03085,6.625,1.01,Md,0,0,0,0.00,NCSN,36027
1985/01/01 19:55:26.24,37.77036,-121.96649,8.337,2.50,Md,0,0,0,0.00,NCSN,36028
1985/01/01 20:46:18.98,37.41370,-118.58256,7.685,1.02,Md,0,0,0,0.00,NCSN,36035
1985/01/01 21:32:56.69,36.61450,-121.05544,15.984,0.92,Md,0,0,0,0.00,NCSN,36038
1985/01/01 21:45:37.76,36.68054,-120.86384,6.273,0.68,Md,0,0,0,0.00,NCSN,36039
1985/01/01 22:07:47.10,37.46297,-118.58763,9.918,1.42,Md,0,0,0,0.00,NCSN,36040
1985/01/01 22:12:19.39,36.34362,-120.92397,6.939,0.99,Md,0,0,0,0.00,NCSN,36041
1985/01/01 22:53:14.60,37.27838,-121.65534,6.381,1.51,Md,0,0,0,0.00,NCSN,35973
1985/01/01 23:16:43.46,37.52204,-121.66183,7.404,1.35,Md,0,0,0,0.00,NCSN,35974
1985/01/01 23:31:18.64,39.20672,-119.67630,4.338,1.25,Md,0,0,0,0.00,NCSN,1124970
1985/01/01 23:54:11.44,36.20381,-120.26605,9.421,1.36,Md,0,0,0,0.00,NCSN,35975
1985/01/02 00:59:48.14,37.61156,-118.83053,10.917,1.11,Md,0,0,0,0.00,NCSN,35979
1985/01/02 01:09:13.71,37.64975,-118.94391,7.625,0.60,Md,0,0,0,0.00,NCSN,35980
1985/01/02 01:47:59.77,38.82668,-122.79218,1.106,0.99,Md,0,0,0,0.00,NCSN,1124972
1985/01/02 02:11:00.69,37.45971,-118.59005,9.990,2.04,Md,0,0,0,0.00,NCSN,35983
1985/01/02 03:14:03.74,37.42692,-118.62150,10.088,1.45,Md,0,0,0,0.00,NCSN,35984
1985/01/02 03:41:39.20,36.49793,-121.07815,4.081,0.68,Md,0,0,0,0.00,NCSN,35985
1985/01/02 03:56:55.15,37.18885,-121.58242,4.812,0.94,Md,0,0,0,0.00,NCSN,35986
1985/01/02 04:08:00.85,37.39460,-118.57914,9.160,1.42,Md,0,0,0,0.00,NCSN,35987
1985/01/02 04:23:35.42,38.83387,-122.83100,2.439,0.87,Md,0,0,0,0.00,NCSN,1124974
1985/01/02 04:47:08.33,37.46385,-118.65943,8.188,1.17,Md,0,0,0,0.00,NCSN,35990
1985/01/02 05:37:09.46,38.80774,-122.79462,1.361,1.00,Md,0,0,0,0.00,NCSN,1124977
1985/01/02 06:47:52.31,37.45562,-118.67211,5.625,1.12,Md,0,0,0,0.00,NCSN,35996
1985/01/02 06:53:39.18,37.52269,-118.75141,5.280,0.75,Md,0,0,0,0.00,NCSN,35997
1985/01/02 06:55:59.48,37.47069,-118.58085,10.291,1.32,Md,0,0,0,0.00,NCSN,35998
1985/01/02 07:02:09.82,37.52228,-118.75190,5.245,1.07,Md,0,0,0,0.00,NCSN,35999
1985/01/02 07:15:05.53,37.45064,-118.59393,12.133,1.36,Md,0,0,0,0.00,NCSN,36000
1985/01/02 07:21:42.58,38.79969,-122.81030,3.963,1.55,Md,0,0,0,0.00,NCSN,1124978
1985/01/02 07:25:05.57,39.39535,-120.12963,4.896,2.13,Md,0,0,0,0.00,NCSN,36001
1985/01/02 07:27:00.17,36.55978,-120.96698,4.466,0.92,Md,0,0,0,0.00,NCSN,36002
1985/01/02 07:55:01.04,37.59438,-118.84527,3.092,1.04,Md,0,0,0,0.00,NCSN,36218
1985/01/02 08:03:06.12,37.46530,-118.65780,8.615,1.11,Md,0,0,0,0.00,NCSN,36219
1985/01/02 08:40:15.88,37.46189,-118.58510,9.998,0.95,Md,0,0,0,0.00,NCSN,36221
1985/01/02 09:26:58.85,37.61914,-118.85897,5.132,0.26,Md,0,0,0,0.00,NCSN,36223
1985/01/02 09:35:32.60,37.61652,-118.86585,4.358,0.36,Md,0,0,0,0.00,NCSN,36224
1985/01/02 10:35:56.49,37.76962,-121.96752,8.422,1.21,Md,0,0,0,0.00,NCSN,36225
1985/01/02 11:25:06.47,36.16902,-120.26415,10.010,0.83,Md,0,0,0,0.00,NCSN,36226
1985/01/02 11:41:01.33,38.81414,-122.80129,2.344,1.25,Md,0,0,0,0.00,NCSN,1124982
1985/01/02 11:54:25.67,36.58547,-121.14559,8.237,0.19,Md,0,0,0,0.00,NCSN,36227
1985/01/02 12:41:15.20,36.51120,-121.03102,6.644,0.62,Md,0,0,0,0.00,NCSN,36228
1985/01/02 13:12:38.36,38.80118,-122.81395,1.350,2.38,Md,0,0,0,0.00,NCSN,36229
1985/01/02 13:14:07.48,38.80205,-122.77276,1.627,0.86,Md,0,0,0,0.00,NCSN,1124983
1985/01/02 14:23:14.34,39.78079,-123.64663,0.425,1.50,Md,0,0,0,0.00,NCSN,1124985
1985/01/02 14:35:15.04,37.99013,-118.38980,10.208,1.62,Md,0,0,0,0.00,NCSN,1124986
1985/01/02 15:47:34.35,38.80118,-122.77341,0.772,1.25,Md,0,0,0,0.00,NCSN,1124988
1985/01/02 17:54:11.50,37.43582,-118.59476,11.766,1.38,Md,0,0,0,0.00,NCSN,36235
1985/01/02 18:30:01.30,38.81928,-122.80973,3.905,1.00,Md,0,0,0,0.00,NCSN,1124991
1985/01/02 18:34:46.00,37.42133,-118.62023,10.393,1.33,Md,0,0,0,0.00,NCSN,36237
1985/01/02 18:42:08.82,37.49658,-118.56347,7.155,0.49,Md,0,0,0,0.00,NCSN,36238
1985/01/02 18:47:10.36,37.41800,-118.62037,10.341,1.39,Md,0,0,0,0.00,NCSN,36239
1985/01/02 18:59:56.96,37.41846,-118.62041,10.326,1.32,Md,0,0,0,0.00,NCSN,36240
1985/01/02 19:07:21.52,37.51396,-118.76079,6.374,0.82,Md,0,0,0,0.00,NCSN,1124992
1985/01/02 19:20:41.58,37.46494,-118.64145,8.151,1.54,Md,0,0,0,0.00,NCSN,36242
1985/01/02 19:21:56.60,37.30013,-121.66192,5.999,1.44,Md,0,0,0,0.00,NCSN,36414
1985/01/02 19:29:14.27,40.28053,-121.36593,7.030,1.52,Md,0,0,0,0.00,NCSN,36243
1985/01/02 20:11:59.12,37.62215,-121.59627,7.171,2.02,Md,0,0,0,0.00,NCSN,36245
1985/01/02 21:12:31.20,37.35721,-121.71815,8.904,1.04,Md,0,0,0,0.00,NCSN,36248
1985/01/02 23:12:36.02,38.82703,-122.78647,1.370,2.37,Md,0,0,0,0.00,NCSN,36186
1985/01/02 23:12:51.83,38.82796,-122.78379,1.372,1.73,Md,0,0,0,0.00,NCSN,36346
1985/01/03 00:17:58.71,37.40014,-118.56520,8.649,1.36,Md,0,0,0,0.00,NCSN,1124999
1985/01/03 00:43:02.63,37.51977,-118.76523,3.638,0.81,Md,0,0,0,0.00,NCSN,1125000
1985/01/03 01:53:02.57,38.78911,-122.77357,1.818,1.66,Md,0,0,0,0.00,NCSN,39882
1985/01/03 01:58:12.82,37.47157,-118.62889,10.721,0.48,Md,0,0,0,0.00,NCSN,1125002
1985/01/03 02:14:25.46,37.46225,-118.64422,5.997,1.71,Md,0,0,0,0.00,NCSN,36196
1985/01/03 03:10:26.89,35.94732,-121.53539,8.592,1.95,Md,0,0,0,0.00,NCSN,36198
1985/01/03 03:10:33.45,37.45136,-118.59031,11.743,1.18,Md,0,0,0,0.00,NCSN,36347
1985/01/03 03:17:25.35,37.60556,-118.81936,4.825,0.90,Md,0,0,0,0.00,NCSN,1125004
1985/01/03 03:27:15.40,37.14119,-121.55211,2.993,1.10,Md,0,0,0,0.00,NCSN,36201
1985/01/03 04:04:31.92,36.22570,-120.36122,11.500,1.14,Md,0,0,0,0.00,NCSN,36348
1985/01/03 06:15:04.75,36.34630,-120.92320,6.011,0.68,Md,0,0,0,0.00,NCSN,36204
1985/01/03 07:35:07.31,37.62764,-118.87792,7.413,0.49,Md,0,0,0,0.00,NCSN,1125008
1985/01/03 08:06:01.78,36.01989,-121.49446,17.389,1.44,Md,0,0,0,0.00,NCSN,36209
1985/01/03 08:32:58.88,37.52894,-118.86470,4.777,0.97,Md,0,0,0,0.00,NCSN,36211
1985/01/03 09:01:54.06,36.29466,-120.42104,9.559,1.45,Md,0,0,0,0.00,NCSN,36212
1985/01/03 09:21:49.11,37.46263,-118.63980,8.159,4.10,ML,0,0,0,0.00,NCSN,36213
1985/01/03 09:24:42.48,37.46471,-118.64394,5.945,2.41,Md,0,0,0,0.00,NCSN,36906
1985/01/03 09:25:26.26,37.46122,-118.64563,5.885,1.86,Md,0,0,0,0.00,NCSN,37057
1985/01/03 09:28:03.68,37.46372,-118.64489,5.812,0.95,Md,0,0,0,0.00,NCSN,37149
1985/01/03 09:32:29.98,37.46523,-118.64280,6.177,2.01,Md,0,0,0,0.00,NCSN,36909
1985/01/03 09:34:14.58,37.46345,-118.64163,6.292,2.01,Md,0,0,0,0.00,NCSN,36963
1985/01/03 09:38:10.56,37.46390,-118.64114,6.377,1.70,Md,0,0,0,0.00,NCSN,36964
1985/01/03 09:39:41.77,37.46524,-118.64318,6.060,1.81,Md,0,0,0,0.00,NCSN,36965
1985/01/03 09:42:04.78,37.46223,-118.64287,6.312,1.33,Md,0,0,0,0.00,NCSN,36966
1985/01/03 10:01:32.26,38.57039,-122.33303,1.569,1.38,Md,0,0,0,0.00,NCSN,39883
1985/01/03 10:08:30.03,37.46776,-118.64326,5.906,1.66,Md,0,0,0,0.00,NCSN,36970
1985/01/03 10:32:17.28,37.46309,-118.64534,5.658,1.18,Md,0,0,0,0.00,NCSN,36972
1985/01/03 10:33:11.68,37.46348,-118.64531,5.650,1.18,Md,0,0,0,0.00,NCSN,37212
1985/01/03 10:38:49.95,37.46431,-118.64288,6.223,1.25,Md,0,0,0,0.00,NCSN,36974
1985/01/03 10:45:21.47,36.19038,-120.31069,10.608,3.30,ML,0,0,0,0.00,NCSN,36976
1985/01/03 10:45:54.12,38.78972,-122.77463,1.707,0.62,Md,0,0,0,0.00,NCSN,1125014
1985/01/03 10:55:17.47,36.19064,-120.30866,10.595,0.99,Md,0,0,0,0.00,NCSN,36978
1985/01/03 10:57:28.82,37.46024,-118.64555,5.863,2.32,Md,0,0,0,0.00,NCSN,36141
1985/01/03 10:59:57.24,37.45970,-118.64575,5.927,2.84,Md,0,0,0,0.00,NCSN,36979
1985/01/03 11:02:56.02,37.46073,-118.64401,6.209,1.43,Md,0,0,0,0.00,NCSN,36980
1985/01/03 11:03:17.57,36.19182,-120.31211,10.637,3.07,Md,0,0,0,0.00,NCSN,37215
1985/01/03 11:08:37.97,38.80721,-122.79664,1.131,1.07,Md,0,0,0,0.00,NCSN,1125015
1985/01/03 11:21:55.79,36.19602,-120.32352,9.655,1.33,Md,0,0,0,0.00,NCSN,1125016
1985/01/03 11:22:26.68,36.18930,-120.30571,10.593,3.80,ML,0,0,0,0.00,NCSN,36982
1985/01/03 11:27:18.81,36.18609,-120.30658,10.649,1.82,Md,0,0,0,0.00,NCSN,36984
1985/01/03 11:28:36.73,36.19213,-120.30391,10.613,1.38,Md,0,0,0,0.00,NCSN,36142
1985/01/03 11:30:28.17,36.18738,-120.30642,10.613,1.47,Md,0,0,0,0.00,NCSN,36143
1985/01/03 11:34:42.22,36.19090,-120.30343,10.597,1.80,Md,0,0,0,0.00,NCSN,36144
1985/01/03 11:36:08.37,37.46254,-118.64279,6.342,1.33,Md,0,0,0,0.00,NCSN,36145
1985/01/03 11:41:45.64,36.18688,-120.30478,10.600,2.38,Md,0,0,0,0.00,NCSN,36146
1985/01/03 12:02:18.26,37.46264,-118.64304,6.267,1.96,Md,0,0,0,0.00,NCSN,36149
1985/01/03 12:35:35.28,37.46158,-118.64537,5.844,0.94,Md,0,0,0,0.00,NCSN,36151
1985/01/03 12:40:33.50,36.16105,-120.23419,9.915,1.66,Md,0,0,0,0.00,NCSN,36152
1985/01/03 12:45:18.44,37.52387,-118.82880,11.814,0.59,Md,0,0,0,0.00,NCSN,1125023
1985/01/03 12:57:36.99,37.46386,-118.64359,6.023,0.96,Md,0,0,0,0.00,NCSN,36154
1985/01/03 13:17:38.75,38.82155,-122.79317,3.992,1.95,Md,0,0,0,0.00,NCSN,36314
1985/01/03 13:25:47.53,37.46636,-118.64335,5.937,1.90,Md,0,0,0,0.00,NCSN,36156
1985/01/03 13:28:27.10,37.33976,-122.38394,5.811,1.11,Md,0,0,0,0.00,NCSN,36157
1985/01/03 13:35:52.35,37.42191,-118.88621,2.614,1.14,Md,0,0,0,0.00,NCSN,36158
1985/01/03 13:43:29.13,37.42212,-118.88726,2.701,1.71,Md,0,0,0,0.00,NCSN,36159
1985/01/03 13:46:34.21,37.46341,-118.64338,6.144,1.16,Md,0,0,0,0.00,NCSN,36160
1985/01/03 13:47:33.80,37.64228,-118.94325,6.630,0.50,Md,0,0,0,0.00,NCSN,1125024
1985/01/03 14:01:16.81,38.83042,-122.81720,1.375,1.12,Md,0,0,0,0.00,NCSN,1125027
1985/01/03 14:04:12.22,38.83122,-122.81900,1.457,0.96,Md,0,0,0,0.00,NCSN,1125028
1985/01/03 15:32:52.31,37.46198,-118.64595,5.795,1.48,Md,0,0,0,0.00,NCSN,37154
1985/01/03 15:34:32.76,37.40346,-118.56443,7.969,1.54,Md,0,0,0,0.00,NCSN,37155
1985/01/03 15:36:49.45,37.43844,-118.60882,10.328,1.59,Md,0,0,0,0.00,NCSN,37156
1985/01/03 15:39:57.22,38.81206,-122.82897,1.001,1.78,Md,0,0,0,0.00,NCSN,1125029
1985/01/03 15:55:35.59,37.45922,-118.64614,5.813,1.18,Md,0,0,0,0.00,NCSN,37157
1985/01/03 16:02:15.47,37.43516,-118.62990,6.134,1.76,Md,0,0,0,0.00,NCSN,36164
1985/01/03 16:25:08.38,37.45939,-118.64607,5.817,0.89,Md,0,0,0,0.00,NCSN,36166
1985/01/03 16:25:18.23,37.45910,-118.64628,5.805,1.79,Md,0,0,0,0.00,NCSN,36345
1985/01/03 16:51:42.18,40.19259,-122.10543,18.394,2.27,Md,0,0,0,0.00,NCSN,36167
1985/01/03 16:57:36.96,37.45965,-118.64620,5.836,1.22,Md,0,0,0,0.00,NCSN,36168
1985/01/03 17:17:19.98,38.81647,-122.81460,1.160,1.45,Md,0,0,0,0.00,NCSN,1125033
1985/01/03 17:24:56.68,37.42704,-118.62263,12.498,1.25,Md,0,0,0,0.00,NCSN,36169
1985/01/03 17:44:23.40,37.26672,-121.64584,6.551,1.98,Md,0,0,0,0.00,NCSN,37159
1985/01/03 17:59:58.92,37.46831,-118.64335,5.984,1.27,Md,0,0,0,0.00,NCSN,37160
1985/01/03 18:25:39.92,37.46846,-118.64286,5.946,2.61,Md,0,0,0,0.00,NCSN,36172
1985/01/03 18:32:02.84,37.46351,-118.64537,5.608,2.14,Md,0,0,0,0.00,NCSN,37162
1985/01/03 18:58:53.20,37.44485,-118.60004,11.667,1.44,Md,0,0,0,0.00,NCSN,37165
1985/01/03 19:13:55.56,39.18143,-121.06557,10.155,1.86,Md,0,0,0,0.00,NCSN,39904
1985/01/03 20:16:19.68,36.68042,-120.86365,6.297,1.33,Md,0,0,0,0.00,NCSN,37166
1985/01/03 20:43:50.88,37.43201,-118.60130,13.289,1.59,Md,0,0,0,0.00,NCSN,37167
1985/01/03 20:50:28.84,37.46137,-118.64512,5.848,2.47,Md,0,0,0,0.00,NCSN,36181
1985/01/03 20:58:32.84,37.46267,-118.64467,5.821,1.22,Md,0,0,0,0.00,NCSN,37168
1985/01/03 21:21:29.16,37.43064,-118.62361,13.254,1.46,Md,0,0,0,0.00,NCSN,36319
1985/01/03 21:22:06.34,37.43015,-118.62345,13.281,1.23,Md,0,0,0,0.00,NCSN,36540
1985/01/03 21:33:04.36,38.78513,-122.77262,1.781,1.22,Md,0,0,0,0.00,NCSN,1125034
1985/01/03 21:54:09.55,37.48510,-118.80581,9.488,0.65,Md,0,0,0,0.00,NCSN,37172
1985/01/03 22:37:38.08,37.46259,-118.61800,9.338,1.27,Md,0,0,0,0.00,NCSN,36320
1985/01/03 22:42:51.96,36.13291,-120.29589,13.207,1.56,Md,0,0,0,0.00,NCSN,37176
1985/01/03 22:46:45.02,36.57151,-120.94182,12.108,1.94,Md,0,0,0,0.00,NCSN,36323
1985/01/03 22:47:07.52,37.42414,-118.61617,11.611,1.25,Md,0,0,0,0.00,NCSN,36541
1985/01/03 23:12:02.56,36.41056,-120.98898,5.289,1.29,Md,0,0,0,0.00,NCSN,36542
1985/01/03 23:25:01.40,37.46336,-118.64436,5.859,1.28,Md,0,0,0,0.00,NCSN,36327
1985/01/04 00:05:16.65,37.59262,-118.76959,5.888,0.52,Md,0,0,0,0.00,NCSN,36330
1985/01/04 00:41:58.65,37.44071,-118.59967,11.901,1.40,Md,0,0,0,0.00,NCSN,37178
1985/01/04 00:42:50.75,37.44050,-118.59983,11.904,1.46,Md,0,0,0,0.00,NCSN,37368
1985/01/04 01:15:40.87,37.62483,-118.90807,2.167,1.03,Md,0,0,0,0.00,NCSN,37181
1985/01/04 01:27:29.00,37.59646,-118.86499,7.974,1.11,Md,0,0,0,0.00,NCSN,36331
1985/01/04 01:28:19.04,37.59713,-118.86378,7.885,1.58,Md,0,0,0,0.00,NCSN,1125038
1985/01/04 01:53:38.59,36.19101,-120.31331,10.615,0.93,Md,0,0,0,0.00,NCSN,36333
1985/01/04 01:53:48.47,37.64304,-118.92838,6.666,0.26,Md,0,0,0,0.00,NCSN,36539
1985/01/04 02:02:55.34,37.76917,-121.96791,8.418,1.67,Md,0,0,0,0.00,NCSN,36334
1985/01/04 02:46:39.19,37.64304,-118.92987,6.634,0.56,Md,0,0,0,0.00,NCSN,36335
1985/01/04 03:40:00.89,37.42788,-118.60232,7.563,1.15,Md,0,0,0,0.00,NCSN,36336
1985/01/04 04:29:02.56,40.39609,-122.08551,16.508,2.02,Md,0,0,0,0.00,NCSN,36339
1985/01/04 04:31:46.93,37.45208,-118.65860,7.082,0.13,Md,0,0,0,0.00,NCSN,36341
1985/01/04 04:36:19.97,37.44813,-118.58591,5.815,0.47,Md,0,0,0,0.00,NCSN,36343
1985/01/04 04:37:04.78,37.47648,-118.57629,9.478,2.14,Md,0,0,0,0.00,NCSN,36568
1985/01/04 04:48:18.82,37.45977,-118.64603,5.782,0.14,Md,0,0,0,0.00,NCSN,36344
1985/01/04 04:59:36.81,37.49245,-118.83830,11.071,0.98,Md,0,0,0,0.00,NCSN,1125039
1985/01/04 05:20:45.60,37.53841,-118.76074,5.357,1.09,Md,0,0,0,0.00,NCSN,36291
1985/01/04 05:36:37.56,36.13005,-120.29642,11.623,0.81,Md,0,0,0,0.00,NCSN,36292
1985/01/04 05:37:15.84,36.13314,-120.29640,13.228,1.21,Md,0,0,0,0.00,NCSN,36461
1985/01/04 06:00:12.73,38.36082,-118.16609,10.218,1.73,Md,0,0,0,0.00,NCSN,1125041
1985/01/04 06:36:35.95,38.80467,-122.80472,2.411,1.81,Md,0,0,0,0.00,NCSN,39884
1985/01/04 07:12:36.46,35.89768,-120.44279,5.840,3.00,ML,0,0,0,0.00,NCSN,36296
1985/01/04 08:19:48.38,36.41117,-120.98981,5.302,0.71,Md,0,0,0,0.00,NCSN,36298
1985/01/04 09:55:11.58,37.62408,-118.90843,2.162,0.99,Md,0,0,0,0.00,NCSN,36300
1985/01/04 10:04:26.98,35.87032,-121.37445,9.945,1.41,Md,0,0,0,0.00,NCSN,36301
1985/01/04 10:45:17.69,37.46091,-118.64536,5.869,0.47,Md,0,0,0,0.00,NCSN,36302
1985/01/04 11:34:40.97,36.18779,-120.27527,9.180,1.55,Md,0,0,0,0.00,NCSN,36303
1985/01/04 11:53:46.93,37.35706,-121.68282,3.833,0.81,Md,0,0,0,0.00,NCSN,36304
1985/01/04 11:58:15.04,36.16945,-120.24478,11.029,1.07,Md,0,0,0,0.00,NCSN,36305
1985/01/04 12:05:10.60,38.83593,-122.81722,1.165,2.16,Md,0,0,0,0.00,NCSN,36307
1985/01/04 12:15:54.76,37.42276,-118.63153,13.818,1.67,Md,0,0,0,0.00,NCSN,36309
1985/01/04 12:43:12.25,37.14859,-121.50539,4.629,1.19,Md,0,0,0,0.00,NCSN,36310
1985/01/04 12:52:56.43,37.46192,-118.61732,9.550,1.39,Md,0,0,0,0.00,NCSN,36311
1985/01/04 14:10:53.87,37.46788,-118.64284,5.990,1.52,Md,0,0,0,0.00,NCSN,36313
1985/01/04 14:29:52.16,37.46842,-118.64263,6.024,2.62,Md,0,0,0,0.00,NCSN,36315
1985/01/04 14:44:07.28,37.51057,-118.74315,6.093,1.03,Md,0,0,0,0.00,NCSN,36316
1985/01/04 15:15:56.06,37.46428,-118.64449,5.884,2.83,Md,0,0,0,0.00,NCSN,36275
1985/01/04 15:18:12.21,36.67143,-121.17796,7.944,0.62,Md,0,0,0,0.00,NCSN,36276
1985/01/04 15:44:47.15,37.44904,-118.59451,8.135,1.04,Md,0,0,0,0.00,NCSN,36277
1985/01/04 16:49:47.43,37.46181,-118.65231,5.831,1.09,Md,0,0,0,0.00,NCSN,36282
1985/01/04 17:10:44.01,37.49847,-118.83709,8.441,1.08,Md,0,0,0,0.00,NCSN,1125045
1985/01/04 17:26:21.08,37.46224,-118.61715,9.609,2.11,Md,0,0,0,0.00,NCSN,36286
1985/01/04 17:27:48.22,37.25199,-121.66599,5.825,0.79,Md,0,0,0,0.00,NCSN,36436
1985/01/04 17:32:08.44,37.45367,-118.61458,8.655,2.85,Md,0,0,0,0.00,NCSN,36287
1985/01/04 17:50:25.07,37.52907,-118.78995,5.891,0.65,Md,0,0,0,0.00,NCSN,1125046
1985/01/04 18:37:05.56,37.46141,-118.61758,9.538,1.32,Md,0,0,0,0.00,NCSN,37251
1985/01/04 18:54:33.30,37.44982,-118.56156,13.749,1.46,Md,0,0,0,0.00,NCSN,37252
1985/01/04 19:02:19.64,37.46434,-118.64280,6.285,1.23,Md,0,0,0,0.00,NCSN,37254
1985/01/04 19:51:44.79,36.85515,-121.39324,4.763,0.89,Md,0,0,0,0.00,NCSN,37324
1985/01/04 19:59:05.33,36.93386,-121.35154,7.408,1.34,Md,0,0,0,0.00,NCSN,37327
