DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1989/01/03 02:18:59.98,37.58924,-118.84645,10.141,1.35,Md,0,0,0,0.00,NCSN,129505
1989/01/03 03:04:19.58,36.57468,-121.15052,2.416,2.22,Md,0,0,0,0.00,NCSN,129507
1989/01/03 07:25:49.32,37.56842,-118.87056,8.332,2.52,Md,0,0,0,0.00,NCSN,129509
1989/01/03 07:25:54.28,38.82780,-122.80957,0.957,1.48,Md,0,0,0,0.00,NCSN,129519
1989/01/03 08:50:01.12,37.35758,-121.71859,8.884,1.25,Md,0,0,0,0.00,NCSN,129510
1989/01/03 08:54:50.88,37.35784,-121.71882,8.838,1.52,Md,0,0,0,0.00,NCSN,129511
1989/01/03 08:55:33.90,37.35599,-121.71901,8.627,0.99,Md,0,0,0,0.00,NCSN,129520
1989/01/03 09:03:45.35,37.42792,-121.76984,9.924,1.13,Md,0,0,0,0.00,NCSN,129512
1989/01/03 12:36:59.90,37.59647,-118.49090,10.743,1.45,Md,0,0,0,0.00,NCSN,1160814
1989/01/03 12:40:10.60,37.54225,-118.42336,7.458,0.71,Md,0,0,0,0.00,NCSN,1160815
1989/01/03 13:46:51.10,40.87762,-124.22488,15.110,2.06,Md,0,0,0,0.00,NCSN,1160817
1989/01/03 15:01:06.69,37.55855,-121.68336,3.981,1.01,Md,0,0,0,0.00,NCSN,129513
1989/01/03 18:11:27.67,40.67760,-123.86324,24.987,3.20,ML,0,0,0,0.00,NCSN,129514
1989/01/03 18:44:58.52,38.79683,-122.83152,2.813,0.87,Md,0,0,0,0.00,NCSN,1160819
1989/01/03 22:04:19.04,36.85177,-121.31741,7.068,0.75,Md,0,0,0,0.00,NCSN,129523
1989/01/03 22:43:05.32,37.60169,-118.48281,7.604,1.35,Md,0,0,0,0.00,NCSN,1160822
1989/01/03 23:17:48.53,38.82345,-122.78390,1.302,1.74,Md,0,0,0,0.00,NCSN,1160825
1989/01/04 01:01:59.74,37.54897,-118.40584,5.874,1.56,Md,0,0,0,0.00,NCSN,1160828
1989/01/04 02:25:08.37,37.56892,-118.87295,5.853,0.71,Md,0,0,0,0.00,NCSN,129529
1989/01/04 02:43:10.62,36.07782,-120.21745,10.639,1.32,Mx,0,0,0,0.00,NCSN,10089077
1989/01/04 02:59:01.82,37.62911,-118.84312,14.969,0.73,Md,0,0,0,0.00,NCSN,129531
1989/01/04 03:06:15.93,38.80227,-122.80143,1.462,1.43,Md,0,0,0,0.00,NCSN,1160829
1989/01/04 03:52:03.74,38.59101,-122.69526,6.474,1.48,Md,0,0,0,0.00,NCSN,129532
1989/01/04 04:15:32.93,36.81122,-121.53156,7.196,0.87,Md,0,0,0,0.00,NCSN,129533
1989/01/04 04:23:39.66,37.38864,-118.54959,14.464,1.48,Md,0,0,0,0.00,NCSN,129534
1989/01/04 04:45:36.55,36.03547,-121.04341,9.711,0.93,Md,0,0,0,0.00,NCSN,129536
1989/01/04 05:20:07.49,37.62389,-118.88029,4.125,0.50,Md,0,0,0,0.00,NCSN,129537
1989/01/04 05:37:45.57,36.83972,-121.29388,5.357,0.74,Md,0,0,0,0.00,NCSN,129538
1989/01/04 09:07:52.21,38.82314,-122.77958,2.510,0.89,Md,0,0,0,0.00,NCSN,1160833
1989/01/04 10:35:11.92,38.80634,-122.80381,1.418,1.97,Md,0,0,0,0.00,NCSN,129539
1989/01/04 11:07:58.36,37.55016,-118.45072,9.549,1.74,Md,0,0,0,0.00,NCSN,129540
1989/01/04 11:13:57.53,36.70242,-121.34074,2.856,2.28,Md,0,0,0,0.00,NCSN,129541
1989/01/04 11:19:07.80,38.82492,-122.79563,3.811,1.18,Md,0,0,0,0.00,NCSN,1160837
1989/01/04 12:11:29.07,38.80889,-122.84576,2.161,1.62,Md,0,0,0,0.00,NCSN,129542
1989/01/04 12:15:14.76,37.52948,-118.83058,9.136,0.88,Md,0,0,0,0.00,NCSN,129543
1989/01/04 12:45:30.13,38.81997,-122.77928,2.475,1.30,Md,0,0,0,0.00,NCSN,129544
1989/01/04 16:24:02.70,37.35138,-121.72446,2.142,0.89,Md,0,0,0,0.00,NCSN,129545
1989/01/04 16:36:25.09,40.28437,-124.72884,12.417,2.40,Md,0,0,0,0.00,NCSN,129550
1989/01/04 16:39:17.05,36.15230,-120.72245,5.978,1.23,Md,0,0,0,0.00,NCSN,129551
1989/01/04 17:23:16.42,37.46731,-118.58940,10.935,1.21,Md,0,0,0,0.00,NCSN,129553
1989/01/04 17:31:39.81,37.85293,-121.78006,17.316,1.65,Md,0,0,0,0.00,NCSN,129554
1989/01/04 18:35:30.58,36.57384,-121.15150,2.666,2.24,Md,0,0,0,0.00,NCSN,129586
1989/01/04 21:28:50.40,36.58109,-121.18300,7.812,1.48,Md,0,0,0,0.00,NCSN,129565
1989/01/04 21:49:31.05,38.81849,-122.77631,2.433,0.88,Md,0,0,0,0.00,NCSN,1160849
1989/01/04 22:56:49.92,37.50773,-121.68802,6.255,1.17,Md,0,0,0,0.00,NCSN,129567
1989/01/04 23:26:01.33,41.09186,-122.13165,12.964,1.90,Md,0,0,0,0.00,NCSN,129568
1989/01/05 01:18:18.40,37.55230,-122.41402,10.633,1.10,Md,0,0,0,0.00,NCSN,129571
1989/01/05 03:13:08.92,38.82498,-122.79032,0.735,1.59,Md,0,0,0,0.00,NCSN,129574
1989/01/05 04:06:10.95,37.15793,-121.55183,5.754,1.39,Md,0,0,0,0.00,NCSN,129577
1989/01/05 06:23:03.64,38.79601,-122.81019,3.830,1.32,Md,0,0,0,0.00,NCSN,129578
1989/01/05 06:30:06.20,37.19174,-122.06609,12.707,1.32,Md,0,0,0,0.00,NCSN,129579
1989/01/05 06:37:50.21,36.70549,-121.34633,3.207,1.25,Md,0,0,0,0.00,NCSN,129580
1989/01/05 07:03:59.44,37.42203,-121.76980,7.672,1.98,Md,0,0,0,0.00,NCSN,129581
1989/01/05 08:28:41.99,38.81398,-122.83313,0.914,1.64,Md,0,0,0,0.00,NCSN,129582
1989/01/05 09:42:36.47,36.88565,-121.32709,4.500,0.92,Md,0,0,0,0.00,NCSN,129583
1989/01/05 11:34:57.36,36.86902,-121.31191,5.576,0.91,Md,0,0,0,0.00,NCSN,129584
1989/01/05 11:54:51.68,36.70490,-121.19296,7.966,0.64,Md,0,0,0,0.00,NCSN,1160852
1989/01/05 14:20:41.94,37.28614,-121.66857,2.540,0.92,Md,0,0,0,0.00,NCSN,129585
1989/01/05 15:42:03.54,37.55045,-118.43230,7.456,1.54,Md,0,0,0,0.00,NCSN,129591
1989/01/05 16:09:03.33,38.80317,-122.81263,4.296,1.15,Md,0,0,0,0.00,NCSN,1160853
1989/01/05 16:36:51.27,40.58551,-124.81820,12.116,1.66,Mx,0,0,0,0.00,NCSN,10089083
1989/01/05 17:47:47.48,37.18255,-119.28253,29.018,2.50,Md,0,0,0,0.00,NCSN,129593
1989/01/05 18:38:52.55,36.57407,-121.13559,8.352,1.04,Md,0,0,0,0.00,NCSN,129597
1989/01/05 19:59:21.24,37.97819,-118.17527,9.522,1.86,Md,0,0,0,0.00,NCSN,129599
1989/01/05 21:39:01.68,37.60756,-118.90336,5.336,1.43,Md,0,0,0,0.00,NCSN,129600
1989/01/05 23:55:33.28,36.80365,-121.31287,7.102,0.79,Md,0,0,0,0.00,NCSN,129605
1989/01/06 01:20:07.49,37.07265,-121.50042,4.649,0.51,Md,0,0,0,0.00,NCSN,129606
1989/01/06 01:39:13.37,36.47649,-121.05352,5.755,1.57,Md,0,0,0,0.00,NCSN,129607
1989/01/06 01:57:54.53,38.40200,-118.23663,12.701,1.69,Md,0,0,0,0.00,NCSN,1160859
1989/01/06 03:08:20.94,36.74218,-121.41947,6.961,1.65,Md,0,0,0,0.00,NCSN,129609
1989/01/06 03:23:13.97,35.96861,-120.51783,11.456,0.99,Md,0,0,0,0.00,NCSN,10089087
1989/01/06 05:33:09.03,38.81528,-122.80444,3.573,1.21,Md,0,0,0,0.00,NCSN,1160860
1989/01/06 06:14:52.39,36.77959,-121.28443,9.028,1.69,Md,0,0,0,0.00,NCSN,129610
1989/01/06 11:09:07.21,38.79944,-122.73907,5.526,1.38,Md,0,0,0,0.00,NCSN,129611
1989/01/06 16:07:44.82,37.49073,-118.40418,7.173,1.37,Md,0,0,0,0.00,NCSN,1160863
1989/01/06 18:14:09.16,38.55152,-119.62662,5.088,2.12,Md,0,0,0,0.00,NCSN,129614
1989/01/06 18:22:17.88,38.81435,-122.79396,4.252,2.00,Md,0,0,0,0.00,NCSN,129615
1989/01/06 19:19:20.57,38.55130,-119.62636,5.130,2.23,Md,0,0,0,0.00,NCSN,129617
1989/01/06 22:27:34.36,40.61406,-121.90316,4.662,1.48,Md,0,0,0,0.00,NCSN,10089088
1989/01/07 01:16:06.30,36.12204,-117.85929,6.797,1.74,Md,0,0,0,0.00,NCSN,10089090
1989/01/07 01:26:33.37,36.96478,-121.45453,4.667,2.46,Md,0,0,0,0.00,NCSN,129624
1989/01/07 01:54:12.92,38.82849,-122.82035,1.345,1.48,Md,0,0,0,0.00,NCSN,129625
1989/01/07 03:10:49.76,38.77461,-122.75331,1.904,2.03,Md,0,0,0,0.00,NCSN,129627
1989/01/07 03:47:51.18,38.78744,-122.78221,3.373,1.16,Md,0,0,0,0.00,NCSN,129628
1989/01/07 03:49:27.09,38.82019,-122.79955,4.076,2.11,Md,0,0,0,0.00,NCSN,129629
1989/01/07 05:27:00.17,38.79167,-122.77901,2.643,1.42,Md,0,0,0,0.00,NCSN,129630
1989/01/07 05:52:12.34,40.84311,-124.79733,13.685,1.94,Mx,0,0,0,0.00,NCSN,10089089
1989/01/07 09:42:52.08,37.51163,-118.75029,7.007,1.50,Md,0,0,0,0.00,NCSN,129631
1989/01/07 10:34:02.63,38.78792,-122.77643,0.720,3.60,ML,0,0,0,0.00,NCSN,129653
1989/01/07 10:39:10.44,38.81487,-122.78442,1.271,1.41,Md,0,0,0,0.00,NCSN,1160875
1989/01/07 12:05:36.99,36.87382,-120.73503,5.942,1.80,Md,0,0,0,0.00,NCSN,10089093
1989/01/07 12:11:27.66,37.50968,-121.67986,6.315,1.10,Md,0,0,0,0.00,NCSN,129632
1989/01/07 14:37:02.63,36.16843,-120.22458,11.910,1.16,Mx,0,0,0,0.00,NCSN,10089092
1989/01/07 15:03:46.67,36.16814,-120.22509,11.743,1.26,Md,0,0,0,0.00,NCSN,129633
1989/01/07 19:00:01.89,37.05670,-121.49170,4.553,0.70,Md,0,0,0,0.00,NCSN,129635
1989/01/07 20:46:19.82,38.81872,-122.77388,2.398,1.13,Md,0,0,0,0.00,NCSN,1160884
1989/01/07 21:18:30.38,37.10928,-121.51960,7.251,0.73,Md,0,0,0,0.00,NCSN,129638
1989/01/07 22:28:19.90,37.56061,-121.68210,8.895,1.62,Md,0,0,0,0.00,NCSN,129639
1989/01/07 22:37:17.48,35.52061,-120.06592,11.013,1.28,Md,0,0,0,0.00,NCSN,129640
1989/01/07 22:56:23.14,40.38100,-124.34066,25.612,2.14,Md,0,0,0,0.00,NCSN,129641
1989/01/08 00:34:22.65,38.68005,-123.15560,4.103,1.59,Md,0,0,0,0.00,NCSN,1160886
1989/01/08 01:20:40.79,37.31525,-121.68798,7.835,0.93,Md,0,0,0,0.00,NCSN,129645
1989/01/08 02:04:28.60,38.82422,-122.77449,1.705,1.70,Md,0,0,0,0.00,NCSN,129646
1989/01/08 04:28:51.09,37.47088,-121.78049,6.858,1.10,Md,0,0,0,0.00,NCSN,129648
1989/01/08 07:07:24.21,37.28430,-121.66795,1.744,1.17,Md,0,0,0,0.00,NCSN,129650
1989/01/08 07:38:38.18,37.54993,-118.42320,7.545,1.17,Md,0,0,0,0.00,NCSN,1160889
1989/01/08 07:53:58.09,36.21206,-120.35698,11.465,2.19,Md,0,0,0,0.00,NCSN,129651
1989/01/08 07:57:15.45,37.56485,-118.84581,10.508,2.55,Md,0,0,0,0.00,NCSN,129654
1989/01/08 11:42:00.80,39.93859,-123.54835,2.341,2.01,Md,0,0,0,0.00,NCSN,129656
1989/01/08 12:15:01.19,38.82153,-122.77994,2.499,2.25,Md,0,0,0,0.00,NCSN,129657
1989/01/08 16:08:39.61,36.10286,-120.13429,7.253,1.96,Md,0,0,0,0.00,NCSN,129658
1989/01/08 16:37:22.94,36.10218,-120.13451,7.302,2.62,Md,0,0,0,0.00,NCSN,129659
1989/01/08 16:43:39.50,36.10275,-120.13552,7.268,2.37,Md,0,0,0,0.00,NCSN,129660
1989/01/08 17:14:03.79,37.53457,-121.69791,6.773,1.23,Md,0,0,0,0.00,NCSN,129662
1989/01/08 17:56:19.81,37.52763,-121.68120,4.533,0.96,Md,0,0,0,0.00,NCSN,129664
1989/01/08 18:36:39.87,37.62145,-119.04005,5.237,1.78,Md,0,0,0,0.00,NCSN,129667
1989/01/08 19:15:44.82,37.51519,-121.68999,8.998,2.49,Md,0,0,0,0.00,NCSN,129670
1989/01/08 19:43:58.22,36.23056,-120.79377,5.412,1.06,Md,0,0,0,0.00,NCSN,129674
1989/01/08 19:56:07.86,37.12842,-121.52940,7.953,0.82,Md,0,0,0,0.00,NCSN,129675
1989/01/08 21:41:31.87,35.39572,-118.63740,7.015,2.14,Md,0,0,0,0.00,NCSN,129715
1989/01/08 21:41:49.08,36.58482,-121.18612,7.128,0.69,Md,0,0,0,0.00,NCSN,129676
1989/01/08 22:04:26.92,38.55815,-119.61091,2.715,2.06,Md,0,0,0,0.00,NCSN,129677
1989/01/08 23:35:18.44,38.82117,-122.82430,1.604,1.37,Md,0,0,0,0.00,NCSN,1160897
1989/01/09 01:19:00.40,38.81084,-122.77476,2.347,1.45,Md,0,0,0,0.00,NCSN,129682
1989/01/09 02:36:28.56,37.29549,-121.67209,5.214,1.09,Md,0,0,0,0.00,NCSN,129684
1989/01/09 04:07:21.35,37.27114,-121.65436,3.222,0.77,Md,0,0,0,0.00,NCSN,129691
1989/01/09 05:44:23.87,39.34385,-122.94100,8.810,2.00,Md,0,0,0,0.00,NCSN,1160901
1989/01/09 07:13:04.32,36.48835,-121.04883,2.827,1.19,Md,0,0,0,0.00,NCSN,129698
1989/01/09 07:27:42.52,35.99920,-120.56100,3.410,1.58,Md,0,0,0,0.00,NCSN,129699
1989/01/09 07:36:31.13,35.99907,-120.56126,3.463,1.74,Md,0,0,0,0.00,NCSN,129700
1989/01/09 08:03:25.84,37.54808,-118.77868,9.729,3.50,ML,0,0,0,0.00,NCSN,129712
1989/01/09 10:42:43.24,38.80640,-122.79518,3.926,1.50,Md,0,0,0,0.00,NCSN,129701
1989/01/09 11:49:23.02,38.82892,-122.83004,1.874,3.01,Md,0,0,0,0.00,NCSN,129718
1989/01/09 11:50:30.18,38.81735,-122.83448,1.085,1.73,Md,0,0,0,0.00,NCSN,129703
1989/01/09 11:51:25.75,38.83012,-122.82721,1.058,1.21,Md,0,0,0,0.00,NCSN,1160904
1989/01/09 11:53:15.78,38.82607,-122.83860,1.562,1.13,Md,0,0,0,0.00,NCSN,1160905
1989/01/09 11:55:14.86,38.82416,-122.83630,1.645,1.90,Md,0,0,0,0.00,NCSN,129704
1989/01/09 12:14:52.56,35.99727,-120.55937,3.450,0.77,Md,0,0,0,0.00,NCSN,129705
1989/01/09 12:15:09.63,37.53113,-118.43512,9.380,1.16,Md,0,0,0,0.00,NCSN,1160906
1989/01/09 12:29:07.72,38.82509,-122.86190,1.883,1.58,Md,0,0,0,0.00,NCSN,129729
1989/01/09 12:29:39.05,38.83449,-122.83223,2.543,1.65,Md,0,0,0,0.00,NCSN,129741
1989/01/09 12:29:59.56,38.83492,-122.82723,1.437,1.57,Md,0,0,0,0.00,NCSN,129746
1989/01/09 13:15:12.02,37.26174,-121.64487,4.376,1.13,Md,0,0,0,0.00,NCSN,129713
1989/01/09 13:19:40.99,36.81701,-121.31112,6.886,1.10,Md,0,0,0,0.00,NCSN,129714
1989/01/09 13:42:28.92,38.30955,-119.22167,7.027,2.61,Md,0,0,0,0.00,NCSN,129721
1989/01/09 14:04:21.64,40.24455,-121.15837,5.333,2.49,Md,0,0,0,0.00,NCSN,129722
1989/01/09 14:59:50.23,40.24405,-121.15914,2.362,1.99,Md,0,0,0,0.00,NCSN,10089098
1989/01/09 17:04:35.40,38.80006,-122.84456,3.625,1.19,Md,0,0,0,0.00,NCSN,129724
1989/01/09 17:18:43.95,38.82068,-122.82703,1.283,1.64,Md,0,0,0,0.00,NCSN,129725
1989/01/09 17:38:31.76,37.54869,-118.77813,9.610,3.40,ML,0,0,0,0.00,NCSN,129716
1989/01/09 17:45:58.28,37.54857,-118.77906,9.448,1.61,Md,0,0,0,0.00,NCSN,129726
1989/01/09 17:46:39.32,37.54959,-118.77737,9.669,1.46,Md,0,0,0,0.00,NCSN,129748
1989/01/09 17:51:33.44,37.54897,-118.77798,9.590,2.12,Md,0,0,0,0.00,NCSN,129727
1989/01/09 18:27:33.40,37.54791,-118.77848,9.481,1.62,Md,0,0,0,0.00,NCSN,129728
1989/01/09 18:37:11.20,37.54882,-118.77779,9.533,1.33,Md,0,0,0,0.00,NCSN,129730
1989/01/09 18:46:58.18,35.73789,-121.28915,12.024,1.60,Md,0,0,0,0.00,NCSN,129731
1989/01/09 19:18:08.90,38.79574,-122.74378,1.924,1.14,Md,0,0,0,0.00,NCSN,129734
1989/01/09 20:05:00.56,38.85057,-122.82840,1.414,1.57,Md,0,0,0,0.00,NCSN,129735
1989/01/09 21:00:42.64,37.54852,-118.77852,9.379,0.88,Md,0,0,0,0.00,NCSN,129739
1989/01/09 22:04:01.44,37.54870,-118.77767,9.527,1.36,Md,0,0,0,0.00,NCSN,129740
1989/01/09 22:19:25.32,35.67491,-120.78965,6.336,1.78,Md,0,0,0,0.00,NCSN,129742
1989/01/09 23:06:44.84,37.54948,-118.77710,9.585,0.94,Md,0,0,0,0.00,NCSN,129808
1989/01/09 23:27:04.18,37.54744,-118.77842,9.608,0.90,Md,0,0,0,0.00,NCSN,129743
1989/01/09 23:27:17.72,37.54916,-118.77758,9.503,0.89,Md,0,0,0,0.00,NCSN,129752
1989/01/10 01:54:33.68,35.48541,-118.44634,5.389,1.74,Md,0,0,0,0.00,NCSN,129753
1989/01/10 03:37:55.01,36.92627,-121.41784,8.280,0.99,Md,0,0,0,0.00,NCSN,129754
1989/01/10 03:53:19.89,38.79953,-122.73910,5.405,0.64,Md,0,0,0,0.00,NCSN,1160925
1989/01/10 05:31:08.97,37.54801,-118.77823,9.442,0.82,Md,0,0,0,0.00,NCSN,129755
1989/01/10 09:48:48.01,36.43625,-121.01266,5.936,1.62,Md,0,0,0,0.00,NCSN,129757
1989/01/10 10:20:51.10,35.52880,-120.91887,3.438,1.22,Md,0,0,0,0.00,NCSN,68000394
1989/01/10 10:58:50.38,37.54850,-118.77779,9.495,0.91,Md,0,0,0,0.00,NCSN,129758
1989/01/10 12:09:32.19,38.79902,-122.77588,1.255,1.65,Md,0,0,0,0.00,NCSN,129759
1989/01/10 12:31:21.05,37.54880,-118.77771,9.548,1.13,Md,0,0,0,0.00,NCSN,129760
1989/01/10 13:35:58.97,37.54633,-118.72995,5.923,0.78,Md,0,0,0,0.00,NCSN,1160930
1989/01/10 15:30:55.29,37.54674,-118.77901,9.657,1.91,Md,0,0,0,0.00,NCSN,129762
1989/01/10 15:33:02.39,37.54644,-118.77936,9.596,1.30,Md,0,0,0,0.00,NCSN,129763
1989/01/10 16:51:49.80,37.46272,-121.76788,6.723,1.27,Md,0,0,0,0.00,NCSN,129764
1989/01/10 17:57:40.54,37.78024,-122.06223,11.092,1.89,Md,0,0,0,0.00,NCSN,129766
1989/01/10 18:04:34.56,37.27420,-121.65272,6.070,1.54,Md,0,0,0,0.00,NCSN,129767
1989/01/10 19:29:23.82,40.28789,-122.07082,19.615,2.51,Md,0,0,0,0.00,NCSN,129774
1989/01/10 20:17:13.92,38.79510,-122.74340,1.787,1.55,Md,0,0,0,0.00,NCSN,129776
1989/01/10 21:45:51.88,37.54633,-118.77969,9.662,1.19,Md,0,0,0,0.00,NCSN,1160938
1989/01/10 22:29:45.10,37.78013,-122.06256,11.155,2.59,Md,0,0,0,0.00,NCSN,129781
1989/01/10 22:31:51.10,37.77943,-122.06216,11.061,1.43,Md,0,0,0,0.00,NCSN,129812
1989/01/10 23:58:27.56,38.81935,-122.77635,2.530,1.37,Md,0,0,0,0.00,NCSN,129811
1989/01/11 02:19:57.19,38.82260,-122.81399,2.578,1.25,Md,0,0,0,0.00,NCSN,1160945
1989/01/11 03:50:42.33,38.02892,-118.58142,8.157,1.95,Md,0,0,0,0.00,NCSN,129788
1989/01/11 05:09:32.49,39.01075,-123.27703,6.333,1.66,Md,0,0,0,0.00,NCSN,129789
1989/01/11 05:44:48.26,35.54554,-118.31847,6.046,1.61,Md,0,0,0,0.00,NCSN,129790
1989/01/11 07:16:37.94,36.64409,-121.10541,12.516,0.94,Md,0,0,0,0.00,NCSN,129791
1989/01/11 07:51:15.74,36.64612,-121.10222,11.956,2.03,Md,0,0,0,0.00,NCSN,129792
1989/01/11 08:08:09.47,37.42609,-121.76822,11.045,1.18,Md,0,0,0,0.00,NCSN,129793
1989/01/11 08:20:00.96,35.76876,-121.52979,5.504,2.42,Md,0,0,0,0.00,NCSN,129794
1989/01/11 09:05:54.51,36.27147,-120.84606,5.442,1.27,Md,0,0,0,0.00,NCSN,129795
1989/01/11 09:18:40.82,38.84446,-122.78159,2.128,1.90,Md,0,0,0,0.00,NCSN,129796
1989/01/11 10:11:55.72,38.81972,-122.77800,2.224,1.74,Md,0,0,0,0.00,NCSN,129797
1989/01/11 11:18:00.41,38.80281,-122.80029,1.559,1.25,Md,0,0,0,0.00,NCSN,1160952
1989/01/11 11:52:35.79,36.64737,-121.10201,11.923,1.00,Md,0,0,0,0.00,NCSN,129798
1989/01/11 14:04:36.61,35.71286,-118.57871,5.688,2.12,Md,0,0,0,0.00,NCSN,129799
1989/01/11 14:49:48.79,37.83805,-121.79931,12.692,1.47,Md,0,0,0,0.00,NCSN,129800
1989/01/11 16:40:15.59,37.57469,-118.87096,4.933,0.95,Md,0,0,0,0.00,NCSN,129802
1989/01/11 19:39:02.81,37.86559,-118.18607,1.990,1.59,Md,0,0,0,0.00,NCSN,129814
1989/01/11 21:48:08.64,37.57441,-118.84423,7.344,0.71,Md,0,0,0,0.00,NCSN,129820
1989/01/12 00:34:22.40,39.76709,-123.34987,4.620,1.48,Md,0,0,0,0.00,NCSN,1160960
