DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/01/01 16:07:04.84,37.63315,-119.02330,5.416,1.26,Md,0,0,0,0.00,NCSN,71002032
2007/01/01 16:07:20.85,37.63280,-119.02381,5.410,0.57,Md,0,0,0,0.00,NCSN,71002037
2007/01/01 16:07:25.87,37.63336,-119.02246,5.379,0.66,Md,0,0,0,0.00,NCSN,71002042
2007/01/01 16:10:31.50,35.72874,-121.11874,6.149,1.45,Md,0,0,0,0.00,NCSN,51177344
2007/01/01 16:16:47.49,38.83049,-122.87205,2.804,1.00,Md,0,0,0,0.00,NCSN,51177345
2007/01/01 17:30:15.96,37.56244,-118.84726,8.408,0.58,Md,0,0,0,0.00,NCSN,71005096
2007/01/01 17:48:04.56,38.81255,-122.78419,2.124,1.16,Md,0,0,0,0.00,NCSN,51177346
2007/01/01 17:48:21.28,38.81250,-122.78399,2.110,1.72,Md,0,0,0,0.00,NCSN,51177347
2007/01/01 18:23:53.71,40.68012,-123.70743,23.718,1.92,Md,0,0,0,0.00,NCSN,71005101
2007/01/01 19:26:24.84,37.48441,-118.83916,2.034,0.87,Md,0,0,0,0.00,NCSN,71005106
2007/01/01 20:00:42.77,38.84823,-122.77220,1.657,0.49,Md,0,0,0,0.00,NCSN,71005116
2007/01/01 20:56:26.44,38.81542,-122.79397,2.373,0.77,Md,0,0,0,0.00,NCSN,71005121
2007/01/01 21:42:15.00,38.07359,-121.85020,14.099,1.74,Md,0,0,0,0.00,NCSN,51177348
2007/01/01 21:43:42.79,38.06946,-121.85729,16.005,2.01,Md,0,0,0,0.00,NCSN,51177349
2007/01/01 21:56:19.80,37.53197,-118.81179,4.332,0.72,Md,0,0,0,0.00,NCSN,71005126
2007/01/01 22:09:11.32,36.56723,-121.15909,3.872,0.95,Md,0,0,0,0.00,NCSN,51177350
2007/01/01 22:55:52.01,38.82776,-122.79580,3.721,0.68,Md,0,0,0,0.00,NCSN,71005131
2007/01/01 23:20:01.02,37.47257,-118.83938,7.636,0.66,Md,0,0,0,0.00,NCSN,71005136
2007/01/01 23:26:39.44,37.12421,-121.52765,7.549,0.94,Md,0,0,0,0.00,NCSN,51177352
2007/01/01 23:30:31.83,40.30429,-121.72937,7.674,1.27,Md,0,0,0,0.00,NCSN,51177353
2007/01/02 00:01:20.52,37.06457,-121.49774,3.479,0.66,Md,0,0,0,0.00,NCSN,71005146
2007/01/02 00:29:58.27,38.81392,-122.81899,3.048,1.10,Md,0,0,0,0.00,NCSN,51177354
2007/01/02 00:43:10.45,38.06888,-121.85716,15.954,1.80,Md,0,0,0,0.00,NCSN,51177355
2007/01/02 00:47:17.67,38.82514,-122.80818,1.786,1.30,Md,0,0,0,0.00,NCSN,51177356
2007/01/02 01:10:56.75,37.53480,-118.01576,11.049,0.99,Md,0,0,0,0.00,NCSN,71005161
2007/01/02 01:22:28.73,40.39647,-124.24940,28.551,1.68,Md,0,0,0,0.00,NCSN,71005166
2007/01/02 01:29:16.09,38.82686,-122.75234,0.803,1.36,Md,0,0,0,0.00,NCSN,51177357
2007/01/02 01:47:05.47,38.81663,-122.80339,2.196,0.88,Md,0,0,0,0.00,NCSN,71005171
2007/01/02 01:48:07.47,40.74061,-122.30854,9.300,1.43,Md,0,0,0,0.00,NCSN,71005176
2007/01/02 01:48:16.34,35.94075,-120.48785,10.360,3.14,Md,0,0,0,0.00,NCSN,51177358
2007/01/02 01:52:42.77,37.45146,-119.01019,5.366,1.31,Md,0,0,0,0.00,NCSN,71005181
2007/01/02 02:23:42.82,41.28055,-122.07569,7.159,1.91,Md,0,0,0,0.00,NCSN,51177359
2007/01/02 03:42:05.72,36.50188,-121.08315,4.346,1.37,Md,0,0,0,0.00,NCSN,51177360
2007/01/02 03:47:01.21,38.82734,-122.74868,0.065,0.73,Md,0,0,0,0.00,NCSN,71005206
2007/01/02 04:22:55.09,37.27080,-122.11580,5.871,0.64,Md,0,0,0,0.00,NCSN,71005211
2007/01/02 04:24:38.74,37.36648,-121.58546,7.802,1.16,Md,0,0,0,0.00,NCSN,71005216
2007/01/02 04:26:11.66,38.82273,-122.79353,3.901,0.77,Md,0,0,0,0.00,NCSN,71005221
2007/01/02 05:08:13.95,37.58225,-118.88826,2.677,0.75,Md,0,0,0,0.00,NCSN,71005226
2007/01/02 05:11:27.39,38.81679,-122.81793,2.856,1.20,Md,0,0,0,0.00,NCSN,51177362
2007/01/02 05:24:58.07,38.82359,-122.79241,3.771,0.87,Md,0,0,0,0.00,NCSN,71005231
2007/01/02 06:26:27.29,41.27969,-122.07543,7.578,1.49,Md,0,0,0,0.00,NCSN,71005241
2007/01/02 06:27:11.69,40.90542,-123.74267,21.732,1.98,Md,0,0,0,0.00,NCSN,71005246
2007/01/02 06:49:15.20,35.99274,-120.55172,4.981,1.10,Md,0,0,0,0.00,NCSN,51177364
2007/01/02 07:06:04.01,35.61199,-120.89072,7.008,1.20,Md,0,0,0,0.00,NCSN,71005256
2007/01/02 07:46:22.97,37.55512,-118.80842,8.472,0.48,Md,0,0,0,0.00,NCSN,51177365
2007/01/02 07:53:28.10,38.81015,-122.79045,4.029,0.82,Md,0,0,0,0.00,NCSN,71005261
2007/01/02 08:33:25.02,37.14996,-121.53847,8.359,0.35,Md,0,0,0,0.00,NCSN,71005266
2007/01/02 09:01:48.27,36.51251,-121.09422,4.525,1.22,Md,0,0,0,0.00,NCSN,51177366
2007/01/02 09:38:51.91,37.14733,-121.53788,8.050,0.71,Md,0,0,0,0.00,NCSN,71005271
2007/01/02 09:40:40.58,38.82297,-122.82741,2.219,0.83,Md,0,0,0,0.00,NCSN,71005276
2007/01/02 09:44:30.57,37.99265,-118.69742,3.816,1.64,Md,0,0,0,0.00,NCSN,51177367
2007/01/02 09:53:46.24,35.67086,-121.04425,6.489,0.60,Md,0,0,0,0.00,NCSN,71001307
2007/01/02 10:55:00.91,37.76980,-122.58220,5.232,1.14,Md,0,0,0,0.00,NCSN,71005286
2007/01/02 11:16:34.51,35.70641,-121.09323,9.217,1.27,Md,0,0,0,0.00,NCSN,51177368
2007/01/02 13:22:18.93,37.45693,-118.83838,9.828,2.08,Md,0,0,0,0.00,NCSN,51177369
2007/01/02 14:38:47.57,40.48839,-124.75047,20.357,2.88,Md,0,0,0,0.00,NCSN,51177370
2007/01/02 16:27:43.61,38.83370,-122.80007,2.615,0.90,Md,0,0,0,0.00,NCSN,71005296
2007/01/02 16:53:11.86,37.39895,-118.57394,14.160,1.08,Md,0,0,0,0.00,NCSN,51177371
2007/01/02 16:54:20.45,37.39915,-118.57300,14.129,0.75,Md,0,0,0,0.00,NCSN,71005306
2007/01/02 16:55:23.60,36.63973,-121.25522,5.599,1.91,Md,0,0,0,0.00,NCSN,51177372
2007/01/02 18:16:43.39,38.66298,-119.56660,6.521,2.44,Md,0,0,0,0.00,NCSN,51177374
2007/01/02 18:31:26.22,38.66349,-119.56466,6.586,1.30,Md,0,0,0,0.00,NCSN,71005311
2007/01/02 18:51:47.16,39.23112,-120.09307,8.335,0.79,Md,0,0,0,0.00,NCSN,71005316
2007/01/02 19:37:02.60,38.78968,-122.74661,2.104,2.22,Md,0,0,0,0.00,NCSN,51177375
2007/01/02 20:43:22.76,37.49561,-118.20384,1.347,1.16,Md,0,0,0,0.00,NCSN,71005321
2007/01/02 21:16:20.24,37.39945,-118.57347,13.485,0.75,Md,0,0,0,0.00,NCSN,71005326
2007/01/02 22:46:29.60,36.07341,-119.81327,13.568,2.57,Md,0,0,0,0.00,NCSN,51177376
2007/01/02 23:07:13.52,38.79922,-122.79466,4.213,0.88,Md,0,0,0,0.00,NCSN,51177377
2007/01/02 23:33:22.12,35.71900,-121.04455,5.848,0.86,Md,0,0,0,0.00,NCSN,71005331
2007/01/03 00:31:55.03,35.47812,-118.33020,7.870,2.06,Md,0,0,0,0.00,NCSN,51177378
2007/01/03 02:10:35.61,36.63051,-121.24628,7.806,1.48,Md,0,0,0,0.00,NCSN,51177379
2007/01/03 03:47:24.53,38.83035,-122.79600,2.078,1.05,Md,0,0,0,0.00,NCSN,51177380
2007/01/03 04:58:04.68,36.02121,-120.57941,4.536,1.56,Md,0,0,0,0.00,NCSN,51177381
2007/01/03 07:14:46.62,38.79030,-122.77677,2.338,1.28,Md,0,0,0,0.00,NCSN,51177382
2007/01/03 07:36:31.78,38.81449,-122.79975,2.824,0.96,Md,0,0,0,0.00,NCSN,51177383
2007/01/03 07:38:28.49,39.94842,-120.85316,5.870,1.95,Md,0,0,0,0.00,NCSN,71005356
2007/01/03 08:13:23.31,38.79624,-122.75311,2.909,1.42,Md,0,0,0,0.00,NCSN,51177384
2007/01/03 08:28:44.00,38.82330,-122.79318,3.775,0.84,Md,0,0,0,0.00,NCSN,71005361
2007/01/03 11:56:37.17,35.97808,-120.53968,2.669,0.28,Md,0,0,0,0.00,NCSN,51177385
2007/01/03 12:27:13.88,35.68748,-121.11455,7.056,2.49,Md,0,0,0,0.00,NCSN,51177386
2007/01/03 13:01:42.83,38.94720,-121.98781,1.002,1.55,Md,0,0,0,0.00,NCSN,71005371
2007/01/03 13:58:51.84,39.61841,-123.40911,5.414,2.64,Md,0,0,0,0.00,NCSN,51177387
2007/01/03 15:22:56.62,37.59446,-118.80713,6.695,0.78,Md,0,0,0,0.00,NCSN,51177388
2007/01/03 16:06:59.52,36.60742,-121.10732,6.424,0.70,Md,0,0,0,0.00,NCSN,71005376
2007/01/03 16:35:52.09,38.35922,-122.57144,8.420,1.80,Md,0,0,0,0.00,NCSN,51177389
2007/01/03 16:45:24.64,39.20488,-123.09529,7.078,1.40,Md,0,0,0,0.00,NCSN,71005381
2007/01/03 16:47:17.11,35.68724,-121.11430,7.055,1.23,Md,0,0,0,0.00,NCSN,51177390
2007/01/03 17:00:26.34,38.82600,-122.80940,3.627,0.95,Md,0,0,0,0.00,NCSN,51177391
2007/01/03 17:53:27.82,38.79236,-122.80215,3.870,0.87,Md,0,0,0,0.00,NCSN,51177392
2007/01/03 17:59:03.12,36.58440,-121.18757,7.766,0.32,Md,0,0,0,0.00,NCSN,71005386
2007/01/03 19:26:18.56,38.78840,-122.77933,4.325,1.19,Md,0,0,0,0.00,NCSN,51177393
2007/01/03 20:03:08.76,38.78856,-122.77929,4.272,1.13,Md,0,0,0,0.00,NCSN,51177395
2007/01/03 20:03:51.88,38.78839,-122.77907,4.300,1.21,Md,0,0,0,0.00,NCSN,51177396
2007/01/03 20:31:39.56,35.63184,-120.75412,6.637,1.46,Md,0,0,0,0.00,NCSN,51177397
2007/01/03 21:07:15.51,35.73075,-121.09037,7.712,1.35,Md,0,0,0,0.00,NCSN,71005396
2007/01/04 03:12:56.65,38.39046,-122.61561,7.614,0.98,Md,0,0,0,0.00,NCSN,71003715
2007/01/04 03:42:09.94,37.75802,-122.14708,2.696,1.85,Md,0,0,0,0.00,NCSN,40192314
2007/01/04 04:22:16.85,36.13077,-117.91077,7.404,2.23,Md,0,0,0,0.00,NCSN,40192315
2007/01/04 04:43:06.42,36.04036,-120.59767,4.312,1.08,Md,0,0,0,0.00,NCSN,40192316
2007/01/04 05:09:28.41,37.66256,-119.13293,4.535,0.90,Md,0,0,0,0.00,NCSN,71003730
2007/01/04 05:27:41.27,37.47266,-118.84050,7.661,1.12,Md,0,0,0,0.00,NCSN,40192317
2007/01/04 06:25:52.02,37.45195,-119.01026,5.296,1.72,Md,0,0,0,0.00,NCSN,40192318
2007/01/04 06:37:48.34,36.60240,-121.14575,8.815,0.58,Md,0,0,0,0.00,NCSN,40192319
2007/01/04 07:33:40.87,36.56964,-121.12480,10.485,0.54,Md,0,0,0,0.00,NCSN,71003735
2007/01/04 07:45:14.02,36.48822,-121.06663,6.265,0.46,Md,0,0,0,0.00,NCSN,71003740
2007/01/04 08:19:56.57,35.68797,-121.11395,7.096,1.21,Md,0,0,0,0.00,NCSN,40192320
2007/01/04 10:19:29.01,36.56019,-121.15183,3.312,2.06,Md,0,0,0,0.00,NCSN,40192321
2007/01/04 11:28:10.30,37.62215,-118.86823,4.856,1.40,Md,0,0,0,0.00,NCSN,40192322
2007/01/04 12:58:05.05,36.40442,-120.97751,5.902,1.50,Md,0,0,0,0.00,NCSN,40192323
2007/01/04 13:32:57.67,35.72620,-121.10347,5.363,1.27,Md,0,0,0,0.00,NCSN,40192324
2007/01/04 13:42:37.23,37.33175,-122.20263,9.230,1.13,Md,0,0,0,0.00,NCSN,40192325
2007/01/04 14:22:44.35,36.06113,-117.69201,5.549,1.84,Md,0,0,0,0.00,NCSN,40192326
2007/01/04 15:23:39.94,35.72589,-121.10367,5.383,0.66,Md,0,0,0,0.00,NCSN,71003750
2007/01/04 15:25:18.20,38.81855,-122.81965,3.584,1.18,Md,0,0,0,0.00,NCSN,40192329
2007/01/04 15:47:28.03,39.00660,-122.61640,1.123,1.81,Md,0,0,0,0.00,NCSN,40192330
2007/01/04 18:35:25.68,35.72575,-121.10352,5.344,0.68,Md,0,0,0,0.00,NCSN,71003760
2007/01/04 19:06:26.76,37.33256,-122.20230,9.242,0.76,Md,0,0,0,0.00,NCSN,40192334
2007/01/04 19:12:37.40,35.73045,-121.09042,7.699,0.50,Md,0,0,0,0.00,NCSN,71003765
2007/01/04 23:51:49.64,38.83391,-122.80061,1.326,3.16,ML,0,0,0,0.00,NCSN,40192337
2007/01/04 23:55:25.60,38.83049,-122.79899,2.267,1.85,Md,0,0,0,0.00,NCSN,40192338
2007/01/04 23:56:05.62,38.83071,-122.79656,2.289,1.22,Md,0,0,0,0.00,NCSN,40192340
2007/01/05 00:02:04.35,38.83153,-122.80107,2.335,1.39,Md,0,0,0,0.00,NCSN,40192341
2007/01/05 00:07:56.05,38.82756,-122.80396,1.900,1.46,Md,0,0,0,0.00,NCSN,40192342
2007/01/05 00:22:02.71,38.82817,-122.80599,2.401,1.39,Md,0,0,0,0.00,NCSN,40192343
2007/01/05 00:22:31.64,38.82176,-122.78619,2.569,0.85,Md,0,0,0,0.00,NCSN,71001102
2007/01/05 00:24:06.68,38.82843,-122.80428,2.456,0.91,Md,0,0,0,0.00,NCSN,71003795
2007/01/05 02:48:03.98,36.64365,-121.23685,7.823,2.61,Md,0,0,0,0.00,NCSN,40192344
2007/01/05 03:31:01.05,38.83551,-122.79566,2.705,1.86,Md,0,0,0,0.00,NCSN,40192345
2007/01/05 03:44:44.63,37.09277,-118.12387,10.586,2.11,Md,0,0,0,0.00,NCSN,40192346
2007/01/05 04:22:35.18,38.81914,-122.82105,3.046,0.99,Md,0,0,0,0.00,NCSN,71003810
2007/01/05 04:27:13.71,38.81418,-122.82883,2.998,1.58,Md,0,0,0,0.00,NCSN,40192347
2007/01/05 05:02:12.82,38.81763,-122.82092,2.955,1.22,Md,0,0,0,0.00,NCSN,40192348
2007/01/05 05:39:28.15,37.21560,-121.88484,8.800,2.20,Md,0,0,0,0.00,NCSN,40192349
2007/01/05 06:25:56.95,36.25745,-120.82205,5.347,2.55,Md,0,0,0,0.00,NCSN,40192350
2007/01/05 07:22:52.05,37.59985,-118.91338,3.281,0.62,Md,0,0,0,0.00,NCSN,71003820
2007/01/05 07:28:18.77,35.73053,-121.09057,7.683,2.09,Md,0,0,0,0.00,NCSN,40192352
2007/01/05 08:54:02.47,37.60029,-118.48459,9.884,1.48,Md,0,0,0,0.00,NCSN,40192353
2007/01/05 09:38:44.82,37.05654,-121.48536,8.684,0.53,Md,0,0,0,0.00,NCSN,71003830
2007/01/05 10:17:04.02,39.13506,-123.15038,5.137,1.74,Md,0,0,0,0.00,NCSN,40192354
2007/01/05 10:30:41.36,37.63140,-119.02413,5.407,0.97,Md,0,0,0,0.00,NCSN,40192355
2007/01/05 10:40:26.59,38.00181,-122.06711,11.891,1.35,Md,0,0,0,0.00,NCSN,40192356
2007/01/05 11:09:43.48,38.79438,-122.75599,2.256,2.42,Md,0,0,0,0.00,NCSN,40192357
2007/01/05 12:45:27.43,37.62942,-119.02662,5.386,1.30,Md,0,0,0,0.00,NCSN,71003845
2007/01/05 12:46:54.77,38.82829,-122.79600,3.711,1.51,Md,0,0,0,0.00,NCSN,40192358
2007/01/05 12:58:17.03,39.44009,-122.63742,4.118,1.62,Md,0,0,0,0.00,NCSN,71003850
2007/01/05 13:05:02.33,38.81696,-122.80288,2.350,1.18,Md,0,0,0,0.00,NCSN,71003855
2007/01/05 13:36:37.15,36.44232,-120.86433,13.910,2.27,Md,0,0,0,0.00,NCSN,40192359
2007/01/05 14:06:19.00,40.43561,-124.35755,16.522,1.99,Md,0,0,0,0.00,NCSN,71003860
2007/01/05 14:49:47.46,38.82447,-122.80682,1.750,1.21,Md,0,0,0,0.00,NCSN,40192360
2007/01/05 15:42:40.08,37.50161,-118.18380,0.759,1.59,Md,0,0,0,0.00,NCSN,40192361
2007/01/05 17:54:17.30,37.34298,-122.21420,9.727,1.17,Md,0,0,0,0.00,NCSN,40192362
2007/01/05 19:13:24.69,36.03618,-120.59234,6.788,0.30,Md,0,0,0,0.00,NCSN,40192363
2007/01/05 19:40:55.12,35.97266,-120.88354,7.429,1.36,Md,0,0,0,0.00,NCSN,40192364
2007/01/05 20:18:51.78,37.69417,-121.62800,11.406,2.35,Md,0,0,0,0.00,NCSN,40192365
2007/01/05 20:55:33.53,38.82337,-122.79313,3.918,1.98,Md,0,0,0,0.00,NCSN,40192366
2007/01/05 21:14:59.54,38.82148,-122.79358,3.781,1.29,Md,0,0,0,0.00,NCSN,40192367
2007/01/05 21:22:32.60,40.51118,-124.50968,26.099,2.39,Md,0,0,0,0.00,NCSN,40192368
2007/01/05 21:38:51.52,37.35621,-121.60273,4.717,0.85,Md,0,0,0,0.00,NCSN,71003900
2007/01/05 22:18:40.00,35.72961,-121.07814,8.069,1.86,Md,0,0,0,0.00,NCSN,40192370
2007/01/05 22:55:53.68,37.89248,-121.98159,9.862,1.27,Md,0,0,0,0.00,NCSN,40192372
2007/01/05 23:29:15.12,38.81401,-122.81972,3.128,1.13,Md,0,0,0,0.00,NCSN,40192373
2007/01/05 23:42:36.16,39.46600,-123.10167,1.007,2.04,Md,0,0,0,0.00,NCSN,40192374
2007/01/06 01:11:27.62,36.59040,-121.19236,6.844,3.09,Md,0,0,0,0.00,NCSN,40192375
2007/01/06 01:15:04.66,38.81489,-122.83054,2.882,0.95,Md,0,0,0,0.00,NCSN,40192376
2007/01/06 01:50:08.27,38.75715,-122.73621,3.898,0.84,Md,0,0,0,0.00,NCSN,40192377
2007/01/06 02:28:22.15,36.58692,-121.18716,6.899,2.08,Md,0,0,0,0.00,NCSN,40192378
2007/01/06 02:32:30.62,35.57837,-120.91012,6.722,1.18,Md,0,0,0,0.00,NCSN,71003925
2007/01/06 02:48:58.42,35.55091,-120.80482,4.422,1.42,Md,0,0,0,0.00,NCSN,40192380
2007/01/06 03:05:06.84,36.59071,-121.19127,6.770,1.29,Md,0,0,0,0.00,NCSN,40192381
2007/01/06 03:48:09.95,39.90755,-122.88505,8.578,1.39,Md,0,0,0,0.00,NCSN,40192382
2007/01/06 04:00:13.26,35.57857,-120.91001,6.723,1.47,Md,0,0,0,0.00,NCSN,40192383
2007/01/06 04:18:23.79,37.62200,-118.86792,4.966,0.50,Md,0,0,0,0.00,NCSN,71003935
2007/01/06 04:21:23.59,38.80517,-122.74944,1.163,0.97,Md,0,0,0,0.00,NCSN,71003940
2007/01/06 04:41:55.34,36.58792,-121.18664,6.505,0.96,Md,0,0,0,0.00,NCSN,40192384
2007/01/06 05:10:40.08,37.47154,-118.84533,8.981,0.95,Md,0,0,0,0.00,NCSN,71003955
2007/01/06 06:06:29.80,40.80947,-123.78733,28.474,1.82,Md,0,0,0,0.00,NCSN,40192385
2007/01/06 07:04:01.09,37.75781,-122.14717,2.675,2.43,Md,0,0,0,0.00,NCSN,40192386
2007/01/06 08:04:57.86,38.81730,-122.81926,3.070,1.45,Md,0,0,0,0.00,NCSN,40192387
2007/01/06 08:48:04.43,36.58546,-121.18509,6.881,1.45,Md,0,0,0,0.00,NCSN,40192388
2007/01/06 09:20:18.60,38.81603,-122.81882,2.859,1.90,Md,0,0,0,0.00,NCSN,40192389
2007/01/06 10:19:56.81,38.79095,-122.74657,2.823,0.89,Md,0,0,0,0.00,NCSN,40192390
2007/01/06 10:39:41.60,35.67685,-121.05106,7.124,0.73,Md,0,0,0,0.00,NCSN,71003965
2007/01/06 12:58:01.49,38.37790,-122.40827,9.348,1.78,Md,0,0,0,0.00,NCSN,40192391
2007/01/06 13:20:50.07,38.78764,-122.72750,1.665,1.25,Md,0,0,0,0.00,NCSN,71003970
2007/01/06 14:44:40.92,38.81485,-122.79982,2.068,1.56,Md,0,0,0,0.00,NCSN,40192394
2007/01/06 15:05:23.32,37.53386,-118.98262,5.944,0.97,Md,0,0,0,0.00,NCSN,71003980
2007/01/06 15:11:33.02,37.45032,-118.83897,6.855,0.95,Md,0,0,0,0.00,NCSN,71003985
2007/01/06 15:58:56.47,35.72065,-121.10827,8.060,0.95,Md,0,0,0,0.00,NCSN,71003990
2007/01/06 16:36:50.64,35.66444,-121.03645,7.121,0.77,Md,0,0,0,0.00,NCSN,71003995
2007/01/06 19:18:50.98,38.79329,-122.80544,4.079,0.89,Md,0,0,0,0.00,NCSN,40192395
2007/01/06 21:25:29.84,35.67195,-121.10582,4.913,0.70,Md,0,0,0,0.00,NCSN,71004005
2007/01/07 00:19:49.33,35.66814,-121.10636,6.040,0.88,Md,0,0,0,0.00,NCSN,71004010
2007/01/07 00:50:46.44,35.99928,-120.55832,4.398,0.27,Md,0,0,0,0.00,NCSN,40192396
2007/01/07 01:31:04.41,37.39868,-118.57604,14.426,0.95,Md,0,0,0,0.00,NCSN,71004025
2007/01/07 02:44:19.05,38.81714,-122.82074,2.816,2.20,Md,0,0,0,0.00,NCSN,40192397
2007/01/07 03:04:29.57,39.29032,-122.77120,9.066,1.73,Md,0,0,0,0.00,NCSN,40192398
2007/01/07 03:25:35.10,38.77183,-122.74512,2.651,1.05,Md,0,0,0,0.00,NCSN,40192399
2007/01/07 03:44:00.14,37.52918,-121.66819,4.331,0.90,Md,0,0,0,0.00,NCSN,71004040
2007/01/07 05:30:58.84,38.81812,-122.82058,3.223,1.38,Md,0,0,0,0.00,NCSN,40192401
2007/01/07 05:47:43.14,39.20066,-123.06406,7.256,1.93,Md,0,0,0,0.00,NCSN,40192402
2007/01/07 05:56:50.48,38.81769,-122.81937,3.121,0.88,Md,0,0,0,0.00,NCSN,40192403
2007/01/07 06:03:50.46,38.66163,-119.56760,7.248,1.22,Md,0,0,0,0.00,NCSN,71004045
2007/01/07 06:32:42.50,40.40972,-124.14798,29.923,2.67,Md,0,0,0,0.00,NCSN,40192404
2007/01/07 09:20:38.94,38.39105,-122.61446,7.488,3.14,ML,0,0,0,0.00,NCSN,40192405
2007/01/07 10:27:56.44,38.78545,-122.71729,2.117,1.35,Md,0,0,0,0.00,NCSN,71004050
2007/01/07 12:20:06.01,37.90898,-121.98349,11.777,0.65,Md,0,0,0,0.00,NCSN,71004055
2007/01/07 12:33:26.97,35.93699,-120.92735,7.826,0.79,Md,0,0,0,0.00,NCSN,71004060
2007/01/07 14:16:56.25,37.67091,-121.71332,4.495,1.11,Md,0,0,0,0.00,NCSN,40192407
2007/01/07 14:22:56.40,37.90846,-121.98349,11.582,1.30,Md,0,0,0,0.00,NCSN,40192408
2007/01/07 14:51:18.80,37.86111,-122.00372,12.884,0.76,Md,0,0,0,0.00,NCSN,71004065
2007/01/07 15:14:50.88,38.82037,-122.80360,2.614,1.44,Md,0,0,0,0.00,NCSN,40192409
2007/01/07 15:54:10.00,38.81221,-122.77686,1.571,1.43,Md,0,0,0,0.00,NCSN,40192410
2007/01/07 16:31:54.45,35.71126,-121.07955,9.877,1.14,Md,0,0,0,0.00,NCSN,40192411
2007/01/07 17:32:39.96,36.22712,-120.27824,11.624,1.43,Md,0,0,0,0.00,NCSN,40192412
2007/01/07 18:26:27.30,36.55057,-121.14274,6.734,2.23,Md,0,0,0,0.00,NCSN,40192413
2007/01/07 18:32:38.11,40.76892,-121.83058,4.762,1.56,Md,0,0,0,0.00,NCSN,71006526
2007/01/07 18:37:28.80,36.55078,-121.14297,6.744,1.66,Md,0,0,0,0.00,NCSN,40192414
2007/01/07 18:53:27.50,36.55049,-121.14251,6.751,0.86,Md,0,0,0,0.00,NCSN,40192415
2007/01/07 18:56:00.34,36.55030,-121.14246,6.701,1.55,Md,0,0,0,0.00,NCSN,40192416
2007/01/07 19:00:04.64,36.55062,-121.14287,6.688,1.37,Md,0,0,0,0.00,NCSN,40192417
2007/01/07 19:05:28.68,39.11194,-122.94441,5.534,1.86,Md,0,0,0,0.00,NCSN,40192418
2007/01/07 19:33:15.49,35.52376,-120.82398,5.996,1.60,Md,0,0,0,0.00,NCSN,40192421
2007/01/07 19:33:17.48,36.04334,-120.62364,1.261,0.38,Md,0,0,0,0.00,NCSN,40192420
2007/01/07 20:39:37.40,35.92909,-120.47770,4.843,2.00,Md,0,0,0,0.00,NCSN,40192422
2007/01/07 20:49:13.74,36.55120,-121.14345,6.743,1.01,Md,0,0,0,0.00,NCSN,40192423
2007/01/07 22:37:31.60,37.40313,-118.41630,10.273,0.59,Md,0,0,0,0.00,NCSN,71004090
2007/01/08 00:05:26.02,39.43655,-122.64212,2.029,2.32,Md,0,0,0,0.00,NCSN,40192424
