DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2013/01/01 04:49:56.95,38.82846,-122.80840,1.778,0.56,Md,0,0,0,0.00,NCSN,71913416
2013/01/01 04:50:26.78,38.82782,-122.81011,2.007,1.35,Md,0,0,0,0.00,NCSN,71913411
2013/01/01 04:55:49.84,38.01370,-122.21497,8.871,0.62,Md,0,0,0,0.00,NCSN,71913421
2013/01/01 05:15:23.08,38.82291,-122.75964,2.561,0.92,Md,0,0,0,0.00,NCSN,71913426
2013/01/01 05:49:17.08,39.79427,-123.37319,4.690,1.49,Md,0,0,0,0.00,NCSN,71913431
2013/01/01 06:13:12.51,38.84652,-122.82590,1.052,0.35,Md,0,0,0,0.00,NCSN,71913436
2013/01/01 06:15:18.12,38.85049,-122.82680,1.241,0.70,Md,0,0,0,0.00,NCSN,71913441
2013/01/01 06:19:36.82,38.78670,-122.76322,2.518,1.20,Md,0,0,0,0.00,NCSN,71913446
2013/01/01 07:46:54.58,37.48332,-118.84664,9.446,0.11,Md,0,0,0,0.00,NCSN,71913456
2013/01/01 08:00:06.17,37.00170,-121.44863,8.600,1.43,Md,0,0,0,0.00,NCSN,71913461
2013/01/01 08:04:11.97,38.80951,-122.81522,1.998,1.65,Md,0,0,0,0.00,NCSN,71913466
2013/01/01 08:08:25.56,38.82589,-122.85822,2.414,1.04,Md,0,0,0,0.00,NCSN,71913471
2013/01/01 08:10:21.96,38.82298,-122.81883,0.634,0.56,Md,0,0,0,0.00,NCSN,71913476
2013/01/01 08:12:17.79,37.64764,-119.18874,4.492,0.41,Md,0,0,0,0.00,NCSN,71914106
2013/01/01 08:14:27.27,38.78599,-122.74806,3.025,0.50,Md,0,0,0,0.00,NCSN,71913481
2013/01/01 08:19:22.79,38.10350,-121.88630,18.494,1.84,Md,0,0,0,0.00,NCSN,71913486
2013/01/01 08:54:01.27,38.78506,-122.76384,3.290,0.53,Md,0,0,0,0.00,NCSN,71913491
2013/01/01 09:01:01.67,38.82214,-122.80221,0.952,0.56,Md,0,0,0,0.00,NCSN,71913496
2013/01/01 09:28:41.91,39.13202,-122.63988,2.988,1.77,Md,0,0,0,0.00,NCSN,71913501
2013/01/01 09:43:26.76,38.84665,-122.88962,2.734,0.19,Md,0,0,0,0.00,NCSN,71913506
2013/01/01 09:57:07.84,38.80711,-122.79234,1.229,0.85,Md,0,0,0,0.00,NCSN,71913511
2013/01/01 10:15:12.63,38.76418,-122.72240,1.145,1.11,Md,0,0,0,0.00,NCSN,71913516
2013/01/01 10:24:43.82,38.81250,-122.78682,3.965,0.24,Md,0,0,0,0.00,NCSN,71913521
2013/01/01 10:35:00.81,38.82347,-122.85713,2.254,0.54,Md,0,0,0,0.00,NCSN,71913526
2013/01/01 10:35:17.42,38.82658,-122.82701,2.771,0.30,Md,0,0,0,0.00,NCSN,71913531
2013/01/01 10:35:50.82,38.85083,-122.88088,3.989,0.09,Md,0,0,0,0.00,NCSN,71913536
2013/01/01 10:41:50.99,38.74543,-122.69183,1.772,0.66,Md,0,0,0,0.00,NCSN,71913541
2013/01/01 10:42:26.88,38.79499,-122.73158,0.058,0.80,Md,0,0,0,0.00,NCSN,71913546
2013/01/01 11:03:09.97,38.81948,-122.80705,0.318,0.06,Md,0,0,0,0.00,NCSN,71913556
2013/01/01 11:31:10.68,38.80748,-122.82457,2.038,0.56,Md,0,0,0,0.00,NCSN,71913561
2013/01/01 12:09:52.33,38.82824,-122.80470,1.414,1.01,Md,0,0,0,0.00,NCSN,71913566
2013/01/01 12:10:32.53,38.82801,-122.80542,1.459,0.85,Md,0,0,0,0.00,NCSN,71913571
2013/01/01 12:48:03.47,38.84842,-122.82790,1.903,0.18,Md,0,0,0,0.00,NCSN,71913581
2013/01/01 13:18:43.43,38.82100,-122.82319,1.605,0.43,Md,0,0,0,0.00,NCSN,71913586
2013/01/01 13:30:31.30,38.78056,-122.82435,0.007,0.32,Md,0,0,0,0.00,NCSN,71913591
2013/01/01 13:38:57.92,36.09666,-119.96553,9.398,1.69,Md,0,0,0,0.00,NCSN,71913596
2013/01/01 13:48:33.27,36.05973,-119.99321,8.600,2.13,Md,0,0,0,0.00,NCSN,71913601
2013/01/01 13:54:39.32,38.82644,-122.85583,2.367,1.03,Md,0,0,0,0.00,NCSN,71913606
2013/01/01 14:08:07.31,36.30146,-120.82473,9.536,1.55,Md,0,0,0,0.00,NCSN,71913611
2013/01/01 15:19:17.38,39.24576,-122.71398,11.480,1.66,Md,0,0,0,0.00,NCSN,71913616
2013/01/01 15:22:03.80,38.82808,-122.80961,0.631,0.34,Md,0,0,0,0.00,NCSN,71913621
2013/01/01 15:22:13.73,38.82856,-122.80792,0.981,0.06,Md,0,0,0,0.00,NCSN,71913626
2013/01/01 15:22:54.11,39.24679,-122.71811,10.581,1.64,Md,0,0,0,0.00,NCSN,71913631
2013/01/01 15:25:39.31,37.14143,-121.55178,3.065,0.62,Md,0,0,0,0.00,NCSN,71913641
2013/01/01 15:27:19.82,38.81560,-122.80667,2.974,1.32,Md,0,0,0,0.00,NCSN,71913636
2013/01/01 15:33:09.18,38.78525,-122.77348,2.528,0.07,Md,0,0,0,0.00,NCSN,71913646
2013/01/01 15:50:52.99,38.82244,-122.75979,1.917,0.99,Md,0,0,0,0.00,NCSN,71913656
2013/01/01 15:55:46.80,37.61237,-122.46582,8.490,0.32,Md,0,0,0,0.00,NCSN,71913661
2013/01/01 16:14:53.50,36.87381,-121.43145,1.615,0.67,Md,0,0,0,0.00,NCSN,71913666
2013/01/01 16:36:12.13,35.59848,-120.75269,6.085,1.23,Md,0,0,0,0.00,NCSN,71913671
2013/01/01 16:36:24.18,38.79455,-122.80201,4.194,0.88,Md,0,0,0,0.00,NCSN,71913676
2013/01/01 16:58:20.31,38.82001,-122.81820,3.039,0.81,Md,0,0,0,0.00,NCSN,71913681
2013/01/01 17:54:24.68,36.06527,-119.99351,9.076,1.76,Md,0,0,0,0.00,NCSN,71913691
2013/01/01 18:18:19.80,38.82994,-122.80209,3.133,0.80,Md,0,0,0,0.00,NCSN,71913696
2013/01/01 19:10:45.92,40.45647,-121.48530,3.815,0.75,Md,0,0,0,0.00,NCSN,71913716
2013/01/01 19:15:47.56,38.78579,-122.76234,1.883,0.43,Md,0,0,0,0.00,NCSN,71913721
2013/01/01 19:22:16.26,37.63969,-119.02307,2.620,0.52,Md,0,0,0,0.00,NCSN,71914176
2013/01/01 20:37:39.65,38.76054,-122.73398,2.800,1.30,Md,0,0,0,0.00,NCSN,71913726
2013/01/01 20:59:57.28,38.82659,-122.83007,2.113,0.97,Md,0,0,0,0.00,NCSN,71913731
2013/01/01 21:00:36.96,38.84685,-122.82404,0.727,0.43,Md,0,0,0,0.00,NCSN,71913741
2013/01/01 21:26:38.66,36.01390,-120.57582,3.064,0.53,Md,0,0,0,0.00,NCSN,71913746
2013/01/01 21:48:28.44,37.54344,-118.82056,11.089,0.29,Md,0,0,0,0.00,NCSN,71913751
2013/01/01 23:23:20.58,38.82559,-122.85923,2.989,0.46,Md,0,0,0,0.00,NCSN,71913761
2013/01/01 23:37:09.88,36.32426,-120.42511,10.873,2.91,Md,0,0,0,0.00,NCSN,71913766
2013/01/02 00:04:48.73,36.32609,-120.42424,11.203,1.77,Md,0,0,0,0.00,NCSN,71913771
2013/01/02 00:14:57.26,38.80703,-122.81618,3.657,0.43,Md,0,0,0,0.00,NCSN,71913776
2013/01/02 00:43:56.48,38.83734,-122.80871,2.674,2.03,Md,0,0,0,0.00,NCSN,71913781
2013/01/02 01:15:29.96,38.80961,-122.82533,2.898,0.48,Md,0,0,0,0.00,NCSN,71913791
2013/01/02 01:15:42.01,38.80891,-122.82502,2.481,0.76,Md,0,0,0,0.00,NCSN,71913796
2013/01/02 01:49:51.57,38.82948,-122.85596,2.510,0.55,Md,0,0,0,0.00,NCSN,71913801
2013/01/02 02:04:48.10,38.80335,-122.81022,10.784,0.80,Md,0,0,0,0.00,NCSN,71913806
2013/01/02 02:06:48.78,38.76892,-122.72828,1.522,0.59,Md,0,0,0,0.00,NCSN,71913811
2013/01/02 02:22:36.87,37.98839,-122.04919,12.942,1.28,Md,0,0,0,0.00,NCSN,71913816
2013/01/02 02:37:59.45,38.78258,-122.76389,2.401,0.53,Md,0,0,0,0.00,NCSN,71913821
2013/01/02 02:42:52.72,38.82296,-122.85917,3.001,0.57,Md,0,0,0,0.00,NCSN,71913826
2013/01/02 02:59:45.10,38.75845,-122.72402,0.006,0.66,Md,0,0,0,0.00,NCSN,71913831
2013/01/02 03:21:04.46,36.77375,-121.28669,7.365,2.48,Md,0,0,0,0.00,NCSN,71913836
2013/01/02 03:25:38.13,38.82392,-122.79611,3.667,1.51,Md,0,0,0,0.00,NCSN,71913841
2013/01/02 03:27:51.29,36.77376,-121.28618,7.367,1.03,Md,0,0,0,0.00,NCSN,71913846
2013/01/02 04:15:41.20,38.78785,-122.74595,2.307,0.85,Md,0,0,0,0.00,NCSN,71913851
2013/01/02 04:19:42.10,38.78415,-122.76615,3.990,0.28,Md,0,0,0,0.00,NCSN,71913856
2013/01/02 04:30:44.12,38.81135,-122.79640,3.591,0.26,Md,0,0,0,0.00,NCSN,71913861
2013/01/02 05:09:05.84,38.80230,-122.79718,3.503,0.73,Md,0,0,0,0.00,NCSN,71913866
2013/01/02 05:37:01.08,38.82632,-122.76146,1.836,0.50,Md,0,0,0,0.00,NCSN,71913871
2013/01/02 05:40:31.31,36.40573,-120.97572,2.208,1.84,Md,0,0,0,0.00,NCSN,71913876
2013/01/02 05:52:42.84,37.26301,-121.64491,5.225,1.02,Md,0,0,0,0.00,NCSN,71913881
2013/01/02 05:57:08.32,38.81703,-122.81767,3.060,0.55,Md,0,0,0,0.00,NCSN,71913886
2013/01/02 06:40:53.96,38.75258,-122.71430,2.396,1.27,Md,0,0,0,0.00,NCSN,71913891
2013/01/02 06:54:50.79,38.78425,-122.74364,2.377,0.57,Md,0,0,0,0.00,NCSN,71913896
2013/01/02 07:25:50.98,38.78569,-122.76244,1.807,1.01,Md,0,0,0,0.00,NCSN,71913901
2013/01/02 07:33:45.00,38.79511,-122.81522,4.143,1.15,Md,0,0,0,0.00,NCSN,71913911
2013/01/02 07:53:15.20,38.83822,-122.78390,2.655,0.33,Md,0,0,0,0.00,NCSN,71913916
2013/01/02 08:05:26.94,38.75415,-122.69607,1.639,0.42,Md,0,0,0,0.00,NCSN,71913926
2013/01/02 08:08:29.94,38.81082,-122.82737,2.278,1.02,Md,0,0,0,0.00,NCSN,71913931
2013/01/02 08:16:05.06,36.84033,-121.29532,6.320,0.61,Md,0,0,0,0.00,NCSN,71913941
2013/01/02 08:16:08.34,38.81183,-122.82437,2.486,0.88,Md,0,0,0,0.00,NCSN,71913936
2013/01/02 08:44:21.94,37.52123,-118.82615,3.249,0.76,Md,0,0,0,0.00,NCSN,71913946
2013/01/02 10:18:59.77,37.28636,-121.66970,1.992,1.13,Md,0,0,0,0.00,NCSN,71913956
2013/01/02 10:57:46.96,38.77481,-122.75823,1.466,0.72,Md,0,0,0,0.00,NCSN,71913961
2013/01/02 11:32:23.07,38.81421,-122.82484,2.552,1.99,Md,0,0,0,0.00,NCSN,71913966
2013/01/02 11:38:10.32,38.80626,-122.79179,1.696,0.60,Md,0,0,0,0.00,NCSN,71913971
2013/01/02 11:41:33.68,38.82962,-122.80531,1.179,0.56,Md,0,0,0,0.00,NCSN,71913976
2013/01/02 11:43:46.78,38.80764,-122.79936,2.276,0.54,Md,0,0,0,0.00,NCSN,71913981
2013/01/02 11:50:12.33,40.33882,-124.05606,32.506,1.62,Md,0,0,0,0.00,NCSN,71913986
2013/01/02 12:03:03.79,36.47199,-121.05004,6.375,1.26,Md,0,0,0,0.00,NCSN,71913991
2013/01/02 12:12:42.19,38.79126,-122.80209,3.873,1.95,Md,0,0,0,0.00,NCSN,71913996
2013/01/02 12:25:28.22,38.75610,-122.72175,2.419,0.95,Md,0,0,0,0.00,NCSN,71914001
2013/01/02 12:39:26.28,38.82825,-122.79586,3.785,1.15,Md,0,0,0,0.00,NCSN,71914011
2013/01/02 12:40:27.37,38.82766,-122.79610,3.952,0.52,Md,0,0,0,0.00,NCSN,71914016
2013/01/02 13:04:14.11,38.74978,-122.71714,2.454,1.58,Md,0,0,0,0.00,NCSN,71914021
2013/01/02 13:38:29.40,37.48154,-118.84461,9.272,0.41,Md,0,0,0,0.00,NCSN,71914026
2013/01/02 13:44:07.58,37.63851,-119.03157,2.716,0.64,Md,0,0,0,0.00,NCSN,71914031
2013/01/02 14:54:04.91,37.55556,-118.86676,7.234,0.21,Md,0,0,0,0.00,NCSN,71914036
2013/01/02 15:34:53.29,36.59154,-121.19668,8.567,1.88,Md,0,0,0,0.00,NCSN,71914041
2013/01/02 16:04:58.08,35.64207,-120.93831,5.594,0.85,Md,0,0,0,0.00,NCSN,71914046
2013/01/02 16:12:23.13,37.05683,-121.49639,4.765,0.76,Md,0,0,0,0.00,NCSN,71914051
2013/01/02 16:17:04.15,38.83203,-122.79582,2.337,1.36,Md,0,0,0,0.00,NCSN,71914056
2013/01/02 16:22:49.30,38.81847,-122.79655,3.650,1.83,Md,0,0,0,0.00,NCSN,71914061
2013/01/02 16:23:50.80,38.82818,-122.79361,2.594,0.68,Md,0,0,0,0.00,NCSN,71914066
2013/01/02 16:32:35.61,38.76727,-122.70992,2.771,0.81,Md,0,0,0,0.00,NCSN,71914071
2013/01/02 16:40:55.38,38.78838,-122.69159,3.801,1.01,Md,0,0,0,0.00,NCSN,71914076
2013/01/02 16:56:46.82,36.71266,-121.35497,3.858,1.31,Md,0,0,0,0.00,NCSN,71914081
2013/01/02 17:21:17.32,36.46989,-121.04282,2.312,1.80,Md,0,0,0,0.00,NCSN,71914091
2013/01/02 18:55:28.60,36.83938,-121.30177,3.775,0.98,Md,0,0,0,0.00,NCSN,71914111
2013/01/02 19:21:19.38,38.79109,-122.79888,3.380,0.51,Md,0,0,0,0.00,NCSN,71914116
2013/01/02 20:35:33.20,38.82051,-122.76297,1.148,0.66,Md,0,0,0,0.00,NCSN,71914131
2013/01/02 21:43:20.42,36.58771,-121.18595,4.856,2.57,Md,0,0,0,0.00,NCSN,71914151
2013/01/02 22:46:22.64,39.27163,-123.45680,6.190,1.36,Md,0,0,0,0.00,NCSN,71914171
2013/01/02 23:27:28.42,36.58789,-121.18680,4.871,2.13,Md,0,0,0,0.00,NCSN,71914181
2013/01/02 23:57:34.84,38.81490,-122.82222,2.702,0.61,Md,0,0,0,0.00,NCSN,71914186
2013/01/03 00:19:52.71,38.80720,-122.79412,1.408,0.47,Md,0,0,0,0.00,NCSN,71914191
2013/01/03 00:30:35.34,36.58781,-121.18606,4.968,2.40,Md,0,0,0,0.00,NCSN,71914196
2013/01/03 01:22:55.67,38.95591,-122.99114,3.507,1.19,Md,0,0,0,0.00,NCSN,71914206
2013/01/03 02:14:19.17,38.84099,-122.79612,2.165,0.06,Md,0,0,0,0.00,NCSN,71914226
2013/01/03 03:05:08.79,38.83980,-122.82690,2.464,0.54,Md,0,0,0,0.00,NCSN,71914216
2013/01/03 03:10:28.14,38.83734,-122.77233,2.945,1.59,Md,0,0,0,0.00,NCSN,71914221
2013/01/03 04:13:27.07,38.81117,-122.81891,3.693,0.42,Md,0,0,0,0.00,NCSN,71914236
2013/01/03 04:50:27.74,36.95965,-121.58642,3.527,1.32,Md,0,0,0,0.00,NCSN,71914241
2013/01/03 05:07:49.67,38.83680,-122.78178,2.396,0.19,Md,0,0,0,0.00,NCSN,71914246
2013/01/03 05:12:27.22,38.83791,-122.77265,2.775,0.27,Md,0,0,0,0.00,NCSN,71914251
2013/01/03 06:34:02.52,38.78718,-122.76177,0.656,0.53,Md,0,0,0,0.00,NCSN,71914271
2013/01/03 06:34:16.10,38.77983,-122.77087,3.080,1.18,Md,0,0,0,0.00,NCSN,71914276
2013/01/03 06:39:41.88,35.97062,-120.52175,11.126,1.05,Md,0,0,0,0.00,NCSN,71914281
2013/01/03 06:58:21.05,38.74764,-122.71869,2.378,1.63,Md,0,0,0,0.00,NCSN,71914286
2013/01/03 07:05:48.53,38.75718,-122.70151,1.414,0.47,Md,0,0,0,0.00,NCSN,71914296
2013/01/03 07:09:17.41,38.78849,-122.77308,1.063,0.56,Md,0,0,0,0.00,NCSN,71914301
2013/01/03 07:46:24.43,38.81471,-122.79388,2.024,0.82,Md,0,0,0,0.00,NCSN,71914311
2013/01/03 08:08:33.21,38.81051,-122.82389,2.667,2.48,Md,0,0,0,0.00,NCSN,71914316
2013/01/03 08:09:04.22,38.81205,-122.82735,2.485,0.88,Md,0,0,0,0.00,NCSN,71914321
2013/01/03 08:11:03.68,38.82085,-122.82714,0.961,0.43,Md,0,0,0,0.00,NCSN,71914331
2013/01/03 08:11:51.49,38.81243,-122.82534,2.722,0.84,Md,0,0,0,0.00,NCSN,71914336
2013/01/03 08:45:59.29,38.74948,-122.72131,2.421,1.54,Md,0,0,0,0.00,NCSN,71914341
2013/01/03 08:57:39.18,38.81217,-122.82732,2.661,0.88,Md,0,0,0,0.00,NCSN,71914356
2013/01/03 09:01:25.68,35.97240,-120.52250,11.035,1.37,Md,0,0,0,0.00,NCSN,71914361
2013/01/03 09:24:12.62,38.82477,-122.78207,2.777,0.47,Md,0,0,0,0.00,NCSN,71914366
2013/01/03 09:24:21.19,38.80081,-122.78615,0.998,0.88,Md,0,0,0,0.00,NCSN,71914371
2013/01/03 09:50:26.29,38.75302,-122.77416,2.628,0.89,Md,0,0,0,0.00,NCSN,71914391
2013/01/03 10:01:47.17,37.67048,-119.43027,30.063,1.79,Md,0,0,0,0.00,NCSN,71914396
2013/01/03 10:38:01.45,35.72335,-121.10872,7.142,1.94,Md,0,0,0,0.00,NCSN,71914401
2013/01/03 10:42:38.83,38.82278,-122.83195,1.221,0.25,Md,0,0,0,0.00,NCSN,71914406
2013/01/03 10:51:46.23,38.83838,-122.79643,3.000,2.68,Md,0,0,0,0.00,NCSN,71914416
2013/01/03 10:58:31.61,38.78650,-122.76154,0.673,0.28,Md,0,0,0,0.00,NCSN,71914421
2013/01/03 11:01:42.07,37.61015,-119.01604,3.823,0.04,Md,0,0,0,0.00,NCSN,71914431
2013/01/03 11:02:55.42,38.82651,-122.80892,3.736,0.43,Md,0,0,0,0.00,NCSN,71914426
2013/01/03 11:35:55.82,38.83944,-122.79357,2.992,0.44,Md,0,0,0,0.00,NCSN,71914451
2013/01/03 12:31:54.56,35.49970,-120.74941,4.944,1.41,Md,0,0,0,0.00,NCSN,71914456
2013/01/03 12:44:22.47,38.82170,-122.82912,2.020,0.91,Md,0,0,0,0.00,NCSN,71914461
2013/01/03 12:44:59.37,38.82422,-122.83032,1.517,0.07,Md,0,0,0,0.00,NCSN,71914466
2013/01/03 13:03:02.34,38.82854,-122.80923,1.889,0.56,Md,0,0,0,0.00,NCSN,71914486
2013/01/03 13:11:46.76,38.86657,-122.84123,0.235,0.59,Md,0,0,0,0.00,NCSN,71914491
2013/01/03 13:13:30.19,38.83218,-122.80588,2.373,1.11,Md,0,0,0,0.00,NCSN,71914496
2013/01/03 13:16:21.92,40.13337,-123.78955,21.289,1.94,Md,0,0,0,0.00,NCSN,71914506
2013/01/03 13:37:24.43,38.83522,-122.77469,3.044,1.37,Md,0,0,0,0.00,NCSN,71914511
2013/01/03 13:52:24.82,38.81316,-122.82808,3.100,0.90,Md,0,0,0,0.00,NCSN,71914521
2013/01/03 14:02:55.29,38.03726,-122.39371,2.314,0.72,Md,0,0,0,0.00,NCSN,71914531
2013/01/03 14:47:21.05,38.78206,-122.91214,4.108,1.18,Md,0,0,0,0.00,NCSN,71914536
2013/01/03 14:55:22.32,37.47651,-118.84268,5.309,0.45,Md,0,0,0,0.00,NCSN,71914541
2013/01/03 15:14:03.52,37.47856,-118.80839,12.473,1.14,Md,0,0,0,0.00,NCSN,71914546
2013/01/03 15:34:05.07,36.34652,-120.92208,6.032,0.82,Md,0,0,0,0.00,NCSN,71914556
2013/01/03 15:42:54.78,38.79984,-122.72694,2.673,0.36,Md,0,0,0,0.00,NCSN,71914561
2013/01/03 16:26:32.57,38.82478,-122.82751,2.998,0.86,Md,0,0,0,0.00,NCSN,71914581
2013/01/03 17:26:03.08,38.83173,-122.79753,3.263,0.90,Md,0,0,0,0.00,NCSN,71914596
2013/01/03 17:56:14.78,38.81009,-122.82975,3.191,1.93,Md,0,0,0,0.00,NCSN,71914611
2013/01/03 18:04:41.92,38.83816,-122.78259,1.090,0.69,Md,0,0,0,0.00,NCSN,71914621
2013/01/03 19:48:08.98,36.24422,-120.80603,6.852,1.19,Md,0,0,0,0.00,NCSN,71914636
2013/01/03 21:04:25.32,36.55763,-121.07149,7.394,3.40,Mw,0,0,0,0.00,NCSN,71914646
2013/01/03 21:19:49.56,36.55762,-121.07288,6.790,1.68,Md,0,0,0,0.00,NCSN,71914661
2013/01/03 21:27:19.12,36.55638,-121.07224,7.108,1.20,Md,0,0,0,0.00,NCSN,71914666
2013/01/03 21:36:52.18,36.56047,-121.07260,7.451,1.24,Md,0,0,0,0.00,NCSN,71914676
2013/01/03 22:03:08.78,36.56016,-121.07061,8.233,0.91,Md,0,0,0,0.00,NCSN,71914681
2013/01/03 22:48:25.80,38.80780,-122.79344,3.078,0.37,Md,0,0,0,0.00,NCSN,71914716
2013/01/03 22:49:30.36,37.32271,-121.69338,8.318,1.09,Md,0,0,0,0.00,NCSN,71914706
2013/01/03 22:59:22.56,36.55879,-121.07139,7.236,2.29,Md,0,0,0,0.00,NCSN,71914721
2013/01/03 23:04:33.28,38.78459,-122.76213,3.196,0.57,Md,0,0,0,0.00,NCSN,71914726
2013/01/03 23:16:07.96,38.81376,-122.77986,3.469,0.28,Md,0,0,0,0.00,NCSN,71914741
2013/01/03 23:17:07.58,38.77822,-122.75631,1.209,0.54,Md,0,0,0,0.00,NCSN,71914751
2013/01/03 23:28:39.08,38.84407,-122.79849,0.749,0.44,Md,0,0,0,0.00,NCSN,71914736
2013/01/03 23:37:45.64,36.55822,-121.07167,6.085,1.36,Md,0,0,0,0.00,NCSN,71914746
2013/01/03 23:49:55.28,38.77831,-122.72314,1.925,1.44,Md,0,0,0,0.00,NCSN,71914756
2013/01/04 00:43:24.65,37.49598,-118.85120,7.031,0.48,Md,0,0,0,0.00,NCSN,71914776
2013/01/04 00:47:22.37,36.70308,-121.37743,11.439,0.71,Md,0,0,0,0.00,NCSN,71914781
2013/01/04 00:55:35.16,36.96476,-121.45558,4.075,1.47,Md,0,0,0,0.00,NCSN,71914791
2013/01/04 01:13:25.38,38.83866,-122.79688,2.095,0.39,Md,0,0,0,0.00,NCSN,71914806
2013/01/04 01:36:25.91,38.84386,-122.80179,0.110,0.69,Md,0,0,0,0.00,NCSN,71914816
2013/01/04 01:45:15.31,38.79657,-122.80674,3.399,0.53,Md,0,0,0,0.00,NCSN,71914826
2013/01/04 02:23:07.15,36.56291,-121.07219,8.254,0.85,Md,0,0,0,0.00,NCSN,71914836
2013/01/04 02:33:51.19,38.82212,-122.82845,4.136,0.56,Md,0,0,0,0.00,NCSN,71914841
2013/01/04 02:39:42.48,38.77651,-122.75305,1.349,0.51,Md,0,0,0,0.00,NCSN,71914846
2013/01/04 02:42:47.99,39.31949,-122.84979,10.574,1.17,Md,0,0,0,0.00,NCSN,71914851
2013/01/04 03:13:46.28,38.84320,-122.83057,1.519,0.43,Md,0,0,0,0.00,NCSN,71914856
2013/01/04 03:38:17.45,38.81259,-122.81345,2.312,0.85,Md,0,0,0,0.00,NCSN,71914861
2013/01/04 03:39:39.35,38.81330,-122.81807,4.532,0.44,Md,0,0,0,0.00,NCSN,71914866
2013/01/04 03:49:21.16,38.81643,-122.81125,3.387,1.52,Md,0,0,0,0.00,NCSN,71914871
2013/01/04 04:50:56.75,38.82749,-122.82886,3.184,0.85,Md,0,0,0,0.00,NCSN,71914881
2013/01/04 04:53:33.22,38.45456,-122.82441,7.466,1.50,Md,0,0,0,0.00,NCSN,71914886
2013/01/04 05:23:03.79,35.48873,-120.77070,4.443,1.86,Md,0,0,0,0.00,NCSN,71914891
2013/01/04 05:34:40.92,38.82586,-122.80369,2.811,1.85,Md,0,0,0,0.00,NCSN,71914896
2013/01/04 06:02:33.74,38.83945,-122.83598,3.088,0.43,Md,0,0,0,0.00,NCSN,71914901
2013/01/04 06:15:06.79,38.82667,-122.79801,3.168,0.40,Md,0,0,0,0.00,NCSN,71914906
2013/01/04 06:25:55.65,36.14894,-120.72475,3.160,1.56,Md,0,0,0,0.00,NCSN,71914911
2013/01/04 06:32:23.20,38.83904,-122.77618,2.508,0.07,Md,0,0,0,0.00,NCSN,71914916
2013/01/04 06:40:27.16,36.57419,-121.16952,5.470,1.17,Md,0,0,0,0.00,NCSN,71914921
2013/01/04 06:44:10.33,38.84667,-122.83024,2.417,0.43,Md,0,0,0,0.00,NCSN,71914926
2013/01/04 06:57:49.06,38.79449,-122.78045,1.914,0.53,Md,0,0,0,0.00,NCSN,71914931
2013/01/04 06:59:01.16,38.84691,-122.83013,2.160,0.33,Md,0,0,0,0.00,NCSN,71914936
2013/01/04 07:23:26.49,37.55803,-121.85205,13.213,1.18,Md,0,0,0,0.00,NCSN,71914941
2013/01/04 07:42:49.62,38.80929,-122.82608,4.828,0.56,Md,0,0,0,0.00,NCSN,71914946
2013/01/04 07:46:44.13,38.83741,-122.78549,2.564,0.50,Md,0,0,0,0.00,NCSN,71914951
2013/01/04 08:19:50.26,36.56151,-121.07355,7.069,1.15,Md,0,0,0,0.00,NCSN,71914961
