DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/01/02 04:10:10.15,36.76418,-121.34855,5.735,1.35,Md,0,0,0,0.00,NCSN,21207776
2002/01/02 05:20:54.93,36.63981,-121.25387,5.518,0.85,Md,0,0,0,0.00,NCSN,21207782
2002/01/02 05:46:14.02,35.79025,-118.22719,11.485,1.95,Mx,0,0,0,0.00,NCSN,21207786
2002/01/02 06:24:50.05,36.63691,-121.10754,11.198,0.86,Md,0,0,0,0.00,NCSN,21207788
2002/01/02 07:38:32.25,37.24590,-121.63444,3.192,2.19,Md,0,0,0,0.00,NCSN,21207790
2002/01/02 07:54:14.22,37.07580,-121.88764,5.249,1.17,Md,0,0,0,0.00,NCSN,21207792
2002/01/02 10:19:51.48,36.64378,-121.26101,6.130,1.76,Md,0,0,0,0.00,NCSN,21207798
2002/01/02 15:26:46.74,38.81383,-122.80591,2.462,1.36,Md,0,0,0,0.00,NCSN,40130082
2002/01/02 15:31:13.98,38.80041,-122.74521,1.295,1.91,Md,0,0,0,0.00,NCSN,21207808
2002/01/02 17:09:48.57,36.46588,-121.04381,6.420,1.53,Md,0,0,0,0.00,NCSN,21207811
2002/01/02 17:32:48.32,36.65458,-121.27867,7.331,1.08,Md,0,0,0,0.00,NCSN,21207813
2002/01/02 21:50:54.84,36.78138,-121.48079,5.786,1.11,Md,0,0,0,0.00,NCSN,21207823
2002/01/02 22:16:47.92,36.64267,-121.25221,4.419,0.84,Md,0,0,0,0.00,NCSN,21207825
2002/01/02 22:28:53.40,35.98483,-118.33061,7.107,1.92,Md,0,0,0,0.00,NCSN,21207828
2002/01/03 01:22:11.13,36.63200,-121.24508,7.041,0.94,Md,0,0,0,0.00,NCSN,21207834
2002/01/03 02:46:12.25,36.93813,-121.43628,5.085,2.04,Md,0,0,0,0.00,NCSN,21207837
2002/01/03 03:53:12.30,36.64340,-121.25976,6.743,1.61,Md,0,0,0,0.00,NCSN,21207839
2002/01/03 11:09:53.87,36.68519,-121.32502,8.576,1.08,Md,0,0,0,0.00,NCSN,21207848
2002/01/03 11:16:27.37,37.60726,-118.98850,7.564,1.10,Md,0,0,0,0.00,NCSN,30505459
2002/01/03 13:36:55.63,36.64389,-121.26110,5.767,1.83,Md,0,0,0,0.00,NCSN,21207850
2002/01/03 13:50:48.12,36.64415,-121.26076,5.809,0.92,Md,0,0,0,0.00,NCSN,21207852
2002/01/03 13:56:38.07,36.64403,-121.26142,5.740,2.03,Md,0,0,0,0.00,NCSN,21207854
2002/01/03 14:11:43.19,36.93733,-121.54957,5.550,0.90,Md,0,0,0,0.00,NCSN,21207856
2002/01/03 14:46:54.86,36.63273,-121.24410,6.737,1.58,Md,0,0,0,0.00,NCSN,21207858
2002/01/03 14:50:39.04,37.62484,-118.82393,11.525,1.08,Md,0,0,0,0.00,NCSN,40130103
2002/01/03 17:16:58.48,38.78240,-122.76526,0.629,1.37,Md,0,0,0,0.00,NCSN,21207864
2002/01/03 17:30:49.60,36.61816,-121.22545,5.730,2.15,Md,0,0,0,0.00,NCSN,21207867
2002/01/03 18:58:47.46,40.32429,-124.71965,15.630,2.65,Md,0,0,0,0.00,NCSN,21207873
2002/01/03 19:03:38.72,36.03576,-120.59049,4.723,1.02,Md,0,0,0,0.00,NCSN,21207875
2002/01/03 19:22:03.86,38.80285,-122.80436,2.743,1.06,Md,0,0,0,0.00,NCSN,21207877
2002/01/03 20:10:13.62,36.61779,-121.22494,5.493,1.30,Md,0,0,0,0.00,NCSN,21207879
2002/01/03 20:50:29.83,35.98607,-120.54355,4.699,1.13,Md,0,0,0,0.00,NCSN,21207881
2002/01/03 23:01:33.24,39.05834,-123.12356,7.558,2.53,Md,0,0,0,0.00,NCSN,21207887
2002/01/03 23:08:06.88,37.38939,-118.26979,4.369,2.55,Md,0,0,0,0.00,NCSN,21207890
2002/01/03 23:11:16.24,37.59630,-121.96545,7.793,1.62,Md,0,0,0,0.00,NCSN,21207892
2002/01/03 23:26:54.00,38.81062,-122.77989,2.358,1.72,Md,0,0,0,0.00,NCSN,21207893
2002/01/04 03:35:11.81,36.64032,-121.25602,6.075,0.99,Md,0,0,0,0.00,NCSN,21207902
2002/01/04 04:05:14.76,36.24966,-120.81295,5.468,1.24,Md,0,0,0,0.00,NCSN,21207904
2002/01/04 04:30:02.41,38.78787,-122.77557,2.590,1.07,Md,0,0,0,0.00,NCSN,21207906
2002/01/04 05:25:27.75,36.56709,-121.06176,4.717,1.01,Md,0,0,0,0.00,NCSN,21207908
2002/01/04 07:19:15.00,37.33603,-121.70321,7.691,1.15,Md,0,0,0,0.00,NCSN,21207914
2002/01/04 07:24:02.62,38.79478,-122.77887,2.319,2.17,Md,0,0,0,0.00,NCSN,21207916
2002/01/04 08:15:33.45,38.78731,-122.77516,1.409,1.52,Md,0,0,0,0.00,NCSN,21207918
2002/01/04 10:13:04.65,36.71893,-121.36647,2.971,1.14,Md,0,0,0,0.00,NCSN,21207923
2002/01/04 10:39:41.16,36.63074,-121.24007,5.216,1.80,Md,0,0,0,0.00,NCSN,21207925
2002/01/04 13:22:54.38,36.64222,-121.24859,7.766,0.83,Md,0,0,0,0.00,NCSN,21207929
2002/01/04 13:37:41.44,36.53593,-121.12709,8.311,0.68,Md,0,0,0,0.00,NCSN,21207931
2002/01/04 13:59:35.74,36.56183,-121.15761,2.176,0.93,Md,0,0,0,0.00,NCSN,21207933
2002/01/04 16:51:42.25,37.11076,-121.53499,1.493,1.03,Md,0,0,0,0.00,NCSN,21207940
2002/01/04 17:22:00.02,36.61716,-121.22390,5.720,0.88,Md,0,0,0,0.00,NCSN,21207942
2002/01/04 17:39:16.30,38.84071,-122.78584,1.205,1.20,Md,0,0,0,0.00,NCSN,40130125
2002/01/04 19:54:24.00,36.64463,-121.26413,7.123,0.69,Md,0,0,0,0.00,NCSN,21207965
2002/01/04 20:00:23.52,38.79539,-122.80931,4.053,1.53,Md,0,0,0,0.00,NCSN,21207967
2002/01/04 21:49:03.78,37.46838,-121.81951,7.474,1.31,Md,0,0,0,0.00,NCSN,21207971
2002/01/04 22:30:14.84,36.63450,-121.24524,4.934,1.24,Md,0,0,0,0.00,NCSN,21207973
2002/01/05 02:01:25.12,38.78952,-122.75656,1.675,1.12,Md,0,0,0,0.00,NCSN,21207993
2002/01/05 02:45:38.90,35.78321,-120.32622,4.771,0.87,Md,0,0,0,0.00,NCSN,21207996
2002/01/05 02:48:53.88,37.43700,-118.87854,6.111,1.50,Md,0,0,0,0.00,NCSN,21207998
2002/01/05 03:55:42.06,38.81399,-122.80455,3.060,1.23,Md,0,0,0,0.00,NCSN,21208000
2002/01/05 06:45:59.46,37.47665,-118.84633,9.316,1.43,Md,0,0,0,0.00,NCSN,21208008
2002/01/05 07:05:04.64,36.61509,-121.22160,5.665,2.11,Md,0,0,0,0.00,NCSN,21208010
2002/01/05 07:07:58.53,35.99107,-120.95754,11.143,1.29,Md,0,0,0,0.00,NCSN,21208011
2002/01/05 08:33:56.97,38.76870,-122.74214,2.222,1.14,Md,0,0,0,0.00,NCSN,21208014
2002/01/05 09:34:26.93,36.61475,-121.22115,5.649,2.33,Md,0,0,0,0.00,NCSN,21208020
2002/01/05 09:50:50.28,36.64661,-121.26083,6.875,1.01,Md,0,0,0,0.00,NCSN,21208022
2002/01/05 10:25:14.80,36.63904,-121.25116,6.335,0.88,Md,0,0,0,0.00,NCSN,21208024
2002/01/05 10:28:21.33,36.61422,-121.20808,4.783,1.17,Md,0,0,0,0.00,NCSN,21208026
2002/01/05 10:44:30.84,37.57069,-118.86074,9.786,1.59,Md,0,0,0,0.00,NCSN,21208028
2002/01/05 10:59:34.99,36.63772,-121.25036,6.728,2.72,Md,0,0,0,0.00,NCSN,21208031
2002/01/05 11:06:27.07,36.97008,-121.61642,3.789,1.03,Md,0,0,0,0.00,NCSN,21208032
2002/01/05 11:15:25.22,36.01496,-120.96250,9.293,1.75,Md,0,0,0,0.00,NCSN,21208033
2002/01/05 12:38:53.83,37.51160,-121.79599,9.946,2.42,Md,0,0,0,0.00,NCSN,21208042
2002/01/05 14:29:42.96,36.62128,-121.23031,6.516,1.46,Md,0,0,0,0.00,NCSN,21208046
2002/01/05 14:38:38.33,38.80319,-122.73945,2.508,1.28,Md,0,0,0,0.00,NCSN,21208048
2002/01/05 15:40:29.66,36.61406,-121.20814,4.815,1.02,Md,0,0,0,0.00,NCSN,21208053
2002/01/05 16:04:12.95,36.63647,-121.25008,6.982,1.47,Md,0,0,0,0.00,NCSN,21208057
2002/01/05 16:09:16.83,36.56775,-121.11858,7.728,1.72,Md,0,0,0,0.00,NCSN,21208059
2002/01/05 16:31:19.68,36.56737,-121.11874,7.713,0.84,Md,0,0,0,0.00,NCSN,21208062
2002/01/05 16:51:11.92,37.00844,-121.46228,8.023,1.04,Md,0,0,0,0.00,NCSN,21208065
2002/01/05 17:46:08.21,36.62383,-121.23451,6.698,1.09,Md,0,0,0,0.00,NCSN,21208067
2002/01/05 18:15:19.48,38.80703,-122.75694,1.509,1.21,Md,0,0,0,0.00,NCSN,30505260
2002/01/05 18:15:30.35,38.80927,-122.75366,1.467,1.99,Md,0,0,0,0.00,NCSN,21208069
2002/01/05 18:18:41.31,38.82628,-122.76432,2.778,1.54,Md,0,0,0,0.00,NCSN,21208071
2002/01/06 00:38:57.82,41.21211,-124.31007,20.888,2.71,Md,0,0,0,0.00,NCSN,21208090
2002/01/06 00:45:17.61,36.63961,-121.25325,6.683,1.31,Md,0,0,0,0.00,NCSN,21208092
2002/01/06 01:11:15.51,37.48220,-118.84600,9.240,1.76,Md,0,0,0,0.00,NCSN,21208094
2002/01/06 01:28:45.04,38.79415,-122.74579,2.264,1.38,Md,0,0,0,0.00,NCSN,21208096
2002/01/06 02:25:19.08,39.05544,-123.13028,6.373,1.43,Md,0,0,0,0.00,NCSN,21208107
2002/01/06 03:56:08.19,36.63992,-121.25362,6.701,0.87,Md,0,0,0,0.00,NCSN,21208111
2002/01/06 04:04:37.01,38.81676,-122.81664,2.206,1.89,Md,0,0,0,0.00,NCSN,21208113
2002/01/06 05:11:31.17,38.80729,-122.76949,2.430,2.30,Md,0,0,0,0.00,NCSN,21208119
2002/01/06 05:11:56.76,38.80096,-122.76924,2.190,1.41,Md,0,0,0,0.00,NCSN,30223895
2002/01/06 05:12:55.03,38.80718,-122.76972,2.548,1.23,Md,0,0,0,0.00,NCSN,21208120
2002/01/06 05:13:36.55,36.63274,-121.24542,6.984,1.12,Md,0,0,0,0.00,NCSN,21208122
2002/01/06 05:38:06.50,38.82563,-122.76417,2.818,2.07,Md,0,0,0,0.00,NCSN,21208127
2002/01/06 05:52:47.23,36.62412,-121.23481,6.727,1.55,Md,0,0,0,0.00,NCSN,21208129
2002/01/06 05:57:48.09,36.96706,-121.36339,5.618,0.92,Md,0,0,0,0.00,NCSN,21208131
2002/01/06 07:19:23.61,37.49313,-118.80158,10.338,1.32,Md,0,0,0,0.00,NCSN,21208133
2002/01/06 09:12:03.36,38.78960,-122.77305,3.587,1.37,Md,0,0,0,0.00,NCSN,21208139
2002/01/06 11:00:27.48,37.64164,-119.03715,6.964,0.48,Mx,0,0,0,0.00,NCSN,21208701
2002/01/06 11:38:28.50,38.79001,-122.77506,1.844,1.44,Md,0,0,0,0.00,NCSN,21208142
2002/01/06 13:46:40.23,38.77498,-122.71436,2.447,1.36,Md,0,0,0,0.00,NCSN,21208148
2002/01/06 13:54:06.59,37.57537,-118.85783,6.133,1.17,Md,0,0,0,0.00,NCSN,21208150
2002/01/06 14:35:53.60,36.01516,-120.96243,9.294,1.03,Md,0,0,0,0.00,NCSN,21208154
2002/01/06 15:04:09.31,37.52035,-118.80369,13.933,1.40,Md,0,0,0,0.00,NCSN,21208156
2002/01/06 15:17:50.31,37.52034,-118.80382,13.953,1.01,Md,0,0,0,0.00,NCSN,21208158
2002/01/06 15:34:07.66,36.97618,-121.62815,3.623,2.15,Md,0,0,0,0.00,NCSN,21208160
2002/01/06 16:07:00.35,37.20757,-122.06094,12.213,1.08,Md,0,0,0,0.00,NCSN,21208163
2002/01/06 16:10:52.78,37.61151,-119.37737,26.608,1.83,Md,0,0,0,0.00,NCSN,21208165
2002/01/06 16:15:54.47,36.02122,-120.57863,5.022,1.76,Md,0,0,0,0.00,NCSN,21208167
2002/01/06 16:57:01.84,35.37213,-118.60558,9.513,2.60,Md,0,0,0,0.00,NCSN,21208169
2002/01/06 17:49:09.88,38.79240,-122.77714,2.084,1.81,Md,0,0,0,0.00,NCSN,21208176
2002/01/06 17:57:41.32,36.44064,-121.00687,1.445,2.17,Md,0,0,0,0.00,NCSN,21208178
2002/01/06 18:15:15.59,36.80106,-121.37557,3.303,1.48,Md,0,0,0,0.00,NCSN,21208182
2002/01/06 20:37:56.35,36.87868,-121.40865,4.842,2.30,Md,0,0,0,0.00,NCSN,21208197
2002/01/06 20:52:50.84,38.80284,-122.73853,2.433,2.10,Md,0,0,0,0.00,NCSN,21208198
2002/01/07 00:12:07.17,37.57432,-118.78692,8.731,0.66,Mx,0,0,0,0.00,NCSN,30223903
2002/01/07 01:16:38.58,38.78735,-122.76017,0.879,1.20,Md,0,0,0,0.00,NCSN,21208213
2002/01/07 01:21:10.78,36.80304,-121.36834,3.651,0.94,Md,0,0,0,0.00,NCSN,21208215
2002/01/07 03:58:32.63,36.61745,-121.11399,8.158,0.88,Md,0,0,0,0.00,NCSN,21208230
2002/01/07 05:16:45.66,37.50923,-118.82726,7.390,0.78,Md,0,0,0,0.00,NCSN,30505262
2002/01/07 05:58:13.64,36.63819,-121.25569,6.586,1.19,Md,0,0,0,0.00,NCSN,21208240
2002/01/07 06:30:33.50,36.62311,-121.23247,6.251,1.91,Md,0,0,0,0.00,NCSN,21208242
2002/01/07 06:50:39.25,37.49842,-118.56559,11.509,2.68,Md,0,0,0,0.00,NCSN,21208247
2002/01/07 06:54:11.86,36.54703,-121.13941,8.816,1.25,Md,0,0,0,0.00,NCSN,21208248
2002/01/07 07:40:42.98,38.40678,-122.61522,6.637,1.70,Md,0,0,0,0.00,NCSN,21208251
2002/01/07 08:43:40.98,36.64530,-121.26529,7.243,1.34,Md,0,0,0,0.00,NCSN,21208254
2002/01/07 09:53:24.52,36.54512,-121.09094,7.911,1.02,Md,0,0,0,0.00,NCSN,21208258
2002/01/07 10:31:14.14,38.79643,-122.73499,1.431,1.41,Md,0,0,0,0.00,NCSN,21208260
2002/01/07 11:25:37.66,36.97443,-121.37394,0.650,1.03,Md,0,0,0,0.00,NCSN,21208262
2002/01/07 21:22:36.48,36.63962,-121.25342,5.526,0.96,Md,0,0,0,0.00,NCSN,21208301
2002/01/07 23:55:59.36,38.76905,-122.74297,2.140,1.19,Md,0,0,0,0.00,NCSN,21208311
2002/01/08 00:21:24.85,36.58670,-121.04082,9.224,0.76,Md,0,0,0,0.00,NCSN,21208315
2002/01/08 02:46:06.26,37.56413,-118.82998,3.571,0.88,Md,0,0,0,0.00,NCSN,21208322
2002/01/08 07:29:15.67,38.81166,-122.80073,2.653,1.31,Md,0,0,0,0.00,NCSN,21208335
2002/01/08 08:38:00.58,36.96879,-121.34940,6.439,0.91,Md,0,0,0,0.00,NCSN,21208337
2002/01/08 09:26:41.39,37.47958,-118.84122,6.338,0.98,Md,0,0,0,0.00,NCSN,21208339
2002/01/08 09:32:12.11,36.71065,-121.35552,2.905,1.85,Md,0,0,0,0.00,NCSN,21208341
2002/01/08 09:33:19.25,36.07955,-117.88179,6.492,1.94,Mx,0,0,0,0.00,NCSN,21208342
2002/01/08 09:44:54.34,36.70607,-121.34725,3.505,2.29,Md,0,0,0,0.00,NCSN,21208347
2002/01/08 12:30:49.78,38.82645,-122.76515,2.637,1.36,Md,0,0,0,0.00,NCSN,21208351
2002/01/08 13:08:09.90,37.48712,-118.83883,2.854,0.64,Mx,0,0,0,0.00,NCSN,21208355
2002/01/08 13:43:46.19,35.99705,-120.55663,4.978,1.29,Md,0,0,0,0.00,NCSN,21208357
2002/01/08 14:22:48.15,35.37810,-117.71214,13.140,2.80,Md,0,0,0,0.00,NCSN,21208359
2002/01/08 16:05:18.06,38.82374,-122.79832,1.754,1.62,Md,0,0,0,0.00,NCSN,21208369
2002/01/08 16:51:57.80,38.37800,-122.61464,7.357,2.17,Md,0,0,0,0.00,NCSN,21208373
2002/01/08 18:06:08.11,36.64334,-121.26066,3.224,1.37,Md,0,0,0,0.00,NCSN,21208375
2002/01/08 18:13:34.70,37.33142,-121.69956,7.635,1.39,Md,0,0,0,0.00,NCSN,21208377
2002/01/08 21:07:29.48,37.07189,-121.88050,13.311,1.45,Md,0,0,0,0.00,NCSN,21208383
2002/01/08 21:18:02.68,37.33143,-121.08690,4.919,1.85,Md,0,0,0,0.00,NCSN,21208385
2002/01/08 22:06:39.16,38.81047,-122.83473,1.571,1.38,Md,0,0,0,0.00,NCSN,21208387
2002/01/08 22:47:59.24,38.37814,-122.61476,7.306,1.86,Md,0,0,0,0.00,NCSN,21208389
2002/01/08 23:53:51.52,36.01148,-120.56796,4.756,1.41,Md,0,0,0,0.00,NCSN,21208393
2002/01/09 00:19:42.60,36.63848,-121.25486,7.255,0.93,Md,0,0,0,0.00,NCSN,21208395
2002/01/09 01:13:32.70,37.26842,-118.64730,7.565,2.02,Md,0,0,0,0.00,NCSN,21208398
2002/01/09 01:21:25.87,37.26738,-118.64569,7.590,0.69,Md,0,0,0,0.00,NCSN,21208400
2002/01/09 01:23:09.87,36.38593,-120.96492,6.475,1.00,Md,0,0,0,0.00,NCSN,21208402
2002/01/09 01:58:46.73,38.75789,-122.70262,1.319,1.73,Md,0,0,0,0.00,NCSN,21208406
2002/01/09 03:45:37.82,39.05967,-123.12942,6.459,1.75,Md,0,0,0,0.00,NCSN,21208410
2002/01/09 07:21:17.68,36.64372,-121.26263,7.035,1.25,Md,0,0,0,0.00,NCSN,21208414
2002/01/09 10:17:24.63,36.55710,-121.14860,6.870,1.31,Md,0,0,0,0.00,NCSN,21208416
2002/01/09 10:34:42.62,37.62539,-118.84238,9.776,0.82,Md,0,0,0,0.00,NCSN,21208418
2002/01/09 10:59:07.87,36.21215,-120.27704,3.687,1.91,Md,0,0,0,0.00,NCSN,21208420
2002/01/09 13:44:33.50,37.18692,-117.47099,1.351,1.98,Md,0,0,0,0.00,NCSN,21208425
2002/01/09 13:57:18.54,38.75437,-122.71335,1.924,1.18,Md,0,0,0,0.00,NCSN,21208427
2002/01/09 14:45:09.91,36.19152,-120.76202,3.083,1.67,Md,0,0,0,0.00,NCSN,21208431
2002/01/09 19:20:54.68,36.92592,-122.18565,5.443,2.23,Md,0,0,0,0.00,NCSN,21208435
2002/01/09 19:25:55.88,36.64552,-121.26318,5.992,1.82,Md,0,0,0,0.00,NCSN,21208436
2002/01/09 19:46:13.51,38.83346,-122.88396,1.978,1.15,Md,0,0,0,0.00,NCSN,21208439
2002/01/09 20:23:02.73,38.75819,-122.73667,1.479,1.17,Md,0,0,0,0.00,NCSN,21208441
2002/01/09 21:21:22.67,38.80433,-122.73710,2.496,2.29,Md,0,0,0,0.00,NCSN,21208443
2002/01/09 22:05:08.61,38.81220,-122.77920,1.557,0.90,Md,0,0,0,0.00,NCSN,21208445
2002/01/09 23:24:35.31,36.64184,-121.25778,4.833,2.22,Md,0,0,0,0.00,NCSN,21208449
2002/01/09 23:52:36.91,36.01352,-120.57028,4.827,1.54,Md,0,0,0,0.00,NCSN,21208451
2002/01/10 02:40:17.13,36.55098,-121.14330,6.715,1.42,Md,0,0,0,0.00,NCSN,21208474
2002/01/10 04:20:24.76,38.79248,-122.73734,2.168,2.07,Md,0,0,0,0.00,NCSN,21208480
2002/01/10 06:26:56.77,36.46819,-121.04536,7.526,2.37,Md,0,0,0,0.00,NCSN,21208485
2002/01/10 07:09:41.67,36.61991,-121.22739,4.815,1.85,Md,0,0,0,0.00,NCSN,21208491
2002/01/10 08:17:08.30,36.64455,-121.26171,5.902,2.80,Md,0,0,0,0.00,NCSN,21208495
2002/01/10 08:21:20.21,38.81405,-122.80818,4.257,1.23,Md,0,0,0,0.00,NCSN,21208496
2002/01/10 09:04:35.67,36.64479,-121.26219,6.153,1.03,Md,0,0,0,0.00,NCSN,21208499
2002/01/10 09:44:56.05,38.78939,-122.77338,2.850,2.28,Md,0,0,0,0.00,NCSN,21208504
2002/01/10 12:25:23.58,37.53967,-121.54083,7.058,1.12,Md,0,0,0,0.00,NCSN,21208510
2002/01/10 14:30:24.16,38.81673,-122.80639,4.149,1.02,Md,0,0,0,0.00,NCSN,21208515
2002/01/10 17:22:08.04,38.79398,-122.80933,4.102,1.07,Md,0,0,0,0.00,NCSN,21208523
2002/01/10 18:40:01.16,38.78971,-122.77464,0.898,1.25,Md,0,0,0,0.00,NCSN,21208532
2002/01/10 19:11:21.01,38.75431,-122.43762,6.355,1.53,Md,0,0,0,0.00,NCSN,21208534
2002/01/10 19:32:35.00,36.76170,-121.45435,6.918,1.01,Md,0,0,0,0.00,NCSN,21208539
2002/01/10 20:02:55.88,36.64534,-121.26279,6.178,1.46,Md,0,0,0,0.00,NCSN,21208553
2002/01/10 20:05:57.41,37.20464,-121.65877,4.137,2.72,Md,0,0,0,0.00,NCSN,21208557
2002/01/10 20:17:10.07,37.20697,-121.65969,3.920,1.01,Md,0,0,0,0.00,NCSN,21208558
2002/01/10 20:18:21.00,36.63811,-121.25102,6.665,2.09,Md,0,0,0,0.00,NCSN,21208559
2002/01/10 20:19:09.04,38.82449,-122.76561,2.625,1.12,Md,0,0,0,0.00,NCSN,30223915
2002/01/10 20:23:44.96,36.68336,-121.07564,15.961,1.02,Md,0,0,0,0.00,NCSN,21208560
2002/01/10 21:15:58.76,38.55964,-123.35202,2.142,1.81,Md,0,0,0,0.00,NCSN,21208568
2002/01/10 21:26:44.35,36.40218,-120.98122,5.590,1.25,Md,0,0,0,0.00,NCSN,21208571
2002/01/10 22:15:16.45,36.64595,-121.26135,6.167,0.99,Md,0,0,0,0.00,NCSN,21208583
2002/01/10 22:51:41.69,37.23153,-118.58943,8.838,1.16,Md,0,0,0,0.00,NCSN,21208585
2002/01/11 01:11:46.19,38.81966,-122.79842,0.704,1.03,Md,0,0,0,0.00,NCSN,21208589
2002/01/11 01:35:38.71,38.79183,-122.78023,1.785,1.18,Md,0,0,0,0.00,NCSN,21208591
2002/01/11 01:47:08.27,37.60815,-119.00911,4.877,0.98,Md,0,0,0,0.00,NCSN,21208593
2002/01/11 02:58:27.25,38.80797,-122.81724,2.154,1.07,Md,0,0,0,0.00,NCSN,21208597
2002/01/11 03:11:47.29,36.61529,-121.11929,10.293,0.86,Md,0,0,0,0.00,NCSN,21208599
2002/01/11 04:44:20.79,36.63525,-121.24677,5.503,1.00,Md,0,0,0,0.00,NCSN,21208605
2002/01/11 04:57:46.82,38.80634,-122.78034,2.886,1.50,Md,0,0,0,0.00,NCSN,21208607
2002/01/11 05:30:11.31,37.59373,-118.80433,6.745,1.55,Md,0,0,0,0.00,NCSN,21208610
2002/01/11 05:35:01.85,36.64426,-121.26146,6.159,2.27,Md,0,0,0,0.00,NCSN,21208612
2002/01/11 06:16:25.79,37.65139,-118.82024,6.789,0.89,Md,0,0,0,0.00,NCSN,21208615
2002/01/11 07:53:25.79,37.41063,-118.52603,11.054,1.06,Md,0,0,0,0.00,NCSN,21208623
2002/01/11 07:55:02.76,37.65096,-118.82025,6.783,1.18,Md,0,0,0,0.00,NCSN,21208625
2002/01/11 08:01:34.21,36.64492,-121.26211,6.357,0.87,Md,0,0,0,0.00,NCSN,30223914
2002/01/11 08:27:36.87,36.65564,-121.27436,3.498,1.01,Md,0,0,0,0.00,NCSN,21208631
2002/01/11 08:44:15.00,39.62205,-123.62171,7.056,1.65,Md,0,0,0,0.00,NCSN,21208633
2002/01/11 10:18:10.34,39.77651,-120.72491,11.614,2.25,Md,0,0,0,0.00,NCSN,21208639
2002/01/11 10:30:52.58,38.81087,-122.80963,3.200,1.07,Md,0,0,0,0.00,NCSN,21208641
2002/01/11 10:49:25.09,37.65136,-118.81934,6.777,1.60,Md,0,0,0,0.00,NCSN,21208643
2002/01/11 11:04:20.23,37.53883,-118.43771,8.732,1.02,Md,0,0,0,0.00,NCSN,21208646
2002/01/11 13:47:22.05,35.96150,-120.51672,2.912,1.17,Md,0,0,0,0.00,NCSN,21208650
2002/01/11 14:35:29.64,38.52418,-119.43228,0.678,1.92,Md,0,0,0,0.00,NCSN,21208656
2002/01/11 16:39:08.42,36.40707,-120.97449,2.031,1.69,Md,0,0,0,0.00,NCSN,21208663
