DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/01/02 03:22:00.64,36.03774,-120.59221,4.679,1.11,Md,0,0,0,0.00,NCSN,203963
1991/01/02 04:33:29.82,37.50237,-118.79849,9.788,2.07,Md,0,0,0,0.00,NCSN,1182228
1991/01/02 04:33:49.53,37.50212,-118.79789,9.975,2.01,Md,0,0,0,0.00,NCSN,204332
1991/01/02 04:38:03.52,37.50193,-118.79843,9.733,1.35,Md,0,0,0,0.00,NCSN,1182229
1991/01/02 05:02:03.96,37.50359,-118.79751,9.745,1.20,Md,0,0,0,0.00,NCSN,1182230
1991/01/02 05:21:55.65,37.50155,-118.79873,9.760,1.95,Md,0,0,0,0.00,NCSN,1182231
1991/01/02 05:31:42.74,37.50181,-118.79812,9.795,3.00,ML,0,0,0,0.00,NCSN,1182232
1991/01/02 05:32:25.26,37.50187,-118.79795,10.158,2.10,Md,0,0,0,0.00,NCSN,204376
1991/01/02 06:30:08.77,37.65056,-118.90937,6.201,1.11,Md,0,0,0,0.00,NCSN,1182235
1991/01/02 06:45:30.42,37.50255,-118.79839,9.960,1.51,Md,0,0,0,0.00,NCSN,1182236
1991/01/02 08:00:19.46,35.48392,-118.49556,8.068,1.72,Md,0,0,0,0.00,NCSN,1182239
1991/01/02 09:51:41.13,37.50115,-118.79832,9.941,0.92,Md,0,0,0,0.00,NCSN,203982
1991/01/02 09:55:16.36,40.50395,-124.27317,5.272,1.91,Md,0,0,0,0.00,NCSN,203984
1991/01/02 10:22:49.23,36.67870,-121.30427,6.674,2.33,Md,0,0,0,0.00,NCSN,203985
1991/01/02 10:28:00.77,36.78951,-121.43535,9.229,1.12,Md,0,0,0,0.00,NCSN,203986
1991/01/02 10:46:44.83,36.78916,-121.43564,9.242,1.24,Md,0,0,0,0.00,NCSN,203987
1991/01/02 10:47:25.93,36.78928,-121.43572,9.235,1.15,Md,0,0,0,0.00,NCSN,204383
1991/01/02 11:17:30.04,37.02159,-121.79667,13.440,0.79,Md,0,0,0,0.00,NCSN,203989
1991/01/02 11:32:52.92,36.18624,-120.74941,7.093,0.96,Md,0,0,0,0.00,NCSN,203990
1991/01/02 12:16:50.10,39.19001,-119.78415,3.705,2.52,Md,0,0,0,0.00,NCSN,203993
1991/01/02 12:26:39.42,39.20036,-119.76605,3.314,3.40,ML,0,0,0,0.00,NCSN,203995
1991/01/02 12:46:42.87,39.16680,-119.82987,0.361,3.40,ML,0,0,0,0.00,NCSN,203997
1991/01/02 13:06:17.93,37.09050,-121.01872,5.538,2.07,Md,0,0,0,0.00,NCSN,203998
1991/01/02 13:23:49.82,37.98016,-122.04101,15.724,1.45,Md,0,0,0,0.00,NCSN,204000
1991/01/02 13:56:01.91,36.86989,-121.56838,7.043,0.79,Md,0,0,0,0.00,NCSN,204001
1991/01/02 14:29:09.60,39.14578,-119.87328,1.164,2.27,Md,0,0,0,0.00,NCSN,204002
1991/01/02 15:39:10.38,38.80686,-122.80462,3.677,1.31,Md,0,0,0,0.00,NCSN,204003
1991/01/02 16:38:45.43,39.19255,-119.77237,2.113,2.55,Md,0,0,0,0.00,NCSN,204010
1991/01/02 18:03:08.16,37.56802,-118.86524,8.159,0.53,Md,0,0,0,0.00,NCSN,1182244
1991/01/02 18:44:56.22,37.32881,-121.69712,7.191,1.02,Md,0,0,0,0.00,NCSN,204012
1991/01/02 19:17:05.32,38.71629,-122.41946,6.774,1.30,Md,0,0,0,0.00,NCSN,204014
1991/01/02 19:23:53.13,36.47363,-117.93755,3.310,2.04,Md,0,0,0,0.00,NCSN,208017
1991/01/02 21:29:05.01,37.08181,-121.83285,6.164,1.24,Md,0,0,0,0.00,NCSN,204017
1991/01/02 21:43:38.28,37.50189,-118.79809,10.002,1.30,Md,0,0,0,0.00,NCSN,204018
1991/01/02 21:44:00.35,39.14315,-119.85670,6.786,2.07,Md,0,0,0,0.00,NCSN,204334
1991/01/02 22:06:01.67,36.06663,-120.10588,8.233,1.75,Md,0,0,0,0.00,NCSN,204789
1991/01/02 22:43:04.04,37.64517,-118.93996,7.895,0.90,Md,0,0,0,0.00,NCSN,204023
1991/01/02 23:26:39.84,39.13752,-119.86111,0.701,3.00,ML,0,0,0,0.00,NCSN,204041
1991/01/02 23:35:54.92,39.21613,-119.67153,0.318,2.55,Md,0,0,0,0.00,NCSN,208018
1991/01/02 23:44:37.44,39.15545,-119.84130,3.830,3.40,ML,0,0,0,0.00,NCSN,204042
1991/01/03 00:04:55.58,40.25339,-121.17384,3.936,2.22,Md,0,0,0,0.00,NCSN,204043
1991/01/03 00:09:39.44,38.86245,-122.95146,4.870,1.44,Md,0,0,0,0.00,NCSN,204044
1991/01/03 00:19:11.95,39.22659,-119.67444,0.939,2.46,Md,0,0,0,0.00,NCSN,208019
1991/01/03 01:06:20.20,39.16043,-119.83175,1.350,2.53,Md,0,0,0,0.00,NCSN,204045
1991/01/03 02:06:03.47,39.18194,-119.80283,1.791,2.56,Md,0,0,0,0.00,NCSN,204046
1991/01/03 02:08:54.46,39.17523,-119.83496,0.806,4.10,ML,0,0,0,0.00,NCSN,204047
1991/01/03 02:11:52.07,39.14693,-119.91145,1.186,2.57,Md,0,0,0,0.00,NCSN,204048
1991/01/03 02:22:01.58,39.18008,-119.82511,0.040,2.98,Md,0,0,0,0.00,NCSN,204049
1991/01/03 02:38:29.21,37.10026,-121.88147,3.720,1.02,Md,0,0,0,0.00,NCSN,204051
1991/01/03 02:46:40.95,39.18534,-119.79932,0.190,2.51,Md,0,0,0,0.00,NCSN,208020
1991/01/03 04:47:27.22,36.59671,-121.10791,6.466,0.85,Md,0,0,0,0.00,NCSN,204056
1991/01/03 05:08:24.72,38.04896,-119.13012,11.674,1.76,Md,0,0,0,0.00,NCSN,204057
1991/01/03 05:16:03.04,38.80078,-122.77881,1.171,1.06,Md,0,0,0,0.00,NCSN,204058
1991/01/03 06:50:15.76,36.00471,-117.91550,6.690,2.04,Md,0,0,0,0.00,NCSN,1182248
1991/01/03 08:41:01.73,36.86897,-121.59771,5.352,2.66,Md,0,0,0,0.00,NCSN,204061
1991/01/03 08:54:22.34,38.83805,-122.82591,2.261,1.69,Md,0,0,0,0.00,NCSN,204062
1991/01/03 09:34:58.35,37.64733,-118.92193,2.192,1.41,Md,0,0,0,0.00,NCSN,204065
1991/01/03 10:49:35.68,36.60592,-121.05852,9.497,0.93,Md,0,0,0,0.00,NCSN,204066
1991/01/03 11:46:40.74,36.57496,-121.16969,5.959,1.29,Md,0,0,0,0.00,NCSN,204067
1991/01/03 12:07:29.97,39.18740,-119.77231,2.181,2.31,Md,0,0,0,0.00,NCSN,204068
1991/01/03 13:05:19.12,35.59443,-120.88426,3.432,2.02,Md,0,0,0,0.00,NCSN,204069
1991/01/03 13:23:35.71,38.82658,-122.81107,1.844,1.22,Md,0,0,0,0.00,NCSN,204070
1991/01/03 15:03:33.05,36.64683,-121.23761,7.646,0.89,Md,0,0,0,0.00,NCSN,204071
1991/01/03 15:20:34.58,37.07494,-121.90552,13.450,1.09,Md,0,0,0,0.00,NCSN,204072
1991/01/03 15:27:06.81,38.80874,-122.79402,0.959,1.11,Md,0,0,0,0.00,NCSN,204073
1991/01/03 15:33:19.47,37.33209,-118.56737,10.978,1.94,Md,0,0,0,0.00,NCSN,204075
1991/01/03 15:37:20.82,37.33239,-118.56713,11.006,1.58,Md,0,0,0,0.00,NCSN,204076
1991/01/03 15:45:40.79,38.79968,-122.81087,4.261,0.97,Md,0,0,0,0.00,NCSN,1182252
1991/01/03 16:25:37.82,39.14324,-119.89387,4.690,2.58,Md,0,0,0,0.00,NCSN,204078
1991/01/03 20:11:25.18,37.64584,-118.92191,2.187,2.18,Md,0,0,0,0.00,NCSN,204093
1991/01/03 20:15:52.06,38.79611,-122.80679,3.585,3.70,ML,0,0,0,0.00,NCSN,204094
1991/01/03 20:17:00.40,38.79235,-122.79537,1.604,1.58,Md,0,0,0,0.00,NCSN,205249
1991/01/03 20:17:21.32,38.80098,-122.80966,1.479,2.04,Md,0,0,0,0.00,NCSN,205369
1991/01/03 20:17:42.12,38.81640,-122.82051,2.064,2.40,Md,0,0,0,0.00,NCSN,205370
1991/01/03 20:18:10.78,38.81963,-122.82243,1.554,2.04,Md,0,0,0,0.00,NCSN,205372
1991/01/03 20:22:58.14,38.79770,-122.80881,4.051,1.28,Md,0,0,0,0.00,NCSN,1182254
1991/01/03 20:23:14.40,38.79691,-122.81119,3.993,1.22,Md,0,0,0,0.00,NCSN,1182255
1991/01/03 21:25:15.06,38.79480,-122.80805,4.187,1.43,Md,0,0,0,0.00,NCSN,204095
1991/01/03 21:25:29.32,38.79869,-122.80945,4.260,0.01,Md,0,0,0,0.00,NCSN,204339
1991/01/03 21:33:48.03,36.77160,-121.44430,11.541,0.92,Md,0,0,0,0.00,NCSN,204097
1991/01/03 21:34:42.46,36.77144,-121.44440,11.539,0.96,Md,0,0,0,0.00,NCSN,204098
1991/01/03 21:39:13.18,38.79523,-122.81018,4.084,0.87,Md,0,0,0,0.00,NCSN,1182257
1991/01/03 21:39:33.61,36.77183,-121.44427,11.558,0.94,Md,0,0,0,0.00,NCSN,204099
1991/01/03 22:00:21.80,37.64211,-118.92386,2.313,0.79,Md,0,0,0,0.00,NCSN,204100
1991/01/03 22:00:30.81,37.64314,-118.92232,2.304,1.90,Md,0,0,0,0.00,NCSN,204344
1991/01/03 22:02:09.88,37.64347,-118.99952,1.713,1.91,Md,0,0,0,0.00,NCSN,1182258
1991/01/03 22:03:54.72,38.29243,-119.25287,9.448,2.38,Md,0,0,0,0.00,NCSN,204102
1991/01/03 22:20:59.51,37.30040,-122.07885,5.900,1.31,Md,0,0,0,0.00,NCSN,204104
1991/01/03 22:36:10.59,37.47463,-118.81471,9.683,0.95,Md,0,0,0,0.00,NCSN,1182259
1991/01/04 00:26:16.10,36.00725,-120.56468,4.513,2.60,Md,0,0,0,0.00,NCSN,204105
1991/01/04 01:58:15.16,36.93025,-121.67103,9.974,1.87,Md,0,0,0,0.00,NCSN,204108
1991/01/04 02:31:13.52,40.66904,-122.40606,20.474,1.66,Md,0,0,0,0.00,NCSN,208022
1991/01/04 04:26:38.39,39.58998,-123.01719,10.820,1.89,Md,0,0,0,0.00,NCSN,204109
1991/01/04 09:26:11.31,37.19962,-121.61828,6.541,0.74,Md,0,0,0,0.00,NCSN,204112
1991/01/04 10:19:54.99,36.54471,-121.07795,9.947,1.14,Md,0,0,0,0.00,NCSN,204113
1991/01/04 10:23:42.54,38.80541,-122.78174,1.864,1.44,Md,0,0,0,0.00,NCSN,204114
1991/01/04 10:47:11.99,37.49270,-118.87102,6.852,2.77,Md,0,0,0,0.00,NCSN,204115
1991/01/04 12:17:09.63,36.98815,-121.73234,11.501,0.75,Md,0,0,0,0.00,NCSN,204117
1991/01/04 12:46:08.01,37.02007,-121.79590,13.461,0.77,Md,0,0,0,0.00,NCSN,204119
1991/01/04 13:16:27.38,37.49229,-118.87094,6.971,1.70,Md,0,0,0,0.00,NCSN,204121
1991/01/04 13:35:33.43,36.72964,-120.91815,1.722,1.14,Md,0,0,0,0.00,NCSN,204123
1991/01/04 14:09:15.78,37.49224,-118.87087,7.003,1.67,Md,0,0,0,0.00,NCSN,204126
1991/01/04 15:32:31.51,37.09756,-121.88698,10.737,1.61,Md,0,0,0,0.00,NCSN,204130
1991/01/04 16:46:01.75,36.93941,-121.42187,8.150,1.06,Md,0,0,0,0.00,NCSN,204134
1991/01/04 17:35:32.48,36.12059,-120.06176,7.371,2.29,Md,0,0,0,0.00,NCSN,204136
1991/01/04 20:35:14.92,38.82531,-122.79840,0.561,1.83,Md,0,0,0,0.00,NCSN,204138
1991/01/04 20:36:30.64,38.82629,-122.79896,0.640,1.81,Md,0,0,0,0.00,NCSN,204140
1991/01/04 20:38:11.73,37.67198,-118.93539,2.461,0.51,Md,0,0,0,0.00,NCSN,1182270
1991/01/04 20:59:14.77,37.67601,-118.88124,3.305,1.21,Md,0,0,0,0.00,NCSN,204141
1991/01/05 00:00:01.50,36.87625,-121.60509,5.305,2.50,Md,0,0,0,0.00,NCSN,204162
1991/01/05 00:17:35.94,37.64987,-118.90576,4.352,0.61,Md,0,0,0,0.00,NCSN,1182273
1991/01/05 00:35:10.44,37.58113,-118.86651,4.755,0.84,Md,0,0,0,0.00,NCSN,1182274
1991/01/05 00:44:47.97,38.79574,-122.78235,0.293,0.89,Md,0,0,0,0.00,NCSN,1182275
1991/01/05 00:50:55.95,38.79689,-122.78612,0.866,1.13,Md,0,0,0,0.00,NCSN,1182277
1991/01/05 01:29:56.36,38.80524,-122.77606,1.317,1.57,Md,0,0,0,0.00,NCSN,204163
1991/01/05 05:03:17.88,38.46119,-122.67415,8.006,1.52,Md,0,0,0,0.00,NCSN,204208
1991/01/05 07:50:46.71,36.00947,-120.56546,5.533,0.88,Md,0,0,0,0.00,NCSN,204209
1991/01/05 08:33:08.01,35.89128,-120.43861,10.665,1.32,Md,0,0,0,0.00,NCSN,204210
1991/01/05 08:59:24.35,36.08719,-120.15572,9.338,1.85,Md,0,0,0,0.00,NCSN,204211
1991/01/05 09:11:24.35,39.54961,-123.06414,0.543,1.20,Md,0,0,0,0.00,NCSN,204212
1991/01/05 09:14:15.39,37.06162,-121.86047,11.859,1.14,Md,0,0,0,0.00,NCSN,204213
1991/01/05 11:14:16.53,38.79848,-122.80428,4.179,0.87,Md,0,0,0,0.00,NCSN,1182281
1991/01/05 12:50:45.09,39.17274,-119.82179,0.793,2.20,Md,0,0,0,0.00,NCSN,204215
1991/01/05 13:03:45.21,39.23133,-119.70033,0.039,2.30,Md,0,0,0,0.00,NCSN,204216
1991/01/05 13:29:12.90,37.67610,-118.88149,3.330,1.07,Md,0,0,0,0.00,NCSN,204217
1991/01/05 13:32:22.34,37.67666,-118.88151,3.230,1.83,Md,0,0,0,0.00,NCSN,204218
1991/01/05 13:51:39.98,36.98583,-121.72891,11.303,0.75,Md,0,0,0,0.00,NCSN,204219
1991/01/05 13:57:07.83,37.89081,-121.97596,9.768,1.23,Md,0,0,0,0.00,NCSN,204220
1991/01/05 15:55:12.57,35.62347,-118.18197,11.820,1.81,Md,0,0,0,0.00,NCSN,1182282
1991/01/05 16:41:38.89,36.89618,-121.33666,6.287,1.57,Md,0,0,0,0.00,NCSN,204222
1991/01/05 19:01:02.22,37.67566,-118.87989,3.368,0.76,Md,0,0,0,0.00,NCSN,204230
1991/01/05 20:27:18.82,38.78888,-122.76432,0.546,1.66,Md,0,0,0,0.00,NCSN,204245
1991/01/05 20:45:44.30,37.45756,-118.83880,6.477,1.19,Md,0,0,0,0.00,NCSN,1182288
1991/01/05 21:04:12.47,37.56772,-118.87214,4.514,1.55,Md,0,0,0,0.00,NCSN,204246
1991/01/05 23:25:10.72,37.65349,-118.84781,4.935,0.59,Md,0,0,0,0.00,NCSN,1182290
1991/01/06 00:04:02.27,38.80720,-122.78141,1.887,1.45,Md,0,0,0,0.00,NCSN,204251
1991/01/06 01:03:02.10,37.24799,-121.63560,3.508,1.48,Md,0,0,0,0.00,NCSN,204256
1991/01/06 02:05:45.88,37.47541,-118.36805,6.187,1.09,Md,0,0,0,0.00,NCSN,204257
1991/01/06 02:06:20.70,36.45634,-121.03411,6.820,1.20,Md,0,0,0,0.00,NCSN,204258
1991/01/06 03:11:12.26,39.14959,-119.83928,1.064,2.28,Md,0,0,0,0.00,NCSN,204259
1991/01/06 03:38:28.25,36.91637,-121.46434,2.916,1.47,Md,0,0,0,0.00,NCSN,204260
1991/01/06 04:19:59.40,36.01211,-120.57046,4.465,1.14,Md,0,0,0,0.00,NCSN,204261
1991/01/06 04:25:53.51,38.85651,-122.83207,1.433,0.94,Md,0,0,0,0.00,NCSN,1182296
1991/01/06 05:14:01.59,37.10473,-121.87034,4.436,0.83,Md,0,0,0,0.00,NCSN,204262
1991/01/06 07:36:44.83,36.86669,-121.59550,5.434,2.18,Md,0,0,0,0.00,NCSN,204263
1991/01/06 08:20:30.35,37.62443,-118.89329,2.803,0.77,Md,0,0,0,0.00,NCSN,204264
1991/01/06 09:03:27.95,40.60346,-121.67420,8.024,0.96,Md,0,0,0,0.00,NCSN,208024
1991/01/06 09:51:45.84,38.79159,-122.77913,2.589,0.98,Md,0,0,0,0.00,NCSN,204267
1991/01/06 10:00:06.59,37.67739,-118.87806,3.552,0.81,Md,0,0,0,0.00,NCSN,1182298
1991/01/06 10:22:50.44,39.74194,-120.62642,4.901,2.40,Md,0,0,0,0.00,NCSN,204269
1991/01/06 12:29:21.35,36.96971,-121.73084,13.817,0.84,Md,0,0,0,0.00,NCSN,204270
1991/01/06 12:48:11.75,36.79629,-121.50724,5.629,1.48,Md,0,0,0,0.00,NCSN,204271
1991/01/06 14:54:13.39,38.99123,-123.06601,6.149,1.49,Md,0,0,0,0.00,NCSN,204275
1991/01/06 15:34:47.82,36.14907,-120.72644,2.741,1.34,Md,0,0,0,0.00,NCSN,204331
1991/01/06 18:50:34.80,38.83415,-122.83049,1.634,1.19,Md,0,0,0,0.00,NCSN,1182304
1991/01/06 19:46:04.24,38.76129,-122.72555,1.431,1.17,Md,0,0,0,0.00,NCSN,204282
1991/01/06 20:11:18.56,37.60719,-118.84835,8.155,1.62,Md,0,0,0,0.00,NCSN,204285
1991/01/06 21:25:13.12,38.80778,-122.77765,1.110,0.87,Md,0,0,0,0.00,NCSN,1182305
1991/01/06 22:55:37.08,38.78573,-122.74895,2.330,0.97,Md,0,0,0,0.00,NCSN,1182306
1991/01/06 23:02:02.22,36.22774,-120.48869,5.122,1.58,Md,0,0,0,0.00,NCSN,204288
1991/01/06 23:38:40.36,36.00088,-120.88382,9.123,1.00,Md,0,0,0,0.00,NCSN,204289
1991/01/06 23:49:08.17,38.79421,-122.78032,4.190,1.58,Md,0,0,0,0.00,NCSN,204291
1991/01/06 23:56:09.22,36.98187,-121.63530,2.929,1.48,Md,0,0,0,0.00,NCSN,204293
1991/01/07 02:56:25.41,37.13689,-121.98160,14.066,1.03,Md,0,0,0,0.00,NCSN,204295
1991/01/07 03:00:39.05,37.67917,-118.84599,2.983,0.93,Md,0,0,0,0.00,NCSN,204296
1991/01/07 04:03:54.85,38.76408,-122.72513,0.951,1.11,Md,0,0,0,0.00,NCSN,204297
1991/01/07 05:18:47.02,37.50466,-118.38967,6.772,1.29,Md,0,0,0,0.00,NCSN,204300
1991/01/07 05:23:41.49,36.75098,-121.43516,7.035,1.47,Md,0,0,0,0.00,NCSN,204301
1991/01/07 06:03:26.99,36.73024,-120.91729,1.689,1.04,Md,0,0,0,0.00,NCSN,204304
1991/01/07 06:33:38.44,36.81202,-121.28241,7.869,0.89,Md,0,0,0,0.00,NCSN,204305
1991/01/07 07:58:03.85,36.77116,-121.47178,7.133,1.36,Md,0,0,0,0.00,NCSN,204307
1991/01/07 08:14:50.47,38.79445,-122.74298,1.727,1.19,Md,0,0,0,0.00,NCSN,1182313
1991/01/07 09:36:27.25,38.82198,-122.78132,2.657,1.13,Md,0,0,0,0.00,NCSN,1182317
1991/01/07 10:15:39.79,36.67430,-121.27990,8.448,0.87,Md,0,0,0,0.00,NCSN,204308
1991/01/07 10:18:10.19,38.80390,-122.78634,1.612,0.87,Md,0,0,0,0.00,NCSN,1182318
1991/01/07 11:20:54.20,38.17667,-122.25626,5.715,1.93,Md,0,0,0,0.00,NCSN,204309
1991/01/07 12:04:47.26,37.55109,-118.45006,7.185,1.12,Md,0,0,0,0.00,NCSN,204310
1991/01/07 12:18:01.70,37.84014,-121.96503,6.562,1.25,Md,0,0,0,0.00,NCSN,204311
1991/01/07 12:29:04.60,37.63729,-118.92455,2.684,0.85,Md,0,0,0,0.00,NCSN,204312
1991/01/07 14:28:12.80,38.85526,-122.85855,1.823,0.96,Md,0,0,0,0.00,NCSN,1182319
1991/01/07 16:38:25.99,38.79237,-122.80774,3.869,0.87,Md,0,0,0,0.00,NCSN,1182321
1991/01/07 16:59:02.49,38.83827,-122.87511,2.103,1.03,Md,0,0,0,0.00,NCSN,1182322
1991/01/07 18:34:47.95,38.79701,-122.79787,1.167,1.10,Md,0,0,0,0.00,NCSN,1182324
1991/01/07 18:43:25.08,35.97269,-120.52704,7.162,0.98,Md,0,0,0,0.00,NCSN,204315
1991/01/07 18:48:00.18,38.79642,-122.79807,1.176,1.45,Md,0,0,0,0.00,NCSN,204316
1991/01/07 21:23:55.07,40.42300,-121.09014,5.493,1.65,Md,0,0,0,0.00,NCSN,208026
1991/01/07 21:27:04.48,37.54067,-118.42689,7.511,1.09,Md,0,0,0,0.00,NCSN,204319
1991/01/07 23:08:15.92,38.83302,-122.83757,1.294,1.03,Md,0,0,0,0.00,NCSN,1182327
1991/01/07 23:37:09.40,37.57048,-118.87142,2.352,0.86,Md,0,0,0,0.00,NCSN,204321
1991/01/08 02:10:28.36,38.79776,-122.78108,1.125,3.10,ML,0,0,0,0.00,NCSN,204323
1991/01/08 02:15:38.72,38.79845,-122.77730,1.148,1.76,Md,0,0,0,0.00,NCSN,204324
1991/01/08 02:27:34.11,38.80285,-122.78114,1.126,1.15,Md,0,0,0,0.00,NCSN,1182330
1991/01/08 02:49:36.44,37.56936,-118.87174,1.926,1.04,Md,0,0,0,0.00,NCSN,204329
1991/01/08 04:33:47.47,37.49617,-118.40760,8.217,0.84,Md,0,0,0,0.00,NCSN,204333
1991/01/08 05:26:03.20,37.57157,-118.87371,6.162,0.99,Md,0,0,0,0.00,NCSN,204335
1991/01/08 06:12:51.86,37.46312,-121.72360,5.202,1.08,Md,0,0,0,0.00,NCSN,204336
1991/01/08 06:16:51.91,37.46282,-121.72361,5.364,1.04,Md,0,0,0,0.00,NCSN,1182332
1991/01/08 06:49:32.32,35.70959,-121.09885,6.149,1.44,Md,0,0,0,0.00,NCSN,204337
1991/01/08 07:01:49.05,37.12644,-121.96125,12.291,0.92,Md,0,0,0,0.00,NCSN,204338
1991/01/08 07:19:33.82,36.64890,-121.27173,9.690,1.24,Md,0,0,0,0.00,NCSN,204340
1991/01/08 08:01:57.91,38.82521,-122.81921,1.853,1.23,Md,0,0,0,0.00,NCSN,1182334
1991/01/08 08:31:17.49,40.35366,-124.30327,8.220,2.27,Md,0,0,0,0.00,NCSN,204342
1991/01/08 09:06:06.13,38.83341,-122.87243,1.976,1.69,Md,0,0,0,0.00,NCSN,204343
1991/01/08 09:40:39.53,36.60035,-121.12312,6.320,0.83,Md,0,0,0,0.00,NCSN,204345
1991/01/08 10:13:59.58,37.64131,-118.95584,6.066,0.54,Md,0,0,0,0.00,NCSN,204346
1991/01/08 10:14:52.70,37.64185,-118.95413,6.213,0.49,Md,0,0,0,0.00,NCSN,204347
1991/01/08 10:25:28.49,37.62107,-119.00040,3.318,0.89,Md,0,0,0,0.00,NCSN,204348
1991/01/08 10:53:43.92,37.54630,-121.84635,6.195,0.68,Md,0,0,0,0.00,NCSN,204350
1991/01/08 11:33:18.34,37.38700,-121.74129,6.925,2.08,Md,0,0,0,0.00,NCSN,204351
1991/01/08 11:49:51.12,38.83593,-122.87356,1.285,1.26,Md,0,0,0,0.00,NCSN,1182335
1991/01/08 11:52:37.33,37.09771,-121.88702,10.735,1.01,Md,0,0,0,0.00,NCSN,204352
1991/01/08 13:20:35.92,37.29874,-121.67442,5.804,0.69,Md,0,0,0,0.00,NCSN,204354
1991/01/08 14:39:15.52,36.94186,-121.68183,9.995,0.90,Md,0,0,0,0.00,NCSN,204356
1991/01/08 15:29:39.93,36.39639,-120.96106,1.587,1.41,Md,0,0,0,0.00,NCSN,204360
1991/01/08 16:10:48.30,37.83082,-121.78968,9.774,1.36,Md,0,0,0,0.00,NCSN,204361
1991/01/08 16:30:22.91,36.99321,-121.77214,14.235,1.53,Md,0,0,0,0.00,NCSN,204364
1991/01/08 16:38:23.41,38.83661,-122.87389,1.777,1.67,Md,0,0,0,0.00,NCSN,204365
1991/01/08 18:05:29.52,37.56908,-118.87106,2.919,1.20,Md,0,0,0,0.00,NCSN,204367
1991/01/08 20:16:15.14,36.12609,-120.67171,10.006,1.91,Md,0,0,0,0.00,NCSN,204371
1991/01/08 20:23:51.85,37.64093,-118.94988,6.361,0.66,Md,0,0,0,0.00,NCSN,204372
1991/01/08 20:28:05.98,37.64090,-118.94989,6.366,0.55,Md,0,0,0,0.00,NCSN,204373
1991/01/08 20:37:33.18,37.50153,-118.83778,8.537,1.68,Md,0,0,0,0.00,NCSN,204375
1991/01/08 21:11:33.56,36.55927,-121.15822,8.064,1.59,Md,0,0,0,0.00,NCSN,204379
1991/01/08 21:34:15.19,38.83369,-122.85105,1.017,0.96,Md,0,0,0,0.00,NCSN,1182339
1991/01/08 21:56:02.68,38.79968,-122.74304,2.093,1.14,Md,0,0,0,0.00,NCSN,204381
1991/01/08 22:00:04.52,35.75289,-118.41736,12.253,2.16,Md,0,0,0,0.00,NCSN,1182342
1991/01/08 23:50:01.74,40.47220,-121.51827,4.900,2.23,Md,0,0,0,0.00,NCSN,204385
1991/01/08 23:51:48.00,40.47219,-121.51766,4.896,1.45,Md,0,0,0,0.00,NCSN,204386
