DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1998/01/01 00:42:34.58,37.64417,-118.85174,6.798,1.38,Md,0,0,0,0.00,NCSN,40055446
1998/01/01 00:44:31.94,37.65486,-118.85838,6.119,0.91,Md,0,0,0,0.00,NCSN,40055449
1998/01/01 00:47:51.49,37.64579,-118.85257,6.179,1.71,Md,0,0,0,0.00,NCSN,40055450
1998/01/01 00:48:53.47,37.64343,-118.85497,5.615,1.90,Md,0,0,0,0.00,NCSN,30223279
1998/01/01 00:49:39.01,37.64946,-118.85699,6.340,2.32,Md,0,0,0,0.00,NCSN,30501088
1998/01/01 00:50:28.11,37.64940,-118.85713,6.417,2.17,Md,0,0,0,0.00,NCSN,547840
1998/01/01 00:51:09.04,37.62759,-118.85128,5.318,1.78,Md,0,0,0,0.00,NCSN,547842
1998/01/01 00:51:47.45,37.64722,-118.85647,6.325,1.32,Md,0,0,0,0.00,NCSN,40055455
1998/01/01 00:52:34.03,37.64811,-118.85622,6.536,2.39,Md,0,0,0,0.00,NCSN,30223282
1998/01/01 00:53:10.57,37.65146,-118.85693,6.328,1.43,Md,0,0,0,0.00,NCSN,30501089
1998/01/01 00:54:56.10,37.65259,-118.85706,6.326,1.39,Md,0,0,0,0.00,NCSN,30201852
1998/01/01 00:55:15.00,37.64748,-118.85353,7.136,3.80,Mw,0,0,0,0.00,NCSN,547845
1998/01/01 00:56:43.24,37.65361,-118.85776,6.307,1.15,Md,0,0,0,0.00,NCSN,30201855
1998/01/01 00:58:28.56,37.64859,-118.85808,6.006,2.41,Md,0,0,0,0.00,NCSN,30223283
1998/01/01 00:59:03.91,37.64907,-118.85818,5.813,1.48,Md,0,0,0,0.00,NCSN,30501091
1998/01/01 00:59:32.36,37.64353,-118.85619,5.592,1.76,Md,0,0,0,0.00,NCSN,30501092
1998/01/01 00:59:49.96,37.62056,-118.86018,2.270,1.45,Md,0,0,0,0.00,NCSN,30501093
1998/01/01 01:00:22.47,37.63706,-118.86669,5.493,0.80,Md,0,0,0,0.00,NCSN,30223284
1998/01/01 01:00:40.41,37.64210,-118.85537,6.411,1.58,Md,0,0,0,0.00,NCSN,30223286
1998/01/01 01:01:28.86,37.64960,-118.85815,5.876,1.21,Md,0,0,0,0.00,NCSN,30223347
1998/01/01 01:01:49.63,37.64271,-118.85464,5.531,1.58,Md,0,0,0,0.00,NCSN,30223348
1998/01/01 01:03:18.01,37.64244,-118.93961,8.555,1.21,Md,0,0,0,0.00,NCSN,40055475
1998/01/01 01:03:41.41,37.64475,-118.85837,5.786,0.88,Md,0,0,0,0.00,NCSN,40055476
1998/01/01 01:04:02.17,37.65175,-118.85904,6.106,2.11,Md,0,0,0,0.00,NCSN,40055477
1998/01/01 01:04:11.76,37.64136,-118.85707,5.399,1.55,Md,0,0,0,0.00,NCSN,40055478
1998/01/01 01:05:01.61,37.72328,-118.75169,8.882,1.70,Md,0,0,0,0.00,NCSN,40055479
1998/01/01 01:05:43.10,37.64338,-118.85636,6.242,1.43,Md,0,0,0,0.00,NCSN,30223287
1998/01/01 01:07:12.97,37.64299,-118.85483,5.554,0.88,Md,0,0,0,0.00,NCSN,30223344
1998/01/01 01:08:05.81,37.65063,-118.86052,5.163,1.20,Md,0,0,0,0.00,NCSN,40055483
1998/01/01 01:08:18.02,37.63213,-118.86712,5.776,0.82,Md,0,0,0,0.00,NCSN,40055484
1998/01/01 01:08:48.22,37.63105,-118.86896,7.498,1.17,Md,0,0,0,0.00,NCSN,40055485
1998/01/01 01:09:14.63,37.64196,-118.85552,6.243,1.41,Md,0,0,0,0.00,NCSN,40055486
1998/01/01 01:09:27.50,37.64526,-118.85643,6.295,1.88,Md,0,0,0,0.00,NCSN,40055487
1998/01/01 01:10:32.11,37.63462,-118.87843,8.374,1.17,Md,0,0,0,0.00,NCSN,40055488
1998/01/01 01:11:42.75,37.64405,-118.85559,6.332,1.99,Md,0,0,0,0.00,NCSN,547848
1998/01/01 01:12:12.25,37.65636,-118.85810,1.523,1.73,Md,0,0,0,0.00,NCSN,40055491
1998/01/01 01:12:25.25,37.64559,-118.85624,6.361,1.33,Md,0,0,0,0.00,NCSN,547850
1998/01/01 01:13:45.32,37.65229,-118.85525,6.700,1.27,Md,0,0,0,0.00,NCSN,40055494
1998/01/01 01:16:07.58,37.64331,-118.85648,6.142,1.49,Md,0,0,0,0.00,NCSN,40055495
1998/01/01 01:16:34.15,37.65833,-118.85934,6.200,0.85,Md,0,0,0,0.00,NCSN,40055496
1998/01/01 01:16:50.85,37.63726,-118.85268,9.472,1.04,Md,0,0,0,0.00,NCSN,40055497
1998/01/01 01:17:45.44,37.65364,-118.84069,7.507,0.92,Md,0,0,0,0.00,NCSN,40055498
1998/01/01 01:18:29.12,37.65079,-118.86066,5.641,1.56,Md,0,0,0,0.00,NCSN,40055499
1998/01/01 01:19:06.45,37.64899,-118.85682,5.929,1.13,Md,0,0,0,0.00,NCSN,40055500
1998/01/01 01:19:29.17,37.65867,-118.85700,6.596,1.53,Md,0,0,0,0.00,NCSN,40055501
1998/01/01 01:20:01.73,37.65281,-118.85764,6.045,0.82,Md,0,0,0,0.00,NCSN,40055502
1998/01/01 01:20:27.92,37.64467,-118.86137,5.633,1.39,Md,0,0,0,0.00,NCSN,30202685
1998/01/01 01:20:52.15,37.65064,-118.85735,5.910,1.93,Md,0,0,0,0.00,NCSN,547853
1998/01/01 01:22:12.38,37.64783,-118.86150,5.568,1.26,Md,0,0,0,0.00,NCSN,40055505
1998/01/01 01:22:47.03,37.64555,-118.85703,6.516,0.79,Md,0,0,0,0.00,NCSN,40055506
1998/01/01 01:24:24.87,37.64979,-118.85831,5.870,0.97,Md,0,0,0,0.00,NCSN,40055507
1998/01/01 01:25:26.47,37.64545,-118.85645,6.845,2.60,Md,0,0,0,0.00,NCSN,40055509
1998/01/01 01:25:43.22,37.64315,-118.85494,5.548,2.15,Md,0,0,0,0.00,NCSN,547856
1998/01/01 01:26:20.49,37.65052,-118.85625,6.093,1.72,Md,0,0,0,0.00,NCSN,40055511
1998/01/01 01:26:52.97,37.65264,-118.85874,5.515,1.19,Md,0,0,0,0.00,NCSN,40055512
1998/01/01 01:28:05.00,37.64465,-118.85788,5.906,2.26,Md,0,0,0,0.00,NCSN,40055514
1998/01/01 01:30:08.20,37.69990,-118.89316,16.149,1.29,Md,0,0,0,0.00,NCSN,40055516
1998/01/01 01:32:11.88,37.64202,-118.85642,6.614,1.15,Md,0,0,0,0.00,NCSN,40055517
1998/01/01 01:32:35.41,37.65890,-118.85656,6.626,1.44,Md,0,0,0,0.00,NCSN,40055518
1998/01/01 01:33:04.55,37.62886,-118.87043,4.994,1.14,Md,0,0,0,0.00,NCSN,40055519
1998/01/01 01:34:26.74,37.64279,-118.85589,6.304,1.79,Md,0,0,0,0.00,NCSN,40055520
1998/01/01 01:35:12.50,37.64754,-118.85873,5.072,1.46,Md,0,0,0,0.00,NCSN,40055521
1998/01/01 01:36:49.71,37.63562,-118.87005,6.938,0.90,Md,0,0,0,0.00,NCSN,40055522
1998/01/01 01:37:14.94,37.65494,-118.85781,5.844,1.22,Md,0,0,0,0.00,NCSN,40055523
1998/01/01 01:40:05.81,37.64111,-118.85544,6.847,0.78,Md,0,0,0,0.00,NCSN,40055524
1998/01/01 01:41:10.12,37.64877,-118.85811,5.647,1.52,Md,0,0,0,0.00,NCSN,40055526
1998/01/01 01:41:29.79,37.65321,-118.85663,5.895,0.95,Md,0,0,0,0.00,NCSN,40055527
1998/01/01 01:43:03.41,37.63298,-118.85037,7.399,1.14,Md,0,0,0,0.00,NCSN,40055528
1998/01/01 01:44:32.48,37.65008,-118.85998,5.707,1.26,Md,0,0,0,0.00,NCSN,40055529
1998/01/01 01:44:54.54,37.64504,-118.85702,5.810,1.04,Md,0,0,0,0.00,NCSN,40055530
1998/01/01 01:46:14.16,37.64402,-118.85794,5.654,2.23,Md,0,0,0,0.00,NCSN,40055532
1998/01/01 01:47:47.00,37.64310,-118.85584,5.447,1.55,Md,0,0,0,0.00,NCSN,40055533
1998/01/01 01:48:44.26,37.65494,-118.85631,5.967,1.48,Md,0,0,0,0.00,NCSN,40055535
1998/01/01 01:49:22.76,37.64815,-118.84931,6.638,0.84,Md,0,0,0,0.00,NCSN,40055536
1998/01/01 01:50:22.92,37.63488,-118.86492,7.210,1.50,Md,0,0,0,0.00,NCSN,40055537
1998/01/01 01:50:58.50,37.64358,-118.85800,5.390,1.80,Md,0,0,0,0.00,NCSN,40055538
1998/01/01 01:51:32.05,37.64346,-118.85755,5.426,2.06,Md,0,0,0,0.00,NCSN,40055540
1998/01/01 01:52:10.37,37.64849,-118.84944,6.575,1.21,Md,0,0,0,0.00,NCSN,40055541
1998/01/01 01:52:53.49,37.64717,-118.85537,6.328,0.47,Md,0,0,0,0.00,NCSN,40055542
1998/01/01 01:54:01.83,37.63723,-118.86523,7.153,1.50,Md,0,0,0,0.00,NCSN,40055543
1998/01/01 01:54:23.21,37.64306,-118.85460,5.235,0.86,Md,0,0,0,0.00,NCSN,40055544
1998/01/01 01:56:23.12,37.62836,-118.83116,2.521,1.59,Md,0,0,0,0.00,NCSN,40055545
1998/01/01 01:58:47.09,37.64722,-118.85731,6.008,0.84,Md,0,0,0,0.00,NCSN,40055546
1998/01/01 02:01:03.83,37.63797,-118.87328,8.732,1.83,Md,0,0,0,0.00,NCSN,40055547
1998/01/01 02:01:36.49,37.62642,-118.85576,4.985,1.24,Md,0,0,0,0.00,NCSN,40055548
1998/01/01 02:02:40.41,37.65129,-118.84739,7.502,2.13,Md,0,0,0,0.00,NCSN,40055549
1998/01/01 02:05:24.84,37.65241,-118.84793,7.519,1.32,Md,0,0,0,0.00,NCSN,40055550
1998/01/01 02:06:27.05,37.60654,-118.83487,5.021,0.89,Md,0,0,0,0.00,NCSN,40055551
1998/01/01 02:07:12.14,37.65190,-118.86713,5.996,1.64,Md,0,0,0,0.00,NCSN,40055552
1998/01/01 02:07:47.58,37.64780,-118.84966,6.596,1.79,Md,0,0,0,0.00,NCSN,40055553
1998/01/01 02:08:36.75,37.65973,-118.85644,6.902,0.88,Md,0,0,0,0.00,NCSN,40055554
1998/01/01 02:09:24.63,37.64306,-118.86881,5.061,2.01,Md,0,0,0,0.00,NCSN,40055555
1998/01/01 02:10:14.72,37.62339,-118.86659,5.604,1.68,Md,0,0,0,0.00,NCSN,40055556
1998/01/01 02:10:50.41,37.66049,-118.85845,6.430,2.04,Md,0,0,0,0.00,NCSN,40055557
1998/01/01 02:11:19.43,37.63714,-118.86654,2.273,1.90,Md,0,0,0,0.00,NCSN,40055559
1998/01/01 02:12:36.82,37.65094,-118.84731,7.368,1.72,Md,0,0,0,0.00,NCSN,40055561
1998/01/01 02:13:16.99,37.64192,-118.85515,6.251,1.65,Md,0,0,0,0.00,NCSN,40055562
1998/01/01 02:13:56.56,37.65632,-118.85835,6.070,0.97,Md,0,0,0,0.00,NCSN,547861
1998/01/01 02:14:51.50,37.65684,-118.85825,5.832,1.24,Md,0,0,0,0.00,NCSN,40055564
1998/01/01 02:15:25.18,37.64366,-118.85543,6.288,1.33,Md,0,0,0,0.00,NCSN,40055565
1998/01/01 02:16:47.44,37.64407,-118.84321,6.903,1.06,Md,0,0,0,0.00,NCSN,40055566
1998/01/01 02:17:21.12,37.64354,-118.85703,5.218,1.12,Md,0,0,0,0.00,NCSN,40055567
1998/01/01 02:18:11.28,37.63736,-118.87930,8.190,1.03,Md,0,0,0,0.00,NCSN,40055568
1998/01/01 02:19:00.76,37.65379,-118.86194,5.288,1.19,Md,0,0,0,0.00,NCSN,40055569
1998/01/01 02:19:36.66,37.59939,-118.84158,11.765,1.62,Md,0,0,0,0.00,NCSN,40055570
1998/01/01 02:21:20.95,37.64415,-118.85649,6.175,1.26,Md,0,0,0,0.00,NCSN,40055571
1998/01/01 02:23:41.78,37.63538,-118.85247,7.342,1.08,Md,0,0,0,0.00,NCSN,40055573
1998/01/01 02:25:20.57,37.64646,-118.84432,7.077,1.89,Md,0,0,0,0.00,NCSN,40055574
1998/01/01 02:26:45.43,37.60670,-118.85402,5.674,0.85,Md,0,0,0,0.00,NCSN,40055575
1998/01/01 02:27:07.77,37.63341,-118.87221,6.607,2.52,Md,0,0,0,0.00,NCSN,547862
1998/01/01 02:29:10.24,37.63476,-118.87422,6.373,1.02,Md,0,0,0,0.00,NCSN,40055578
1998/01/01 02:29:29.33,37.63282,-118.86918,6.591,2.18,Md,0,0,0,0.00,NCSN,547863
1998/01/01 02:30:04.01,37.65813,-118.85748,5.961,1.33,Md,0,0,0,0.00,NCSN,40055580
1998/01/01 02:30:37.39,37.61359,-118.87180,5.755,0.84,Md,0,0,0,0.00,NCSN,40055581
1998/01/01 02:32:00.02,37.61772,-118.86139,5.225,0.71,Md,0,0,0,0.00,NCSN,40055583
1998/01/01 02:32:50.05,37.63511,-118.87446,6.493,0.86,Md,0,0,0,0.00,NCSN,40055584
1998/01/01 02:35:07.34,37.63478,-118.87466,6.446,1.85,Md,0,0,0,0.00,NCSN,40055586
1998/01/01 02:35:38.07,37.63540,-118.87519,6.558,1.43,Md,0,0,0,0.00,NCSN,547866
1998/01/01 02:36:24.28,39.35867,-122.87627,9.748,1.79,Md,0,0,0,0.00,NCSN,547869
1998/01/01 02:38:37.53,37.64205,-118.87726,9.579,0.86,Md,0,0,0,0.00,NCSN,40055590
1998/01/01 02:40:20.58,37.64539,-118.84430,6.899,0.90,Md,0,0,0,0.00,NCSN,40055591
1998/01/01 02:42:24.52,37.64862,-118.84588,6.913,0.95,Md,0,0,0,0.00,NCSN,40055592
1998/01/01 02:43:09.83,37.63489,-118.87371,6.251,1.18,Md,0,0,0,0.00,NCSN,40055593
1998/01/01 02:43:27.30,37.63272,-118.87043,5.821,1.32,Md,0,0,0,0.00,NCSN,40055594
1998/01/01 02:44:34.49,37.65600,-118.85788,6.012,1.55,Md,0,0,0,0.00,NCSN,40055595
1998/01/01 02:45:42.45,37.63722,-118.92416,7.845,1.26,Md,0,0,0,0.00,NCSN,40055596
1998/01/01 02:46:38.67,37.62257,-118.86890,4.278,1.17,Md,0,0,0,0.00,NCSN,40055597
1998/01/01 02:47:02.60,37.63380,-118.85484,6.991,1.20,Md,0,0,0,0.00,NCSN,40055598
1998/01/01 02:47:36.28,37.65455,-118.85979,5.769,0.78,Md,0,0,0,0.00,NCSN,40055599
1998/01/01 02:47:58.74,37.64319,-118.85540,6.004,0.90,Md,0,0,0,0.00,NCSN,40055600
1998/01/01 02:48:36.38,37.62559,-118.85303,6.290,1.14,Md,0,0,0,0.00,NCSN,40055601
1998/01/01 02:49:53.87,37.63423,-118.86769,6.365,0.80,Md,0,0,0,0.00,NCSN,40055602
1998/01/01 02:50:03.44,37.65428,-118.85372,7.199,1.74,Md,0,0,0,0.00,NCSN,40055603
1998/01/01 02:53:10.77,37.63898,-118.88519,5.650,0.86,Md,0,0,0,0.00,NCSN,40055605
1998/01/01 02:54:09.46,37.64736,-118.84434,6.993,2.70,Md,0,0,0,0.00,NCSN,547873
1998/01/01 02:57:13.39,37.63300,-118.86549,6.422,1.79,Md,0,0,0,0.00,NCSN,547874
1998/01/01 02:58:46.87,37.65176,-118.86028,6.009,0.82,Md,0,0,0,0.00,NCSN,40055609
1998/01/01 02:59:01.15,37.63439,-118.86401,6.948,1.16,Md,0,0,0,0.00,NCSN,40055610
1998/01/01 03:00:10.87,37.64741,-118.85106,6.328,1.47,Md,0,0,0,0.00,NCSN,40055612
1998/01/01 03:01:07.96,37.64536,-118.85624,5.130,1.06,Md,0,0,0,0.00,NCSN,40055613
1998/01/01 03:01:52.20,37.63328,-118.86636,6.229,1.56,Md,0,0,0,0.00,NCSN,40055614
1998/01/01 03:02:23.09,37.64945,-118.83644,7.852,0.92,Md,0,0,0,0.00,NCSN,40055615
1998/01/01 03:03:40.32,37.63451,-118.87344,6.452,0.80,Md,0,0,0,0.00,NCSN,40055616
1998/01/01 03:04:25.12,37.64841,-118.84570,6.857,1.10,Md,0,0,0,0.00,NCSN,40055617
1998/01/01 03:06:27.51,37.64609,-118.86253,5.320,1.55,Md,0,0,0,0.00,NCSN,40055618
1998/01/01 03:06:37.36,37.63097,-118.87074,5.073,1.14,Md,0,0,0,0.00,NCSN,40055619
1998/01/01 03:09:04.33,37.65570,-118.85757,6.253,1.47,Md,0,0,0,0.00,NCSN,40055621
1998/01/01 03:09:23.89,37.28528,-121.66223,5.884,1.53,Md,0,0,0,0.00,NCSN,547875
1998/01/01 03:10:06.13,37.63491,-118.87397,5.901,0.97,Md,0,0,0,0.00,NCSN,40055623
1998/01/01 03:10:38.74,37.62952,-118.88552,5.517,0.34,Md,0,0,0,0.00,NCSN,547876
1998/01/01 03:10:42.43,37.62205,-118.85473,8.088,1.58,Md,0,0,0,0.00,NCSN,30202707
1998/01/01 03:11:48.40,37.61796,-118.86207,5.723,0.99,Md,0,0,0,0.00,NCSN,547877
1998/01/01 03:13:15.72,37.62273,-118.85402,8.206,0.82,Md,0,0,0,0.00,NCSN,40055627
1998/01/01 03:14:57.78,37.62143,-118.85328,7.962,0.82,Md,0,0,0,0.00,NCSN,40055628
1998/01/01 03:17:26.62,37.64397,-118.85949,5.598,1.11,Md,0,0,0,0.00,NCSN,40055631
1998/01/01 03:21:04.88,37.63389,-118.86453,6.988,1.42,Md,0,0,0,0.00,NCSN,30202860
1998/01/01 03:21:26.00,37.63236,-118.87002,5.904,2.14,Md,0,0,0,0.00,NCSN,547878
1998/01/01 03:25:04.68,37.61886,-118.86338,5.454,0.83,Md,0,0,0,0.00,NCSN,40055635
1998/01/01 03:25:29.78,37.63307,-118.85988,6.012,0.64,Md,0,0,0,0.00,NCSN,40055636
1998/01/01 03:25:54.19,37.64246,-118.85541,6.226,1.00,Md,0,0,0,0.00,NCSN,40055637
1998/01/01 03:26:46.50,37.61634,-118.92899,5.614,0.87,Md,0,0,0,0.00,NCSN,40055639
1998/01/01 03:27:50.18,37.63482,-118.87343,8.324,1.14,Md,0,0,0,0.00,NCSN,40055641
1998/01/01 03:29:26.60,37.65669,-118.85707,6.300,1.55,Md,0,0,0,0.00,NCSN,547879
1998/01/01 03:30:37.02,38.82751,-122.83539,1.650,1.07,Md,0,0,0,0.00,NCSN,40055643
1998/01/01 03:31:04.86,37.64362,-118.85726,6.326,1.20,Md,0,0,0,0.00,NCSN,40055644
1998/01/01 03:31:17.19,37.64583,-118.84445,7.113,1.12,Md,0,0,0,0.00,NCSN,40055645
1998/01/01 03:31:57.07,37.65918,-118.85780,6.092,1.40,Md,0,0,0,0.00,NCSN,40055646
1998/01/01 03:33:19.75,37.64540,-118.84439,6.871,1.04,Md,0,0,0,0.00,NCSN,40055647
1998/01/01 03:33:42.71,39.43583,-123.14592,8.677,1.42,Md,0,0,0,0.00,NCSN,547880
1998/01/01 03:33:44.53,37.63222,-118.87404,5.450,1.37,Md,0,0,0,0.00,NCSN,40055648
1998/01/01 03:34:56.66,37.63424,-118.85546,6.619,0.90,Md,0,0,0,0.00,NCSN,40055649
1998/01/01 03:36:46.98,37.65945,-118.85759,6.212,1.66,Md,0,0,0,0.00,NCSN,547881
1998/01/01 03:38:48.67,37.63347,-118.84989,6.991,0.81,Md,0,0,0,0.00,NCSN,40055651
1998/01/01 03:39:48.76,37.61535,-118.85922,6.290,1.39,Md,0,0,0,0.00,NCSN,40055652
1998/01/01 03:42:58.37,37.65812,-118.85971,6.682,0.84,Md,0,0,0,0.00,NCSN,40055653
1998/01/01 03:43:06.93,37.64465,-118.85945,5.424,1.83,Md,0,0,0,0.00,NCSN,547882
1998/01/01 03:43:51.26,37.64474,-118.85887,5.620,1.06,Md,0,0,0,0.00,NCSN,40055655
1998/01/01 03:51:22.03,37.62915,-118.85449,5.720,1.24,Md,0,0,0,0.00,NCSN,40055656
1998/01/01 03:51:47.34,37.65756,-118.85173,4.975,1.23,Md,0,0,0,0.00,NCSN,40055657
1998/01/01 03:53:04.98,37.65330,-118.85883,5.713,1.20,Md,0,0,0,0.00,NCSN,40055658
1998/01/01 03:53:49.40,37.62665,-118.85278,4.657,1.08,Md,0,0,0,0.00,NCSN,40055659
1998/01/01 03:54:57.40,37.65431,-118.85858,5.827,1.56,Md,0,0,0,0.00,NCSN,547885
1998/01/01 03:56:41.62,36.25253,-120.81671,5.303,3.08,ML,0,0,0,0.00,NCSN,547887
1998/01/01 03:58:32.97,37.65735,-118.85897,6.150,0.90,Md,0,0,0,0.00,NCSN,40055663
1998/01/01 04:00:00.67,37.63401,-118.87157,6.798,2.41,Md,0,0,0,0.00,NCSN,547891
1998/01/01 04:00:59.55,37.62092,-118.86800,4.491,0.87,Md,0,0,0,0.00,NCSN,40055665
1998/01/01 04:01:26.52,37.61753,-118.86102,5.817,1.07,Md,0,0,0,0.00,NCSN,30203005
1998/01/01 04:01:37.69,37.64331,-118.85496,5.806,1.39,Md,0,0,0,0.00,NCSN,547892
1998/01/01 04:04:14.48,37.64492,-118.86042,5.382,1.36,Md,0,0,0,0.00,NCSN,40055668
1998/01/01 04:04:48.98,37.63651,-118.87933,5.380,1.14,Md,0,0,0,0.00,NCSN,40055669
1998/01/01 04:05:28.51,37.63475,-118.87502,7.977,0.90,Md,0,0,0,0.00,NCSN,40055670
1998/01/01 04:07:50.45,37.62921,-118.84983,5.910,0.77,Md,0,0,0,0.00,NCSN,40055671
1998/01/01 04:08:13.11,37.64338,-118.85580,5.706,1.55,Md,0,0,0,0.00,NCSN,40055672
1998/01/01 04:10:58.18,37.65687,-118.85737,6.045,1.37,Md,0,0,0,0.00,NCSN,40055673
1998/01/01 04:11:37.81,37.63029,-118.85631,5.569,1.12,Md,0,0,0,0.00,NCSN,40055674
1998/01/01 04:12:58.37,37.65617,-118.85894,6.051,1.37,Md,0,0,0,0.00,NCSN,40055675
1998/01/01 04:13:46.05,37.60976,-118.85830,2.981,0.86,Md,0,0,0,0.00,NCSN,40055676
1998/01/01 04:14:35.34,37.60745,-118.90460,8.242,1.07,Md,0,0,0,0.00,NCSN,40055677
