DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/01/01 09:12:05.67,38.83785,-122.84035,2.412,1.05,Md,0,0,0,0.00,NCSN,71703940
2012/01/01 09:22:51.90,38.82005,-122.81053,4.877,0.88,Md,0,0,0,0.00,NCSN,71703945
2012/01/01 09:50:07.31,36.68763,-121.31851,4.036,1.02,Md,0,0,0,0.00,NCSN,71703950
2012/01/01 09:51:52.93,37.78803,-122.59463,8.249,1.03,Md,0,0,0,0.00,NCSN,71703960
2012/01/01 09:54:19.52,38.83028,-122.81016,1.905,0.14,Md,0,0,0,0.00,NCSN,71703955
2012/01/01 09:56:18.55,37.55520,-119.02141,6.314,0.19,Md,0,0,0,0.00,NCSN,71705480
2012/01/01 10:20:41.49,38.80969,-122.82632,2.671,0.69,Md,0,0,0,0.00,NCSN,71703965
2012/01/01 10:31:38.84,38.24352,-119.34603,10.777,1.68,Md,0,0,0,0.00,NCSN,71703970
2012/01/01 10:42:20.38,38.82308,-122.80837,3.492,0.89,Md,0,0,0,0.00,NCSN,71703975
2012/01/01 11:26:53.41,36.81780,-121.53083,4.365,0.87,Md,0,0,0,0.00,NCSN,71703980
2012/01/01 11:37:03.13,36.67614,-121.10094,5.770,0.83,Md,0,0,0,0.00,NCSN,71703985
2012/01/01 11:49:06.68,36.53616,-121.00378,9.975,1.97,Md,0,0,0,0.00,NCSN,71703990
2012/01/01 11:56:46.02,38.77602,-122.71703,2.513,0.85,Md,0,0,0,0.00,NCSN,71703995
2012/01/01 12:03:39.89,38.82638,-122.80891,4.116,0.72,Md,0,0,0,0.00,NCSN,71704000
2012/01/01 12:49:11.88,38.83642,-122.82270,1.171,0.43,Md,0,0,0,0.00,NCSN,71704005
2012/01/01 12:53:00.26,37.52460,-118.66932,13.965,0.83,Md,0,0,0,0.00,NCSN,71704010
2012/01/01 12:54:54.89,37.55300,-118.86196,8.493,0.34,Md,0,0,0,0.00,NCSN,71704015
2012/01/01 13:56:43.23,37.63486,-118.87545,9.148,0.29,Md,0,0,0,0.00,NCSN,71704020
2012/01/01 14:18:26.88,38.79474,-122.76365,0.851,1.35,Md,0,0,0,0.00,NCSN,71704025
2012/01/01 14:22:01.03,38.79530,-122.76053,1.634,0.56,Md,0,0,0,0.00,NCSN,71704030
2012/01/01 14:22:56.41,38.79171,-122.76685,0.026,0.49,Md,0,0,0,0.00,NCSN,71704035
2012/01/01 14:40:22.32,38.84042,-122.83884,2.455,0.57,Md,0,0,0,0.00,NCSN,71704040
2012/01/01 14:52:49.91,37.26355,-121.64791,3.493,2.13,Md,0,0,0,0.00,NCSN,71704045
2012/01/01 14:59:30.19,37.41751,-121.81753,2.356,2.44,Md,0,0,0,0.00,NCSN,71704050
2012/01/01 15:25:35.68,38.83652,-122.79066,1.830,0.17,Md,0,0,0,0.00,NCSN,71704060
2012/01/01 15:32:46.18,38.84069,-122.79744,2.224,0.67,Md,0,0,0,0.00,NCSN,71704065
2012/01/01 15:45:52.18,37.27379,-121.65237,5.923,1.60,Md,0,0,0,0.00,NCSN,71704070
2012/01/01 15:47:32.58,38.83211,-122.79640,3.093,0.42,Md,0,0,0,0.00,NCSN,71704080
2012/01/01 15:47:36.77,37.26290,-121.64757,3.470,2.18,Md,0,0,0,0.00,NCSN,71704075
2012/01/01 17:17:26.48,37.48635,-118.99420,6.641,0.37,Md,0,0,0,0.00,NCSN,71705930
2012/01/01 17:22:08.32,37.57798,-119.01091,2.446,2.25,Md,0,0,0,0.00,NCSN,71704085
2012/01/01 18:21:17.18,38.84317,-122.82909,2.406,1.69,Md,0,0,0,0.00,NCSN,71704105
2012/01/01 18:22:34.02,38.84604,-122.82895,2.282,0.43,Md,0,0,0,0.00,NCSN,71704110
2012/01/01 18:26:52.52,38.83820,-122.83756,3.182,0.43,Md,0,0,0,0.00,NCSN,71704115
2012/01/01 18:30:04.68,38.84060,-122.82819,2.372,0.33,Md,0,0,0,0.00,NCSN,71704120
2012/01/01 18:30:23.18,38.84998,-122.82176,0.784,0.18,Md,0,0,0,0.00,NCSN,71704125
2012/01/01 18:32:40.36,38.84216,-122.83309,2.602,0.85,Md,0,0,0,0.00,NCSN,71704130
2012/01/01 18:32:54.48,38.82739,-122.80321,2.964,0.87,Md,0,0,0,0.00,NCSN,71704135
2012/01/01 18:44:51.04,37.05077,-121.49350,8.234,0.76,Md,0,0,0,0.00,NCSN,71704140
2012/01/01 19:15:11.12,38.84072,-122.83813,2.465,0.43,Md,0,0,0,0.00,NCSN,71704145
2012/01/01 19:21:39.84,38.05383,-118.86793,6.331,1.15,Md,0,0,0,0.00,NCSN,71704150
2012/01/01 19:35:02.80,37.58313,-119.00727,2.528,0.38,Md,0,0,0,0.00,NCSN,71705940
2012/01/01 19:42:28.48,38.82012,-122.80558,3.947,0.83,Md,0,0,0,0.00,NCSN,71704155
2012/01/01 19:45:45.04,38.76340,-122.74150,2.225,1.79,Md,0,0,0,0.00,NCSN,71704160
2012/01/01 19:57:20.24,38.81328,-122.82766,2.398,0.27,Md,0,0,0,0.00,NCSN,71704170
2012/01/01 20:02:19.80,35.74662,-120.29478,7.412,1.06,Md,0,0,0,0.00,NCSN,71704175
2012/01/01 20:03:44.52,38.76430,-122.74187,2.214,0.48,Md,0,0,0,0.00,NCSN,71704180
2012/01/01 20:06:21.48,38.76241,-122.74099,1.924,1.84,Md,0,0,0,0.00,NCSN,71704185
2012/01/01 21:09:38.22,37.53187,-118.81907,7.198,1.50,Md,0,0,0,0.00,NCSN,71704195
2012/01/01 21:23:10.36,38.82133,-122.82735,1.692,0.81,Md,0,0,0,0.00,NCSN,71704200
2012/01/01 21:31:31.32,40.43264,-121.12830,3.646,1.24,Md,0,0,0,0.00,NCSN,71706790
2012/01/01 21:38:22.96,38.82697,-122.85505,2.250,1.03,Md,0,0,0,0.00,NCSN,71704205
2012/01/01 21:39:00.92,38.82829,-122.79723,0.040,0.51,Md,0,0,0,0.00,NCSN,71704210
2012/01/01 21:49:18.56,38.89783,-122.90680,3.592,1.84,Md,0,0,0,0.00,NCSN,71704215
2012/01/01 21:57:21.42,38.79460,-122.77277,4.257,0.52,Md,0,0,0,0.00,NCSN,71704220
2012/01/01 22:06:55.24,38.77659,-122.73665,1.286,0.50,Md,0,0,0,0.00,NCSN,71704225
2012/01/01 22:29:20.58,38.82946,-122.80073,3.144,0.47,Md,0,0,0,0.00,NCSN,71704230
2012/01/01 23:09:46.44,38.81362,-122.82875,2.902,1.05,Md,0,0,0,0.00,NCSN,71704245
2012/01/01 23:21:02.08,38.78752,-122.77734,1.523,1.24,Md,0,0,0,0.00,NCSN,71704250
2012/01/02 00:00:51.54,38.81867,-122.79349,2.771,0.07,Md,0,0,0,0.00,NCSN,71704260
2012/01/02 00:02:53.00,39.98066,-123.24849,7.555,1.62,Md,0,0,0,0.00,NCSN,71704265
2012/01/02 00:18:11.55,37.58651,-119.01435,4.156,0.00,Md,0,0,0,0.00,NCSN,71059819
2012/01/02 00:52:49.78,38.81688,-122.82468,2.676,1.98,Md,0,0,0,0.00,NCSN,71704275
2012/01/02 01:15:27.51,38.81200,-122.83832,4.750,0.89,Md,0,0,0,0.00,NCSN,71704280
2012/01/02 01:30:42.73,37.41399,-121.76466,7.189,0.68,Md,0,0,0,0.00,NCSN,71704290
2012/01/02 01:32:09.73,40.42376,-121.09981,1.382,1.53,Md,0,0,0,0.00,NCSN,71704295
2012/01/02 01:39:58.23,38.78743,-122.81169,5.198,0.55,Md,0,0,0,0.00,NCSN,71704300
2012/01/02 01:57:43.11,38.79686,-122.86846,2.788,0.43,Md,0,0,0,0.00,NCSN,71704305
2012/01/02 02:25:24.45,38.80171,-122.73287,1.320,0.36,Md,0,0,0,0.00,NCSN,71704310
2012/01/02 03:00:34.44,36.04813,-119.89961,6.833,1.78,Md,0,0,0,0.00,NCSN,71704320
2012/01/02 03:25:31.38,38.81647,-122.82064,2.910,1.49,Md,0,0,0,0.00,NCSN,71704330
2012/01/02 03:50:55.21,38.81775,-122.82502,2.734,0.39,Md,0,0,0,0.00,NCSN,71704335
2012/01/02 03:57:59.29,38.77343,-122.71416,3.185,0.83,Md,0,0,0,0.00,NCSN,71704340
2012/01/02 04:00:20.14,38.80374,-122.79312,1.425,0.87,Md,0,0,0,0.00,NCSN,71704345
2012/01/02 04:06:30.24,38.83640,-122.83634,4.406,0.43,Md,0,0,0,0.00,NCSN,71704350
2012/01/02 04:16:41.74,36.73788,-121.29117,6.340,0.92,Md,0,0,0,0.00,NCSN,71704360
2012/01/02 04:17:24.34,38.84554,-122.82539,1.296,0.43,Md,0,0,0,0.00,NCSN,71704355
2012/01/02 04:19:22.62,38.82155,-122.78206,3.064,0.16,Md,0,0,0,0.00,NCSN,71704365
2012/01/02 04:58:41.23,38.82516,-122.79501,3.815,0.29,Md,0,0,0,0.00,NCSN,71704375
2012/01/02 05:09:15.54,38.84642,-122.82519,2.379,1.02,Md,0,0,0,0.00,NCSN,71704380
2012/01/02 05:24:23.83,38.83465,-122.81129,2.470,1.90,Md,0,0,0,0.00,NCSN,71704385
2012/01/02 05:27:02.45,35.72289,-121.11611,6.838,0.90,Md,0,0,0,0.00,NCSN,71704390
2012/01/02 06:01:35.88,38.85826,-122.89015,5.402,0.60,Md,0,0,0,0.00,NCSN,71704395
2012/01/02 06:03:29.36,38.81541,-122.80098,3.000,0.54,Md,0,0,0,0.00,NCSN,71704400
2012/01/02 06:05:15.15,38.78244,-122.77467,4.135,0.69,Md,0,0,0,0.00,NCSN,71704405
2012/01/02 06:27:40.06,37.21712,-122.11060,10.491,0.99,Md,0,0,0,0.00,NCSN,71704415
2012/01/02 06:53:28.01,36.56680,-121.15850,3.903,2.06,Md,0,0,0,0.00,NCSN,71704420
2012/01/02 07:02:46.14,40.30951,-124.44524,18.000,2.64,Md,0,0,0,0.00,NCSN,71704425
2012/01/02 07:42:31.09,38.80994,-122.80913,1.587,1.74,Md,0,0,0,0.00,NCSN,71704430
2012/01/02 07:55:59.37,38.79040,-122.74716,1.985,0.54,Md,0,0,0,0.00,NCSN,71704435
2012/01/02 08:02:26.11,38.78462,-122.74115,1.509,0.57,Md,0,0,0,0.00,NCSN,71704440
2012/01/02 08:05:01.09,38.78411,-122.73965,1.023,0.48,Md,0,0,0,0.00,NCSN,71704445
2012/01/02 08:25:13.81,37.47462,-118.84408,8.179,0.73,Md,0,0,0,0.00,NCSN,71704450
2012/01/02 08:35:52.96,38.83505,-122.80683,2.754,0.44,Md,0,0,0,0.00,NCSN,71704455
2012/01/02 08:41:42.71,38.81482,-122.78304,1.929,0.69,Md,0,0,0,0.00,NCSN,71704460
2012/01/02 08:49:34.51,37.43403,-118.55951,11.478,0.63,Md,0,0,0,0.00,NCSN,71704465
2012/01/02 09:09:14.82,35.76152,-120.30486,3.959,0.85,Md,0,0,0,0.00,NCSN,71704485
2012/01/02 09:18:36.51,38.81358,-122.82646,2.281,0.32,Md,0,0,0,0.00,NCSN,71704490
2012/01/02 10:13:57.29,38.81097,-122.82409,1.556,0.56,Md,0,0,0,0.00,NCSN,71704500
2012/01/02 10:39:29.68,38.81134,-122.82816,2.053,0.42,Md,0,0,0,0.00,NCSN,71704505
2012/01/02 10:41:52.93,38.82640,-122.79714,3.365,0.97,Md,0,0,0,0.00,NCSN,71704510
2012/01/02 11:32:59.17,38.81078,-122.79155,3.469,1.10,Md,0,0,0,0.00,NCSN,71704530
2012/01/02 12:32:30.22,36.55138,-121.14239,6.624,0.87,Md,0,0,0,0.00,NCSN,71704535
2012/01/02 12:40:55.63,38.81988,-122.81868,2.933,0.84,Md,0,0,0,0.00,NCSN,71704540
2012/01/02 13:08:41.95,38.81166,-122.82686,2.283,0.85,Md,0,0,0,0.00,NCSN,71704550
2012/01/02 13:45:43.63,38.82162,-122.79812,3.720,1.05,Md,0,0,0,0.00,NCSN,71704555
2012/01/02 14:04:01.34,38.82964,-122.81115,0.001,0.14,Md,0,0,0,0.00,NCSN,71704560
2012/01/02 14:23:00.67,38.82915,-122.80877,3.288,0.41,Md,0,0,0,0.00,NCSN,71704565
2012/01/02 14:24:40.00,37.63542,-118.94600,7.161,0.37,Md,0,0,0,0.00,NCSN,71059824
2012/01/02 14:24:49.43,37.64115,-118.94459,7.545,0.73,Md,0,0,0,0.00,NCSN,71704570
2012/01/02 14:27:32.11,37.64198,-118.94604,5.680,0.01,Md,0,0,0,0.00,NCSN,71704575
2012/01/02 14:43:58.59,38.81222,-122.81887,3.349,1.25,Md,0,0,0,0.00,NCSN,71704580
2012/01/02 15:03:41.57,38.81542,-122.82459,3.721,0.69,Md,0,0,0,0.00,NCSN,71704585
2012/01/02 15:54:43.67,38.83256,-122.80140,2.590,2.90,Md,0,0,0,0.00,NCSN,71704590
2012/01/02 15:55:27.48,38.83528,-122.79115,3.051,1.92,Md,0,0,0,0.00,NCSN,71704595
2012/01/02 15:55:46.40,38.83359,-122.79491,2.159,0.43,Md,0,0,0,0.00,NCSN,71704600
2012/01/02 15:57:16.16,38.82567,-122.79580,3.359,0.13,Md,0,0,0,0.00,NCSN,71704605
2012/01/02 16:04:21.14,38.83228,-122.79508,2.916,1.44,Md,0,0,0,0.00,NCSN,71704610
2012/01/02 16:06:01.54,38.82784,-122.80067,3.531,0.43,Md,0,0,0,0.00,NCSN,71704615
2012/01/02 16:16:25.24,38.83758,-122.80258,2.632,0.43,Md,0,0,0,0.00,NCSN,71704620
2012/01/02 16:30:31.13,39.81421,-123.58577,6.478,2.07,Md,0,0,0,0.00,NCSN,71704635
2012/01/02 16:41:26.24,38.83425,-122.80127,2.387,1.03,Md,0,0,0,0.00,NCSN,71704640
2012/01/02 17:07:44.48,38.83080,-122.80581,2.647,0.43,Md,0,0,0,0.00,NCSN,71704645
2012/01/02 17:08:50.84,38.83188,-122.80669,1.848,0.95,Md,0,0,0,0.00,NCSN,71704650
2012/01/02 17:10:29.96,38.84223,-122.80504,1.882,0.44,Md,0,0,0,0.00,NCSN,71704655
2012/01/02 17:13:28.12,38.75185,-122.72455,1.948,0.60,Md,0,0,0,0.00,NCSN,71704660
2012/01/02 17:13:55.72,38.75261,-122.72614,2.698,0.60,Md,0,0,0,0.00,NCSN,71704665
2012/01/02 18:05:10.20,38.82129,-122.82340,1.513,0.14,Md,0,0,0,0.00,NCSN,71704670
2012/01/02 18:09:58.90,38.83315,-122.87903,3.001,0.57,Md,0,0,0,0.00,NCSN,71704680
2012/01/02 18:50:07.34,38.82469,-122.85770,2.618,1.30,Md,0,0,0,0.00,NCSN,71704690
2012/01/02 18:55:42.52,38.77360,-122.70439,2.904,0.43,Md,0,0,0,0.00,NCSN,71704700
2012/01/02 18:56:48.08,36.05026,-119.88136,7.712,1.91,Md,0,0,0,0.00,NCSN,71704705
2012/01/02 19:00:55.42,38.83911,-122.79953,2.394,0.56,Md,0,0,0,0.00,NCSN,71704710
2012/01/02 19:24:50.04,38.82280,-122.82087,0.077,0.43,Md,0,0,0,0.00,NCSN,71704715
2012/01/02 19:43:25.24,38.81254,-122.79238,3.062,0.50,Md,0,0,0,0.00,NCSN,71704720
2012/01/02 20:27:44.48,37.49731,-118.98877,4.715,0.79,Md,0,0,0,0.00,NCSN,71704725
2012/01/02 20:31:45.88,37.04799,-122.13570,17.997,1.02,Md,0,0,0,0.00,NCSN,71704730
2012/01/02 20:57:33.72,38.83679,-122.81516,3.854,0.56,Md,0,0,0,0.00,NCSN,71704735
2012/01/02 21:11:51.80,38.79865,-122.73888,2.262,1.32,Md,0,0,0,0.00,NCSN,71704740
2012/01/02 21:46:15.56,38.83391,-122.80143,2.139,0.71,Md,0,0,0,0.00,NCSN,71704755
2012/01/02 21:51:32.16,38.80858,-122.82480,2.342,0.21,Md,0,0,0,0.00,NCSN,71704765
2012/01/02 22:24:37.28,38.80981,-122.82533,2.447,0.44,Md,0,0,0,0.00,NCSN,71704770
2012/01/02 22:24:50.26,38.78473,-122.74001,1.039,0.28,Md,0,0,0,0.00,NCSN,71704775
2012/01/02 22:52:19.40,38.83396,-122.78406,2.058,1.17,Md,0,0,0,0.00,NCSN,71704780
2012/01/03 00:23:03.39,36.14878,-120.70869,5.329,0.99,Md,0,0,0,0.00,NCSN,71704805
2012/01/03 00:59:08.91,38.82999,-122.80764,1.410,1.06,Md,0,0,0,0.00,NCSN,71704815
2012/01/03 01:00:13.19,38.82117,-122.80317,0.000,0.56,Md,0,0,0,0.00,NCSN,71704820
2012/01/03 01:22:09.31,38.83433,-122.82251,0.042,0.43,Md,0,0,0,0.00,NCSN,71704825
2012/01/03 01:24:44.51,38.84585,-122.76669,2.867,0.45,Md,0,0,0,0.00,NCSN,71704830
2012/01/03 02:19:14.41,35.83589,-121.19289,6.841,0.89,Md,0,0,0,0.00,NCSN,71704840
2012/01/03 02:27:45.54,37.86807,-122.04408,7.970,0.68,Md,0,0,0,0.00,NCSN,71704845
2012/01/03 03:13:57.29,38.83893,-122.83803,2.600,0.45,Md,0,0,0,0.00,NCSN,71704855
2012/01/03 04:06:00.41,38.82623,-122.81307,0.012,0.18,Md,0,0,0,0.00,NCSN,71704875
2012/01/03 04:11:42.39,38.81856,-122.79958,3.611,0.88,Md,0,0,0,0.00,NCSN,71704880
2012/01/03 04:32:12.58,37.57680,-118.85853,7.555,1.60,Md,0,0,0,0.00,NCSN,71704885
2012/01/03 04:41:09.54,38.78597,-122.77902,1.713,0.53,Md,0,0,0,0.00,NCSN,71704890
2012/01/03 04:55:07.62,38.82226,-122.80793,3.873,0.89,Md,0,0,0,0.00,NCSN,71704895
2012/01/03 05:19:34.98,37.57872,-118.85800,7.784,0.66,Md,0,0,0,0.00,NCSN,71704900
2012/01/03 05:20:35.15,36.04557,-120.61442,1.044,0.66,Md,0,0,0,0.00,NCSN,71704910
2012/01/03 05:22:33.53,37.62828,-118.96551,8.604,0.17,Md,0,0,0,0.00,NCSN,71704905
2012/01/03 06:02:13.96,38.81677,-122.81845,3.269,0.85,Md,0,0,0,0.00,NCSN,71704915
2012/01/03 06:21:21.56,38.84019,-122.83858,1.648,0.67,Md,0,0,0,0.00,NCSN,71704920
2012/01/03 06:28:31.54,37.03459,-122.14824,18.281,1.40,Md,0,0,0,0.00,NCSN,71704925
2012/01/03 06:35:18.05,38.82873,-122.80579,4.088,0.89,Md,0,0,0,0.00,NCSN,71704930
2012/01/03 06:43:21.41,38.76705,-122.72953,4.321,0.73,Md,0,0,0,0.00,NCSN,71704935
2012/01/03 06:54:53.24,38.82658,-122.86313,6.732,0.58,Md,0,0,0,0.00,NCSN,71704940
2012/01/03 07:06:37.04,35.53574,-120.85161,7.393,0.68,Md,0,0,0,0.00,NCSN,71704945
2012/01/03 07:09:35.35,38.83059,-122.80380,2.869,0.88,Md,0,0,0,0.00,NCSN,71704955
2012/01/03 07:10:44.21,38.82111,-122.81235,3.465,2.23,Md,0,0,0,0.00,NCSN,71704950
2012/01/03 07:11:50.20,38.81965,-122.81370,3.325,0.84,Md,0,0,0,0.00,NCSN,71704960
2012/01/03 07:12:14.68,38.82238,-122.81089,3.526,0.55,Md,0,0,0,0.00,NCSN,71704965
2012/01/03 07:13:49.96,38.83350,-122.82142,2.529,0.56,Md,0,0,0,0.00,NCSN,71704970
2012/01/03 07:14:40.07,38.82835,-122.81065,2.467,0.16,Md,0,0,0,0.00,NCSN,71704975
2012/01/03 07:57:18.73,37.57967,-118.85805,7.730,0.66,Md,0,0,0,0.00,NCSN,71704985
2012/01/03 08:27:24.00,37.41722,-121.69173,6.826,0.86,Md,0,0,0,0.00,NCSN,71704990
2012/01/03 08:27:41.53,38.80964,-122.80957,4.577,0.55,Md,0,0,0,0.00,NCSN,71704995
2012/01/03 08:38:05.67,38.82425,-122.81252,3.883,0.79,Md,0,0,0,0.00,NCSN,71705000
2012/01/03 08:40:08.45,37.50186,-119.38481,11.460,1.13,Md,0,0,0,0.00,NCSN,71705005
2012/01/03 08:47:09.90,38.80835,-122.82069,2.159,0.34,Md,0,0,0,0.00,NCSN,71705010
2012/01/03 09:03:33.38,38.81510,-122.83722,3.966,0.56,Md,0,0,0,0.00,NCSN,71705020
2012/01/03 09:19:21.31,38.81174,-122.81075,3.743,0.94,Md,0,0,0,0.00,NCSN,71705030
2012/01/03 09:20:12.79,37.53375,-118.92008,9.498,1.37,Md,0,0,0,0.00,NCSN,71705025
2012/01/03 09:24:09.78,37.53319,-118.92018,9.675,0.84,Md,0,0,0,0.00,NCSN,71705040
2012/01/03 09:40:36.28,38.80910,-122.81509,2.554,0.55,Md,0,0,0,0.00,NCSN,71705045
2012/01/03 09:53:09.47,38.84426,-122.82600,1.886,0.45,Md,0,0,0,0.00,NCSN,71705050
2012/01/03 10:12:04.21,38.80869,-122.82521,2.458,0.31,Md,0,0,0,0.00,NCSN,71705055
2012/01/03 10:13:32.86,38.84692,-122.82340,0.598,0.33,Md,0,0,0,0.00,NCSN,71705060
2012/01/03 10:16:05.46,38.81610,-122.79288,3.871,0.86,Md,0,0,0,0.00,NCSN,71705065
2012/01/03 10:25:15.66,38.83170,-122.80589,2.811,0.56,Md,0,0,0,0.00,NCSN,71705070
2012/01/03 10:36:54.61,38.83602,-122.84602,2.491,0.43,Md,0,0,0,0.00,NCSN,71705075
2012/01/03 10:38:22.08,38.82767,-122.80603,2.337,0.56,Md,0,0,0,0.00,NCSN,71705080
2012/01/03 10:41:28.89,38.84553,-122.82483,2.403,1.03,Md,0,0,0,0.00,NCSN,71705085
2012/01/03 11:10:39.25,37.63877,-118.93956,7.340,0.21,Md,0,0,0,0.00,NCSN,71705990
2012/01/03 11:10:47.06,37.64314,-118.95864,7.458,0.26,Md,0,0,0,0.00,NCSN,71059849
2012/01/03 11:10:57.01,37.63783,-118.92896,9.059,0.33,Md,0,0,0,0.00,NCSN,71059854
2012/01/03 11:11:08.66,37.64599,-118.94919,5.399,0.29,Md,0,0,0,0.00,NCSN,71059859
2012/01/03 11:12:04.78,37.64558,-118.93608,7.165,0.96,Md,0,0,0,0.00,NCSN,71705095
2012/01/03 11:18:11.49,38.81711,-122.81261,5.264,0.45,Md,0,0,0,0.00,NCSN,71705100
2012/01/03 11:20:36.78,38.83113,-122.80518,2.308,1.11,Md,0,0,0,0.00,NCSN,71705105
2012/01/03 11:21:51.19,38.82517,-122.82672,3.081,0.43,Md,0,0,0,0.00,NCSN,71705110
2012/01/03 11:28:43.28,37.34961,-121.71367,8.230,0.79,Md,0,0,0,0.00,NCSN,71705115
2012/01/03 11:44:27.37,37.53373,-118.91946,9.580,1.76,Md,0,0,0,0.00,NCSN,71705125
2012/01/03 11:54:07.16,37.68276,-119.39783,7.011,1.05,Md,0,0,0,0.00,NCSN,71705130
2012/01/03 11:58:05.11,38.78977,-122.78329,5.256,0.43,Md,0,0,0,0.00,NCSN,71705135
2012/01/03 12:01:00.40,36.55155,-121.14425,6.758,0.85,Md,0,0,0,0.00,NCSN,71705140
2012/01/03 12:10:22.01,37.40045,-118.48160,11.447,0.84,Md,0,0,0,0.00,NCSN,71705155
2012/01/03 12:11:06.06,37.40046,-118.48083,12.535,1.13,Md,0,0,0,0.00,NCSN,71705150
2012/01/03 12:22:14.23,38.47967,-123.34948,0.030,1.91,Md,0,0,0,0.00,NCSN,71705160
2012/01/03 12:50:24.37,37.46613,-118.78193,10.695,1.28,Md,0,0,0,0.00,NCSN,71705165
2012/01/03 12:57:13.11,38.80866,-122.82446,2.459,0.83,Md,0,0,0,0.00,NCSN,71705170
2012/01/03 13:24:09.01,38.83720,-122.79513,2.530,0.56,Md,0,0,0,0.00,NCSN,71705175
2012/01/03 13:33:07.43,35.73965,-120.27994,5.516,0.82,Md,0,0,0,0.00,NCSN,71705180
2012/01/03 13:39:29.06,38.82466,-122.80707,3.466,0.88,Md,0,0,0,0.00,NCSN,71705190
