DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1988/01/01 16:23:45.80,37.14102,-121.55203,3.067,1.00,Md,0,0,0,0.00,NCSN,110448
1988/01/01 20:12:05.56,37.48146,-118.80642,9.397,0.97,Md,0,0,0,0.00,NCSN,1154608
1988/01/01 20:41:59.54,37.46816,-118.61228,13.078,1.42,Md,0,0,0,0.00,NCSN,1154609
1988/01/01 20:56:55.09,37.58380,-118.45040,6.698,1.69,Md,0,0,0,0.00,NCSN,110452
1988/01/01 21:15:02.86,38.57523,-119.63096,5.658,3.40,ML,0,0,0,0.00,NCSN,110407
1988/01/01 21:29:41.34,38.57509,-119.63053,5.824,1.79,Md,0,0,0,0.00,NCSN,110453
1988/01/01 22:07:45.04,39.57771,-120.70224,0.717,1.98,Md,0,0,0,0.00,NCSN,110454
1988/01/02 01:31:56.08,37.33368,-121.70117,7.266,0.93,Md,0,0,0,0.00,NCSN,110459
1988/01/02 01:53:41.22,37.55693,-118.44110,5.811,0.86,Md,0,0,0,0.00,NCSN,1154611
1988/01/02 02:30:11.64,37.62952,-118.96453,8.481,1.24,Md,0,0,0,0.00,NCSN,1154613
1988/01/02 02:53:06.99,37.14588,-121.55435,2.680,1.44,Md,0,0,0,0.00,NCSN,110460
1988/01/02 03:15:21.34,37.11463,-121.52281,6.982,3.50,ML,0,0,0,0.00,NCSN,110408
1988/01/02 03:24:15.09,37.11820,-121.52510,7.044,1.55,Md,0,0,0,0.00,NCSN,110409
1988/01/02 03:42:48.90,37.56766,-121.67564,4.964,0.94,Md,0,0,0,0.00,NCSN,110410
1988/01/02 04:08:42.76,37.11173,-121.52120,7.247,0.75,Md,0,0,0,0.00,NCSN,110380
1988/01/02 07:44:02.20,37.11769,-121.52473,7.196,0.75,Md,0,0,0,0.00,NCSN,110381
1988/01/02 08:11:00.58,37.53240,-118.45335,6.335,1.34,Md,0,0,0,0.00,NCSN,1154621
1988/01/02 08:21:29.06,37.59794,-118.47089,7.999,1.82,Md,0,0,0,0.00,NCSN,110382
1988/01/02 08:37:44.75,37.11159,-121.52104,7.355,0.82,Md,0,0,0,0.00,NCSN,110383
1988/01/02 09:13:32.79,36.54320,-121.13222,5.347,2.89,Md,0,0,0,0.00,NCSN,110411
1988/01/02 09:15:19.07,36.54454,-121.13379,5.336,2.11,Md,0,0,0,0.00,NCSN,110417
1988/01/02 09:24:47.43,36.54245,-121.13120,5.156,1.83,Md,0,0,0,0.00,NCSN,110384
1988/01/02 12:26:36.02,36.54364,-121.13253,5.145,1.07,Md,0,0,0,0.00,NCSN,110385
1988/01/02 12:33:29.88,36.18429,-120.28343,9.781,0.82,Md,0,0,0,0.00,NCSN,10086118
1988/01/02 13:06:58.57,36.54401,-121.13294,5.165,1.08,Md,0,0,0,0.00,NCSN,110386
1988/01/02 14:05:46.59,37.93751,-122.04736,11.748,1.12,Md,0,0,0,0.00,NCSN,110387
1988/01/02 15:03:04.32,36.30322,-120.88051,4.702,0.91,Md,0,0,0,0.00,NCSN,110388
1988/01/02 15:49:10.63,36.96352,-121.62731,6.962,1.75,Md,0,0,0,0.00,NCSN,110390
1988/01/02 16:13:56.86,36.77531,-121.36952,9.331,1.48,Md,0,0,0,0.00,NCSN,110391
1988/01/02 19:04:15.05,36.77596,-121.34105,4.622,0.88,Md,0,0,0,0.00,NCSN,110392
1988/01/02 19:15:30.96,36.13701,-120.18012,7.673,2.02,Md,0,0,0,0.00,NCSN,110393
1988/01/02 19:36:49.13,38.57406,-119.63137,5.629,2.98,Md,0,0,0,0.00,NCSN,110397
1988/01/02 20:30:45.34,38.79528,-122.83596,14.217,1.52,Md,0,0,0,0.00,NCSN,1154632
1988/01/02 21:13:16.64,38.82756,-122.82900,1.718,1.73,Md,0,0,0,0.00,NCSN,110398
1988/01/02 21:34:05.68,36.03890,-120.59351,4.474,0.80,Md,0,0,0,0.00,NCSN,110399
1988/01/02 22:38:16.46,36.80926,-121.33972,6.218,1.39,Md,0,0,0,0.00,NCSN,110401
1988/01/03 02:02:20.66,36.09760,-117.91437,3.347,3.20,ML,0,0,0,0.00,NCSN,110404
1988/01/03 02:05:27.94,39.20369,-119.75123,0.897,2.07,Md,0,0,0,0.00,NCSN,1154633
1988/01/03 03:47:14.55,37.12080,-121.52688,6.931,1.31,Md,0,0,0,0.00,NCSN,110461
1988/01/03 05:26:17.29,37.55991,-118.85657,8.721,0.95,Md,0,0,0,0.00,NCSN,110462
1988/01/03 05:29:55.59,38.26579,-119.35435,2.351,2.43,Md,0,0,0,0.00,NCSN,110463
1988/01/03 05:33:00.45,36.96337,-121.62719,6.962,1.30,Md,0,0,0,0.00,NCSN,110464
1988/01/03 06:15:01.83,36.68687,-121.31756,4.903,0.77,Md,0,0,0,0.00,NCSN,110465
1988/01/03 06:45:13.46,38.82292,-122.81942,0.814,2.25,Md,0,0,0,0.00,NCSN,1154634
1988/01/03 09:29:17.97,37.56080,-118.85730,8.794,2.00,Md,0,0,0,0.00,NCSN,110466
1988/01/03 09:32:54.56,37.55995,-118.85514,8.325,1.41,Md,0,0,0,0.00,NCSN,1154637
1988/01/03 09:36:49.55,37.48566,-118.80370,10.434,1.67,Md,0,0,0,0.00,NCSN,110467
1988/01/03 09:42:54.54,37.18106,-118.13526,6.156,1.78,Md,0,0,0,0.00,NCSN,1154638
1988/01/03 10:51:57.82,37.50989,-121.68884,8.018,0.91,Md,0,0,0,0.00,NCSN,110468
1988/01/03 10:53:13.67,38.80770,-122.80343,1.652,1.63,Md,0,0,0,0.00,NCSN,1154640
1988/01/03 11:57:08.25,36.16501,-120.28188,9.021,1.60,Md,0,0,0,0.00,NCSN,110469
1988/01/03 12:29:48.14,37.52461,-121.68390,7.567,1.11,Md,0,0,0,0.00,NCSN,110470
1988/01/03 13:26:37.02,40.20452,-122.10595,0.338,2.22,Md,0,0,0,0.00,NCSN,110471
1988/01/03 14:00:49.23,35.75137,-121.28556,7.766,1.33,Md,0,0,0,0.00,NCSN,68000060
1988/01/03 16:18:59.30,36.64036,-121.25403,5.505,1.80,Md,0,0,0,0.00,NCSN,110473
1988/01/03 16:24:12.06,36.13021,-120.20096,8.753,1.58,Md,0,0,0,0.00,NCSN,110474
1988/01/03 17:04:48.56,37.56206,-118.85744,8.259,1.22,Md,0,0,0,0.00,NCSN,1154644
1988/01/03 18:20:04.96,37.59929,-118.46839,7.903,0.86,Md,0,0,0,0.00,NCSN,110475
1988/01/03 18:29:18.40,38.88474,-122.86680,4.994,1.48,Md,0,0,0,0.00,NCSN,1154645
1988/01/03 18:32:55.66,36.13534,-119.99997,8.064,1.78,Md,0,0,0,0.00,NCSN,110476
1988/01/03 18:39:53.16,36.96818,-121.60748,3.100,0.86,Md,0,0,0,0.00,NCSN,110477
1988/01/03 19:05:59.00,37.51201,-118.39335,6.478,0.53,Md,0,0,0,0.00,NCSN,110478
1988/01/03 20:35:05.93,37.83011,-122.00621,7.004,1.48,Md,0,0,0,0.00,NCSN,110480
1988/01/03 20:50:00.42,37.54870,-118.44417,9.070,1.26,Md,0,0,0,0.00,NCSN,110481
1988/01/03 20:55:57.26,37.55959,-118.85646,8.716,0.90,Md,0,0,0,0.00,NCSN,110482
1988/01/03 21:14:06.23,38.82248,-122.79623,1.417,1.67,Md,0,0,0,0.00,NCSN,1154647
1988/01/03 21:26:58.04,38.31551,-118.12916,3.890,1.86,Md,0,0,0,0.00,NCSN,1154648
1988/01/03 23:08:38.73,37.83023,-122.00576,7.023,1.66,Md,0,0,0,0.00,NCSN,110486
1988/01/03 23:47:05.32,38.82075,-122.81310,1.037,1.76,Md,0,0,0,0.00,NCSN,1154650
1988/01/03 23:58:15.21,37.50334,-118.43307,10.817,0.87,Md,0,0,0,0.00,NCSN,110487
1988/01/04 00:33:28.69,36.49552,-121.07336,4.334,1.46,Md,0,0,0,0.00,NCSN,110489
1988/01/04 00:49:10.21,37.71244,-121.95555,8.806,1.87,Md,0,0,0,0.00,NCSN,110490
1988/01/04 01:02:56.23,36.60473,-118.09080,1.263,2.73,Md,0,0,0,0.00,NCSN,110491
1988/01/04 01:35:14.16,37.55971,-118.85793,8.565,1.03,Md,0,0,0,0.00,NCSN,1154652
1988/01/04 05:07:22.35,40.23091,-121.10342,2.294,1.56,Md,0,0,0,0.00,NCSN,10086128
1988/01/04 05:53:48.33,37.47276,-118.81201,10.150,0.66,Md,0,0,0,0.00,NCSN,1154654
1988/01/04 07:42:34.97,37.46602,-121.68768,8.569,0.93,Md,0,0,0,0.00,NCSN,110498
1988/01/04 07:56:34.11,37.54008,-118.69923,13.328,1.39,Md,0,0,0,0.00,NCSN,110499
1988/01/04 09:24:28.22,38.81839,-122.86576,1.510,1.70,Md,0,0,0,0.00,NCSN,1154656
1988/01/04 09:33:27.44,37.50660,-121.68037,6.124,0.97,Md,0,0,0,0.00,NCSN,110500
1988/01/04 10:39:35.23,37.19152,-122.03083,12.259,0.94,Md,0,0,0,0.00,NCSN,110501
1988/01/04 11:08:15.69,37.56496,-118.47468,11.643,1.52,Md,0,0,0,0.00,NCSN,1154657
1988/01/04 12:59:42.37,38.45767,-122.69013,7.929,1.80,Md,0,0,0,0.00,NCSN,110504
1988/01/04 13:54:41.31,37.49565,-118.80192,10.128,1.64,Md,0,0,0,0.00,NCSN,110505
1988/01/04 15:06:30.87,37.56829,-118.86477,7.540,2.10,Md,0,0,0,0.00,NCSN,110506
1988/01/04 15:26:18.91,37.56029,-118.85633,9.460,1.22,Md,0,0,0,0.00,NCSN,1154661
1988/01/04 17:45:48.64,37.55761,-118.89873,5.494,1.67,Md,0,0,0,0.00,NCSN,110507
1988/01/04 18:07:32.11,36.12651,-120.22720,8.743,1.65,Md,0,0,0,0.00,NCSN,10085847
1988/01/04 18:08:49.52,37.28220,-121.66263,3.186,0.93,Md,0,0,0,0.00,NCSN,10085845
1988/01/04 18:11:26.83,36.12684,-120.22702,8.735,1.58,Md,0,0,0,0.00,NCSN,10086130
1988/01/04 18:41:32.64,37.63059,-118.87216,7.438,1.38,Md,0,0,0,0.00,NCSN,1154663
1988/01/05 00:00:56.91,37.56770,-121.68185,8.616,2.23,Md,0,0,0,0.00,NCSN,110515
1988/01/05 02:19:19.44,37.58195,-118.84991,9.240,1.38,Md,0,0,0,0.00,NCSN,1154668
1988/01/05 02:27:30.79,37.58077,-118.85070,9.298,1.72,Md,0,0,0,0.00,NCSN,1154669
1988/01/05 02:40:59.79,37.58085,-118.85037,9.207,1.65,Md,0,0,0,0.00,NCSN,1154671
1988/01/05 02:42:43.45,38.77460,-122.75246,1.243,1.86,Md,0,0,0,0.00,NCSN,110517
1988/01/05 02:52:11.66,37.58120,-118.84977,9.487,1.35,Md,0,0,0,0.00,NCSN,1154672
1988/01/05 05:18:32.70,37.13586,-121.53048,8.644,0.91,Md,0,0,0,0.00,NCSN,110519
1988/01/05 05:41:01.28,36.97157,-121.43211,8.841,0.91,Md,0,0,0,0.00,NCSN,110520
1988/01/05 08:14:30.00,36.87239,-121.31327,5.893,1.33,Md,0,0,0,0.00,NCSN,110521
1988/01/05 09:55:27.91,36.02076,-120.57932,4.575,1.50,Md,0,0,0,0.00,NCSN,110523
1988/01/05 10:30:40.51,38.82179,-122.78611,0.789,1.76,Md,0,0,0,0.00,NCSN,110524
1988/01/05 10:37:05.74,36.71758,-120.74259,0.373,1.62,Md,0,0,0,0.00,NCSN,110525
1988/01/05 11:08:47.44,36.96214,-121.58635,6.248,1.56,Md,0,0,0,0.00,NCSN,110526
1988/01/05 13:13:12.97,37.53103,-118.43983,10.732,1.50,Md,0,0,0,0.00,NCSN,1154678
1988/01/05 14:17:08.16,40.46659,-121.54467,5.148,1.13,Md,0,0,0,0.00,NCSN,110531
1988/01/05 14:33:56.56,36.71540,-120.73094,1.381,1.77,Md,0,0,0,0.00,NCSN,110532
1988/01/05 15:56:23.28,37.93561,-118.63091,5.640,1.87,Md,0,0,0,0.00,NCSN,110535
1988/01/05 16:02:36.17,40.30712,-122.16445,9.852,1.92,Md,0,0,0,0.00,NCSN,110536
1988/01/05 17:30:44.05,36.84490,-121.40746,9.043,0.92,Md,0,0,0,0.00,NCSN,110613
1988/01/05 18:12:36.64,36.57617,-121.16906,7.223,1.11,Md,0,0,0,0.00,NCSN,110545
1988/01/05 19:12:06.56,38.82811,-122.80899,1.349,1.96,Md,0,0,0,0.00,NCSN,110547
1988/01/05 20:18:42.28,37.53419,-118.42679,8.032,1.27,Md,0,0,0,0.00,NCSN,110550
1988/01/06 01:44:51.98,36.73570,-121.40423,6.580,1.00,Md,0,0,0,0.00,NCSN,110563
1988/01/06 03:04:28.92,36.71863,-121.36582,2.805,1.71,Md,0,0,0,0.00,NCSN,110564
1988/01/06 04:44:14.74,36.57626,-121.16869,7.180,1.74,Md,0,0,0,0.00,NCSN,110565
1988/01/06 05:42:20.86,37.62868,-118.87508,7.292,1.79,Md,0,0,0,0.00,NCSN,1154687
1988/01/06 07:03:36.86,35.96781,-120.51921,11.130,1.00,Md,0,0,0,0.00,NCSN,110568
1988/01/06 07:21:12.44,37.54856,-118.78591,11.645,0.91,Md,0,0,0,0.00,NCSN,1154688
1988/01/06 07:42:13.44,36.83264,-121.34178,6.225,1.15,Md,0,0,0,0.00,NCSN,110569
1988/01/06 07:59:30.67,38.84791,-122.77490,2.146,1.47,Md,0,0,0,0.00,NCSN,1154689
1988/01/06 08:42:16.38,38.80285,-122.83088,2.327,1.72,Md,0,0,0,0.00,NCSN,110575
1988/01/06 08:51:02.43,39.36013,-119.95143,0.504,2.16,Md,0,0,0,0.00,NCSN,1154690
1988/01/06 09:25:31.62,37.51935,-118.73018,8.366,1.71,Md,0,0,0,0.00,NCSN,1154691
1988/01/06 11:57:01.62,37.43172,-118.46715,5.339,0.90,Md,0,0,0,0.00,NCSN,110577
1988/01/06 12:55:05.92,37.64352,-118.91615,8.377,1.66,Md,0,0,0,0.00,NCSN,1154694
1988/01/06 13:31:31.02,37.39042,-121.74828,3.928,1.54,Md,0,0,0,0.00,NCSN,110578
1988/01/06 13:53:04.01,37.53914,-118.83330,7.030,1.48,Md,0,0,0,0.00,NCSN,1154695
1988/01/06 14:54:39.47,37.57058,-118.83146,4.421,1.58,Md,0,0,0,0.00,NCSN,1154697
1988/01/06 18:17:42.92,36.62763,-121.18143,7.062,1.21,Md,0,0,0,0.00,NCSN,110583
1988/01/06 18:26:48.14,37.62028,-118.83968,8.536,0.92,Md,0,0,0,0.00,NCSN,1154701
1988/01/06 18:39:02.92,36.57628,-121.16937,7.227,0.67,Md,0,0,0,0.00,NCSN,110584
1988/01/06 19:33:17.98,36.71850,-120.73021,0.793,1.97,Md,0,0,0,0.00,NCSN,110587
1988/01/06 19:39:11.76,37.50089,-121.68697,7.100,1.58,Md,0,0,0,0.00,NCSN,110588
1988/01/06 19:54:34.28,36.40972,-120.98888,5.529,2.09,Md,0,0,0,0.00,NCSN,10086135
1988/01/06 21:57:54.28,37.57429,-118.84745,8.458,0.46,Md,0,0,0,0.00,NCSN,110610
1988/01/06 22:49:48.26,36.77522,-120.88348,3.996,4.50,ML,0,0,0,0.00,NCSN,110574
1988/01/06 22:58:54.99,36.77266,-120.88288,1.546,1.98,Md,0,0,0,0.00,NCSN,110571
1988/01/06 22:59:40.91,37.53533,-118.82691,7.816,1.55,Md,0,0,0,0.00,NCSN,1154707
1988/01/06 23:12:31.99,36.77262,-120.89799,2.350,2.34,Md,0,0,0,0.00,NCSN,110612
1988/01/06 23:49:29.87,36.77002,-120.88227,1.806,1.20,Md,0,0,0,0.00,NCSN,110591
1988/01/07 00:30:55.69,36.77470,-120.88454,2.809,1.15,Md,0,0,0,0.00,NCSN,110593
1988/01/07 00:44:33.27,36.84118,-121.29223,5.732,1.32,Md,0,0,0,0.00,NCSN,110594
1988/01/07 01:04:23.86,36.77875,-120.88522,3.359,1.29,Md,0,0,0,0.00,NCSN,110604
1988/01/07 01:05:11.25,36.77887,-120.88539,1.411,2.71,Md,0,0,0,0.00,NCSN,110652
1988/01/07 01:11:45.43,36.77432,-120.88407,3.012,2.11,Md,0,0,0,0.00,NCSN,110595
1988/01/07 01:12:17.86,36.77535,-120.88437,2.853,1.27,Md,0,0,0,0.00,NCSN,110614
1988/01/07 01:14:18.05,38.81865,-122.82352,1.378,1.96,Md,0,0,0,0.00,NCSN,110596
1988/01/07 01:43:17.45,36.76830,-120.88268,1.464,2.24,Md,0,0,0,0.00,NCSN,110597
1988/01/07 01:44:02.76,37.56318,-118.84349,10.225,0.70,Md,0,0,0,0.00,NCSN,1154711
1988/01/07 02:06:22.32,36.77468,-120.88407,2.939,1.39,Md,0,0,0,0.00,NCSN,110598
1988/01/07 03:46:19.02,36.78054,-120.88627,1.987,1.35,Md,0,0,0,0.00,NCSN,110602
1988/01/07 04:46:39.86,36.77143,-120.88399,1.793,1.93,Md,0,0,0,0.00,NCSN,110603
1988/01/07 05:28:03.66,37.53234,-118.83123,7.929,0.89,Md,0,0,0,0.00,NCSN,110616
1988/01/07 05:49:07.64,40.66570,-122.16876,1.987,1.85,Md,0,0,0,0.00,NCSN,110617
1988/01/07 06:27:35.18,37.63667,-118.94008,8.675,1.42,Md,0,0,0,0.00,NCSN,1154719
1988/01/07 06:50:38.32,37.53124,-118.83247,8.012,1.07,Md,0,0,0,0.00,NCSN,1154720
1988/01/07 06:53:15.57,37.62751,-118.85624,10.574,1.12,Md,0,0,0,0.00,NCSN,110620
1988/01/07 08:58:29.30,37.20374,-121.60051,3.090,0.72,Md,0,0,0,0.00,NCSN,110622
1988/01/07 09:18:57.56,36.60519,-121.20875,5.125,0.45,Md,0,0,0,0.00,NCSN,110623
1988/01/07 09:58:20.57,36.03889,-120.59500,4.433,1.12,Md,0,0,0,0.00,NCSN,110624
1988/01/07 10:36:33.29,36.77506,-120.88460,2.687,1.18,Md,0,0,0,0.00,NCSN,110625
1988/01/07 11:00:15.75,38.90308,-122.93590,8.254,1.75,Md,0,0,0,0.00,NCSN,1154722
1988/01/07 12:16:23.58,36.77121,-120.88381,1.757,1.47,Md,0,0,0,0.00,NCSN,110626
1988/01/07 13:11:06.84,36.76908,-120.88119,1.945,1.13,Md,0,0,0,0.00,NCSN,110627
1988/01/07 15:13:42.88,37.44440,-118.60788,11.520,1.08,Md,0,0,0,0.00,NCSN,1154727
1988/01/07 15:33:27.28,36.76879,-120.88087,2.091,1.62,Md,0,0,0,0.00,NCSN,110630
1988/01/07 15:47:31.20,37.63676,-118.94414,15.930,1.22,Md,0,0,0,0.00,NCSN,1154730
1988/01/07 16:08:43.90,37.47972,-118.36249,4.407,1.11,Md,0,0,0,0.00,NCSN,110631
1988/01/07 17:31:27.84,39.20498,-119.75392,0.948,1.96,Md,0,0,0,0.00,NCSN,1154731
1988/01/07 18:53:59.54,36.03863,-120.59311,4.646,1.29,Md,0,0,0,0.00,NCSN,110633
1988/01/07 19:08:21.04,37.56083,-118.85717,8.774,1.72,Md,0,0,0,0.00,NCSN,110634
1988/01/07 19:12:54.58,37.54619,-118.66147,9.678,1.59,Md,0,0,0,0.00,NCSN,110660
1988/01/07 20:15:31.62,36.56791,-121.16621,6.875,1.01,Md,0,0,0,0.00,NCSN,110637
1988/01/07 20:29:23.75,36.94848,-121.38441,8.336,0.74,Md,0,0,0,0.00,NCSN,110638
1988/01/07 20:42:12.86,38.81982,-119.82452,0.398,1.60,Md,0,0,0,0.00,NCSN,1154736
1988/01/07 21:27:45.76,37.33414,-121.70186,7.661,1.70,Md,0,0,0,0.00,NCSN,110641
1988/01/07 22:37:13.19,36.77502,-120.88516,1.457,1.61,Md,0,0,0,0.00,NCSN,110643
1988/01/08 03:59:35.10,37.54342,-118.86559,9.678,1.55,Md,0,0,0,0.00,NCSN,110649
1988/01/08 04:58:51.50,38.82049,-122.79140,2.152,1.69,Md,0,0,0,0.00,NCSN,1154748
1988/01/08 06:20:54.91,37.56914,-118.85071,9.933,0.75,Md,0,0,0,0.00,NCSN,110700
1988/01/08 06:25:14.59,37.42552,-118.61610,11.656,0.90,Md,0,0,0,0.00,NCSN,110656
1988/01/08 08:51:40.06,36.78026,-120.88488,2.703,1.57,Md,0,0,0,0.00,NCSN,110702
1988/01/08 10:52:50.30,37.08841,-121.50788,7.262,0.79,Md,0,0,0,0.00,NCSN,110771
1988/01/08 11:19:51.74,36.62761,-121.18117,7.019,0.79,Md,0,0,0,0.00,NCSN,110704
1988/01/08 12:52:36.64,35.58874,-120.90161,7.248,1.62,Md,0,0,0,0.00,NCSN,68000063
1988/01/08 13:17:41.05,36.88621,-121.34146,6.960,0.95,Md,0,0,0,0.00,NCSN,110705
1988/01/08 13:20:18.51,36.88555,-121.33620,6.828,0.73,Md,0,0,0,0.00,NCSN,110706
1988/01/08 18:21:35.16,37.56685,-118.86683,7.390,1.32,Md,0,0,0,0.00,NCSN,1154754
1988/01/08 18:28:19.86,36.78059,-120.88556,2.821,1.26,Md,0,0,0,0.00,NCSN,110714
1988/01/08 21:38:50.14,37.55277,-118.46438,8.624,1.40,Md,0,0,0,0.00,NCSN,1154756
1988/01/08 22:11:00.42,38.69971,-119.62897,3.018,2.24,Md,0,0,0,0.00,NCSN,110720
1988/01/08 22:50:28.52,40.15619,-119.76924,5.943,3.02,Md,0,0,0,0.00,NCSN,10086141
1988/01/08 23:08:49.13,37.54438,-118.86404,9.334,1.23,Md,0,0,0,0.00,NCSN,110723
1988/01/09 00:13:07.58,38.82136,-122.79810,3.656,1.81,Md,0,0,0,0.00,NCSN,1154759
1988/01/09 02:24:45.30,37.47078,-121.77844,6.348,1.10,Md,0,0,0,0.00,NCSN,110730
1988/01/09 02:42:05.25,36.62185,-121.23011,5.811,0.68,Md,0,0,0,0.00,NCSN,110731
1988/01/09 06:17:04.87,38.81566,-122.79942,3.582,1.92,Md,0,0,0,0.00,NCSN,1154764
1988/01/09 06:22:34.25,37.52947,-121.69217,6.369,0.87,Md,0,0,0,0.00,NCSN,110732
1988/01/09 07:19:04.33,36.80783,-121.27370,8.587,1.69,Md,0,0,0,0.00,NCSN,110733
1988/01/09 07:33:34.44,38.78538,-122.77234,2.704,1.83,Md,0,0,0,0.00,NCSN,110773
1988/01/09 08:03:56.46,37.46564,-118.75397,6.328,1.44,Md,0,0,0,0.00,NCSN,1154766
1988/01/09 10:43:55.59,38.80553,-122.80045,1.519,2.63,Md,0,0,0,0.00,NCSN,110662
1988/01/09 12:05:34.08,36.83220,-121.34215,6.180,0.68,Md,0,0,0,0.00,NCSN,110664
1988/01/09 13:47:16.59,39.43798,-122.07662,25.949,2.21,Md,0,0,0,0.00,NCSN,10086143
1988/01/09 15:24:36.25,37.56747,-118.86648,7.440,1.65,Md,0,0,0,0.00,NCSN,1154774
1988/01/09 18:07:35.53,37.63797,-118.94012,8.480,1.83,Md,0,0,0,0.00,NCSN,110667
1988/01/09 18:10:04.36,37.63896,-118.93996,8.429,1.16,Md,0,0,0,0.00,NCSN,110668
1988/01/09 18:59:02.80,36.66179,-121.28129,4.501,0.59,Md,0,0,0,0.00,NCSN,110670
1988/01/09 19:14:41.79,36.81132,-121.28128,7.893,0.72,Md,0,0,0,0.00,NCSN,110671
1988/01/09 20:11:46.06,36.02867,-121.47062,23.938,1.12,Md,0,0,0,0.00,NCSN,10086144
1988/01/09 20:28:52.00,36.01942,-121.50406,5.395,1.29,Md,0,0,0,0.00,NCSN,110673
1988/01/09 20:48:29.98,37.57390,-118.84990,8.099,0.42,Md,0,0,0,0.00,NCSN,110674
1988/01/09 22:54:07.46,36.93004,-121.46032,7.733,0.33,Md,0,0,0,0.00,NCSN,110677
1988/01/09 23:27:56.09,37.54455,-118.86570,7.708,1.28,Md,0,0,0,0.00,NCSN,1154779
1988/01/09 23:31:58.10,37.54502,-118.86608,7.674,1.15,Md,0,0,0,0.00,NCSN,110679
1988/01/10 00:15:44.29,37.60930,-118.84197,9.974,1.42,Md,0,0,0,0.00,NCSN,110681
1988/01/10 00:36:37.88,37.28047,-121.66149,3.429,0.83,Md,0,0,0,0.00,NCSN,110682
1988/01/10 01:46:24.21,38.81189,-122.80914,3.623,2.13,Md,0,0,0,0.00,NCSN,110685
1988/01/10 03:06:14.36,38.44152,-118.30460,2.312,2.51,Md,0,0,0,0.00,NCSN,110686
1988/01/10 03:06:47.48,37.42470,-118.54741,11.293,1.43,Md,0,0,0,0.00,NCSN,110752
1988/01/10 04:17:33.57,37.14465,-121.54193,3.738,1.05,Md,0,0,0,0.00,NCSN,110687
1988/01/10 05:39:58.02,37.56923,-118.86510,7.437,2.49,Md,0,0,0,0.00,NCSN,110688
1988/01/10 05:40:47.35,37.56964,-118.86526,7.525,1.14,Md,0,0,0,0.00,NCSN,110768
1988/01/10 06:43:09.58,37.56987,-118.86501,7.513,1.24,Md,0,0,0,0.00,NCSN,110689
1988/01/10 06:53:15.42,37.56994,-118.86519,7.527,1.05,Md,0,0,0,0.00,NCSN,110690
1988/01/10 06:57:23.86,37.40885,-118.51072,10.716,1.38,Md,0,0,0,0.00,NCSN,110691
1988/01/10 08:14:49.04,37.57005,-118.86503,7.480,1.45,Md,0,0,0,0.00,NCSN,110692
1988/01/10 09:22:05.86,36.92802,-121.46026,7.898,0.74,Md,0,0,0,0.00,NCSN,110693
1988/01/10 09:57:53.78,38.77702,-122.75686,1.712,1.91,Md,0,0,0,0.00,NCSN,1154784
1988/01/10 10:54:40.79,38.81163,-122.80118,3.342,2.35,Md,0,0,0,0.00,NCSN,110694
1988/01/10 12:31:25.61,37.67744,-121.66902,4.183,1.12,Md,0,0,0,0.00,NCSN,110695
1988/01/10 13:17:50.74,38.72629,-122.39022,8.553,2.24,Md,0,0,0,0.00,NCSN,110696
1988/01/10 13:18:23.83,38.72519,-122.39000,8.656,1.87,Md,0,0,0,0.00,NCSN,110770
