DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/01/02 17:01:16.89,36.03883,-120.59438,4.572,2.07,Md,0,0,0,0.00,NCSN,30212079
1999/01/02 19:54:10.99,38.80887,-122.81625,4.140,1.51,Md,0,0,0,0.00,NCSN,40084606
1999/01/02 20:44:40.96,36.03575,-120.59105,8.056,1.24,Md,0,0,0,0.00,NCSN,30212092
1999/01/02 21:36:03.16,36.09309,-118.39672,14.463,2.26,Md,0,0,0,0.00,NCSN,30212094
1999/01/02 21:39:08.96,37.59436,-118.79868,5.157,0.98,Md,0,0,0,0.00,NCSN,30212097
1999/01/02 21:49:53.20,37.58884,-118.79654,6.837,0.82,Md,0,0,0,0.00,NCSN,30212098
1999/01/03 00:08:00.83,37.51404,-118.82064,4.736,1.21,Md,0,0,0,0.00,NCSN,30212100
1999/01/03 00:37:35.26,36.60121,-121.13790,5.514,1.13,Md,0,0,0,0.00,NCSN,30212109
1999/01/03 00:44:20.00,36.06562,-117.83971,6.377,1.93,Md,0,0,0,0.00,NCSN,30212111
1999/01/03 01:25:47.48,36.95632,-121.56767,5.283,0.42,Md,0,0,0,0.00,NCSN,30212121
1999/01/03 01:42:34.62,37.52031,-118.78307,7.275,2.47,Md,0,0,0,0.00,NCSN,30212125
1999/01/03 02:35:21.06,37.52074,-118.78286,7.284,2.62,Md,0,0,0,0.00,NCSN,30212132
1999/01/03 03:02:04.95,36.81307,-121.52287,4.338,2.63,Md,0,0,0,0.00,NCSN,30212134
1999/01/03 03:07:31.29,36.81336,-121.52383,4.270,2.52,Md,0,0,0,0.00,NCSN,30212137
1999/01/03 03:08:38.42,36.81219,-121.52215,4.264,1.38,Md,0,0,0,0.00,NCSN,30501014
1999/01/03 03:10:40.07,36.81205,-121.52209,4.220,2.39,Md,0,0,0,0.00,NCSN,30212139
1999/01/03 03:11:27.04,36.81358,-121.52354,4.394,1.01,Md,0,0,0,0.00,NCSN,30501015
1999/01/03 04:57:11.24,36.80983,-121.51931,4.181,2.80,Md,0,0,0,0.00,NCSN,30212141
1999/01/03 05:05:30.54,35.97204,-117.57509,3.574,2.47,Md,0,0,0,0.00,NCSN,30212146
1999/01/03 05:37:42.44,36.06496,-117.84229,6.478,3.24,Md,0,0,0,0.00,NCSN,30212147
1999/01/03 06:33:36.53,37.60440,-118.91259,7.792,0.53,Md,0,0,0,0.00,NCSN,30212153
1999/01/03 06:39:57.29,36.28169,-120.46989,9.032,1.97,Md,0,0,0,0.00,NCSN,30212156
1999/01/03 08:33:09.15,36.71555,-121.36110,3.735,1.27,Md,0,0,0,0.00,NCSN,30212169
1999/01/03 08:43:36.60,38.82326,-122.80208,3.638,1.22,Md,0,0,0,0.00,NCSN,40084628
1999/01/03 08:46:13.51,40.98787,-124.22068,23.867,2.51,Md,0,0,0,0.00,NCSN,30212171
1999/01/03 09:10:48.98,36.41801,-120.99035,2.514,1.57,Md,0,0,0,0.00,NCSN,30212175
1999/01/03 10:20:51.13,37.58594,-118.80010,6.145,0.59,Md,0,0,0,0.00,NCSN,30212186
1999/01/03 10:34:20.73,36.24962,-120.81429,5.417,1.25,Md,0,0,0,0.00,NCSN,30212187
1999/01/03 10:35:58.72,37.62511,-118.85084,4.024,0.71,Md,0,0,0,0.00,NCSN,30212189
1999/01/03 10:52:11.98,37.51713,-118.77519,6.178,1.90,Md,0,0,0,0.00,NCSN,30212191
1999/01/03 10:54:08.00,37.51712,-118.77556,6.119,0.96,Md,0,0,0,0.00,NCSN,30212192
1999/01/03 11:01:10.01,37.09025,-122.03731,9.198,0.80,Md,0,0,0,0.00,NCSN,30212193
1999/01/03 11:13:01.49,35.80752,-121.28811,7.622,2.44,Md,0,0,0,0.00,NCSN,30212196
1999/01/03 12:07:34.17,36.59299,-121.19459,6.767,0.89,Md,0,0,0,0.00,NCSN,30212197
1999/01/03 12:49:55.16,37.64086,-118.94259,8.317,0.25,Md,0,0,0,0.00,NCSN,30212199
1999/01/03 12:50:51.93,37.08581,-122.03759,9.079,0.83,Md,0,0,0,0.00,NCSN,30212200
1999/01/03 12:54:09.65,36.86452,-121.39779,6.755,1.40,Md,0,0,0,0.00,NCSN,30212201
1999/01/03 13:01:08.57,38.81254,-122.80130,3.501,1.42,Md,0,0,0,0.00,NCSN,30212202
1999/01/03 13:14:42.22,36.88898,-121.32411,5.875,0.86,Md,0,0,0,0.00,NCSN,30212203
1999/01/03 13:52:54.16,37.65718,-118.84864,6.369,0.75,Md,0,0,0,0.00,NCSN,30212207
1999/01/03 14:03:10.27,40.67909,-123.43439,29.555,1.94,Md,0,0,0,0.00,NCSN,30212209
1999/01/03 14:24:34.75,37.59467,-118.79639,7.716,0.45,Md,0,0,0,0.00,NCSN,71008934
1999/01/03 14:35:30.78,36.50358,-121.08527,3.981,1.09,Md,0,0,0,0.00,NCSN,30212218
1999/01/03 15:19:35.94,37.53304,-118.81197,5.397,0.57,Md,0,0,0,0.00,NCSN,30212224
1999/01/03 15:30:22.80,37.52739,-118.81844,6.316,3.05,ML,0,0,0,0.00,NCSN,30212225
1999/01/03 15:31:42.11,37.53332,-118.81503,6.544,2.63,Md,0,0,0,0.00,NCSN,30501016
1999/01/03 15:31:56.26,37.53448,-118.81450,6.543,2.46,Md,0,0,0,0.00,NCSN,71010589
1999/01/03 15:51:47.15,37.53350,-118.81611,6.511,0.57,Md,0,0,0,0.00,NCSN,40084645
1999/01/03 16:12:09.79,40.62547,-122.41134,22.536,2.00,Md,0,0,0,0.00,NCSN,30212228
1999/01/03 16:30:17.40,38.82595,-122.80212,3.878,0.88,Md,0,0,0,0.00,NCSN,40084647
1999/01/03 16:36:14.91,37.48117,-118.81311,4.029,2.07,Md,0,0,0,0.00,NCSN,30212233
1999/01/03 17:47:21.19,38.82146,-122.79939,4.005,1.46,Md,0,0,0,0.00,NCSN,40084649
1999/01/03 17:58:16.56,37.55934,-118.79268,7.818,0.99,Md,0,0,0,0.00,NCSN,30212236
1999/01/03 18:24:04.87,36.09469,-118.39430,14.278,3.01,Md,0,0,0,0.00,NCSN,30212237
1999/01/03 20:00:04.24,38.81924,-122.80284,3.540,1.86,Md,0,0,0,0.00,NCSN,30212242
1999/01/03 20:46:01.24,38.57797,-122.80750,3.965,1.53,Md,0,0,0,0.00,NCSN,30212243
1999/01/03 20:58:29.06,36.55423,-121.14865,8.778,0.60,Md,0,0,0,0.00,NCSN,30212248
1999/01/03 21:39:05.48,37.58122,-118.78886,7.976,0.68,Md,0,0,0,0.00,NCSN,30212249
1999/01/03 22:06:03.58,38.79243,-122.75883,2.526,2.27,Md,0,0,0,0.00,NCSN,30212252
1999/01/03 22:26:47.98,37.54724,-118.82526,10.081,0.51,Md,0,0,0,0.00,NCSN,30212258
1999/01/03 22:28:07.65,37.08952,-122.04815,8.998,1.06,Md,0,0,0,0.00,NCSN,30212408
1999/01/03 23:03:48.57,36.68476,-121.28661,9.878,1.22,Md,0,0,0,0.00,NCSN,30212270
1999/01/03 23:48:39.88,37.58906,-118.78971,7.434,1.29,Md,0,0,0,0.00,NCSN,30212271
1999/01/04 00:33:34.80,38.82619,-122.77218,1.688,1.23,Md,0,0,0,0.00,NCSN,40084657
1999/01/04 00:35:06.52,36.57191,-121.14006,10.740,1.10,Md,0,0,0,0.00,NCSN,30212278
1999/01/04 00:42:35.85,36.06450,-117.84144,6.514,2.09,Md,0,0,0,0.00,NCSN,30212279
1999/01/04 01:37:34.46,40.62474,-122.41161,22.493,1.94,Md,0,0,0,0.00,NCSN,30212283
1999/01/04 02:07:08.83,39.73369,-120.71363,7.413,2.34,Md,0,0,0,0.00,NCSN,30212584
1999/01/04 02:13:41.25,39.38249,-122.90598,9.417,1.94,Md,0,0,0,0.00,NCSN,30212585
1999/01/04 02:32:57.17,38.82154,-122.79420,3.602,0.68,Md,0,0,0,0.00,NCSN,30212586
1999/01/04 02:33:01.77,38.83982,-122.82412,2.080,1.73,Md,0,0,0,0.00,NCSN,30212588
1999/01/04 03:48:08.46,40.62523,-122.41280,22.513,1.95,Md,0,0,0,0.00,NCSN,30212305
1999/01/04 04:14:04.12,38.82431,-122.79749,3.541,1.15,Md,0,0,0,0.00,NCSN,40084665
1999/01/04 04:57:38.78,36.54028,-121.11718,8.304,0.40,Md,0,0,0,0.00,NCSN,30212308
1999/01/04 05:49:12.30,36.79905,-121.51624,7.243,1.28,Md,0,0,0,0.00,NCSN,30212314
1999/01/04 08:44:05.75,38.82055,-122.79811,3.529,1.53,Md,0,0,0,0.00,NCSN,30212316
1999/01/04 08:54:35.99,37.52789,-118.81840,6.657,2.59,Md,0,0,0,0.00,NCSN,30212321
1999/01/04 08:56:40.61,37.52966,-118.81713,6.667,0.93,Md,0,0,0,0.00,NCSN,30212323
1999/01/04 09:10:51.00,36.65272,-121.27068,6.197,1.33,Md,0,0,0,0.00,NCSN,30212325
1999/01/04 09:20:06.30,37.53298,-118.43853,9.555,1.37,Md,0,0,0,0.00,NCSN,30212333
1999/01/04 09:47:38.08,36.65271,-121.27144,6.140,1.37,Md,0,0,0,0.00,NCSN,30212335
1999/01/04 09:56:30.71,38.69197,-119.56442,1.247,1.76,Md,0,0,0,0.00,NCSN,30212336
1999/01/04 10:10:28.08,36.59061,-121.04356,9.351,0.61,Md,0,0,0,0.00,NCSN,30212340
1999/01/04 10:19:59.66,36.58078,-121.18083,7.207,1.88,Md,0,0,0,0.00,NCSN,30212343
1999/01/04 11:03:54.23,40.63038,-122.41130,22.169,1.35,Md,0,0,0,0.00,NCSN,30212344
1999/01/04 11:57:07.34,37.52912,-118.81809,6.684,0.48,Md,0,0,0,0.00,NCSN,30212345
1999/01/04 12:46:16.93,37.48631,-118.41046,12.762,1.75,Md,0,0,0,0.00,NCSN,30212351
1999/01/04 13:46:31.59,36.82905,-121.55725,7.864,2.69,Md,0,0,0,0.00,NCSN,30212352
1999/01/04 14:53:18.05,37.51680,-118.78395,7.247,0.70,Md,0,0,0,0.00,NCSN,30212357
1999/01/04 15:14:01.32,38.81317,-122.81017,3.451,1.49,Md,0,0,0,0.00,NCSN,30212358
1999/01/04 15:30:56.91,37.51704,-118.78391,7.276,0.76,Md,0,0,0,0.00,NCSN,30212367
1999/01/04 16:14:28.79,36.76930,-121.46901,7.214,2.09,Md,0,0,0,0.00,NCSN,30212369
1999/01/04 16:46:27.81,37.52756,-121.69237,7.945,1.44,Md,0,0,0,0.00,NCSN,30212375
1999/01/04 17:01:34.71,38.81735,-122.79958,3.568,0.89,Md,0,0,0,0.00,NCSN,40084703
1999/01/04 17:52:10.69,37.53797,-118.81255,6.537,1.37,Md,0,0,0,0.00,NCSN,30212635
1999/01/04 18:38:24.84,37.52885,-118.81834,6.720,0.79,Md,0,0,0,0.00,NCSN,30507359
1999/01/04 19:02:41.68,37.53363,-118.81469,6.743,0.94,Md,0,0,0,0.00,NCSN,30507360
1999/01/04 19:45:57.34,38.80144,-122.73762,2.448,1.71,Md,0,0,0,0.00,NCSN,30212402
1999/01/04 21:35:29.56,36.83978,-121.29925,8.111,0.87,Md,0,0,0,0.00,NCSN,40084712
1999/01/04 21:42:55.94,38.82372,-122.80545,3.923,0.98,Md,0,0,0,0.00,NCSN,40084713
1999/01/04 21:48:48.92,36.84027,-121.30083,8.281,1.02,Md,0,0,0,0.00,NCSN,30213842
1999/01/04 21:48:57.00,36.84013,-121.30080,8.262,1.49,Md,0,0,0,0.00,NCSN,30212440
1999/01/04 23:20:32.56,36.50969,-121.09146,4.862,1.29,Md,0,0,0,0.00,NCSN,30212443
1999/01/04 23:45:08.04,38.82395,-122.80600,3.861,0.89,Md,0,0,0,0.00,NCSN,40084718
1999/01/04 23:51:23.48,37.34168,-118.53468,12.506,1.56,Md,0,0,0,0.00,NCSN,30212444
1999/01/05 00:11:45.89,37.60412,-118.82496,5.561,0.38,Md,0,0,0,0.00,NCSN,71011044
1999/01/05 00:12:01.55,37.52898,-118.81803,6.664,0.63,Md,0,0,0,0.00,NCSN,30507361
1999/01/05 00:12:11.95,37.41167,-118.31671,6.126,1.43,Md,0,0,0,0.00,NCSN,71011049
1999/01/05 01:37:58.58,36.65275,-121.27076,6.220,1.86,Md,0,0,0,0.00,NCSN,30212449
1999/01/05 01:55:16.84,37.53210,-118.80345,1.563,1.08,Md,0,0,0,0.00,NCSN,30507362
1999/01/05 02:02:25.93,38.82442,-122.80525,3.767,1.21,Md,0,0,0,0.00,NCSN,51069045
1999/01/05 02:52:19.88,37.58567,-118.79601,4.016,0.91,Md,0,0,0,0.00,NCSN,30501106
1999/01/05 04:35:04.29,37.48152,-118.81344,3.918,1.19,Md,0,0,0,0.00,NCSN,593963
1999/01/05 04:44:07.99,37.49505,-118.83012,4.745,1.77,Md,0,0,0,0.00,NCSN,593964
1999/01/05 05:21:56.18,36.79500,-121.50611,6.843,1.27,Md,0,0,0,0.00,NCSN,593965
1999/01/05 05:31:17.61,40.40869,-124.61251,23.251,1.97,Md,0,0,0,0.00,NCSN,593966
1999/01/05 05:32:08.84,37.61030,-118.98120,5.184,0.94,Md,0,0,0,0.00,NCSN,30213850
1999/01/05 05:35:49.37,37.45495,-118.83530,7.781,0.95,Md,0,0,0,0.00,NCSN,593967
1999/01/05 06:45:03.32,38.76862,-122.70731,2.604,1.62,Md,0,0,0,0.00,NCSN,593969
1999/01/05 06:53:56.58,38.79653,-122.79020,0.492,1.65,Md,0,0,0,0.00,NCSN,30212493
1999/01/05 07:04:52.23,38.76915,-122.73154,1.972,1.41,Md,0,0,0,0.00,NCSN,30212495
1999/01/05 08:05:17.70,37.09049,-122.03690,9.150,1.29,Md,0,0,0,0.00,NCSN,30212496
1999/01/05 10:02:27.54,37.50549,-118.83103,3.752,1.68,Md,0,0,0,0.00,NCSN,30212503
1999/01/05 11:01:24.40,38.80573,-122.80474,1.130,1.56,Md,0,0,0,0.00,NCSN,30212505
1999/01/05 11:42:34.57,37.09033,-122.03678,9.131,1.42,Md,0,0,0,0.00,NCSN,30212511
1999/01/05 11:43:26.41,38.67536,-119.85575,0.899,3.09,Md,0,0,0,0.00,NCSN,30212514
1999/01/05 11:55:33.99,39.74864,-120.64893,4.265,3.50,Md,0,0,0,0.00,NCSN,30212515
1999/01/05 12:10:07.21,39.74270,-120.64404,3.284,2.58,Md,0,0,0,0.00,NCSN,30212518
1999/01/05 12:10:57.87,39.74935,-120.64783,8.978,2.54,Md,0,0,0,0.00,NCSN,30212625
1999/01/05 12:13:25.16,37.53578,-118.81410,6.695,0.97,Md,0,0,0,0.00,NCSN,30507363
1999/01/05 12:27:12.75,36.96497,-121.59331,5.971,1.59,Md,0,0,0,0.00,NCSN,30212524
1999/01/05 12:40:03.17,37.50016,-118.82468,5.895,0.85,Md,0,0,0,0.00,NCSN,30212528
1999/01/05 13:32:33.85,37.56171,-118.79922,5.032,0.62,Md,0,0,0,0.00,NCSN,30507364
1999/01/05 13:53:52.62,38.79482,-122.80167,4.093,2.01,Md,0,0,0,0.00,NCSN,30212536
1999/01/05 14:44:55.04,38.67331,-119.85622,0.957,2.30,Md,0,0,0,0.00,NCSN,30212537
1999/01/05 16:11:30.64,37.61347,-118.93058,5.935,0.55,Md,0,0,0,0.00,NCSN,30507365
1999/01/05 17:14:47.68,37.50702,-118.81723,3.963,0.73,Md,0,0,0,0.00,NCSN,30212561
1999/01/05 17:52:03.72,38.83573,-122.88229,2.727,1.42,Md,0,0,0,0.00,NCSN,30212570
1999/01/05 18:45:21.81,37.53800,-118.81224,6.405,0.47,Md,0,0,0,0.00,NCSN,30212579
1999/01/05 19:00:37.49,37.59773,-118.80404,7.784,0.72,Md,0,0,0,0.00,NCSN,30212589
1999/01/05 19:06:47.88,37.50093,-122.40020,2.275,1.43,Md,0,0,0,0.00,NCSN,51069073
1999/01/05 19:24:47.37,36.75433,-121.36933,4.333,1.43,Md,0,0,0,0.00,NCSN,30212590
1999/01/05 19:26:08.24,37.61334,-118.93036,5.941,0.56,Md,0,0,0,0.00,NCSN,30212593
1999/01/05 21:11:30.80,41.03523,-125.14988,4.442,2.39,Md,0,0,0,0.00,NCSN,30212626
1999/01/05 22:16:48.32,37.58077,-118.78652,8.097,0.80,Md,0,0,0,0.00,NCSN,30212630
1999/01/05 22:36:32.32,37.64417,-118.85120,5.544,0.88,Md,0,0,0,0.00,NCSN,30212648
1999/01/05 22:42:56.29,37.55493,-118.82458,9.787,0.74,Md,0,0,0,0.00,NCSN,30212649
1999/01/05 22:56:45.44,37.53604,-118.81301,5.027,0.76,Md,0,0,0,0.00,NCSN,30212655
1999/01/05 23:45:50.32,37.69606,-118.82474,2.755,0.49,Md,0,0,0,0.00,NCSN,30212668
1999/01/06 00:46:49.73,37.53497,-118.81297,5.870,1.06,Md,0,0,0,0.00,NCSN,30212677
1999/01/06 01:18:34.34,37.10782,-121.51879,7.247,1.86,Md,0,0,0,0.00,NCSN,30212688
1999/01/06 01:50:07.62,37.65605,-122.04407,5.051,1.39,Md,0,0,0,0.00,NCSN,30212692
1999/01/06 02:55:25.36,39.73367,-120.69397,5.029,2.52,Md,0,0,0,0.00,NCSN,30212696
1999/01/06 03:06:46.68,37.51705,-118.77639,5.975,0.98,Md,0,0,0,0.00,NCSN,30212698
1999/01/06 03:14:13.56,37.63465,-118.87583,8.983,0.60,Md,0,0,0,0.00,NCSN,30212702
1999/01/06 03:48:31.21,38.79280,-122.77758,2.375,1.40,Md,0,0,0,0.00,NCSN,30212703
1999/01/06 03:59:52.64,37.52894,-118.81833,6.764,0.62,Md,0,0,0,0.00,NCSN,30212707
1999/01/06 04:04:58.58,37.56844,-118.83664,4.483,0.33,Md,0,0,0,0.00,NCSN,30212710
1999/01/06 05:05:09.61,37.63748,-118.82955,9.818,0.53,Md,0,0,0,0.00,NCSN,30212711
1999/01/06 05:08:22.75,37.62857,-118.91493,4.372,0.74,Md,0,0,0,0.00,NCSN,30212714
1999/01/06 07:30:13.86,36.80578,-121.27470,9.392,1.07,Md,0,0,0,0.00,NCSN,30212716
1999/01/06 08:54:49.55,36.94862,-121.68917,7.305,2.15,Md,0,0,0,0.00,NCSN,30212725
1999/01/06 09:26:53.43,39.23966,-123.11216,7.433,1.27,Md,0,0,0,0.00,NCSN,30212726
1999/01/06 09:27:39.39,37.49454,-118.82993,4.748,0.73,Md,0,0,0,0.00,NCSN,30212727
1999/01/06 09:34:56.00,37.49487,-118.83013,4.787,0.80,Md,0,0,0,0.00,NCSN,30212730
1999/01/06 09:50:44.37,40.40134,-123.42031,28.378,1.59,Md,0,0,0,0.00,NCSN,30212732
1999/01/06 10:23:04.36,36.83033,-121.55864,7.829,0.95,Md,0,0,0,0.00,NCSN,30212734
1999/01/06 11:18:20.52,39.40612,-121.50558,4.870,1.26,Md,0,0,0,0.00,NCSN,30212738
1999/01/06 12:02:41.46,36.30718,-118.04938,1.379,2.33,Md,0,0,0,0.00,NCSN,30212744
1999/01/06 14:03:27.96,37.49486,-118.83017,4.761,1.35,Md,0,0,0,0.00,NCSN,30212746
1999/01/06 14:45:23.26,37.51086,-118.82292,4.904,1.00,Md,0,0,0,0.00,NCSN,30212748
1999/01/06 14:54:33.82,37.55317,-118.82485,9.784,0.47,Md,0,0,0,0.00,NCSN,30212749
1999/01/06 16:09:13.79,36.22851,-120.58860,9.767,2.00,Md,0,0,0,0.00,NCSN,30212755
1999/01/06 16:25:55.55,37.55575,-118.82466,9.774,0.46,Md,0,0,0,0.00,NCSN,30212756
1999/01/06 16:46:13.12,38.73109,-122.39883,7.845,1.65,Md,0,0,0,0.00,NCSN,30212763
1999/01/06 16:48:22.42,37.53585,-118.81303,5.899,0.64,Md,0,0,0,0.00,NCSN,30212764
1999/01/06 18:39:25.67,38.78833,-122.77532,1.600,0.90,Md,0,0,0,0.00,NCSN,51069104
1999/01/06 19:06:30.85,36.78352,-121.48150,4.574,1.01,Md,0,0,0,0.00,NCSN,30212775
