DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/01/01 18:29:37.25,38.82620,-122.79686,3.664,1.80,Md,0,0,0,0.00,NCSN,71504005
2011/01/01 18:30:56.96,38.82669,-122.79550,3.650,0.69,Md,0,0,0,0.00,NCSN,71504010
2011/01/01 18:34:39.04,38.82633,-122.79715,3.848,0.51,Md,0,0,0,0.00,NCSN,71504015
2011/01/01 18:58:34.98,38.83738,-122.80921,2.705,0.89,Md,0,0,0,0.00,NCSN,71504020
2011/01/01 21:21:59.13,38.83444,-122.80048,2.770,0.60,Md,0,0,0,0.00,NCSN,71504055
2011/01/01 22:09:24.40,38.84363,-122.82741,2.343,0.43,Md,0,0,0,0.00,NCSN,71504065
2011/01/01 23:29:00.76,38.81361,-122.74045,3.095,1.08,Md,0,0,0,0.00,NCSN,71504075
2011/01/01 23:29:23.05,38.77418,-122.72156,2.254,0.57,Md,0,0,0,0.00,NCSN,71504080
2011/01/01 23:37:32.94,38.84749,-122.78627,1.392,0.51,Md,0,0,0,0.00,NCSN,71504085
2011/01/01 23:57:24.38,38.82424,-119.82506,2.514,3.53,ML,0,0,0,0.00,NCSN,71504090
2011/01/02 01:35:54.94,38.84456,-122.82505,2.498,0.57,Md,0,0,0,0.00,NCSN,71504100
2011/01/02 01:59:35.06,38.78474,-122.75762,2.704,0.37,Md,0,0,0,0.00,NCSN,71504105
2011/01/02 02:03:39.49,38.80505,-122.81700,3.851,0.34,Md,0,0,0,0.00,NCSN,71504110
2011/01/02 02:10:14.21,38.77328,-122.71009,2.945,0.28,Md,0,0,0,0.00,NCSN,71504115
2011/01/02 02:46:59.78,38.81434,-122.81668,1.717,1.13,Md,0,0,0,0.00,NCSN,71504125
2011/01/02 03:28:01.00,38.81501,-122.79402,3.593,0.51,Md,0,0,0,0.00,NCSN,71504130
2011/01/02 04:00:51.89,37.15608,-121.83463,5.076,0.89,Md,0,0,0,0.00,NCSN,71504135
2011/01/02 04:40:57.98,38.79163,-122.74712,2.704,0.77,Md,0,0,0,0.00,NCSN,71504140
2011/01/02 04:41:56.35,39.73887,-121.66694,17.091,1.35,Md,0,0,0,0.00,NCSN,71504150
2011/01/02 04:44:23.90,38.83405,-122.87956,3.238,0.28,Md,0,0,0,0.00,NCSN,71504145
2011/01/02 04:51:31.90,38.79176,-122.80011,4.092,1.20,Md,0,0,0,0.00,NCSN,71504155
2011/01/02 05:13:42.53,38.81781,-122.81425,3.749,1.24,Md,0,0,0,0.00,NCSN,71504165
2011/01/02 05:40:41.43,38.79733,-122.80457,2.658,0.77,Md,0,0,0,0.00,NCSN,71504170
2011/01/02 06:00:26.90,40.50505,-125.92214,21.897,3.68,ML,0,0,0,0.00,NCSN,71504175
2011/01/02 06:51:21.35,38.82204,-122.81276,3.827,0.69,Md,0,0,0,0.00,NCSN,71504185
2011/01/02 06:53:07.33,38.81012,-122.81982,3.564,0.88,Md,0,0,0,0.00,NCSN,71504190
2011/01/02 07:13:28.94,38.74342,-122.71246,2.074,1.48,Md,0,0,0,0.00,NCSN,71504195
2011/01/02 08:28:49.81,38.74282,-122.71086,2.170,1.28,Md,0,0,0,0.00,NCSN,71504210
2011/01/02 08:38:38.73,36.02403,-120.58672,1.512,1.40,Md,0,0,0,0.00,NCSN,71504215
2011/01/02 09:00:45.11,38.84085,-122.82999,2.527,0.61,Md,0,0,0,0.00,NCSN,71504225
2011/01/02 09:58:52.58,37.43773,-121.78461,7.403,1.02,Md,0,0,0,0.00,NCSN,71504230
2011/01/02 10:04:57.22,38.74366,-122.71275,2.067,1.41,Md,0,0,0,0.00,NCSN,71504235
2011/01/02 10:06:26.80,36.30627,-120.87020,8.301,1.46,Md,0,0,0,0.00,NCSN,71504240
2011/01/02 10:20:26.33,38.81566,-122.79731,3.733,1.34,Md,0,0,0,0.00,NCSN,71504245
2011/01/02 10:34:49.69,38.79568,-122.80557,2.246,0.95,Md,0,0,0,0.00,NCSN,71504250
2011/01/02 10:53:32.70,38.82610,-122.79729,2.676,1.08,Md,0,0,0,0.00,NCSN,71504255
2011/01/02 10:55:04.60,38.83327,-122.81144,2.759,0.62,Md,0,0,0,0.00,NCSN,71504260
2011/01/02 11:05:37.97,36.81156,-121.48402,5.175,2.01,Md,0,0,0,0.00,NCSN,71504265
2011/01/02 11:08:02.25,38.83508,-122.81195,2.665,1.09,Md,0,0,0,0.00,NCSN,71504270
2011/01/02 11:25:52.05,38.77986,-122.78051,4.390,0.55,Md,0,0,0,0.00,NCSN,71504275
2011/01/02 11:54:18.09,36.84826,-121.43523,4.867,2.59,Md,0,0,0,0.00,NCSN,71504280
2011/01/02 11:57:39.04,36.84846,-121.43502,4.801,1.41,Md,0,0,0,0.00,NCSN,71504285
2011/01/02 12:13:02.14,38.78018,-122.71490,2.914,0.91,Md,0,0,0,0.00,NCSN,71504290
2011/01/02 12:30:44.83,38.80549,-122.79481,3.888,1.88,Md,0,0,0,0.00,NCSN,71504295
2011/01/02 13:51:09.12,38.81367,-122.80992,2.997,0.80,Md,0,0,0,0.00,NCSN,71504300
2011/01/02 14:06:05.21,36.84834,-121.43605,4.932,1.35,Md,0,0,0,0.00,NCSN,71504305
2011/01/02 14:09:12.08,38.83888,-122.82894,2.591,0.57,Md,0,0,0,0.00,NCSN,71504310
2011/01/02 15:01:39.93,36.84861,-121.43567,4.868,1.00,Md,0,0,0,0.00,NCSN,71504315
2011/01/02 15:58:34.85,37.55125,-118.79705,8.398,0.90,Md,0,0,0,0.00,NCSN,71504325
2011/01/02 16:17:39.08,39.56033,-119.94187,3.673,2.22,Md,0,0,0,0.00,NCSN,71504330
2011/01/02 16:26:06.66,38.82682,-122.80394,3.470,0.90,Md,0,0,0,0.00,NCSN,71504335
2011/01/02 16:39:27.35,38.80892,-122.81765,3.597,0.55,Md,0,0,0,0.00,NCSN,71504340
2011/01/02 18:14:32.70,38.85615,-122.82154,3.286,2.22,Md,0,0,0,0.00,NCSN,71504360
2011/01/02 18:43:07.41,38.79636,-122.76264,4.037,0.88,Md,0,0,0,0.00,NCSN,71504370
2011/01/02 18:53:27.40,38.82964,-122.75362,1.185,0.99,Md,0,0,0,0.00,NCSN,71504375
2011/01/02 18:54:16.96,38.82260,-122.78396,2.785,0.47,Md,0,0,0,0.00,NCSN,71504380
2011/01/02 19:38:08.50,38.83816,-122.79489,2.713,0.55,Md,0,0,0,0.00,NCSN,71504385
2011/01/02 19:46:05.72,37.46219,-118.74678,6.819,1.08,Md,0,0,0,0.00,NCSN,71504390
2011/01/02 19:59:04.56,38.84302,-122.82292,2.083,0.33,Md,0,0,0,0.00,NCSN,71504395
2011/01/02 20:15:51.80,36.84867,-121.43499,4.781,1.76,Md,0,0,0,0.00,NCSN,71504400
2011/01/02 20:36:42.12,38.84544,-122.82706,2.527,0.17,Md,0,0,0,0.00,NCSN,71504410
2011/01/02 21:40:45.82,38.85689,-122.82186,3.380,0.77,Md,0,0,0,0.00,NCSN,71504425
2011/01/02 21:45:44.47,38.75597,-122.71010,1.681,0.79,Md,0,0,0,0.00,NCSN,71504430
2011/01/02 22:10:37.25,36.71542,-121.36062,3.638,2.38,Md,0,0,0,0.00,NCSN,71504435
2011/01/02 22:27:27.12,37.11630,-121.55978,4.274,1.23,Md,0,0,0,0.00,NCSN,71504440
2011/01/02 22:40:11.82,40.31472,-124.58716,20.243,3.79,ML,0,0,0,0.00,NCSN,71504445
2011/01/02 22:55:50.96,38.82410,-122.80452,4.048,0.33,Md,0,0,0,0.00,NCSN,71504450
2011/01/02 23:25:02.09,38.74289,-122.71191,2.145,1.91,Md,0,0,0,0.00,NCSN,71504455
2011/01/03 00:19:29.63,38.81548,-122.79296,2.149,1.44,Md,0,0,0,0.00,NCSN,71504460
2011/01/03 00:19:37.81,38.82894,-122.86927,3.824,0.89,Md,0,0,0,0.00,NCSN,71046939
2011/01/03 00:43:21.47,38.80558,-122.74723,1.013,0.61,Md,0,0,0,0.00,NCSN,71504465
2011/01/03 00:54:45.13,36.58186,-121.08335,4.171,1.10,Md,0,0,0,0.00,NCSN,71504470
2011/01/03 01:37:39.04,38.84373,-122.82873,2.288,0.77,Md,0,0,0,0.00,NCSN,71504475
2011/01/03 02:35:25.80,38.84225,-122.82948,2.586,0.18,Md,0,0,0,0.00,NCSN,71504480
2011/01/03 02:59:05.27,38.77757,-122.78110,4.451,0.35,Md,0,0,0,0.00,NCSN,71504490
2011/01/03 03:09:51.30,38.81868,-122.79423,2.932,1.41,Md,0,0,0,0.00,NCSN,71504495
2011/01/03 03:45:17.11,38.84506,-122.82813,2.508,0.43,Md,0,0,0,0.00,NCSN,71504505
2011/01/03 03:45:37.06,38.81007,-122.81054,2.118,0.87,Md,0,0,0,0.00,NCSN,71504510
2011/01/03 03:48:11.41,38.83582,-122.82838,2.292,0.65,Md,0,0,0,0.00,NCSN,71504515
2011/01/03 04:05:21.90,38.81723,-122.85760,2.409,0.49,Md,0,0,0,0.00,NCSN,71504520
2011/01/03 04:05:35.81,38.82837,-122.80683,2.466,0.40,Md,0,0,0,0.00,NCSN,71046944
2011/01/03 04:06:55.55,38.84297,-122.82776,2.278,0.55,Md,0,0,0,0.00,NCSN,71504530
2011/01/03 04:09:30.84,38.81719,-122.85792,2.444,1.37,Md,0,0,0,0.00,NCSN,71504535
2011/01/03 04:12:12.96,38.84442,-122.82892,2.404,0.32,Md,0,0,0,0.00,NCSN,71504540
2011/01/03 04:56:13.33,37.40660,-119.05294,15.227,0.87,Md,0,0,0,0.00,NCSN,71504550
2011/01/03 05:10:07.58,37.40706,-119.05316,15.281,1.20,Md,0,0,0,0.00,NCSN,71504555
2011/01/03 05:42:59.98,38.81654,-122.79105,3.773,0.51,Md,0,0,0,0.00,NCSN,71504560
2011/01/03 05:52:21.98,38.77788,-122.75758,1.998,0.28,Md,0,0,0,0.00,NCSN,71504565
2011/01/03 05:54:07.54,38.79503,-122.75690,3.701,0.48,Md,0,0,0,0.00,NCSN,71504570
2011/01/03 07:00:37.20,38.81629,-122.79701,2.532,0.89,Md,0,0,0,0.00,NCSN,71504575
2011/01/03 07:46:06.49,38.81563,-122.78964,2.555,0.87,Md,0,0,0,0.00,NCSN,71504580
2011/01/03 07:49:17.42,40.40252,-123.78766,28.871,2.80,ML,0,0,0,0.00,NCSN,71504585
2011/01/03 07:54:59.51,38.83168,-122.87711,3.393,0.91,Md,0,0,0,0.00,NCSN,71504590
2011/01/03 09:14:38.78,36.24054,-120.80606,9.107,2.21,Md,0,0,0,0.00,NCSN,71504595
2011/01/03 09:24:22.61,36.71662,-121.36107,3.716,1.59,Md,0,0,0,0.00,NCSN,71504600
2011/01/03 09:57:50.19,37.40674,-119.05321,15.243,0.95,Md,0,0,0,0.00,NCSN,71504605
2011/01/03 10:13:49.81,37.40681,-119.05253,15.187,1.21,Md,0,0,0,0.00,NCSN,71504615
2011/01/03 10:14:14.62,37.40673,-119.05283,15.219,1.11,Md,0,0,0,0.00,NCSN,71046934
2011/01/03 10:30:02.49,37.40715,-119.05267,15.208,0.98,Md,0,0,0,0.00,NCSN,71504620
2011/01/03 10:54:50.78,35.80334,-121.11206,6.604,1.32,Md,0,0,0,0.00,NCSN,71504625
2011/01/03 11:04:23.34,39.56030,-119.94158,3.813,1.29,Md,0,0,0,0.00,NCSN,71504630
2011/01/03 11:18:21.76,38.82184,-122.80740,3.570,0.51,Md,0,0,0,0.00,NCSN,71504635
2011/01/03 11:25:07.16,38.75921,-122.71657,2.161,1.82,Md,0,0,0,0.00,NCSN,71504640
2011/01/03 11:27:10.99,38.75967,-122.71443,1.811,0.59,Md,0,0,0,0.00,NCSN,71504645
2011/01/03 11:34:10.86,38.76098,-122.71473,1.863,1.11,Md,0,0,0,0.00,NCSN,71504650
2011/01/03 11:44:40.71,38.79268,-122.80205,4.292,0.96,Md,0,0,0,0.00,NCSN,71504660
2011/01/03 11:53:45.40,35.87391,-120.42007,6.355,0.40,Md,0,0,0,0.00,NCSN,71504665
2011/01/03 11:57:23.40,38.82689,-122.75135,1.486,0.89,Md,0,0,0,0.00,NCSN,71504670
2011/01/03 12:04:10.13,35.87402,-120.42005,6.333,0.63,Md,0,0,0,0.00,NCSN,71504675
2011/01/03 12:39:46.07,38.83685,-122.79602,2.719,1.85,Md,0,0,0,0.00,NCSN,71504695
2011/01/03 13:24:17.34,36.01200,-120.56811,4.699,1.47,Md,0,0,0,0.00,NCSN,71504700
2011/01/03 13:33:32.12,36.01208,-120.56815,4.713,0.57,Md,0,0,0,0.00,NCSN,71504705
2011/01/03 13:41:45.23,38.82357,-122.75634,1.582,1.75,Md,0,0,0,0.00,NCSN,71504710
2011/01/03 13:45:53.97,38.83783,-122.79549,2.611,0.43,Md,0,0,0,0.00,NCSN,71504715
2011/01/03 14:04:33.09,35.54185,-120.86714,7.093,1.19,Md,0,0,0,0.00,NCSN,71504720
2011/01/03 14:27:37.01,39.27907,-120.37740,5.964,0.68,Md,0,0,0,0.00,NCSN,71504725
2011/01/03 14:58:42.27,39.23287,-120.09504,6.903,1.00,Md,0,0,0,0.00,NCSN,71504735
2011/01/03 15:11:29.89,38.80196,-122.77224,1.205,0.28,Md,0,0,0,0.00,NCSN,71504740
2011/01/03 15:18:36.13,38.83737,-122.79595,2.604,0.43,Md,0,0,0,0.00,NCSN,71504745
2011/01/03 15:22:27.04,38.83672,-122.79598,2.731,1.45,Md,0,0,0,0.00,NCSN,71504750
2011/01/03 16:21:54.75,38.72780,-122.71518,11.272,0.65,Md,0,0,0,0.00,NCSN,71504755
2011/01/03 16:46:07.82,36.84997,-121.31511,5.518,0.58,Md,0,0,0,0.00,NCSN,71504765
2011/01/03 16:48:15.72,38.79378,-122.80570,2.362,0.53,Md,0,0,0,0.00,NCSN,71504760
2011/01/03 17:17:04.88,36.81123,-121.48382,5.184,1.67,Md,0,0,0,0.00,NCSN,71504780
2011/01/03 17:25:26.22,36.56756,-121.10480,8.141,1.05,Md,0,0,0,0.00,NCSN,71504785
2011/01/03 18:03:40.40,37.64833,-118.94557,7.779,0.07,Md,0,0,0,0.00,NCSN,71504795
2011/01/03 18:18:46.00,39.56148,-119.94145,3.820,1.48,Md,0,0,0,0.00,NCSN,71504805
2011/01/03 18:38:59.42,38.84494,-122.81441,10.089,0.39,Md,0,0,0,0.00,NCSN,71504810
2011/01/03 18:58:28.00,37.40729,-119.05240,15.104,1.38,Md,0,0,0,0.00,NCSN,71504820
2011/01/03 18:59:01.56,37.61415,-118.81374,4.681,0.63,Md,0,0,0,0.00,NCSN,71504825
2011/01/03 18:59:50.58,37.12817,-121.60031,5.580,1.10,Md,0,0,0,0.00,NCSN,71504830
2011/01/03 19:49:29.36,37.40723,-119.05279,15.269,1.18,Md,0,0,0,0.00,NCSN,71506285
2011/01/03 19:50:31.69,37.43865,-118.84907,7.586,0.97,Md,0,0,0,0.00,NCSN,71504845
2011/01/03 19:57:48.59,37.43857,-118.84912,7.678,1.20,Md,0,0,0,0.00,NCSN,71504855
2011/01/03 20:59:48.61,38.81790,-122.82130,3.053,0.33,Md,0,0,0,0.00,NCSN,71504870
2011/01/03 21:03:49.33,38.81679,-122.85572,2.119,0.58,Md,0,0,0,0.00,NCSN,71504875
2011/01/03 21:10:26.62,38.81551,-122.82300,3.796,0.43,Md,0,0,0,0.00,NCSN,71504880
2011/01/03 21:12:55.08,38.81360,-122.78536,2.045,1.34,Md,0,0,0,0.00,NCSN,71504890
2011/01/03 21:20:33.92,38.83054,-122.79695,2.005,0.73,Md,0,0,0,0.00,NCSN,71504895
2011/01/03 21:22:50.25,38.79299,-122.81025,4.437,0.28,Md,0,0,0,0.00,NCSN,71504900
2011/01/03 21:39:31.39,38.81509,-122.82302,3.881,0.52,Md,0,0,0,0.00,NCSN,71504905
2011/01/03 21:56:45.52,38.83701,-122.78482,2.519,0.19,Md,0,0,0,0.00,NCSN,71504910
2011/01/03 22:06:59.64,37.84996,-122.21958,9.027,1.61,Md,0,0,0,0.00,NCSN,71504915
2011/01/03 22:08:53.72,38.83610,-122.76140,1.586,1.58,Md,0,0,0,0.00,NCSN,71504920
2011/01/03 22:09:34.96,38.83058,-122.76733,1.264,0.99,Md,0,0,0,0.00,NCSN,71504930
2011/01/03 23:11:14.24,39.61373,-121.08809,27.382,1.51,Md,0,0,0,0.00,NCSN,71504935
2011/01/03 23:30:25.38,38.81103,-122.78674,1.630,0.55,Md,0,0,0,0.00,NCSN,71504940
2011/01/03 23:31:01.96,37.61373,-118.81379,4.704,0.48,Md,0,0,0,0.00,NCSN,71504945
2011/01/04 00:14:20.46,38.83650,-122.79651,2.674,0.96,Md,0,0,0,0.00,NCSN,71504950
2011/01/04 01:34:38.21,38.91758,-122.50590,0.771,1.17,Md,0,0,0,0.00,NCSN,71504960
2011/01/04 01:39:18.31,36.55957,-121.03237,8.092,0.72,Md,0,0,0,0.00,NCSN,71504965
2011/01/04 02:32:42.37,38.74564,-122.72717,2.288,1.40,Md,0,0,0,0.00,NCSN,71504970
2011/01/04 03:31:46.44,38.82645,-122.79982,2.429,0.51,Md,0,0,0,0.00,NCSN,71504985
2011/01/04 03:39:16.86,37.64611,-118.94532,7.663,0.03,Md,0,0,0,0.00,NCSN,71504990
2011/01/04 03:56:27.95,38.82618,-122.79978,2.673,0.43,Md,0,0,0,0.00,NCSN,71504995
2011/01/04 05:01:11.55,37.88435,-121.97336,9.952,0.84,Md,0,0,0,0.00,NCSN,71505000
2011/01/04 05:06:05.77,38.82509,-122.76695,2.113,0.56,Md,0,0,0,0.00,NCSN,71505005
2011/01/04 05:30:46.35,36.15360,-121.62495,10.524,1.18,Md,0,0,0,0.00,NCSN,71505010
2011/01/04 05:32:57.78,38.81475,-122.81957,3.062,0.89,Md,0,0,0,0.00,NCSN,71505015
2011/01/04 05:38:49.25,38.81135,-122.82907,3.207,0.56,Md,0,0,0,0.00,NCSN,71505020
2011/01/04 05:39:24.79,38.82107,-122.86365,12.388,0.17,Md,0,0,0,0.00,NCSN,71505025
2011/01/04 05:50:10.39,40.19255,-121.52458,7.756,1.86,Md,0,0,0,0.00,NCSN,71505030
2011/01/04 06:02:39.55,37.50207,-118.85633,8.150,2.66,Md,0,0,0,0.00,NCSN,71505035
2011/01/04 06:23:12.61,37.50239,-118.85715,8.131,0.41,Md,0,0,0,0.00,NCSN,71505045
2011/01/04 06:48:32.75,38.78334,-122.74467,1.625,0.49,Md,0,0,0,0.00,NCSN,71505055
2011/01/04 06:56:04.61,35.76929,-120.32062,8.868,0.75,Md,0,0,0,0.00,NCSN,71505060
2011/01/04 07:05:31.17,39.23554,-120.09574,6.341,1.04,Md,0,0,0,0.00,NCSN,71505065
2011/01/04 07:10:12.28,38.80388,-122.79908,3.702,0.93,Md,0,0,0,0.00,NCSN,71505070
2011/01/04 07:11:53.54,37.99252,-118.19258,2.245,2.24,Md,0,0,0,0.00,NCSN,71505075
2011/01/04 07:37:05.64,38.80180,-122.80647,0.992,0.55,Md,0,0,0,0.00,NCSN,71505080
2011/01/04 07:47:25.13,37.32677,-122.07707,4.822,0.85,Md,0,0,0,0.00,NCSN,71505085
2011/01/04 07:55:13.01,37.43100,-121.77204,10.880,0.78,Md,0,0,0,0.00,NCSN,71505090
2011/01/04 07:58:49.59,36.66367,-121.28626,3.449,0.62,Md,0,0,0,0.00,NCSN,71505095
2011/01/04 08:24:09.08,38.83569,-122.77344,2.574,0.72,Md,0,0,0,0.00,NCSN,71505100
2011/01/04 08:24:59.67,37.40721,-119.05305,15.318,0.81,Md,0,0,0,0.00,NCSN,71505105
2011/01/04 08:58:56.96,37.50164,-118.85808,8.144,0.56,Md,0,0,0,0.00,NCSN,71505115
2011/01/04 09:23:22.34,36.67874,-121.30846,2.615,1.87,Md,0,0,0,0.00,NCSN,71505120
2011/01/04 09:26:10.56,38.78065,-122.76335,2.288,0.28,Md,0,0,0,0.00,NCSN,71505125
2011/01/04 09:28:25.00,38.78600,-122.73414,2.293,0.43,Md,0,0,0,0.00,NCSN,71505130
2011/01/04 09:54:28.39,38.80578,-122.79216,2.125,1.15,Md,0,0,0,0.00,NCSN,71505140
2011/01/04 09:59:17.97,38.82433,-122.80697,3.602,0.51,Md,0,0,0,0.00,NCSN,71505145
2011/01/04 10:45:59.20,36.45549,-120.02491,15.317,2.17,Md,0,0,0,0.00,NCSN,71505150
2011/01/04 11:32:14.62,40.31389,-124.60455,19.910,2.53,Md,0,0,0,0.00,NCSN,71505155
2011/01/04 12:25:38.75,36.84684,-121.43487,5.092,1.79,Md,0,0,0,0.00,NCSN,71505165
2011/01/04 12:36:16.37,38.80647,-122.79576,3.874,0.55,Md,0,0,0,0.00,NCSN,71505170
2011/01/04 12:58:17.67,37.40966,-119.04851,14.161,0.87,Md,0,0,0,0.00,NCSN,71505195
2011/01/04 13:08:50.46,36.53332,-121.10767,8.937,0.97,Md,0,0,0,0.00,NCSN,71505200
2011/01/04 13:26:46.12,38.82206,-122.80819,3.816,0.52,Md,0,0,0,0.00,NCSN,71505205
2011/01/04 13:46:02.29,38.80438,-122.85546,2.723,0.57,Md,0,0,0,0.00,NCSN,71505210
2011/01/04 14:16:33.69,36.84881,-121.43659,4.942,0.97,Md,0,0,0,0.00,NCSN,71505215
2011/01/04 15:22:49.72,38.76130,-122.72734,3.132,0.78,Md,0,0,0,0.00,NCSN,71505220
2011/01/04 15:52:00.30,36.84903,-121.43673,4.917,2.19,Md,0,0,0,0.00,NCSN,71505230
2011/01/04 15:53:24.86,36.84873,-121.43646,4.937,0.71,Md,0,0,0,0.00,NCSN,71505240
2011/01/04 16:16:53.22,36.84879,-121.43664,4.969,2.11,Md,0,0,0,0.00,NCSN,71505245
2011/01/04 16:55:45.55,38.79367,-122.74688,7.546,0.55,Md,0,0,0,0.00,NCSN,71505250
