DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2020/01/02 23:29:01.42,37.61932,-118.84447,4.066,1.66,Md,0,0,0,0.00,NCSN,73322961
2020/01/03 01:11:41.84,37.61921,-118.84406,4.199,0.44,Md,0,0,0,0.00,NCSN,73322981
2020/01/03 02:13:45.70,38.82425,-122.78956,3.737,0.25,Md,0,0,0,0.00,NCSN,73322996
2020/01/03 02:21:45.87,37.61803,-118.84476,4.026,0.24,Md,0,0,0,0.00,NCSN,73323001
2020/01/03 03:00:55.73,38.74846,-122.71774,4.456,0.60,Md,0,0,0,0.00,NCSN,73323011
2020/01/03 03:23:06.15,38.81702,-122.81858,3.307,1.02,Md,0,0,0,0.00,NCSN,73323016
2020/01/03 03:27:43.18,38.76864,-122.70747,2.771,0.96,Md,0,0,0,0.00,NCSN,73323021
2020/01/03 03:33:18.50,39.05143,-123.13163,5.367,1.21,Md,0,0,0,0.00,NCSN,73323026
2020/01/03 03:50:45.06,38.82429,-122.80779,2.667,0.06,Md,0,0,0,0.00,NCSN,73323031
2020/01/03 04:06:09.28,38.42728,-122.47183,5.060,1.36,Md,0,0,0,0.00,NCSN,73323036
2020/01/03 04:12:09.30,38.79427,-122.76511,2.777,0.70,Md,0,0,0,0.00,NCSN,73323041
2020/01/03 04:28:22.71,38.78218,-122.92018,5.139,1.08,Md,0,0,0,0.00,NCSN,73323046
2020/01/03 04:45:42.88,38.81388,-122.81551,3.795,0.79,Md,0,0,0,0.00,NCSN,73323051
2020/01/03 04:58:32.70,38.83767,-122.80700,3.053,0.56,Md,0,0,0,0.00,NCSN,73323056
2020/01/03 05:39:04.79,37.41707,-119.01633,5.717,1.11,Md,0,0,0,0.00,NCSN,73323061
2020/01/03 05:52:03.62,36.89199,-121.40243,8.333,0.94,Md,0,0,0,0.00,NCSN,73323076
2020/01/03 06:13:40.81,36.67791,-121.30427,5.642,2.28,Md,0,0,0,0.00,NCSN,73323081
2020/01/03 07:18:48.27,36.67861,-121.30497,5.292,2.21,Md,0,0,0,0.00,NCSN,73323091
2020/01/03 07:21:10.60,38.81314,-122.80733,1.694,0.94,Md,0,0,0,0.00,NCSN,73323096
2020/01/03 07:48:08.48,37.48663,-118.82219,15.366,0.60,Md,0,0,0,0.00,NCSN,73323101
2020/01/03 07:56:09.13,38.81515,-122.79964,4.717,0.06,Md,0,0,0,0.00,NCSN,73323106
2020/01/03 08:46:36.44,38.73963,-122.74386,3.133,0.10,Md,0,0,0,0.00,NCSN,73323111
2020/01/03 09:15:54.18,36.54446,-121.13667,8.375,1.36,Md,0,0,0,0.00,NCSN,73323116
2020/01/03 09:53:44.39,36.01411,-120.57333,4.247,1.96,Md,0,0,0,0.00,NCSN,73323121
2020/01/03 10:22:44.27,37.82918,-121.95033,7.262,1.39,Md,0,0,0,0.00,NCSN,73323126
2020/01/03 10:29:31.54,37.44942,-122.26075,5.488,0.84,Md,0,0,0,0.00,NCSN,73323136
2020/01/03 10:36:48.93,38.83793,-122.79712,2.999,0.56,Md,0,0,0,0.00,NCSN,73323141
2020/01/03 10:47:50.84,38.80958,-122.82584,3.223,0.32,Md,0,0,0,0.00,NCSN,73323146
2020/01/03 12:22:48.30,37.61946,-118.85098,2.911,0.63,Md,0,0,0,0.00,NCSN,73323156
2020/01/03 12:24:32.79,37.61940,-118.84488,4.135,0.74,Md,0,0,0,0.00,NCSN,73323161
2020/01/03 12:28:14.63,37.62085,-118.84307,4.204,0.00,Md,0,0,0,0.00,NCSN,73323181
2020/01/03 12:28:29.13,37.61890,-118.84589,3.893,0.74,Md,0,0,0,0.00,NCSN,73323176
2020/01/03 13:03:44.56,37.61618,-118.83565,10.433,0.46,Md,0,0,0,0.00,NCSN,73323201
2020/01/03 13:24:13.49,38.86065,-122.80092,1.965,0.58,Md,0,0,0,0.00,NCSN,73323211
2020/01/03 13:26:08.54,38.78383,-122.72295,2.510,0.63,Md,0,0,0,0.00,NCSN,73323216
2020/01/03 13:36:03.08,37.82910,-121.95022,7.382,1.23,Md,0,0,0,0.00,NCSN,73323221
2020/01/03 13:52:30.80,38.82778,-122.79485,3.644,0.40,Md,0,0,0,0.00,NCSN,73323226
2020/01/03 14:46:02.66,38.81657,-122.82485,3.085,0.07,Md,0,0,0,0.00,NCSN,73323231
2020/01/03 15:02:57.40,37.43480,-118.87800,5.518,1.79,Md,0,0,0,0.00,NCSN,73323236
2020/01/03 15:08:28.85,37.43544,-118.87769,6.031,1.20,Md,0,0,0,0.00,NCSN,73323241
2020/01/03 15:11:04.50,38.81556,-122.82674,2.623,0.56,Md,0,0,0,0.00,NCSN,73323246
2020/01/03 16:11:01.60,35.80230,-120.34760,5.935,0.66,Md,0,0,0,0.00,NCSN,73323256
2020/01/03 16:16:08.82,38.82463,-122.79646,3.809,1.10,Md,0,0,0,0.00,NCSN,73323261
2020/01/03 16:40:15.91,36.25326,-120.81508,5.783,3.31,ML,0,0,0,0.00,NCSN,73323271
2020/01/03 16:42:43.74,36.26384,-120.80933,6.278,1.26,Md,0,0,0,0.00,NCSN,73323276
2020/01/03 16:57:47.92,38.79323,-122.73968,1.887,0.98,Md,0,0,0,0.00,NCSN,73323291
2020/01/03 17:06:42.73,36.57944,-121.17368,3.893,0.96,Md,0,0,0,0.00,NCSN,73323296
2020/01/03 17:34:46.72,36.02336,-120.58581,1.118,1.39,Md,0,0,0,0.00,NCSN,73323301
2020/01/03 17:44:09.13,36.24994,-120.81577,6.166,1.38,Md,0,0,0,0.00,NCSN,73323306
2020/01/03 17:46:25.21,38.76259,-122.73828,2.614,0.87,Md,0,0,0,0.00,NCSN,73323311
2020/01/03 18:09:05.84,36.59070,-121.19615,8.507,1.59,Md,0,0,0,0.00,NCSN,73323316
2020/01/03 18:44:28.35,37.43509,-118.88255,1.532,0.74,Md,0,0,0,0.00,NCSN,73323321
2020/01/03 19:13:53.15,37.98809,-122.05251,15.310,1.98,Md,0,0,0,0.00,NCSN,73323331
2020/01/03 20:07:33.21,36.08822,-120.63733,5.523,0.71,Md,0,0,0,0.00,NCSN,73323346
2020/01/03 20:20:41.97,36.02290,-120.58486,0.978,1.18,Md,0,0,0,0.00,NCSN,73323351
2020/01/03 21:10:59.68,38.80066,-122.76551,5.015,0.54,Md,0,0,0,0.00,NCSN,73323366
2020/01/03 21:30:12.27,38.81594,-122.81734,3.530,0.26,Md,0,0,0,0.00,NCSN,73323371
2020/01/03 21:38:45.47,38.80222,-122.85277,3.782,0.57,Md,0,0,0,0.00,NCSN,73323396
2020/01/03 21:50:21.96,36.49758,-121.07635,4.405,1.73,Md,0,0,0,0.00,NCSN,73323406
2020/01/03 22:01:10.50,38.08758,-118.84616,4.815,2.15,Md,0,0,0,0.00,NCSN,73323411
2020/01/03 22:01:58.86,37.98758,-122.05003,15.326,2.43,Md,0,0,0,0.00,NCSN,73323416
2020/01/03 22:21:46.94,37.43522,-118.87775,5.697,1.50,Md,0,0,0,0.00,NCSN,73323421
2020/01/03 22:29:39.94,38.79160,-122.76107,3.420,0.73,Md,0,0,0,0.00,NCSN,73323426
2020/01/03 22:46:01.93,38.77511,-122.79476,0.028,0.25,Md,0,0,0,0.00,NCSN,73323431
2020/01/03 23:17:02.85,38.83866,-122.80854,2.876,0.23,Md,0,0,0,0.00,NCSN,73323441
2020/01/03 23:17:05.48,36.05892,-120.64571,0.110,0.82,Md,0,0,0,0.00,NCSN,73323446
2020/01/03 23:53:57.47,37.41210,-118.60129,11.218,1.49,Md,0,0,0,0.00,NCSN,73323466
2020/01/04 00:02:30.38,38.84121,-122.82215,2.663,0.34,Md,0,0,0,0.00,NCSN,73323471
2020/01/04 00:57:51.05,37.30784,-119.68975,27.966,1.49,Md,0,0,0,0.00,NCSN,73323481
2020/01/04 00:59:25.87,37.54382,-121.82649,2.410,0.47,Md,0,0,0,0.00,NCSN,73323476
2020/01/04 01:18:15.26,38.79032,-122.73925,2.253,0.65,Md,0,0,0,0.00,NCSN,73323486
2020/01/04 01:59:41.23,38.82722,-122.80701,3.520,0.18,Md,0,0,0,0.00,NCSN,73323506
2020/01/04 02:45:08.09,38.79742,-122.73829,2.178,0.29,Md,0,0,0,0.00,NCSN,73323511
2020/01/04 02:59:40.67,38.41971,-122.46531,6.606,1.49,Md,0,0,0,0.00,NCSN,73323521
2020/01/04 02:59:41.33,38.79521,-122.74796,1.576,0.53,Md,0,0,0,0.00,NCSN,73323516
2020/01/04 03:44:28.28,37.48711,-118.84271,8.777,1.24,Md,0,0,0,0.00,NCSN,73323526
2020/01/04 03:51:08.68,38.83930,-122.83998,1.804,0.08,Md,0,0,0,0.00,NCSN,73323531
2020/01/04 04:45:58.63,38.81783,-122.82355,4.385,0.57,Md,0,0,0,0.00,NCSN,73323536
2020/01/04 06:21:32.30,38.75669,-122.72550,2.812,0.55,Md,0,0,0,0.00,NCSN,73323551
2020/01/04 07:15:59.90,38.79509,-122.78536,4.710,0.55,Md,0,0,0,0.00,NCSN,73323556
2020/01/04 08:57:03.95,37.35524,-119.96163,21.409,1.90,Md,0,0,0,0.00,NCSN,73323571
2020/01/04 09:01:32.86,38.75856,-122.73323,1.868,0.81,Md,0,0,0,0.00,NCSN,73323576
2020/01/04 09:21:51.02,38.76056,-122.73710,2.088,0.55,Md,0,0,0,0.00,NCSN,73323581
2020/01/04 09:24:59.43,38.83964,-122.87810,2.652,0.59,Md,0,0,0,0.00,NCSN,73323586
2020/01/04 09:33:23.88,36.82851,-121.55904,8.814,0.75,Md,0,0,0,0.00,NCSN,73323591
2020/01/04 10:57:03.55,36.19664,-120.31893,7.965,1.29,Md,0,0,0,0.00,NCSN,73323601
2020/01/04 11:02:42.07,37.36895,-121.74279,2.366,1.35,Md,0,0,0,0.00,NCSN,73323606
2020/01/04 11:20:48.67,37.61973,-118.83158,5.127,0.61,Md,0,0,0,0.00,NCSN,73323611
2020/01/04 11:30:17.73,37.62010,-118.83209,4.903,1.40,Md,0,0,0,0.00,NCSN,73323621
2020/01/04 12:28:18.96,38.83559,-122.80601,3.153,0.56,Md,0,0,0,0.00,NCSN,73323626
2020/01/04 12:55:00.30,36.93740,-121.44061,0.921,1.27,Md,0,0,0,0.00,NCSN,73323631
2020/01/04 14:02:25.47,35.96657,-120.50985,9.657,0.33,Md,0,0,0,0.00,NCSN,73323636
2020/01/04 14:09:19.72,38.84116,-122.82434,2.543,0.89,Md,0,0,0,0.00,NCSN,73323641
2020/01/04 15:10:24.58,38.79929,-122.81116,5.138,0.36,Md,0,0,0,0.00,NCSN,73323656
2020/01/04 15:35:06.69,36.50125,-121.06932,6.949,0.93,Md,0,0,0,0.00,NCSN,73323666
2020/01/04 16:51:11.84,36.64232,-121.25956,5.833,1.91,Md,0,0,0,0.00,NCSN,73323671
2020/01/04 18:18:06.34,38.80224,-122.81513,3.639,0.32,Md,0,0,0,0.00,NCSN,73323686
2020/01/04 19:37:44.15,38.34564,-121.91136,19.829,1.39,Md,0,0,0,0.00,NCSN,73323691
2020/01/04 20:01:30.11,38.76864,-122.73707,2.325,0.54,Md,0,0,0,0.00,NCSN,73323696
2020/01/04 20:29:03.44,38.82406,-122.77521,3.000,0.18,Md,0,0,0,0.00,NCSN,73323706
2020/01/04 21:05:44.86,38.78116,-122.72424,2.266,0.16,Md,0,0,0,0.00,NCSN,73323711
2020/01/04 21:05:54.58,38.82861,-122.81052,2.285,0.86,Md,0,0,0,0.00,NCSN,73323716
2020/01/04 21:12:19.66,38.77802,-122.75710,1.803,0.41,Md,0,0,0,0.00,NCSN,73323721
2020/01/04 23:50:41.60,39.69989,-122.07023,24.885,1.90,Md,0,0,0,0.00,NCSN,73323731
2020/01/05 01:01:08.90,37.64406,-119.36920,15.147,1.07,Md,0,0,0,0.00,NCSN,73323751
2020/01/05 01:13:45.72,38.82661,-122.81165,3.155,0.56,Md,0,0,0,0.00,NCSN,73323756
2020/01/05 02:36:29.07,37.61852,-118.83135,5.798,0.44,Md,0,0,0,0.00,NCSN,73323776
2020/01/05 02:36:53.42,36.64716,-121.26956,9.384,1.45,Md,0,0,0,0.00,NCSN,73323771
2020/01/05 02:40:42.81,37.47996,-118.80825,9.165,2.22,Md,0,0,0,0.00,NCSN,73323781
2020/01/05 03:16:57.47,38.83685,-122.84355,2.600,1.15,Md,0,0,0,0.00,NCSN,73323791
2020/01/05 03:27:52.49,36.58057,-121.17603,6.254,2.03,Md,0,0,0,0.00,NCSN,73323796
2020/01/05 03:29:00.51,36.58019,-121.17644,5.984,1.14,Md,0,0,0,0.00,NCSN,73323801
2020/01/05 04:01:27.02,38.49212,-122.41620,6.433,1.30,Md,0,0,0,0.00,NCSN,73323811
2020/01/05 04:53:52.18,38.84223,-122.84444,1.886,0.08,Md,0,0,0,0.00,NCSN,73323821
2020/01/05 05:01:37.48,37.58183,-118.78070,8.133,0.64,Md,0,0,0,0.00,NCSN,73323826
2020/01/05 05:39:15.88,38.81665,-122.82397,4.113,1.36,Md,0,0,0,0.00,NCSN,73323831
2020/01/05 06:30:01.20,37.52229,-121.88753,4.702,0.85,Md,0,0,0,0.00,NCSN,73323846
2020/01/05 07:23:16.13,38.78323,-122.77128,3.340,1.72,Md,0,0,0,0.00,NCSN,73323856
2020/01/05 08:10:07.96,37.61147,-118.84699,6.199,0.37,Md,0,0,0,0.00,NCSN,73323876
2020/01/05 08:32:11.31,38.84190,-122.82215,2.415,0.76,Md,0,0,0,0.00,NCSN,73323881
2020/01/05 08:45:11.82,38.84206,-122.82162,2.477,0.34,Md,0,0,0,0.00,NCSN,73323886
2020/01/05 08:50:09.84,38.84092,-122.82287,2.114,0.57,Md,0,0,0,0.00,NCSN,73323891
2020/01/05 09:04:48.24,37.66489,-122.13665,10.748,1.00,Md,0,0,0,0.00,NCSN,73323896
2020/01/05 09:41:56.74,38.82567,-122.80942,2.046,0.75,Md,0,0,0,0.00,NCSN,73323906
2020/01/05 11:04:20.47,38.83759,-122.82724,2.903,1.10,Md,0,0,0,0.00,NCSN,73323916
2020/01/05 11:39:15.20,38.81868,-122.82377,4.093,0.56,Md,0,0,0,0.00,NCSN,73323921
2020/01/05 11:40:42.92,37.63956,-118.88711,4.247,0.12,Md,0,0,0,0.00,NCSN,73323926
2020/01/05 12:16:26.97,38.82965,-122.80221,2.414,0.57,Md,0,0,0,0.00,NCSN,73323936
2020/01/05 14:12:08.04,38.82237,-122.84403,2.730,0.08,Md,0,0,0,0.00,NCSN,73323946
