DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/01/06 21:37:41.70,36.21143,-120.28447,1.417,1.79,Md,0,0,0,0.00,NCSN,490255
1997/01/06 21:39:06.70,36.64049,-120.83803,6.234,2.11,Md,0,0,0,0.00,NCSN,490256
1997/01/06 22:15:40.47,40.76702,-125.31412,4.884,4.20,Mw,0,0,0,0.00,NCSN,490257
1997/01/06 22:39:21.16,36.93794,-121.42347,8.633,1.41,Md,0,0,0,0.00,NCSN,490258
1997/01/07 00:02:57.35,37.51172,-118.81888,20.883,0.92,Md,0,0,0,0.00,NCSN,1227808
1997/01/07 00:58:09.71,38.81699,-122.80794,4.035,0.93,Md,0,0,0,0.00,NCSN,1227809
1997/01/07 04:03:01.85,37.63692,-119.36212,15.390,1.50,Md,0,0,0,0.00,NCSN,30125123
1997/01/07 07:34:51.60,36.74972,-121.43420,6.887,2.81,Md,0,0,0,0.00,NCSN,490276
1997/01/07 07:40:57.00,36.75111,-121.43454,6.788,1.39,Md,0,0,0,0.00,NCSN,490277
1997/01/07 10:17:03.37,40.39230,-125.08115,42.298,3.04,Md,0,0,0,0.00,NCSN,490278
1997/01/07 10:49:12.18,38.81256,-122.80255,3.473,1.63,Md,0,0,0,0.00,NCSN,1227812
1997/01/07 10:53:10.66,36.92262,-121.46437,3.740,1.28,Md,0,0,0,0.00,NCSN,490280
1997/01/07 12:36:35.12,38.81625,-122.85833,1.631,1.23,Md,0,0,0,0.00,NCSN,1227815
1997/01/07 13:02:46.49,38.78200,-122.78251,1.309,1.20,Md,0,0,0,0.00,NCSN,1227816
1997/01/07 15:09:30.49,36.81459,-121.03524,1.484,1.15,Md,0,0,0,0.00,NCSN,490282
1997/01/07 15:32:48.00,38.78489,-122.75733,1.913,1.25,Md,0,0,0,0.00,NCSN,1227817
1997/01/07 16:35:42.54,37.63686,-118.98385,7.393,2.48,Md,0,0,0,0.00,NCSN,490306
1997/01/07 19:18:35.64,36.54001,-121.12942,6.617,1.82,Md,0,0,0,0.00,NCSN,490336
1997/01/07 21:51:25.28,38.82177,-122.80791,2.870,1.22,Md,0,0,0,0.00,NCSN,1227819
1997/01/08 01:33:38.60,40.38250,-124.47383,17.257,2.80,Md,0,0,0,0.00,NCSN,490340
1997/01/08 04:22:09.59,36.59611,-121.19955,6.967,2.59,Md,0,0,0,0.00,NCSN,490342
1997/01/08 07:03:52.78,38.81737,-122.81078,3.652,1.81,Md,0,0,0,0.00,NCSN,490362
1997/01/08 07:10:31.18,38.05651,-118.76502,1.472,1.79,Md,0,0,0,0.00,NCSN,490363
1997/01/08 07:31:56.26,36.73835,-120.96560,1.357,1.94,Md,0,0,0,0.00,NCSN,490364
1997/01/08 09:28:59.96,38.03980,-118.76424,3.122,2.05,Md,0,0,0,0.00,NCSN,490367
1997/01/08 11:11:48.91,36.45902,-121.01361,4.943,1.14,Md,0,0,0,0.00,NCSN,490369
1997/01/08 12:52:02.84,36.45912,-121.01349,4.880,1.07,Md,0,0,0,0.00,NCSN,30125178
1997/01/08 13:36:52.85,38.79292,-122.74899,2.038,1.58,Md,0,0,0,0.00,NCSN,490388
1997/01/08 14:08:49.78,38.80816,-122.79847,3.880,1.16,Md,0,0,0,0.00,NCSN,1227823
1997/01/08 17:23:36.82,39.00477,-123.06220,2.141,1.59,Md,0,0,0,0.00,NCSN,30125188
1997/01/08 18:18:07.60,38.85891,-123.21793,0.793,2.06,Md,0,0,0,0.00,NCSN,490401
1997/01/08 20:42:11.22,38.89890,-123.03161,2.304,1.43,Md,0,0,0,0.00,NCSN,490402
1997/01/08 21:34:53.32,36.53950,-121.13632,7.759,0.77,Md,0,0,0,0.00,NCSN,1227825
1997/01/08 22:07:15.95,37.64133,-122.02899,3.943,1.27,Md,0,0,0,0.00,NCSN,490407
1997/01/08 22:48:39.20,37.55504,-121.43644,0.551,1.72,Md,0,0,0,0.00,NCSN,490412
1997/01/08 22:57:27.59,36.99343,-121.45470,5.752,0.86,Md,0,0,0,0.00,NCSN,1227826
1997/01/08 23:27:46.84,38.82162,-122.80978,3.779,1.63,Md,0,0,0,0.00,NCSN,490415
1997/01/09 02:46:48.48,37.51219,-118.65857,10.568,1.35,Md,0,0,0,0.00,NCSN,490440
1997/01/09 03:31:51.36,38.71625,-119.62771,4.761,2.87,Md,0,0,0,0.00,NCSN,490441
1997/01/09 03:49:49.90,38.80584,-122.81530,3.608,1.53,Md,0,0,0,0.00,NCSN,490442
1997/01/09 03:50:06.58,37.44714,-121.80025,6.352,1.21,Md,0,0,0,0.00,NCSN,30125249
1997/01/09 05:47:00.55,35.68826,-121.02452,4.437,1.01,Md,0,0,0,0.00,NCSN,68003284
1997/01/09 06:46:31.81,37.58145,-118.86017,7.504,1.57,Md,0,0,0,0.00,NCSN,490457
1997/01/09 09:52:12.66,39.38523,-122.87056,10.155,1.80,Md,0,0,0,0.00,NCSN,490459
1997/01/09 09:52:43.05,39.37720,-122.87028,6.733,1.82,Md,0,0,0,0.00,NCSN,30125239
1997/01/09 10:20:33.97,36.03206,-120.60047,1.250,1.06,Md,0,0,0,0.00,NCSN,490460
1997/01/09 10:24:48.27,39.01997,-123.06546,2.000,2.31,Md,0,0,0,0.00,NCSN,490461
1997/01/09 10:41:24.28,38.76927,-122.73211,2.329,2.05,Md,0,0,0,0.00,NCSN,490462
1997/01/09 11:06:33.05,36.04485,-117.64229,6.703,2.03,Md,0,0,0,0.00,NCSN,490463
1997/01/09 11:54:41.24,37.53916,-118.87663,5.500,1.15,Md,0,0,0,0.00,NCSN,490465
1997/01/09 12:19:59.57,38.78126,-122.76275,1.982,1.43,Md,0,0,0,0.00,NCSN,490466
1997/01/09 13:47:28.95,36.85528,-121.58276,5.889,1.52,Md,0,0,0,0.00,NCSN,490468
1997/01/09 15:01:44.93,36.03937,-117.69812,6.247,2.41,Md,0,0,0,0.00,NCSN,490478
1997/01/09 15:44:09.62,38.79330,-122.74756,1.966,1.34,Md,0,0,0,0.00,NCSN,490480
1997/01/09 17:03:45.36,36.08705,-117.62834,5.784,2.41,Md,0,0,0,0.00,NCSN,490481
1997/01/09 17:36:02.92,37.53584,-118.85685,9.240,1.66,Md,0,0,0,0.00,NCSN,490485
1997/01/10 00:28:40.10,35.86915,-121.17418,6.859,2.37,Md,0,0,0,0.00,NCSN,490522
1997/01/10 04:29:51.96,38.78485,-122.76992,2.646,0.87,Md,0,0,0,0.00,NCSN,1227828
1997/01/10 05:05:03.38,40.86424,-123.81120,26.204,3.55,Md,0,0,0,0.00,NCSN,30125267
1997/01/10 05:53:45.00,38.78176,-122.76220,2.020,1.41,Md,0,0,0,0.00,NCSN,30125268
1997/01/10 06:10:07.76,38.80039,-122.81532,3.954,1.21,Md,0,0,0,0.00,NCSN,1227829
1997/01/10 06:15:37.36,38.82134,-122.79700,3.496,1.25,Md,0,0,0,0.00,NCSN,1227830
1997/01/10 07:49:06.11,38.65156,-119.76471,4.366,2.20,Md,0,0,0,0.00,NCSN,30125270
1997/01/10 08:28:53.24,36.57478,-121.16931,5.927,1.98,Md,0,0,0,0.00,NCSN,30125271
1997/01/10 10:43:24.28,38.83551,-123.00675,5.796,1.79,Md,0,0,0,0.00,NCSN,30125272
1997/01/10 12:10:16.87,35.97698,-120.98686,8.635,1.11,Md,0,0,0,0.00,NCSN,30125273
1997/01/10 15:04:38.85,35.60312,-121.30455,2.798,2.05,Md,0,0,0,0.00,NCSN,490554
1997/01/10 18:27:55.72,36.45349,-120.19492,15.306,1.72,Md,0,0,0,0.00,NCSN,30125282
1997/01/10 19:56:35.39,35.98709,-120.88563,7.842,1.04,Md,0,0,0,0.00,NCSN,30125283
1997/01/10 21:19:05.98,37.25432,-121.96939,4.306,1.50,Md,0,0,0,0.00,NCSN,490581
1997/01/10 22:37:09.48,35.69735,-117.60621,10.119,2.36,Md,0,0,0,0.00,NCSN,490582
1997/01/11 01:54:39.34,38.78070,-122.76412,2.115,2.00,Md,0,0,0,0.00,NCSN,490586
1997/01/11 01:55:02.52,38.78076,-122.76403,2.012,1.59,Md,0,0,0,0.00,NCSN,30125325
1997/01/11 01:55:56.71,40.90235,-121.81446,15.105,1.84,Md,0,0,0,0.00,NCSN,490587
1997/01/11 02:36:32.35,38.79878,-122.81025,4.242,1.22,Md,0,0,0,0.00,NCSN,1227835
1997/01/11 02:46:26.68,36.18094,-120.74418,6.416,1.26,Md,0,0,0,0.00,NCSN,490588
1997/01/11 03:57:45.03,38.79474,-122.77475,4.226,1.76,Md,0,0,0,0.00,NCSN,490589
1997/01/11 04:15:57.54,36.00890,-120.56502,5.563,1.11,Md,0,0,0,0.00,NCSN,490592
1997/01/11 04:57:39.55,38.77286,-122.74963,1.098,2.01,Md,0,0,0,0.00,NCSN,490595
1997/01/11 05:39:52.60,36.49496,-121.07066,2.410,1.59,Md,0,0,0,0.00,NCSN,490611
1997/01/11 06:14:47.06,36.49535,-121.07123,2.407,1.84,Md,0,0,0,0.00,NCSN,490612
1997/01/11 06:36:45.16,37.55123,-121.86539,5.394,1.74,Md,0,0,0,0.00,NCSN,490613
1997/01/11 11:57:42.88,38.82947,-122.44012,6.112,1.50,Md,0,0,0,0.00,NCSN,490616
1997/01/11 12:34:44.52,40.39487,-124.18896,14.098,1.84,Md,0,0,0,0.00,NCSN,490617
1997/01/11 12:36:05.36,36.71179,-121.35754,2.756,1.17,Md,0,0,0,0.00,NCSN,490618
1997/01/11 13:25:25.19,38.78539,-122.75699,1.980,1.21,Md,0,0,0,0.00,NCSN,1227838
1997/01/11 13:34:57.28,38.82288,-122.80135,3.826,1.22,Md,0,0,0,0.00,NCSN,1227839
1997/01/11 13:42:21.42,35.95788,-120.51158,13.752,1.20,Md,0,0,0,0.00,NCSN,490620
1997/01/11 14:34:09.68,40.55378,-125.82395,5.531,2.73,Md,0,0,0,0.00,NCSN,490622
1997/01/11 15:00:05.95,37.60337,-118.90353,4.913,0.93,Md,0,0,0,0.00,NCSN,490626
1997/01/11 15:35:06.08,37.62730,-118.91100,4.421,0.67,Md,0,0,0,0.00,NCSN,490630
1997/01/11 17:04:16.95,41.97059,-122.14311,11.201,3.18,Md,0,0,0,0.00,NCSN,490634
1997/01/11 17:17:53.49,36.15899,-120.14240,8.113,2.08,Md,0,0,0,0.00,NCSN,490635
1997/01/11 17:23:18.01,36.79654,-121.47403,6.678,1.29,Md,0,0,0,0.00,NCSN,490639
1997/01/11 18:39:11.01,37.67406,-119.35666,3.137,1.54,Md,0,0,0,0.00,NCSN,490653
1997/01/11 19:04:04.57,38.82189,-122.81191,3.940,0.73,Md,0,0,0,0.00,NCSN,490655
1997/01/11 19:41:51.96,39.62537,-123.38346,8.433,2.26,Md,0,0,0,0.00,NCSN,490656
1997/01/11 20:14:44.30,37.63729,-118.98438,7.434,1.04,Md,0,0,0,0.00,NCSN,490666
1997/01/11 20:30:49.40,40.21937,-124.12580,13.399,1.67,Md,0,0,0,0.00,NCSN,490669
1997/01/11 21:22:43.71,38.82015,-122.77478,2.623,1.53,Md,0,0,0,0.00,NCSN,490671
1997/01/12 00:01:47.95,36.06731,-117.62268,5.011,3.38,Md,0,0,0,0.00,NCSN,490680
1997/01/12 00:04:00.50,36.00754,-117.65512,5.954,2.01,Md,0,0,0,0.00,NCSN,30125409
1997/01/12 01:13:13.59,37.52586,-118.79332,4.948,1.68,Md,0,0,0,0.00,NCSN,490705
1997/01/12 01:38:45.65,36.04790,-120.60228,4.250,1.81,Md,0,0,0,0.00,NCSN,490706
1997/01/12 02:37:42.04,38.82404,-122.80116,3.566,1.46,Md,0,0,0,0.00,NCSN,1227843
1997/01/12 04:35:18.94,38.77524,-122.74799,2.691,1.76,Md,0,0,0,0.00,NCSN,490709
1997/01/12 05:13:26.93,40.14139,-123.83377,21.328,2.17,Md,0,0,0,0.00,NCSN,490713
1997/01/12 06:01:38.06,36.63648,-121.23920,8.311,1.03,Md,0,0,0,0.00,NCSN,490714
1997/01/12 08:14:46.99,37.51545,-118.86338,8.170,1.28,Md,0,0,0,0.00,NCSN,30125371
1997/01/12 09:25:42.47,38.80234,-122.80109,1.626,1.86,Md,0,0,0,0.00,NCSN,490735
1997/01/12 10:12:37.91,36.24035,-120.28359,12.052,2.01,Md,0,0,0,0.00,NCSN,490746
1997/01/12 12:08:01.98,35.95345,-120.50407,14.070,1.95,Md,0,0,0,0.00,NCSN,490769
1997/01/12 12:24:28.38,36.26810,-121.72617,6.228,1.70,Md,0,0,0,0.00,NCSN,30125387
1997/01/12 12:55:39.53,35.77741,-118.32752,13.603,2.80,Md,0,0,0,0.00,NCSN,490782
1997/01/12 13:38:00.24,36.21356,-120.29417,1.224,1.79,Md,0,0,0,0.00,NCSN,490783
1997/01/12 14:08:29.99,37.53676,-118.84716,5.096,1.12,Md,0,0,0,0.00,NCSN,490784
1997/01/12 14:15:46.72,38.17297,-119.06864,11.669,2.35,Md,0,0,0,0.00,NCSN,490785
1997/01/12 15:08:55.73,36.43443,-121.00276,2.413,1.36,Md,0,0,0,0.00,NCSN,490788
1997/01/12 16:01:01.32,38.78542,-122.75716,1.952,1.44,Md,0,0,0,0.00,NCSN,490789
1997/01/12 17:46:27.23,36.55513,-121.14955,8.804,2.12,Md,0,0,0,0.00,NCSN,490791
1997/01/12 18:30:30.16,36.45607,-121.03264,5.746,1.69,Md,0,0,0,0.00,NCSN,490792
1997/01/12 20:40:56.96,35.31681,-118.50299,9.411,2.23,Md,0,0,0,0.00,NCSN,490816
1997/01/12 21:24:37.74,37.57601,-118.85819,7.539,0.98,Md,0,0,0,0.00,NCSN,490819
1997/01/13 00:36:20.42,36.05513,-117.64718,5.346,2.30,Md,0,0,0,0.00,NCSN,490839
1997/01/13 00:58:54.22,38.80187,-122.74292,2.340,1.58,Md,0,0,0,0.00,NCSN,490840
1997/01/13 04:49:38.46,38.82258,-122.79792,3.758,1.48,Md,0,0,0,0.00,NCSN,30125445
1997/01/13 05:03:33.49,36.01352,-120.57027,4.822,1.40,Md,0,0,0,0.00,NCSN,490914
1997/01/13 07:44:21.94,37.03288,-121.95414,3.545,1.49,Md,0,0,0,0.00,NCSN,490916
1997/01/13 08:24:44.14,37.40989,-121.75811,7.829,1.22,Md,0,0,0,0.00,NCSN,490917
1997/01/13 09:50:55.66,36.80271,-121.44983,12.053,1.86,Md,0,0,0,0.00,NCSN,490918
1997/01/13 12:03:01.26,38.82154,-122.77899,2.784,1.22,Md,0,0,0,0.00,NCSN,1227848
1997/01/13 12:28:44.61,36.07267,-117.63286,7.102,2.40,Md,0,0,0,0.00,NCSN,490921
1997/01/13 12:53:14.91,36.01327,-120.57056,4.777,1.34,Md,0,0,0,0.00,NCSN,490922
1997/01/13 13:02:19.13,37.55311,-118.86111,8.664,1.67,Md,0,0,0,0.00,NCSN,490926
1997/01/13 13:28:17.03,37.81312,-121.93634,15.509,1.61,Md,0,0,0,0.00,NCSN,490940
1997/01/13 13:34:17.31,37.81312,-121.93631,15.507,1.59,Md,0,0,0,0.00,NCSN,490942
1997/01/13 14:33:48.61,36.56271,-121.07804,10.703,0.99,Md,0,0,0,0.00,NCSN,490945
1997/01/13 14:54:39.31,40.28614,-124.37970,21.372,4.20,Mw,0,0,0,0.00,NCSN,490946
1997/01/13 15:19:57.05,36.60817,-121.21270,4.902,0.97,Md,0,0,0,0.00,NCSN,490950
1997/01/13 17:56:25.31,40.63498,-122.39203,22.612,2.51,Md,0,0,0,0.00,NCSN,490979
1997/01/13 18:42:08.48,36.88630,-121.62478,8.238,1.08,Md,0,0,0,0.00,NCSN,1227850
1997/01/13 22:19:26.76,37.68328,-118.82422,5.103,1.27,Md,0,0,0,0.00,NCSN,1227851
1997/01/13 22:42:47.50,40.28258,-124.36867,22.774,2.74,Md,0,0,0,0.00,NCSN,490984
1997/01/14 00:02:26.93,39.61520,-120.09979,0.629,2.99,Md,0,0,0,0.00,NCSN,490989
1997/01/14 02:37:04.79,38.82360,-122.79701,3.745,1.61,Md,0,0,0,0.00,NCSN,491014
1997/01/14 02:52:37.79,37.57566,-118.83528,2.089,1.29,Md,0,0,0,0.00,NCSN,491015
1997/01/14 03:07:14.68,36.83304,-121.55733,5.775,2.96,Md,0,0,0,0.00,NCSN,491016
1997/01/14 04:22:51.09,38.87848,-122.81044,2.025,1.99,Md,0,0,0,0.00,NCSN,491017
1997/01/14 05:54:38.56,40.21277,-121.11042,0.361,2.19,Md,0,0,0,0.00,NCSN,491018
1997/01/14 07:38:08.71,36.53687,-121.12533,5.918,1.90,Md,0,0,0,0.00,NCSN,491019
