DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/01/02 03:55:39.58,38.82717,-122.80980,0.772,0.56,Md,0,0,0,0.00,NCSN,72373856
2015/01/02 03:59:36.97,38.75110,-122.70885,1.690,0.97,Md,0,0,0,0.00,NCSN,72373861
2015/01/02 04:55:29.58,37.51970,-118.89297,4.302,0.31,Md,0,0,0,0.00,NCSN,72373866
2015/01/02 05:37:34.91,39.53767,-122.06130,9.570,1.78,Md,0,0,0,0.00,NCSN,72373871
2015/01/02 06:18:54.39,38.80966,-122.79250,14.850,0.30,Md,0,0,0,0.00,NCSN,72373876
2015/01/02 06:57:17.83,36.81752,-121.53577,5.993,2.97,Md,0,0,0,0.00,NCSN,72373881
2015/01/02 07:04:08.35,38.75755,-122.74192,2.223,0.49,Md,0,0,0,0.00,NCSN,72373886
2015/01/02 07:14:12.15,38.37400,-122.60817,5.478,2.15,Md,0,0,0,0.00,NCSN,72373891
2015/01/02 07:16:15.64,38.75869,-122.74054,1.658,0.49,Md,0,0,0,0.00,NCSN,72373896
2015/01/02 08:11:57.37,38.79184,-122.74737,2.045,0.49,Md,0,0,0,0.00,NCSN,72373906
2015/01/02 09:09:40.88,36.71227,-121.35814,2.955,1.13,Md,0,0,0,0.00,NCSN,72373916
2015/01/02 10:08:18.96,38.82073,-122.84730,2.527,1.05,Md,0,0,0,0.00,NCSN,72373921
2015/01/02 10:14:07.76,38.79720,-122.75873,1.880,0.40,Md,0,0,0,0.00,NCSN,72373926
2015/01/02 10:15:06.20,38.40328,-122.20169,5.806,1.33,Md,0,0,0,0.00,NCSN,72373931
2015/01/02 11:34:55.56,37.64176,-118.93969,7.510,0.32,Md,0,0,0,0.00,NCSN,72373941
2015/01/02 11:37:28.00,37.47096,-118.78957,6.069,0.76,Md,0,0,0,0.00,NCSN,72373946
2015/01/02 11:40:17.23,38.82634,-122.87080,2.062,0.44,Md,0,0,0,0.00,NCSN,72373951
2015/01/02 11:43:03.64,37.64710,-122.49769,9.357,0.73,Md,0,0,0,0.00,NCSN,72373956
2015/01/02 11:52:07.66,38.77902,-122.72186,2.036,0.37,Md,0,0,0,0.00,NCSN,72373961
2015/01/02 12:31:59.90,37.50363,-118.83334,3.728,0.71,Md,0,0,0,0.00,NCSN,72373966
2015/01/02 12:59:58.51,38.84503,-122.82911,2.167,0.18,Md,0,0,0,0.00,NCSN,72373971
2015/01/02 13:32:47.54,38.83117,-122.77289,2.705,0.43,Md,0,0,0,0.00,NCSN,72373976
2015/01/02 13:45:48.01,41.32472,-122.12523,5.186,0.43,Md,0,0,0,0.00,NCSN,72377691
2015/01/02 14:00:52.39,37.50801,-118.84048,4.540,0.57,Md,0,0,0,0.00,NCSN,72373986
2015/01/02 14:43:24.44,36.72237,-121.37228,2.888,0.46,Md,0,0,0,0.00,NCSN,72374016
2015/01/02 14:52:47.68,38.82174,-122.81054,3.505,1.16,Md,0,0,0,0.00,NCSN,72374021
2015/01/02 15:17:48.82,38.82296,-122.82202,1.941,0.12,Md,0,0,0,0.00,NCSN,72374031
2015/01/02 15:54:58.62,38.74197,-122.69658,1.825,1.09,Md,0,0,0,0.00,NCSN,72374036
2015/01/02 16:13:57.91,38.82120,-122.84541,2.979,0.08,Md,0,0,0,0.00,NCSN,72374041
2015/01/02 16:36:29.69,36.60030,-121.20482,6.815,2.81,Md,0,0,0,0.00,NCSN,72374046
2015/01/02 16:47:20.40,36.60016,-121.20437,6.932,0.78,Md,0,0,0,0.00,NCSN,72374051
2015/01/02 17:05:44.53,38.81619,-122.81878,3.472,0.88,Md,0,0,0,0.00,NCSN,72374061
2015/01/02 17:21:36.36,38.84661,-122.83893,1.888,0.18,Md,0,0,0,0.00,NCSN,72374071
2015/01/02 17:32:41.49,38.78425,-122.73674,2.107,0.27,Md,0,0,0,0.00,NCSN,72374076
2015/01/02 18:00:54.82,38.82326,-122.77508,2.358,0.82,Md,0,0,0,0.00,NCSN,72374086
2015/01/02 18:14:34.68,38.80966,-122.82293,3.017,1.83,Md,0,0,0,0.00,NCSN,72374096
2015/01/02 18:26:53.57,38.84384,-122.80368,1.958,0.84,Md,0,0,0,0.00,NCSN,72374106
2015/01/02 18:27:20.04,38.85085,-122.81501,1.945,0.07,Md,0,0,0,0.00,NCSN,72374111
2015/01/02 18:30:37.60,38.81093,-122.81668,3.793,1.37,Md,0,0,0,0.00,NCSN,72374116
2015/01/02 19:43:47.18,38.79370,-122.74661,0.477,0.28,Md,0,0,0,0.00,NCSN,72374131
2015/01/02 20:26:16.28,38.82933,-122.83961,4.075,0.43,Md,0,0,0,0.00,NCSN,72374136
2015/01/02 20:31:57.59,38.81257,-122.82197,4.345,1.69,Md,0,0,0,0.00,NCSN,72374141
2015/01/02 20:44:23.24,38.79214,-122.72253,2.687,0.86,Md,0,0,0,0.00,NCSN,72374146
2015/01/02 21:17:32.31,38.84333,-122.80088,2.110,0.77,Md,0,0,0,0.00,NCSN,72374156
2015/01/02 21:25:12.78,38.81388,-122.82383,3.030,0.43,Md,0,0,0,0.00,NCSN,72374166
2015/01/02 21:47:28.31,38.74786,-122.70677,1.721,1.00,Md,0,0,0,0.00,NCSN,72374181
2015/01/02 22:05:33.82,38.80662,-122.82397,3.027,0.56,Md,0,0,0,0.00,NCSN,72374186
2015/01/02 22:53:02.74,38.78726,-122.76038,2.678,0.28,Md,0,0,0,0.00,NCSN,72374191
2015/01/02 22:53:10.52,38.78946,-122.76246,1.856,0.84,Md,0,0,0,0.00,NCSN,72374196
2015/01/02 23:31:55.24,38.84553,-122.80063,1.496,0.43,Md,0,0,0,0.00,NCSN,72374201
2015/01/03 00:19:16.18,40.71980,-123.62481,32.003,2.54,Md,0,0,0,0.00,NCSN,72374206
2015/01/03 00:54:39.23,39.03460,-123.32573,6.584,0.97,Md,0,0,0,0.00,NCSN,72374211
2015/01/03 01:25:03.41,38.74108,-122.72461,1.583,1.13,Md,0,0,0,0.00,NCSN,72374221
2015/01/03 01:37:00.89,38.74160,-122.70772,0.002,0.49,Md,0,0,0,0.00,NCSN,72374226
2015/01/03 02:16:55.66,38.81417,-122.81749,1.165,1.12,Md,0,0,0,0.00,NCSN,72374236
2015/01/03 02:27:18.22,38.81568,-122.81819,3.631,0.85,Md,0,0,0,0.00,NCSN,72374241
2015/01/03 02:34:04.21,40.19948,-121.09593,3.989,1.58,Md,0,0,0,0.00,NCSN,72374246
2015/01/03 03:18:58.75,38.80491,-122.77099,2.876,0.21,Md,0,0,0,0.00,NCSN,72374261
2015/01/03 03:28:05.68,38.81329,-122.82353,2.906,0.56,Md,0,0,0,0.00,NCSN,72374266
2015/01/03 03:29:02.89,38.81058,-122.78515,1.984,0.53,Md,0,0,0,0.00,NCSN,72374271
2015/01/03 03:45:04.36,38.79751,-122.78336,2.387,0.55,Md,0,0,0,0.00,NCSN,72374276
2015/01/03 04:04:36.25,38.75349,-122.72355,4.375,0.42,Md,0,0,0,0.00,NCSN,72374281
2015/01/03 04:09:47.35,38.82060,-122.84534,2.628,0.32,Md,0,0,0,0.00,NCSN,72374286
2015/01/03 04:19:25.77,38.82023,-122.84617,2.384,0.51,Md,0,0,0,0.00,NCSN,72374291
2015/01/03 04:55:08.15,38.81761,-122.78334,2.480,0.19,Md,0,0,0,0.00,NCSN,72374311
2015/01/03 05:11:36.23,37.59876,-118.84394,2.723,0.12,Md,0,0,0,0.00,NCSN,72374316
2015/01/03 05:17:31.54,40.96357,-124.45752,20.469,2.60,Md,0,0,0,0.00,NCSN,72374321
2015/01/03 05:25:59.87,39.81337,-123.47714,9.246,1.47,Md,0,0,0,0.00,NCSN,72374326
2015/01/03 05:39:59.56,36.71807,-121.47822,4.589,0.44,Md,0,0,0,0.00,NCSN,72374331
2015/01/03 06:48:30.55,39.75559,-122.83991,9.298,1.43,Md,0,0,0,0.00,NCSN,72374336
2015/01/03 06:58:50.60,38.78903,-122.77508,5.385,0.07,Md,0,0,0,0.00,NCSN,72374341
2015/01/03 07:14:14.57,36.80363,-121.51609,5.598,0.98,Md,0,0,0,0.00,NCSN,72374346
2015/01/03 07:18:22.39,38.80752,-122.81705,2.631,0.23,Md,0,0,0,0.00,NCSN,72374351
2015/01/03 07:45:28.51,36.46399,-121.00278,6.839,0.79,Md,0,0,0,0.00,NCSN,72374356
2015/01/03 08:46:09.64,38.74731,-122.69621,2.180,1.02,Md,0,0,0,0.00,NCSN,72374361
2015/01/03 08:47:10.70,38.83144,-122.77984,2.238,0.22,Md,0,0,0,0.00,NCSN,72374366
2015/01/03 09:27:40.13,38.83904,-122.84036,2.262,0.88,Md,0,0,0,0.00,NCSN,72374376
2015/01/03 09:56:57.15,38.79079,-122.72882,2.423,0.58,Md,0,0,0,0.00,NCSN,72374386
2015/01/03 10:23:02.24,37.64685,-118.84888,4.799,0.27,Md,0,0,0,0.00,NCSN,72374396
2015/01/03 10:42:03.00,38.82138,-122.84566,3.023,0.57,Md,0,0,0,0.00,NCSN,72374401
2015/01/03 10:48:23.94,38.82869,-122.83389,2.823,1.14,Md,0,0,0,0.00,NCSN,72374406
2015/01/03 10:56:43.80,38.21014,-122.31892,8.151,1.25,Md,0,0,0,0.00,NCSN,72374411
2015/01/03 11:33:15.65,39.79729,-123.44239,7.433,1.41,Md,0,0,0,0.00,NCSN,72374416
2015/01/03 12:19:27.34,38.89460,-122.91790,3.991,0.59,Md,0,0,0,0.00,NCSN,72374476
2015/01/03 12:19:35.59,38.83720,-122.79876,2.764,0.91,Md,0,0,0,0.00,NCSN,72374481
2015/01/03 12:21:09.89,38.89589,-122.91511,4.008,0.98,Md,0,0,0,0.00,NCSN,72374486
2015/01/03 12:23:25.95,38.83736,-122.80273,2.445,0.56,Md,0,0,0,0.00,NCSN,72374491
2015/01/03 12:31:01.08,39.78653,-123.19232,6.644,1.51,Md,0,0,0,0.00,NCSN,72374516
2015/01/03 12:32:13.03,38.89459,-122.92129,4.682,0.42,Md,0,0,0,0.00,NCSN,71089154
2015/01/03 12:50:16.74,37.64800,-118.84783,4.200,0.77,Md,0,0,0,0.00,NCSN,72374546
2015/01/03 14:20:47.31,38.90029,-122.91678,4.499,0.60,Md,0,0,0,0.00,NCSN,72374646
2015/01/03 14:44:52.68,39.81005,-123.47477,7.912,3.27,Mw,0,0,0,0.00,NCSN,72374656
2015/01/03 14:49:06.13,38.83463,-122.79463,2.679,0.72,Md,0,0,0,0.00,NCSN,72374661
2015/01/03 15:36:12.80,39.81289,-123.48130,9.508,1.45,Md,0,0,0,0.00,NCSN,72374696
2015/01/03 15:36:32.97,39.81621,-123.47483,9.121,1.07,Md,0,0,0,0.00,NCSN,71089159
2015/01/03 15:37:33.94,38.82252,-122.80844,3.920,1.07,Md,0,0,0,0.00,NCSN,72374691
2015/01/03 15:54:34.21,38.82399,-122.77712,0.744,0.50,Md,0,0,0,0.00,NCSN,72374711
2015/01/03 16:01:25.32,35.34360,-118.56857,11.154,3.02,ML,0,0,0,0.00,NCSN,72374716
2015/01/03 16:04:36.72,39.81349,-123.48022,8.954,1.28,Md,0,0,0,0.00,NCSN,72374726
2015/01/03 16:18:52.18,39.81110,-123.47860,8.722,1.63,Md,0,0,0,0.00,NCSN,72374736
2015/01/03 17:11:16.02,38.82335,-122.85600,3.388,1.27,Md,0,0,0,0.00,NCSN,72374741
2015/01/03 17:15:38.61,38.79672,-122.81902,4.232,0.50,Md,0,0,0,0.00,NCSN,72374746
2015/01/03 17:39:39.67,38.82084,-122.84711,3.038,0.57,Md,0,0,0,0.00,NCSN,72374751
2015/01/03 17:41:26.87,38.81562,-122.81053,3.413,0.43,Md,0,0,0,0.00,NCSN,72374756
2015/01/03 17:56:39.40,37.47199,-118.59902,14.495,1.09,Md,0,0,0,0.00,NCSN,72374766
2015/01/03 18:12:30.38,38.80831,-122.82152,3.691,0.18,Md,0,0,0,0.00,NCSN,72374771
2015/01/03 18:14:58.88,38.82180,-122.84779,2.977,0.81,Md,0,0,0,0.00,NCSN,72374776
2015/01/03 18:23:31.20,37.65437,-118.85108,4.062,0.41,Md,0,0,0,0.00,NCSN,72374781
2015/01/03 19:15:08.32,39.34512,-122.89298,8.314,1.52,Md,0,0,0,0.00,NCSN,72374786
2015/01/03 19:31:29.97,36.78603,-121.35381,2.587,0.78,Md,0,0,0,0.00,NCSN,72374791
2015/01/03 19:44:22.93,39.24309,-123.18923,7.832,2.05,Md,0,0,0,0.00,NCSN,72374801
2015/01/03 20:06:52.05,38.82074,-122.84800,3.230,0.31,Md,0,0,0,0.00,NCSN,72374806
2015/01/03 20:23:33.58,38.79176,-122.73626,0.336,0.54,Md,0,0,0,0.00,NCSN,72374811
2015/01/03 20:36:34.98,38.78694,-122.77194,2.283,0.69,Md,0,0,0,0.00,NCSN,72374816
2015/01/03 21:12:56.94,36.81531,-121.53287,6.056,1.45,Md,0,0,0,0.00,NCSN,72374841
2015/01/03 21:30:57.23,37.44174,-119.01392,6.718,0.70,Md,0,0,0,0.00,NCSN,72374851
2015/01/03 21:45:36.66,38.80971,-122.76221,4.658,0.28,Md,0,0,0,0.00,NCSN,72374856
2015/01/03 22:10:01.33,37.65483,-118.86794,5.485,0.30,Md,0,0,0,0.00,NCSN,72374861
2015/01/03 22:13:47.82,38.81288,-122.76298,2.404,0.53,Md,0,0,0,0.00,NCSN,72374866
2015/01/03 23:04:09.36,37.61573,-121.90146,7.730,0.64,Md,0,0,0,0.00,NCSN,72374876
2015/01/03 23:27:20.44,36.56629,-121.15803,3.911,1.41,Md,0,0,0,0.00,NCSN,72374881
2015/01/03 23:48:05.71,37.56724,-118.85745,8.702,0.26,Md,0,0,0,0.00,NCSN,72374886
2015/01/04 00:08:07.54,38.74553,-122.70332,2.427,1.43,Md,0,0,0,0.00,NCSN,72374891
2015/01/04 00:23:08.94,36.81228,-121.52229,4.256,1.54,Md,0,0,0,0.00,NCSN,72374896
2015/01/04 00:47:04.89,39.84159,-123.53457,8.659,1.73,Md,0,0,0,0.00,NCSN,72374901
2015/01/04 01:29:57.81,38.78397,-122.72227,2.136,1.18,Md,0,0,0,0.00,NCSN,72374921
2015/01/04 01:52:47.47,36.64467,-121.26157,5.848,1.58,Md,0,0,0,0.00,NCSN,72374926
2015/01/04 02:00:40.79,38.84056,-122.80868,1.972,0.18,Md,0,0,0,0.00,NCSN,72374931
2015/01/04 02:06:47.26,36.64453,-121.26072,5.716,2.34,Md,0,0,0,0.00,NCSN,72374936
2015/01/04 02:20:38.20,37.43128,-122.27604,5.948,0.87,Md,0,0,0,0.00,NCSN,72374941
2015/01/04 02:26:38.20,36.81095,-121.52087,4.224,1.82,Md,0,0,0,0.00,NCSN,72374946
2015/01/04 02:33:53.13,36.64382,-121.26137,4.800,0.43,Md,0,0,0,0.00,NCSN,72374951
2015/01/04 02:41:20.51,38.83454,-122.79965,2.184,0.97,Md,0,0,0,0.00,NCSN,72374956
2015/01/04 02:42:20.73,36.78542,-121.35189,3.131,0.74,Md,0,0,0,0.00,NCSN,72374961
2015/01/04 02:52:39.37,38.81256,-122.81699,2.967,1.32,Md,0,0,0,0.00,NCSN,72374966
2015/01/04 03:13:56.02,35.99210,-120.54594,3.347,0.94,Md,0,0,0,0.00,NCSN,72374981
2015/01/04 03:36:59.28,38.82457,-122.85718,2.330,0.81,Md,0,0,0,0.00,NCSN,72374991
2015/01/04 03:55:33.80,38.78975,-122.77591,0.706,0.53,Md,0,0,0,0.00,NCSN,72374996
2015/01/04 04:05:13.10,38.83298,-122.85137,0.874,1.01,Md,0,0,0,0.00,NCSN,72375001
2015/01/04 04:11:36.20,37.52837,-118.82239,7.680,0.59,Md,0,0,0,0.00,NCSN,72375006
2015/01/04 04:18:03.92,38.82967,-122.81076,1.926,0.43,Md,0,0,0,0.00,NCSN,72375011
2015/01/04 04:27:05.21,38.77234,-122.59761,6.956,1.30,Md,0,0,0,0.00,NCSN,72375016
2015/01/04 04:57:00.80,38.76746,-122.69374,3.343,1.66,Md,0,0,0,0.00,NCSN,72375021
2015/01/04 05:05:07.57,39.78708,-123.18918,5.239,1.49,Md,0,0,0,0.00,NCSN,72375026
2015/01/04 05:31:45.85,38.80476,-122.78236,1.574,0.50,Md,0,0,0,0.00,NCSN,72375031
2015/01/04 05:48:40.81,38.81663,-122.84638,1.226,0.84,Md,0,0,0,0.00,NCSN,72375036
2015/01/04 05:56:58.09,38.76249,-122.73447,1.894,0.18,Md,0,0,0,0.00,NCSN,72375041
2015/01/04 05:58:20.62,38.82337,-122.84774,2.654,0.91,Md,0,0,0,0.00,NCSN,72375046
2015/01/04 06:07:36.71,38.81437,-122.82113,3.794,1.13,Md,0,0,0,0.00,NCSN,72375056
