DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/02 00:42:15.07,40.44052,-121.51479,2.876,0.98,Md,0,0,0,0.00,NCSN,72572495
2016/01/02 00:42:29.69,40.45619,-121.50878,4.844,1.57,Md,0,0,0,0.00,NCSN,72572485
2016/01/02 00:43:28.01,40.45589,-121.50902,6.225,1.49,Md,0,0,0,0.00,NCSN,72572490
2016/01/02 00:44:38.27,40.45562,-121.50868,4.671,1.67,Md,0,0,0,0.00,NCSN,72572500
2016/01/02 00:45:09.27,40.45779,-121.50774,5.009,1.81,Md,0,0,0,0.00,NCSN,72572505
2016/01/02 00:45:57.63,40.44635,-121.51498,2.767,0.65,Md,0,0,0,0.00,NCSN,72574655
2016/01/02 00:50:08.92,40.45109,-121.51170,3.695,0.84,Md,0,0,0,0.00,NCSN,72572515
2016/01/02 00:52:16.95,40.45685,-121.50775,5.043,2.26,Md,0,0,0,0.00,NCSN,72572510
2016/01/02 00:53:45.11,40.45611,-121.50966,4.703,0.68,Md,0,0,0,0.00,NCSN,72572525
2016/01/02 00:54:57.21,40.44661,-121.51270,3.176,0.39,Md,0,0,0,0.00,NCSN,72572530
2016/01/02 00:59:48.72,38.83761,-122.82532,2.360,0.32,Md,0,0,0,0.00,NCSN,72572535
2016/01/02 01:01:47.79,40.44466,-121.51494,2.711,0.45,Md,0,0,0,0.00,NCSN,72572545
2016/01/02 01:03:09.55,40.45479,-121.51031,4.422,1.17,Md,0,0,0,0.00,NCSN,72572540
2016/01/02 01:27:30.00,40.45671,-121.50837,4.897,1.18,Md,0,0,0,0.00,NCSN,72572550
2016/01/02 01:30:38.64,40.45274,-121.51027,4.493,0.36,Md,0,0,0,0.00,NCSN,72572560
2016/01/02 01:33:23.44,40.43872,-121.52437,3.114,0.05,Md,0,0,0,0.00,NCSN,72577121
2016/01/02 01:33:37.06,40.44347,-121.51542,3.155,0.31,Md,0,0,0,0.00,NCSN,71015337
2016/01/02 01:37:00.14,40.44586,-121.51511,3.459,0.22,Md,0,0,0,0.00,NCSN,72577161
2016/01/02 01:39:19.56,38.83749,-122.82754,2.274,1.04,Md,0,0,0,0.00,NCSN,72572565
2016/01/02 01:45:17.19,40.42089,-121.52956,0.270,0.22,Md,0,0,0,0.00,NCSN,72577171
2016/01/02 01:45:54.12,40.45561,-121.50623,5.571,0.28,Md,0,0,0,0.00,NCSN,71015352
2016/01/02 01:47:56.47,40.45597,-121.50925,4.686,1.19,Md,0,0,0,0.00,NCSN,72572570
2016/01/02 01:58:39.52,40.45857,-121.49967,4.941,0.09,Md,0,0,0,0.00,NCSN,72577221
2016/01/02 02:07:12.38,40.43200,-121.52285,1.233,0.78,Md,0,0,0,0.00,NCSN,72572575
2016/01/02 02:10:42.15,38.81128,-122.79743,0.076,0.30,Md,0,0,0,0.00,NCSN,72572580
2016/01/02 02:14:32.53,40.45195,-121.51131,4.031,1.54,Md,0,0,0,0.00,NCSN,72572585
2016/01/02 02:21:14.97,40.45832,-121.50726,4.954,0.66,Md,0,0,0,0.00,NCSN,72572590
2016/01/02 02:23:49.52,40.45525,-121.50843,4.713,0.46,Md,0,0,0,0.00,NCSN,72572595
2016/01/02 02:34:48.03,40.44658,-121.51276,3.450,0.08,Md,0,0,0,0.00,NCSN,72577306
2016/01/02 03:41:21.70,38.81166,-122.83046,2.969,0.37,Md,0,0,0,0.00,NCSN,72572605
2016/01/02 04:09:05.93,37.34035,-118.74141,16.747,1.55,Md,0,0,0,0.00,NCSN,72572610
2016/01/02 04:23:14.91,38.83991,-122.83495,0.006,0.90,Md,0,0,0,0.00,NCSN,72572615
2016/01/02 04:29:28.76,38.11448,-121.88733,20.086,2.19,Md,0,0,0,0.00,NCSN,72572620
2016/01/02 04:36:40.67,38.84416,-122.82766,2.370,1.86,Md,0,0,0,0.00,NCSN,72572630
2016/01/02 04:39:36.17,38.84476,-122.82649,2.405,1.23,Md,0,0,0,0.00,NCSN,72572635
2016/01/02 05:00:19.82,38.84573,-122.82814,2.403,1.02,Md,0,0,0,0.00,NCSN,72572645
2016/01/02 05:00:22.59,38.84541,-122.82832,2.480,1.15,Md,0,0,0,0.00,NCSN,72572650
2016/01/02 05:08:30.46,37.62124,-118.83963,4.838,0.18,Md,0,0,0,0.00,NCSN,72572660
2016/01/02 05:11:46.58,40.30845,-124.68718,14.690,4.44,Mw,0,0,0,0.00,NCSN,72572665
2016/01/02 05:17:36.82,38.84475,-122.83094,2.091,0.45,Md,0,0,0,0.00,NCSN,72572670
2016/01/02 05:22:18.06,38.84219,-122.84158,2.494,0.08,Md,0,0,0,0.00,NCSN,72572675
2016/01/02 05:25:55.64,38.80810,-122.81438,2.818,1.40,Md,0,0,0,0.00,NCSN,72572680
2016/01/02 05:26:16.21,38.80850,-122.81393,2.675,1.46,Md,0,0,0,0.00,NCSN,72572685
2016/01/02 05:55:15.25,38.82332,-122.84645,2.229,0.85,Md,0,0,0,0.00,NCSN,72572690
2016/01/02 06:08:47.77,38.77847,-122.72244,2.378,0.66,Md,0,0,0,0.00,NCSN,72572695
2016/01/02 06:38:32.78,38.11613,-121.88142,20.000,2.50,Md,0,0,0,0.00,NCSN,72572700
2016/01/02 06:43:18.47,38.82067,-122.79175,1.610,1.13,Md,0,0,0,0.00,NCSN,72572705
2016/01/02 07:33:18.05,38.81437,-122.80975,1.454,0.63,Md,0,0,0,0.00,NCSN,72572710
2016/01/02 07:55:02.32,38.80940,-122.81242,2.046,0.69,Md,0,0,0,0.00,NCSN,72572720
2016/01/02 08:20:07.53,37.84557,-121.99396,8.764,1.28,Md,0,0,0,0.00,NCSN,72572725
2016/01/02 08:35:44.07,38.81395,-122.79130,0.716,0.53,Md,0,0,0,0.00,NCSN,72572735
2016/01/02 09:29:24.74,38.77606,-122.72482,2.324,0.36,Md,0,0,0,0.00,NCSN,72572745
2016/01/02 10:31:55.65,38.81701,-122.77922,2.645,0.88,Md,0,0,0,0.00,NCSN,72572750
2016/01/02 10:34:21.73,38.84014,-122.82725,2.657,0.43,Md,0,0,0,0.00,NCSN,72572755
2016/01/02 10:34:39.49,38.78757,-122.74407,1.117,0.87,Md,0,0,0,0.00,NCSN,72572760
2016/01/02 10:47:44.41,37.91258,-121.98287,10.408,1.32,Md,0,0,0,0.00,NCSN,72572765
2016/01/02 10:52:48.10,38.80865,-122.82735,3.332,0.52,Md,0,0,0,0.00,NCSN,72572770
2016/01/02 11:22:15.22,38.76232,-122.73991,2.331,0.93,Md,0,0,0,0.00,NCSN,72572775
2016/01/02 11:29:20.76,36.01235,-120.56616,3.600,0.44,Md,0,0,0,0.00,NCSN,72572780
2016/01/02 12:14:37.43,38.80824,-122.81284,3.247,1.02,Md,0,0,0,0.00,NCSN,72572785
2016/01/02 12:34:34.82,38.79224,-122.80954,3.948,1.98,Md,0,0,0,0.00,NCSN,72572790
2016/01/02 13:40:41.25,38.78232,-122.77287,4.460,0.89,Md,0,0,0,0.00,NCSN,72572795
2016/01/02 13:44:48.19,38.83970,-122.83388,0.016,0.79,Md,0,0,0,0.00,NCSN,72572800
2016/01/02 17:04:58.83,38.77623,-122.72937,2.319,0.46,Md,0,0,0,0.00,NCSN,72572825
2016/01/02 17:19:23.35,38.81208,-122.82773,3.439,1.12,Md,0,0,0,0.00,NCSN,72572830
2016/01/02 18:28:33.84,38.64644,-119.76054,0.004,2.15,Md,0,0,0,0.00,NCSN,72572835
2016/01/02 19:24:33.17,38.81589,-122.82062,3.267,0.46,Md,0,0,0,0.00,NCSN,72572840
2016/01/02 19:25:09.94,38.81569,-122.81460,3.596,0.24,Md,0,0,0,0.00,NCSN,72572845
2016/01/02 19:47:06.52,38.77349,-122.74470,2.405,1.05,Md,0,0,0,0.00,NCSN,72572850
2016/01/02 20:03:10.29,38.84133,-122.82800,2.915,0.98,Md,0,0,0,0.00,NCSN,72572860
2016/01/02 20:26:41.83,38.81663,-122.77452,2.308,0.22,Md,0,0,0,0.00,NCSN,72572870
2016/01/02 20:38:39.91,37.57376,-118.84883,7.484,0.12,Md,0,0,0,0.00,NCSN,72572875
2016/01/02 20:44:31.32,40.08788,-121.00000,8.749,1.87,Md,0,0,0,0.00,NCSN,72572880
2016/01/02 20:51:26.29,38.82348,-122.80960,3.648,0.18,Md,0,0,0,0.00,NCSN,72572885
2016/01/02 21:23:15.17,38.81668,-122.81608,3.087,0.92,Md,0,0,0,0.00,NCSN,72572890
2016/01/02 23:11:40.85,37.35957,-121.73258,1.762,1.23,Md,0,0,0,0.00,NCSN,72572895
2016/01/02 23:33:13.71,37.55585,-118.86411,2.056,0.32,Md,0,0,0,0.00,NCSN,72572900
2016/01/03 00:53:09.09,38.80928,-122.81293,1.287,0.16,Md,0,0,0,0.00,NCSN,72572910
2016/01/03 01:03:16.43,38.83795,-122.83006,2.940,0.45,Md,0,0,0,0.00,NCSN,72572915
2016/01/03 01:32:49.75,38.79932,-122.80567,2.147,0.43,Md,0,0,0,0.00,NCSN,72572920
2016/01/03 01:41:13.69,38.80211,-122.77015,2.135,1.39,Md,0,0,0,0.00,NCSN,72572930
2016/01/03 01:49:09.85,36.67707,-121.30339,6.889,2.10,Md,0,0,0,0.00,NCSN,72572935
2016/01/03 02:05:45.58,38.81350,-122.82778,3.310,1.02,Md,0,0,0,0.00,NCSN,72572940
2016/01/03 02:17:41.20,38.80933,-122.81290,1.026,0.16,Md,0,0,0,0.00,NCSN,72572945
2016/01/03 02:27:16.20,38.81841,-122.82121,3.619,0.56,Md,0,0,0,0.00,NCSN,72572950
2016/01/03 02:53:57.83,36.63396,-121.25088,10.798,1.21,Md,0,0,0,0.00,NCSN,72572955
2016/01/03 02:57:31.80,38.79198,-122.80768,3.152,0.55,Md,0,0,0,0.00,NCSN,72572960
2016/01/03 03:06:22.44,38.81867,-122.82293,3.421,0.46,Md,0,0,0,0.00,NCSN,72572965
2016/01/03 03:41:07.18,38.93889,-123.00586,6.472,1.14,Md,0,0,0,0.00,NCSN,72572975
2016/01/03 05:23:34.97,37.41371,-118.56298,13.150,0.84,Md,0,0,0,0.00,NCSN,72572990
2016/01/03 05:39:02.17,38.79381,-122.80986,3.048,0.63,Md,0,0,0,0.00,NCSN,72572995
2016/01/03 06:36:30.00,38.80710,-122.82318,3.159,0.56,Md,0,0,0,0.00,NCSN,72573010
2016/01/03 07:03:42.69,37.90292,-121.98703,9.637,1.77,Md,0,0,0,0.00,NCSN,72573015
2016/01/03 07:16:34.55,38.80701,-122.80243,3.285,0.55,Md,0,0,0,0.00,NCSN,72573020
2016/01/03 08:56:01.40,36.93452,-121.53738,5.024,1.35,Md,0,0,0,0.00,NCSN,72573030
2016/01/03 09:52:35.36,38.81785,-122.78421,2.332,1.49,Md,0,0,0,0.00,NCSN,71099199
2016/01/03 10:03:19.80,37.14881,-121.53768,8.484,1.19,Md,0,0,0,0.00,NCSN,72573070
2016/01/03 10:04:48.00,37.77814,-121.95765,7.866,1.03,Md,0,0,0,0.00,NCSN,72573075
2016/01/03 10:06:12.93,35.35149,-119.86741,10.365,1.54,ML,0,0,0,0.00,NCSN,72573080
2016/01/03 10:44:18.15,37.58315,-119.01352,3.811,0.21,Md,0,0,0,0.00,NCSN,72573085
2016/01/03 11:48:45.28,38.82251,-122.83037,2.419,0.69,Md,0,0,0,0.00,NCSN,72573095
2016/01/03 11:52:36.87,38.83286,-122.80669,0.986,0.56,Md,0,0,0,0.00,NCSN,72573100
2016/01/03 12:15:57.83,38.82268,-122.85782,2.682,0.55,Md,0,0,0,0.00,NCSN,72573105
2016/01/03 12:24:54.77,38.82402,-122.85880,2.684,1.45,Md,0,0,0,0.00,NCSN,72573110
2016/01/03 12:25:09.85,38.82442,-122.85799,2.617,0.36,Md,0,0,0,0.00,NCSN,72573115
2016/01/03 12:58:43.44,38.79675,-122.76303,3.074,0.40,Md,0,0,0,0.00,NCSN,72573120
2016/01/03 13:18:37.71,38.78545,-122.72730,0.141,0.97,Md,0,0,0,0.00,NCSN,72573125
2016/01/03 13:49:51.69,35.80973,-120.77475,6.591,1.89,Md,0,0,0,0.00,NCSN,72573130
2016/01/03 13:51:05.89,35.80776,-120.77556,7.175,1.03,Md,0,0,0,0.00,NCSN,72573135
2016/01/03 14:01:35.34,38.80209,-122.77003,1.822,1.12,Md,0,0,0,0.00,NCSN,72573140
2016/01/03 14:02:20.51,38.80203,-122.76994,1.436,0.28,Md,0,0,0,0.00,NCSN,72573145
2016/01/03 14:05:50.66,35.80692,-120.77517,7.182,1.69,Md,0,0,0,0.00,NCSN,72573150
2016/01/03 14:43:52.19,35.64189,-120.93639,4.894,1.43,Md,0,0,0,0.00,NCSN,72573155
2016/01/03 15:22:34.32,38.82535,-122.85784,2.542,1.18,Md,0,0,0,0.00,NCSN,72573165
2016/01/03 15:59:18.25,36.55942,-121.16131,3.519,1.81,Md,0,0,0,0.00,NCSN,72573175
2016/01/03 15:59:29.61,36.56109,-121.16998,1.228,1.59,Md,0,0,0,0.00,NCSN,71099309
2016/01/03 17:09:16.35,38.82148,-122.84647,3.018,1.45,Md,0,0,0,0.00,NCSN,72573190
2016/01/03 17:14:35.80,38.82832,-122.78150,2.879,1.40,Md,0,0,0,0.00,NCSN,72573195
2016/01/03 17:36:59.66,36.05044,-120.60350,5.481,0.76,Md,0,0,0,0.00,NCSN,72573205
2016/01/03 17:37:35.37,38.83351,-122.73670,4.642,0.58,Md,0,0,0,0.00,NCSN,72573210
2016/01/03 17:49:11.06,38.80908,-122.81176,2.697,0.43,Md,0,0,0,0.00,NCSN,72573220
2016/01/03 18:11:38.21,36.01416,-120.57507,3.740,0.51,Md,0,0,0,0.00,NCSN,72573225
2016/01/03 18:15:12.90,38.81412,-122.80632,2.993,0.31,Md,0,0,0,0.00,NCSN,72573230
2016/01/03 18:26:59.88,38.84406,-122.82487,3.691,0.64,Md,0,0,0,0.00,NCSN,72573240
2016/01/03 18:27:06.99,38.84319,-122.82932,2.558,2.03,Md,0,0,0,0.00,NCSN,72573235
2016/01/03 18:50:09.03,35.80788,-120.77726,6.251,0.93,Md,0,0,0,0.00,NCSN,72573245
2016/01/03 19:00:37.31,38.52676,-122.42788,9.475,2.51,Md,0,0,0,0.00,NCSN,72573250
2016/01/03 19:18:03.78,38.83573,-122.82710,2.296,0.85,Md,0,0,0,0.00,NCSN,72573255
2016/01/03 19:28:10.55,38.82587,-122.76701,0.498,0.44,Md,0,0,0,0.00,NCSN,72573260
2016/01/03 20:21:48.13,38.83232,-122.78331,1.877,1.13,Md,0,0,0,0.00,NCSN,72573270
2016/01/03 21:24:47.72,38.81443,-122.81977,3.367,0.47,Md,0,0,0,0.00,NCSN,72573275
2016/01/03 21:29:52.08,38.83958,-122.83208,2.589,0.36,Md,0,0,0,0.00,NCSN,72573280
2016/01/03 21:56:24.35,35.80704,-120.77305,6.187,1.48,Md,0,0,0,0.00,NCSN,72573290
2016/01/03 21:59:18.75,40.40995,-124.54750,16.559,2.32,Md,0,0,0,0.00,NCSN,72573295
2016/01/03 23:10:17.03,39.43893,-119.77978,7.608,1.34,Md,0,0,0,0.00,NCSN,72573305
2016/01/03 23:50:35.54,38.81809,-122.82406,9.507,0.65,Md,0,0,0,0.00,NCSN,72573310
2016/01/03 23:51:14.97,36.45418,-121.02592,0.565,2.18,Md,0,0,0,0.00,NCSN,72573315
2016/01/04 01:02:03.61,38.77858,-122.72164,1.999,1.10,Md,0,0,0,0.00,NCSN,71099299
2016/01/04 01:02:05.14,38.77801,-122.72227,2.164,1.32,Md,0,0,0,0.00,NCSN,72573345
2016/01/04 01:38:09.88,38.80181,-122.73487,1.100,0.90,Md,0,0,0,0.00,NCSN,72573355
2016/01/04 02:31:45.79,37.56021,-118.85748,7.138,1.45,Md,0,0,0,0.00,NCSN,72573360
2016/01/04 02:42:29.96,37.55940,-118.85805,6.987,0.98,Md,0,0,0,0.00,NCSN,72573370
2016/01/04 03:11:20.40,38.82905,-122.86167,2.304,0.46,Md,0,0,0,0.00,NCSN,72573375
2016/01/04 03:12:40.14,38.84155,-122.84262,2.160,0.55,Md,0,0,0,0.00,NCSN,72573380
2016/01/04 03:14:36.00,38.84201,-122.84125,2.319,1.16,Md,0,0,0,0.00,NCSN,72573385
2016/01/04 04:28:12.59,38.84559,-122.83392,0.633,0.53,Md,0,0,0,0.00,NCSN,72573395
2016/01/04 04:30:43.46,37.62145,-118.85701,5.246,0.33,Md,0,0,0,0.00,NCSN,72573400
2016/01/04 04:59:21.79,38.75662,-122.73181,2.152,1.09,Md,0,0,0,0.00,NCSN,72573405
2016/01/04 05:36:45.17,38.84357,-122.83832,2.416,1.02,Md,0,0,0,0.00,NCSN,72573410
2016/01/04 06:10:43.90,38.75626,-122.70946,1.880,1.32,Md,0,0,0,0.00,NCSN,72573415
2016/01/04 06:23:38.06,38.82023,-122.76506,2.636,0.85,Md,0,0,0,0.00,NCSN,72573420
2016/01/04 06:24:43.00,38.84317,-122.84100,2.199,0.58,Md,0,0,0,0.00,NCSN,72573425
2016/01/04 06:27:50.26,38.82551,-122.85411,2.610,0.62,Md,0,0,0,0.00,NCSN,72573430
2016/01/04 07:06:09.13,40.46798,-121.54761,5.164,1.00,Md,0,0,0,0.00,NCSN,72573435
2016/01/04 07:35:04.26,38.81256,-122.82610,2.933,0.07,Md,0,0,0,0.00,NCSN,72573440
2016/01/04 07:52:31.38,38.82259,-122.76268,2.719,1.17,Md,0,0,0,0.00,NCSN,72573445
2016/01/04 08:13:15.10,37.58170,-118.85444,8.050,1.00,Md,0,0,0,0.00,NCSN,72573450
2016/01/04 08:44:21.26,38.82036,-122.77793,0.878,0.42,Md,0,0,0,0.00,NCSN,72573455
2016/01/04 08:44:44.19,38.82414,-122.78802,1.175,0.42,Md,0,0,0,0.00,NCSN,72573460
2016/01/04 08:45:44.36,38.80013,-122.74393,4.120,0.90,Md,0,0,0,0.00,NCSN,72573465
2016/01/04 08:46:02.28,38.82119,-122.77740,0.811,0.62,Md,0,0,0,0.00,NCSN,72573470
2016/01/04 08:46:09.32,38.81245,-122.76757,2.470,0.56,Md,0,0,0,0.00,NCSN,72573475
2016/01/04 09:25:20.69,38.80988,-122.81448,2.596,0.17,Md,0,0,0,0.00,NCSN,71099404
2016/01/04 10:05:03.06,38.80898,-122.81261,2.359,1.33,Md,0,0,0,0.00,NCSN,72573490
2016/01/04 10:17:06.08,38.83831,-122.83813,2.496,0.46,Md,0,0,0,0.00,NCSN,72573495
2016/01/04 10:58:37.57,35.76256,-120.30234,5.409,1.00,Md,0,0,0,0.00,NCSN,72573505
2016/01/04 11:18:43.68,38.79295,-122.83535,2.246,0.93,Md,0,0,0,0.00,NCSN,72573510
2016/01/04 11:43:19.82,37.35111,-121.72444,2.159,1.25,Md,0,0,0,0.00,NCSN,72573515
2016/01/04 11:53:27.37,38.84558,-122.82997,2.824,0.35,Md,0,0,0,0.00,NCSN,72573520
2016/01/04 11:57:45.27,40.46691,-121.54400,4.523,0.32,Md,0,0,0,0.00,NCSN,72577606
2016/01/04 12:34:50.94,38.84196,-122.82474,2.099,1.46,Md,0,0,0,0.00,NCSN,72573525
2016/01/04 12:54:52.94,38.79048,-122.75695,1.913,1.01,Md,0,0,0,0.00,NCSN,72573530
2016/01/04 13:00:01.44,38.83720,-122.83054,2.138,0.42,Md,0,0,0,0.00,NCSN,72573535
2016/01/04 13:12:59.60,38.81790,-122.81645,3.425,0.43,Md,0,0,0,0.00,NCSN,72573540
2016/01/04 13:34:18.07,38.81727,-122.78359,0.966,0.54,Md,0,0,0,0.00,NCSN,72573545
2016/01/04 13:34:38.12,38.81361,-122.78086,1.326,0.91,Md,0,0,0,0.00,NCSN,72573550
2016/01/04 13:41:40.17,36.10280,-120.67711,2.988,1.69,Md,0,0,0,0.00,NCSN,72573555
2016/01/04 14:20:14.61,38.81159,-122.80877,9.142,0.85,Md,0,0,0,0.00,NCSN,72573560
2016/01/04 14:25:56.76,37.26901,-118.54263,14.434,1.51,Md,0,0,0,0.00,NCSN,72573565
2016/01/04 14:29:51.63,38.83621,-122.84112,0.245,0.58,Md,0,0,0,0.00,NCSN,72573570
2016/01/04 14:33:13.00,38.78498,-122.73470,2.153,1.30,Md,0,0,0,0.00,NCSN,72573575
2016/01/04 15:08:09.71,38.79396,-122.76189,1.037,0.56,Md,0,0,0,0.00,NCSN,72573580
2016/01/04 15:27:20.31,38.82072,-122.77946,1.172,0.28,Md,0,0,0,0.00,NCSN,72573585
2016/01/04 15:29:51.13,38.84533,-122.82506,2.337,0.54,Md,0,0,0,0.00,NCSN,72573590
2016/01/04 15:33:59.31,36.60134,-121.29680,13.764,1.69,Md,0,0,0,0.00,NCSN,72573595
2016/01/04 16:54:27.19,38.81117,-122.78341,0.925,0.43,Md,0,0,0,0.00,NCSN,72573605
2016/01/04 17:52:03.95,38.81855,-122.82900,3.680,0.66,Md,0,0,0,0.00,NCSN,72573620
2016/01/04 18:42:48.24,38.75758,-122.72572,2.960,1.01,Md,0,0,0,0.00,NCSN,72573625
2016/01/04 19:23:19.37,36.70960,-121.37823,9.940,1.21,Md,0,0,0,0.00,NCSN,72573630
2016/01/04 19:57:19.63,38.81968,-122.76389,2.728,0.28,Md,0,0,0,0.00,NCSN,72573635
2016/01/04 20:01:08.95,38.82420,-122.82681,2.541,0.13,Md,0,0,0,0.00,NCSN,72573640
2016/01/04 20:41:40.84,38.83473,-122.77277,2.849,0.76,Md,0,0,0,0.00,NCSN,72573645
2016/01/04 21:29:30.17,38.84173,-122.82924,2.372,0.18,Md,0,0,0,0.00,NCSN,72573655
2016/01/04 21:35:30.53,38.11641,-121.88228,19.820,2.06,Md,0,0,0,0.00,NCSN,72573660
2016/01/04 21:42:41.01,40.19964,-121.39975,0.885,1.17,Md,0,0,0,0.00,NCSN,72573665
2016/01/04 22:28:38.11,35.86188,-120.01238,8.042,2.37,Md,0,0,0,0.00,NCSN,72573670
