DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2023/01/03 21:58:08.65,38.83449,-122.81695,2.683,0.76,Md,0,0,0,0.00,NCSN,73828501
2023/01/03 22:36:39.53,38.79114,-122.75978,3.275,1.08,Md,0,0,0,0.00,NCSN,73828526
2023/01/03 23:01:46.21,38.83245,-122.78220,4.863,0.33,Md,0,0,0,0.00,NCSN,73828536
2023/01/03 23:24:51.13,38.78640,-122.77667,5.317,0.50,Md,0,0,0,0.00,NCSN,73828551
2023/01/04 00:31:24.56,38.83647,-122.79388,1.875,0.34,Md,0,0,0,0.00,NCSN,73828561
2023/01/04 00:39:09.23,38.78790,-122.76109,2.454,1.05,Md,0,0,0,0.00,NCSN,73828566
2023/01/04 00:41:11.30,35.74633,-120.29662,12.465,0.91,Md,0,0,0,0.00,NCSN,73828571
2023/01/04 00:46:02.05,36.29351,-120.43098,11.897,2.57,Md,0,0,0,0.00,NCSN,73828576
2023/01/04 01:53:56.65,36.59751,-121.20139,8.163,1.18,Md,0,0,0,0.00,NCSN,73828591
2023/01/04 02:11:42.93,37.53791,-121.82930,3.987,1.31,Md,0,0,0,0.00,NCSN,73828596
2023/01/04 03:43:27.62,38.84672,-122.88098,2.413,0.24,Md,0,0,0,0.00,NCSN,73828606
2023/01/04 03:53:02.75,38.76000,-122.72667,1.998,0.11,Md,0,0,0,0.00,NCSN,73828611
2023/01/04 04:22:19.29,38.83244,-122.81976,2.639,0.77,Md,0,0,0,0.00,NCSN,73828616
2023/01/04 05:27:27.30,38.54396,-119.52762,4.205,2.84,Md,0,0,0,0.00,NCSN,73828626
2023/01/04 05:28:10.07,38.54443,-119.52946,4.641,2.31,Md,0,0,0,0.00,NCSN,73828631
2023/01/04 06:56:41.94,38.82776,-122.78475,2.372,1.77,Md,0,0,0,0.00,NCSN,73828636
2023/01/04 06:58:37.38,38.82875,-122.78503,2.117,0.51,Md,0,0,0,0.00,NCSN,73828646
2023/01/04 06:58:45.17,38.82641,-122.78883,1.091,0.29,Md,0,0,0,0.00,NCSN,73828651
2023/01/04 07:12:57.24,38.60201,-122.81283,6.675,1.48,Md,0,0,0,0.00,NCSN,73828656
2023/01/04 07:33:03.68,38.77364,-122.67382,3.202,1.15,Md,0,0,0,0.00,NCSN,73828661
2023/01/04 07:39:36.18,38.77488,-122.67036,3.182,1.15,Md,0,0,0,0.00,NCSN,73828666
2023/01/04 07:44:51.01,38.82651,-122.85784,3.363,0.54,Md,0,0,0,0.00,NCSN,73828671
2023/01/04 08:22:38.79,38.80925,-122.77108,2.408,0.78,Md,0,0,0,0.00,NCSN,73828676
2023/01/04 08:43:00.85,38.81076,-122.77197,2.040,0.49,Md,0,0,0,0.00,NCSN,73828686
2023/01/04 09:12:07.18,38.81678,-122.79975,4.288,1.08,Md,0,0,0,0.00,NCSN,73828691
2023/01/04 09:24:02.53,38.82275,-122.82801,0.002,0.55,Md,0,0,0,0.00,NCSN,73828696
2023/01/04 10:42:05.32,35.77854,-120.62320,7.364,1.85,Md,0,0,0,0.00,NCSN,73828701
2023/01/04 12:07:50.75,38.83723,-122.83707,2.079,0.29,Md,0,0,0,0.00,NCSN,73828716
2023/01/04 12:37:20.60,38.83170,-122.79175,2.477,0.94,Md,0,0,0,0.00,NCSN,73828721
2023/01/04 12:43:00.76,38.82896,-122.80511,2.310,1.05,Md,0,0,0,0.00,NCSN,73828726
2023/01/04 13:36:40.36,36.64388,-121.26280,6.509,1.99,Md,0,0,0,0.00,NCSN,73828731
2023/01/04 13:42:32.71,36.64092,-121.26702,6.534,1.61,Md,0,0,0,0.00,NCSN,73828736
2023/01/04 15:11:39.95,36.64435,-121.26049,6.014,1.28,Md,0,0,0,0.00,NCSN,73828741
2023/01/04 15:30:04.04,38.82462,-122.85751,3.182,1.24,Md,0,0,0,0.00,NCSN,73828751
2023/01/04 15:41:39.87,36.64535,-121.26010,6.268,2.28,Md,0,0,0,0.00,NCSN,73828766
2023/01/04 15:56:12.97,38.75784,-122.73945,1.931,0.81,Md,0,0,0,0.00,NCSN,73828771
2023/01/04 16:06:17.03,38.76918,-122.73658,2.255,1.37,Md,0,0,0,0.00,NCSN,73828776
2023/01/04 16:27:24.35,38.81293,-122.82862,2.598,0.65,Md,0,0,0,0.00,NCSN,73828781
2023/01/04 17:32:08.69,38.81754,-122.76207,2.444,0.66,Md,0,0,0,0.00,NCSN,73828791
2023/01/04 17:43:35.05,38.81479,-122.80332,7.295,0.72,Md,0,0,0,0.00,NCSN,73828796
2023/01/04 17:53:33.19,38.78446,-122.77175,0.481,0.82,Md,0,0,0,0.00,NCSN,73828801
2023/01/04 18:09:32.48,38.82473,-122.85909,2.384,0.70,Md,0,0,0,0.00,NCSN,73828816
2023/01/04 18:34:11.10,38.81874,-122.75924,2.841,1.39,Md,0,0,0,0.00,NCSN,73828821
2023/01/04 19:47:43.39,38.75873,-122.71813,2.312,1.50,Md,0,0,0,0.00,NCSN,73828836
2023/01/04 20:13:29.63,38.78748,-122.76508,3.022,1.53,Md,0,0,0,0.00,NCSN,73828841
2023/01/04 20:25:30.30,38.83368,-122.81611,2.824,0.97,Md,0,0,0,0.00,NCSN,73828846
2023/01/04 21:49:09.27,38.77889,-122.72926,1.971,1.79,Md,0,0,0,0.00,NCSN,73828861
2023/01/05 00:10:39.04,38.60033,-122.80552,5.480,1.47,Md,0,0,0,0.00,NCSN,73828876
2023/01/05 02:42:46.17,38.78773,-122.76545,3.003,1.35,Md,0,0,0,0.00,NCSN,73828906
2023/01/05 03:48:50.69,36.12454,-120.18533,6.870,1.82,Md,0,0,0,0.00,NCSN,73828921
2023/01/05 05:01:36.50,38.84047,-122.82458,2.430,1.45,Md,0,0,0,0.00,NCSN,73828926
2023/01/05 06:06:49.74,38.82186,-122.81525,1.800,1.13,Md,0,0,0,0.00,NCSN,73828936
2023/01/05 06:43:48.67,38.83827,-122.83753,2.177,1.13,Md,0,0,0,0.00,NCSN,73828946
2023/01/05 07:14:56.61,38.81928,-122.80231,2.288,1.58,Md,0,0,0,0.00,NCSN,73828951
2023/01/05 07:15:20.04,38.79707,-122.74982,3.081,0.63,Md,0,0,0,0.00,NCSN,73828956
2023/01/05 08:25:47.27,38.75775,-122.72469,2.689,0.08,Md,0,0,0,0.00,NCSN,73828961
2023/01/05 08:50:37.16,37.54324,-118.91935,8.454,0.67,Md,0,0,0,0.00,NCSN,73828966
2023/01/05 11:27:57.79,36.57417,-121.20267,7.680,1.02,Md,0,0,0,0.00,NCSN,73828981
2023/01/05 13:58:24.45,38.82253,-122.80873,3.694,0.93,Md,0,0,0,0.00,NCSN,73828996
2023/01/05 15:00:37.01,38.78596,-122.73233,2.501,2.38,Md,0,0,0,0.00,NCSN,73829001
2023/01/05 15:01:15.51,38.78389,-122.73266,2.465,0.34,Md,0,0,0,0.00,NCSN,73829006
2023/01/05 16:21:11.90,38.88430,-122.81265,0.873,0.80,Md,0,0,0,0.00,NCSN,73829026
2023/01/05 19:00:52.21,38.82404,-122.78702,2.584,1.15,Md,0,0,0,0.00,NCSN,73829036
2023/01/05 20:06:50.68,38.76474,-122.80202,0.675,0.92,Md,0,0,0,0.00,NCSN,73829041
2023/01/05 20:39:02.04,38.83778,-122.79842,2.863,0.56,Md,0,0,0,0.00,NCSN,73829046
2023/01/05 22:47:40.25,38.80376,-122.90462,5.691,1.01,Md,0,0,0,0.00,NCSN,73829051
