DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/01/02 14:57:30.70,37.64292,-118.95049,6.858,0.93,Md,0,0,0,0.00,NCSN,1200569
1993/01/02 15:33:38.62,37.63461,-118.94745,6.745,1.26,Md,0,0,0,0.00,NCSN,1200571
1993/01/02 18:38:49.84,37.90576,-121.81235,16.405,1.78,Md,0,0,0,0.00,NCSN,330653
1993/01/02 18:43:05.14,37.64441,-118.94671,8.123,0.96,Md,0,0,0,0.00,NCSN,1200572
1993/01/02 21:02:55.00,37.63556,-118.94689,6.323,1.20,Md,0,0,0,0.00,NCSN,1200573
1993/01/02 21:03:14.28,37.63528,-118.95373,6.364,1.02,Md,0,0,0,0.00,NCSN,1200574
1993/01/02 21:12:17.96,35.66141,-117.66913,8.825,2.17,Md,0,0,0,0.00,NCSN,330658
1993/01/02 21:50:01.50,38.82866,-122.79764,2.295,1.01,Md,0,0,0,0.00,NCSN,1200575
1993/01/02 23:57:05.20,37.63788,-118.94696,6.883,1.25,Md,0,0,0,0.00,NCSN,1200579
1993/01/03 00:29:25.26,37.48590,-118.83773,7.735,1.44,Md,0,0,0,0.00,NCSN,330667
1993/01/03 00:36:51.81,36.79391,-121.36052,3.873,0.75,Md,0,0,0,0.00,NCSN,330668
1993/01/03 01:21:16.11,37.73065,-122.59831,5.859,1.97,Md,0,0,0,0.00,NCSN,330672
1993/01/03 01:24:00.69,37.73043,-122.59834,5.854,1.89,Md,0,0,0,0.00,NCSN,330673
1993/01/03 01:52:14.38,37.53416,-118.83233,8.475,1.84,Md,0,0,0,0.00,NCSN,330674
1993/01/03 01:56:22.42,40.48110,-124.58768,21.922,2.05,Md,0,0,0,0.00,NCSN,330675
1993/01/03 01:59:09.90,37.56626,-118.49108,9.472,0.88,Md,0,0,0,0.00,NCSN,330676
1993/01/03 02:10:25.78,39.79587,-123.20527,5.066,1.67,Md,0,0,0,0.00,NCSN,330677
1993/01/03 02:36:56.52,39.48021,-123.00139,10.227,1.49,Md,0,0,0,0.00,NCSN,330679
1993/01/03 02:41:03.75,37.62536,-118.95416,8.507,0.70,Md,0,0,0,0.00,NCSN,1200582
1993/01/03 02:48:20.06,35.67766,-117.60245,8.588,2.30,Md,0,0,0,0.00,NCSN,330681
1993/01/03 02:54:54.69,38.78505,-122.72307,2.007,2.04,Md,0,0,0,0.00,NCSN,330682
1993/01/03 04:19:59.89,37.64332,-118.94804,8.250,0.81,Md,0,0,0,0.00,NCSN,1200586
1993/01/03 04:37:07.99,37.44881,-118.35720,5.926,2.14,Md,0,0,0,0.00,NCSN,330683
1993/01/03 05:47:07.16,36.92757,-121.53365,6.375,0.97,Mx,0,0,0,0.00,NCSN,330688
1993/01/03 05:54:18.11,37.63601,-118.94680,6.893,1.42,Md,0,0,0,0.00,NCSN,1200587
1993/01/03 06:18:45.76,37.63494,-118.94680,6.490,0.81,Md,0,0,0,0.00,NCSN,1200588
1993/01/03 06:45:27.14,37.56131,-118.76138,10.062,0.93,Md,0,0,0,0.00,NCSN,330692
1993/01/03 06:52:53.93,37.63595,-118.94869,6.504,1.39,Md,0,0,0,0.00,NCSN,1200590
1993/01/03 09:20:05.67,38.82179,-122.78055,2.758,1.55,Md,0,0,0,0.00,NCSN,330698
1993/01/03 10:17:01.87,37.62528,-118.85384,7.624,1.76,Md,0,0,0,0.00,NCSN,330699
1993/01/03 10:22:17.24,37.62580,-118.85358,7.627,1.76,Md,0,0,0,0.00,NCSN,330700
1993/01/03 12:52:08.48,41.03175,-124.12115,22.222,2.04,Md,0,0,0,0.00,NCSN,330704
1993/01/03 13:17:19.43,37.63520,-118.94914,6.613,0.96,Md,0,0,0,0.00,NCSN,1200597
1993/01/03 13:31:44.53,36.72080,-121.23394,11.140,1.17,Md,0,0,0,0.00,NCSN,330706
1993/01/03 14:01:05.93,37.41610,-121.68901,5.916,1.15,Md,0,0,0,0.00,NCSN,330707
1993/01/03 15:03:15.88,37.65261,-118.89758,5.248,2.01,Md,0,0,0,0.00,NCSN,330709
1993/01/03 15:11:00.93,37.40501,-118.55120,6.254,0.73,Md,0,0,0,0.00,NCSN,330711
1993/01/03 15:19:06.67,40.36933,-123.86960,25.954,1.36,Md,0,0,0,0.00,NCSN,330713
1993/01/03 16:19:01.73,37.48621,-118.83657,7.850,0.97,Md,0,0,0,0.00,NCSN,330714
1993/01/03 18:42:06.56,37.62773,-118.88847,5.164,0.83,Md,0,0,0,0.00,NCSN,1200602
1993/01/03 18:46:39.56,37.62845,-118.88870,5.092,1.20,Md,0,0,0,0.00,NCSN,1200603
1993/01/03 20:55:26.84,36.08702,-120.65051,2.988,1.05,Md,0,0,0,0.00,NCSN,330719
1993/01/03 23:48:44.18,37.63607,-118.94695,6.723,1.39,Md,0,0,0,0.00,NCSN,1200607
1993/01/04 02:06:30.25,37.63590,-118.94644,6.397,1.18,Md,0,0,0,0.00,NCSN,1200609
1993/01/04 04:56:25.59,37.38721,-121.75894,2.195,1.98,Md,0,0,0,0.00,NCSN,330731
1993/01/04 05:11:59.03,37.64773,-118.84761,4.667,0.83,Md,0,0,0,0.00,NCSN,330732
1993/01/04 05:12:01.70,35.71816,-121.06270,5.196,1.37,Md,0,0,0,0.00,NCSN,331243
1993/01/04 07:27:50.51,37.48463,-122.25401,1.095,1.32,Md,0,0,0,0.00,NCSN,330734
1993/01/04 10:15:48.04,37.64251,-118.90904,5.038,0.79,Md,0,0,0,0.00,NCSN,1200613
1993/01/04 10:55:47.55,37.64274,-118.90884,5.191,1.23,Md,0,0,0,0.00,NCSN,1200616
1993/01/04 12:43:17.97,37.33833,-122.11083,5.333,1.54,Md,0,0,0,0.00,NCSN,330748
1993/01/04 13:19:16.13,36.46979,-121.04346,1.876,2.61,Md,0,0,0,0.00,NCSN,330750
1993/01/04 14:46:19.15,38.83513,-122.80452,1.151,0.99,Md,0,0,0,0.00,NCSN,1200619
1993/01/04 15:07:55.47,40.65837,-123.54015,24.517,1.99,Md,0,0,0,0.00,NCSN,330751
1993/01/04 15:31:04.37,36.79178,-121.35845,5.170,0.85,Md,0,0,0,0.00,NCSN,330752
1993/01/04 17:13:17.86,39.08048,-123.74111,1.643,2.12,Md,0,0,0,0.00,NCSN,330759
1993/01/04 17:29:42.96,37.57378,-118.86327,7.573,0.85,Md,0,0,0,0.00,NCSN,330760
1993/01/04 17:39:52.88,37.10319,-121.84661,4.373,2.04,Md,0,0,0,0.00,NCSN,330762
1993/01/04 17:42:29.00,36.51710,-121.09874,4.518,0.79,Md,0,0,0,0.00,NCSN,330764
1993/01/04 19:12:27.27,36.99380,-121.89230,3.613,0.97,Md,0,0,0,0.00,NCSN,330766
1993/01/04 19:28:23.21,36.57196,-121.11139,9.257,0.85,Md,0,0,0,0.00,NCSN,330767
1993/01/04 20:31:37.10,37.57346,-118.86359,7.589,1.27,Md,0,0,0,0.00,NCSN,330771
1993/01/04 21:31:30.50,37.10320,-121.84630,4.379,0.97,Md,0,0,0,0.00,NCSN,330772
1993/01/04 21:50:42.40,37.64619,-118.92848,8.947,1.38,Md,0,0,0,0.00,NCSN,1200627
1993/01/04 22:32:14.00,37.35617,-121.71752,8.670,1.99,Md,0,0,0,0.00,NCSN,330774
1993/01/04 22:36:07.76,37.35701,-121.71831,8.639,1.15,Md,0,0,0,0.00,NCSN,330777
1993/01/04 22:51:56.88,40.49635,-123.49989,8.334,1.77,Md,0,0,0,0.00,NCSN,330779
1993/01/04 23:12:12.08,40.49630,-123.49866,8.364,1.81,Md,0,0,0,0.00,NCSN,330780
1993/01/05 00:41:00.23,35.98820,-120.11844,11.783,2.98,Md,0,0,0,0.00,NCSN,330782
1993/01/05 01:04:22.79,40.49775,-123.50017,8.365,2.74,Md,0,0,0,0.00,NCSN,330793
1993/01/05 02:53:21.23,36.59290,-121.20004,7.573,2.34,Md,0,0,0,0.00,NCSN,331167
1993/01/05 04:33:35.11,37.51608,-118.87749,7.187,0.80,Md,0,0,0,0.00,NCSN,331460
1993/01/05 04:33:42.57,37.47956,-118.61780,12.769,0.92,Md,0,0,0,0.00,NCSN,331171
1993/01/05 05:36:34.78,37.15008,-121.53827,8.398,0.68,Md,0,0,0,0.00,NCSN,331174
1993/01/05 06:16:36.91,37.75321,-122.14064,3.713,2.22,Md,0,0,0,0.00,NCSN,331206
1993/01/05 06:43:30.48,38.82040,-122.77667,2.712,1.93,Md,0,0,0,0.00,NCSN,331178
1993/01/05 07:05:21.92,39.90868,-122.45267,24.498,1.96,Md,0,0,0,0.00,NCSN,331180
1993/01/05 08:18:28.07,37.10329,-121.83370,4.233,1.25,Md,0,0,0,0.00,NCSN,331182
1993/01/05 08:44:47.83,36.30231,-120.67989,11.363,1.25,Md,0,0,0,0.00,NCSN,331184
1993/01/05 09:50:09.98,38.55327,-122.99867,4.731,1.51,Md,0,0,0,0.00,NCSN,331188
1993/01/05 10:46:23.63,36.01221,-120.57032,4.491,1.00,Md,0,0,0,0.00,NCSN,331189
1993/01/05 11:01:30.43,36.01291,-120.57052,4.502,1.46,Md,0,0,0,0.00,NCSN,331190
1993/01/05 11:16:07.62,39.64507,-123.44011,11.004,1.64,Md,0,0,0,0.00,NCSN,331192
1993/01/05 11:30:32.37,40.49849,-123.50067,8.390,1.81,Md,0,0,0,0.00,NCSN,331194
1993/01/05 11:59:19.40,37.45768,-118.58985,8.746,0.88,Md,0,0,0,0.00,NCSN,331195
1993/01/05 12:40:16.79,35.99097,-120.12462,11.214,1.58,Md,0,0,0,0.00,NCSN,331196
1993/01/05 13:13:01.32,37.64032,-119.03632,3.622,1.06,Md,0,0,0,0.00,NCSN,1200632
1993/01/05 13:29:22.30,38.02092,-118.73601,8.100,1.58,Md,0,0,0,0.00,NCSN,331198
1993/01/05 13:32:09.16,37.48523,-121.63071,6.461,1.86,Md,0,0,0,0.00,NCSN,331199
1993/01/05 13:59:27.98,37.25268,-121.63724,5.165,1.30,Md,0,0,0,0.00,NCSN,331201
1993/01/05 14:11:21.02,39.99058,-120.77805,1.772,2.24,Md,0,0,0,0.00,NCSN,331202
1993/01/05 15:10:50.28,40.49603,-123.49688,8.445,1.09,Md,0,0,0,0.00,NCSN,331207
1993/01/05 15:58:11.16,36.93296,-121.56728,7.350,1.17,Md,0,0,0,0.00,NCSN,331213
1993/01/05 18:48:25.04,38.03325,-118.73568,0.567,2.31,Md,0,0,0,0.00,NCSN,331230
1993/01/05 18:57:46.66,38.03471,-118.73520,7.337,1.77,Md,0,0,0,0.00,NCSN,331235
1993/01/05 19:54:54.20,41.17849,-122.40885,16.265,1.39,Md,0,0,0,0.00,NCSN,331240
1993/01/05 21:29:55.44,37.61962,-118.85614,6.657,1.26,Md,0,0,0,0.00,NCSN,1200635
1993/01/05 21:55:44.29,37.96581,-122.07238,8.408,1.60,Md,0,0,0,0.00,NCSN,1200636
1993/01/05 22:18:57.25,37.62830,-118.90603,5.354,1.95,Md,0,0,0,0.00,NCSN,331306
1993/01/05 23:21:10.42,38.03482,-118.73457,7.333,2.13,Md,0,0,0,0.00,NCSN,331309
1993/01/05 23:52:49.91,37.97945,-122.04540,15.672,1.36,Md,0,0,0,0.00,NCSN,1200638
1993/01/06 01:01:32.94,37.51566,-118.87239,7.878,0.93,Md,0,0,0,0.00,NCSN,331311
1993/01/06 03:09:51.14,38.03469,-118.73511,7.314,2.10,Md,0,0,0,0.00,NCSN,331312
1993/01/06 03:49:39.51,38.81787,-122.80055,3.520,1.28,Md,0,0,0,0.00,NCSN,1200639
1993/01/06 04:44:05.50,38.73374,-122.39393,8.224,1.63,Md,0,0,0,0.00,NCSN,331316
1993/01/06 04:49:41.73,38.01890,-118.73627,8.752,1.35,Md,0,0,0,0.00,NCSN,331317
1993/01/06 06:55:20.41,36.90518,-121.42232,1.497,1.03,Md,0,0,0,0.00,NCSN,331318
1993/01/06 06:57:18.05,36.90711,-121.42110,5.239,0.85,Md,0,0,0,0.00,NCSN,331325
1993/01/06 07:35:27.67,38.01431,-118.73713,9.860,1.68,Md,0,0,0,0.00,NCSN,331327
1993/01/06 07:48:07.71,37.10319,-121.83357,4.224,1.17,Md,0,0,0,0.00,NCSN,331329
1993/01/06 07:48:43.64,37.10303,-121.83352,4.245,0.97,Md,0,0,0,0.00,NCSN,331390
1993/01/06 10:29:22.17,36.68114,-121.28050,5.326,0.70,Md,0,0,0,0.00,NCSN,331335
1993/01/06 11:59:16.27,36.70906,-121.09289,2.449,0.98,Md,0,0,0,0.00,NCSN,331342
1993/01/06 15:07:21.59,38.83188,-122.79666,0.908,2.04,Md,0,0,0,0.00,NCSN,331359
1993/01/06 15:38:59.96,36.95410,-121.57648,3.981,0.97,Md,0,0,0,0.00,NCSN,1200641
1993/01/06 18:13:58.36,38.04057,-118.73499,5.905,1.77,Md,0,0,0,0.00,NCSN,331362
1993/01/06 19:38:52.69,37.63791,-118.94758,7.178,1.59,Md,0,0,0,0.00,NCSN,331370
1993/01/06 22:12:29.76,38.04017,-118.73479,5.946,2.04,Md,0,0,0,0.00,NCSN,331385
1993/01/06 23:21:39.32,38.79638,-122.74840,1.913,2.82,Md,0,0,0,0.00,NCSN,331392
1993/01/07 03:04:44.38,40.14282,-123.82884,21.747,2.88,Md,0,0,0,0.00,NCSN,331395
1993/01/07 04:22:58.80,40.14369,-123.82829,21.887,3.11,Md,0,0,0,0.00,NCSN,331398
1993/01/07 05:44:19.27,38.09459,-118.85273,11.397,1.70,Md,0,0,0,0.00,NCSN,331400
1993/01/07 06:42:47.13,38.10294,-118.73193,4.458,1.51,Md,0,0,0,0.00,NCSN,331404
1993/01/07 08:13:51.08,37.63575,-118.94749,6.510,0.95,Md,0,0,0,0.00,NCSN,1200645
1993/01/07 08:14:18.55,40.90754,-124.81629,8.118,3.58,Md,0,0,0,0.00,NCSN,331406
1993/01/07 09:14:19.67,38.03625,-118.73545,7.368,1.66,Md,0,0,0,0.00,NCSN,331408
1993/01/07 09:15:40.63,38.03614,-118.73592,7.365,2.43,Md,0,0,0,0.00,NCSN,331409
1993/01/07 09:50:08.01,36.34240,-120.91438,4.462,1.76,Md,0,0,0,0.00,NCSN,331410
1993/01/07 11:31:08.72,40.19489,-121.51737,10.282,1.94,Md,0,0,0,0.00,NCSN,331415
1993/01/07 14:07:31.31,38.04454,-118.73389,6.613,1.39,Md,0,0,0,0.00,NCSN,331417
1993/01/07 15:26:48.89,36.58453,-121.11687,8.287,1.29,Md,0,0,0,0.00,NCSN,331418
1993/01/07 15:48:41.97,38.08646,-119.06640,10.301,2.10,Md,0,0,0,0.00,NCSN,331419
1993/01/07 16:03:38.98,36.58432,-121.11698,8.269,0.95,Md,0,0,0,0.00,NCSN,331420
1993/01/07 17:53:48.07,38.83401,-122.79885,1.783,2.03,Md,0,0,0,0.00,NCSN,331425
1993/01/07 18:18:14.34,40.39812,-124.25725,10.205,2.49,Md,0,0,0,0.00,NCSN,331426
1993/01/07 19:31:10.17,37.68738,-118.85523,3.948,2.42,Md,0,0,0,0.00,NCSN,331441
1993/01/07 19:42:13.19,37.63524,-118.87821,8.825,1.56,Md,0,0,0,0.00,NCSN,331450
1993/01/07 20:14:17.46,38.06138,-118.72851,10.550,1.63,Md,0,0,0,0.00,NCSN,331451
1993/01/07 21:04:16.67,36.79835,-121.27276,8.853,1.13,Md,0,0,0,0.00,NCSN,331452
1993/01/07 23:05:36.24,38.03603,-118.73616,4.676,2.27,Md,0,0,0,0.00,NCSN,331456
1993/01/07 23:08:45.70,38.02369,-118.73316,2.279,1.59,Md,0,0,0,0.00,NCSN,331458
1993/01/08 01:33:33.47,39.40658,-122.87849,14.069,2.07,Md,0,0,0,0.00,NCSN,331468
1993/01/08 02:05:35.11,38.80124,-122.80069,1.491,2.66,Md,0,0,0,0.00,NCSN,331469
1993/01/08 02:06:58.58,35.64169,-118.45388,11.542,2.15,Md,0,0,0,0.00,NCSN,331471
1993/01/08 02:07:32.70,37.68942,-118.85401,3.099,1.09,Md,0,0,0,0.00,NCSN,331508
1993/01/08 04:55:11.87,40.85438,-124.16892,22.497,2.37,Md,0,0,0,0.00,NCSN,331474
1993/01/08 06:07:55.10,36.09347,-118.39357,13.675,2.24,Md,0,0,0,0.00,NCSN,1200650
1993/01/08 08:00:41.20,36.39247,-120.71158,10.473,1.45,Md,0,0,0,0.00,NCSN,331476
1993/01/08 08:05:31.38,38.05448,-118.73034,1.774,1.86,Md,0,0,0,0.00,NCSN,331477
1993/01/08 08:10:22.58,37.52516,-121.89061,6.506,1.00,Md,0,0,0,0.00,NCSN,331478
1993/01/08 08:18:56.29,37.85476,-121.79520,10.648,1.74,Md,0,0,0,0.00,NCSN,331479
1993/01/08 08:40:10.97,36.54648,-121.93585,11.421,2.04,Md,0,0,0,0.00,NCSN,331480
1993/01/08 09:07:13.82,36.27580,-120.37164,9.794,1.61,Md,0,0,0,0.00,NCSN,331482
1993/01/08 09:10:43.91,37.61081,-118.91654,5.098,1.22,Md,0,0,0,0.00,NCSN,1200651
1993/01/08 09:11:18.03,36.87630,-121.60507,5.318,2.47,Md,0,0,0,0.00,NCSN,331484
1993/01/08 10:15:04.09,39.75875,-123.67630,3.174,1.84,Md,0,0,0,0.00,NCSN,331485
1993/01/08 12:44:36.63,37.48747,-121.63077,6.632,1.47,Md,0,0,0,0.00,NCSN,331488
1993/01/08 13:21:37.08,37.30553,-122.09634,4.761,1.32,Md,0,0,0,0.00,NCSN,331489
1993/01/08 14:04:11.88,40.62860,-124.27106,18.444,1.44,Md,0,0,0,0.00,NCSN,331490
1993/01/08 14:41:59.48,37.64001,-118.92771,1.042,1.51,Md,0,0,0,0.00,NCSN,1200652
1993/01/08 16:11:23.21,36.96487,-121.59330,6.532,1.24,Md,0,0,0,0.00,NCSN,331493
1993/01/08 16:43:58.80,36.92272,-121.42445,6.756,0.98,Md,0,0,0,0.00,NCSN,331494
1993/01/08 17:46:05.43,40.31662,-124.49170,24.860,2.40,Md,0,0,0,0.00,NCSN,331496
1993/01/08 23:32:53.20,36.25268,-120.35899,8.805,1.46,Md,0,0,0,0.00,NCSN,331518
1993/01/09 00:29:45.42,37.52022,-118.86445,7.689,1.35,Md,0,0,0,0.00,NCSN,331519
1993/01/09 00:52:41.80,37.51519,-118.87269,7.871,1.42,Md,0,0,0,0.00,NCSN,331520
1993/01/09 01:00:42.23,38.04409,-118.73293,6.697,1.76,Md,0,0,0,0.00,NCSN,331521
1993/01/09 01:16:12.95,37.51545,-118.87213,7.834,1.19,Md,0,0,0,0.00,NCSN,331522
1993/01/09 01:22:43.75,40.72732,-123.40679,29.672,2.08,Md,0,0,0,0.00,NCSN,331523
1993/01/09 02:12:04.27,37.51486,-118.87272,7.890,1.44,Md,0,0,0,0.00,NCSN,331524
1993/01/09 05:19:01.94,36.96336,-121.60130,3.879,1.87,Md,0,0,0,0.00,NCSN,331527
1993/01/09 06:04:11.83,37.56532,-118.86583,7.429,1.56,Md,0,0,0,0.00,NCSN,331528
1993/01/09 07:18:33.04,38.03609,-118.73487,7.441,2.93,Md,0,0,0,0.00,NCSN,331529
1993/01/09 07:21:51.80,38.04216,-118.73356,5.877,2.48,Md,0,0,0,0.00,NCSN,331530
1993/01/09 08:56:12.36,40.72571,-124.84884,14.665,3.02,Md,0,0,0,0.00,NCSN,331531
1993/01/09 09:39:32.55,37.14189,-121.55292,2.917,1.17,Md,0,0,0,0.00,NCSN,331532
1993/01/09 09:57:08.93,36.97319,-121.75318,13.941,0.86,Md,0,0,0,0.00,NCSN,331533
1993/01/09 11:42:36.72,38.03737,-118.73470,7.486,2.25,Md,0,0,0,0.00,NCSN,331535
1993/01/09 14:31:42.50,38.03434,-118.73434,8.689,2.22,Md,0,0,0,0.00,NCSN,331536
1993/01/09 15:20:41.74,36.79475,-121.50760,6.847,0.70,Md,0,0,0,0.00,NCSN,331537
1993/01/09 15:55:08.33,38.03762,-118.73267,5.651,1.78,Md,0,0,0,0.00,NCSN,331538
1993/01/09 16:01:22.44,36.77012,-121.46569,8.655,0.91,Md,0,0,0,0.00,NCSN,331539
1993/01/09 16:32:43.46,36.74193,-120.87436,3.062,0.78,Md,0,0,0,0.00,NCSN,331545
1993/01/09 16:42:47.56,36.80756,-121.28285,8.484,0.55,Md,0,0,0,0.00,NCSN,331546
1993/01/09 16:51:24.61,36.56084,-121.14679,5.989,1.10,Md,0,0,0,0.00,NCSN,331547
1993/01/09 17:48:38.72,37.29185,-121.67135,3.621,1.08,Md,0,0,0,0.00,NCSN,331552
1993/01/09 18:29:24.59,40.35087,-124.37219,16.056,2.54,Md,0,0,0,0.00,NCSN,331554
1993/01/09 18:31:25.56,38.84373,-122.86216,0.806,1.78,Md,0,0,0,0.00,NCSN,331555
1993/01/09 19:41:08.67,38.04197,-118.73228,6.812,2.12,Md,0,0,0,0.00,NCSN,331561
1993/01/09 19:52:59.42,37.62793,-118.87032,6.936,1.22,Md,0,0,0,0.00,NCSN,331562
1993/01/09 20:00:56.88,37.02172,-121.47993,7.993,0.90,Md,0,0,0,0.00,NCSN,331563
1993/01/09 20:07:48.52,36.50534,-121.43842,10.336,1.43,Md,0,0,0,0.00,NCSN,331564
1993/01/09 21:18:31.26,36.46625,-121.04315,7.498,0.98,Md,0,0,0,0.00,NCSN,331567
1993/01/09 21:52:45.82,38.03670,-118.73491,7.432,1.81,Md,0,0,0,0.00,NCSN,331571
1993/01/09 22:12:58.46,38.50498,-122.56806,6.095,1.53,Md,0,0,0,0.00,NCSN,331573
1993/01/09 22:23:51.26,36.02124,-120.57868,5.034,1.46,Md,0,0,0,0.00,NCSN,331576
1993/01/10 02:29:09.54,36.84359,-121.50702,8.811,1.05,Md,0,0,0,0.00,NCSN,331579
1993/01/10 02:34:09.69,38.04273,-118.73208,6.991,1.62,Md,0,0,0,0.00,NCSN,331580
