DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/01/02 22:37:12.09,36.24295,-120.29868,7.422,1.28,Md,0,0,0,0.00,NCSN,1109471
1984/01/02 22:39:25.04,36.27640,-120.41796,7.023,1.67,Md,0,0,0,0.00,NCSN,1109472
1984/01/02 23:12:33.33,38.81558,-122.80954,4.038,1.20,Md,0,0,0,0.00,NCSN,1109474
1984/01/02 23:29:17.12,36.24958,-120.45628,5.285,2.16,Md,0,0,0,0.00,NCSN,1109475
1984/01/02 23:36:37.22,37.51226,-118.86445,7.904,0.75,Md,0,0,0,0.00,NCSN,1109476
1984/01/03 00:38:34.09,37.62784,-118.88219,6.025,1.27,Md,0,0,0,0.00,NCSN,1109477
1984/01/03 01:15:12.65,40.28446,-124.52337,18.049,1.35,Md,0,0,0,0.00,NCSN,1109479
1984/01/03 03:30:48.83,37.53275,-118.79453,4.285,0.73,Md,0,0,0,0.00,NCSN,1109485
1984/01/03 04:22:35.49,38.80348,-122.81045,2.885,1.20,Md,0,0,0,0.00,NCSN,1109487
1984/01/03 05:43:38.78,36.18572,-120.24935,10.758,1.13,Md,0,0,0,0.00,NCSN,1109489
1984/01/03 06:12:08.95,40.31361,-124.43611,6.018,1.26,Md,0,0,0,0.00,NCSN,1109490
1984/01/03 06:12:16.15,37.53203,-118.79512,4.641,1.06,Md,0,0,0,0.00,NCSN,1109491
1984/01/03 06:54:22.82,38.80336,-122.78039,1.605,1.42,Md,0,0,0,0.00,NCSN,1109494
1984/01/03 07:17:48.78,36.18474,-120.24865,11.594,2.14,Md,0,0,0,0.00,NCSN,1109495
1984/01/03 07:18:34.49,36.18822,-120.24998,12.825,1.18,Md,0,0,0,0.00,NCSN,1109496
1984/01/03 07:19:51.56,36.17038,-120.29223,8.675,1.57,Md,0,0,0,0.00,NCSN,1109497
1984/01/03 07:28:22.88,37.53173,-118.79467,3.837,0.73,Md,0,0,0,0.00,NCSN,1109499
1984/01/03 07:32:47.30,37.53132,-118.79922,4.432,0.75,Md,0,0,0,0.00,NCSN,1109500
1984/01/03 07:33:19.17,41.04015,-121.97223,17.355,2.15,Md,0,0,0,0.00,NCSN,1109501
1984/01/03 07:40:33.34,36.18297,-120.25062,11.731,2.87,Md,0,0,0,0.00,NCSN,1109502
1984/01/03 07:40:39.97,36.18823,-120.25606,9.684,2.78,Md,0,0,0,0.00,NCSN,1109503
1984/01/03 07:44:20.34,36.18859,-120.25813,12.420,1.46,Md,0,0,0,0.00,NCSN,1109504
1984/01/03 08:05:02.01,36.18119,-120.25093,11.031,1.45,Md,0,0,0,0.00,NCSN,1109505
1984/01/03 08:39:09.86,37.61417,-118.81556,5.600,1.11,Md,0,0,0,0.00,NCSN,1109506
1984/01/03 08:50:17.78,37.62404,-118.87865,4.865,1.06,Md,0,0,0,0.00,NCSN,1109507
1984/01/03 09:01:00.44,38.80996,-118.84264,2.729,2.82,Md,0,0,0,0.00,NCSN,1109508
1984/01/03 09:21:47.88,38.90505,-122.72868,0.634,1.34,Md,0,0,0,0.00,NCSN,1109509
1984/01/03 10:28:14.20,36.06061,-120.60963,9.953,1.10,Md,0,0,0,0.00,NCSN,1109510
1984/01/03 10:51:02.78,36.59602,-121.19968,6.748,2.50,Md,0,0,0,0.00,NCSN,1109511
1984/01/03 11:33:37.81,37.63304,-118.92795,3.567,0.48,Md,0,0,0,0.00,NCSN,1109512
1984/01/03 11:37:24.90,38.81390,-118.83606,3.011,2.07,Md,0,0,0,0.00,NCSN,1109513
1984/01/03 12:18:51.35,37.70070,-118.95912,19.961,1.65,Md,0,0,0,0.00,NCSN,1109514
1984/01/03 12:19:20.99,37.64736,-118.90619,9.322,1.84,Md,0,0,0,0.00,NCSN,1109515
1984/01/03 13:40:46.39,36.30871,-120.50342,9.391,0.89,Md,0,0,0,0.00,NCSN,1109516
1984/01/03 13:52:01.13,36.28188,-120.36508,8.935,1.23,Md,0,0,0,0.00,NCSN,1109517
1984/01/03 16:58:19.73,36.20716,-120.28757,8.386,1.04,Md,0,0,0,0.00,NCSN,506
1984/01/03 17:23:55.68,37.52135,-118.66694,12.759,1.21,Md,0,0,0,0.00,NCSN,499
1984/01/03 18:44:23.48,37.48665,-118.83549,7.636,0.86,Md,0,0,0,0.00,NCSN,1109518
1984/01/03 19:31:05.89,36.86110,-121.41631,4.756,2.62,Md,0,0,0,0.00,NCSN,1109520
1984/01/03 20:23:07.84,36.12690,-121.60204,11.651,2.05,Md,0,0,0,0.00,NCSN,1109522
1984/01/03 20:58:34.53,36.88001,-121.61238,6.392,2.49,Md,0,0,0,0.00,NCSN,1109523
1984/01/03 21:02:22.66,37.64573,-118.94137,5.428,1.95,Md,0,0,0,0.00,NCSN,458
1984/01/03 21:17:07.44,36.27048,-120.39557,7.178,1.01,Md,0,0,0,0.00,NCSN,480
1984/01/03 21:45:47.32,37.54323,-118.87325,20.895,0.90,Md,0,0,0,0.00,NCSN,483
1984/01/03 22:15:06.60,37.50329,-118.87236,8.125,0.89,Md,0,0,0,0.00,NCSN,485
1984/01/04 02:15:01.31,37.54568,-118.80790,8.021,0.80,Md,0,0,0,0.00,NCSN,554
1984/01/04 02:59:56.31,36.24265,-120.31054,8.650,1.56,Md,0,0,0,0.00,NCSN,1109532
1984/01/04 03:12:21.21,36.21363,-120.35837,10.444,0.80,Md,0,0,0,0.00,NCSN,1109533
1984/01/04 03:23:48.38,37.54031,-118.86796,5.442,0.79,Md,0,0,0,0.00,NCSN,560
1984/01/04 05:40:11.02,40.34003,-124.31286,16.194,2.99,Md,0,0,0,0.00,NCSN,1109536
1984/01/04 06:04:57.84,37.57206,-118.82242,4.447,0.89,Md,0,0,0,0.00,NCSN,1109539
1984/01/04 06:16:50.82,36.33027,-120.08912,17.765,1.71,Md,0,0,0,0.00,NCSN,568
1984/01/04 07:30:12.87,37.57129,-118.83066,4.670,1.00,Md,0,0,0,0.00,NCSN,572
1984/01/04 07:41:04.39,37.17089,-121.74199,4.436,1.04,Md,0,0,0,0.00,NCSN,574
1984/01/04 08:48:07.14,36.18189,-120.25508,10.517,1.06,Md,0,0,0,0.00,NCSN,1109540
1984/01/04 09:27:01.04,37.63143,-118.96155,8.563,0.76,Md,0,0,0,0.00,NCSN,577
1984/01/04 09:57:27.70,40.43574,-124.28836,20.798,1.46,Md,0,0,0,0.00,NCSN,1109541
1984/01/04 11:51:08.38,38.81711,-122.80890,3.748,1.38,Md,0,0,0,0.00,NCSN,1109542
1984/01/04 12:06:58.76,35.94074,-120.15936,11.337,1.16,Md,0,0,0,0.00,NCSN,1109543
1984/01/04 12:08:25.33,35.94224,-120.15932,8.357,1.58,Md,0,0,0,0.00,NCSN,582
1984/01/04 13:13:04.72,37.56671,-118.78256,4.761,1.07,Md,0,0,0,0.00,NCSN,1109544
1984/01/04 13:15:27.50,37.56985,-118.78935,8.152,0.62,Md,0,0,0,0.00,NCSN,586
1984/01/04 13:52:47.11,37.60975,-118.94654,4.880,1.08,Md,0,0,0,0.00,NCSN,588
1984/01/04 14:26:47.41,37.53039,-118.79587,4.782,0.93,Md,0,0,0,0.00,NCSN,590
1984/01/04 15:19:57.74,38.80505,-122.81077,2.766,1.55,Md,0,0,0,0.00,NCSN,1109545
1984/01/04 16:29:37.55,37.56178,-118.84596,10.780,1.47,Md,0,0,0,0.00,NCSN,1109546
1984/01/04 16:40:17.55,36.11436,-120.68412,5.067,1.44,Md,0,0,0,0.00,NCSN,594
1984/01/04 17:35:09.62,37.56774,-118.87019,6.833,0.71,Md,0,0,0,0.00,NCSN,1109547
1984/01/04 18:03:59.10,37.24236,-118.18725,11.132,1.95,Md,0,0,0,0.00,NCSN,602
1984/01/04 18:06:52.71,36.20413,-120.33508,9.141,1.22,Md,0,0,0,0.00,NCSN,1109548
1984/01/04 18:25:20.41,37.55754,-118.85024,10.039,0.55,Md,0,0,0,0.00,NCSN,605
1984/01/04 19:28:51.47,37.47178,-118.81345,9.170,2.25,Md,0,0,0,0.00,NCSN,609
1984/01/04 19:53:06.09,37.47323,-118.81250,8.593,0.78,Md,0,0,0,0.00,NCSN,1109551
1984/01/04 20:16:54.00,38.33035,-122.57517,9.279,2.49,Md,0,0,0,0.00,NCSN,614
1984/01/04 20:22:33.84,37.58283,-118.86624,6.528,1.52,Md,0,0,0,0.00,NCSN,616
1984/01/04 20:24:59.30,36.21238,-120.30286,11.698,1.11,Md,0,0,0,0.00,NCSN,1109552
1984/01/04 21:07:57.04,37.61172,-118.85379,6.694,0.50,Md,0,0,0,0.00,NCSN,619
1984/01/04 21:08:49.78,37.59422,-118.86154,8.768,0.54,Md,0,0,0,0.00,NCSN,620
1984/01/04 21:33:14.71,38.79861,-122.82453,2.719,1.40,Md,0,0,0,0.00,NCSN,1109553
1984/01/04 22:20:29.64,37.53149,-118.79534,4.910,1.78,Md,0,0,0,0.00,NCSN,622
1984/01/05 03:56:04.42,37.53171,-118.79564,4.323,1.29,Md,0,0,0,0.00,NCSN,686
1984/01/05 04:15:21.72,37.52989,-118.79664,4.804,1.02,Md,0,0,0,0.00,NCSN,688
1984/01/05 04:45:14.59,36.22074,-120.29384,7.107,1.16,Md,0,0,0,0.00,NCSN,1109564
1984/01/05 05:04:52.44,37.50476,-118.75449,4.375,1.02,Md,0,0,0,0.00,NCSN,689
1984/01/05 06:04:44.52,36.18992,-120.25160,11.936,1.56,Md,0,0,0,0.00,NCSN,1109566
1984/01/05 06:16:31.30,37.59089,-118.85327,10.293,0.52,Md,0,0,0,0.00,NCSN,693
1984/01/05 06:20:05.34,37.61198,-118.92048,4.617,0.50,Md,0,0,0,0.00,NCSN,694
1984/01/05 06:28:33.48,37.63354,-118.83744,9.616,0.51,Md,0,0,0,0.00,NCSN,695
1984/01/05 06:46:22.73,37.61018,-118.92129,4.714,0.77,Md,0,0,0,0.00,NCSN,696
1984/01/05 06:52:48.66,37.54408,-118.82209,5.035,2.37,Md,0,0,0,0.00,NCSN,698
1984/01/05 06:56:14.43,37.54366,-118.82220,4.982,1.11,Md,0,0,0,0.00,NCSN,699
1984/01/05 07:01:51.78,37.54425,-118.82155,4.618,0.89,Md,0,0,0,0.00,NCSN,1109567
1984/01/05 08:04:54.66,37.61024,-118.92054,4.602,0.52,Md,0,0,0,0.00,NCSN,705
1984/01/05 08:37:24.82,37.50204,-118.66216,11.087,0.98,Md,0,0,0,0.00,NCSN,708
1984/01/05 09:00:47.10,37.54228,-118.82190,4.928,0.92,Md,0,0,0,0.00,NCSN,710
1984/01/05 10:02:20.74,38.82174,-122.79877,3.833,1.16,Md,0,0,0,0.00,NCSN,1109570
1984/01/05 10:12:09.00,37.91451,-121.99576,9.106,1.67,Md,0,0,0,0.00,NCSN,712
1984/01/05 11:06:48.19,37.24675,-118.20208,11.206,1.56,Md,0,0,0,0.00,NCSN,1109572
1984/01/05 11:27:40.10,37.58492,-118.82389,3.121,1.86,Md,0,0,0,0.00,NCSN,718
1984/01/05 14:41:49.94,38.79659,-122.83917,2.048,1.18,Md,0,0,0,0.00,NCSN,1109575
1984/01/05 14:44:44.37,36.36247,-120.93567,3.595,1.85,Md,0,0,0,0.00,NCSN,720
1984/01/05 14:51:46.57,36.28850,-120.45464,10.066,1.27,Md,0,0,0,0.00,NCSN,721
1984/01/05 14:54:35.93,40.46365,-124.13409,5.260,2.11,Md,0,0,0,0.00,NCSN,1109576
1984/01/05 17:56:17.09,36.71252,-121.35748,3.294,1.57,Md,0,0,0,0.00,NCSN,730
1984/01/05 18:07:11.09,36.15353,-120.22936,8.092,1.32,Md,0,0,0,0.00,NCSN,1109577
1984/01/05 18:33:38.36,36.24129,-120.29577,10.831,1.27,Md,0,0,0,0.00,NCSN,1109579
1984/01/05 18:40:00.74,36.16957,-120.27980,9.287,1.52,Md,0,0,0,0.00,NCSN,1109580
1984/01/05 19:01:06.93,37.36914,-121.72875,6.235,3.30,ML,0,0,0,0.00,NCSN,1109581
1984/01/05 19:09:29.93,37.36870,-121.72947,6.286,1.33,Md,0,0,0,0.00,NCSN,746
1984/01/05 19:47:34.78,36.12268,-120.68739,4.688,0.97,Md,0,0,0,0.00,NCSN,1109582
1984/01/05 19:53:09.76,37.53116,-118.79621,4.606,0.95,Md,0,0,0,0.00,NCSN,1109583
1984/01/05 20:04:24.12,37.42459,-118.53668,6.998,1.62,Md,0,0,0,0.00,NCSN,1109584
1984/01/05 22:28:02.40,38.78798,-122.77681,1.663,2.64,Md,0,0,0,0.00,NCSN,1109586
1984/01/05 22:39:38.48,37.60359,-118.80396,14.126,0.88,Md,0,0,0,0.00,NCSN,756
1984/01/05 22:53:34.70,36.09820,-120.29045,5.394,1.17,Md,0,0,0,0.00,NCSN,1109587
1984/01/05 23:09:52.92,38.78814,-122.77745,1.629,0.68,Md,0,0,0,0.00,NCSN,1109588
1984/01/05 23:24:34.32,35.88051,-120.42776,10.377,1.73,Md,0,0,0,0.00,NCSN,826
1984/01/05 23:33:41.24,38.81377,-122.80944,3.880,3.01,Md,0,0,0,0.00,NCSN,1109590
1984/01/05 23:51:14.32,37.60868,-118.92239,5.404,0.74,Md,0,0,0,0.00,NCSN,765
1984/01/06 00:18:27.14,36.09644,-120.66409,3.156,1.94,Md,0,0,0,0.00,NCSN,902
1984/01/06 00:29:18.51,38.81117,-122.80829,4.227,1.71,Md,0,0,0,0.00,NCSN,1109592
1984/01/06 00:36:51.62,37.49091,-118.84056,6.284,2.37,Md,0,0,0,0.00,NCSN,1109593
1984/01/06 01:06:19.22,37.46156,-118.78411,10.637,1.14,Md,0,0,0,0.00,NCSN,1109594
1984/01/06 01:47:08.87,38.81385,-122.80313,3.468,1.12,Md,0,0,0,0.00,NCSN,828
1984/01/06 02:15:07.27,38.63961,-122.70705,6.900,0.90,Md,0,0,0,0.00,NCSN,1109596
1984/01/06 02:24:12.32,36.47369,-121.04983,4.051,2.12,Md,0,0,0,0.00,NCSN,830
1984/01/06 02:58:25.31,36.22243,-120.39857,8.453,1.16,Md,0,0,0,0.00,NCSN,1109597
1984/01/06 03:50:40.49,38.81341,-122.80906,3.964,2.07,Md,0,0,0,0.00,NCSN,1109600
1984/01/06 04:08:53.36,37.35887,-121.75256,1.882,1.63,Md,0,0,0,0.00,NCSN,832
1984/01/06 04:38:43.74,37.62172,-119.01409,4.825,0.83,Md,0,0,0,0.00,NCSN,834
1984/01/06 05:00:13.47,35.91675,-118.30589,10.585,3.33,Md,0,0,0,0.00,NCSN,837
1984/01/06 05:25:03.84,37.46010,-118.61846,9.700,1.45,Md,0,0,0,0.00,NCSN,840
1984/01/06 06:06:18.67,37.59299,-118.86394,7.461,1.56,Md,0,0,0,0.00,NCSN,842
1984/01/06 06:41:25.94,36.30160,-118.11890,0.117,2.91,Md,0,0,0,0.00,NCSN,844
1984/01/06 07:00:02.54,36.67052,-121.29321,4.553,1.65,Md,0,0,0,0.00,NCSN,848
1984/01/06 07:35:44.74,38.81104,-122.80844,3.927,0.78,Md,0,0,0,0.00,NCSN,1109603
1984/01/06 07:39:45.39,37.62013,-118.84546,6.386,0.83,Md,0,0,0,0.00,NCSN,850
1984/01/06 07:41:16.64,37.52117,-118.67658,8.586,1.16,Md,0,0,0,0.00,NCSN,852
1984/01/06 07:44:09.16,37.52144,-118.82510,7.721,0.75,Md,0,0,0,0.00,NCSN,854
1984/01/06 10:49:44.16,38.80120,-122.80827,1.007,1.67,Md,0,0,0,0.00,NCSN,1109606
1984/01/06 10:55:17.43,38.81286,-122.80547,3.863,1.15,Md,0,0,0,0.00,NCSN,1109607
1984/01/06 11:08:22.24,38.81001,-122.80539,2.989,1.22,Md,0,0,0,0.00,NCSN,1109608
1984/01/06 11:12:59.56,37.63201,-118.83759,9.880,0.45,Md,0,0,0,0.00,NCSN,1109609
1984/01/06 11:14:39.98,36.12239,-120.19033,8.304,1.03,Md,0,0,0,0.00,NCSN,1109610
1984/01/06 13:03:32.57,37.57407,-118.83100,4.530,0.86,Md,0,0,0,0.00,NCSN,857
1984/01/06 13:35:42.65,38.81500,-122.79708,4.289,1.28,Md,0,0,0,0.00,NCSN,1109612
1984/01/06 13:35:52.24,37.50765,-118.83511,12.990,2.28,Md,0,0,0,0.00,NCSN,860
1984/01/06 14:26:02.53,37.57395,-118.82865,4.630,0.77,Md,0,0,0,0.00,NCSN,862
1984/01/06 14:27:22.46,38.79644,-122.81152,3.588,1.10,Md,0,0,0,0.00,NCSN,1109613
1984/01/06 16:57:38.90,36.42274,-120.99389,1.980,1.05,Md,0,0,0,0.00,NCSN,867
1984/01/06 17:03:21.96,37.54735,-118.85438,9.250,0.59,Md,0,0,0,0.00,NCSN,869
1984/01/06 17:51:10.35,36.26620,-120.81389,7.797,1.16,Md,0,0,0,0.00,NCSN,1109618
1984/01/06 18:51:34.20,37.62812,-118.84996,14.600,0.57,Md,0,0,0,0.00,NCSN,877
1984/01/06 20:36:47.99,36.13841,-120.17329,8.250,1.04,Md,0,0,0,0.00,NCSN,1109621
1984/01/06 21:26:22.32,37.42667,-121.83518,2.464,2.46,Md,0,0,0,0.00,NCSN,882
1984/01/06 22:36:53.85,37.42696,-121.83517,2.283,2.72,Md,0,0,0,0.00,NCSN,1109624
1984/01/06 23:17:59.03,36.09259,-120.18001,8.076,2.51,Md,0,0,0,0.00,NCSN,1109626
1984/01/06 23:29:32.07,37.52997,-118.72108,10.661,2.21,Md,0,0,0,0.00,NCSN,895
1984/01/06 23:31:13.88,38.82006,-122.80032,3.778,0.90,Md,0,0,0,0.00,NCSN,1109627
1984/01/07 00:30:49.29,36.41484,-120.99304,6.727,0.98,Md,0,0,0,0.00,NCSN,953
1984/01/07 01:33:31.63,37.52967,-118.72107,10.437,1.00,Md,0,0,0,0.00,NCSN,955
1984/01/07 01:51:47.11,36.28658,-120.49055,10.084,1.21,Md,0,0,0,0.00,NCSN,1109631
1984/01/07 01:56:37.83,36.29643,-120.32193,5.055,1.72,Md,0,0,0,0.00,NCSN,958
1984/01/07 02:28:02.19,37.60802,-118.81149,6.486,0.69,Md,0,0,0,0.00,NCSN,960
1984/01/07 02:56:16.32,37.60761,-118.81255,6.550,1.69,Md,0,0,0,0.00,NCSN,962
1984/01/07 03:02:12.60,37.60624,-118.92889,5.986,0.60,Md,0,0,0,0.00,NCSN,964
1984/01/07 04:42:10.12,38.82041,-122.79727,3.796,1.77,Md,0,0,0,0.00,NCSN,1109632
1984/01/07 05:39:34.71,37.54374,-118.81981,5.432,1.06,Md,0,0,0,0.00,NCSN,1109633
1984/01/07 06:17:02.40,37.51336,-118.58350,10.396,0.82,Md,0,0,0,0.00,NCSN,970
1984/01/07 06:17:06.36,36.08066,-120.21014,9.308,2.09,Md,0,0,0,0.00,NCSN,971
1984/01/07 06:50:27.42,36.12620,-120.24093,9.077,1.41,Md,0,0,0,0.00,NCSN,1109637
1984/01/07 08:47:11.63,36.08320,-120.19082,8.487,1.62,Md,0,0,0,0.00,NCSN,979
1984/01/07 10:06:25.16,37.53013,-118.72049,10.522,0.72,Md,0,0,0,0.00,NCSN,1109640
1984/01/07 10:11:14.28,40.30652,-124.56507,19.012,1.54,Md,0,0,0,0.00,NCSN,1109641
1984/01/07 10:54:18.25,37.57385,-118.81493,6.188,0.75,Md,0,0,0,0.00,NCSN,981
1984/01/07 11:21:56.68,37.58485,-118.82381,12.177,2.25,Md,0,0,0,0.00,NCSN,983
1984/01/07 11:30:26.05,36.24272,-120.33343,8.046,2.26,Md,0,0,0,0.00,NCSN,985
1984/01/07 11:34:37.10,37.58543,-118.82307,12.194,1.23,Md,0,0,0,0.00,NCSN,988
1984/01/07 12:23:41.11,38.56103,-122.25835,1.146,2.00,Md,0,0,0,0.00,NCSN,1109642
1984/01/07 13:00:56.76,36.25666,-120.44227,1.120,1.87,Md,0,0,0,0.00,NCSN,1004
1984/01/07 13:03:20.95,35.99962,-120.56665,3.917,1.04,Md,0,0,0,0.00,NCSN,1006
1984/01/07 13:38:06.32,36.09006,-120.21205,10.087,1.43,Md,0,0,0,0.00,NCSN,1109644
1984/01/07 13:46:49.96,37.49962,-118.83626,11.386,0.78,Md,0,0,0,0.00,NCSN,1109646
1984/01/07 14:24:09.79,38.78990,-122.77428,1.771,0.67,Md,0,0,0,0.00,NCSN,1109649
1984/01/07 14:45:48.65,37.53509,-118.88038,4.845,0.70,Md,0,0,0,0.00,NCSN,1015
1984/01/07 15:41:32.81,37.52248,-118.82857,8.699,1.38,Md,0,0,0,0.00,NCSN,1020
1984/01/07 17:29:31.44,37.56281,-118.84413,10.614,0.71,Md,0,0,0,0.00,NCSN,1157
1984/01/07 17:34:17.96,36.28006,-120.41069,7.812,2.01,Md,0,0,0,0.00,NCSN,1109652
1984/01/07 17:51:28.39,38.80951,-122.79815,2.259,1.48,Md,0,0,0,0.00,NCSN,1109653
1984/01/07 19:11:43.12,37.62761,-118.85200,5.026,0.75,Md,0,0,0,0.00,NCSN,1034
1984/01/07 20:50:48.12,38.79955,-122.81494,3.861,1.05,Md,0,0,0,0.00,NCSN,1109657
1984/01/07 22:40:19.71,36.62534,-121.10961,17.317,1.93,Md,0,0,0,0.00,NCSN,1050
1984/01/07 23:25:31.68,40.40904,-125.29611,18.302,2.77,Md,0,0,0,0.00,NCSN,1109665
1984/01/07 23:35:19.16,37.41007,-121.75616,8.133,1.88,Md,0,0,0,0.00,NCSN,1053
