DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2017/01/01 14:13:06.70,37.45320,-118.98466,1.097,0.94,Md,0,0,0,0.00,NCSN,72746930
2017/01/01 15:11:16.80,38.80696,-122.79170,1.337,1.05,Md,0,0,0,0.00,NCSN,72746935
2017/01/01 15:35:08.90,38.78741,-122.77755,3.087,0.56,Md,0,0,0,0.00,NCSN,72746940
2017/01/01 17:17:32.35,39.30508,-122.78897,9.496,1.76,Md,0,0,0,0.00,NCSN,72746945
2017/01/01 17:34:01.10,38.82476,-122.77774,2.619,0.25,Md,0,0,0,0.00,NCSN,72746950
2017/01/01 17:47:13.34,38.83038,-122.80700,0.758,0.13,Md,0,0,0,0.00,NCSN,72746955
2017/01/01 18:27:23.90,38.83336,-122.80889,2.491,0.54,Md,0,0,0,0.00,NCSN,72746960
2017/01/01 18:27:28.57,38.83298,-122.80921,2.313,0.63,Md,0,0,0,0.00,NCSN,72746965
2017/01/01 19:03:37.24,38.26601,-118.90957,7.941,1.68,Md,0,0,0,0.00,NCSN,72746970
2017/01/01 19:29:33.35,38.81669,-122.82141,3.476,1.06,Md,0,0,0,0.00,NCSN,72746975
2017/01/01 19:44:20.49,38.74500,-122.70325,2.510,0.68,Md,0,0,0,0.00,NCSN,72746980
2017/01/01 19:46:04.63,37.63768,-118.91259,7.892,0.37,Md,0,0,0,0.00,NCSN,72746985
2017/01/01 19:48:36.34,38.77497,-122.71248,3.011,0.59,Md,0,0,0,0.00,NCSN,72746990
2017/01/01 20:04:36.23,37.64005,-118.91241,8.770,0.39,Md,0,0,0,0.00,NCSN,72746995
2017/01/01 20:53:54.31,36.03575,-120.59035,8.236,1.11,Md,0,0,0,0.00,NCSN,72747005
2017/01/01 21:26:06.88,36.03319,-120.59809,8.666,0.52,Md,0,0,0,0.00,NCSN,72747010
2017/01/01 22:20:16.45,40.17575,-121.36491,5.128,1.73,Md,0,0,0,0.00,NCSN,72748470
2017/01/01 23:46:45.82,38.38601,-118.93021,4.399,2.33,Md,0,0,0,0.00,NCSN,72747020
2017/01/02 00:07:40.66,38.37458,-118.92681,2.784,2.62,Md,0,0,0,0.00,NCSN,72747025
2017/01/02 02:13:20.59,37.63223,-119.02641,4.119,0.24,Md,0,0,0,0.00,NCSN,72747040
2017/01/02 03:42:36.20,37.57630,-118.84184,5.614,2.91,ML,0,0,0,0.00,NCSN,72747050
2017/01/02 03:48:02.44,37.57400,-118.84127,5.505,1.11,Md,0,0,0,0.00,NCSN,72747055
2017/01/02 04:12:45.85,37.57667,-118.84109,5.811,1.56,Md,0,0,0,0.00,NCSN,72747060
2017/01/02 04:18:54.68,37.57465,-118.84179,5.291,1.49,Md,0,0,0,0.00,NCSN,72747065
2017/01/02 04:22:41.98,37.57106,-118.83934,5.838,0.92,Md,0,0,0,0.00,NCSN,72747070
2017/01/02 05:06:23.15,37.64092,-118.91396,8.608,1.10,Md,0,0,0,0.00,NCSN,72747075
2017/01/02 05:07:17.78,37.57633,-118.84101,5.703,1.52,Md,0,0,0,0.00,NCSN,72747080
2017/01/02 05:17:29.93,40.45819,-121.52317,3.098,0.41,Md,0,0,0,0.00,NCSN,72747085
2017/01/02 05:33:39.49,38.35414,-118.90316,1.750,2.48,Md,0,0,0,0.00,NCSN,72747090
2017/01/02 06:19:01.77,37.63739,-118.91311,8.606,0.74,Md,0,0,0,0.00,NCSN,72747095
2017/01/02 06:22:53.60,37.64053,-118.91390,8.669,1.07,Md,0,0,0,0.00,NCSN,72747100
2017/01/02 06:46:01.06,37.63869,-118.91310,8.604,1.25,Md,0,0,0,0.00,NCSN,72747105
2017/01/02 07:05:24.14,37.63783,-118.91247,8.731,1.32,Md,0,0,0,0.00,NCSN,72747110
2017/01/02 07:29:57.76,37.59642,-118.78450,7.082,1.89,Md,0,0,0,0.00,NCSN,72747115
2017/01/02 08:23:22.97,38.81533,-122.82863,7.981,1.03,Md,0,0,0,0.00,NCSN,72747120
2017/01/02 08:27:05.92,38.80953,-122.87816,6.721,1.22,Md,0,0,0,0.00,NCSN,72747130
2017/01/02 09:33:34.61,40.46999,-121.52043,4.505,0.78,Md,0,0,0,0.00,NCSN,71105454
2017/01/02 09:48:10.61,37.79479,-121.95176,7.645,1.19,Md,0,0,0,0.00,NCSN,72747140
2017/01/02 10:43:28.68,37.79407,-121.95237,7.299,0.94,Md,0,0,0,0.00,NCSN,72747150
2017/01/02 11:14:56.29,38.79553,-122.76689,2.264,1.56,Md,0,0,0,0.00,NCSN,72747160
2017/01/02 11:21:40.88,40.00833,-122.69595,10.890,1.45,Md,0,0,0,0.00,NCSN,72747165
2017/01/02 13:33:29.24,37.63649,-118.95532,6.133,0.37,Md,0,0,0,0.00,NCSN,72747185
2017/01/02 14:01:10.03,38.82102,-122.76394,0.640,1.02,Md,0,0,0,0.00,NCSN,72747190
2017/01/02 14:34:32.60,35.93226,-120.47979,5.188,0.17,Md,0,0,0,0.00,NCSN,72747195
2017/01/02 14:37:43.75,40.45679,-121.52181,3.325,0.57,Md,0,0,0,0.00,NCSN,72748490
2017/01/02 14:50:28.34,36.01297,-120.57102,9.843,0.88,Md,0,0,0,0.00,NCSN,72747200
2017/01/02 15:11:33.34,40.46327,-121.51464,4.061,0.00,Md,0,0,0,0.00,NCSN,72748500
2017/01/02 15:15:09.58,37.63883,-118.91376,8.769,1.25,Md,0,0,0,0.00,NCSN,72747205
2017/01/02 15:18:11.53,40.47378,-121.51672,4.758,0.82,Md,0,0,0,0.00,NCSN,72747210
2017/01/02 16:53:31.18,38.72896,-122.75084,0.004,0.89,Md,0,0,0,0.00,NCSN,72747225
2017/01/02 17:04:18.94,37.64020,-118.91368,8.860,1.87,Md,0,0,0,0.00,NCSN,72747230
2017/01/02 17:06:06.49,35.68090,-121.12129,6.389,1.40,Md,0,0,0,0.00,NCSN,72747240
2017/01/02 18:07:27.84,37.63795,-118.91315,8.605,1.01,Md,0,0,0,0.00,NCSN,72747250
2017/01/02 18:10:48.19,37.41307,-118.50906,8.501,2.88,Md,0,0,0,0.00,NCSN,72747255
2017/01/02 18:17:28.72,36.54967,-121.00244,4.010,1.48,Md,0,0,0,0.00,NCSN,72747260
2017/01/02 18:25:51.26,37.64135,-118.91330,9.025,0.72,Md,0,0,0,0.00,NCSN,72747265
2017/01/02 19:54:48.94,37.57700,-118.84243,5.590,1.66,Md,0,0,0,0.00,NCSN,72747275
2017/01/02 20:37:31.22,37.63620,-118.91049,8.663,0.62,Md,0,0,0,0.00,NCSN,72747280
2017/01/02 20:37:45.87,37.63829,-118.91282,8.616,1.40,Md,0,0,0,0.00,NCSN,72747285
2017/01/02 20:55:21.79,37.63881,-118.91260,8.490,0.75,Md,0,0,0,0.00,NCSN,72747295
2017/01/02 20:55:30.68,37.63895,-118.91463,8.439,0.78,Md,0,0,0,0.00,NCSN,72747300
2017/01/02 20:56:21.93,37.63814,-118.91147,8.631,1.20,Md,0,0,0,0.00,NCSN,72747305
2017/01/02 22:24:25.02,37.63600,-118.91769,7.907,0.36,Md,0,0,0,0.00,NCSN,72747320
2017/01/02 22:53:53.68,37.41369,-118.51053,8.061,0.99,Md,0,0,0,0.00,NCSN,72747325
2017/01/02 22:56:54.68,37.41213,-118.50921,8.621,1.80,Md,0,0,0,0.00,NCSN,72747330
2017/01/02 23:00:20.03,37.62989,-118.91226,8.754,0.40,Md,0,0,0,0.00,NCSN,72747335
2017/01/02 23:19:29.95,38.80863,-122.81926,3.003,1.95,Md,0,0,0,0.00,NCSN,72747340
2017/01/03 00:42:53.92,38.77155,-122.87692,1.908,1.11,Md,0,0,0,0.00,NCSN,72747350
2017/01/03 01:29:08.21,35.75004,-121.29756,11.628,1.86,Md,0,0,0,0.00,NCSN,72747355
2017/01/03 01:38:00.58,38.79261,-122.75734,1.204,1.45,Md,0,0,0,0.00,NCSN,72747360
2017/01/03 02:02:21.55,38.91304,-122.58147,5.010,2.26,Md,0,0,0,0.00,NCSN,72747365
2017/01/03 02:05:37.19,38.37625,-118.89814,6.873,1.97,Md,0,0,0,0.00,NCSN,72747370
2017/01/03 02:40:14.96,38.87756,-122.95197,5.188,1.53,Md,0,0,0,0.00,NCSN,72747375
2017/01/03 04:57:44.29,38.35873,-118.89970,2.004,2.14,Md,0,0,0,0.00,NCSN,72747390
2017/01/03 05:11:52.39,41.15493,-122.02872,13.404,1.24,Md,0,0,0,0.00,NCSN,72751165
2017/01/03 05:21:01.50,36.16424,-119.86157,19.816,2.40,Md,0,0,0,0.00,NCSN,72747395
2017/01/03 08:18:28.65,38.82066,-122.85341,3.285,0.99,Md,0,0,0,0.00,NCSN,72747400
2017/01/03 08:26:29.75,38.74643,-122.89635,0.892,0.98,Md,0,0,0,0.00,NCSN,72747405
2017/01/03 09:33:30.00,37.63740,-118.91207,8.819,0.73,Md,0,0,0,0.00,NCSN,72747410
2017/01/03 11:30:52.08,37.39912,-118.39521,10.292,1.48,Md,0,0,0,0.00,NCSN,72747415
2017/01/03 12:47:54.13,35.93301,-120.48063,5.189,0.16,Md,0,0,0,0.00,NCSN,72747420
2017/01/03 13:50:02.34,37.00094,-121.75141,13.176,1.26,Md,0,0,0,0.00,NCSN,72747425
2017/01/03 13:54:43.10,38.37559,-118.89318,5.658,2.07,Md,0,0,0,0.00,NCSN,72747435
2017/01/03 13:56:27.97,37.63775,-118.91236,8.762,0.49,Md,0,0,0,0.00,NCSN,72747430
2017/01/03 15:11:10.38,37.63837,-118.91054,8.712,1.08,Md,0,0,0,0.00,NCSN,72747440
2017/01/03 15:30:50.08,37.63737,-118.92467,8.051,0.91,Md,0,0,0,0.00,NCSN,72747450
2017/01/03 15:37:02.09,37.63791,-118.92446,8.126,0.84,Md,0,0,0,0.00,NCSN,72747455
2017/01/03 16:09:54.60,36.63711,-121.26491,3.499,1.03,Md,0,0,0,0.00,NCSN,72747460
2017/01/03 17:04:43.78,36.01082,-120.57165,2.167,0.70,Md,0,0,0,0.00,NCSN,72747465
2017/01/03 18:47:15.47,38.80756,-122.79284,2.092,1.30,Md,0,0,0,0.00,NCSN,72747475
2017/01/03 19:13:13.95,37.73226,-122.12967,4.402,1.59,Md,0,0,0,0.00,NCSN,72747480
2017/01/03 19:51:24.60,36.56764,-121.10081,11.158,1.80,Md,0,0,0,0.00,NCSN,72747485
2017/01/03 20:05:24.53,38.82193,-122.84443,3.030,0.80,Md,0,0,0,0.00,NCSN,72747495
2017/01/03 22:07:27.29,36.70151,-121.18673,7.873,1.87,Md,0,0,0,0.00,NCSN,72747520
2017/01/03 22:11:23.94,38.83517,-122.80151,2.786,1.01,Md,0,0,0,0.00,NCSN,72747525
2017/01/03 23:24:50.84,38.83104,-122.84212,0.004,0.29,Md,0,0,0,0.00,NCSN,72747540
2017/01/04 02:24:11.70,37.57367,-118.78669,8.853,0.66,Md,0,0,0,0.00,NCSN,72747590
2017/01/04 04:58:19.17,38.84209,-122.85536,0.015,0.27,Md,0,0,0,0.00,NCSN,72747620
2017/01/04 05:03:58.09,35.97241,-120.38231,7.481,1.05,Md,0,0,0,0.00,NCSN,72747625
2017/01/04 07:09:39.95,38.75991,-122.72955,2.213,0.82,Md,0,0,0,0.00,NCSN,72747670
2017/01/04 07:35:08.49,38.37275,-118.89219,5.585,1.83,Md,0,0,0,0.00,NCSN,72747680
2017/01/04 09:39:41.63,38.82590,-122.81062,0.961,0.56,Md,0,0,0,0.00,NCSN,72747695
2017/01/04 10:15:12.24,38.75426,-122.72540,3.121,2.01,Md,0,0,0,0.00,NCSN,72747705
2017/01/04 10:38:00.57,38.87954,-122.82589,1.556,1.09,Md,0,0,0,0.00,NCSN,72747710
2017/01/04 10:48:10.93,38.81114,-122.82760,1.740,1.13,Md,0,0,0,0.00,NCSN,72747715
2017/01/04 10:50:58.39,38.76077,-122.73177,1.834,0.19,Md,0,0,0,0.00,NCSN,72747720
2017/01/04 10:51:09.81,37.63871,-118.91132,8.575,0.38,Md,0,0,0,0.00,NCSN,72747725
2017/01/04 10:56:39.52,38.82773,-122.79686,3.752,0.89,Md,0,0,0,0.00,NCSN,72747735
2017/01/04 11:56:36.63,38.82646,-122.80788,1.348,0.46,Md,0,0,0,0.00,NCSN,72747745
2017/01/04 12:02:47.70,35.97230,-120.38120,7.770,1.11,Md,0,0,0,0.00,NCSN,72747750
2017/01/04 12:10:35.51,35.97247,-120.38265,6.824,0.76,Md,0,0,0,0.00,NCSN,72747755
2017/01/04 12:15:24.75,38.81747,-122.81450,3.603,0.28,Md,0,0,0,0.00,NCSN,72747765
2017/01/04 12:18:20.94,35.97187,-120.38035,7.535,0.78,Md,0,0,0,0.00,NCSN,72747770
2017/01/04 13:58:57.84,38.83164,-122.85085,2.373,1.39,Md,0,0,0,0.00,NCSN,72747785
2017/01/04 14:42:18.57,38.82248,-122.80831,3.655,1.05,Md,0,0,0,0.00,NCSN,72747790
2017/01/04 14:45:11.44,36.03560,-120.59164,7.965,1.38,Md,0,0,0,0.00,NCSN,72747795
2017/01/04 16:05:25.70,36.47342,-121.05663,7.102,1.25,Md,0,0,0,0.00,NCSN,72747820
2017/01/04 16:06:20.95,37.35204,-121.72358,1.940,1.10,Md,0,0,0,0.00,NCSN,72747830
2017/01/04 16:34:51.22,37.60447,-118.51665,2.168,1.03,Md,0,0,0,0.00,NCSN,72747835
2017/01/04 16:42:45.77,38.83590,-122.77294,2.537,0.88,Md,0,0,0,0.00,NCSN,72747840
2017/01/04 18:28:54.25,40.43496,-124.31401,22.031,2.26,Md,0,0,0,0.00,NCSN,72747845
2017/01/04 18:54:53.76,38.83350,-122.80675,2.457,1.74,Md,0,0,0,0.00,NCSN,72747850
2017/01/04 19:37:34.41,36.52711,-121.02098,5.416,1.33,Md,0,0,0,0.00,NCSN,72747855
2017/01/04 20:02:17.15,38.81645,-122.76007,2.778,1.34,Md,0,0,0,0.00,NCSN,72747865
2017/01/04 20:06:46.93,38.83851,-122.83150,0.202,0.43,Md,0,0,0,0.00,NCSN,72747870
2017/01/04 20:07:55.64,38.75701,-122.71464,1.795,1.14,Md,0,0,0,0.00,NCSN,72747875
2017/01/04 20:18:32.37,38.84164,-122.82939,1.957,0.76,Md,0,0,0,0.00,NCSN,72747880
2017/01/04 20:35:57.30,38.86111,-122.79830,1.838,0.68,Md,0,0,0,0.00,NCSN,72747885
2017/01/04 20:41:24.52,37.61639,-122.46637,7.828,1.80,Md,0,0,0,0.00,NCSN,72747890
2017/01/04 20:52:28.38,35.81658,-120.36297,7.008,1.09,Md,0,0,0,0.00,NCSN,72747895
2017/01/04 21:04:27.12,38.79095,-122.75518,1.961,1.29,Md,0,0,0,0.00,NCSN,72747905
2017/01/04 21:37:55.37,38.28446,-118.75647,0.056,2.13,Md,0,0,0,0.00,NCSN,72747910
2017/01/04 21:45:01.88,37.61675,-122.45981,7.658,1.62,Md,0,0,0,0.00,NCSN,72747915
2017/01/04 21:49:10.12,38.83691,-122.82609,2.285,1.93,Md,0,0,0,0.00,NCSN,72747920
2017/01/04 21:51:30.28,38.76915,-122.81582,9.471,0.32,Md,0,0,0,0.00,NCSN,72747925
2017/01/04 22:13:11.55,38.83688,-122.82712,2.325,1.10,Md,0,0,0,0.00,NCSN,72747930
2017/01/04 22:14:02.18,38.83790,-122.82465,2.235,0.42,Md,0,0,0,0.00,NCSN,72747935
2017/01/04 22:15:27.50,38.83823,-122.82582,2.195,1.78,Md,0,0,0,0.00,NCSN,72747940
2017/01/04 22:27:05.92,36.58976,-121.04247,9.519,0.90,Md,0,0,0,0.00,NCSN,72747945
2017/01/04 22:57:55.56,35.99885,-120.55900,2.946,0.95,Md,0,0,0,0.00,NCSN,72747950
2017/01/04 22:59:16.52,38.83821,-122.82624,2.239,0.43,Md,0,0,0,0.00,NCSN,72747955
2017/01/04 23:02:23.63,37.63511,-118.92615,8.094,2.09,Md,0,0,0,0.00,NCSN,72747960
2017/01/04 23:07:43.26,38.81003,-122.81422,1.938,0.37,Md,0,0,0,0.00,NCSN,72747965
2017/01/04 23:14:29.73,37.63633,-118.92667,8.158,1.03,Md,0,0,0,0.00,NCSN,72747970
2017/01/04 23:43:17.13,38.83835,-122.83098,2.100,1.11,Md,0,0,0,0.00,NCSN,72747975
2017/01/04 23:43:37.52,37.63527,-118.92685,8.188,1.08,Md,0,0,0,0.00,NCSN,72747980
2017/01/04 23:45:25.42,38.79824,-122.81087,0.320,0.46,Md,0,0,0,0.00,NCSN,72747985
2017/01/04 23:52:42.46,38.81031,-122.80195,2.579,1.26,Md,0,0,0,0.00,NCSN,72747990
2017/01/05 00:09:15.28,38.78731,-122.72692,2.081,1.64,Md,0,0,0,0.00,NCSN,72747995
2017/01/05 00:43:33.59,36.58384,-121.18724,8.094,0.96,Md,0,0,0,0.00,NCSN,72748000
2017/01/05 01:18:30.62,38.83657,-122.78570,2.962,0.82,Md,0,0,0,0.00,NCSN,72748005
2017/01/05 01:45:07.41,38.81451,-122.81533,3.576,1.28,Md,0,0,0,0.00,NCSN,72748010
2017/01/05 02:04:48.66,36.54888,-121.10303,9.189,1.13,Md,0,0,0,0.00,NCSN,72748015
2017/01/05 02:05:40.93,40.95420,-123.27841,37.362,2.25,Md,0,0,0,0.00,NCSN,72748020
2017/01/05 02:16:39.82,38.81869,-122.81906,3.364,0.57,Md,0,0,0,0.00,NCSN,72748025
2017/01/05 02:23:31.57,38.83871,-122.83014,0.964,0.43,Md,0,0,0,0.00,NCSN,72748035
2017/01/05 03:05:58.59,38.81110,-122.81878,3.960,0.70,Md,0,0,0,0.00,NCSN,72748040
2017/01/05 03:06:35.94,37.50738,-118.87170,6.513,1.20,Md,0,0,0,0.00,NCSN,72748045
2017/01/05 03:09:43.58,38.83508,-122.82842,2.208,0.68,Md,0,0,0,0.00,NCSN,72748050
2017/01/05 04:06:31.70,37.63421,-118.92776,8.028,0.48,Md,0,0,0,0.00,NCSN,72748055
2017/01/05 04:06:59.06,38.81890,-122.76211,2.784,1.01,Md,0,0,0,0.00,NCSN,72748060
2017/01/05 04:17:08.13,40.57027,-122.04674,14.610,1.17,Md,0,0,0,0.00,NCSN,72748070
2017/01/05 04:29:03.66,37.63975,-118.91271,8.217,0.47,Md,0,0,0,0.00,NCSN,72748075
2017/01/05 05:08:57.34,38.83832,-122.82615,2.345,1.79,Md,0,0,0,0.00,NCSN,72748080
2017/01/05 05:40:30.16,38.84799,-122.78435,0.426,0.95,Md,0,0,0,0.00,NCSN,72748090
2017/01/05 05:40:46.02,38.79221,-122.75459,1.736,0.90,Md,0,0,0,0.00,NCSN,72748095
2017/01/05 05:51:40.22,38.83905,-122.80271,2.229,1.82,Md,0,0,0,0.00,NCSN,72748100
2017/01/05 05:51:55.20,37.63375,-118.92650,7.883,0.37,Md,0,0,0,0.00,NCSN,72748105
2017/01/05 06:06:17.69,38.82961,-122.83097,0.012,0.64,Md,0,0,0,0.00,NCSN,72748110
2017/01/05 06:31:23.09,37.65251,-118.85559,4.215,0.69,Md,0,0,0,0.00,NCSN,72748115
2017/01/05 06:55:21.52,38.80640,-122.84329,0.007,0.57,Md,0,0,0,0.00,NCSN,72748120
2017/01/05 07:24:29.00,38.81677,-122.80571,2.002,0.26,Md,0,0,0,0.00,NCSN,72748135
2017/01/05 07:24:37.47,38.80409,-122.73880,2.284,1.54,Md,0,0,0,0.00,NCSN,72748130
2017/01/05 08:17:44.82,38.83853,-122.83099,2.416,1.28,Md,0,0,0,0.00,NCSN,72748155
2017/01/05 08:26:29.87,38.83577,-122.78077,0.416,0.56,Md,0,0,0,0.00,NCSN,72748160
2017/01/05 09:22:12.86,38.83828,-122.82457,2.461,0.68,Md,0,0,0,0.00,NCSN,72748165
2017/01/05 10:23:00.89,37.63577,-118.92581,8.139,0.73,Md,0,0,0,0.00,NCSN,72748175
2017/01/05 10:28:22.61,38.79480,-122.75698,2.987,2.22,Md,0,0,0,0.00,NCSN,72748180
2017/01/05 11:15:17.96,38.82416,-122.80001,2.461,1.08,Md,0,0,0,0.00,NCSN,72748185
2017/01/05 12:06:51.33,38.84342,-122.82069,0.974,0.43,Md,0,0,0,0.00,NCSN,72748190
2017/01/05 12:56:46.38,38.83555,-122.82946,2.308,0.08,Md,0,0,0,0.00,NCSN,72748195
2017/01/05 14:11:50.27,37.31798,-121.69054,5.396,0.98,Md,0,0,0,0.00,NCSN,72748200
2017/01/05 14:30:35.39,40.06144,-122.62308,25.281,2.37,Md,0,0,0,0.00,NCSN,72748205
2017/01/05 16:16:07.15,38.75706,-122.71437,1.884,0.96,Md,0,0,0,0.00,NCSN,72748290
2017/01/05 16:21:38.70,35.55867,-120.79956,5.851,0.93,Md,0,0,0,0.00,NCSN,72748295
2017/01/05 16:33:59.55,36.90606,-121.50952,13.227,0.93,Md,0,0,0,0.00,NCSN,72748300
2017/01/05 16:36:02.17,38.82782,-122.85040,2.872,0.19,Md,0,0,0,0.00,NCSN,72748310
2017/01/05 17:10:52.02,38.83204,-122.81175,2.531,0.56,Md,0,0,0,0.00,NCSN,72748315
2017/01/05 18:15:36.72,38.82982,-122.82720,6.915,0.57,Md,0,0,0,0.00,NCSN,72748330
2017/01/05 18:16:13.30,38.80821,-122.84170,2.721,1.45,Md,0,0,0,0.00,NCSN,72748325
2017/01/05 18:22:28.27,38.82752,-122.82301,7.898,0.57,Md,0,0,0,0.00,NCSN,72748335
2017/01/05 18:24:59.48,38.76742,-122.71787,2.164,1.00,Md,0,0,0,0.00,NCSN,72748340
2017/01/05 18:59:26.94,40.89408,-121.80710,16.135,1.41,Md,0,0,0,0.00,NCSN,72748350
2017/01/05 19:46:52.65,37.63744,-118.88429,5.325,0.45,Md,0,0,0,0.00,NCSN,72748360
2017/01/05 19:54:00.15,40.06507,-122.65207,17.146,1.79,Md,0,0,0,0.00,NCSN,72748365
2017/01/05 19:57:53.64,37.16025,-118.65698,7.997,2.38,Md,0,0,0,0.00,NCSN,72748370
2017/01/05 20:20:00.56,38.81015,-122.80081,3.270,1.08,Md,0,0,0,0.00,NCSN,72748385
2017/01/05 20:20:44.44,38.82446,-122.85913,2.933,1.09,Md,0,0,0,0.00,NCSN,72748390
2017/01/05 20:41:55.96,37.65436,-118.86924,4.240,0.72,Md,0,0,0,0.00,NCSN,72748405
2017/01/05 20:42:20.86,38.80430,-122.85366,2.689,0.57,Md,0,0,0,0.00,NCSN,72748410
2017/01/05 21:05:56.21,37.63300,-118.87426,8.430,0.90,Md,0,0,0,0.00,NCSN,72748435
2017/01/05 21:07:39.33,38.81226,-122.86431,0.313,0.43,Md,0,0,0,0.00,NCSN,72748440
2017/01/05 21:11:37.45,37.63144,-118.93057,7.801,0.39,Md,0,0,0,0.00,NCSN,72748445
2017/01/05 21:18:45.34,37.63112,-118.87319,8.696,0.77,Md,0,0,0,0.00,NCSN,72748450
2017/01/05 21:24:49.97,38.80654,-122.79072,2.031,0.68,Md,0,0,0,0.00,NCSN,72748455
2017/01/05 22:33:54.84,38.82915,-122.81130,2.663,0.39,Md,0,0,0,0.00,NCSN,72748475
2017/01/05 23:25:25.06,37.63200,-118.87294,8.550,1.10,Md,0,0,0,0.00,NCSN,72748495
2017/01/06 00:18:29.90,38.32775,-118.89292,9.748,2.80,Md,0,0,0,0.00,NCSN,72748525
2017/01/06 00:43:07.72,36.57962,-121.17870,2.559,1.46,Md,0,0,0,0.00,NCSN,72748535
2017/01/06 01:12:44.79,37.63202,-118.92884,7.926,0.71,Md,0,0,0,0.00,NCSN,72748545
2017/01/06 01:24:20.77,36.23382,-121.75321,12.389,1.80,Md,0,0,0,0.00,NCSN,72748555
2017/01/06 01:42:39.48,37.16124,-118.66475,5.078,1.57,Md,0,0,0,0.00,NCSN,72748560
2017/01/06 01:48:07.12,38.28635,-118.75567,5.585,1.72,Md,0,0,0,0.00,NCSN,72748565
2017/01/06 01:56:14.43,37.49431,-118.84126,9.326,0.64,Md,0,0,0,0.00,NCSN,72748570
2017/01/06 02:20:31.15,37.63560,-118.92847,8.016,0.57,Md,0,0,0,0.00,NCSN,72748580
2017/01/06 02:20:57.60,36.10378,-120.67651,3.274,1.30,Md,0,0,0,0.00,NCSN,71105489
2017/01/06 02:20:57.60,36.10263,-120.67717,2.955,1.62,Md,0,0,0,0.00,NCSN,72748575
2017/01/06 02:27:44.27,37.15513,-118.66069,6.238,1.68,Md,0,0,0,0.00,NCSN,72748590
2017/01/06 02:47:48.08,37.63542,-118.92831,8.082,1.57,Md,0,0,0,0.00,NCSN,72748605
2017/01/06 02:50:21.97,37.63548,-118.92694,8.165,0.70,Md,0,0,0,0.00,NCSN,72748610
2017/01/06 02:58:08.61,37.63740,-118.92444,8.406,0.37,Md,0,0,0,0.00,NCSN,72748615
2017/01/06 03:35:17.35,37.61230,-119.01663,2.414,0.17,Md,0,0,0,0.00,NCSN,72748620
2017/01/06 03:35:54.55,39.32848,-122.79954,10.643,1.55,Md,0,0,0,0.00,NCSN,72748625
