DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/01/01 05:25:27.16,37.36097,-121.72269,6.590,1.00,Md,0,0,0,0.00,NCSN,71328795
2010/01/01 05:49:50.36,38.81351,-122.83729,2.408,0.56,Md,0,0,0,0.00,NCSN,71328800
2010/01/01 05:53:13.28,38.78356,-122.74302,1.818,1.06,Md,0,0,0,0.00,NCSN,71328805
2010/01/01 06:26:08.65,38.81574,-122.79219,2.875,1.32,Md,0,0,0,0.00,NCSN,71328810
2010/01/01 06:47:30.72,37.65401,-118.93333,10.989,0.07,Md,0,0,0,0.00,NCSN,71328815
2010/01/01 07:38:38.07,38.81696,-122.80402,2.137,0.81,Md,0,0,0,0.00,NCSN,71328825
2010/01/01 08:23:50.06,38.81560,-122.80362,2.565,1.31,Md,0,0,0,0.00,NCSN,71328835
2010/01/01 09:10:26.94,38.83937,-122.81532,5.697,0.43,Md,0,0,0,0.00,NCSN,71328840
2010/01/01 09:35:11.73,38.79305,-122.75736,4.068,0.83,Md,0,0,0,0.00,NCSN,71328845
2010/01/01 10:06:09.25,37.55103,-121.78594,5.928,0.92,Md,0,0,0,0.00,NCSN,71328850
2010/01/01 10:33:07.22,37.62250,-119.04141,5.069,0.98,Md,0,0,0,0.00,NCSN,71328855
2010/01/01 11:00:08.45,38.79869,-122.73902,2.610,1.65,Md,0,0,0,0.00,NCSN,71328860
2010/01/01 11:29:50.32,38.83493,-122.80922,2.786,0.55,Md,0,0,0,0.00,NCSN,71328875
2010/01/01 11:34:24.65,38.78977,-122.73680,2.310,0.89,Md,0,0,0,0.00,NCSN,71328880
2010/01/01 11:57:08.35,36.01742,-121.05896,16.861,1.29,Md,0,0,0,0.00,NCSN,71328885
2010/01/01 12:34:01.47,38.83789,-122.82939,2.622,0.78,Md,0,0,0,0.00,NCSN,71328895
2010/01/01 13:22:43.59,38.83293,-122.87993,3.310,0.74,Md,0,0,0,0.00,NCSN,71328900
2010/01/01 13:32:50.48,38.48052,-122.63907,6.553,1.40,Md,0,0,0,0.00,NCSN,71328905
2010/01/01 14:04:40.45,38.81680,-122.81836,2.844,0.25,Md,0,0,0,0.00,NCSN,71328910
2010/01/01 14:30:16.83,37.62183,-119.04221,5.195,0.31,Md,0,0,0,0.00,NCSN,71328920
2010/01/01 14:59:15.20,37.39019,-121.74059,9.109,0.83,Md,0,0,0,0.00,NCSN,71328925
2010/01/01 16:07:30.56,37.62421,-119.04549,5.657,0.36,Md,0,0,0,0.00,NCSN,71335751
2010/01/01 16:33:11.96,36.01897,-121.03063,9.784,0.95,Md,0,0,0,0.00,NCSN,71328945
2010/01/01 16:40:33.50,37.62414,-119.04437,5.160,0.12,Md,0,0,0,0.00,NCSN,71330165
2010/01/01 16:49:32.58,37.53368,-118.82912,11.631,0.37,Md,0,0,0,0.00,NCSN,71328950
2010/01/01 17:31:32.59,38.74890,-122.70272,2.437,0.96,Md,0,0,0,0.00,NCSN,71328955
2010/01/01 18:56:55.35,37.55588,-118.79909,6.319,0.57,Md,0,0,0,0.00,NCSN,71328960
2010/01/01 20:13:06.62,38.25816,-122.16934,11.910,1.18,Md,0,0,0,0.00,NCSN,71328965
2010/01/01 20:18:29.44,38.25782,-122.16927,11.968,1.17,Md,0,0,0,0.00,NCSN,71328970
2010/01/01 21:44:14.10,38.76905,-122.70712,2.559,0.67,Md,0,0,0,0.00,NCSN,71328975
2010/01/01 21:48:26.25,39.23942,-123.34708,3.612,1.65,Md,0,0,0,0.00,NCSN,71328980
2010/01/01 21:51:11.39,38.77157,-122.73488,2.539,0.93,Md,0,0,0,0.00,NCSN,71328985
2010/01/01 22:06:39.28,40.14358,-122.78287,8.578,1.65,Md,0,0,0,0.00,NCSN,71328990
2010/01/01 22:26:34.36,38.78821,-122.72601,2.401,1.45,Md,0,0,0,0.00,NCSN,71329000
2010/01/01 22:31:00.00,37.48779,-118.85134,7.207,0.45,Md,0,0,0,0.00,NCSN,71329005
2010/01/01 22:33:36.10,36.64013,-121.10028,10.404,0.99,Md,0,0,0,0.00,NCSN,71329010
2010/01/01 23:48:33.97,36.55689,-120.92749,10.184,1.09,Md,0,0,0,0.00,NCSN,71329015
2010/01/02 00:06:48.97,38.81506,-122.80844,2.059,0.91,Md,0,0,0,0.00,NCSN,71329025
2010/01/02 00:25:45.58,35.43697,-120.72420,5.920,0.76,Md,0,0,0,0.00,NCSN,71329035
2010/01/02 00:48:12.46,38.81875,-122.79654,3.253,0.27,Md,0,0,0,0.00,NCSN,71329040
2010/01/02 01:31:13.84,38.81682,-122.79708,3.573,0.85,Md,0,0,0,0.00,NCSN,71329045
2010/01/02 01:46:13.44,38.06975,-122.24023,6.104,1.17,Md,0,0,0,0.00,NCSN,71329050
2010/01/02 02:41:57.04,37.20355,-121.59929,3.149,0.73,Md,0,0,0,0.00,NCSN,71329055
2010/01/02 02:49:22.71,39.37641,-119.93283,7.380,1.12,Md,0,0,0,0.00,NCSN,71329060
2010/01/02 03:38:03.50,38.82905,-122.74884,1.044,1.59,Md,0,0,0,0.00,NCSN,71329065
2010/01/02 03:38:57.82,38.82886,-122.74836,1.020,1.82,Md,0,0,0,0.00,NCSN,71329070
2010/01/02 04:08:28.41,38.84239,-122.82982,2.521,0.88,Md,0,0,0,0.00,NCSN,71329075
2010/01/02 04:29:05.15,38.83721,-122.80490,2.866,0.79,Md,0,0,0,0.00,NCSN,71329085
2010/01/02 04:40:44.09,35.96245,-120.51407,3.470,0.30,Md,0,0,0,0.00,NCSN,71329090
2010/01/02 06:22:14.78,38.81151,-122.79157,3.947,0.47,Md,0,0,0,0.00,NCSN,71329095
2010/01/02 06:49:20.24,38.81774,-122.82110,3.273,0.31,Md,0,0,0,0.00,NCSN,71329105
2010/01/02 07:08:11.48,38.81474,-122.79235,3.193,1.04,Md,0,0,0,0.00,NCSN,71329110
2010/01/02 08:30:56.12,37.76188,-122.57044,10.962,2.24,Md,0,0,0,0.00,NCSN,71329120
2010/01/02 08:35:05.66,38.82095,-122.80373,3.382,0.51,Md,0,0,0,0.00,NCSN,71329125
2010/01/02 09:13:31.31,37.33981,-122.12101,5.941,0.13,Md,0,0,0,0.00,NCSN,71329130
2010/01/02 09:43:40.63,38.80763,-122.81759,3.817,1.26,Md,0,0,0,0.00,NCSN,71329135
2010/01/02 09:49:41.62,38.80726,-122.81782,3.766,0.88,Md,0,0,0,0.00,NCSN,71329140
2010/01/02 10:15:29.97,38.89673,-123.00676,4.027,1.67,Md,0,0,0,0.00,NCSN,71329145
2010/01/02 10:21:07.53,37.62104,-119.03594,5.118,0.24,Md,0,0,0,0.00,NCSN,71330170
2010/01/02 10:35:49.61,37.65082,-119.01641,3.076,0.55,Md,0,0,0,0.00,NCSN,71329150
2010/01/02 10:40:09.55,37.65092,-119.01645,3.087,0.07,Md,0,0,0,0.00,NCSN,71330175
2010/01/02 10:51:23.56,38.82564,-122.82774,2.760,0.73,Md,0,0,0,0.00,NCSN,71329155
2010/01/02 11:12:46.00,37.46404,-118.83561,4.889,0.78,Md,0,0,0,0.00,NCSN,71329160
2010/01/02 11:28:17.86,37.07715,-117.93760,5.070,2.14,Md,0,0,0,0.00,NCSN,71329170
2010/01/02 11:29:43.65,36.61909,-121.22660,5.741,2.08,Md,0,0,0,0.00,NCSN,71329165
2010/01/02 11:53:30.42,37.65076,-119.01650,3.045,0.31,Md,0,0,0,0.00,NCSN,71329175
2010/01/02 12:47:17.80,37.65066,-119.01638,3.070,0.29,Md,0,0,0,0.00,NCSN,71329180
2010/01/02 13:12:16.42,36.03260,-120.59067,4.144,0.55,Md,0,0,0,0.00,NCSN,71329185
2010/01/02 13:12:33.37,37.43935,-118.60618,10.727,0.54,Md,0,0,0,0.00,NCSN,71329190
2010/01/02 13:23:06.47,38.82628,-122.83342,3.173,0.79,Md,0,0,0,0.00,NCSN,71329195
2010/01/02 13:36:05.14,38.84233,-122.82804,2.356,1.02,Md,0,0,0,0.00,NCSN,71329200
2010/01/02 13:46:35.32,36.67259,-121.29548,4.791,1.10,Md,0,0,0,0.00,NCSN,71329205
2010/01/02 13:58:03.47,38.83266,-122.88175,2.685,0.29,Md,0,0,0,0.00,NCSN,71329210
2010/01/02 14:37:55.00,37.46219,-118.79423,9.358,0.68,Md,0,0,0,0.00,NCSN,71329225
2010/01/02 14:48:11.97,37.55465,-118.79516,5.839,1.85,Md,0,0,0,0.00,NCSN,71329230
2010/01/02 14:59:48.74,36.23546,-120.79431,5.531,0.76,Md,0,0,0,0.00,NCSN,71329235
2010/01/02 15:29:59.38,36.70928,-121.21860,6.418,1.25,Md,0,0,0,0.00,NCSN,71329240
2010/01/02 15:44:26.44,38.81749,-122.78649,2.387,0.77,Md,0,0,0,0.00,NCSN,71329245
2010/01/02 15:57:21.56,38.77994,-122.74225,1.071,0.38,Md,0,0,0,0.00,NCSN,71329255
2010/01/02 16:06:34.44,37.62116,-119.03721,5.016,1.22,Md,0,0,0,0.00,NCSN,71329260
2010/01/02 16:10:58.30,37.65160,-119.02014,3.092,0.32,Md,0,0,0,0.00,NCSN,71329265
2010/01/02 16:48:08.70,38.83340,-122.80025,2.807,0.57,Md,0,0,0,0.00,NCSN,71329270
2010/01/02 16:52:01.87,36.70934,-121.21851,6.377,1.01,Md,0,0,0,0.00,NCSN,71329275
2010/01/02 18:30:51.68,38.81449,-122.81986,2.952,0.86,Md,0,0,0,0.00,NCSN,71329280
2010/01/02 19:14:10.84,38.74368,-122.73728,1.948,0.78,Md,0,0,0,0.00,NCSN,71329285
2010/01/02 19:16:52.94,38.75386,-122.71921,2.297,0.48,Md,0,0,0,0.00,NCSN,71329290
2010/01/02 20:27:14.02,37.62197,-119.04115,5.438,0.38,Md,0,0,0,0.00,NCSN,71330185
2010/01/02 20:29:35.48,38.76874,-122.70992,2.758,1.24,Md,0,0,0,0.00,NCSN,71329300
2010/01/02 20:46:51.68,37.48141,-122.32338,13.455,1.29,Md,0,0,0,0.00,NCSN,71329310
2010/01/02 21:00:14.60,38.78684,-122.77391,1.564,0.39,Md,0,0,0,0.00,NCSN,71329320
2010/01/02 22:06:27.24,38.81489,-122.82791,3.197,0.83,Md,0,0,0,0.00,NCSN,71329325
2010/01/02 22:19:54.22,38.79271,-122.75697,2.066,1.51,Md,0,0,0,0.00,NCSN,71329340
2010/01/02 22:20:31.48,38.79292,-122.75704,2.147,0.84,Md,0,0,0,0.00,NCSN,71329345
2010/01/02 22:22:48.40,37.62449,-118.89136,3.621,1.28,Md,0,0,0,0.00,NCSN,71329350
2010/01/02 22:31:59.88,38.82620,-122.79774,3.708,1.81,Md,0,0,0,0.00,NCSN,71329360
2010/01/02 22:42:44.36,38.79785,-122.73815,2.424,0.82,Md,0,0,0,0.00,NCSN,71329365
2010/01/02 22:47:41.17,36.56958,-121.12626,8.234,0.60,Md,0,0,0,0.00,NCSN,71329370
2010/01/02 23:10:51.65,38.77245,-122.71282,4.302,0.46,Md,0,0,0,0.00,NCSN,71329380
2010/01/02 23:50:00.24,38.81902,-122.83254,2.637,2.07,Md,0,0,0,0.00,NCSN,71329385
2010/01/02 23:59:35.32,38.84330,-122.82529,2.420,1.41,Md,0,0,0,0.00,NCSN,71329390
2010/01/03 00:04:01.86,38.84356,-122.82498,2.416,0.84,Md,0,0,0,0.00,NCSN,71329395
2010/01/03 00:07:48.18,38.84233,-122.82558,2.552,0.43,Md,0,0,0,0.00,NCSN,71329400
2010/01/03 00:57:31.02,38.82284,-122.82974,2.037,1.40,Md,0,0,0,0.00,NCSN,71329405
2010/01/03 01:03:24.93,38.79084,-122.72849,2.440,0.37,Md,0,0,0,0.00,NCSN,71329410
2010/01/03 01:19:23.46,36.61830,-121.22550,5.664,1.95,Md,0,0,0,0.00,NCSN,71329415
2010/01/03 01:24:27.99,37.29758,-121.67221,6.302,1.48,Md,0,0,0,0.00,NCSN,71329425
2010/01/03 01:42:36.87,38.82576,-122.83435,3.653,0.46,Md,0,0,0,0.00,NCSN,71329430
2010/01/03 01:46:42.61,37.62202,-119.03978,5.091,0.72,Md,0,0,0,0.00,NCSN,71329435
2010/01/03 02:27:21.04,38.80544,-122.79452,3.785,0.54,Md,0,0,0,0.00,NCSN,71329445
2010/01/03 02:40:29.84,37.62139,-119.04010,5.432,0.19,Md,0,0,0,0.00,NCSN,71329450
2010/01/03 02:50:59.38,37.65066,-119.01660,3.007,0.29,Md,0,0,0,0.00,NCSN,71329455
2010/01/03 02:54:46.79,37.65067,-119.01666,3.018,0.27,Md,0,0,0,0.00,NCSN,71335356
2010/01/03 02:55:19.50,38.78551,-122.77412,4.988,0.42,Md,0,0,0,0.00,NCSN,71329460
2010/01/03 02:56:10.49,38.79303,-122.75650,3.699,0.48,Md,0,0,0,0.00,NCSN,71329465
2010/01/03 03:38:26.73,37.32277,-121.69356,8.479,1.72,Md,0,0,0,0.00,NCSN,71329470
2010/01/03 03:43:33.36,35.89017,-120.43386,2.306,0.21,Md,0,0,0,0.00,NCSN,71329475
2010/01/03 04:10:37.15,37.62011,-119.04227,5.341,0.64,Md,0,0,0,0.00,NCSN,71329480
2010/01/03 05:08:35.89,37.40763,-118.42906,6.911,2.51,Md,0,0,0,0.00,NCSN,71329485
2010/01/03 05:12:30.31,37.40728,-118.42909,6.937,1.31,Md,0,0,0,0.00,NCSN,71329490
2010/01/03 05:33:33.21,37.40816,-118.42864,6.746,0.41,Md,0,0,0,0.00,NCSN,71329500
2010/01/03 05:50:02.49,37.40823,-118.42870,6.747,0.41,Md,0,0,0,0.00,NCSN,71329505
2010/01/03 05:52:52.42,37.40933,-118.42914,6.765,0.51,Md,0,0,0,0.00,NCSN,71329510
2010/01/03 05:56:37.16,38.82705,-122.80272,3.460,1.10,Md,0,0,0,0.00,NCSN,71329515
2010/01/03 06:08:58.03,38.83240,-122.80194,2.589,1.99,Md,0,0,0,0.00,NCSN,71329520
2010/01/03 06:21:42.49,38.81842,-122.81325,5.133,0.44,Md,0,0,0,0.00,NCSN,71329525
2010/01/03 07:00:17.64,38.83182,-122.88159,2.371,0.93,Md,0,0,0,0.00,NCSN,71329535
2010/01/03 07:10:56.83,37.66715,-122.52960,9.193,1.19,Md,0,0,0,0.00,NCSN,71329545
2010/01/03 07:18:41.93,38.79253,-122.91461,4.224,0.77,Md,0,0,0,0.00,NCSN,71329550
2010/01/03 07:45:01.00,38.81641,-122.79679,2.164,0.50,Md,0,0,0,0.00,NCSN,71329560
2010/01/03 07:49:43.74,38.83265,-122.80272,2.700,0.81,Md,0,0,0,0.00,NCSN,71329565
2010/01/03 08:16:50.11,35.30879,-120.81704,7.904,1.01,Md,0,0,0,0.00,NCSN,71329575
2010/01/03 08:18:33.29,38.77254,-122.72181,2.484,0.81,Md,0,0,0,0.00,NCSN,71329570
2010/01/03 08:33:08.00,38.81379,-122.81858,2.225,2.92,Md,0,0,0,0.00,NCSN,71329580
2010/01/03 08:39:54.88,38.78807,-122.73626,2.369,0.49,Md,0,0,0,0.00,NCSN,71329590
2010/01/03 08:57:22.91,38.81371,-122.81822,2.777,0.88,Md,0,0,0,0.00,NCSN,71329595
2010/01/03 09:38:29.31,36.66253,-121.28496,3.471,0.58,Md,0,0,0,0.00,NCSN,71329610
2010/01/03 10:10:40.98,37.61035,-118.91689,5.140,1.85,Md,0,0,0,0.00,NCSN,71329615
2010/01/03 10:16:39.22,38.79634,-122.75658,2.991,0.63,Md,0,0,0,0.00,NCSN,71329620
2010/01/03 10:18:35.54,38.84367,-122.82798,2.326,0.46,Md,0,0,0,0.00,NCSN,71329625
2010/01/03 11:47:19.21,38.74679,-122.73008,2.172,0.48,Md,0,0,0,0.00,NCSN,71329640
2010/01/03 12:03:47.15,38.81365,-122.81455,3.625,0.31,Md,0,0,0,0.00,NCSN,71329645
2010/01/03 12:06:47.92,38.81030,-122.79441,3.833,0.41,Md,0,0,0,0.00,NCSN,71329650
2010/01/03 12:54:33.16,37.63756,-122.49049,9.297,0.80,Md,0,0,0,0.00,NCSN,71329665
2010/01/03 13:03:08.26,37.60831,-118.91650,5.164,0.06,Md,0,0,0,0.00,NCSN,71329670
2010/01/03 13:48:35.01,38.74661,-122.71106,2.402,1.40,Md,0,0,0,0.00,NCSN,71329675
2010/01/03 14:01:22.96,38.81600,-122.83798,3.778,0.07,Md,0,0,0,0.00,NCSN,71329680
2010/01/03 14:06:53.17,35.99077,-120.54956,4.546,0.81,Md,0,0,0,0.00,NCSN,71329685
2010/01/03 14:09:36.78,36.06633,-120.64273,0.407,0.77,Md,0,0,0,0.00,NCSN,71329690
2010/01/03 14:41:15.76,39.73097,-122.85196,1.362,1.20,Md,0,0,0,0.00,NCSN,71329710
2010/01/03 14:43:41.71,36.41705,-120.99451,2.048,1.26,Md,0,0,0,0.00,NCSN,71329705
2010/01/03 15:14:07.52,39.26951,-123.22868,6.340,1.62,Md,0,0,0,0.00,NCSN,71329715
2010/01/03 16:07:33.08,37.26421,-122.11421,7.308,1.36,Md,0,0,0,0.00,NCSN,71329725
2010/01/03 16:10:24.50,38.83116,-122.79547,2.800,0.42,Md,0,0,0,0.00,NCSN,71329730
2010/01/03 16:44:33.63,37.62192,-119.04129,5.419,0.72,Md,0,0,0,0.00,NCSN,71329740
2010/01/03 16:55:16.59,38.81774,-122.83721,3.904,0.57,Md,0,0,0,0.00,NCSN,71329745
2010/01/03 17:38:06.90,40.35438,-124.31327,21.960,2.39,Md,0,0,0,0.00,NCSN,71329750
2010/01/03 17:40:46.89,38.75237,-122.72004,2.344,0.83,Md,0,0,0,0.00,NCSN,71329755
2010/01/03 17:41:23.36,38.75308,-122.72071,2.514,0.91,Md,0,0,0,0.00,NCSN,71329760
2010/01/03 18:06:26.24,38.78391,-122.74358,2.184,0.57,Md,0,0,0,0.00,NCSN,71329765
2010/01/03 18:10:43.83,40.75721,-124.27736,23.013,2.25,Md,0,0,0,0.00,NCSN,71329770
2010/01/03 18:21:01.72,37.71173,-122.55764,7.247,1.28,Md,0,0,0,0.00,NCSN,71329775
2010/01/03 18:49:48.36,39.14684,-122.77011,15.898,1.48,Md,0,0,0,0.00,NCSN,71335901
2010/01/03 19:08:46.89,39.00213,-118.20415,5.424,2.15,Md,0,0,0,0.00,NCSN,71329790
2010/01/03 19:25:12.72,37.62703,-118.80195,6.816,0.71,Md,0,0,0,0.00,NCSN,71329800
2010/01/03 19:37:30.06,37.39089,-122.27850,4.977,1.29,Md,0,0,0,0.00,NCSN,71329810
2010/01/03 20:18:03.07,38.75082,-122.72048,2.603,1.73,Md,0,0,0,0.00,NCSN,71329815
2010/01/03 20:19:05.59,38.75007,-122.72038,2.749,0.79,Md,0,0,0,0.00,NCSN,71329820
2010/01/03 20:20:45.61,38.74978,-122.72019,2.739,1.41,Md,0,0,0,0.00,NCSN,71329830
2010/01/03 20:21:32.65,38.81562,-122.74078,3.477,1.90,Md,0,0,0,0.00,NCSN,71329835
2010/01/03 20:35:02.56,38.81795,-122.80681,4.133,0.30,Md,0,0,0,0.00,NCSN,71329840
2010/01/03 21:03:08.08,37.53024,-118.82847,7.449,0.64,Md,0,0,0,0.00,NCSN,71329850
2010/01/03 21:11:01.44,38.74581,-122.71639,3.862,0.53,Md,0,0,0,0.00,NCSN,71329855
2010/01/03 21:20:50.24,35.72859,-121.11514,7.394,0.59,Md,0,0,0,0.00,NCSN,71329860
2010/01/03 21:31:32.37,38.84206,-122.75965,2.409,0.45,Md,0,0,0,0.00,NCSN,71329865
2010/01/03 22:03:15.25,38.74912,-122.72224,2.522,0.49,Md,0,0,0,0.00,NCSN,71329870
2010/01/03 22:12:03.04,38.81961,-122.76421,1.085,0.89,Md,0,0,0,0.00,NCSN,71329875
2010/01/03 22:38:28.80,37.10813,-121.79806,11.150,0.38,Md,0,0,0,0.00,NCSN,71329880
2010/01/03 23:09:06.60,38.82932,-122.80909,1.895,0.78,Md,0,0,0,0.00,NCSN,71329885
2010/01/03 23:43:23.72,38.82081,-122.78540,2.760,0.82,Md,0,0,0,0.00,NCSN,71329890
2010/01/04 00:26:57.87,36.68000,-121.16445,17.068,1.21,Md,0,0,0,0.00,NCSN,71329900
2010/01/04 01:00:48.39,37.45504,-121.77229,6.776,0.97,Md,0,0,0,0.00,NCSN,71329915
2010/01/04 01:54:40.86,37.61047,-118.91760,5.123,0.36,Md,0,0,0,0.00,NCSN,71329925
2010/01/04 02:07:40.56,37.62323,-119.04384,5.452,0.82,Md,0,0,0,0.00,NCSN,71335421
2010/01/04 02:18:57.38,38.78829,-122.72594,2.352,1.08,Md,0,0,0,0.00,NCSN,71329935
2010/01/04 02:37:14.72,38.79616,-122.76464,2.236,1.41,Md,0,0,0,0.00,NCSN,71329950
2010/01/04 02:48:01.70,36.72797,-121.20595,9.231,0.77,Md,0,0,0,0.00,NCSN,71329955
2010/01/04 03:09:19.17,38.95893,-122.53192,6.105,0.56,Md,0,0,0,0.00,NCSN,71329960
2010/01/04 05:01:50.33,37.62107,-119.03645,5.026,0.28,Md,0,0,0,0.00,NCSN,71329970
2010/01/04 05:51:58.03,38.81289,-122.82867,3.231,0.44,Md,0,0,0,0.00,NCSN,71329975
2010/01/04 06:32:58.08,38.81757,-122.80451,2.243,0.81,Md,0,0,0,0.00,NCSN,71329980
2010/01/04 06:39:38.07,35.53076,-120.81500,7.041,0.68,Md,0,0,0,0.00,NCSN,71329985
2010/01/04 09:06:50.81,37.61057,-118.91754,5.137,0.08,Md,0,0,0,0.00,NCSN,71330000
2010/01/04 09:50:57.65,38.77503,-122.74922,0.580,0.54,Md,0,0,0,0.00,NCSN,71330005
2010/01/04 10:09:10.11,38.81847,-122.82596,3.355,0.66,Md,0,0,0,0.00,NCSN,71033589
2010/01/04 10:23:53.89,36.24056,-120.80111,5.802,1.52,Md,0,0,0,0.00,NCSN,71330020
2010/01/04 10:41:15.82,37.04444,-118.26687,7.547,1.76,Md,0,0,0,0.00,NCSN,71330030
2010/01/04 11:00:33.20,37.04446,-118.26686,7.535,1.61,Md,0,0,0,0.00,NCSN,71330035
2010/01/04 11:31:18.55,38.82051,-122.82492,1.505,0.32,Md,0,0,0,0.00,NCSN,71330040
2010/01/04 12:54:56.45,37.48243,-118.84511,9.201,0.44,Md,0,0,0,0.00,NCSN,71330050
2010/01/04 13:17:01.27,36.68924,-121.19676,17.870,0.98,Md,0,0,0,0.00,NCSN,71330060
2010/01/04 13:17:38.62,36.66786,-121.29139,10.370,0.48,Md,0,0,0,0.00,NCSN,71033594
2010/01/04 13:24:00.08,38.80878,-122.75756,9.113,0.62,Md,0,0,0,0.00,NCSN,71330065
2010/01/04 14:09:41.52,40.91082,-122.31835,15.239,1.66,Md,0,0,0,0.00,NCSN,71330080
2010/01/04 14:10:54.83,40.26764,-123.87496,31.809,2.59,Md,0,0,0,0.00,NCSN,71330070
2010/01/04 14:24:54.49,40.27538,-123.86353,30.231,4.12,Mw,0,0,0,0.00,NCSN,71330090
2010/01/04 14:29:41.09,40.25867,-123.86096,30.981,2.70,Md,0,0,0,0.00,NCSN,71330095
2010/01/04 14:36:32.03,40.27246,-123.86135,29.317,1.69,Md,0,0,0,0.00,NCSN,71330100
2010/01/04 14:40:25.40,37.66220,-119.42146,2.904,1.47,Md,0,0,0,0.00,NCSN,71330105
2010/01/04 15:36:21.66,36.71758,-121.36429,3.016,0.81,Md,0,0,0,0.00,NCSN,71330110
2010/01/04 15:44:55.59,40.26069,-123.86461,31.432,2.57,Md,0,0,0,0.00,NCSN,71330115
2010/01/04 15:51:20.31,40.27817,-123.91239,31.273,2.04,Md,0,0,0,0.00,NCSN,71330120
2010/01/04 16:26:38.87,35.72199,-121.06632,1.403,0.50,Md,0,0,0,0.00,NCSN,71330130
2010/01/04 16:49:52.87,35.96134,-120.51322,3.151,0.11,Md,0,0,0,0.00,NCSN,71330140
2010/01/04 16:53:39.50,38.83635,-122.77433,2.720,0.78,Md,0,0,0,0.00,NCSN,71330145
2010/01/04 16:54:34.66,39.33514,-123.17929,6.955,1.81,Md,0,0,0,0.00,NCSN,71330150
2010/01/04 19:38:44.44,38.84461,-122.82538,2.557,0.43,Md,0,0,0,0.00,NCSN,71335361
2010/01/04 19:38:54.08,36.64449,-121.26374,6.994,0.84,Md,0,0,0,0.00,NCSN,71335366
2010/01/04 19:39:31.56,38.84299,-122.82499,2.450,0.43,Md,0,0,0,0.00,NCSN,71335371
2010/01/04 19:59:01.56,38.81966,-122.80690,3.111,1.88,Md,0,0,0,0.00,NCSN,71335376
2010/01/04 20:07:59.33,35.71339,-117.46892,12.881,3.25,ML,0,0,0,0.00,NCSN,71335381
2010/01/04 20:11:25.18,35.71151,-117.47023,12.926,3.02,Md,0,0,0,0.00,NCSN,71335386
2010/01/04 20:37:06.17,37.28744,-121.63311,6.027,0.90,Md,0,0,0,0.00,NCSN,71335396
2010/01/04 20:45:54.96,38.79545,-122.75692,3.115,0.80,Md,0,0,0,0.00,NCSN,71335401
2010/01/04 22:26:42.81,38.74390,-122.69530,2.320,0.71,Md,0,0,0,0.00,NCSN,71335411
2010/01/04 22:29:18.64,38.74118,-122.68869,1.378,0.47,Md,0,0,0,0.00,NCSN,71335416
2010/01/04 23:22:53.60,36.60095,-121.11066,7.471,0.88,Md,0,0,0,0.00,NCSN,71335436
2010/01/05 00:07:48.73,36.66784,-121.29130,10.381,1.33,Md,0,0,0,0.00,NCSN,71335456
