DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/02 02:01:30.12,36.07601,-120.20147,9.231,1.56,Md,0,0,0,0.00,NCSN,21075195
2000/01/02 02:05:14.97,38.83669,-122.81542,0.890,1.02,Md,0,0,0,0.00,NCSN,51093462
2000/01/02 03:07:47.15,38.80386,-122.79841,3.664,1.89,Md,0,0,0,0.00,NCSN,21075201
2000/01/02 04:49:25.25,38.80052,-122.79974,3.789,1.73,Md,0,0,0,0.00,NCSN,21075205
2000/01/02 05:24:51.09,38.81045,-122.81006,3.658,1.24,Md,0,0,0,0.00,NCSN,51093465
2000/01/02 05:34:53.09,38.81231,-122.80997,1.135,1.49,Md,0,0,0,0.00,NCSN,51093466
2000/01/02 05:37:07.39,37.59071,-118.82780,4.483,1.20,Md,0,0,0,0.00,NCSN,21075209
2000/01/02 05:46:54.65,37.59210,-121.71269,6.567,0.88,Md,0,0,0,0.00,NCSN,21075211
2000/01/02 05:49:36.62,40.36215,-125.10018,5.735,2.36,Md,0,0,0,0.00,NCSN,21075213
2000/01/02 06:32:05.22,37.63005,-119.04120,3.476,0.96,Md,0,0,0,0.00,NCSN,21075215
2000/01/02 08:12:47.72,37.11334,-118.22774,7.218,1.10,Md,0,0,0,0.00,NCSN,21075227
2000/01/02 08:44:39.89,38.81012,-122.77029,2.329,1.74,Md,0,0,0,0.00,NCSN,21075231
2000/01/02 09:05:57.32,37.63119,-118.87597,8.032,1.07,Md,0,0,0,0.00,NCSN,30503927
2000/01/02 09:27:46.05,37.50141,-118.83005,8.537,0.84,Md,0,0,0,0.00,NCSN,30503928
2000/01/02 10:57:33.36,36.21214,-120.77611,5.620,1.25,Md,0,0,0,0.00,NCSN,21075241
2000/01/02 11:39:56.35,37.33654,-121.70632,4.235,1.36,Md,0,0,0,0.00,NCSN,21075245
2000/01/02 14:54:31.46,41.22321,-121.95955,10.053,1.63,Md,0,0,0,0.00,NCSN,21075271
2000/01/02 15:49:40.69,38.03764,-118.70695,1.602,3.11,Md,0,0,0,0.00,NCSN,21075275
2000/01/02 15:51:38.17,36.70597,-121.34730,3.252,1.50,Md,0,0,0,0.00,NCSN,30503929
2000/01/02 16:10:02.49,37.41974,-118.62113,11.543,1.09,Md,0,0,0,0.00,NCSN,21075276
2000/01/02 16:34:01.44,38.03758,-118.70468,5.293,2.24,Md,0,0,0,0.00,NCSN,21075279
2000/01/02 16:35:49.27,38.03650,-118.70772,5.306,2.56,Md,0,0,0,0.00,NCSN,21075281
2000/01/02 17:36:36.14,37.50163,-118.83100,8.920,1.39,Md,0,0,0,0.00,NCSN,30503930
2000/01/02 18:27:12.29,37.67179,-119.41037,5.619,1.55,Md,0,0,0,0.00,NCSN,21075296
2000/01/02 18:35:47.24,36.03088,-119.94786,8.374,2.15,Md,0,0,0,0.00,NCSN,21075298
2000/01/02 20:15:37.23,38.03723,-118.70532,5.456,1.87,Md,0,0,0,0.00,NCSN,21075307
2000/01/02 20:28:03.03,38.80975,-122.86342,2.116,1.45,Md,0,0,0,0.00,NCSN,21075309
2000/01/02 20:36:19.92,37.17693,-122.01316,9.745,1.18,Md,0,0,0,0.00,NCSN,21075311
2000/01/02 21:42:15.60,38.02068,-118.71895,0.794,1.74,Md,0,0,0,0.00,NCSN,21075321
2000/01/03 00:07:06.21,38.78575,-122.73192,1.578,1.51,Md,0,0,0,0.00,NCSN,21075333
2000/01/03 00:16:53.24,39.52894,-121.21001,16.501,2.02,Md,0,0,0,0.00,NCSN,21075335
2000/01/03 00:33:18.53,39.26123,-122.73431,9.883,1.33,Md,0,0,0,0.00,NCSN,21075337
2000/01/03 01:05:43.22,37.60239,-118.81026,7.065,1.18,Md,0,0,0,0.00,NCSN,30503932
2000/01/03 01:44:09.49,37.64187,-118.96507,7.382,0.85,Md,0,0,0,0.00,NCSN,30503933
2000/01/03 02:49:26.15,38.03774,-118.70394,5.206,1.68,Md,0,0,0,0.00,NCSN,21075362
2000/01/03 02:57:12.46,37.57066,-118.78375,8.280,1.59,Md,0,0,0,0.00,NCSN,21075364
2000/01/03 03:45:08.17,36.60857,-121.21868,8.412,0.89,Md,0,0,0,0.00,NCSN,21075372
2000/01/03 05:35:30.68,36.42192,-120.99414,2.072,1.23,Md,0,0,0,0.00,NCSN,21075396
2000/01/03 06:25:11.69,37.00485,-121.75160,12.966,1.90,Md,0,0,0,0.00,NCSN,21075406
2000/01/03 11:53:31.30,36.56409,-121.16261,7.365,0.98,Md,0,0,0,0.00,NCSN,21075450
2000/01/03 13:44:54.66,37.56065,-118.79048,8.080,0.89,Md,0,0,0,0.00,NCSN,30503935
2000/01/03 13:58:51.96,37.59119,-118.79852,7.162,1.02,Md,0,0,0,0.00,NCSN,30503936
2000/01/03 17:23:08.80,37.43157,-117.30772,0.400,1.92,Md,0,0,0,0.00,NCSN,21075534
2000/01/03 18:33:44.10,37.54878,-118.79620,8.294,1.88,Md,0,0,0,0.00,NCSN,30503937
2000/01/03 21:24:28.60,37.49199,-118.84278,9.002,1.59,Md,0,0,0,0.00,NCSN,21075604
2000/01/03 21:30:52.32,37.49237,-118.84196,9.129,1.27,Md,0,0,0,0.00,NCSN,30503938
2000/01/03 21:43:56.04,37.49198,-118.84245,9.063,1.51,Md,0,0,0,0.00,NCSN,21075613
2000/01/03 21:50:59.84,40.28713,-124.40087,22.824,1.91,Md,0,0,0,0.00,NCSN,21075615
2000/01/03 22:07:13.52,37.47273,-118.84303,9.142,1.25,Md,0,0,0,0.00,NCSN,30503939
2000/01/03 22:50:42.24,37.24849,-121.63799,1.747,1.19,Md,0,0,0,0.00,NCSN,21075623
2000/01/03 22:54:53.60,36.92219,-122.19159,7.743,1.62,Md,0,0,0,0.00,NCSN,21075625
2000/01/03 23:06:24.94,36.90886,-122.21008,7.835,1.35,Md,0,0,0,0.00,NCSN,21075629
2000/01/04 04:11:26.77,37.49425,-118.83464,8.245,0.59,Mx,0,0,0,0.00,NCSN,21075663
2000/01/04 05:01:21.02,38.77728,-122.91548,2.587,1.38,Md,0,0,0,0.00,NCSN,21075665
2000/01/04 05:38:28.82,38.76042,-122.91766,5.455,1.75,Md,0,0,0,0.00,NCSN,21075669
2000/01/04 06:13:30.23,38.50816,-122.71816,7.860,1.57,Md,0,0,0,0.00,NCSN,21075673
2000/01/04 08:13:48.97,36.91725,-122.19942,7.808,1.30,Md,0,0,0,0.00,NCSN,21075679
2000/01/04 08:57:08.95,36.26482,-120.35137,9.640,1.77,Md,0,0,0,0.00,NCSN,21075685
2000/01/04 09:17:22.30,40.28216,-124.36375,21.334,3.02,ML,0,0,0,0.00,NCSN,21075687
2000/01/04 12:22:14.40,38.79585,-122.79914,1.040,0.84,Md,0,0,0,0.00,NCSN,51093518
2000/01/04 13:16:52.32,36.76161,-121.26499,7.243,0.90,Md,0,0,0,0.00,NCSN,21075706
2000/01/04 13:40:18.61,40.51135,-123.55676,23.112,1.92,Md,0,0,0,0.00,NCSN,21075710
2000/01/04 13:48:10.01,36.64141,-121.26077,5.338,2.71,Md,0,0,0,0.00,NCSN,21075713
2000/01/04 14:18:35.42,37.49218,-118.84270,9.004,1.76,Md,0,0,0,0.00,NCSN,21075714
2000/01/04 16:29:37.58,36.97371,-121.61384,1.320,1.07,Md,0,0,0,0.00,NCSN,21075733
2000/01/04 16:51:58.85,36.97368,-121.61412,1.276,1.17,Md,0,0,0,0.00,NCSN,21075735
2000/01/04 17:53:58.24,37.59889,-118.81664,8.209,1.23,Md,0,0,0,0.00,NCSN,30503940
2000/01/04 20:57:05.96,36.92200,-122.19154,7.846,2.24,Md,0,0,0,0.00,NCSN,21075757
2000/01/04 21:27:48.36,37.52519,-118.82001,4.858,1.89,Md,0,0,0,0.00,NCSN,21075759
2000/01/04 22:30:01.09,37.52674,-118.81958,5.032,1.13,Md,0,0,0,0.00,NCSN,30503941
2000/01/05 00:26:04.43,37.55428,-118.44620,8.829,1.17,Md,0,0,0,0.00,NCSN,21075769
2000/01/05 01:37:05.11,36.63264,-121.24925,10.737,0.99,Md,0,0,0,0.00,NCSN,21075779
2000/01/05 02:03:26.11,38.03354,-118.58543,5.170,1.44,Md,0,0,0,0.00,NCSN,21075781
2000/01/05 02:25:22.20,37.47704,-118.84053,3.043,1.91,Md,0,0,0,0.00,NCSN,21075787
2000/01/05 04:45:48.89,37.63852,-118.92903,8.465,0.66,Md,0,0,0,0.00,NCSN,30503942
2000/01/05 05:13:08.62,36.61458,-121.22176,6.430,1.50,Md,0,0,0,0.00,NCSN,21075809
2000/01/05 06:52:12.46,38.78679,-122.75350,1.014,1.76,Md,0,0,0,0.00,NCSN,21075819
2000/01/05 06:56:35.46,38.78973,-122.75930,1.064,2.38,Md,0,0,0,0.00,NCSN,21075821
2000/01/05 06:59:20.87,38.80172,-122.75551,0.868,1.15,Md,0,0,0,0.00,NCSN,51093533
2000/01/05 07:45:34.55,40.25143,-124.12955,13.460,1.88,Md,0,0,0,0.00,NCSN,21075825
2000/01/05 09:02:57.45,38.76640,-122.74331,1.826,1.41,Md,0,0,0,0.00,NCSN,21075832
2000/01/05 09:27:52.34,36.49810,-121.07792,4.758,0.83,Md,0,0,0,0.00,NCSN,21075834
2000/01/05 09:35:55.64,36.48181,-121.06031,5.506,0.84,Md,0,0,0,0.00,NCSN,21075836
2000/01/05 10:18:10.61,38.78676,-122.75645,1.214,1.08,Md,0,0,0,0.00,NCSN,51093535
2000/01/05 13:40:17.72,38.79933,-122.76928,1.136,1.57,Md,0,0,0,0.00,NCSN,51093536
2000/01/05 15:21:32.30,36.08819,-117.85320,6.322,2.57,Md,0,0,0,0.00,NCSN,21075854
2000/01/05 15:43:58.12,38.78317,-122.75524,0.860,1.45,Md,0,0,0,0.00,NCSN,51093538
2000/01/05 17:03:51.44,38.80595,-122.79970,3.772,1.87,Md,0,0,0,0.00,NCSN,21075862
2000/01/05 18:11:15.80,36.85144,-121.31647,7.057,1.58,Md,0,0,0,0.00,NCSN,21075870
2000/01/05 18:24:22.58,36.65292,-121.27194,6.153,1.80,Md,0,0,0,0.00,NCSN,21075872
2000/01/05 19:55:05.00,37.60688,-118.84237,7.992,1.27,Md,0,0,0,0.00,NCSN,30503943
2000/01/05 22:53:38.88,36.64313,-121.26014,5.989,1.86,Md,0,0,0,0.00,NCSN,21075908
2000/01/06 00:49:02.19,35.79323,-121.23924,9.069,1.79,Md,0,0,0,0.00,NCSN,21075918
2000/01/06 01:04:46.79,38.81663,-122.79559,3.747,0.99,Md,0,0,0,0.00,NCSN,51093548
2000/01/06 05:34:38.44,38.64951,-119.77324,0.640,1.97,Md,0,0,0,0.00,NCSN,21075938
2000/01/06 05:35:18.52,38.68908,-119.69693,4.540,1.62,Md,0,0,0,0.00,NCSN,30221553
2000/01/06 06:06:00.71,36.65585,-121.27564,3.204,2.05,Md,0,0,0,0.00,NCSN,21075943
2000/01/06 08:24:34.68,40.43376,-124.48674,25.940,1.98,Md,0,0,0,0.00,NCSN,21075945
2000/01/06 09:53:30.64,38.81770,-122.80112,3.551,1.38,Md,0,0,0,0.00,NCSN,51093550
2000/01/06 10:33:06.02,38.80358,-122.74627,1.125,1.12,Md,0,0,0,0.00,NCSN,51093551
2000/01/06 10:35:39.61,37.47642,-118.77906,7.355,0.86,Md,0,0,0,0.00,NCSN,30503944
2000/01/06 11:59:54.76,37.64583,-118.91016,1.463,1.67,Md,0,0,0,0.00,NCSN,21075962
2000/01/06 12:01:01.49,38.82422,-122.80181,0.259,1.22,Md,0,0,0,0.00,NCSN,51093554
2000/01/06 14:27:12.43,36.64992,-121.24246,5.734,1.04,Md,0,0,0,0.00,NCSN,21075975
2000/01/06 14:30:49.30,38.77529,-122.71925,2.227,1.98,Md,0,0,0,0.00,NCSN,21075977
2000/01/06 16:57:42.39,37.57965,-118.86102,3.830,0.83,Md,0,0,0,0.00,NCSN,30503945
2000/01/06 17:35:17.76,38.84055,-122.83749,1.293,1.68,Md,0,0,0,0.00,NCSN,21075993
2000/01/06 19:43:27.96,37.49350,-122.40266,1.742,1.39,Md,0,0,0,0.00,NCSN,21076002
2000/01/06 20:58:22.60,36.78714,-121.29678,7.831,1.11,Md,0,0,0,0.00,NCSN,21076014
2000/01/06 21:35:12.61,38.84323,-122.82897,1.155,2.01,Md,0,0,0,0.00,NCSN,21076018
2000/01/06 21:38:11.00,38.84254,-122.82779,1.271,3.85,Mw,0,0,0,0.00,NCSN,21076021
2000/01/06 21:40:21.88,38.83119,-122.83456,1.505,2.04,Md,0,0,0,0.00,NCSN,30221248
2000/01/06 21:41:44.78,38.84433,-122.82999,0.336,1.99,Md,0,0,0,0.00,NCSN,30503946
2000/01/06 21:42:29.95,38.82953,-122.83431,1.484,2.68,Md,0,0,0,0.00,NCSN,30503947
2000/01/06 21:44:33.92,38.82384,-122.83948,1.541,1.24,Md,0,0,0,0.00,NCSN,30503948
2000/01/06 21:44:51.72,38.84186,-122.82518,2.235,1.82,Md,0,0,0,0.00,NCSN,21076022
2000/01/06 21:46:46.97,38.84203,-122.82417,2.114,1.55,Md,0,0,0,0.00,NCSN,21076025
2000/01/06 21:48:08.12,38.83517,-122.82890,1.879,1.09,Md,0,0,0,0.00,NCSN,21076026
2000/01/06 21:50:08.40,38.82758,-122.83510,1.183,1.58,Md,0,0,0,0.00,NCSN,21076027
2000/01/06 21:54:46.08,38.83209,-122.83163,1.585,1.53,Md,0,0,0,0.00,NCSN,21076023
2000/01/06 21:54:51.48,38.03618,-118.70745,5.498,1.89,Md,0,0,0,0.00,NCSN,30221258
2000/01/06 21:55:49.59,37.85776,-121.79647,10.712,1.32,Md,0,0,0,0.00,NCSN,30221259
2000/01/06 21:56:50.02,38.83260,-122.83225,1.584,2.40,Md,0,0,0,0.00,NCSN,21076024
2000/01/06 21:59:49.01,38.83333,-122.83501,1.634,2.57,Md,0,0,0,0.00,NCSN,21076028
2000/01/06 22:53:45.97,38.82495,-122.82953,1.578,1.28,Md,0,0,0,0.00,NCSN,21076035
2000/01/06 23:24:55.78,37.11561,-121.89327,7.107,1.19,Md,0,0,0,0.00,NCSN,21076037
2000/01/06 23:35:54.26,37.56817,-118.82604,5.264,0.80,Md,0,0,0,0.00,NCSN,30503949
2000/01/06 23:46:00.59,38.85889,-122.79969,2.194,1.29,Md,0,0,0,0.00,NCSN,21076040
2000/01/07 01:31:19.44,40.65748,-124.66778,19.911,3.20,Md,0,0,0,0.00,NCSN,21076055
2000/01/07 01:55:19.35,38.81298,-122.81052,3.444,1.19,Md,0,0,0,0.00,NCSN,21076057
2000/01/07 02:08:23.32,40.41298,-125.56949,5.391,2.75,Md,0,0,0,0.00,NCSN,21076061
2000/01/07 02:12:30.66,38.81174,-122.80507,2.105,1.72,Md,0,0,0,0.00,NCSN,21076062
2000/01/07 02:13:07.93,36.60236,-121.21117,8.638,0.77,Md,0,0,0,0.00,NCSN,30221257
2000/01/07 02:15:53.39,40.42036,-125.17415,5.007,3.02,Md,0,0,0,0.00,NCSN,21076065
2000/01/07 02:25:37.28,40.41801,-125.38684,21.691,2.70,Md,0,0,0,0.00,NCSN,21076067
2000/01/07 02:43:14.67,40.70378,-124.84216,16.245,2.13,Md,0,0,0,0.00,NCSN,21076069
2000/01/07 03:12:32.01,38.83202,-122.83216,2.009,2.29,Md,0,0,0,0.00,NCSN,21076071
2000/01/07 06:43:45.59,36.78641,-121.42079,9.780,1.18,Md,0,0,0,0.00,NCSN,21076092
2000/01/07 06:49:21.45,37.63886,-119.04927,3.006,0.97,Md,0,0,0,0.00,NCSN,21076096
2000/01/07 07:25:50.79,36.82396,-121.54611,6.740,2.30,Md,0,0,0,0.00,NCSN,21076102
2000/01/07 08:47:02.43,39.26190,-123.44984,7.085,1.51,Md,0,0,0,0.00,NCSN,21076104
2000/01/07 09:15:53.48,37.47162,-118.81184,14.114,1.50,Md,0,0,0,0.00,NCSN,21076106
2000/01/07 09:59:53.78,36.18924,-120.76189,2.532,1.58,Md,0,0,0,0.00,NCSN,21076108
2000/01/07 10:12:11.79,38.79545,-122.80064,2.507,1.01,Md,0,0,0,0.00,NCSN,51093592
2000/01/07 10:52:07.54,38.81560,-122.79172,3.931,1.27,Md,0,0,0,0.00,NCSN,21076112
2000/01/07 11:53:59.21,37.63673,-118.96377,7.777,1.54,Md,0,0,0,0.00,NCSN,30503951
2000/01/07 12:00:01.53,37.65408,-118.90162,0.586,2.13,Md,0,0,0,0.00,NCSN,21076121
2000/01/07 12:01:24.32,37.63661,-118.96339,7.772,1.08,Md,0,0,0,0.00,NCSN,30503952
2000/01/07 12:09:00.42,37.41791,-118.46160,6.393,0.98,Md,0,0,0,0.00,NCSN,21076125
2000/01/07 14:19:22.53,37.65338,-118.90077,0.615,2.17,Md,0,0,0,0.00,NCSN,21076139
2000/01/07 14:31:03.42,36.67253,-121.29571,4.892,1.92,Md,0,0,0,0.00,NCSN,21076144
2000/01/07 16:16:14.78,37.46997,-118.84816,5.971,2.10,Md,0,0,0,0.00,NCSN,21076152
2000/01/07 16:45:53.27,38.95545,-123.11868,6.773,1.87,Md,0,0,0,0.00,NCSN,21076159
2000/01/07 17:13:46.32,37.95855,-118.76912,6.486,1.33,Md,0,0,0,0.00,NCSN,21076161
2000/01/07 17:51:04.12,36.88847,-121.39867,8.594,2.20,Md,0,0,0,0.00,NCSN,21076168
2000/01/07 18:55:47.52,37.48906,-118.83915,3.094,1.34,Md,0,0,0,0.00,NCSN,30503953
2000/01/07 19:02:49.40,37.48841,-118.83960,2.358,1.49,Md,0,0,0,0.00,NCSN,30503954
2000/01/07 19:04:37.36,37.03199,-121.48461,7.487,0.90,Md,0,0,0,0.00,NCSN,21076179
2000/01/07 19:18:09.28,37.48795,-118.83830,2.392,1.49,Md,0,0,0,0.00,NCSN,21076185
2000/01/07 21:43:14.41,40.93865,-124.84321,3.725,2.11,Md,0,0,0,0.00,NCSN,21076199
2000/01/07 21:51:18.89,37.49452,-119.36392,14.797,1.63,Md,0,0,0,0.00,NCSN,21076201
2000/01/07 21:57:01.80,37.52758,-118.81881,6.165,1.16,Md,0,0,0,0.00,NCSN,21076203
2000/01/07 22:41:54.99,36.13864,-118.05392,3.434,2.58,Md,0,0,0,0.00,NCSN,21076209
2000/01/07 23:20:55.10,38.22673,-121.83383,18.873,2.24,Md,0,0,0,0.00,NCSN,21076214
2000/01/08 00:06:17.29,36.46865,-121.04213,2.290,0.97,Md,0,0,0,0.00,NCSN,21076222
2000/01/08 00:17:19.04,39.30112,-122.77961,10.083,2.29,Md,0,0,0,0.00,NCSN,21076224
2000/01/08 00:24:28.92,38.79657,-122.74978,0.891,1.20,Md,0,0,0,0.00,NCSN,21076226
2000/01/08 00:46:05.51,39.30069,-122.77988,10.024,1.69,Md,0,0,0,0.00,NCSN,21076232
2000/01/08 01:22:37.72,37.49763,-119.36533,12.374,1.54,Md,0,0,0,0.00,NCSN,21076236
2000/01/08 03:14:12.77,37.49384,-119.36375,14.897,1.74,Md,0,0,0,0.00,NCSN,21076249
2000/01/08 03:18:33.93,40.38117,-124.48691,16.578,1.53,Md,0,0,0,0.00,NCSN,21076250
2000/01/08 03:42:39.17,40.56154,-126.08009,1.478,2.74,Md,0,0,0,0.00,NCSN,21076253
2000/01/08 04:44:31.29,37.28842,-121.67157,1.793,1.94,Md,0,0,0,0.00,NCSN,21076257
2000/01/08 05:04:59.27,36.46896,-121.04226,2.333,0.97,Md,0,0,0,0.00,NCSN,21076259
2000/01/08 05:31:27.94,35.98857,-120.54799,4.253,1.12,Md,0,0,0,0.00,NCSN,21076261
2000/01/08 05:44:22.99,36.96610,-121.60954,4.617,0.87,Md,0,0,0,0.00,NCSN,21076263
2000/01/08 06:03:30.14,35.57866,-118.34385,10.978,1.91,Mx,0,0,0,0.00,NCSN,21076267
2000/01/08 06:20:39.35,36.73835,-121.41067,6.789,0.91,Md,0,0,0,0.00,NCSN,21076269
2000/01/08 06:46:56.36,40.85111,-123.08839,41.573,2.54,Md,0,0,0,0.00,NCSN,21076273
2000/01/08 07:59:18.48,38.81744,-122.81298,3.675,1.89,Md,0,0,0,0.00,NCSN,21076283
2000/01/08 08:01:02.17,38.74659,-122.71429,1.818,1.34,Md,0,0,0,0.00,NCSN,21076284
2000/01/08 08:35:10.24,40.28880,-122.00595,12.356,1.54,Md,0,0,0,0.00,NCSN,21076286
2000/01/08 09:12:55.80,37.60951,-121.68645,15.467,1.69,Md,0,0,0,0.00,NCSN,21076292
2000/01/08 09:18:48.43,38.82525,-122.76544,1.509,2.14,Md,0,0,0,0.00,NCSN,21076294
2000/01/08 09:22:20.41,38.82633,-122.76491,1.465,1.46,Md,0,0,0,0.00,NCSN,21076295
2000/01/08 10:16:50.93,38.02307,-118.71698,6.029,1.82,Md,0,0,0,0.00,NCSN,21076302
2000/01/08 16:02:31.91,37.47845,-118.82196,4.205,1.58,Md,0,0,0,0.00,NCSN,21076326
2000/01/08 16:34:06.69,37.36607,-121.74097,2.370,1.61,Md,0,0,0,0.00,NCSN,21076328
2000/01/08 16:44:26.43,39.32932,-123.48641,7.839,1.75,Md,0,0,0,0.00,NCSN,21076330
2000/01/08 16:45:23.14,37.48789,-118.83876,4.089,1.32,Md,0,0,0,0.00,NCSN,30503955
2000/01/08 16:55:09.55,37.75745,-121.92815,7.968,1.28,Md,0,0,0,0.00,NCSN,21076333
2000/01/08 18:45:14.02,36.59434,-121.19493,5.134,1.37,Md,0,0,0,0.00,NCSN,21076340
2000/01/08 20:12:22.12,37.46038,-118.81692,11.470,1.30,Md,0,0,0,0.00,NCSN,30503956
2000/01/08 20:18:43.09,39.11782,-122.94921,3.549,1.71,Md,0,0,0,0.00,NCSN,21076348
2000/01/08 20:58:04.99,37.44385,-117.32382,3.231,2.24,Md,0,0,0,0.00,NCSN,21076355
2000/01/08 22:58:40.68,37.48576,-118.83762,8.140,1.47,Md,0,0,0,0.00,NCSN,21076361
2000/01/08 23:11:42.36,37.48523,-118.83773,8.082,1.76,Md,0,0,0,0.00,NCSN,21076365
2000/01/09 00:40:51.54,39.16013,-123.16268,6.966,1.21,Mx,0,0,0,0.00,NCSN,21076371
2000/01/09 01:46:47.37,38.79935,-122.76290,1.838,1.34,Md,0,0,0,0.00,NCSN,21076375
2000/01/09 02:30:15.83,38.00033,-118.79070,12.308,1.58,Md,0,0,0,0.00,NCSN,21076377
2000/01/09 03:32:54.14,38.38631,-122.63062,4.109,2.00,Md,0,0,0,0.00,NCSN,21076381
2000/01/09 04:03:29.72,37.48882,-118.83694,4.045,1.52,Md,0,0,0,0.00,NCSN,21076385
2000/01/09 04:20:53.88,36.82231,-121.54350,6.772,1.22,Md,0,0,0,0.00,NCSN,21076389
2000/01/09 05:08:22.49,36.92102,-122.19275,7.828,1.75,Md,0,0,0,0.00,NCSN,21076391
2000/01/09 07:22:39.77,37.53498,-118.81371,7.080,0.86,Md,0,0,0,0.00,NCSN,30503957
2000/01/09 07:25:22.17,37.53562,-118.81399,6.902,2.17,Md,0,0,0,0.00,NCSN,21076397
2000/01/09 08:23:31.25,38.84289,-122.82761,2.300,1.56,Md,0,0,0,0.00,NCSN,21076400
2000/01/09 09:18:08.38,36.68795,-121.32041,4.798,0.94,Md,0,0,0,0.00,NCSN,21076402
2000/01/09 09:30:48.62,36.55325,-121.09315,10.639,1.17,Md,0,0,0,0.00,NCSN,21076406
2000/01/09 09:39:29.28,37.52573,-118.81993,6.345,1.47,Md,0,0,0,0.00,NCSN,30503958
2000/01/09 11:01:44.35,36.55283,-121.09302,10.740,1.75,Md,0,0,0,0.00,NCSN,21076410
2000/01/09 12:04:01.27,36.55340,-121.09308,10.709,0.77,Md,0,0,0,0.00,NCSN,21076412
2000/01/09 12:10:28.15,37.46667,-118.84743,7.456,1.09,Md,0,0,0,0.00,NCSN,30503959
2000/01/09 12:33:48.83,38.80474,-122.79660,4.199,0.91,Md,0,0,0,0.00,NCSN,51093652
2000/01/09 12:36:19.46,37.16502,-121.56699,3.431,1.18,Md,0,0,0,0.00,NCSN,21076416
2000/01/09 14:26:38.55,38.80014,-122.79675,4.065,1.33,Md,0,0,0,0.00,NCSN,21076420
2000/01/09 14:42:31.76,36.55298,-121.09234,10.764,2.59,Md,0,0,0,0.00,NCSN,21076424
2000/01/09 15:51:33.78,36.55309,-121.09200,10.816,1.79,Md,0,0,0,0.00,NCSN,21076428
2000/01/09 16:22:59.06,36.55318,-121.09168,10.825,2.61,Md,0,0,0,0.00,NCSN,21076433
2000/01/09 16:24:28.12,36.55307,-121.09229,10.908,1.35,Md,0,0,0,0.00,NCSN,30503960
2000/01/09 16:33:07.98,36.55326,-121.09322,10.618,0.92,Md,0,0,0,0.00,NCSN,21076434
2000/01/09 18:32:52.76,39.40503,-122.92316,7.284,1.89,Md,0,0,0,0.00,NCSN,21076439
2000/01/09 19:04:08.90,38.80589,-122.74642,1.474,1.21,Md,0,0,0,0.00,NCSN,51093663
2000/01/09 19:24:03.44,37.52925,-118.81820,6.783,0.91,Md,0,0,0,0.00,NCSN,30503961
2000/01/09 19:33:40.24,37.52902,-118.81816,6.721,1.39,Md,0,0,0,0.00,NCSN,30221249
2000/01/09 19:34:09.20,37.52914,-118.81801,6.680,1.58,Md,0,0,0,0.00,NCSN,30221250
