DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1990/01/01 13:49:00.30,36.67710,-121.30296,6.929,1.43,Md,0,0,0,0.00,NCSN,149936
1990/01/01 14:07:22.84,36.56128,-121.15035,4.897,0.86,Md,0,0,0,0.00,NCSN,149937
1990/01/01 14:14:20.59,36.80369,-121.52324,7.302,2.21,Md,0,0,0,0.00,NCSN,149938
1990/01/01 14:20:04.16,37.00110,-121.79554,16.221,1.38,Md,0,0,0,0.00,NCSN,149894
1990/01/01 14:31:57.23,37.17882,-121.97250,4.521,1.04,Md,0,0,0,0.00,NCSN,149895
1990/01/01 15:06:25.02,38.42624,-122.65326,8.938,1.18,Md,0,0,0,0.00,NCSN,149896
1990/01/01 16:40:20.22,37.32888,-121.69806,6.331,0.72,Md,0,0,0,0.00,NCSN,149939
1990/01/01 16:47:32.32,37.03417,-121.48445,7.117,0.95,Md,0,0,0,0.00,NCSN,149940
1990/01/01 18:05:40.27,38.07157,-118.27889,2.425,1.98,Md,0,0,0,0.00,NCSN,149942
1990/01/01 18:40:27.00,37.09238,-121.82002,2.815,2.14,Md,0,0,0,0.00,NCSN,149943
1990/01/01 19:31:31.80,37.55043,-118.43375,7.764,0.74,Md,0,0,0,0.00,NCSN,149944
1990/01/01 19:34:34.12,37.48775,-118.56026,8.354,0.99,Md,0,0,0,0.00,NCSN,149945
1990/01/01 19:44:14.84,37.32625,-118.32317,12.392,0.91,Md,0,0,0,0.00,NCSN,149946
1990/01/01 20:01:25.00,38.82992,-122.76126,1.441,1.54,Md,0,0,0,0.00,NCSN,149947
1990/01/01 20:36:03.52,37.32624,-118.32329,12.378,1.29,Md,0,0,0,0.00,NCSN,149949
1990/01/01 20:47:19.84,36.83927,-121.40540,8.893,1.05,Md,0,0,0,0.00,NCSN,149951
1990/01/01 20:49:24.09,36.94547,-121.68447,11.013,1.64,Md,0,0,0,0.00,NCSN,1170844
1990/01/01 22:26:12.14,37.66275,-118.84707,5.881,0.93,Md,0,0,0,0.00,NCSN,149953
1990/01/01 22:39:57.09,35.36838,-117.88428,11.600,2.10,Md,0,0,0,0.00,NCSN,1170847
1990/01/01 22:48:52.39,37.58011,-118.86897,2.892,0.98,Md,0,0,0,0.00,NCSN,149954
1990/01/01 23:17:16.71,38.31555,-118.67185,0.635,3.50,ML,0,0,0,0.00,NCSN,149888
1990/01/01 23:18:27.04,37.09282,-121.81957,2.536,0.67,Md,0,0,0,0.00,NCSN,1170849
1990/01/02 00:32:13.16,37.64007,-118.91305,8.139,0.88,Md,0,0,0,0.00,NCSN,149956
1990/01/02 00:49:51.20,36.35423,-120.93296,5.889,0.98,Md,0,0,0,0.00,NCSN,149957
1990/01/02 01:53:54.53,38.84042,-122.82737,1.858,0.91,Md,0,0,0,0.00,NCSN,1170851
1990/01/02 02:38:22.57,38.82853,-122.82665,0.939,0.93,Md,0,0,0,0.00,NCSN,1170852
1990/01/02 02:51:47.97,38.83360,-122.80169,0.341,1.16,Md,0,0,0,0.00,NCSN,1170854
1990/01/02 03:10:07.66,36.69098,-121.32501,4.463,2.56,Md,0,0,0,0.00,NCSN,149958
1990/01/02 04:55:43.47,37.18085,-121.95551,6.136,1.13,Md,0,0,0,0.00,NCSN,149959
1990/01/02 05:31:23.87,36.56167,-121.14888,4.161,1.23,Md,0,0,0,0.00,NCSN,149960
1990/01/02 05:38:40.20,38.81589,-122.81537,0.579,2.45,Md,0,0,0,0.00,NCSN,149962
1990/01/02 06:43:34.04,38.76322,-122.71443,3.610,1.62,Md,0,0,0,0.00,NCSN,149963
1990/01/02 07:01:55.37,37.67591,-118.87830,5.219,1.37,Md,0,0,0,0.00,NCSN,149964
1990/01/02 07:01:58.34,37.67802,-118.87819,4.786,0.95,Md,0,0,0,0.00,NCSN,150091
1990/01/02 07:04:31.07,38.80548,-122.81119,2.941,1.93,Md,0,0,0,0.00,NCSN,149889
1990/01/02 07:04:34.18,38.80621,-122.81054,2.786,1.63,Md,0,0,0,0.00,NCSN,149988
1990/01/02 07:49:05.08,37.18150,-121.95457,6.120,1.87,Md,0,0,0,0.00,NCSN,149967
1990/01/02 07:57:59.30,38.83733,-122.87343,1.792,1.36,Md,0,0,0,0.00,NCSN,149968
1990/01/02 08:01:11.45,37.06576,-121.79868,8.392,2.60,Md,0,0,0,0.00,NCSN,149969
1990/01/02 08:03:21.46,38.81991,-122.81165,3.623,0.89,Md,0,0,0,0.00,NCSN,1170859
1990/01/02 08:06:44.83,37.06666,-121.79771,8.613,0.86,Md,0,0,0,0.00,NCSN,1170860
1990/01/02 09:01:10.44,37.06554,-121.79743,8.291,2.25,Md,0,0,0,0.00,NCSN,149970
1990/01/02 09:03:07.49,37.06460,-121.79625,8.344,0.79,Md,0,0,0,0.00,NCSN,1170861
1990/01/02 09:09:26.43,37.12379,-121.97112,13.908,1.42,Md,0,0,0,0.00,NCSN,150116
1990/01/02 09:09:27.04,37.66308,-118.84797,5.809,0.47,Md,0,0,0,0.00,NCSN,149971
1990/01/02 09:13:14.81,37.06518,-121.79698,8.200,1.16,Md,0,0,0,0.00,NCSN,149972
1990/01/02 09:32:35.41,38.82293,-122.79022,2.032,0.89,Md,0,0,0,0.00,NCSN,1170862
1990/01/02 09:59:31.85,36.96076,-121.59251,3.723,1.14,Md,0,0,0,0.00,NCSN,149973
1990/01/02 10:04:44.63,37.57940,-118.86629,7.211,1.04,Md,0,0,0,0.00,NCSN,149974
1990/01/02 11:39:34.90,37.10662,-121.86626,4.701,1.72,Md,0,0,0,0.00,NCSN,149975
1990/01/02 13:01:02.13,36.99734,-121.75660,13.009,1.34,Md,0,0,0,0.00,NCSN,149976
1990/01/02 13:46:04.55,38.82059,-122.80243,3.819,1.66,Md,0,0,0,0.00,NCSN,1170869
1990/01/02 14:00:17.56,38.82006,-122.80182,3.756,1.67,Md,0,0,0,0.00,NCSN,1170870
1990/01/02 14:14:44.22,38.75133,-119.78453,5.531,2.59,Md,0,0,0,0.00,NCSN,149977
1990/01/02 14:19:03.66,38.78847,-122.76640,0.746,1.58,Md,0,0,0,0.00,NCSN,1170871
1990/01/02 14:32:19.06,37.66210,-118.84757,5.814,0.68,Md,0,0,0,0.00,NCSN,149978
1990/01/02 15:08:39.27,37.18359,-121.95351,6.079,1.28,Md,0,0,0,0.00,NCSN,149979
1990/01/02 15:21:05.28,36.50709,-117.95027,0.802,2.23,Md,0,0,0,0.00,NCSN,1170872
1990/01/02 16:07:50.94,36.83597,-121.39817,8.336,1.63,Md,0,0,0,0.00,NCSN,1170875
1990/01/02 16:08:50.87,36.83699,-121.39831,8.734,1.51,Md,0,0,0,0.00,NCSN,149980
1990/01/02 16:48:32.40,36.94904,-121.68419,8.683,1.34,Md,0,0,0,0.00,NCSN,1170876
1990/01/02 17:19:54.31,37.66279,-118.85691,3.214,1.68,Md,0,0,0,0.00,NCSN,149981
1990/01/02 17:33:07.96,37.55748,-118.86133,8.564,0.60,Md,0,0,0,0.00,NCSN,149982
1990/01/02 17:33:14.23,38.79670,-122.78064,1.000,1.86,Md,0,0,0,0.00,NCSN,150117
1990/01/02 17:44:15.44,38.83712,-122.87459,1.663,1.44,Md,0,0,0,0.00,NCSN,1170878
1990/01/02 19:28:44.80,37.46144,-118.66089,7.563,1.16,Md,0,0,0,0.00,NCSN,149984
1990/01/02 19:35:20.14,37.46152,-118.66067,7.573,1.22,Md,0,0,0,0.00,NCSN,150024
1990/01/02 20:18:56.68,37.46101,-118.66109,7.569,1.32,Md,0,0,0,0.00,NCSN,149989
1990/01/02 20:23:07.45,37.56029,-118.44499,7.677,0.80,Md,0,0,0,0.00,NCSN,149990
1990/01/02 21:12:06.02,37.49413,-121.63905,6.465,1.01,Md,0,0,0,0.00,NCSN,150127
1990/01/02 21:16:29.41,36.46922,-121.04313,8.269,0.82,Md,0,0,0,0.00,NCSN,149992
1990/01/02 21:34:12.40,41.60182,-121.52844,1.168,2.45,Md,0,0,0,0.00,NCSN,10090907
1990/01/02 22:14:17.84,37.63673,-118.87716,8.761,0.88,Md,0,0,0,0.00,NCSN,149993
1990/01/02 23:00:28.18,36.04704,-120.60126,6.540,1.87,Md,0,0,0,0.00,NCSN,149995
1990/01/02 23:03:53.28,37.03170,-121.82605,13.192,0.93,Md,0,0,0,0.00,NCSN,149996
1990/01/02 23:34:06.90,37.68010,-119.41953,14.570,1.48,Md,0,0,0,0.00,NCSN,149998
1990/01/02 23:50:27.31,37.06723,-121.79663,8.478,1.30,Md,0,0,0,0.00,NCSN,149999
1990/01/03 00:21:03.90,39.29767,-121.09035,12.300,2.16,Md,0,0,0,0.00,NCSN,150000
1990/01/03 01:35:41.95,36.58770,-121.18746,3.462,1.19,Md,0,0,0,0.00,NCSN,150001
1990/01/03 01:35:42.64,38.82837,-122.79377,0.672,1.28,Md,0,0,0,0.00,NCSN,1170889
1990/01/03 02:15:23.58,38.81996,-122.80642,3.715,0.89,Md,0,0,0,0.00,NCSN,1170890
1990/01/03 02:31:01.09,37.63491,-119.03507,4.737,0.39,Md,0,0,0,0.00,NCSN,10090957
1990/01/03 02:31:05.19,37.63558,-119.03318,4.675,1.09,Md,0,0,0,0.00,NCSN,10090908
1990/01/03 02:31:27.11,37.63478,-119.03482,4.761,1.29,Md,0,0,0,0.00,NCSN,150002
1990/01/03 02:32:50.95,37.63595,-119.03450,4.797,0.72,Md,0,0,0,0.00,NCSN,150003
1990/01/03 02:51:46.35,37.63738,-118.92886,1.365,1.04,Md,0,0,0,0.00,NCSN,150004
1990/01/03 03:23:26.81,37.54091,-118.87791,5.562,1.58,Md,0,0,0,0.00,NCSN,150005
1990/01/03 05:25:40.59,37.45744,-118.81529,14.656,1.11,Md,0,0,0,0.00,NCSN,150007
1990/01/03 05:53:34.02,37.14433,-121.95975,9.102,1.29,Md,0,0,0,0.00,NCSN,150008
1990/01/03 06:02:19.46,37.21717,-121.60857,3.876,0.71,Md,0,0,0,0.00,NCSN,150009
1990/01/03 06:20:01.13,37.60717,-118.85443,3.239,1.90,Md,0,0,0,0.00,NCSN,150010
1990/01/03 06:45:38.71,36.85832,-121.42055,4.436,0.79,Md,0,0,0,0.00,NCSN,1170893
1990/01/03 07:07:34.83,37.11379,-121.85909,3.704,0.97,Md,0,0,0,0.00,NCSN,1170894
1990/01/03 07:07:51.24,37.06699,-121.80125,8.380,1.74,Md,0,0,0,0.00,NCSN,150011
1990/01/03 07:21:38.16,37.46136,-118.66105,7.570,1.75,Md,0,0,0,0.00,NCSN,150012
1990/01/03 09:18:20.68,38.83857,-122.82823,1.504,1.22,Md,0,0,0,0.00,NCSN,1170895
1990/01/03 10:43:07.90,36.94192,-121.68168,9.997,0.81,Md,0,0,0,0.00,NCSN,150013
1990/01/03 11:14:15.64,37.03460,-121.81372,6.281,1.70,Md,0,0,0,0.00,NCSN,150014
1990/01/03 11:54:26.26,38.96479,-123.12068,1.498,1.35,Md,0,0,0,0.00,NCSN,1170896
1990/01/03 13:24:49.92,37.31314,-121.60572,6.481,0.76,Md,0,0,0,0.00,NCSN,150199
1990/01/03 13:31:22.41,36.67892,-121.30652,2.866,0.73,Md,0,0,0,0.00,NCSN,150045
1990/01/03 13:32:16.91,37.01718,-121.47687,8.793,1.05,Md,0,0,0,0.00,NCSN,150200
1990/01/03 13:45:18.98,37.54049,-118.86612,8.133,1.31,Md,0,0,0,0.00,NCSN,150046
1990/01/03 13:46:07.07,37.54491,-121.85310,6.053,1.41,Md,0,0,0,0.00,NCSN,150175
1990/01/03 15:14:46.02,38.81847,-122.81186,3.962,0.89,Md,0,0,0,0.00,NCSN,1170898
1990/01/03 15:25:31.85,38.81796,-122.81287,3.828,0.89,Md,0,0,0,0.00,NCSN,1170899
1990/01/03 15:30:39.65,40.56622,-125.06182,10.111,2.37,Md,0,0,0,0.00,NCSN,150047
1990/01/03 15:49:13.17,37.06689,-121.80102,8.416,0.87,Md,0,0,0,0.00,NCSN,150048
1990/01/03 16:03:25.68,36.72941,-121.31859,10.083,1.12,Md,0,0,0,0.00,NCSN,150049
1990/01/03 16:15:37.35,36.72961,-121.31890,10.080,1.45,Md,0,0,0,0.00,NCSN,150050
1990/01/03 16:18:39.38,36.73009,-121.31836,10.070,1.30,Md,0,0,0,0.00,NCSN,150051
1990/01/03 16:25:30.69,36.72955,-121.31843,10.076,1.30,Md,0,0,0,0.00,NCSN,150201
1990/01/03 16:25:57.22,38.81793,-122.83633,1.977,1.29,Md,0,0,0,0.00,NCSN,150052
1990/01/03 16:42:53.34,36.72961,-121.31984,10.070,1.72,Md,0,0,0,0.00,NCSN,150053
1990/01/03 17:33:48.20,36.73011,-121.31839,10.063,0.59,Md,0,0,0,0.00,NCSN,150055
1990/01/03 18:12:13.92,36.76837,-121.39968,9.225,0.95,Md,0,0,0,0.00,NCSN,150056
1990/01/03 18:55:01.06,38.81579,-122.82734,0.858,2.11,Md,0,0,0,0.00,NCSN,150058
1990/01/03 18:58:47.96,37.54489,-121.85310,6.047,1.92,Md,0,0,0,0.00,NCSN,150059
1990/01/03 19:07:44.54,37.56964,-118.85720,9.185,0.65,Md,0,0,0,0.00,NCSN,150060
1990/01/03 20:30:03.32,37.54331,-118.85917,8.346,0.46,Md,0,0,0,0.00,NCSN,1170905
1990/01/03 21:27:47.64,36.01142,-120.56794,4.763,1.29,Md,0,0,0,0.00,NCSN,150062
1990/01/03 21:36:27.88,36.99466,-121.68559,9.765,1.63,Md,0,0,0,0.00,NCSN,150063
1990/01/03 22:02:49.08,38.81727,-122.81049,4.108,0.89,Md,0,0,0,0.00,NCSN,1170906
1990/01/03 22:18:54.55,37.22037,-122.14539,8.976,1.54,Md,0,0,0,0.00,NCSN,150065
1990/01/03 22:44:59.41,37.24068,-122.04032,6.875,1.79,Md,0,0,0,0.00,NCSN,150067
1990/01/03 23:01:22.44,36.73080,-121.31716,10.379,0.95,Md,0,0,0,0.00,NCSN,150040
1990/01/03 23:36:50.48,36.47506,-121.05207,5.858,0.81,Md,0,0,0,0.00,NCSN,150041
1990/01/03 23:56:01.81,37.06074,-121.85837,11.727,1.17,Md,0,0,0,0.00,NCSN,150068
1990/01/04 00:13:46.19,37.47472,-118.77797,11.310,2.53,Md,0,0,0,0.00,NCSN,150069
1990/01/04 01:37:33.66,38.82214,-122.82999,0.596,1.16,Md,0,0,0,0.00,NCSN,1170909
1990/01/04 01:44:00.71,37.06919,-121.89322,13.451,1.32,Md,0,0,0,0.00,NCSN,150070
1990/01/04 01:47:06.20,37.16218,-121.99864,8.155,0.94,Md,0,0,0,0.00,NCSN,1170910
1990/01/04 02:06:03.13,36.55211,-121.13898,7.739,1.31,Md,0,0,0,0.00,NCSN,150071
1990/01/04 02:07:30.12,36.98731,-121.70815,5.902,1.87,Md,0,0,0,0.00,NCSN,150072
1990/01/04 02:25:09.44,36.70205,-121.20394,6.684,0.71,Md,0,0,0,0.00,NCSN,150073
1990/01/04 02:54:03.24,38.82925,-122.82480,0.986,1.14,Md,0,0,0,0.00,NCSN,1170912
1990/01/04 03:28:03.37,37.14392,-121.98073,11.995,1.10,Md,0,0,0,0.00,NCSN,150074
1990/01/04 04:19:38.86,37.11852,-121.91218,8.465,1.13,Md,0,0,0,0.00,NCSN,150075
1990/01/04 05:08:34.42,36.59090,-121.14825,3.116,1.47,Md,0,0,0,0.00,NCSN,150076
1990/01/04 05:09:40.49,37.44111,-118.56664,7.523,0.93,Md,0,0,0,0.00,NCSN,1170913
1990/01/04 05:11:45.35,36.97656,-121.72816,13.988,0.92,Md,0,0,0,0.00,NCSN,150077
1990/01/04 05:40:17.57,36.97191,-121.65136,3.679,0.91,Md,0,0,0,0.00,NCSN,1170914
1990/01/04 06:08:04.11,37.66505,-119.00504,3.857,0.54,Md,0,0,0,0.00,NCSN,150079
1990/01/04 06:19:52.63,38.80068,-122.80984,1.382,1.22,Md,0,0,0,0.00,NCSN,1170915
1990/01/04 06:44:40.55,36.97040,-121.61401,3.453,1.42,Md,0,0,0,0.00,NCSN,150080
1990/01/04 07:06:01.73,37.01704,-121.47619,8.871,0.96,Md,0,0,0,0.00,NCSN,150081
1990/01/04 07:35:34.63,37.01695,-121.47637,8.877,1.11,Md,0,0,0,0.00,NCSN,150082
1990/01/04 09:06:03.15,39.49460,-122.94734,10.294,1.40,Md,0,0,0,0.00,NCSN,1170918
1990/01/04 09:14:38.58,36.77520,-121.47625,8.689,1.10,Md,0,0,0,0.00,NCSN,150083
1990/01/04 10:20:21.50,36.80604,-121.31810,8.236,0.72,Md,0,0,0,0.00,NCSN,150084
1990/01/04 10:34:34.73,36.53738,-121.10022,7.751,1.68,Md,0,0,0,0.00,NCSN,150085
1990/01/04 11:12:31.87,36.74390,-121.42356,7.063,0.99,Md,0,0,0,0.00,NCSN,150086
1990/01/04 11:12:53.85,36.74319,-121.42395,7.012,0.80,Md,0,0,0,0.00,NCSN,1170920
1990/01/04 11:34:40.19,36.80264,-121.44340,10.718,1.01,Md,0,0,0,0.00,NCSN,150087
1990/01/04 11:51:49.63,36.72726,-121.31947,10.201,0.63,Md,0,0,0,0.00,NCSN,150088
1990/01/04 12:21:42.24,36.92666,-121.52596,5.663,0.87,Md,0,0,0,0.00,NCSN,150089
1990/01/04 12:22:22.13,38.82680,-122.87134,2.046,2.10,Md,0,0,0,0.00,NCSN,150144
1990/01/04 12:26:15.88,37.63596,-119.02657,5.202,0.48,Md,0,0,0,0.00,NCSN,150038
1990/01/04 12:45:21.87,36.76397,-121.27182,6.634,0.73,Md,0,0,0,0.00,NCSN,150039
1990/01/04 13:10:30.05,37.61965,-118.99386,4.479,0.67,Md,0,0,0,0.00,NCSN,150092
1990/01/04 13:20:02.79,38.80851,-122.80211,1.566,1.15,Md,0,0,0,0.00,NCSN,1170921
1990/01/04 13:24:20.44,39.29748,-121.09010,12.284,1.71,Md,0,0,0,0.00,NCSN,150093
1990/01/04 13:51:52.30,36.68535,-121.31623,4.929,0.73,Md,0,0,0,0.00,NCSN,150094
1990/01/04 14:04:56.29,37.63238,-122.48369,7.473,1.01,Md,0,0,0,0.00,NCSN,150095
1990/01/04 14:44:38.84,37.38578,-122.14281,3.565,1.56,Md,0,0,0,0.00,NCSN,150096
1990/01/04 15:11:36.44,37.24257,-122.05044,9.931,1.37,Md,0,0,0,0.00,NCSN,150097
1990/01/04 15:45:55.12,38.83034,-122.78441,1.101,1.67,Md,0,0,0,0.00,NCSN,1170924
1990/01/04 17:03:12.30,37.65474,-118.92436,2.262,0.82,Md,0,0,0,0.00,NCSN,150099
1990/01/04 18:44:23.44,36.88324,-121.41544,7.406,0.85,Md,0,0,0,0.00,NCSN,1170927
1990/01/04 19:21:51.35,37.35877,-118.36567,7.998,1.39,Md,0,0,0,0.00,NCSN,150102
1990/01/04 19:27:46.68,37.35883,-118.36553,7.987,1.51,Md,0,0,0,0.00,NCSN,150103
1990/01/04 22:13:14.11,36.09210,-120.11381,7.687,1.88,Md,0,0,0,0.00,NCSN,150106
1990/01/04 22:16:52.16,36.10452,-120.09662,8.011,2.90,Md,0,0,0,0.00,NCSN,150150
1990/01/04 22:26:05.04,36.58083,-121.17775,5.033,1.18,Md,0,0,0,0.00,NCSN,150107
1990/01/04 23:02:09.32,40.46886,-121.54683,5.103,1.29,Md,0,0,0,0.00,NCSN,10090913
1990/01/04 23:24:21.50,38.78878,-122.76418,0.553,1.66,Md,0,0,0,0.00,NCSN,150109
1990/01/05 00:41:13.96,36.00898,-120.56495,5.580,1.08,Md,0,0,0,0.00,NCSN,150110
1990/01/05 00:58:10.09,37.29325,-121.66172,5.735,0.53,Md,0,0,0,0.00,NCSN,150111
1990/01/05 01:13:25.21,38.82369,-122.79512,2.221,1.22,Md,0,0,0,0.00,NCSN,1170933
1990/01/05 03:17:48.67,38.77952,-122.76417,0.648,1.25,Md,0,0,0,0.00,NCSN,1170937
1990/01/05 03:41:31.78,37.08363,-121.93941,16.679,1.17,Md,0,0,0,0.00,NCSN,1170938
1990/01/05 04:36:13.49,36.72890,-121.32164,10.154,0.93,Md,0,0,0,0.00,NCSN,150113
1990/01/05 04:37:04.26,39.45549,-120.31121,14.605,2.42,Md,0,0,0,0.00,NCSN,150139
1990/01/05 04:46:05.95,37.37698,-121.73795,4.144,0.86,Md,0,0,0,0.00,NCSN,150114
1990/01/05 04:47:51.86,36.49618,-121.07488,5.790,1.98,Md,0,0,0,0.00,NCSN,150115
1990/01/05 05:15:00.36,36.05658,-120.60966,6.462,1.15,Md,0,0,0,0.00,NCSN,150155
1990/01/05 06:37:53.65,37.61740,-119.03603,8.894,0.71,Md,0,0,0,0.00,NCSN,150118
1990/01/05 07:02:44.90,40.68842,-124.06836,22.251,2.49,Md,0,0,0,0.00,NCSN,150120
1990/01/05 07:05:20.25,36.72810,-121.32071,10.193,2.12,Md,0,0,0,0.00,NCSN,150121
1990/01/05 07:05:46.94,36.72933,-121.32145,10.150,1.32,Md,0,0,0,0.00,NCSN,150140
1990/01/05 07:08:43.12,36.72879,-121.32033,10.168,0.90,Md,0,0,0,0.00,NCSN,150122
1990/01/05 07:11:33.68,37.59015,-118.81425,7.264,0.69,Md,0,0,0,0.00,NCSN,150156
1990/01/05 07:23:56.96,37.11730,-121.82766,2.775,1.15,Md,0,0,0,0.00,NCSN,150158
1990/01/05 07:33:36.30,36.54120,-121.12596,8.432,0.72,Md,0,0,0,0.00,NCSN,150159
1990/01/05 07:53:40.71,38.83330,-122.79886,1.374,0.90,Md,0,0,0,0.00,NCSN,1170942
1990/01/05 08:11:41.57,37.64300,-118.91705,7.709,1.79,Md,0,0,0,0.00,NCSN,150125
1990/01/05 08:12:44.80,37.64120,-118.91724,7.735,1.17,Md,0,0,0,0.00,NCSN,1170943
1990/01/05 08:34:35.56,37.64099,-118.91992,8.199,0.66,Md,0,0,0,0.00,NCSN,150126
1990/01/05 08:36:03.53,37.65785,-118.89096,0.795,0.83,Md,0,0,0,0.00,NCSN,1170944
1990/01/05 08:36:27.75,37.64026,-118.91989,8.164,0.90,Md,0,0,0,0.00,NCSN,1170945
1990/01/05 08:36:47.52,37.64082,-118.92009,8.033,0.93,Md,0,0,0,0.00,NCSN,150128
1990/01/05 09:05:48.48,36.63970,-121.25502,5.388,1.65,Md,0,0,0,0.00,NCSN,150129
1990/01/05 09:39:38.97,36.85771,-121.58584,5.892,2.35,Md,0,0,0,0.00,NCSN,150130
1990/01/05 10:29:32.48,37.37717,-122.15857,3.944,1.88,Md,0,0,0,0.00,NCSN,150131
1990/01/05 10:43:52.25,37.64082,-118.91853,8.264,0.86,Md,0,0,0,0.00,NCSN,150132
1990/01/05 11:06:34.98,37.66039,-118.89934,5.400,1.70,Md,0,0,0,0.00,NCSN,150133
1990/01/05 11:32:48.79,36.68832,-121.32130,3.788,2.82,Md,0,0,0,0.00,NCSN,150134
1990/01/05 11:40:51.41,37.66025,-118.89959,5.371,1.02,Md,0,0,0,0.00,NCSN,150160
1990/01/05 11:43:06.71,38.37242,-122.61092,5.792,1.90,Md,0,0,0,0.00,NCSN,150161
1990/01/05 11:59:26.51,37.64172,-118.92325,8.275,1.26,Md,0,0,0,0.00,NCSN,1170950
1990/01/05 12:00:13.57,37.66001,-118.89913,5.336,1.33,Md,0,0,0,0.00,NCSN,150162
1990/01/05 12:00:54.86,37.63990,-118.92343,8.031,1.17,Md,0,0,0,0.00,NCSN,1170951
1990/01/05 12:01:22.69,37.64130,-118.92332,8.258,1.75,Md,0,0,0,0.00,NCSN,150177
1990/01/05 12:03:06.63,37.64103,-118.92358,8.248,0.79,Md,0,0,0,0.00,NCSN,150163
1990/01/05 12:11:16.50,37.64183,-118.92208,8.183,0.64,Md,0,0,0,0.00,NCSN,150165
