DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/01 10:37:44.58,37.27629,-118.50411,14.243,0.95,Md,0,0,0,0.00,NCSN,242220
1992/01/01 10:53:07.52,36.49703,-121.07605,4.024,0.93,Md,0,0,0,0.00,NCSN,242222
1992/01/01 12:00:27.48,37.63183,-119.70985,19.710,1.26,Md,0,0,0,0.00,NCSN,242223
1992/01/01 13:36:58.06,36.92565,-121.66652,10.142,1.61,Md,0,0,0,0.00,NCSN,242224
1992/01/01 13:56:16.41,37.66810,-118.83250,2.550,1.58,Md,0,0,0,0.00,NCSN,242226
1992/01/01 14:28:30.49,37.48266,-118.56441,10.305,2.78,Md,0,0,0,0.00,NCSN,242227
1992/01/01 14:46:24.04,37.66570,-118.83193,2.399,0.84,Md,0,0,0,0.00,NCSN,1191672
1992/01/01 15:11:28.08,37.52595,-118.44036,9.955,0.95,Md,0,0,0,0.00,NCSN,242229
1992/01/01 16:38:10.40,39.43924,-123.15209,6.680,1.85,Md,0,0,0,0.00,NCSN,1191674
1992/01/01 17:14:20.15,38.76062,-122.72743,1.563,1.72,Md,0,0,0,0.00,NCSN,242232
1992/01/01 18:38:17.88,37.55808,-118.83002,5.110,0.67,Md,0,0,0,0.00,NCSN,242233
1992/01/01 19:00:51.76,36.60140,-121.20531,7.036,1.40,Md,0,0,0,0.00,NCSN,242234
1992/01/01 19:32:50.62,37.54409,-118.86642,5.495,1.28,Md,0,0,0,0.00,NCSN,242235
1992/01/01 19:34:29.13,38.64766,-122.08895,12.159,1.39,Md,0,0,0,0.00,NCSN,242236
1992/01/01 20:06:20.80,36.02233,-120.58073,4.573,0.89,Md,0,0,0,0.00,NCSN,242237
1992/01/01 22:31:37.48,37.54994,-118.43517,7.264,0.81,Md,0,0,0,0.00,NCSN,242242
1992/01/01 22:57:18.55,38.83205,-122.80368,2.216,1.35,Md,0,0,0,0.00,NCSN,242244
1992/01/01 23:10:05.28,38.80611,-122.79748,3.842,0.85,Md,0,0,0,0.00,NCSN,1191677
1992/01/01 23:32:08.72,37.41431,-118.62251,11.947,0.81,Md,0,0,0,0.00,NCSN,242245
1992/01/02 00:05:46.32,37.47433,-121.80832,7.326,1.20,Md,0,0,0,0.00,NCSN,242246
1992/01/02 00:13:32.01,37.60484,-118.81201,2.668,1.37,Md,0,0,0,0.00,NCSN,242247
1992/01/02 01:37:56.96,38.82827,-122.81202,0.753,1.02,Md,0,0,0,0.00,NCSN,1191680
1992/01/02 02:38:48.74,38.21078,-118.76485,10.392,2.09,Md,0,0,0,0.00,NCSN,242248
1992/01/02 02:39:02.86,37.88291,-119.00389,0.887,1.15,Md,0,0,0,0.00,NCSN,1191681
1992/01/02 03:35:07.22,36.71609,-120.80637,9.697,1.17,Md,0,0,0,0.00,NCSN,242250
1992/01/02 03:46:04.34,36.71629,-120.80631,9.724,0.85,Md,0,0,0,0.00,NCSN,242251
1992/01/02 04:57:45.14,36.49708,-121.07746,4.209,1.78,Md,0,0,0,0.00,NCSN,242252
1992/01/02 06:54:20.86,37.57480,-118.84128,7.477,0.72,Md,0,0,0,0.00,NCSN,242254
1992/01/02 07:42:15.86,35.30758,-118.51149,10.919,2.48,Md,0,0,0,0.00,NCSN,242255
1992/01/02 07:47:56.08,37.56584,-118.87433,6.998,1.34,Md,0,0,0,0.00,NCSN,242256
1992/01/02 07:53:01.18,40.97700,-121.19217,9.840,1.73,Mx,0,0,0,0.00,NCSN,242257
1992/01/02 08:12:08.60,38.78190,-122.72110,2.592,1.15,Md,0,0,0,0.00,NCSN,1191686
1992/01/02 08:45:38.29,38.78566,-122.75845,1.583,1.04,Md,0,0,0,0.00,NCSN,242258
1992/01/02 08:47:51.51,37.55579,-118.85768,8.665,0.60,Md,0,0,0,0.00,NCSN,242260
1992/01/02 08:54:36.01,36.19468,-120.75660,7.221,1.82,Md,0,0,0,0.00,NCSN,242261
1992/01/02 09:02:09.73,38.82186,-122.84002,1.064,1.66,Md,0,0,0,0.00,NCSN,242262
1992/01/02 12:06:57.37,36.84968,-121.42527,4.814,1.33,Md,0,0,0,0.00,NCSN,242263
1992/01/02 13:07:04.86,36.91113,-121.65434,10.038,1.40,Md,0,0,0,0.00,NCSN,242264
1992/01/02 15:43:40.69,36.46607,-120.99928,3.432,0.78,Md,0,0,0,0.00,NCSN,242271
1992/01/02 16:06:24.15,37.38893,-118.43291,10.814,1.36,Md,0,0,0,0.00,NCSN,242274
1992/01/02 19:01:58.20,38.83765,-122.80152,0.208,1.20,Md,0,0,0,0.00,NCSN,1191692
1992/01/02 20:00:28.32,36.17719,-120.28202,10.336,1.22,Md,0,0,0,0.00,NCSN,242280
1992/01/02 20:27:06.32,35.79736,-118.04433,14.390,1.78,Md,0,0,0,0.00,NCSN,1191693
1992/01/02 21:11:40.88,37.63541,-118.88681,8.731,0.50,Md,0,0,0,0.00,NCSN,1191694
1992/01/02 22:24:47.01,36.84954,-121.42522,4.728,0.78,Md,0,0,0,0.00,NCSN,242284
1992/01/03 00:39:23.17,36.57044,-121.13836,6.110,1.22,Md,0,0,0,0.00,NCSN,242288
1992/01/03 01:10:18.43,35.80961,-121.31047,6.664,1.57,Md,0,0,0,0.00,NCSN,242290
1992/01/03 01:13:14.13,36.95141,-121.68612,8.511,1.92,Md,0,0,0,0.00,NCSN,242291
1992/01/03 02:11:40.95,37.55167,-118.45650,7.832,0.82,Md,0,0,0,0.00,NCSN,242295
1992/01/03 02:36:26.48,37.55461,-118.48626,13.256,1.39,Md,0,0,0,0.00,NCSN,242302
1992/01/03 02:56:32.17,38.82467,-122.83430,1.535,1.11,Md,0,0,0,0.00,NCSN,1191703
1992/01/03 03:10:31.99,37.44263,-118.54931,11.986,1.28,Md,0,0,0,0.00,NCSN,242303
1992/01/03 03:22:36.48,37.59011,-118.46023,9.788,2.38,Md,0,0,0,0.00,NCSN,242304
1992/01/03 03:29:21.40,37.55506,-118.48588,13.360,1.50,Md,0,0,0,0.00,NCSN,242305
1992/01/03 03:56:22.41,39.29968,-123.23464,7.445,1.62,Md,0,0,0,0.00,NCSN,1191704
1992/01/03 03:56:45.02,37.04058,-121.79363,7.257,1.54,Md,0,0,0,0.00,NCSN,242306
1992/01/03 04:07:51.12,36.04012,-120.59609,4.394,1.09,Md,0,0,0,0.00,NCSN,242307
1992/01/03 04:12:48.58,37.41598,-121.69113,6.674,1.87,Md,0,0,0,0.00,NCSN,242308
1992/01/03 04:17:11.22,41.33310,-122.65625,12.675,2.47,Md,0,0,0,0.00,NCSN,242309
1992/01/03 04:19:13.16,36.02778,-120.17233,6.497,1.74,Md,0,0,0,0.00,NCSN,242310
1992/01/03 04:50:08.81,37.59029,-118.45960,9.688,1.02,Md,0,0,0,0.00,NCSN,242311
1992/01/03 04:56:11.36,38.81472,-122.80293,1.775,1.30,Md,0,0,0,0.00,NCSN,1191706
1992/01/03 04:59:21.26,40.78932,-125.07555,6.425,4.10,Md,0,0,0,0.00,NCSN,242312
1992/01/03 05:34:20.43,36.95953,-121.84061,4.410,0.92,Md,0,0,0,0.00,NCSN,242313
1992/01/03 07:22:04.50,37.11726,-121.52485,6.888,1.08,Md,0,0,0,0.00,NCSN,242314
1992/01/03 07:57:46.60,36.07932,-120.02997,8.595,1.75,Md,0,0,0,0.00,NCSN,242316
1992/01/03 08:54:48.79,39.04701,-123.08481,3.184,2.69,Md,0,0,0,0.00,NCSN,242317
1992/01/03 09:02:53.39,37.15276,-121.96233,9.748,1.26,Md,0,0,0,0.00,NCSN,242318
1992/01/03 09:03:59.66,37.01951,-121.82080,15.196,1.00,Md,0,0,0,0.00,NCSN,242319
1992/01/03 09:22:45.96,38.78781,-122.75681,1.111,1.51,Md,0,0,0,0.00,NCSN,242517
1992/01/03 09:48:50.09,36.41472,-120.99152,6.776,2.84,Md,0,0,0,0.00,NCSN,242321
1992/01/03 10:06:45.15,38.77836,-122.76582,0.739,1.18,Md,0,0,0,0.00,NCSN,1191708
1992/01/03 10:28:02.24,37.53718,-118.83055,8.672,0.89,Md,0,0,0,0.00,NCSN,242322
1992/01/03 10:37:07.69,36.41532,-120.99230,6.752,1.35,Md,0,0,0,0.00,NCSN,242323
1992/01/03 11:45:51.03,38.81977,-122.81113,1.451,1.12,Md,0,0,0,0.00,NCSN,242325
1992/01/03 12:14:51.22,37.28630,-121.66873,2.455,1.25,Md,0,0,0,0.00,NCSN,242326
1992/01/03 12:39:50.35,38.80214,-122.77429,2.134,0.92,Md,0,0,0,0.00,NCSN,1191710
1992/01/03 13:04:34.35,36.96694,-121.71978,13.166,0.82,Md,0,0,0,0.00,NCSN,242328
1992/01/03 13:24:12.31,36.46934,-121.04688,5.969,1.23,Md,0,0,0,0.00,NCSN,242329
1992/01/03 13:30:53.68,36.03515,-120.59994,1.881,1.22,Md,0,0,0,0.00,NCSN,242330
1992/01/03 14:54:57.55,37.59019,-118.45936,9.549,0.91,Md,0,0,0,0.00,NCSN,242331
1992/01/03 14:56:30.06,37.59037,-118.45960,9.708,1.06,Md,0,0,0,0.00,NCSN,242332
1992/01/03 15:03:57.26,38.35306,-122.39391,7.717,3.04,Md,0,0,0,0.00,NCSN,242334
1992/01/03 15:35:13.54,37.61552,-118.81815,1.963,2.12,Md,0,0,0,0.00,NCSN,242335
1992/01/03 16:28:34.81,37.59768,-118.99679,2.992,0.96,Md,0,0,0,0.00,NCSN,1191714
1992/01/03 16:43:07.41,36.99492,-118.26465,9.909,1.66,Md,0,0,0,0.00,NCSN,242339
1992/01/03 16:53:42.05,40.39668,-124.60203,23.499,2.42,Md,0,0,0,0.00,NCSN,242341
1992/01/03 18:25:10.94,38.80136,-122.77417,2.091,1.21,Md,0,0,0,0.00,NCSN,1191715
1992/01/03 18:30:16.56,36.95947,-121.60722,3.684,0.95,Md,0,0,0,0.00,NCSN,242343
1992/01/03 21:27:12.48,35.99740,-120.55966,3.603,0.77,Md,0,0,0,0.00,NCSN,242351
1992/01/03 22:35:01.04,36.59777,-121.20012,3.310,1.73,Md,0,0,0,0.00,NCSN,242354
1992/01/04 00:54:05.21,37.62783,-118.87137,8.362,0.68,Md,0,0,0,0.00,NCSN,1191718
1992/01/04 01:29:52.27,37.62897,-118.84891,8.048,1.34,Md,0,0,0,0.00,NCSN,1191719
1992/01/04 02:52:54.92,38.80003,-122.77435,1.952,1.56,Md,0,0,0,0.00,NCSN,242368
1992/01/04 03:36:46.60,36.25974,-118.29582,0.515,3.09,Md,0,0,0,0.00,NCSN,242369
1992/01/04 03:40:10.19,36.25846,-118.29483,0.743,2.74,Md,0,0,0,0.00,NCSN,242370
1992/01/04 03:41:59.02,37.54086,-118.87216,6.813,0.78,Md,0,0,0,0.00,NCSN,242371
1992/01/04 05:09:02.91,40.32937,-124.37951,9.022,1.84,Md,0,0,0,0.00,NCSN,242372
1992/01/04 06:01:39.10,37.41645,-121.76629,7.069,1.07,Md,0,0,0,0.00,NCSN,242374
1992/01/04 07:10:19.09,36.25778,-118.29535,0.793,2.56,Md,0,0,0,0.00,NCSN,242415
1992/01/04 07:10:28.35,35.52587,-120.78586,6.092,1.23,Md,0,0,0,0.00,NCSN,242375
1992/01/04 07:28:01.52,37.58980,-118.46089,9.822,1.08,Md,0,0,0,0.00,NCSN,242376
1992/01/04 07:35:07.56,36.04905,-121.56938,11.461,2.21,Md,0,0,0,0.00,NCSN,242377
1992/01/04 08:14:28.41,37.62817,-118.87237,9.610,0.91,Md,0,0,0,0.00,NCSN,1191724
1992/01/04 08:25:06.73,37.64826,-118.96208,7.571,1.57,Md,0,0,0,0.00,NCSN,242379
1992/01/04 09:08:00.25,38.80347,-122.77089,3.447,1.50,Md,0,0,0,0.00,NCSN,242380
1992/01/04 10:35:03.73,35.93030,-120.47921,4.836,1.57,Md,0,0,0,0.00,NCSN,242384
1992/01/04 11:23:13.77,37.66444,-118.86698,2.020,0.95,Md,0,0,0,0.00,NCSN,1191728
1992/01/04 13:22:39.28,40.70784,-124.22971,11.665,2.57,Md,0,0,0,0.00,NCSN,242389
1992/01/04 13:24:18.07,37.23064,-117.58169,1.307,1.74,Md,0,0,0,0.00,NCSN,242390
1992/01/04 13:24:50.26,40.70859,-124.23030,11.675,2.67,Md,0,0,0,0.00,NCSN,242410
1992/01/04 14:07:55.39,37.64544,-118.89348,3.615,0.74,Md,0,0,0,0.00,NCSN,1191731
1992/01/04 14:20:27.30,37.39983,-118.55729,8.546,0.66,Md,0,0,0,0.00,NCSN,242392
1992/01/04 14:25:47.54,40.01056,-122.01783,14.649,2.37,Md,0,0,0,0.00,NCSN,242412
1992/01/04 14:33:00.01,36.26957,-121.76628,15.393,1.25,Md,0,0,0,0.00,NCSN,242395
1992/01/04 14:52:45.69,37.53531,-118.86218,8.740,0.88,Md,0,0,0,0.00,NCSN,242396
1992/01/04 16:14:07.97,40.32477,-124.60679,21.604,2.16,Md,0,0,0,0.00,NCSN,242397
1992/01/04 17:27:03.48,35.50704,-117.26227,2.973,2.65,Md,0,0,0,0.00,NCSN,1191733
1992/01/04 19:10:45.68,37.38952,-118.44894,7.564,0.82,Md,0,0,0,0.00,NCSN,242399
1992/01/04 19:37:49.48,37.58580,-118.53005,11.498,0.87,Md,0,0,0,0.00,NCSN,1191736
1992/01/04 21:04:45.84,37.21139,-121.60468,4.151,1.29,Md,0,0,0,0.00,NCSN,242403
1992/01/04 21:14:04.41,40.30299,-124.33097,8.345,2.09,Md,0,0,0,0.00,NCSN,242404
1992/01/04 21:21:16.60,37.66129,-121.79359,8.338,1.31,Md,0,0,0,0.00,NCSN,242405
1992/01/04 23:53:23.93,37.36005,-121.72044,8.948,0.95,Md,0,0,0,0.00,NCSN,242420
1992/01/05 00:55:22.50,38.67943,-122.89363,4.305,1.67,Md,0,0,0,0.00,NCSN,1191741
1992/01/05 01:51:20.75,38.78539,-122.75843,1.566,2.50,Md,0,0,0,0.00,NCSN,242520
1992/01/05 03:02:21.38,35.38723,-118.56192,9.344,1.84,Md,0,0,0,0.00,NCSN,1191745
1992/01/05 03:36:02.00,37.54762,-118.44510,9.366,1.63,Md,0,0,0,0.00,NCSN,242422
1992/01/05 04:25:55.79,38.96424,-122.73863,1.190,2.51,Md,0,0,0,0.00,NCSN,242423
1992/01/05 05:25:19.80,36.85126,-121.31508,4.604,2.04,Md,0,0,0,0.00,NCSN,242425
1992/01/05 05:41:25.54,37.54120,-118.87249,6.544,0.72,Md,0,0,0,0.00,NCSN,1191747
1992/01/05 07:22:22.11,38.80159,-122.77725,1.443,3.09,Md,0,0,0,0.00,NCSN,242428
1992/01/05 07:27:26.25,36.59797,-121.20497,8.596,1.68,Md,0,0,0,0.00,NCSN,242429
1992/01/05 07:27:51.92,36.25703,-118.29487,0.784,2.92,Md,0,0,0,0.00,NCSN,242430
1992/01/05 07:42:25.92,38.83803,-122.82871,1.959,1.23,Md,0,0,0,0.00,NCSN,1191752
1992/01/05 09:05:25.97,37.24113,-117.91067,11.974,1.59,Md,0,0,0,0.00,NCSN,242432
1992/01/05 09:11:20.30,38.80108,-122.77098,1.286,1.90,Md,0,0,0,0.00,NCSN,242433
1992/01/05 09:16:24.00,38.80037,-122.76943,0.727,1.21,Md,0,0,0,0.00,NCSN,1191754
1992/01/05 09:40:12.58,37.64141,-118.93727,8.640,0.58,Md,0,0,0,0.00,NCSN,242434
1992/01/05 10:07:29.32,38.81852,-122.81055,4.071,2.02,Md,0,0,0,0.00,NCSN,242435
1992/01/05 12:13:20.82,37.06608,-118.28715,10.734,1.23,Md,0,0,0,0.00,NCSN,242448
1992/01/05 13:03:38.42,36.76307,-121.11607,1.045,1.00,Md,0,0,0,0.00,NCSN,242449
1992/01/05 13:55:45.36,38.16115,-118.81578,12.230,1.56,Md,0,0,0,0.00,NCSN,242450
1992/01/05 14:30:40.01,37.76568,-121.96322,7.623,1.39,Md,0,0,0,0.00,NCSN,242452
1992/01/05 15:08:54.04,37.54762,-118.44572,9.356,1.14,Md,0,0,0,0.00,NCSN,242454
1992/01/05 21:06:39.56,37.02383,-121.48048,4.468,1.20,Md,0,0,0,0.00,NCSN,242462
1992/01/05 22:25:56.11,36.27099,-120.83963,7.981,1.34,Md,0,0,0,0.00,NCSN,242465
1992/01/05 22:53:19.52,36.21941,-120.40235,7.601,0.99,Md,0,0,0,0.00,NCSN,242466
1992/01/05 23:13:56.74,35.90411,-117.76111,9.261,2.07,Md,0,0,0,0.00,NCSN,1191764
1992/01/05 23:51:13.44,36.20546,-120.28699,12.208,2.26,Md,0,0,0,0.00,NCSN,242468
1992/01/06 00:15:44.22,37.08138,-121.82122,9.335,1.05,Md,0,0,0,0.00,NCSN,242469
1992/01/06 00:34:30.47,36.20563,-120.28742,12.202,1.78,Md,0,0,0,0.00,NCSN,242470
1992/01/06 01:07:49.58,37.56251,-118.83252,11.045,0.84,Md,0,0,0,0.00,NCSN,242471
1992/01/06 01:49:02.24,37.47027,-121.81717,8.541,1.97,Md,0,0,0,0.00,NCSN,242472
1992/01/06 05:41:11.31,36.56562,-121.16356,8.629,1.30,Md,0,0,0,0.00,NCSN,242473
1992/01/06 06:31:24.59,36.24331,-120.34131,10.141,1.95,Md,0,0,0,0.00,NCSN,242474
1992/01/06 07:05:56.11,37.18885,-122.02836,10.626,0.91,Md,0,0,0,0.00,NCSN,242475
1992/01/06 09:23:20.59,37.08894,-121.91275,11.445,0.72,Md,0,0,0,0.00,NCSN,242476
1992/01/06 09:27:19.15,37.37645,-118.42270,7.970,1.00,Md,0,0,0,0.00,NCSN,242477
1992/01/06 09:32:13.78,37.49759,-118.84046,8.507,0.87,Md,0,0,0,0.00,NCSN,242478
1992/01/06 09:35:02.40,40.68476,-123.81640,26.673,2.17,Md,0,0,0,0.00,NCSN,242480
1992/01/06 09:40:54.14,37.37596,-118.42228,7.946,1.51,Md,0,0,0,0.00,NCSN,242481
1992/01/06 11:32:55.76,37.00363,-121.73415,11.760,2.11,Md,0,0,0,0.00,NCSN,242483
1992/01/06 12:25:51.87,36.05322,-120.60755,4.352,0.73,Md,0,0,0,0.00,NCSN,242484
1992/01/06 15:03:33.80,37.56103,-118.84715,10.244,0.90,Md,0,0,0,0.00,NCSN,242487
1992/01/06 15:08:12.72,37.62869,-118.96474,6.958,0.68,Md,0,0,0,0.00,NCSN,1191769
1992/01/06 15:31:27.30,37.55265,-118.82323,10.133,0.81,Md,0,0,0,0.00,NCSN,242492
1992/01/06 16:02:44.90,36.54662,-121.13641,5.335,1.60,Md,0,0,0,0.00,NCSN,242493
1992/01/06 16:49:22.86,36.64396,-121.25892,8.417,1.03,Md,0,0,0,0.00,NCSN,242494
1992/01/06 17:14:11.81,36.64925,-121.26791,5.407,1.19,Md,0,0,0,0.00,NCSN,242495
1992/01/06 17:27:32.72,37.62881,-118.96484,8.299,0.95,Md,0,0,0,0.00,NCSN,242496
1992/01/06 17:49:31.20,36.03945,-120.59418,4.522,1.14,Md,0,0,0,0.00,NCSN,242498
1992/01/06 17:49:51.04,36.03943,-120.59422,4.504,1.10,Md,0,0,0,0.00,NCSN,242614
1992/01/06 19:56:14.88,37.45054,-118.82444,9.651,1.06,Md,0,0,0,0.00,NCSN,242500
1992/01/07 00:00:58.44,37.45050,-118.82453,9.634,2.30,Md,0,0,0,0.00,NCSN,242503
1992/01/07 00:29:09.93,37.62657,-118.96171,9.156,0.87,Md,0,0,0,0.00,NCSN,242504
1992/01/07 00:38:30.36,36.58628,-121.11419,11.484,0.93,Md,0,0,0,0.00,NCSN,242505
1992/01/07 00:40:00.34,37.62630,-118.95780,8.636,0.82,Md,0,0,0,0.00,NCSN,1191774
1992/01/07 00:49:26.68,37.62849,-118.95841,9.008,0.83,Md,0,0,0,0.00,NCSN,1191775
1992/01/07 00:55:46.52,37.62839,-118.86815,3.534,1.08,Md,0,0,0,0.00,NCSN,1191776
1992/01/07 01:01:49.92,37.10188,-121.82236,4.961,0.93,Md,0,0,0,0.00,NCSN,242509
1992/01/07 01:06:27.16,37.62611,-118.96018,8.807,0.86,Md,0,0,0,0.00,NCSN,1191777
1992/01/07 01:17:01.32,37.62808,-118.95833,8.843,0.78,Md,0,0,0,0.00,NCSN,1191778
1992/01/07 02:09:23.37,37.54695,-118.44835,9.492,1.32,Md,0,0,0,0.00,NCSN,242514
1992/01/07 02:19:43.72,37.62660,-118.95838,8.591,0.82,Md,0,0,0,0.00,NCSN,1191779
1992/01/07 02:25:32.66,38.79601,-122.97573,5.647,1.36,Md,0,0,0,0.00,NCSN,242521
1992/01/07 02:51:35.53,38.81874,-122.83911,1.228,1.98,Md,0,0,0,0.00,NCSN,242522
1992/01/07 03:19:06.65,38.83483,-122.82013,0.868,1.79,Md,0,0,0,0.00,NCSN,242523
1992/01/07 03:19:30.66,38.83221,-122.81665,1.148,2.21,Md,0,0,0,0.00,NCSN,242624
1992/01/07 03:20:19.81,38.83525,-122.80643,1.646,1.23,Md,0,0,0,0.00,NCSN,242625
1992/01/07 03:22:45.52,38.83457,-122.81346,0.853,1.02,Md,0,0,0,0.00,NCSN,1191781
1992/01/07 03:29:19.19,37.62704,-118.96109,9.059,1.25,Md,0,0,0,0.00,NCSN,1191782
1992/01/07 04:10:39.75,40.30079,-124.50786,21.547,2.15,Md,0,0,0,0.00,NCSN,242526
1992/01/07 04:26:17.58,36.58633,-121.11407,11.485,1.44,Md,0,0,0,0.00,NCSN,242528
1992/01/07 04:26:21.58,36.58604,-121.11454,11.617,1.07,Md,0,0,0,0.00,NCSN,242661
1992/01/07 04:30:28.71,36.58613,-121.11424,11.653,0.96,Md,0,0,0,0.00,NCSN,242529
1992/01/07 04:47:10.68,36.60792,-121.11496,4.785,0.96,Md,0,0,0,0.00,NCSN,242531
1992/01/07 05:42:01.84,36.20868,-120.28806,12.104,1.69,Md,0,0,0,0.00,NCSN,242532
1992/01/07 05:47:22.05,36.60742,-121.11476,5.014,0.78,Md,0,0,0,0.00,NCSN,242534
1992/01/07 07:26:09.27,38.79023,-122.77615,3.087,1.42,Md,0,0,0,0.00,NCSN,1191784
1992/01/07 07:29:27.07,36.60933,-121.11699,5.086,1.17,Md,0,0,0,0.00,NCSN,242535
1992/01/07 09:13:09.03,37.62622,-118.96205,9.186,0.78,Md,0,0,0,0.00,NCSN,1191785
1992/01/07 09:17:02.99,37.53229,-118.87041,6.678,0.90,Md,0,0,0,0.00,NCSN,242538
1992/01/07 09:20:30.07,38.80175,-122.80000,2.248,2.20,Md,0,0,0,0.00,NCSN,242539
1992/01/07 12:05:39.55,36.94266,-121.67980,10.654,0.80,Md,0,0,0,0.00,NCSN,242544
1992/01/07 12:12:02.52,37.87679,-122.24517,9.081,1.68,Md,0,0,0,0.00,NCSN,242545
1992/01/07 17:03:53.07,36.41566,-120.99267,6.790,2.44,Md,0,0,0,0.00,NCSN,242555
1992/01/07 17:17:14.65,36.98570,-121.75827,14.810,1.22,Md,0,0,0,0.00,NCSN,242556
1992/01/07 19:32:41.63,36.41612,-120.99339,6.693,1.76,Md,0,0,0,0.00,NCSN,1191791
1992/01/07 20:10:16.40,36.03774,-120.59218,4.687,1.34,Md,0,0,0,0.00,NCSN,242561
1992/01/07 20:58:41.28,36.46608,-121.04381,6.350,1.43,Md,0,0,0,0.00,NCSN,242563
1992/01/07 21:41:59.90,36.59253,-121.19236,5.139,1.96,Md,0,0,0,0.00,NCSN,242564
1992/01/07 22:53:55.17,40.33236,-124.29725,10.280,2.45,Md,0,0,0,0.00,NCSN,242565
1992/01/07 22:56:13.16,37.62928,-118.88901,5.558,0.72,Md,0,0,0,0.00,NCSN,1191792
1992/01/07 23:05:10.24,37.04774,-121.80900,5.091,1.00,Md,0,0,0,0.00,NCSN,1191793
1992/01/08 01:01:55.04,37.60738,-118.82234,5.203,0.72,Md,0,0,0,0.00,NCSN,242575
1992/01/08 01:08:45.61,38.83282,-122.79848,2.681,2.25,Md,0,0,0,0.00,NCSN,242576
1992/01/08 01:13:32.15,38.83107,-122.79946,2.610,1.35,Md,0,0,0,0.00,NCSN,1191795
1992/01/08 01:32:40.76,36.60711,-121.11629,3.964,1.37,Md,0,0,0,0.00,NCSN,242577
1992/01/08 01:32:44.57,36.60922,-121.11419,5.334,1.08,Md,0,0,0,0.00,NCSN,242654
1992/01/08 04:38:39.36,37.58890,-121.52183,4.151,1.19,Md,0,0,0,0.00,NCSN,242580
1992/01/08 04:57:01.02,37.46146,-118.61641,8.805,0.80,Md,0,0,0,0.00,NCSN,242581
1992/01/08 05:00:26.47,37.55282,-118.43271,6.937,1.09,Md,0,0,0,0.00,NCSN,242582
1992/01/08 05:35:31.88,39.28604,-122.82042,9.361,1.58,Md,0,0,0,0.00,NCSN,242583
1992/01/08 05:54:49.24,36.19173,-120.31024,10.556,1.63,Md,0,0,0,0.00,NCSN,242584
1992/01/08 06:03:22.56,38.84307,-122.79258,1.443,1.44,Md,0,0,0,0.00,NCSN,1191798
1992/01/08 06:24:48.63,37.62638,-118.96170,9.200,1.13,Md,0,0,0,0.00,NCSN,242585
1992/01/08 06:27:19.53,38.80029,-122.79971,1.162,1.03,Md,0,0,0,0.00,NCSN,1191799
1992/01/08 07:42:58.56,37.47507,-121.82908,7.717,0.94,Md,0,0,0,0.00,NCSN,242589
1992/01/08 08:29:32.69,36.59204,-121.19853,7.917,0.90,Md,0,0,0,0.00,NCSN,242590
1992/01/08 08:43:49.21,38.37029,-119.07976,8.421,2.36,Md,0,0,0,0.00,NCSN,242591
1992/01/08 10:35:14.68,38.82988,-122.80509,0.714,1.50,Md,0,0,0,0.00,NCSN,1191800
1992/01/08 15:31:04.63,37.10218,-121.82227,4.950,0.93,Md,0,0,0,0.00,NCSN,242592
