DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/01/01 16:53:05.87,38.84463,-122.83936,2.542,1.03,Md,0,0,0,0.00,NCSN,72134281
2014/01/01 17:23:12.14,38.83875,-122.84102,2.004,1.98,Md,0,0,0,0.00,NCSN,72134286
2014/01/01 17:42:58.95,38.83725,-122.80264,2.480,0.85,Md,0,0,0,0.00,NCSN,72134291
2014/01/01 18:06:50.76,38.79910,-122.77730,3.481,0.53,Md,0,0,0,0.00,NCSN,72134296
2014/01/01 18:09:40.74,37.63289,-119.03601,0.002,0.56,Md,0,0,0,0.00,NCSN,72134306
2014/01/01 18:23:47.90,38.81648,-122.79967,3.073,0.52,Md,0,0,0,0.00,NCSN,72134311
2014/01/01 18:57:33.12,40.32100,-121.34676,0.013,0.84,Md,0,0,0,0.00,NCSN,72134316
2014/01/01 19:06:15.53,36.59851,-121.13002,6.455,0.66,Md,0,0,0,0.00,NCSN,72134321
2014/01/01 19:08:04.22,37.51893,-118.87455,8.740,0.07,Md,0,0,0,0.00,NCSN,72134331
2014/01/01 19:08:56.88,38.80356,-122.77380,1.835,0.28,Md,0,0,0,0.00,NCSN,72134326
2014/01/01 19:47:17.35,40.21838,-121.11501,8.015,1.63,Md,0,0,0,0.00,NCSN,72134351
2014/01/01 19:48:05.29,38.80958,-122.81337,2.430,0.63,Md,0,0,0,0.00,NCSN,72134346
2014/01/01 19:49:52.99,38.75634,-122.70125,3.471,0.47,Md,0,0,0,0.00,NCSN,72134356
2014/01/01 20:05:50.25,38.83295,-122.74813,1.299,1.45,Md,0,0,0,0.00,NCSN,72134361
2014/01/01 20:28:10.02,38.80087,-122.81699,4.825,0.52,Md,0,0,0,0.00,NCSN,72134366
2014/01/01 20:28:44.02,38.81984,-122.76271,2.502,0.87,Md,0,0,0,0.00,NCSN,72134371
2014/01/01 21:14:45.75,40.21826,-121.16655,13.733,1.40,Md,0,0,0,0.00,NCSN,72134376
2014/01/01 21:30:37.55,38.82537,-122.81459,4.557,0.59,Md,0,0,0,0.00,NCSN,72134381
2014/01/01 21:39:18.47,38.81888,-122.82556,3.330,1.30,Md,0,0,0,0.00,NCSN,72134386
2014/01/01 21:54:33.05,38.83173,-122.81610,2.373,0.46,Md,0,0,0,0.00,NCSN,72134391
2014/01/01 22:04:06.30,37.63683,-118.89685,1.550,0.60,Md,0,0,0,0.00,NCSN,72134401
2014/01/01 22:07:16.11,37.63029,-118.88764,5.482,0.13,Md,0,0,0,0.00,NCSN,72134406
2014/01/01 22:09:59.36,37.64422,-118.89218,1.495,0.34,Md,0,0,0,0.00,NCSN,72134416
2014/01/01 22:10:25.83,37.64155,-118.89470,1.424,0.67,Md,0,0,0,0.00,NCSN,72134411
2014/01/01 22:15:24.02,38.80222,-122.81309,3.507,1.42,Md,0,0,0,0.00,NCSN,72134421
2014/01/01 22:17:25.20,38.80778,-122.78945,4.196,0.54,Md,0,0,0,0.00,NCSN,72134426
2014/01/01 22:20:35.85,37.60728,-118.42727,8.811,2.51,Md,0,0,0,0.00,NCSN,72134431
2014/01/01 22:35:36.14,38.80976,-122.81461,3.018,1.05,Md,0,0,0,0.00,NCSN,72134436
2014/01/01 22:35:50.36,38.80249,-122.77196,1.927,0.52,Md,0,0,0,0.00,NCSN,72134441
2014/01/01 22:40:11.65,37.35343,-118.36847,10.448,0.68,Md,0,0,0,0.00,NCSN,72134446
2014/01/01 22:44:14.51,38.77442,-122.74492,1.047,1.24,Md,0,0,0,0.00,NCSN,72134451
2014/01/01 22:56:49.72,37.58190,-118.85186,8.825,0.35,Md,0,0,0,0.00,NCSN,72134456
2014/01/01 23:38:03.94,37.64093,-118.89592,1.343,0.70,Md,0,0,0,0.00,NCSN,72134461
2014/01/01 23:40:43.95,38.80329,-122.77924,1.505,0.53,Md,0,0,0,0.00,NCSN,72134466
2014/01/02 00:00:57.47,40.93507,-122.40477,14.115,1.88,Md,0,0,0,0.00,NCSN,72134471
2014/01/02 00:03:53.75,37.60634,-118.43231,8.135,1.45,Md,0,0,0,0.00,NCSN,72134476
2014/01/02 00:12:17.07,38.80999,-122.80902,1.927,0.68,Md,0,0,0,0.00,NCSN,72134481
2014/01/02 00:56:27.49,37.38716,-118.43325,6.827,0.28,Md,0,0,0,0.00,NCSN,72134496
2014/01/02 01:10:52.28,38.81933,-122.82603,3.165,0.56,Md,0,0,0,0.00,NCSN,72134501
2014/01/02 01:29:27.94,38.83156,-122.80179,2.444,1.01,Md,0,0,0,0.00,NCSN,72134511
2014/01/02 01:30:16.72,39.30150,-122.79080,7.080,2.55,Md,0,0,0,0.00,NCSN,72134506
2014/01/02 02:09:41.81,38.81634,-122.81886,3.595,0.56,Md,0,0,0,0.00,NCSN,72134521
2014/01/02 02:29:00.64,36.54000,-121.06005,9.615,2.29,Md,0,0,0,0.00,NCSN,72134526
2014/01/02 02:35:00.68,38.79525,-122.79713,3.678,0.33,Md,0,0,0,0.00,NCSN,72134531
2014/01/02 03:06:05.15,37.65136,-118.89334,0.321,0.95,Md,0,0,0,0.00,NCSN,72134546
2014/01/02 03:07:56.39,38.81921,-122.76131,2.445,0.50,Md,0,0,0,0.00,NCSN,72134541
2014/01/02 03:29:34.89,37.60885,-118.42538,8.713,1.25,Md,0,0,0,0.00,NCSN,72134551
2014/01/02 03:34:45.88,38.80838,-122.81405,4.092,0.58,Md,0,0,0,0.00,NCSN,72134556
2014/01/02 03:44:39.11,38.94428,-122.99317,5.409,1.25,Md,0,0,0,0.00,NCSN,72134561
2014/01/02 03:59:00.84,38.81753,-122.79434,3.432,0.55,Md,0,0,0,0.00,NCSN,72134566
2014/01/02 04:03:53.49,37.38233,-118.54429,8.130,0.89,Md,0,0,0,0.00,NCSN,72134571
2014/01/02 04:16:30.16,36.53818,-121.06186,8.448,0.89,Md,0,0,0,0.00,NCSN,72134576
2014/01/02 04:40:09.03,40.21910,-121.10968,7.792,1.79,Md,0,0,0,0.00,NCSN,72134581
2014/01/02 04:47:01.38,38.80880,-122.82572,2.829,0.23,Md,0,0,0,0.00,NCSN,72134586
2014/01/02 04:51:38.41,37.44281,-118.87405,7.125,2.27,Md,0,0,0,0.00,NCSN,72134591
2014/01/02 05:01:54.99,38.79092,-122.80344,4.100,0.55,Md,0,0,0,0.00,NCSN,72134596
2014/01/02 05:17:52.86,38.83749,-122.78288,2.533,1.47,Md,0,0,0,0.00,NCSN,72134601
2014/01/02 05:27:39.36,38.83447,-122.76671,2.478,0.24,Md,0,0,0,0.00,NCSN,72134606
2014/01/02 05:40:11.34,38.79807,-122.76869,4.526,0.64,Md,0,0,0,0.00,NCSN,72134611
2014/01/02 05:43:44.71,37.48565,-118.88869,8.959,0.59,Md,0,0,0,0.00,NCSN,72134616
2014/01/02 05:58:10.41,38.81632,-122.76299,2.761,0.22,Md,0,0,0,0.00,NCSN,72134621
2014/01/02 06:23:09.77,40.29409,-124.45513,21.668,4.02,Mw,0,0,0,0.00,NCSN,72134626
2014/01/02 06:34:52.26,38.80219,-122.77145,1.803,0.88,Md,0,0,0,0.00,NCSN,72134631
2014/01/02 07:05:04.17,37.15378,-121.92412,5.074,1.11,Md,0,0,0,0.00,NCSN,72134641
2014/01/02 07:16:25.91,38.81392,-122.73887,2.662,1.07,Md,0,0,0,0.00,NCSN,72134646
2014/01/02 07:17:43.00,38.82498,-122.82027,4.488,0.56,Md,0,0,0,0.00,NCSN,72134651
2014/01/02 07:27:35.79,38.83804,-122.84139,2.463,1.09,Md,0,0,0,0.00,NCSN,72134661
2014/01/02 07:44:54.78,38.81139,-122.73818,2.539,0.64,Md,0,0,0,0.00,NCSN,72134666
2014/01/02 08:13:34.97,38.83246,-122.77541,3.019,0.26,Md,0,0,0,0.00,NCSN,72134676
2014/01/02 08:24:03.14,38.82776,-122.81446,2.547,0.56,Md,0,0,0,0.00,NCSN,72134686
2014/01/02 08:25:43.76,38.81714,-122.81662,3.124,0.17,Md,0,0,0,0.00,NCSN,72134691
2014/01/02 08:28:59.78,38.81690,-122.81816,2.582,0.43,Md,0,0,0,0.00,NCSN,72134696
2014/01/02 08:42:28.02,38.79998,-122.77511,2.841,0.62,Md,0,0,0,0.00,NCSN,72134701
2014/01/02 08:43:08.81,38.80071,-122.77001,2.070,0.88,Md,0,0,0,0.00,NCSN,72134706
2014/01/02 08:49:04.59,36.67109,-121.29573,4.169,0.62,Md,0,0,0,0.00,NCSN,72134711
2014/01/02 09:21:15.40,38.81513,-122.81457,3.051,0.64,Md,0,0,0,0.00,NCSN,72134716
2014/01/02 09:23:05.52,38.83985,-122.83893,2.500,1.88,Md,0,0,0,0.00,NCSN,72134721
2014/01/02 09:32:27.59,38.78662,-122.74427,1.300,3.25,Mw,0,0,0,0.00,NCSN,72134726
2014/01/02 09:32:40.99,38.78567,-122.75102,0.127,2.39,Md,0,0,0,0.00,NCSN,71076554
2014/01/02 09:32:52.94,38.78206,-122.74170,1.656,2.33,Md,0,0,0,0.00,NCSN,71076559
2014/01/02 09:33:28.31,38.77393,-122.75296,1.103,1.01,Md,0,0,0,0.00,NCSN,72134731
2014/01/02 09:34:36.91,38.74368,-122.70015,2.062,0.98,Md,0,0,0,0.00,NCSN,72134736
2014/01/02 09:34:47.39,38.74320,-122.70127,1.261,1.04,Md,0,0,0,0.00,NCSN,72134741
2014/01/02 09:41:16.29,38.82542,-122.79871,0.614,1.17,Md,0,0,0,0.00,NCSN,72134756
2014/01/02 09:42:32.12,38.78586,-122.73949,1.323,0.32,Md,0,0,0,0.00,NCSN,71076794
2014/01/02 09:42:36.99,38.82521,-122.79797,0.322,0.45,Md,0,0,0,0.00,NCSN,72134761
2014/01/02 09:54:31.81,38.82844,-122.79617,0.657,1.19,Md,0,0,0,0.00,NCSN,72134766
2014/01/02 10:17:34.47,38.82785,-122.79728,0.573,0.42,Md,0,0,0,0.00,NCSN,72134776
2014/01/02 10:18:21.12,38.81573,-122.83054,3.310,0.29,Md,0,0,0,0.00,NCSN,72134781
2014/01/02 10:21:40.12,38.81357,-122.82179,2.910,0.37,Md,0,0,0,0.00,NCSN,72134786
2014/01/02 11:09:33.27,38.77218,-122.74494,1.921,1.17,Md,0,0,0,0.00,NCSN,72134801
2014/01/02 11:28:01.23,38.81612,-122.81693,3.139,1.33,Md,0,0,0,0.00,NCSN,72134806
2014/01/02 12:00:02.15,38.82726,-122.79843,3.767,1.20,Md,0,0,0,0.00,NCSN,72134816
2014/01/02 12:05:03.65,38.82808,-122.80000,3.532,0.89,Md,0,0,0,0.00,NCSN,72134831
2014/01/02 12:07:53.84,38.80733,-122.82317,3.015,0.67,Md,0,0,0,0.00,NCSN,72134836
2014/01/02 12:50:27.83,38.78750,-122.74766,1.130,0.53,Md,0,0,0,0.00,NCSN,72134846
2014/01/02 12:51:12.38,38.78596,-122.74913,0.780,0.57,Md,0,0,0,0.00,NCSN,72134851
2014/01/02 13:06:47.24,38.81280,-122.87160,0.019,0.07,Md,0,0,0,0.00,NCSN,72134856
2014/01/02 13:24:36.76,38.83806,-122.82269,2.028,0.84,Md,0,0,0,0.00,NCSN,72134861
2014/01/02 13:44:51.67,38.80912,-122.82358,3.051,1.58,Md,0,0,0,0.00,NCSN,72134866
2014/01/02 14:05:04.34,38.81932,-122.81946,1.662,1.08,Md,0,0,0,0.00,NCSN,72134871
2014/01/02 14:16:49.24,37.62367,-119.35507,12.840,1.35,Md,0,0,0,0.00,NCSN,72134876
2014/01/02 14:25:55.64,37.62723,-119.32161,14.255,1.27,Md,0,0,0,0.00,NCSN,72134886
2014/01/02 14:27:17.00,37.28534,-121.41470,1.908,1.44,Md,0,0,0,0.00,NCSN,72134891
2014/01/02 14:41:52.38,37.62626,-119.31623,13.707,0.90,Md,0,0,0,0.00,NCSN,72134896
2014/01/02 14:49:02.61,38.82335,-122.84610,2.530,0.93,Md,0,0,0,0.00,NCSN,72134906
2014/01/02 16:39:38.97,38.82628,-122.84291,2.715,0.55,Md,0,0,0,0.00,NCSN,72134916
2014/01/02 17:01:23.28,37.56894,-119.01125,4.138,0.04,Md,0,0,0,0.00,NCSN,72134921
2014/01/02 17:02:12.57,39.43606,-123.09971,2.597,1.77,Md,0,0,0,0.00,NCSN,72134926
2014/01/02 17:10:41.20,38.83644,-122.83239,2.494,0.68,Md,0,0,0,0.00,NCSN,72134931
2014/01/02 17:22:02.53,38.80819,-122.75230,1.014,0.49,Md,0,0,0,0.00,NCSN,72134941
2014/01/02 17:34:06.78,37.57476,-119.00861,4.885,0.51,Md,0,0,0,0.00,NCSN,72134946
2014/01/02 17:40:01.91,37.58258,-119.00506,4.592,0.18,Md,0,0,0,0.00,NCSN,72137356
2014/01/02 18:06:54.16,36.04157,-120.59489,4.403,1.10,Md,0,0,0,0.00,NCSN,72134961
2014/01/02 19:01:18.90,38.79359,-122.73909,1.426,0.86,Md,0,0,0,0.00,NCSN,72134981
2014/01/02 19:05:34.66,38.79855,-122.74582,1.450,0.17,Md,0,0,0,0.00,NCSN,72134986
2014/01/02 19:09:07.54,41.48222,-122.24658,11.243,0.93,Md,0,0,0,0.00,NCSN,72135746
2014/01/02 19:57:08.70,38.74696,-122.69427,1.592,0.48,Md,0,0,0,0.00,NCSN,72135006
2014/01/02 19:59:44.14,37.54391,-118.87645,9.296,0.24,Md,0,0,0,0.00,NCSN,72135011
2014/01/02 20:24:14.71,37.53256,-118.87922,7.734,0.37,Md,0,0,0,0.00,NCSN,72135026
2014/01/02 20:30:07.09,38.82384,-122.79005,3.377,0.28,Md,0,0,0,0.00,NCSN,72135041
2014/01/02 20:32:12.69,38.81488,-122.81459,3.076,0.43,Md,0,0,0,0.00,NCSN,72135036
2014/01/02 20:36:49.19,37.54983,-118.87052,10.355,0.41,Md,0,0,0,0.00,NCSN,72135046
2014/01/02 21:09:10.12,38.81693,-122.81670,2.444,0.88,Md,0,0,0,0.00,NCSN,72135056
2014/01/02 21:37:53.32,38.82734,-122.80186,3.419,0.85,Md,0,0,0,0.00,NCSN,72135071
2014/01/02 21:39:22.49,38.82716,-122.78866,2.732,0.47,Md,0,0,0,0.00,NCSN,72135076
2014/01/02 21:55:47.00,38.81648,-122.81779,2.917,1.53,Md,0,0,0,0.00,NCSN,72135081
2014/01/02 22:17:16.54,38.81784,-122.81547,2.788,1.10,Md,0,0,0,0.00,NCSN,72135096
2014/01/02 22:26:53.56,38.84049,-122.82682,2.805,1.23,Md,0,0,0,0.00,NCSN,72135101
2014/01/02 23:01:14.05,38.80053,-122.73704,1.807,0.86,Md,0,0,0,0.00,NCSN,72135111
2014/01/02 23:06:27.04,38.82596,-122.80269,2.909,0.89,Md,0,0,0,0.00,NCSN,72135116
2014/01/02 23:28:48.07,36.94661,-121.55718,5.655,0.68,Md,0,0,0,0.00,NCSN,72135131
2014/01/02 23:35:36.43,38.82483,-122.81226,4.027,0.26,Md,0,0,0,0.00,NCSN,72135141
2014/01/03 01:58:51.38,37.51910,-118.86974,6.575,0.48,Md,0,0,0,0.00,NCSN,71076654
2014/01/03 01:59:22.79,38.83514,-122.81036,2.748,1.78,Md,0,0,0,0.00,NCSN,72135181
2014/01/03 02:42:37.35,37.64871,-118.90245,2.053,0.28,Md,0,0,0,0.00,NCSN,72135191
2014/01/03 03:30:01.17,36.88266,-121.40224,7.357,0.38,Md,0,0,0,0.00,NCSN,72135201
2014/01/03 03:33:20.00,37.56904,-119.00629,4.095,0.30,Md,0,0,0,0.00,NCSN,72135206
2014/01/03 03:52:31.26,38.80955,-122.72375,6.803,0.29,Md,0,0,0,0.00,NCSN,72135211
2014/01/03 03:54:44.10,38.83608,-122.81060,2.772,1.09,Md,0,0,0,0.00,NCSN,72135216
2014/01/03 03:55:19.19,36.55481,-121.08913,9.429,1.71,Md,0,0,0,0.00,NCSN,72135221
2014/01/03 04:10:08.91,38.81702,-122.82242,3.282,0.56,Md,0,0,0,0.00,NCSN,72135226
2014/01/03 04:36:39.30,37.52318,-118.83507,8.081,0.24,Md,0,0,0,0.00,NCSN,72135231
2014/01/03 04:45:04.86,38.81678,-122.79945,0.030,0.52,Md,0,0,0,0.00,NCSN,72135236
2014/01/03 05:13:07.43,38.82689,-122.82568,3.340,0.56,Md,0,0,0,0.00,NCSN,72135241
2014/01/03 05:22:54.91,38.83470,-122.79683,2.601,0.91,Md,0,0,0,0.00,NCSN,72135246
2014/01/03 05:40:10.66,37.61090,-118.92232,2.801,0.55,Md,0,0,0,0.00,NCSN,72135251
2014/01/03 06:13:08.81,38.81591,-122.76353,2.703,0.26,Md,0,0,0,0.00,NCSN,72135256
2014/01/03 06:56:56.72,38.80237,-122.77392,2.308,0.28,Md,0,0,0,0.00,NCSN,72135261
2014/01/03 07:12:58.17,38.80003,-122.77908,1.100,0.59,Md,0,0,0,0.00,NCSN,72135271
2014/01/03 07:13:13.07,38.87604,-122.81558,1.895,1.61,Md,0,0,0,0.00,NCSN,72135266
2014/01/03 07:17:30.47,38.80290,-122.77879,0.727,0.88,Md,0,0,0,0.00,NCSN,72135281
2014/01/03 07:42:15.71,38.87553,-122.81449,2.470,1.01,Md,0,0,0,0.00,NCSN,72135286
2014/01/03 08:44:19.01,37.63245,-119.03559,4.902,0.24,Md,0,0,0,0.00,NCSN,72135296
2014/01/03 08:57:50.81,38.82908,-122.75802,1.171,1.53,Md,0,0,0,0.00,NCSN,72135301
2014/01/03 09:17:19.89,38.83759,-122.80819,2.793,1.56,Md,0,0,0,0.00,NCSN,72135306
2014/01/03 09:17:50.48,38.83868,-122.80628,2.611,0.29,Md,0,0,0,0.00,NCSN,72135311
2014/01/03 10:03:56.58,37.93200,-122.06805,9.276,1.26,Md,0,0,0,0.00,NCSN,72135316
2014/01/03 10:10:00.73,38.81837,-122.81676,4.885,0.56,Md,0,0,0,0.00,NCSN,72135326
2014/01/03 10:13:55.33,37.45157,-118.61878,7.447,2.38,Md,0,0,0,0.00,NCSN,72135331
2014/01/03 10:26:38.38,40.36759,-124.66255,20.542,2.30,Md,0,0,0,0.00,NCSN,72135336
2014/01/03 10:29:00.92,38.82894,-122.80590,3.138,0.56,Md,0,0,0,0.00,NCSN,72135341
2014/01/03 10:32:49.26,38.83652,-122.82948,2.670,0.99,Md,0,0,0,0.00,NCSN,72135346
2014/01/03 10:45:20.23,38.81417,-122.82253,3.822,0.92,Md,0,0,0,0.00,NCSN,72135351
2014/01/03 10:51:49.35,38.54170,-122.28057,2.845,1.28,Md,0,0,0,0.00,NCSN,72135356
2014/01/03 11:00:15.95,37.73750,-122.56737,8.854,1.30,Md,0,0,0,0.00,NCSN,72135361
2014/01/03 11:01:55.05,38.81515,-122.82255,4.016,0.56,Md,0,0,0,0.00,NCSN,72135366
2014/01/03 11:44:40.98,38.80246,-122.77267,3.025,0.88,Md,0,0,0,0.00,NCSN,72135376
2014/01/03 11:48:31.46,38.87819,-122.81481,2.017,1.10,Md,0,0,0,0.00,NCSN,72135381
2014/01/03 11:52:17.39,37.32857,-122.14317,8.304,2.85,Md,0,0,0,0.00,NCSN,72135386
2014/01/03 11:53:15.07,37.65025,-118.86084,3.280,0.60,Md,0,0,0,0.00,NCSN,72135391
2014/01/03 12:00:40.90,37.32973,-122.14142,8.162,1.11,Md,0,0,0,0.00,NCSN,72135396
2014/01/03 12:02:30.84,38.75682,-122.74075,2.375,0.90,Md,0,0,0,0.00,NCSN,72135401
2014/01/03 12:02:50.85,38.75711,-122.74179,2.295,0.47,Md,0,0,0,0.00,NCSN,72135406
2014/01/03 12:10:43.59,38.80907,-122.77372,2.918,0.84,Md,0,0,0,0.00,NCSN,72135411
2014/01/03 12:24:25.75,38.80437,-122.76942,2.577,0.53,Md,0,0,0,0.00,NCSN,72135416
2014/01/03 12:33:19.46,38.82864,-122.79485,3.617,1.31,Md,0,0,0,0.00,NCSN,72135421
2014/01/03 12:36:30.15,38.84283,-122.76735,2.236,0.78,Md,0,0,0,0.00,NCSN,72135431
2014/01/03 12:39:09.21,38.79096,-122.73503,2.433,0.28,Md,0,0,0,0.00,NCSN,72135436
2014/01/03 12:57:54.73,38.82949,-122.78078,3.648,0.07,Md,0,0,0,0.00,NCSN,72135441
2014/01/03 13:09:40.57,38.83920,-122.82261,4.700,0.08,Md,0,0,0,0.00,NCSN,72135446
2014/01/03 13:11:31.26,36.94423,-121.68234,10.381,1.22,Md,0,0,0,0.00,NCSN,72135451
