DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1994/01/01 08:19:32.84,38.81829,-122.78063,2.325,1.33,Md,0,0,0,0.00,NCSN,390129
1994/01/01 08:21:06.87,36.06373,-120.10177,8.541,1.47,Md,0,0,0,0.00,NCSN,390130
1994/01/01 08:26:40.65,42.23696,-121.92761,4.201,1.91,Md,0,0,0,0.00,NCSN,390131
1994/01/01 08:30:54.25,37.63664,-118.90661,8.060,1.05,Md,0,0,0,0.00,NCSN,1211048
1994/01/01 08:42:55.75,37.64263,-118.90566,8.872,0.87,Md,0,0,0,0.00,NCSN,1211049
1994/01/01 09:42:02.57,40.06268,-123.96108,2.291,1.54,Md,0,0,0,0.00,NCSN,390134
1994/01/01 09:55:46.38,36.64899,-121.14343,7.084,1.01,Md,0,0,0,0.00,NCSN,390135
1994/01/01 10:17:40.72,37.15331,-121.54340,6.895,1.09,Md,0,0,0,0.00,NCSN,390136
1994/01/01 10:26:06.07,37.65123,-118.93682,4.136,1.25,Md,0,0,0,0.00,NCSN,1211052
1994/01/01 10:33:21.11,38.81952,-122.80301,3.660,1.82,Md,0,0,0,0.00,NCSN,390138
1994/01/01 11:14:04.84,37.10364,-121.93052,13.437,0.92,Md,0,0,0,0.00,NCSN,390139
1994/01/01 11:47:30.58,42.27626,-121.90311,3.530,2.35,Md,0,0,0,0.00,NCSN,390140
1994/01/01 12:09:54.83,37.65874,-118.94068,5.652,1.09,Md,0,0,0,0.00,NCSN,1211055
1994/01/01 14:06:40.09,37.48684,-118.83852,7.647,1.19,Md,0,0,0,0.00,NCSN,390142
1994/01/01 14:07:16.75,37.47646,-118.84347,8.775,0.66,Md,0,0,0,0.00,NCSN,390311
1994/01/01 16:15:36.67,37.66108,-118.85352,2.208,1.12,Md,0,0,0,0.00,NCSN,1211062
1994/01/01 16:35:22.55,37.16846,-122.39062,7.882,2.05,Md,0,0,0,0.00,NCSN,390146
1994/01/01 16:38:24.49,40.30535,-124.42099,12.631,1.97,Md,0,0,0,0.00,NCSN,390147
1994/01/01 17:13:09.65,38.80128,-122.77206,1.714,1.01,Md,0,0,0,0.00,NCSN,1211065
1994/01/01 17:56:20.84,42.36972,-121.86165,12.536,2.23,Md,0,0,0,0.00,NCSN,390153
1994/01/01 19:46:46.98,37.64832,-118.85980,4.432,2.99,Md,0,0,0,0.00,NCSN,390156
1994/01/01 20:25:34.04,37.64742,-118.85844,4.414,1.04,Md,0,0,0,0.00,NCSN,1211071
1994/01/01 21:55:17.48,35.40453,-120.90955,5.822,0.23,Md,0,0,0,0.00,NCSN,68002261
1994/01/01 22:02:52.68,37.64115,-118.95499,6.943,1.27,Md,0,0,0,0.00,NCSN,1211072
1994/01/01 22:04:48.00,37.64801,-118.95529,7.452,1.22,Md,0,0,0,0.00,NCSN,390163
1994/01/01 22:38:39.76,38.78223,-122.77298,1.970,1.46,Md,0,0,0,0.00,NCSN,390166
1994/01/01 22:48:39.92,36.58500,-121.18371,4.914,2.67,Md,0,0,0,0.00,NCSN,390167
1994/01/01 23:52:57.28,42.27244,-121.94834,3.550,2.08,Md,0,0,0,0.00,NCSN,390168
1994/01/02 00:12:11.25,37.65429,-118.93954,4.797,1.26,Md,0,0,0,0.00,NCSN,1211073
1994/01/02 00:13:38.70,37.66719,-118.90796,2.159,1.15,Md,0,0,0,0.00,NCSN,390172
1994/01/02 01:36:09.04,38.80862,-122.80185,0.947,1.75,Md,0,0,0,0.00,NCSN,390176
1994/01/02 01:58:29.64,38.80196,-122.80055,2.027,1.93,Md,0,0,0,0.00,NCSN,390177
1994/01/02 02:09:29.83,35.32840,-118.56584,7.542,1.72,Md,0,0,0,0.00,NCSN,1211079
1994/01/02 03:11:18.36,37.76933,-122.58172,9.786,3.11,Md,0,0,0,0.00,NCSN,390178
1994/01/02 03:12:30.08,37.76965,-122.58056,9.726,1.84,Md,0,0,0,0.00,NCSN,390223
1994/01/02 03:15:28.76,37.64931,-118.85180,4.698,0.71,Md,0,0,0,0.00,NCSN,1211081
1994/01/02 03:24:06.42,37.57266,-118.48004,11.012,1.33,Md,0,0,0,0.00,NCSN,390180
1994/01/02 04:31:25.04,38.82721,-122.76443,1.427,1.21,Md,0,0,0,0.00,NCSN,1211082
1994/01/02 04:44:14.12,37.48355,-118.80741,8.913,0.52,Md,0,0,0,0.00,NCSN,1211084
1994/01/02 06:17:58.37,42.29664,-121.89105,8.247,2.44,Md,0,0,0,0.00,NCSN,390181
1994/01/02 06:36:43.35,42.27925,-121.94922,2.408,2.61,Md,0,0,0,0.00,NCSN,390183
1994/01/02 07:11:20.71,37.62312,-118.86838,9.596,0.98,Md,0,0,0,0.00,NCSN,1211087
1994/01/02 07:50:39.94,36.61972,-121.12926,4.836,0.94,Md,0,0,0,0.00,NCSN,390185
1994/01/02 09:08:04.55,37.11043,-121.83654,4.280,0.64,Md,0,0,0,0.00,NCSN,390186
1994/01/02 09:12:35.15,37.11038,-121.83683,4.301,1.58,Md,0,0,0,0.00,NCSN,390187
1994/01/02 09:33:44.36,37.56415,-118.80759,6.225,1.80,Md,0,0,0,0.00,NCSN,390188
1994/01/02 09:40:07.86,37.77173,-122.58238,9.671,2.78,Md,0,0,0,0.00,NCSN,390189
1994/01/02 09:54:08.76,37.76978,-122.57969,9.686,1.44,Md,0,0,0,0.00,NCSN,390190
1994/01/02 10:05:10.44,37.11062,-121.83668,4.283,1.12,Md,0,0,0,0.00,NCSN,390192
1994/01/02 10:05:52.86,37.54987,-118.85870,8.460,0.69,Md,0,0,0,0.00,NCSN,1211090
1994/01/02 11:16:22.38,37.63207,-118.87625,8.920,1.07,Md,0,0,0,0.00,NCSN,1211091
1994/01/02 11:23:20.39,37.11030,-121.83712,4.308,1.48,Md,0,0,0,0.00,NCSN,390194
1994/01/02 11:56:58.19,39.31540,-122.89547,7.482,1.84,Md,0,0,0,0.00,NCSN,390195
1994/01/02 12:01:53.16,40.23992,-124.12057,12.985,1.26,Md,0,0,0,0.00,NCSN,390196
1994/01/02 12:01:59.33,40.23999,-124.11897,12.944,1.26,Md,0,0,0,0.00,NCSN,390313
1994/01/02 12:02:09.29,40.27284,-124.10438,5.512,1.73,Md,0,0,0,0.00,NCSN,390314
1994/01/02 12:22:22.55,37.11074,-121.83709,4.273,1.35,Md,0,0,0,0.00,NCSN,390197
1994/01/02 12:56:01.67,37.18151,-121.99360,6.810,1.45,Md,0,0,0,0.00,NCSN,390199
1994/01/02 12:59:47.22,37.88762,-118.57330,5.320,1.52,Md,0,0,0,0.00,NCSN,390201
1994/01/02 13:01:56.69,36.69125,-121.41168,9.509,1.74,Md,0,0,0,0.00,NCSN,390203
1994/01/02 13:20:01.86,37.18146,-121.99365,6.815,1.03,Md,0,0,0,0.00,NCSN,390204
1994/01/02 14:34:25.91,37.11034,-121.83739,4.303,0.78,Md,0,0,0,0.00,NCSN,390205
1994/01/02 15:57:06.14,36.69134,-121.41136,9.554,0.88,Md,0,0,0,0.00,NCSN,390206
1994/01/02 16:11:44.53,38.79009,-122.75305,1.570,1.75,Md,0,0,0,0.00,NCSN,390207
1994/01/02 16:48:08.92,38.82617,-122.80885,0.871,1.46,Md,0,0,0,0.00,NCSN,390208
1994/01/02 17:50:54.64,37.51907,-118.80740,14.884,1.31,Md,0,0,0,0.00,NCSN,390211
1994/01/02 17:56:32.84,42.27273,-121.94289,5.410,1.94,Md,0,0,0,0.00,NCSN,390212
1994/01/02 18:19:09.60,38.83262,-122.88094,2.596,1.41,Md,0,0,0,0.00,NCSN,390213
1994/01/02 19:29:49.72,37.66157,-118.85769,7.306,0.58,Md,0,0,0,0.00,NCSN,1211096
1994/01/02 19:42:51.35,37.66092,-118.85535,6.881,1.30,Md,0,0,0,0.00,NCSN,390214
1994/01/02 19:45:37.30,37.66158,-118.85742,6.907,0.71,Md,0,0,0,0.00,NCSN,1211097
1994/01/02 20:06:28.55,37.66109,-118.85516,6.953,0.83,Md,0,0,0,0.00,NCSN,1211098
1994/01/02 20:40:55.86,37.64929,-118.85754,4.724,0.68,Md,0,0,0,0.00,NCSN,1211099
1994/01/02 20:52:35.34,37.64781,-118.85799,4.555,1.25,Md,0,0,0,0.00,NCSN,390215
1994/01/02 21:14:13.34,37.65146,-118.93916,3.670,1.19,Md,0,0,0,0.00,NCSN,1211101
1994/01/02 21:37:11.43,37.90384,-118.56645,4.669,1.72,Md,0,0,0,0.00,NCSN,390219
1994/01/02 21:39:00.32,37.65281,-118.93895,4.125,0.89,Md,0,0,0,0.00,NCSN,1211102
1994/01/02 22:03:37.78,36.43285,-120.38932,9.832,1.44,Md,0,0,0,0.00,NCSN,390221
1994/01/02 22:05:58.72,37.39805,-121.75061,6.700,1.17,Md,0,0,0,0.00,NCSN,390222
1994/01/02 22:08:02.03,42.23758,-121.97757,4.584,2.07,Md,0,0,0,0.00,NCSN,390225
1994/01/02 22:38:21.76,37.65217,-118.93942,4.014,1.26,Md,0,0,0,0.00,NCSN,1211104
1994/01/02 22:43:20.85,38.77858,-122.74765,0.649,1.30,Md,0,0,0,0.00,NCSN,390227
1994/01/02 23:05:09.53,37.51619,-121.90930,2.854,1.73,Md,0,0,0,0.00,NCSN,390228
1994/01/02 23:54:39.72,37.63797,-118.92422,0.073,0.68,Md,0,0,0,0.00,NCSN,1211105
1994/01/03 00:46:50.35,37.65386,-118.93773,4.557,1.24,Md,0,0,0,0.00,NCSN,1211109
1994/01/03 01:34:02.27,42.27606,-121.91059,4.780,2.16,Md,0,0,0,0.00,NCSN,390232
1994/01/03 02:49:38.96,38.73961,-122.38739,10.780,1.28,Md,0,0,0,0.00,NCSN,390233
1994/01/03 02:56:04.42,38.83890,-122.81080,1.137,1.29,Md,0,0,0,0.00,NCSN,390234
1994/01/03 03:23:45.65,37.63647,-118.90536,8.046,0.99,Md,0,0,0,0.00,NCSN,1211113
1994/01/03 03:58:00.05,37.65717,-118.85593,6.898,0.82,Md,0,0,0,0.00,NCSN,1211114
1994/01/03 04:00:16.89,37.64115,-118.94084,6.851,1.56,Md,0,0,0,0.00,NCSN,390236
1994/01/03 04:00:36.84,37.63964,-118.94152,6.967,1.99,Md,0,0,0,0.00,NCSN,390289
1994/01/03 04:22:05.07,37.64191,-118.94175,6.668,2.94,Md,0,0,0,0.00,NCSN,1211117
1994/01/03 04:22:23.24,37.63941,-118.93898,7.100,3.15,Md,0,0,0,0.00,NCSN,390237
1994/01/03 04:23:55.87,37.63970,-118.94033,6.914,3.09,Md,0,0,0,0.00,NCSN,390477
1994/01/03 04:26:33.36,38.84107,-122.82210,2.269,1.58,Md,0,0,0,0.00,NCSN,390238
1994/01/03 04:26:36.56,37.63969,-118.93806,6.900,2.47,Md,0,0,0,0.00,NCSN,390292
1994/01/03 04:27:38.46,37.65374,-118.96341,2.110,1.43,Md,0,0,0,0.00,NCSN,1211120
1994/01/03 04:27:53.37,37.64297,-118.93823,7.164,1.46,Md,0,0,0,0.00,NCSN,390293
1994/01/03 04:28:27.46,37.64031,-118.93530,7.256,1.75,Md,0,0,0,0.00,NCSN,390294
1994/01/03 04:29:05.88,37.64243,-118.93872,6.570,1.87,Md,0,0,0,0.00,NCSN,1211121
1994/01/03 04:29:58.38,37.64095,-118.93484,7.230,1.38,Md,0,0,0,0.00,NCSN,390241
1994/01/03 04:30:15.10,37.63964,-118.93514,7.271,1.75,Md,0,0,0,0.00,NCSN,390533
1994/01/03 04:31:07.47,37.64052,-118.93750,6.666,2.30,Md,0,0,0,0.00,NCSN,1211122
1994/01/03 04:32:07.97,37.63922,-118.93895,6.829,1.96,Md,0,0,0,0.00,NCSN,390244
1994/01/03 04:32:54.73,37.64150,-118.93854,6.926,1.12,Md,0,0,0,0.00,NCSN,1211123
1994/01/03 04:34:35.03,37.63788,-118.94100,6.611,1.89,Md,0,0,0,0.00,NCSN,1211124
1994/01/03 04:35:04.92,37.51952,-118.80827,3.339,1.39,Md,0,0,0,0.00,NCSN,1211125
1994/01/03 04:36:45.26,37.63967,-118.93863,6.769,1.66,Md,0,0,0,0.00,NCSN,390247
1994/01/03 04:37:45.51,37.63280,-118.95101,6.472,1.06,Md,0,0,0,0.00,NCSN,1211127
1994/01/03 04:43:40.68,37.64050,-118.93765,6.932,1.82,Md,0,0,0,0.00,NCSN,390249
1994/01/03 04:45:16.50,37.63866,-118.93898,6.833,2.09,Md,0,0,0,0.00,NCSN,390250
1994/01/03 04:49:05.48,37.64131,-118.94002,6.687,1.04,Md,0,0,0,0.00,NCSN,1211128
1994/01/03 04:49:18.13,37.63993,-118.93433,7.231,1.66,Md,0,0,0,0.00,NCSN,390251
1994/01/03 04:55:15.11,37.63947,-118.93746,6.559,1.10,Md,0,0,0,0.00,NCSN,1211129
1994/01/03 05:12:54.18,37.11073,-121.83639,4.265,1.16,Md,0,0,0,0.00,NCSN,390253
1994/01/03 05:19:41.85,37.65105,-118.94021,3.628,0.70,Md,0,0,0,0.00,NCSN,1211131
1994/01/03 05:26:04.46,37.63894,-118.93995,6.386,1.10,Md,0,0,0,0.00,NCSN,1211132
1994/01/03 05:31:15.16,37.64006,-118.94204,6.848,1.53,Md,0,0,0,0.00,NCSN,390254
1994/01/03 05:34:26.74,38.84399,-122.80029,0.949,1.22,Md,0,0,0,0.00,NCSN,1211133
1994/01/03 05:40:17.92,37.63580,-118.94132,6.027,1.00,Md,0,0,0,0.00,NCSN,1211134
1994/01/03 06:13:17.45,38.43104,-122.64531,1.972,1.57,Md,0,0,0,0.00,NCSN,390255
1994/01/03 06:24:33.63,37.65318,-118.93620,4.468,1.27,Md,0,0,0,0.00,NCSN,390256
1994/01/03 06:44:51.01,37.66047,-118.94547,5.581,0.77,Md,0,0,0,0.00,NCSN,1211136
1994/01/03 07:05:20.47,37.64015,-118.94249,6.845,0.95,Md,0,0,0,0.00,NCSN,390257
1994/01/03 07:07:01.38,38.83668,-122.81637,1.530,1.24,Md,0,0,0,0.00,NCSN,390259
1994/01/03 07:27:38.25,37.65142,-118.93965,3.848,0.86,Md,0,0,0,0.00,NCSN,1211138
1994/01/03 07:30:36.51,37.65300,-118.93991,4.192,1.25,Md,0,0,0,0.00,NCSN,1211139
1994/01/03 07:41:33.70,37.65136,-118.94068,3.688,0.82,Md,0,0,0,0.00,NCSN,1211140
1994/01/03 08:04:02.32,37.65301,-118.94139,4.203,1.08,Md,0,0,0,0.00,NCSN,1211141
1994/01/03 08:33:19.89,37.63937,-118.94225,6.853,1.50,Md,0,0,0,0.00,NCSN,390264
1994/01/03 09:40:24.96,37.65674,-118.85525,6.901,0.74,Md,0,0,0,0.00,NCSN,1211143
1994/01/03 10:33:05.70,36.69110,-121.41206,9.428,0.89,Md,0,0,0,0.00,NCSN,390266
1994/01/03 11:04:53.87,38.83842,-122.81479,1.379,1.61,Md,0,0,0,0.00,NCSN,390267
1994/01/03 11:58:01.84,42.35294,-122.04640,10.901,1.95,Md,0,0,0,0.00,NCSN,390270
1994/01/03 12:23:41.62,36.58459,-121.18364,6.821,0.80,Md,0,0,0,0.00,NCSN,390271
1994/01/03 12:54:57.05,38.82390,-122.79838,3.675,1.04,Md,0,0,0,0.00,NCSN,1211146
1994/01/03 13:25:16.68,37.65258,-118.85809,3.002,1.23,Md,0,0,0,0.00,NCSN,1211148
1994/01/03 13:35:22.29,42.23875,-121.92675,4.210,2.34,Md,0,0,0,0.00,NCSN,390273
1994/01/03 14:10:34.25,36.46136,-121.03903,6.204,1.91,Md,0,0,0,0.00,NCSN,390275
1994/01/03 15:13:19.35,36.00503,-120.14186,14.425,2.00,Md,0,0,0,0.00,NCSN,390277
1994/01/03 17:00:32.60,38.84304,-119.75827,1.054,2.21,Md,0,0,0,0.00,NCSN,390278
1994/01/03 18:01:46.04,38.82029,-122.80614,3.875,1.52,Md,0,0,0,0.00,NCSN,390279
1994/01/03 18:38:47.91,38.79395,-122.75003,1.355,1.17,Md,0,0,0,0.00,NCSN,390280
1994/01/03 19:08:31.60,38.84069,-122.82208,2.386,1.36,Md,0,0,0,0.00,NCSN,390281
1994/01/03 19:37:31.76,37.63223,-118.87364,8.277,0.76,Md,0,0,0,0.00,NCSN,1211155
1994/01/03 20:04:54.36,37.49684,-118.84434,6.184,0.99,Md,0,0,0,0.00,NCSN,390283
1994/01/03 20:08:07.02,40.52590,-121.58091,6.755,1.49,Md,0,0,0,0.00,NCSN,390284
1994/01/03 20:24:13.08,36.46906,-121.04591,5.618,1.45,Md,0,0,0,0.00,NCSN,390285
1994/01/03 20:41:08.20,37.54888,-118.87197,5.935,1.31,Md,0,0,0,0.00,NCSN,390286
1994/01/03 21:00:01.04,36.91669,-118.12535,7.043,1.64,Md,0,0,0,0.00,NCSN,390287
1994/01/03 22:35:42.08,37.63965,-118.96905,8.309,1.26,Md,0,0,0,0.00,NCSN,1211158
1994/01/03 23:39:16.05,36.06438,-120.12290,6.041,3.37,Md,0,0,0,0.00,NCSN,390297
1994/01/04 00:25:37.70,36.92570,-121.66651,10.147,1.53,Md,0,0,0,0.00,NCSN,390298
1994/01/04 01:23:24.83,36.06427,-120.12386,5.968,2.01,Md,0,0,0,0.00,NCSN,390299
1994/01/04 01:27:22.92,40.46887,-121.54688,5.115,1.69,Md,0,0,0,0.00,NCSN,390300
1994/01/04 01:28:57.22,36.59679,-121.19862,3.330,0.85,Md,0,0,0,0.00,NCSN,390301
1994/01/04 01:37:11.18,35.97249,-120.52355,11.503,1.58,Md,0,0,0,0.00,NCSN,390303
1994/01/04 01:58:09.53,36.90736,-121.56634,5.019,0.83,Md,0,0,0,0.00,NCSN,390304
1994/01/04 01:58:15.52,36.90989,-121.56901,2.925,1.10,Mx,0,0,0,0.00,NCSN,390517
1994/01/04 02:06:34.16,37.65172,-118.85840,3.178,1.79,Md,0,0,0,0.00,NCSN,390312
1994/01/04 02:09:08.36,36.05493,-120.12632,5.393,1.74,Md,0,0,0,0.00,NCSN,390315
1994/01/04 02:38:58.19,42.29228,-121.91616,7.414,2.44,Md,0,0,0,0.00,NCSN,390319
1994/01/04 02:47:30.34,37.65309,-118.94250,4.224,1.67,Md,0,0,0,0.00,NCSN,1211164
1994/01/04 02:59:50.81,36.69155,-121.41155,9.378,1.72,Md,0,0,0,0.00,NCSN,390322
1994/01/04 03:36:05.03,37.64917,-118.95293,7.749,1.06,Md,0,0,0,0.00,NCSN,1211166
1994/01/04 03:46:53.15,38.04436,-118.36881,7.379,1.86,Md,0,0,0,0.00,NCSN,390324
1994/01/04 04:05:45.56,42.23510,-121.92720,4.359,2.06,Md,0,0,0,0.00,NCSN,390325
1994/01/04 04:10:07.08,37.65316,-118.94174,4.127,1.37,Md,0,0,0,0.00,NCSN,1211168
1994/01/04 04:20:30.65,37.65252,-118.94105,4.223,2.34,Md,0,0,0,0.00,NCSN,390327
1994/01/04 04:43:40.56,37.65288,-118.94185,4.202,2.03,Md,0,0,0,0.00,NCSN,390329
1994/01/04 04:55:28.48,37.65521,-118.94234,4.356,0.79,Md,0,0,0,0.00,NCSN,1211171
1994/01/04 04:55:29.49,38.78549,-122.72659,1.963,1.20,Md,0,0,0,0.00,NCSN,1211172
1994/01/04 04:56:58.32,37.65242,-118.94342,4.754,1.25,Md,0,0,0,0.00,NCSN,1211174
1994/01/04 04:57:20.32,37.65375,-118.94261,4.213,1.12,Md,0,0,0,0.00,NCSN,1211175
1994/01/04 04:57:38.72,37.65405,-118.94297,4.342,1.61,Md,0,0,0,0.00,NCSN,1211176
1994/01/04 05:03:31.75,37.65283,-118.94196,4.146,2.19,Md,0,0,0,0.00,NCSN,390331
1994/01/04 05:06:47.85,37.65146,-118.93943,4.147,1.44,Md,0,0,0,0.00,NCSN,390332
1994/01/04 06:00:00.45,37.65246,-118.94296,3.598,0.80,Md,0,0,0,0.00,NCSN,1211179
1994/01/04 06:16:29.80,37.65332,-118.94213,3.698,1.06,Md,0,0,0,0.00,NCSN,1211181
1994/01/04 06:18:40.15,37.65277,-118.94328,3.483,1.27,Md,0,0,0,0.00,NCSN,1211182
1994/01/04 06:24:18.93,37.52994,-118.43458,8.951,1.49,Md,0,0,0,0.00,NCSN,390336
1994/01/04 06:25:36.45,37.52936,-118.43464,9.022,1.45,Md,0,0,0,0.00,NCSN,390337
1994/01/04 06:28:24.21,37.65404,-118.94370,4.181,1.24,Md,0,0,0,0.00,NCSN,1211184
1994/01/04 06:46:18.72,36.90715,-121.56591,5.015,1.21,Md,0,0,0,0.00,NCSN,390340
1994/01/04 06:47:01.66,38.78553,-122.74986,1.211,1.97,Md,0,0,0,0.00,NCSN,390342
1994/01/04 06:48:14.41,37.52962,-118.43423,8.855,0.98,Md,0,0,0,0.00,NCSN,390344
1994/01/04 06:59:34.64,37.64593,-118.93805,1.939,1.16,Md,0,0,0,0.00,NCSN,1211186
1994/01/04 07:03:13.70,37.67576,-118.92197,5.258,0.76,Md,0,0,0,0.00,NCSN,1211187
1994/01/04 07:15:13.33,37.65330,-118.94190,4.109,1.15,Md,0,0,0,0.00,NCSN,1211190
1994/01/04 07:25:00.80,37.49121,-118.80829,7.838,1.10,Md,0,0,0,0.00,NCSN,1211192
1994/01/04 07:54:11.23,37.65238,-118.94094,3.910,1.01,Md,0,0,0,0.00,NCSN,1211194
1994/01/04 08:08:58.62,38.15796,-122.84484,6.317,1.34,Md,0,0,0,0.00,NCSN,390350
1994/01/04 08:49:52.51,36.06362,-120.12250,5.991,1.98,Md,0,0,0,0.00,NCSN,390353
1994/01/04 09:00:09.79,35.60869,-118.24612,12.431,1.94,Md,0,0,0,0.00,NCSN,390354
1994/01/04 09:25:37.77,36.38002,-120.94516,1.534,1.07,Md,0,0,0,0.00,NCSN,390355
1994/01/04 11:10:29.59,36.10197,-117.76900,9.753,1.91,Md,0,0,0,0.00,NCSN,390357
1994/01/04 11:20:38.18,37.65533,-118.93791,4.745,1.15,Md,0,0,0,0.00,NCSN,1211203
1994/01/04 11:57:18.17,37.65345,-118.94213,4.158,1.69,Md,0,0,0,0.00,NCSN,390359
1994/01/04 11:58:26.05,37.65320,-118.94380,3.714,1.22,Md,0,0,0,0.00,NCSN,1211204
1994/01/04 12:14:09.37,36.10209,-117.76896,9.746,1.88,Md,0,0,0,0.00,NCSN,390361
1994/01/04 12:58:36.36,38.78139,-122.77440,0.121,1.21,Md,0,0,0,0.00,NCSN,1211207
1994/01/04 13:11:51.46,37.14959,-121.53984,7.866,0.71,Md,0,0,0,0.00,NCSN,390362
1994/01/04 13:34:34.07,42.27297,-121.93441,1.528,2.41,Md,0,0,0,0.00,NCSN,390363
1994/01/04 13:59:33.86,36.58791,-121.18619,5.456,1.17,Md,0,0,0,0.00,NCSN,390364
1994/01/04 14:03:02.47,37.65303,-118.94137,4.042,1.22,Md,0,0,0,0.00,NCSN,390365
1994/01/04 14:18:32.83,38.79675,-122.76758,1.467,1.13,Md,0,0,0,0.00,NCSN,1211210
1994/01/04 14:44:07.73,37.65047,-118.94169,3.383,0.96,Md,0,0,0,0.00,NCSN,1211211
1994/01/04 14:45:38.16,38.75319,-122.70874,1.907,1.23,Md,0,0,0,0.00,NCSN,390369
1994/01/04 14:52:55.83,37.64988,-118.94227,3.571,1.36,Md,0,0,0,0.00,NCSN,1211212
1994/01/04 15:03:22.75,37.49146,-118.80603,8.367,1.95,Md,0,0,0,0.00,NCSN,390371
1994/01/04 15:34:28.29,36.58925,-121.04218,9.296,1.36,Md,0,0,0,0.00,NCSN,390373
1994/01/04 16:26:59.32,36.69102,-121.41199,9.502,1.12,Md,0,0,0,0.00,NCSN,390379
1994/01/04 16:47:56.18,38.82147,-122.80066,4.036,1.40,Md,0,0,0,0.00,NCSN,390380
1994/01/04 16:54:08.96,37.63857,-118.94605,7.387,2.09,Md,0,0,0,0.00,NCSN,390381
1994/01/04 17:06:06.52,38.78749,-122.75945,1.626,2.03,Md,0,0,0,0.00,NCSN,390383
1994/01/04 19:55:19.92,38.78572,-122.75947,1.574,1.31,Md,0,0,0,0.00,NCSN,390388
1994/01/04 20:13:57.32,38.78760,-122.75885,1.523,1.43,Md,0,0,0,0.00,NCSN,390390
1994/01/04 21:08:19.86,37.64670,-118.95230,7.592,1.16,Md,0,0,0,0.00,NCSN,390391
1994/01/04 21:38:58.12,37.64769,-118.88286,6.937,0.89,Md,0,0,0,0.00,NCSN,1211225
1994/01/04 22:11:10.74,42.23587,-121.93072,3.379,2.35,Md,0,0,0,0.00,NCSN,390392
1994/01/04 22:18:29.92,42.23527,-121.93132,4.047,2.35,Md,0,0,0,0.00,NCSN,390395
1994/01/04 22:40:18.93,36.61461,-121.22338,4.535,2.11,Md,0,0,0,0.00,NCSN,390396
1994/01/04 23:52:00.92,37.26708,-121.64969,4.164,1.08,Md,0,0,0,0.00,NCSN,390399
1994/01/05 02:21:42.27,37.65295,-118.94397,3.818,1.22,Md,0,0,0,0.00,NCSN,1211227
1994/01/05 02:32:57.28,37.65383,-118.94421,4.085,1.91,Md,0,0,0,0.00,NCSN,390401
1994/01/05 02:35:29.29,37.65371,-118.94474,4.084,1.35,Md,0,0,0,0.00,NCSN,390402
1994/01/05 02:55:53.04,37.65222,-118.88845,4.865,1.00,Md,0,0,0,0.00,NCSN,1211228
