DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/01/01 08:49:55.07,38.75289,-122.71475,2.305,1.09,Md,0,0,0,0.00,NCSN,51214389
2009/01/01 08:55:22.95,38.83595,-122.79730,2.599,0.56,Md,0,0,0,0.00,NCSN,51214390
2009/01/01 08:57:37.40,38.83764,-122.77467,2.784,1.90,Md,0,0,0,0.00,NCSN,51214392
2009/01/01 09:25:44.21,37.30091,-121.67771,3.967,0.97,Md,0,0,0,0.00,NCSN,71180886
2009/01/01 10:26:25.92,38.83694,-122.80322,2.328,1.08,Md,0,0,0,0.00,NCSN,51214396
2009/01/01 10:34:03.33,38.82208,-122.81014,3.787,1.34,Md,0,0,0,0.00,NCSN,51214397
2009/01/01 10:41:17.40,37.58855,-118.99646,4.202,0.00,Md,0,0,0,0.00,NCSN,71180906
2009/01/01 10:52:32.55,35.88952,-120.43669,11.121,0.67,Md,0,0,0,0.00,NCSN,71180916
2009/01/01 10:58:35.41,36.96104,-121.58999,5.282,0.70,Md,0,0,0,0.00,NCSN,71180926
2009/01/01 11:21:48.44,38.84427,-122.81982,6.254,0.74,Md,0,0,0,0.00,NCSN,51214400
2009/01/01 11:22:57.77,38.83765,-122.77323,2.745,1.79,Md,0,0,0,0.00,NCSN,51214401
2009/01/01 11:30:05.82,37.36535,-121.72798,5.291,0.75,Md,0,0,0,0.00,NCSN,71180931
2009/01/01 11:36:19.54,38.83152,-122.79026,2.613,0.88,Md,0,0,0,0.00,NCSN,51214402
2009/01/01 12:23:43.02,36.69174,-121.32604,5.165,1.92,Md,0,0,0,0.00,NCSN,51214403
2009/01/01 13:05:33.70,38.77182,-122.71466,2.586,0.66,Md,0,0,0,0.00,NCSN,51214404
2009/01/01 13:39:36.21,37.67560,-118.91580,5.016,0.64,Md,0,0,0,0.00,NCSN,71180941
2009/01/01 13:56:01.00,36.59848,-121.20047,6.621,0.59,Md,0,0,0,0.00,NCSN,71180946
2009/01/01 15:15:57.56,38.80427,-122.78259,1.139,0.55,Md,0,0,0,0.00,NCSN,51214406
2009/01/01 16:17:25.74,38.82443,-122.81043,3.886,0.56,Md,0,0,0,0.00,NCSN,51214409
2009/01/01 16:21:42.08,36.68126,-121.30938,6.087,0.98,Md,0,0,0,0.00,NCSN,51214410
2009/01/01 16:57:27.73,38.79607,-122.80733,4.284,0.43,Md,0,0,0,0.00,NCSN,51214411
2009/01/01 17:02:34.56,38.79809,-119.82769,5.628,1.53,Md,0,0,0,0.00,NCSN,51214412
2009/01/01 17:15:01.30,38.77646,-122.76632,0.792,1.03,Md,0,0,0,0.00,NCSN,51214413
2009/01/01 17:15:06.33,38.77663,-122.76768,1.030,0.83,Md,0,0,0,0.00,NCSN,71015729
2009/01/01 18:02:21.41,38.81486,-122.80059,5.617,0.55,Md,0,0,0,0.00,NCSN,51214416
2009/01/01 18:15:43.81,38.81806,-122.79226,2.181,0.84,Md,0,0,0,0.00,NCSN,51214417
2009/01/01 18:20:14.56,38.83656,-122.82850,2.108,0.51,Md,0,0,0,0.00,NCSN,51214419
2009/01/01 18:20:49.60,38.83733,-122.83028,1.927,0.52,Md,0,0,0,0.00,NCSN,51214420
2009/01/01 18:21:29.89,38.86109,-122.86864,7.828,0.60,Md,0,0,0,0.00,NCSN,51214422
2009/01/01 19:54:43.12,38.81877,-122.79252,2.591,0.88,Md,0,0,0,0.00,NCSN,51214423
2009/01/01 19:58:50.32,38.80560,-122.79389,1.669,0.43,Md,0,0,0,0.00,NCSN,51214424
2009/01/01 20:31:35.00,37.47512,-118.84349,7.820,0.93,Md,0,0,0,0.00,NCSN,51214426
2009/01/01 21:12:45.19,38.80840,-122.81240,2.727,0.44,Md,0,0,0,0.00,NCSN,51214428
2009/01/01 21:33:42.97,38.78980,-122.77081,4.623,0.56,Md,0,0,0,0.00,NCSN,51214429
2009/01/01 21:33:51.04,36.69144,-121.44841,5.828,1.26,Md,0,0,0,0.00,NCSN,51214430
2009/01/01 21:47:11.22,38.78444,-122.77502,3.545,0.53,Md,0,0,0,0.00,NCSN,51214431
2009/01/01 22:15:47.56,36.44549,-121.01340,1.565,1.14,Md,0,0,0,0.00,NCSN,51214434
2009/01/01 22:40:34.77,38.82857,-122.79731,2.186,0.88,Md,0,0,0,0.00,NCSN,51214437
2009/01/01 22:44:54.92,37.53238,-118.82940,8.689,0.42,Md,0,0,0,0.00,NCSN,71181056
2009/01/01 22:46:50.48,38.77953,-122.72508,2.236,1.70,Md,0,0,0,0.00,NCSN,51214439
2009/01/01 22:55:07.24,38.78478,-122.74477,2.052,1.00,Md,0,0,0,0.00,NCSN,51214440
2009/01/01 23:02:54.56,37.39812,-118.35163,5.237,0.66,Md,0,0,0,0.00,NCSN,71181081
2009/01/01 23:23:44.17,38.77469,-122.75502,1.599,0.53,Md,0,0,0,0.00,NCSN,51214441
2009/01/01 23:30:43.75,38.79006,-122.77193,4.723,0.53,Md,0,0,0,0.00,NCSN,51214443
2009/01/01 23:57:07.72,36.53129,-121.11273,8.522,1.72,Md,0,0,0,0.00,NCSN,51214444
2009/01/02 00:18:52.08,36.96439,-117.70718,0.300,1.76,Md,0,0,0,0.00,NCSN,71181146
2009/01/02 00:20:35.56,37.46148,-118.83823,7.230,0.96,Md,0,0,0,0.00,NCSN,71181151
2009/01/02 00:30:27.00,36.44960,-121.02677,5.879,0.98,Md,0,0,0,0.00,NCSN,51214447
2009/01/02 01:11:34.62,37.32396,-121.69862,4.599,0.67,Md,0,0,0,0.00,NCSN,71181186
2009/01/02 01:48:44.17,35.96425,-120.51679,3.853,0.31,Md,0,0,0,0.00,NCSN,51214452
2009/01/02 02:20:28.47,38.79780,-122.73852,2.346,0.87,Md,0,0,0,0.00,NCSN,51214453
2009/01/02 02:23:49.32,38.79003,-122.77183,4.610,0.88,Md,0,0,0,0.00,NCSN,51214454
2009/01/02 02:23:53.91,38.26274,-118.81205,4.579,1.62,Md,0,0,0,0.00,NCSN,51214455
2009/01/02 02:43:21.93,38.80534,-122.79226,2.337,0.52,Md,0,0,0,0.00,NCSN,51214456
2009/01/02 04:20:43.02,38.75694,-122.71958,1.490,0.84,Md,0,0,0,0.00,NCSN,51214457
2009/01/02 04:21:06.94,36.90471,-121.32596,7.249,1.01,Md,0,0,0,0.00,NCSN,51214458
2009/01/02 04:27:44.68,38.71888,-118.82784,1.625,1.52,Md,0,0,0,0.00,NCSN,71181201
2009/01/02 04:41:59.09,35.71268,-121.05413,6.414,0.83,Md,0,0,0,0.00,NCSN,51214459
2009/01/02 04:44:00.39,36.64433,-121.19675,3.951,0.90,Md,0,0,0,0.00,NCSN,71181206
2009/01/02 04:58:37.27,37.46142,-118.83773,7.604,0.75,Md,0,0,0,0.00,NCSN,71181216
2009/01/02 05:23:55.27,37.57556,-121.88298,8.029,1.25,Md,0,0,0,0.00,NCSN,51214461
2009/01/02 05:26:23.71,38.19823,-122.27263,7.641,1.13,Md,0,0,0,0.00,NCSN,71181221
2009/01/02 05:46:49.24,38.81828,-122.79631,2.783,0.69,Md,0,0,0,0.00,NCSN,51214462
2009/01/02 06:36:52.93,36.70437,-121.33442,8.099,0.58,Md,0,0,0,0.00,NCSN,71181231
2009/01/02 06:43:10.97,38.81328,-122.82846,3.313,1.69,Md,0,0,0,0.00,NCSN,51214463
2009/01/02 07:15:38.04,38.79447,-122.74641,2.271,0.87,Md,0,0,0,0.00,NCSN,51214464
2009/01/02 07:25:58.17,37.46173,-118.83734,7.614,0.59,Md,0,0,0,0.00,NCSN,71181236
2009/01/02 07:45:20.42,36.56140,-121.03275,8.309,0.88,Md,0,0,0,0.00,NCSN,51214465
2009/01/02 08:01:38.56,38.78580,-122.73556,2.242,0.37,Md,0,0,0,0.00,NCSN,51214466
2009/01/02 09:04:32.74,38.78400,-122.72501,2.284,1.91,Md,0,0,0,0.00,NCSN,51214468
2009/01/02 09:12:48.08,37.85916,-122.03492,6.597,1.37,Md,0,0,0,0.00,NCSN,51214470
2009/01/02 09:13:05.61,38.78403,-122.75508,1.126,0.38,Md,0,0,0,0.00,NCSN,71015494
2009/01/02 09:14:41.92,36.41061,-120.98820,6.882,1.10,Md,0,0,0,0.00,NCSN,71181241
2009/01/02 09:27:56.12,38.77855,-122.75697,2.948,0.47,Md,0,0,0,0.00,NCSN,51214471
2009/01/02 09:43:26.81,38.82909,-122.88080,2.166,0.32,Md,0,0,0,0.00,NCSN,51214472
2009/01/02 10:50:06.10,38.80767,-122.81219,2.607,0.29,Md,0,0,0,0.00,NCSN,51214475
2009/01/02 11:06:01.45,37.63052,-122.48927,9.184,0.74,Md,0,0,0,0.00,NCSN,71181246
2009/01/02 12:46:09.37,38.74691,-122.75266,7.813,0.89,Md,0,0,0,0.00,NCSN,51214478
2009/01/02 12:51:14.09,38.81765,-122.91064,10.820,0.45,Md,0,0,0,0.00,NCSN,51214479
2009/01/02 13:47:09.26,37.35487,-121.71995,5.909,1.83,Md,0,0,0,0.00,NCSN,51214480
2009/01/02 14:35:06.75,38.82049,-122.79269,3.736,0.87,Md,0,0,0,0.00,NCSN,51214481
2009/01/02 14:43:39.35,37.48987,-121.80588,4.597,0.61,Md,0,0,0,0.00,NCSN,71181266
2009/01/02 15:05:50.24,38.76785,-122.74242,2.626,0.88,Md,0,0,0,0.00,NCSN,51214482
2009/01/02 16:23:14.61,36.53087,-121.11243,8.689,0.78,Md,0,0,0,0.00,NCSN,71181276
2009/01/02 16:35:09.98,35.65966,-121.07499,8.249,0.69,Md,0,0,0,0.00,NCSN,51214484
2009/01/02 18:38:35.21,38.81756,-122.84072,1.941,0.86,Md,0,0,0,0.00,NCSN,51214486
2009/01/02 18:42:49.86,37.89630,-121.97705,10.515,0.87,Md,0,0,0,0.00,NCSN,71181281
2009/01/02 18:59:22.14,38.82380,-122.81552,3.123,0.56,Md,0,0,0,0.00,NCSN,51214487
2009/01/02 19:37:10.66,37.45341,-118.98701,18.678,1.66,Md,0,0,0,0.00,NCSN,51214488
2009/01/02 20:12:03.53,36.60457,-121.20806,5.120,1.04,Md,0,0,0,0.00,NCSN,51214489
2009/01/02 20:21:10.04,38.76201,-122.70486,2.610,0.87,Md,0,0,0,0.00,NCSN,51214490
2009/01/02 21:39:20.83,38.81378,-122.83548,3.541,0.97,Md,0,0,0,0.00,NCSN,51214491
2009/01/02 21:59:31.53,38.82268,-122.82598,3.211,0.45,Md,0,0,0,0.00,NCSN,51214492
2009/01/02 22:07:37.27,38.83788,-122.82996,2.582,1.00,Md,0,0,0,0.00,NCSN,51214493
2009/01/02 22:34:09.16,36.61821,-121.11351,7.982,0.86,Md,0,0,0,0.00,NCSN,51214494
2009/01/02 23:04:49.65,38.76763,-122.71080,2.621,1.76,Md,0,0,0,0.00,NCSN,51214495
2009/01/02 23:04:53.80,38.76813,-122.70885,2.748,1.49,Md,0,0,0,0.00,NCSN,71015524
2009/01/02 23:26:26.78,38.81666,-122.82256,2.662,0.88,Md,0,0,0,0.00,NCSN,51214496
2009/01/02 23:32:32.34,38.83004,-122.79605,1.888,0.88,Md,0,0,0,0.00,NCSN,51214497
2009/01/02 23:57:56.85,40.04520,-120.29292,6.796,1.51,Md,0,0,0,0.00,NCSN,51214498
2009/01/03 00:38:21.45,38.76848,-122.71025,2.654,1.54,Md,0,0,0,0.00,NCSN,51214501
2009/01/03 00:40:12.01,38.83343,-122.80608,2.363,0.70,Md,0,0,0,0.00,NCSN,51214503
2009/01/03 00:41:23.12,38.83560,-122.80999,2.704,0.95,Md,0,0,0,0.00,NCSN,51214504
2009/01/03 01:04:34.32,38.81389,-122.84384,11.102,0.93,Md,0,0,0,0.00,NCSN,51214506
2009/01/03 01:47:47.59,37.13545,-122.04973,12.698,0.79,Md,0,0,0,0.00,NCSN,71181311
2009/01/03 01:49:25.61,36.64413,-121.19722,3.979,1.13,Md,0,0,0,0.00,NCSN,51214507
2009/01/03 02:24:45.25,38.78521,-122.77084,2.873,0.49,Md,0,0,0,0.00,NCSN,51214508
2009/01/03 02:35:38.07,38.81684,-122.80014,1.961,0.55,Md,0,0,0,0.00,NCSN,51214509
2009/01/03 02:36:51.68,38.80308,-122.80083,1.861,1.26,Md,0,0,0,0.00,NCSN,51214510
2009/01/03 03:52:50.55,36.01080,-120.86653,10.616,0.60,Md,0,0,0,0.00,NCSN,51214512
2009/01/03 05:33:07.75,37.49985,-118.83938,9.031,0.83,Md,0,0,0,0.00,NCSN,71181321
2009/01/03 06:41:39.87,36.56149,-121.13473,9.504,0.49,Md,0,0,0,0.00,NCSN,71181326
2009/01/03 07:15:11.66,36.41333,-120.94895,5.064,1.46,Md,0,0,0,0.00,NCSN,51214514
2009/01/03 07:24:26.33,36.19847,-120.30398,10.192,1.47,Md,0,0,0,0.00,NCSN,51214515
2009/01/03 07:41:40.48,37.25485,-122.05376,10.602,0.76,Md,0,0,0,0.00,NCSN,71181331
2009/01/03 07:52:51.59,38.84268,-122.82562,2.342,1.23,Md,0,0,0,0.00,NCSN,51214516
2009/01/03 08:31:25.65,37.98674,-118.47758,8.063,1.34,Md,0,0,0,0.00,NCSN,51214517
2009/01/03 08:53:23.79,37.56918,-118.83843,4.194,0.92,Md,0,0,0,0.00,NCSN,51214518
2009/01/03 09:01:44.48,36.02187,-121.00351,8.780,1.86,Md,0,0,0,0.00,NCSN,51214519
2009/01/03 09:05:08.89,38.16780,-122.46065,6.366,1.55,Md,0,0,0,0.00,NCSN,51214521
2009/01/03 12:43:47.40,38.81971,-122.81407,2.527,0.85,Md,0,0,0,0.00,NCSN,51214523
2009/01/03 13:01:34.69,38.78723,-122.72518,2.415,0.98,Md,0,0,0,0.00,NCSN,51214524
2009/01/03 13:32:51.40,38.83840,-122.82778,2.398,2.23,Md,0,0,0,0.00,NCSN,51214525
2009/01/03 14:20:25.45,38.81331,-122.78551,2.014,1.46,Md,0,0,0,0.00,NCSN,51214526
2009/01/03 14:37:59.31,38.82038,-122.78298,2.582,2.11,Md,0,0,0,0.00,NCSN,51214527
2009/01/03 15:33:43.03,38.83928,-122.82455,1.951,0.57,Md,0,0,0,0.00,NCSN,51214528
2009/01/03 15:53:31.63,38.79510,-122.74535,1.313,0.28,Md,0,0,0,0.00,NCSN,51214529
2009/01/03 16:17:20.49,38.78590,-122.77108,2.525,0.53,Md,0,0,0,0.00,NCSN,51214530
2009/01/03 16:23:06.33,36.02077,-120.57768,4.858,1.20,Md,0,0,0,0.00,NCSN,51214531
2009/01/03 17:39:47.70,39.98811,-120.87106,2.036,1.59,Md,0,0,0,0.00,NCSN,71181366
2009/01/03 18:02:31.56,39.96403,-120.86778,13.541,1.95,Md,0,0,0,0.00,NCSN,51214533
2009/01/03 18:04:53.72,38.82959,-122.85034,5.421,0.57,Md,0,0,0,0.00,NCSN,51214534
2009/01/03 18:21:29.29,40.66031,-123.84858,22.659,1.98,Md,0,0,0,0.00,NCSN,71181391
2009/01/03 18:37:54.41,38.78773,-122.70516,2.962,0.65,Md,0,0,0,0.00,NCSN,51214536
2009/01/03 20:23:08.80,39.96582,-120.86784,14.269,1.86,Md,0,0,0,0.00,NCSN,51214538
2009/01/03 20:35:17.50,38.80505,-122.81488,3.402,1.02,Md,0,0,0,0.00,NCSN,51214539
2009/01/03 20:45:16.96,38.83941,-122.82607,2.443,0.84,Md,0,0,0,0.00,NCSN,51214540
2009/01/03 21:53:13.01,36.56130,-121.13483,9.487,0.80,Md,0,0,0,0.00,NCSN,51214541
2009/01/03 23:03:44.48,38.47150,-122.74067,5.847,1.17,Md,0,0,0,0.00,NCSN,71181491
2009/01/03 23:13:40.77,37.41655,-121.76832,5.741,1.80,Md,0,0,0,0.00,NCSN,51214542
2009/01/03 23:39:17.32,35.76232,-120.32964,7.895,1.09,Md,0,0,0,0.00,NCSN,51214543
2009/01/04 00:48:54.38,40.17142,-121.36763,10.293,1.91,Md,0,0,0,0.00,NCSN,71181501
2009/01/04 01:09:57.64,37.03622,-121.49080,8.074,1.33,Md,0,0,0,0.00,NCSN,51214546
2009/01/04 01:13:42.61,40.17217,-121.36456,9.966,1.15,Md,0,0,0,0.00,NCSN,71181511
2009/01/04 01:35:04.89,38.77402,-122.71309,2.462,0.86,Md,0,0,0,0.00,NCSN,51214548
2009/01/04 02:25:58.41,38.02681,-118.64213,7.821,1.27,Md,0,0,0,0.00,NCSN,51214551
2009/01/04 03:00:00.22,36.55982,-121.15676,7.014,1.88,Md,0,0,0,0.00,NCSN,51214552
2009/01/04 03:39:56.55,35.73883,-120.28928,12.725,0.93,Md,0,0,0,0.00,NCSN,51214553
2009/01/04 04:11:01.86,38.83624,-122.82818,2.416,1.00,Md,0,0,0,0.00,NCSN,51214555
2009/01/04 04:53:14.02,37.53988,-118.86559,10.217,0.88,Md,0,0,0,0.00,NCSN,51214556
2009/01/04 05:03:08.18,38.77763,-122.72638,2.404,0.53,Md,0,0,0,0.00,NCSN,51214558
2009/01/04 05:05:55.62,37.53837,-118.86659,10.140,0.84,Md,0,0,0,0.00,NCSN,51214559
2009/01/04 05:39:21.76,39.05420,-123.12850,5.507,1.11,Md,0,0,0,0.00,NCSN,71181536
2009/01/04 06:06:37.66,38.82547,-122.82818,2.857,1.40,Md,0,0,0,0.00,NCSN,51214563
2009/01/04 06:35:17.56,38.81462,-122.78266,2.555,0.53,Md,0,0,0,0.00,NCSN,51214564
2009/01/04 07:08:30.52,38.79454,-122.76227,2.202,0.50,Md,0,0,0,0.00,NCSN,51214566
2009/01/04 07:32:50.49,38.79448,-122.76246,2.216,1.13,Md,0,0,0,0.00,NCSN,51214567
2009/01/04 07:36:42.67,38.83798,-122.77362,2.780,0.94,Md,0,0,0,0.00,NCSN,51214568
2009/01/04 07:58:03.06,38.80914,-122.73999,2.836,0.86,Md,0,0,0,0.00,NCSN,51214569
2009/01/04 09:16:54.17,38.83763,-122.82951,3.283,0.89,Md,0,0,0,0.00,NCSN,51214570
2009/01/04 10:31:39.17,38.79104,-122.77412,3.952,0.88,Md,0,0,0,0.00,NCSN,51214573
2009/01/04 10:32:12.31,37.12799,-121.52993,7.522,0.66,Md,0,0,0,0.00,NCSN,71181551
2009/01/04 10:36:35.56,37.12783,-121.52987,7.510,0.71,Md,0,0,0,0.00,NCSN,71181561
2009/01/04 10:52:17.82,38.79805,-122.73771,2.510,1.62,Md,0,0,0,0.00,NCSN,51214574
2009/01/04 11:42:11.33,35.56049,-120.78492,3.542,1.55,Md,0,0,0,0.00,NCSN,51214575
2009/01/04 12:16:41.26,37.55721,-118.87661,6.750,1.13,Md,0,0,0,0.00,NCSN,51214576
2009/01/04 13:30:39.30,39.91299,-122.74378,7.714,1.72,Md,0,0,0,0.00,NCSN,51214579
2009/01/04 13:41:06.32,39.96041,-120.86975,12.141,2.44,Md,0,0,0,0.00,NCSN,51214582
2009/01/04 13:43:33.43,39.93792,-120.97213,2.065,1.73,Md,0,0,0,0.00,NCSN,71181576
2009/01/04 14:03:13.11,40.09267,-119.68456,3.206,1.92,Md,0,0,0,0.00,NCSN,51214583
2009/01/04 14:05:16.66,39.96095,-120.86167,13.583,2.87,Md,0,0,0,0.00,NCSN,51214584
2009/01/04 14:12:08.11,37.41074,-121.76106,7.230,1.25,Md,0,0,0,0.00,NCSN,51214585
2009/01/04 14:17:58.68,38.81440,-122.81764,3.139,0.80,Md,0,0,0,0.00,NCSN,51214586
2009/01/04 15:03:16.66,35.80080,-120.35295,9.693,1.17,Md,0,0,0,0.00,NCSN,51214587
2009/01/04 15:28:27.34,38.81580,-122.79824,2.565,1.81,Md,0,0,0,0.00,NCSN,51214588
2009/01/04 15:42:09.31,38.81993,-122.79291,3.741,1.70,Md,0,0,0,0.00,NCSN,51214589
2009/01/04 15:55:55.70,38.83387,-122.82850,1.348,0.58,Md,0,0,0,0.00,NCSN,71181586
2009/01/04 15:56:40.25,38.81643,-122.79833,2.486,0.96,Md,0,0,0,0.00,NCSN,51214590
2009/01/04 16:05:38.23,38.72089,-119.62841,2.857,2.96,Md,0,0,0,0.00,NCSN,51214591
2009/01/04 16:20:17.69,38.81853,-122.79342,3.680,0.87,Md,0,0,0,0.00,NCSN,51214592
2009/01/04 16:42:36.20,37.19436,-121.58483,5.633,1.70,Md,0,0,0,0.00,NCSN,51214593
2009/01/04 17:06:21.96,38.81448,-122.79533,2.540,1.99,Md,0,0,0,0.00,NCSN,51214594
2009/01/04 17:27:10.61,38.78522,-122.77519,4.172,4.27,Mw,0,0,0,0.00,NCSN,51214595
2009/01/04 17:32:06.14,38.79713,-122.77733,1.176,1.86,Md,0,0,0,0.00,NCSN,51214599
2009/01/04 17:33:03.96,38.79717,-122.74124,1.265,2.06,Md,0,0,0,0.00,NCSN,71015224
2009/01/04 17:34:13.10,38.80401,-122.81151,2.604,1.37,Md,0,0,0,0.00,NCSN,51214603
2009/01/04 17:35:07.72,38.78837,-122.77717,1.421,0.81,Md,0,0,0,0.00,NCSN,51214605
2009/01/04 17:36:35.04,38.80512,-122.74967,1.273,1.03,Md,0,0,0,0.00,NCSN,51214608
2009/01/04 17:36:58.66,38.80476,-122.74928,1.223,0.86,Md,0,0,0,0.00,NCSN,51214609
2009/01/04 17:37:23.76,38.79215,-122.77705,2.377,1.22,Md,0,0,0,0.00,NCSN,51214610
2009/01/04 17:41:11.09,37.42029,-121.73006,5.308,0.52,Md,0,0,0,0.00,NCSN,71181611
2009/01/04 17:42:13.92,38.79964,-122.74817,1.255,0.85,Md,0,0,0,0.00,NCSN,51214612
2009/01/04 17:44:02.56,38.77703,-122.75375,0.897,0.48,Md,0,0,0,0.00,NCSN,51214614
2009/01/04 17:47:56.92,38.79406,-122.76257,1.676,0.99,Md,0,0,0,0.00,NCSN,51214615
2009/01/04 17:52:54.22,38.78672,-122.77374,4.342,0.07,Md,0,0,0,0.00,NCSN,51214616
2009/01/04 17:59:39.57,38.79107,-122.77309,4.432,1.76,Md,0,0,0,0.00,NCSN,51214617
2009/01/04 18:02:13.87,38.72081,-119.62723,3.268,0.90,Md,0,0,0,0.00,NCSN,71181616
2009/01/04 18:16:12.12,38.79563,-122.77163,10.702,0.56,Md,0,0,0,0.00,NCSN,51214621
2009/01/04 18:17:13.79,39.18644,-120.45302,0.927,1.11,Md,0,0,0,0.00,NCSN,51214622
2009/01/04 18:21:12.42,38.80098,-122.77617,1.215,0.13,Md,0,0,0,0.00,NCSN,51214624
2009/01/04 18:28:06.87,38.78447,-122.77553,4.555,1.01,Md,0,0,0,0.00,NCSN,51214626
2009/01/04 18:41:17.91,38.80489,-122.74996,1.197,1.11,Md,0,0,0,0.00,NCSN,51214628
2009/01/04 18:45:56.98,37.66735,-118.60377,5.475,0.51,Md,0,0,0,0.00,NCSN,71181806
2009/01/04 19:07:34.15,36.68967,-121.32251,6.129,0.41,Md,0,0,0,0.00,NCSN,71181626
2009/01/04 19:23:28.20,38.77244,-122.75061,1.591,1.64,Md,0,0,0,0.00,NCSN,51214629
2009/01/04 19:48:29.56,36.74746,-121.34047,7.716,0.85,Md,0,0,0,0.00,NCSN,51214630
2009/01/04 20:09:58.01,38.81624,-122.81649,1.638,1.05,Md,0,0,0,0.00,NCSN,51214631
2009/01/04 21:53:05.04,38.77747,-122.71369,2.465,0.84,Md,0,0,0,0.00,NCSN,51214634
2009/01/04 21:58:10.22,38.78497,-122.77338,3.903,0.27,Md,0,0,0,0.00,NCSN,51214635
2009/01/04 21:58:31.27,38.81127,-122.73717,3.107,0.30,Md,0,0,0,0.00,NCSN,71015734
2009/01/04 22:48:59.48,38.78689,-122.77347,4.345,0.27,Md,0,0,0,0.00,NCSN,51214640
2009/01/04 23:36:01.30,37.33543,-121.37784,0.644,1.25,Md,0,0,0,0.00,NCSN,51214641
2009/01/04 23:39:04.28,38.85465,-122.77528,2.020,0.92,Md,0,0,0,0.00,NCSN,51214642
2009/01/05 00:36:16.72,38.79838,-122.78299,4.385,0.86,Md,0,0,0,0.00,NCSN,51214644
2009/01/05 01:05:33.64,38.80533,-122.79081,2.436,1.77,Md,0,0,0,0.00,NCSN,51214645
2009/01/05 01:12:53.71,38.83642,-122.80234,2.401,0.89,Md,0,0,0,0.00,NCSN,51214646
2009/01/05 01:32:17.32,38.84309,-122.82805,2.347,0.90,Md,0,0,0,0.00,NCSN,51214647
2009/01/05 01:42:01.20,38.84303,-122.82793,2.345,1.25,Md,0,0,0,0.00,NCSN,51214648
2009/01/05 01:44:05.53,38.84205,-122.82795,2.343,1.25,Md,0,0,0,0.00,NCSN,71181721
2009/01/05 01:44:13.43,38.84244,-122.82753,2.365,1.26,Md,0,0,0,0.00,NCSN,71015529
