DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2008/01/01 06:46:57.27,35.78242,-120.33214,8.464,1.86,Md,0,0,0,0.00,NCSN,51193683
2008/01/01 06:49:39.91,38.83361,-122.81020,1.894,0.49,Md,0,0,0,0.00,NCSN,51193684
2008/01/01 07:07:05.33,38.81708,-122.79290,4.396,0.58,Md,0,0,0,0.00,NCSN,51193685
2008/01/01 07:22:01.17,37.43086,-121.77393,9.072,2.13,Md,0,0,0,0.00,NCSN,51193686
2008/01/01 07:30:29.56,38.48190,-118.24078,3.064,1.67,Md,0,0,0,0.00,NCSN,71091901
2008/01/01 07:32:43.50,38.81255,-122.83211,3.208,0.66,Md,0,0,0,0.00,NCSN,51193687
2008/01/01 07:48:26.93,38.76853,-122.74312,2.394,0.64,Md,0,0,0,0.00,NCSN,51193688
2008/01/01 07:53:57.68,37.50782,-119.31999,20.502,1.70,Md,0,0,0,0.00,NCSN,51193689
2008/01/01 08:02:39.57,38.81851,-122.76832,1.026,0.59,Md,0,0,0,0.00,NCSN,51193690
2008/01/01 08:08:58.12,38.83281,-122.79826,2.287,1.36,Md,0,0,0,0.00,NCSN,51193691
2008/01/01 08:51:09.90,38.81941,-122.76822,0.920,0.45,Md,0,0,0,0.00,NCSN,51193693
2008/01/01 08:57:42.19,38.81967,-122.76766,1.010,0.64,Md,0,0,0,0.00,NCSN,51193695
2008/01/01 10:17:28.92,40.45573,-121.54767,5.194,0.51,Md,0,0,0,0.00,NCSN,71091921
2008/01/01 10:21:28.56,37.79113,-122.10240,6.615,1.07,Md,0,0,0,0.00,NCSN,71091926
2008/01/01 10:24:59.96,38.82373,-122.80651,1.717,0.43,Md,0,0,0,0.00,NCSN,51193696
2008/01/01 11:03:57.86,36.00275,-120.56049,4.459,0.89,Md,0,0,0,0.00,NCSN,51193697
2008/01/01 11:18:42.14,37.38850,-121.73751,0.300,0.43,Md,0,0,0,0.00,NCSN,71091931
2008/01/01 11:19:38.30,38.83746,-122.82994,2.473,1.59,Md,0,0,0,0.00,NCSN,51193698
2008/01/01 12:09:12.74,38.82937,-122.80496,3.513,1.31,Md,0,0,0,0.00,NCSN,51193700
2008/01/01 12:31:43.63,38.83851,-122.83073,2.430,0.88,Md,0,0,0,0.00,NCSN,51193701
2008/01/01 12:38:43.99,38.79245,-122.73854,1.723,0.62,Md,0,0,0,0.00,NCSN,51193702
2008/01/01 12:43:41.63,38.82107,-122.78505,2.471,0.89,Md,0,0,0,0.00,NCSN,51193703
2008/01/01 13:05:19.85,38.82932,-122.79683,2.011,0.75,Md,0,0,0,0.00,NCSN,51193706
2008/01/01 13:38:56.66,40.83333,-121.91579,12.561,0.84,Md,0,0,0,0.00,NCSN,71092366
2008/01/01 13:48:06.72,35.39191,-118.62080,0.537,2.54,Md,0,0,0,0.00,NCSN,51193707
2008/01/01 14:48:59.83,36.79478,-121.50424,5.406,0.42,Md,0,0,0,0.00,NCSN,71091946
2008/01/01 15:06:23.63,37.45451,-118.84356,8.948,0.63,Md,0,0,0,0.00,NCSN,71091951
2008/01/01 15:14:51.26,38.79384,-122.76179,2.882,0.97,Md,0,0,0,0.00,NCSN,51193709
2008/01/01 16:06:44.51,35.98959,-118.44204,5.473,2.58,Md,0,0,0,0.00,NCSN,71091986
2008/01/01 16:09:13.83,35.96142,-120.51323,3.146,0.04,Md,0,0,0,0.00,NCSN,51193712
2008/01/01 16:35:37.76,37.47895,-118.84312,5.931,0.51,Md,0,0,0,0.00,NCSN,71091996
2008/01/01 17:10:27.56,37.53854,-118.81371,6.346,1.69,Md,0,0,0,0.00,NCSN,51193715
2008/01/01 17:23:02.85,37.54047,-118.81620,6.229,0.54,Md,0,0,0,0.00,NCSN,71092011
2008/01/01 18:03:13.84,38.81522,-122.82725,2.985,0.50,Md,0,0,0,0.00,NCSN,51193717
2008/01/01 18:56:17.28,38.81706,-122.81845,2.922,0.46,Md,0,0,0,0.00,NCSN,51193720
2008/01/01 19:01:54.09,38.83677,-122.79683,2.614,0.45,Md,0,0,0,0.00,NCSN,51193722
2008/01/01 19:26:01.01,38.80691,-122.79694,3.889,0.52,Md,0,0,0,0.00,NCSN,51193723
2008/01/01 20:27:57.46,35.79111,-121.36057,6.394,1.11,Md,0,0,0,0.00,NCSN,71092041
2008/01/01 20:46:36.85,38.81431,-122.81905,3.046,0.97,Md,0,0,0,0.00,NCSN,51193724
2008/01/01 21:00:58.50,38.84594,-122.82848,2.117,1.21,Md,0,0,0,0.00,NCSN,51193725
2008/01/01 21:19:56.72,36.78529,-121.45123,5.795,1.91,Md,0,0,0,0.00,NCSN,51193727
2008/01/01 21:24:39.83,38.79794,-122.73852,2.261,0.55,Md,0,0,0,0.00,NCSN,51193728
2008/01/01 21:26:38.87,36.58334,-121.12489,10.443,0.73,Md,0,0,0,0.00,NCSN,71092051
2008/01/01 21:28:33.94,39.48080,-123.12556,2.360,1.19,Md,0,0,0,0.00,NCSN,71092056
2008/01/01 21:51:05.08,38.79766,-122.73807,2.257,2.00,Md,0,0,0,0.00,NCSN,51193733
2008/01/01 21:53:39.03,38.79751,-122.73734,2.270,2.09,Md,0,0,0,0.00,NCSN,51193734
2008/01/01 21:53:58.95,38.79839,-122.73745,2.200,1.18,Md,0,0,0,0.00,NCSN,51193735
2008/01/01 21:55:01.48,38.79758,-122.73644,2.334,0.68,Md,0,0,0,0.00,NCSN,51193736
2008/01/01 21:56:46.16,38.80777,-122.71891,7.547,0.06,Md,0,0,0,0.00,NCSN,51193737
2008/01/01 22:03:23.99,37.55213,-118.87023,6.998,0.10,Md,0,0,0,0.00,NCSN,71092061
2008/01/01 22:08:00.05,38.79653,-122.73753,2.196,0.28,Md,0,0,0,0.00,NCSN,51193738
2008/01/01 22:18:03.84,38.78720,-122.77137,2.450,0.28,Md,0,0,0,0.00,NCSN,51193739
2008/01/01 22:39:39.48,38.81313,-122.81949,3.191,1.18,Md,0,0,0,0.00,NCSN,51193740
2008/01/01 23:03:17.84,38.81864,-122.79497,4.278,0.88,Md,0,0,0,0.00,NCSN,51193741
2008/01/01 23:06:40.82,38.80844,-122.81602,3.142,0.56,Md,0,0,0,0.00,NCSN,51193742
2008/01/02 00:50:57.62,38.82196,-122.79445,3.782,1.02,Md,0,0,0,0.00,NCSN,51193746
2008/01/02 01:20:47.46,38.91074,-122.88822,2.425,1.28,Md,0,0,0,0.00,NCSN,51193747
2008/01/02 01:24:46.01,38.82114,-122.80425,3.986,1.89,Md,0,0,0,0.00,NCSN,51193748
2008/01/02 01:41:16.88,38.81268,-122.82892,3.274,0.94,Md,0,0,0,0.00,NCSN,51193749
2008/01/02 02:12:19.81,37.44389,-118.87627,7.029,0.93,Md,0,0,0,0.00,NCSN,51193750
2008/01/02 02:17:21.89,37.44343,-118.87547,7.159,1.33,Md,0,0,0,0.00,NCSN,51193751
2008/01/02 02:59:17.75,38.82007,-122.78767,2.372,0.86,Md,0,0,0,0.00,NCSN,51193752
2008/01/02 03:09:50.67,38.81394,-122.81721,2.805,0.50,Md,0,0,0,0.00,NCSN,51193755
2008/01/02 03:26:26.99,38.82318,-122.81200,2.854,0.94,Md,0,0,0,0.00,NCSN,51193756
2008/01/02 03:27:21.11,38.82152,-122.81211,2.566,2.44,Md,0,0,0,0.00,NCSN,51193757
2008/01/02 03:44:11.90,38.81415,-122.82132,3.403,1.29,Md,0,0,0,0.00,NCSN,51193759
2008/01/02 03:48:12.56,35.52370,-120.82574,6.411,2.51,Md,0,0,0,0.00,NCSN,51193760
2008/01/02 03:51:29.77,38.78488,-122.74449,1.928,1.51,Md,0,0,0,0.00,NCSN,51193761
2008/01/02 05:09:54.74,37.43113,-121.68537,6.958,0.36,Md,0,0,0,0.00,NCSN,71092166
2008/01/02 05:21:15.78,38.81339,-122.81584,5.110,0.89,Md,0,0,0,0.00,NCSN,51193763
2008/01/02 06:17:04.88,38.82099,-122.81260,2.892,1.21,Md,0,0,0,0.00,NCSN,51193764
2008/01/02 06:18:24.68,37.44402,-118.87546,6.328,0.45,Md,0,0,0,0.00,NCSN,71092176
2008/01/02 06:25:12.22,38.82050,-122.81193,2.711,0.93,Md,0,0,0,0.00,NCSN,51193765
2008/01/02 06:30:45.53,38.82075,-122.81238,2.708,0.97,Md,0,0,0,0.00,NCSN,51193766
2008/01/02 06:37:48.79,38.79109,-122.79683,1.724,0.53,Md,0,0,0,0.00,NCSN,51193767
2008/01/02 06:38:29.33,40.64299,-121.88474,14.323,1.72,Md,0,0,0,0.00,NCSN,51193768
2008/01/02 07:52:06.44,38.82751,-122.79501,2.822,0.88,Md,0,0,0,0.00,NCSN,51193771
2008/01/02 08:32:29.54,38.81934,-122.79379,3.846,0.46,Md,0,0,0,0.00,NCSN,51193772
2008/01/02 08:36:47.60,36.00907,-120.56830,5.508,0.57,Md,0,0,0,0.00,NCSN,51193773
2008/01/02 08:39:51.16,39.45274,-123.10312,5.422,1.63,Md,0,0,0,0.00,NCSN,71092201
2008/01/02 10:30:30.17,38.81800,-122.80290,2.399,1.28,Md,0,0,0,0.00,NCSN,51193776
2008/01/02 11:04:33.41,37.53114,-118.81836,6.972,0.48,Md,0,0,0,0.00,NCSN,71092221
2008/01/02 11:19:42.49,38.82326,-122.81361,2.951,0.56,Md,0,0,0,0.00,NCSN,51193777
2008/01/02 11:54:44.78,37.54140,-118.85029,10.216,0.33,Md,0,0,0,0.00,NCSN,71092226
2008/01/02 12:14:34.48,38.84286,-122.80117,5.531,0.96,Md,0,0,0,0.00,NCSN,51193778
2008/01/02 12:47:29.77,38.84424,-122.76063,1.510,0.99,Md,0,0,0,0.00,NCSN,51193780
2008/01/02 13:45:02.17,38.75870,-122.89912,2.871,1.09,Md,0,0,0,0.00,NCSN,51193782
2008/01/02 13:45:16.74,38.75846,-122.89897,2.841,0.97,Md,0,0,0,0.00,NCSN,51193783
2008/01/02 14:08:03.96,37.28268,-121.66254,3.713,0.79,Md,0,0,0,0.00,NCSN,71092241
2008/01/02 14:31:19.30,38.81237,-122.82034,3.542,0.92,Md,0,0,0,0.00,NCSN,51193786
2008/01/02 15:39:14.23,38.80939,-122.79786,3.728,0.92,Md,0,0,0,0.00,NCSN,51193787
2008/01/02 16:39:18.33,39.62341,-122.02751,24.185,2.35,Md,0,0,0,0.00,NCSN,51193788
2008/01/02 17:20:06.76,37.47322,-118.84013,7.689,1.21,Md,0,0,0,0.00,NCSN,51193789
2008/01/02 17:30:49.88,36.05788,-120.64622,10.763,0.71,Md,0,0,0,0.00,NCSN,51193790
2008/01/02 18:19:43.46,36.02012,-120.57787,4.794,1.29,Md,0,0,0,0.00,NCSN,51193792
2008/01/02 19:14:20.46,35.52146,-120.82451,3.299,1.35,Md,0,0,0,0.00,NCSN,51193793
2008/01/02 19:29:02.81,38.82336,-122.80964,3.704,0.51,Md,0,0,0,0.00,NCSN,51193794
2008/01/02 20:04:41.40,38.79335,-122.75682,2.390,1.99,Md,0,0,0,0.00,NCSN,51193796
2008/01/02 20:08:03.31,38.79425,-122.79763,4.074,0.57,Md,0,0,0,0.00,NCSN,51193798
2008/01/02 20:18:19.49,38.77569,-122.71632,2.709,0.46,Md,0,0,0,0.00,NCSN,51193800
2008/01/02 21:29:28.36,38.81497,-122.82819,3.092,0.69,Md,0,0,0,0.00,NCSN,51193811
2008/01/02 22:07:03.38,36.70949,-121.37743,10.115,0.74,Md,0,0,0,0.00,NCSN,51193812
2008/01/02 22:09:43.42,36.70940,-121.37743,10.115,0.81,Md,0,0,0,0.00,NCSN,51193813
2008/01/02 22:41:28.27,36.00871,-120.56636,5.588,0.64,Md,0,0,0,0.00,NCSN,51193815
2008/01/02 22:50:32.11,38.05352,-121.86280,18.471,2.53,Md,0,0,0,0.00,NCSN,51193816
2008/01/02 23:05:59.71,37.40917,-121.75741,7.754,0.96,Md,0,0,0,0.00,NCSN,51193817
2008/01/02 23:07:47.33,38.82297,-122.82719,2.199,0.49,Md,0,0,0,0.00,NCSN,51193818
2008/01/02 23:31:10.80,39.62354,-120.38288,12.219,0.35,Md,0,0,0,0.00,NCSN,71092351
2008/01/02 23:42:08.56,38.81399,-122.83168,2.797,0.32,Md,0,0,0,0.00,NCSN,51193819
2008/01/03 00:43:58.65,38.74534,-122.70399,2.239,0.71,Md,0,0,0,0.00,NCSN,51193820
2008/01/03 00:51:41.96,39.93166,-122.74850,6.575,2.61,Md,0,0,0,0.00,NCSN,51193821
2008/01/03 00:52:05.22,38.82468,-122.78707,2.573,0.46,Md,0,0,0,0.00,NCSN,71002614
2008/01/03 00:52:43.09,38.80765,-122.81700,3.783,0.91,Md,0,0,0,0.00,NCSN,51193822
2008/01/03 01:29:22.91,37.48190,-118.83613,4.199,0.70,Md,0,0,0,0.00,NCSN,71092381
2008/01/03 01:50:07.92,37.37374,-121.73384,5.228,0.25,Md,0,0,0,0.00,NCSN,71092386
2008/01/03 01:51:25.11,35.64135,-120.89427,8.199,0.69,Md,0,0,0,0.00,NCSN,51193823
2008/01/03 02:00:53.86,35.78326,-119.85145,12.136,1.46,Md,0,0,0,0.00,NCSN,71092391
2008/01/03 02:19:24.50,36.95819,-118.13167,3.680,2.09,Md,0,0,0,0.00,NCSN,51193826
2008/01/03 02:40:36.35,38.74600,-122.69903,2.457,0.98,Md,0,0,0,0.00,NCSN,51193827
2008/01/03 02:43:16.48,38.03480,-118.64148,4.236,1.98,Md,0,0,0,0.00,NCSN,51193828
2008/01/03 02:47:49.09,38.76369,-122.73174,2.507,0.34,Md,0,0,0,0.00,NCSN,51193829
2008/01/03 02:54:10.51,36.55624,-121.11434,3.963,1.08,Md,0,0,0,0.00,NCSN,71092401
2008/01/03 02:55:25.89,35.69890,-120.68217,10.094,1.26,Md,0,0,0,0.00,NCSN,51193830
2008/01/03 03:10:48.96,35.64927,-121.05965,6.074,1.07,Md,0,0,0,0.00,NCSN,51193831
2008/01/03 03:54:58.30,37.44550,-118.56967,15.729,0.98,Md,0,0,0,0.00,NCSN,71092416
2008/01/03 04:16:29.95,38.80683,-122.78957,1.681,0.97,Md,0,0,0,0.00,NCSN,51193832
2008/01/03 04:26:53.54,38.75803,-122.89878,2.846,1.54,Md,0,0,0,0.00,NCSN,51193833
2008/01/03 04:36:48.44,37.53725,-118.86294,9.558,0.29,Md,0,0,0,0.00,NCSN,71092426
2008/01/03 04:59:52.31,38.83084,-122.79851,2.157,1.05,Md,0,0,0,0.00,NCSN,51193835
2008/01/03 05:04:11.06,38.79138,-122.80194,3.933,0.24,Md,0,0,0,0.00,NCSN,51193836
2008/01/03 05:43:51.10,35.51846,-120.76969,6.810,0.70,Md,0,0,0,0.00,NCSN,71092431
2008/01/03 06:09:04.53,38.82798,-122.79531,3.558,1.20,Md,0,0,0,0.00,NCSN,51193839
2008/01/03 06:10:41.85,37.11422,-121.89623,1.925,0.15,Md,0,0,0,0.00,NCSN,71092441
2008/01/03 06:34:37.35,38.81983,-122.81231,2.523,0.94,Md,0,0,0,0.00,NCSN,51193840
2008/01/03 06:35:00.49,37.43535,-121.78070,7.735,0.64,Md,0,0,0,0.00,NCSN,71092446
2008/01/03 06:37:51.32,37.55116,-118.82420,9.784,2.51,Md,0,0,0,0.00,NCSN,51193841
2008/01/03 06:41:18.42,37.54859,-118.82929,9.527,0.46,ML,0,0,0,0.00,NCSN,71092451
2008/01/03 07:03:19.16,36.56183,-121.09579,6.062,1.39,Md,0,0,0,0.00,NCSN,51193842
2008/01/03 07:12:15.10,38.82298,-122.81049,3.832,0.53,Md,0,0,0,0.00,NCSN,51193844
2008/01/03 07:28:15.23,38.79444,-122.75399,3.186,0.84,Md,0,0,0,0.00,NCSN,51193845
2008/01/03 08:34:16.52,38.81024,-122.79591,4.565,0.28,Md,0,0,0,0.00,NCSN,51193846
2008/01/03 09:32:18.40,37.46088,-121.77750,8.929,0.74,Md,0,0,0,0.00,NCSN,71092466
2008/01/03 10:45:45.37,38.81799,-122.80878,4.207,0.89,Md,0,0,0,0.00,NCSN,71092486
2008/01/03 10:50:14.53,38.78652,-122.77179,2.282,0.50,Md,0,0,0,0.00,NCSN,51193851
2008/01/03 10:53:01.94,38.81415,-122.82166,3.006,1.24,Md,0,0,0,0.00,NCSN,51193852
2008/01/03 11:12:40.22,40.95187,-121.96014,13.225,1.63,Md,0,0,0,0.00,NCSN,71092536
2008/01/03 11:31:24.69,36.46135,-121.03889,6.199,2.05,Md,0,0,0,0.00,NCSN,51193853
2008/01/03 11:34:52.14,38.82255,-122.83002,1.945,1.24,Md,0,0,0,0.00,NCSN,51193856
2008/01/03 11:38:14.20,37.57672,-118.81698,6.741,0.47,Md,0,0,0,0.00,NCSN,71092496
2008/01/03 11:58:10.67,38.76250,-122.71582,2.451,0.32,Md,0,0,0,0.00,NCSN,51193857
2008/01/03 12:07:37.98,39.58790,-123.37989,8.286,2.00,Md,0,0,0,0.00,NCSN,51193858
2008/01/03 12:12:36.34,38.82774,-122.79584,3.746,0.67,Md,0,0,0,0.00,NCSN,51193859
2008/01/03 12:24:13.16,38.81849,-122.78520,2.597,0.44,Md,0,0,0,0.00,NCSN,51193860
2008/01/03 13:01:41.75,36.60960,-121.21585,2.892,0.71,Md,0,0,0,0.00,NCSN,71092506
2008/01/03 13:20:14.20,39.58777,-123.37932,8.604,2.02,Md,0,0,0,0.00,NCSN,51193861
2008/01/03 13:30:36.37,38.80015,-122.77234,2.041,0.59,Md,0,0,0,0.00,NCSN,51193862
2008/01/03 13:53:49.09,37.55108,-118.82402,9.765,1.35,Md,0,0,0,0.00,NCSN,51193864
2008/01/03 14:35:44.67,36.01022,-120.56650,5.458,0.66,Md,0,0,0,0.00,NCSN,51193865
2008/01/03 15:00:08.33,35.84185,-121.18151,6.286,1.45,Md,0,0,0,0.00,NCSN,51193866
2008/01/03 15:06:22.74,38.79368,-122.75249,3.213,2.06,Md,0,0,0,0.00,NCSN,51193867
2008/01/03 15:35:45.55,38.82670,-122.78185,2.210,0.91,Md,0,0,0,0.00,NCSN,51193869
2008/01/03 16:07:41.74,38.81153,-122.83525,3.338,0.88,Md,0,0,0,0.00,NCSN,51193872
2008/01/03 16:40:05.41,38.83869,-122.82951,2.093,1.31,Md,0,0,0,0.00,NCSN,51193874
2008/01/03 17:00:02.52,38.81384,-122.83057,2.752,1.06,Md,0,0,0,0.00,NCSN,51193875
2008/01/03 17:09:22.99,38.79056,-122.80236,4.043,1.24,Md,0,0,0,0.00,NCSN,51193876
2008/01/03 17:26:39.51,38.82293,-122.84407,1.427,0.52,Md,0,0,0,0.00,NCSN,51193877
2008/01/03 17:33:51.48,36.54994,-121.14012,6.008,1.13,Md,0,0,0,0.00,NCSN,71092531
2008/01/03 18:27:29.87,38.81885,-122.79432,3.784,1.24,Md,0,0,0,0.00,NCSN,51193881
2008/01/03 18:30:05.49,36.55525,-121.11544,3.754,1.24,Md,0,0,0,0.00,NCSN,51193882
2008/01/03 19:21:52.08,35.52349,-120.82391,6.457,1.84,Md,0,0,0,0.00,NCSN,51193884
2008/01/03 19:35:08.44,38.79338,-122.76370,2.265,1.19,Md,0,0,0,0.00,NCSN,51193886
2008/01/03 19:42:59.96,37.47346,-118.84003,7.657,1.63,Md,0,0,0,0.00,NCSN,51193887
2008/01/03 20:07:12.44,38.77237,-122.75222,1.199,1.52,Md,0,0,0,0.00,NCSN,51193888
2008/01/03 21:20:28.81,38.83128,-122.82737,2.070,1.31,Md,0,0,0,0.00,NCSN,51193890
2008/01/03 21:21:57.66,38.77393,-122.74609,2.406,0.51,Md,0,0,0,0.00,NCSN,51193891
2008/01/03 21:24:14.00,38.84538,-122.76490,2.134,2.42,Md,0,0,0,0.00,NCSN,51193892
2008/01/03 22:51:23.12,38.83059,-122.78603,0.665,2.58,Md,0,0,0,0.00,NCSN,51193894
2008/01/03 22:52:14.64,38.82983,-122.78965,1.948,0.71,Md,0,0,0,0.00,NCSN,51193895
2008/01/03 22:52:43.20,38.82565,-122.78161,2.257,1.53,Md,0,0,0,0.00,NCSN,51193897
2008/01/03 22:52:56.32,38.82892,-122.78482,1.580,0.68,Md,0,0,0,0.00,NCSN,71002814
2008/01/03 23:04:51.00,38.79155,-122.76296,2.804,0.93,Md,0,0,0,0.00,NCSN,51193898
2008/01/03 23:11:57.46,35.93690,-120.48588,5.501,0.32,Md,0,0,0,0.00,NCSN,51193900
2008/01/03 23:19:17.04,35.61333,-120.78909,7.458,1.32,Md,0,0,0,0.00,NCSN,51193902
2008/01/03 23:49:22.84,37.46219,-118.63819,5.928,1.94,Md,0,0,0,0.00,NCSN,51193907
2008/01/04 00:31:43.46,37.54374,-118.87310,9.408,0.44,Md,0,0,0,0.00,NCSN,71092606
2008/01/04 00:57:38.83,38.81906,-122.82943,3.572,0.25,Md,0,0,0,0.00,NCSN,51193910
2008/01/04 01:15:47.55,38.81252,-122.82995,2.847,2.28,Md,0,0,0,0.00,NCSN,51193911
2008/01/04 01:25:08.16,38.81442,-122.82899,2.837,1.14,Md,0,0,0,0.00,NCSN,51193912
2008/01/04 01:30:36.40,38.74777,-122.73347,5.100,0.64,Md,0,0,0,0.00,NCSN,51193913
2008/01/04 01:58:51.08,38.80681,-122.79150,4.081,0.59,Md,0,0,0,0.00,NCSN,51193915
2008/01/04 02:07:23.37,37.43461,-118.61329,10.504,0.86,Md,0,0,0,0.00,NCSN,51193916
2008/01/04 02:12:24.80,37.61171,-118.76352,1.914,0.65,Md,0,0,0,0.00,NCSN,71092616
2008/01/04 02:17:03.61,38.83418,-122.75807,1.580,1.52,Md,0,0,0,0.00,NCSN,51193917
2008/01/04 02:22:21.28,38.76403,-122.71093,1.769,1.59,Md,0,0,0,0.00,NCSN,51193921
2008/01/04 02:55:21.16,40.47263,-121.51720,5.135,1.10,Md,0,0,0,0.00,NCSN,71092621
2008/01/04 03:18:09.57,37.42293,-121.76889,4.666,0.96,Md,0,0,0,0.00,NCSN,71092626
2008/01/04 03:48:05.59,38.82596,-122.82727,2.865,1.80,Md,0,0,0,0.00,NCSN,51193925
2008/01/04 03:57:25.16,38.81992,-122.77698,2.649,0.95,Md,0,0,0,0.00,NCSN,51193926
2008/01/04 04:02:43.08,38.82785,-122.78525,1.540,0.63,Md,0,0,0,0.00,NCSN,51193927
2008/01/04 04:09:04.14,37.59514,-119.41105,4.666,1.98,Md,0,0,0,0.00,NCSN,51193928
2008/01/04 04:15:01.98,37.41149,-118.60083,11.555,1.86,Md,0,0,0,0.00,NCSN,51193930
2008/01/04 04:25:43.94,36.55519,-121.11502,3.595,1.50,Md,0,0,0,0.00,NCSN,51193931
2008/01/04 04:46:59.16,37.41153,-118.60076,11.622,0.90,Md,0,0,0,0.00,NCSN,51193935
2008/01/04 05:28:23.43,38.80651,-122.79245,1.610,1.63,Md,0,0,0,0.00,NCSN,51193939
2008/01/04 05:40:08.93,37.44097,-121.68811,7.318,2.36,Md,0,0,0,0.00,NCSN,51193940
2008/01/04 06:09:10.91,38.80657,-122.79218,1.652,1.37,Md,0,0,0,0.00,NCSN,51193941
2008/01/04 06:32:58.28,38.78481,-122.77428,4.237,1.25,Md,0,0,0,0.00,NCSN,51193943
2008/01/04 07:15:45.08,38.82783,-122.80736,3.480,0.60,Md,0,0,0,0.00,NCSN,51193944
2008/01/04 08:27:00.73,38.78671,-122.77168,2.549,0.68,Md,0,0,0,0.00,NCSN,51193947
2008/01/04 09:03:41.27,38.82071,-122.79235,3.844,2.46,Md,0,0,0,0.00,NCSN,51193954
2008/01/04 09:05:06.62,36.46680,-121.04048,0.660,2.23,Md,0,0,0,0.00,NCSN,51193955
2008/01/04 09:24:41.93,36.71375,-121.34932,4.893,1.83,Md,0,0,0,0.00,NCSN,51193957
2008/01/04 09:47:29.33,36.71305,-121.34899,4.867,1.74,Md,0,0,0,0.00,NCSN,51193960
2008/01/04 10:49:20.92,37.59535,-119.41118,4.564,1.14,Md,0,0,0,0.00,NCSN,71092656
2008/01/04 11:00:08.62,38.83867,-122.83090,2.450,1.05,Md,0,0,0,0.00,NCSN,51193962
2008/01/04 11:11:29.95,38.83518,-122.80934,2.690,0.96,Md,0,0,0,0.00,NCSN,51193968
2008/01/04 11:16:40.30,39.16016,-119.64119,0.545,1.94,Md,0,0,0,0.00,NCSN,51193971
2008/01/04 11:18:53.72,37.45244,-118.81304,3.673,0.73,Md,0,0,0,0.00,NCSN,71092661
2008/01/04 11:32:20.08,38.83840,-122.80578,5.130,0.96,Md,0,0,0,0.00,NCSN,51193972
2008/01/04 11:41:43.70,37.41131,-121.76157,7.241,0.98,Md,0,0,0,0.00,NCSN,71092666
2008/01/04 11:45:46.60,37.42847,-121.77034,9.789,1.16,Md,0,0,0,0.00,NCSN,51193973
2008/01/04 12:08:19.63,36.74440,-121.42447,6.887,1.03,Md,0,0,0,0.00,NCSN,51193976
2008/01/04 12:16:44.13,37.29324,-118.16233,11.462,0.87,Md,0,0,0,0.00,NCSN,71092671
2008/01/04 13:03:51.39,37.34283,-121.70812,8.230,1.81,Md,0,0,0,0.00,NCSN,51193978
2008/01/04 13:21:48.23,37.53777,-118.87818,8.541,0.44,Md,0,0,0,0.00,NCSN,71092676
2008/01/04 14:09:33.27,38.80625,-122.78511,7.898,0.93,Md,0,0,0,0.00,NCSN,51193981
2008/01/04 14:12:46.95,38.80721,-122.79306,2.172,1.22,Md,0,0,0,0.00,NCSN,51193982
2008/01/04 14:31:41.17,37.59512,-119.40951,4.425,1.24,Md,0,0,0,0.00,NCSN,71092681
