Timestamp,Magnitude,Latitude,Longitude,Depth
2020-12-04 04:26:21,3.5,37.8667,26.8972,6.6
2020-12-04 03:44:31,3.5,39.2773,27.7873,8.2
2020-12-03 05:45:18,5.2,37.9455,41.7067,9.1
2020-12-02 04:25:50,3.5,39.3142,40.9495,5.1
2020-12-01 19:20:02,3.8,37.836,26.9603,5.4
2020-11-30 13:47:03,4.1,35.212,36.8703,18.5
2020-11-29 14:55:44,3.5,37.8477,26.9492,7.6
2020-11-29 05:33:20,3.7,38.8255,40.1482,5.0
2020-11-28 05:47:23,3.5,40.0058,41.4043,7.0
2020-11-27 08:27:53,4.9,38.1997,38.619,2.2
2020-11-25 01:58:57,3.5,37.8875,26.9362,7.2
2020-11-22 14:40:24,3.5,40.3057,40.2382,4.4
2020-11-22 13:59:58,3.5,35.074,26.5912,7.8
2020-11-21 19:52:46,3.8,38.0197,30.9952,7.6
2020-11-21 03:23:55,3.8,38.5647,40.9805,7.5
2020-11-20 22:29:14,3.8,38.0195,31.0,8.2
2020-11-20 20:26:01,3.5,38.0285,30.9898,7.6
2020-11-20 04:20:41,3.6,40.4272,28.957,4.8
2020-11-20 01:13:53,3.8,37.9173,26.653,6.5
2020-11-20 00:58:45,3.8,37.8567,26.9947,7.3
2020-11-17 23:05:47,4.1,40.4947,34.315,5.5
2020-11-17 23:00:53,3.9,37.7053,27.0598,4.2
2020-11-17 22:34:24,3.9,38.1722,38.638,5.0
2020-11-17 17:59:50,3.7,38.0288,27.078,5.2
2020-11-17 00:58:14,3.7,37.7893,26.4483,10.2
2020-11-15 16:26:35,3.5,37.7822,26.3637,6.8
2020-11-14 21:22:45,4.1,39.4475,40.2058,5.0
2020-11-13 04:53:19,3.7,37.8267,26.979,14.0
2020-11-12 03:34:15,3.7,37.8145,26.879,7.1
2020-11-11 23:52:21,3.5,38.344,39.1105,5.0
2020-11-11 06:49:45,4.7,37.8527,26.968,8.0
2020-11-10 23:16:22,3.5,37.8477,26.9932,5.8
2020-11-10 02:25:12,4.0,39.0083,27.1558,8.2
2020-11-09 20:30:59,4.1,37.8873,27.0013,11.8
2020-11-09 04:20:34,3.9,37.8535,26.7525,9.6
2020-11-08 17:56:50,3.7,37.8835,26.6113,9.9
2020-11-08 09:22:53,4.2,39.3793,40.7708,2.6
2020-11-07 15:02:24,3.5,37.8598,26.445,12.0
2020-11-07 11:36:08,3.5,37.8775,26.9697,9.5
2020-11-07 00:19:44,3.5,38.7035,41.9832,1.5
2020-11-06 20:57:26,4.1,37.7532,26.005,1.9
2020-11-06 17:17:57,3.9,37.9368,26.9403,7.5
2020-11-06 15:31:09,4.0,37.8653,26.8663,5.0
2020-11-06 06:39:24,3.5,37.8853,26.9305,12.6
2020-11-06 01:37:29,3.5,37.8538,26.9752,7.3
2020-11-06 01:31:37,3.5,39.7615,38.9653,2.9
2020-11-05 23:09:39,3.5,37.915,26.6635,7.2
2020-11-05 23:09:16,3.5,37.9228,26.966,21.8
2020-11-05 22:19:39,4.0,37.8472,26.8793,11.3
2020-11-05 18:56:58,3.5,37.8728,26.9445,12.6
2020-11-05 18:11:09,3.7,37.874,26.9045,9.3
2020-11-05 12:40:07,3.6,37.867,27.2913,7.6
2020-11-05 12:02:28,3.6,37.8043,26.934,8.4
2020-11-05 06:47:03,3.8,37.8517,26.5018,10.7
2020-11-05 05:46:45,3.8,40.8353,28.3002,7.3
2020-11-05 03:25:40,3.6,37.8533,26.9293,8.9
2020-11-04 13:21:30,3.8,37.5965,26.8732,5.0
2020-11-04 02:24:16,3.8,37.7225,27.0305,4.1
2020-11-03 23:56:10,3.5,37.7343,27.0205,4.1
2020-11-03 23:37:44,3.7,37.751,27.0225,4.7
2020-11-03 23:37:01,3.5,37.7487,27.0305,5.4
2020-11-03 23:17:06,4.0,37.7148,26.9975,5.4
2020-11-03 20:35:36,4.0,37.8593,26.423,14.4
2020-11-03 18:03:59,3.7,37.8757,26.4495,9.9
2020-11-03 13:35:32,3.9,38.7367,39.6515,3.2
2020-11-03 05:32:52,3.5,37.8165,26.9932,8.2
2020-11-02 19:39:12,3.6,37.7183,27.0262,10.7
2020-11-02 19:16:38,4.4,37.832,26.4487,22.1
2020-11-02 17:05:43,3.6,37.8323,26.8272,5.1
2020-11-02 16:39:13,3.5,37.7378,27.032,11.1
2020-11-02 15:37:30,3.5,37.6425,26.9635,6.0
2020-11-02 15:09:06,3.8,37.7418,27.0255,8.5
2020-11-02 14:54:03,3.5,37.7253,27.0342,6.9
2020-11-02 12:30:39,3.8,37.8247,26.7088,9.0
2020-11-02 11:58:03,4.4,37.8743,26.9135,8.2
2020-11-02 07:57:05,3.8,38.1567,27.3273,4.7
2020-11-02 06:22:18,3.7,38.3708,27.6503,7.9
2020-11-02 04:30:07,3.7,37.8115,26.7153,8.6
2020-11-01 12:57:02,4.1,37.8532,26.8457,8.9
2020-11-01 08:39:42,3.7,37.8543,26.898,5.0
2020-11-01 08:33:13,3.9,37.8088,26.8782,1.2
2020-11-01 07:33:07,4.4,37.812,26.8845,11.1
2020-11-01 07:05:12,4.5,37.811,26.9597,8.6
2020-11-01 06:07:27,3.7,37.7848,26.9372,8.4
2020-11-01 05:27:05,3.9,37.8473,26.9128,5.9
2020-11-01 04:53:15,3.9,37.8587,26.4925,5.6
2020-11-01 02:39:40,3.6,37.8513,26.8792,3.9
2020-11-01 02:24:52,3.8,37.8472,26.4175,6.3
2020-11-01 02:21:08,4.0,37.839,26.4117,6.5
2020-11-01 01:34:55,3.5,38.9415,27.1503,8.4
2020-11-01 00:38:28,3.6,37.864,26.9553,13.2
2020-10-31 23:14:32,3.9,37.8578,26.402,8.8
2020-10-31 23:14:09,3.8,37.6913,27.0347,17.5
2020-10-31 22:25:56,3.9,37.878,26.9392,8.6
2020-10-31 22:13:15,3.9,37.8647,26.9357,5.0
2020-10-31 22:05:42,3.8,37.8302,26.9055,14.8
2020-10-31 22:01:10,3.7,37.8237,26.9135,8.3
2020-10-31 21:43:24,3.5,37.8242,26.7865,6.7
2020-10-31 20:37:50,3.7,37.7798,27.0118,10.5
2020-10-31 20:12:46,3.5,37.778,27.0158,4.5
2020-10-31 19:49:07,3.8,37.7937,27.0307,6.7
2020-10-31 19:31:30,3.8,37.7822,27.0125,2.6
2020-10-31 19:17:18,3.7,37.8482,26.4468,7.9
2020-10-31 17:45:10,3.9,37.8602,26.994,8.6
2020-10-31 17:42:11,3.7,37.7893,26.4335,12.4
2020-10-31 16:07:28,3.6,37.8758,26.9637,9.1
2020-10-31 16:06:13,4.1,37.9095,26.7008,9.4
2020-10-31 15:32:48,3.5,37.8448,26.8453,6.5
2020-10-31 14:56:34,3.6,37.8233,26.9077,8.3
2020-10-31 14:42:44,4.3,37.8847,26.4667,4.1
2020-10-31 12:37:03,4.1,37.8883,26.5942,8.5
2020-10-31 12:36:19,3.9,37.8428,26.9223,10.5
2020-10-31 11:26:48,3.6,37.8053,26.8628,1.9
2020-10-31 11:24:28,3.7,37.8478,26.9258,5.6
2020-10-31 11:03:41,3.6,37.908,26.9632,5.5
2020-10-31 08:46:59,4.0,37.8548,26.4677,8.8
2020-10-31 08:41:51,4.0,37.887,26.9318,10.1
2020-10-31 08:38:40,3.7,37.83,26.915,11.3
2020-10-31 08:36:37,3.9,37.8527,26.7617,15.3
2020-10-31 07:29:43,3.5,37.8053,26.4675,11.1
2020-10-31 06:52:45,3.5,37.8313,26.826,13.1
2020-10-31 06:34:38,3.9,37.8403,26.9322,8.9
2020-10-31 06:03:12,3.5,37.8168,26.7897,8.6
2020-10-31 05:31:29,5.1,37.8073,26.7305,5.0
2020-10-31 05:22:15,3.8,37.8058,26.7968,3.0
2020-10-31 04:28:15,3.7,37.798,26.9033,12.4
2020-10-31 04:13:38,4.0,37.9088,26.5217,17.6
2020-10-31 04:12:55,4.0,37.8632,26.4527,3.9
2020-10-31 03:07:22,3.5,37.819,26.8798,6.2
2020-10-31 02:41:07,3.7,37.88,26.5152,9.4
2020-10-31 02:39:19,3.7,37.8642,26.4442,9.4
2020-10-31 02:10:25,4.2,37.8318,26.7598,19.0
2020-10-31 01:59:50,3.8,37.8325,26.996,5.4
2020-10-31 01:40:30,4.2,37.8242,26.4413,5.1
2020-10-31 01:32:30,3.5,37.8967,26.5218,7.7
2020-10-31 01:30:00,3.5,37.8303,26.3565,5.4
2020-10-31 01:00:43,3.5,37.8817,26.4575,9.1
2020-10-31 00:52:58,3.7,37.865,26.4875,9.0
2020-10-31 00:49:06,3.6,37.8782,26.4685,14.0
2020-10-31 00:20:51,4.2,37.8093,26.966,15.6
2020-10-31 00:04:20,3.5,37.8722,26.4495,6.3
2020-10-30 23:45:40,3.8,37.8548,26.8603,3.4
2020-10-30 23:33:25,4.1,37.863,26.8668,10.7
2020-10-30 23:19:10,3.9,37.7945,26.4662,5.4
2020-10-30 23:09:32,4.0,37.8963,26.9132,7.5
2020-10-30 23:05:29,4.1,37.7913,26.8512,8.1
2020-10-30 22:53:21,4.2,37.8255,26.7472,6.3
2020-10-30 22:51:31,3.7,37.8447,26.8212,4.0
2020-10-30 22:37:08,4.0,37.825,26.8938,8.5
2020-10-30 21:46:25,4.1,37.8138,26.7977,8.1
2020-10-30 21:41:21,4.1,37.865,26.9847,1.0
2020-10-30 20:35:24,4.1,37.7758,26.5043,7.4
2020-10-30 20:27:30,3.5,37.8598,26.76,7.7
2020-10-30 20:27:03,3.6,37.8868,26.7858,17.5
2020-10-30 20:24:45,3.5,37.8608,26.9105,7.1
2020-10-30 19:32:21,3.7,37.851,26.8483,7.0
2020-10-30 19:23:45,3.5,37.8963,26.9397,12.9
2020-10-30 19:09:40,4.2,37.9103,26.4887,1.6
2020-10-30 19:08:56,4.2,37.8648,26.4448,4.1
2020-10-30 19:05:02,3.5,37.8712,26.9948,5.4
2020-10-30 19:02:28,4.1,37.9145,26.51,6.6
2020-10-30 18:59:14,3.8,37.8748,26.4183,7.1
2020-10-30 18:47:08,3.7,37.8807,26.976,7.2
2020-10-30 18:16:08,4.0,37.8817,26.9725,5.4
2020-10-30 17:47:08,4.0,37.8978,26.9525,4.3
2020-10-30 17:16:04,4.4,37.8683,27.004,5.2
2020-10-30 17:00:50,3.5,37.8543,26.9138,3.0
2020-10-30 16:49:13,3.9,37.7758,26.7713,7.5
2020-10-30 16:47:58,3.8,37.8917,26.9128,7.1
2020-10-30 16:41:18,3.6,37.8405,26.4813,9.1
2020-10-30 16:40:16,4.1,37.859,26.964,2.2
2020-10-30 16:37:25,3.8,37.8577,26.8763,7.3
2020-10-30 16:28:47,3.8,37.7977,26.8295,8.5
2020-10-30 16:18:27,4.1,37.6313,27.1297,3.5
2020-10-30 15:25:53,3.8,37.9092,26.9422,9.5
2020-10-30 15:24:34,4.1,37.8872,26.8612,7.5
2020-10-30 15:22:26,3.8,37.8565,26.9013,5.0
2020-10-30 15:20:06,3.5,37.8828,26.8653,4.7
2020-10-30 15:19:16,4.6,37.8097,26.8585,10.3
2020-10-30 15:17:36,3.5,37.8933,26.8768,3.8
2020-10-30 15:14:56,5.2,37.8342,26.8578,13.2
2020-10-30 15:11:15,3.6,37.8933,26.8703,7.9
2020-10-30 15:08:38,3.6,37.8267,26.9738,9.8
2020-10-30 15:06:46,4.0,37.8417,26.8188,6.2
2020-10-30 15:05:46,3.7,37.8268,26.8653,6.6
2020-10-30 15:03:31,3.8,37.8775,26.9243,7.9
2020-10-30 15:01:32,4.0,37.8743,26.8475,5.3
2020-10-30 14:54:10,3.8,37.8542,26.7848,7.0
2020-10-30 14:47:40,3.8,37.8663,26.892,5.0
2020-10-30 14:46:04,4.1,37.8438,26.8777,7.6
2020-10-30 14:35:22,3.7,37.8843,26.8998,4.7
2020-10-30 14:24:56,3.8,37.8188,26.8927,12.1
2020-10-30 14:20:16,3.6,37.7177,26.4283,17.2
2020-10-30 14:04:13,3.5,37.8442,26.8462,4.2
2020-10-30 14:01:05,3.9,37.8615,26.8577,5.0
2020-10-30 13:57:33,3.9,37.8357,26.9028,5.9
2020-10-30 13:55:58,3.6,37.8975,26.831,7.8
2020-10-30 13:50:04,3.6,37.9145,26.445,5.3
2020-10-30 13:40:46,3.7,37.836,26.875,5.0
2020-10-30 13:34:58,3.8,37.8807,26.9595,5.4
2020-10-30 13:27:10,3.5,37.8625,26.8085,13.5
2020-10-30 13:15:26,3.9,37.8678,26.8832,6.4
2020-10-30 13:14:43,4.0,37.7795,26.7163,1.6
2020-10-30 13:13:17,3.7,37.9168,26.9605,7.9
2020-10-30 13:12:31,4.0,37.887,26.8932,7.3
2020-10-30 13:06:57,4.2,37.8568,26.9958,6.3
2020-10-30 13:00:42,4.9,37.8382,26.7913,5.6
2020-10-30 12:59:44,3.5,37.9278,26.895,20.3
2020-10-30 12:42:56,3.9,37.9422,27.0287,5.9
2020-10-30 12:41:31,3.9,37.8765,26.9567,9.8
2020-10-30 12:39:00,3.7,37.8783,26.8035,5.4
2020-10-30 12:34:39,4.0,37.842,26.8953,5.0
2020-10-30 12:33:20,4.1,37.8193,26.8262,2.8
2020-10-30 12:32:01,3.8,37.7808,26.8237,8.8
2020-10-30 12:29:49,3.7,37.9127,27.0078,7.3
2020-10-30 12:29:11,4.2,37.921,26.9243,6.9
2020-10-30 12:22:50,3.8,37.8928,26.9267,7.8
2020-10-30 12:19:09,4.1,37.7713,26.5218,8.3
2020-10-30 12:15:30,4.0,37.8517,27.0092,11.8
2020-10-30 12:13:29,4.0,37.8125,27.0047,7.4
2020-10-30 12:08:52,3.7,37.8157,26.8862,7.3
2020-10-30 12:08:02,3.6,37.7647,26.8163,7.0
2020-10-30 12:05:24,3.7,37.8725,26.9583,18.4
2020-10-30 12:04:39,3.7,37.9253,26.9093,7.2
2020-10-30 12:01:37,4.3,37.8362,26.9125,9.4
2020-10-30 11:59:29,4.1,37.8527,27.0188,1.3
2020-10-30 11:58:05,4.4,37.8778,26.9005,5.3
2020-10-30 11:56:02,3.9,37.9482,26.5853,6.8
2020-10-30 11:55:02,3.6,37.9523,27.0093,11.7
2020-10-30 11:53:54,4.6,37.8958,26.8145,9.3
2020-10-30 11:51:24,6.9,37.8877,26.7057,11.2
2020-10-30 08:48:01,4.0,38.9498,40.4767,1.6
2020-10-28 09:16:14,4.5,39.7883,40.2472,5.0
2020-10-28 02:04:36,3.8,40.525,32.9445,5.0
2020-10-27 08:32:54,3.8,35.8573,31.3097,15.8
2020-10-25 09:37:29,4.1,38.9518,40.4652,4.6
2020-10-24 02:06:44,3.8,35.6635,26.2532,6.2
2020-10-23 10:36:48,3.8,38.4608,39.2862,4.0
2020-10-21 08:31:27,3.7,38.8143,43.1038,5.0
2020-10-19 22:12:47,3.6,35.9302,31.1315,11.9
2020-10-18 11:19:18,3.7,36.95,27.3455,6.7
2020-10-15 08:18:52,3.5,39.7762,42.575,5.0
2020-10-14 22:22:48,4.1,35.6857,26.2395,4.9
2020-10-14 10:58:30,4.0,35.6203,26.2413,7.8
2020-10-14 01:52:18,3.9,35.6502,26.227,9.6
2020-10-12 08:53:20,3.9,35.4548,26.3228,28.3
2020-10-12 05:00:32,4.0,35.6192,26.2217,7.4
2020-10-12 04:38:36,3.6,35.624,26.2218,9.2
2020-10-12 04:11:26,5.1,35.681,26.2272,9.1
2020-10-12 02:38:52,3.9,35.6445,26.2517,11.2
2020-10-12 01:35:10,3.6,35.6252,26.2505,7.8
2020-10-12 01:11:57,3.8,35.6843,26.2352,10.9
2020-10-12 00:44:24,4.2,35.6665,26.2433,10.8
2020-10-12 00:30:40,5.0,35.6747,26.2647,8.2
2020-10-10 11:46:06,3.8,40.6995,32.9893,4.4
2020-10-10 04:07:28,3.6,38.048,44.632,8.2
2020-10-09 00:00:20,3.6,37.8565,26.7295,7.7
2020-10-07 13:26:44,3.5,38.468,39.2522,5.4
2020-10-06 08:58:30,3.5,38.269,38.8377,3.3
2020-10-04 02:44:55,3.6,35.3815,26.956,30.6
2020-10-02 05:03:23,4.1,37.9923,34.0673,5.3
2020-10-01 17:44:33,3.7,38.9548,26.7375,10.9
2020-10-01 11:37:11,3.7,41.1223,34.9805,5.0
2020-10-01 11:05:37,4.9,36.6722,26.7853,154.7
2020-10-01 01:05:36,3.7,38.673,38.1037,5.0
2020-09-30 04:19:51,3.7,38.047,34.0292,6.0
2020-09-30 04:15:33,4.1,38.0587,34.0308,5.0
2020-09-30 02:40:40,3.9,38.5227,39.2157,4.5
2020-09-29 18:28:17,3.9,38.4722,31.815,5.0
2020-09-29 11:22:49,4.0,37.9838,34.1068,7.9
2020-09-28 02:47:18,3.6,35.819,30.004,5.0
2020-09-26 06:17:51,3.6,37.0468,27.9515,10.4
2020-09-24 19:09:39,4.0,38.0842,34.0003,7.5
2020-09-24 18:06:40,3.7,40.8195,28.1748,14.4
2020-09-24 13:38:31,4.3,40.8132,28.144,13.7
2020-09-24 04:26:47,3.8,38.0472,34.0705,8.5
2020-09-24 01:01:24,4.3,38.0603,34.0435,5.7
2020-09-22 18:22:45,3.5,38.0418,34.0443,5.0
2020-09-22 14:44:20,3.5,35.1152,26.6738,5.0
2020-09-21 19:40:48,3.5,38.0362,34.0812,5.6
2020-09-21 16:56:48,3.7,37.1708,30.6468,104.8
2020-09-21 05:35:43,3.9,38.6903,41.991,6.2
2020-09-21 03:37:30,4.3,38.0745,34.0308,6.4
2020-09-20 19:08:05,5.2,38.0163,34.0815,5.0
2020-09-20 06:33:14,3.7,35.0808,26.4755,8.9
2020-09-20 06:31:03,4.1,35.2633,26.3917,1.9
2020-09-20 05:45:14,3.8,38.6668,38.0945,5.0
2020-09-19 09:30:05,4.0,36.9758,35.8205,12.0
2020-09-18 06:54:04,4.4,38.6787,38.1058,5.0
2020-09-18 00:47:49,3.9,38.7155,38.1278,1.1
2020-09-18 00:15:09,4.1,38.6665,41.9622,5.0
2020-09-17 21:13:04,3.5,35.5343,31.4443,3.5
2020-09-16 14:48:18,4.7,38.6692,41.9702,5.0
2020-09-15 20:57:33,3.8,38.1055,38.613,5.0
2020-09-15 15:22:22,3.6,38.991,29.8915,5.5
2020-09-12 21:06:11,3.7,38.164,38.6505,5.0
2020-09-11 22:06:05,3.5,38.7528,43.187,1.7
2020-09-09 19:32:32,4.1,39.34,41.0172,5.2
2020-09-08 22:20:03,4.0,38.1705,38.6918,5.0
2020-09-08 21:57:23,4.6,40.7013,27.4195,13.6
2020-09-08 15:06:14,4.3,38.1558,38.6548,5.0
2020-09-08 13:21:01,4.3,38.2017,38.6898,5.0
2020-09-08 13:19:51,4.1,38.1407,38.6892,4.8
2020-09-08 12:38:59,4.5,38.136,38.7088,1.8
2020-09-08 10:44:06,4.8,38.167,38.7062,2.7
2020-09-07 08:47:46,4.2,38.7257,41.9725,5.0
2020-09-06 02:52:56,3.7,40.614,33.5083,1.5
2020-09-04 16:02:54,3.5,38.505,39.289,5.4
2020-09-03 22:41:14,4.1,35.5472,27.6102,6.5
2020-09-03 04:18:58,3.8,35.2595,27.8072,8.7
2020-09-02 22:08:32,3.8,38.7315,41.966,5.0
2020-09-01 22:47:01,3.6,35.3448,27.7773,11.2
2020-08-29 03:36:26,3.7,39.6762,27.8122,5.5
2020-08-26 18:01:57,3.6,35.5632,31.606,5.0
2020-08-24 07:27:41,3.5,39.0075,35.8543,5.0
2020-08-23 18:56:37,4.1,38.1787,38.6887,8.2
2020-08-21 17:57:14,3.6,39.0807,27.6843,7.5
2020-08-20 22:38:55,3.5,39.1407,28.9988,8.3
2020-08-19 18:36:20,4.0,36.689,28.2367,71.9
2020-08-18 17:24:59,3.5,39.3123,40.3288,5.0
2020-08-13 19:08:06,3.8,39.1153,37.8243,5.0
2020-08-12 17:03:33,3.6,35.731,35.5115,4.9
2020-08-11 23:29:07,4.4,39.8427,44.1557,5.0
2020-08-11 18:16:44,3.6,35.385,26.6373,2.8
2020-08-10 04:29:21,3.6,37.4255,35.8727,7.6
2020-08-08 01:29:51,3.8,38.2305,38.7802,5.0
2020-08-07 19:24:31,3.5,38.0827,42.6287,5.0
2020-08-07 19:20:12,4.8,38.0818,42.5935,4.5
2020-08-04 18:40:02,4.8,38.2168,38.7588,5.0
2020-08-04 15:30:56,4.5,38.1888,38.7527,5.0
2020-08-04 13:10:18,4.0,38.2253,38.7723,5.9
2020-08-04 09:37:35,5.7,38.1945,38.727,5.5
2020-08-03 20:48:17,3.5,36.6192,43.7168,5.0
2020-08-02 16:46:00,3.7,40.3135,41.6203,5.0
2020-07-31 05:33:18,4.0,38.6933,38.1057,5.0
2020-07-30 23:40:49,4.0,35.0137,27.1237,5.0
2020-07-30 01:47:58,3.5,38.3295,44.4375,5.0
2020-07-25 17:02:24,3.6,35.587,31.6497,87.0
2020-07-25 05:02:38,4.0,39.3432,40.3257,5.0
2020-07-24 02:19:15,4.1,39.887,30.4707,1.8
2020-07-24 01:11:16,3.6,39.7715,42.5122,5.0
2020-07-22 10:21:24,3.5,38.5718,27.5388,11.7
2020-07-21 07:20:59,3.5,38.2657,38.7998,5.1
2020-07-18 19:52:55,3.9,38.2433,38.7417,5.0
2020-07-17 21:32:21,4.0,37.3857,36.3582,9.0
2020-07-17 10:16:51,3.5,35.4837,26.7325,3.8
2020-07-17 03:11:20,3.5,35.5388,26.7067,6.6
2020-07-16 22:33:25,4.6,35.4902,40.5563,5.0
2020-07-16 18:09:25,4.5,38.4037,26.685,18.4
2020-07-16 04:31:43,3.5,35.5513,26.7388,7.6
2020-07-15 14:52:04,3.6,40.7088,32.9137,5.2
2020-07-15 12:16:38,3.8,35.2483,27.7815,16.4
2020-07-15 04:19:12,3.5,38.2162,38.72,4.9
2020-07-14 20:45:04,4.0,35.704,40.7047,6.4
2020-07-14 11:31:10,4.1,35.9157,40.5317,6.2
2020-07-14 09:22:57,3.8,38.6665,44.726,4.3
2020-07-14 08:33:10,4.0,35.64,31.3778,8.1
2020-07-13 15:13:53,3.6,35.954,30.2148,7.5
2020-07-12 14:52:32,3.5,38.6725,33.574,4.8
2020-07-12 12:14:01,3.8,39.4408,27.9248,7.3
2020-07-12 05:54:54,4.4,41.8383,43.9163,27.7
2020-07-11 04:53:25,3.5,35.7017,27.4848,9.6
2020-07-10 19:07:24,3.5,35.9088,31.3407,11.1
2020-07-09 18:04:24,3.5,35.5137,26.741,6.2
2020-07-09 17:14:30,3.6,35.526,26.7578,4.5
2020-07-09 16:36:06,4.1,35.5438,26.7325,2.9
2020-07-09 10:49:08,3.5,35.2832,26.911,14.4
2020-07-09 09:31:33,3.5,35.5672,26.7217,2.2
2020-07-09 07:00:02,4.1,35.546,26.7532,4.3
2020-07-08 22:39:25,4.0,38.1712,38.554,5.0
2020-07-08 20:57:52,4.1,38.1748,38.5297,5.0
2020-07-08 05:47:12,4.2,35.559,40.9008,12.6
2020-07-06 22:54:43,4.6,35.5148,40.5947,1.6
2020-07-04 20:12:39,3.5,39.3523,40.7057,5.0
2020-07-03 21:19:45,3.6,38.5198,27.521,9.5
2020-07-03 06:16:32,3.5,35.5715,26.6795,5.0
2020-07-01 09:59:44,3.8,38.5227,27.5403,13.3
2020-06-30 06:12:38,3.9,35.5115,26.7177,4.9
2020-06-30 02:14:59,3.5,35.5377,26.7125,3.5
2020-06-30 00:44:36,4.2,35.5608,26.6618,2.8
2020-06-29 20:14:47,4.0,35.5553,26.6905,3.6
2020-06-29 19:56:44,4.0,35.5135,26.705,7.3
2020-06-29 06:41:20,3.5,35.5233,26.6997,3.8
2020-06-29 04:06:23,4.7,36.7138,28.225,73.2
2020-06-28 17:43:27,5.4,36.7083,28.2475,78.2
2020-06-28 13:42:13,3.5,35.4537,26.7422,14.1
2020-06-28 11:18:34,4.4,35.5622,26.666,5.4
2020-06-26 23:44:06,3.9,35.5088,26.6997,5.7
2020-06-26 23:10:28,3.8,35.5488,26.6657,6.5
2020-06-26 22:15:14,3.7,35.5233,26.7058,3.9
2020-06-26 22:08:07,4.0,35.5237,26.6855,6.7
2020-06-26 20:40:54,3.5,35.5367,26.6628,8.5
2020-06-26 20:01:39,3.5,35.5623,26.675,5.4
2020-06-26 19:36:35,4.7,35.5488,26.6723,6.8
2020-06-26 15:14:56,3.8,35.4732,26.7103,12.1
2020-06-26 14:11:17,3.8,38.8133,27.7277,7.5
2020-06-26 12:56:02,4.2,35.4533,26.7718,16.7
2020-06-26 07:36:26,3.7,38.7767,27.7767,7.1
2020-06-26 07:21:12,5.5,38.7885,27.7937,10.9
2020-06-25 10:03:27,5.4,38.4658,44.1668,5.3
2020-06-24 18:34:43,3.8,36.128,27.1757,8.3
2020-06-23 14:11:06,3.7,38.3877,44.0813,5.0
2020-06-23 05:54:19,4.3,40.7237,32.9412,7.2
2020-06-21 21:14:18,3.5,39.8928,43.2577,5.0
2020-06-21 19:17:56,4.0,40.0373,43.0172,5.0
2020-06-19 11:38:47,3.7,38.2695,38.7572,1.7
2020-06-17 08:47:13,4.3,37.4813,38.6735,6.4
2020-06-16 19:18:12,4.0,37.8022,29.9992,5.3
2020-06-16 12:57:39,4.4,39.3658,40.6797,5.0
2020-06-15 16:52:35,3.9,39.3623,40.6878,5.0
2020-06-15 07:32:37,4.0,39.3565,40.7635,5.0
2020-06-15 07:14:35,4.1,39.342,40.7037,5.0
2020-06-15 06:51:29,5.6,39.3552,40.7597,1.8
2020-06-15 05:30:03,3.7,39.3495,40.7193,1.1
2020-06-14 22:40:34,3.8,39.3497,40.6687,5.0
2020-06-14 21:17:58,3.9,39.3618,40.7075,5.0
2020-06-14 18:54:08,3.7,39.3438,40.7178,5.0
2020-06-14 15:58:18,3.5,39.3353,40.7298,5.0
2020-06-14 15:09:15,4.7,39.3402,40.7582,5.0
2020-06-14 14:34:47,4.6,39.3452,40.7517,5.0
2020-06-14 14:24:26,5.9,39.3353,40.7577,5.0
2020-06-12 09:17:16,3.9,39.3357,27.8557,6.2
2020-06-11 16:05:27,3.5,35.4392,26.8415,15.7
