Timestamp,Magnitude,Latitude,Longitude,Depth
1868-08-29 08:01:01,6.4,42.7,75.9,20.0
1868-12-10 02:20:01,4.0,41.4,48.4,8.0
1869-03-25 00:30:01,5.5,39.8,69.5,30.0
1869-12-19 03:00:01,5.2,39.9,48.3,33.0
1869-01-01 01:01:01,5.0,37.1,58.4,10.0
1871-02-21 15:30:01,3.6,48.0,80.5,10.0
1871-12-23 18:01:01,7.2,37.4,58.4,28.0
1871-12-23 00:00:01,5.6,37.1,58.4,15.0
1872-01-06 01:01:01,6.3,37.1,58.4,15.0
1872-01-28 07:01:01,6.0,40.6,48.7,11.0
1872-01-29 11:00:01,4.8,40.6,48.9,12.0
1872-07-27 01:01:01,4.2,40.5,48.2,7.0
1874-01-18 15:00:01,5.9,42.9,77.4,20.0
1874-09-21 01:30:01,4.5,45.6,80.6,15.0
1875-08-07 16:00:01,5.4,40.7,48.7,8.0
1876-01-18 17:00:01,4.3,39.3,48.0,20.0
1876-04-07 08:30:01,5.2,40.1,53.1,15.0
1878-03-28 17:00:01,4.7,46.7,82.8,15.0
1878-05-04 01:01:01,5.7,41.6,48.1,20.0
1879-04-02 01:01:01,6.7,37.5,57.4,15.0
1880-04-04 01:01:01,5.1,39.4,67.3,15.0
1880-10-22 10:30:01,4.2,40.6,48.7,5.0
1880-12-01 23:30:01,5.7,43.1,76.9,14.0
1880-12-27 20:01:01,4.6,39.6,54.5,10.0
1881-03-01 00:01:01,4.3,54.2,85.3,10.0
1881-08-22 23:01:01,4.0,39.6,48.9,15.0
1882-01-01 01:01:01,7.0,37.0,79.5,33.0
1882-03-15 23:50:01,5.7,54.7,83.2,20.0
1882-05-20 20:30:01,4.4,38.8,49.0,15.0
1883-02-02 18:30:01,4.1,40.7,48.6,8.0
1883-03-31 02:01:01,6.5,36.5,70.5,150.0
1883-11-14 17:01:01,5.5,40.6,72.8,12.0
1884-03-13 05:07:01,5.8,42.7,78.2,20.0
1885-01-01 01:01:01,5.0,44.3,85.0,33.0
1885-08-02 21:20:01,6.9,42.7,74.1,15.0
1885-09-19 20:01:01,5.0,41.7,75.8,14.0
1886-07-11 21:30:01,4.0,40.6,48.6,8.0
1886-11-08 00:01:01,5.4,43.0,75.0,28.0
1886-11-29 04:13:01,6.7,41.4,69.5,26.0
1887-01-13 20:45:01,5.8,50.3,82.9,18.0
1887-06-08 23:35:01,7.3,43.1,76.8,20.0
1887-08-21 21:01:01,5.7,43.1,76.8,20.0
1887-12-10 01:01:01,5.2,50.5,80.5,15.0
1888-01-31 19:05:01,4.8,42.8,73.3,20.0
1888-09-16 19:00:01,5.4,42.8,74.8,20.0
1888-11-10 20:01:01,6.2,44.7,80.5,20.0
1888-11-14 01:01:01,5.7,44.8,78.5,20.0
1888-11-28 06:40:01,6.3,40.0,69.8,20.0
1888-11-29 01:01:01,6.1,44.9,79.3,30.0
1888-01-01 01:01:01,5.4,37.1,58.4,10.0
1889-01-12 01:00:01,3.9,38.8,49.0,15.0
1889-02-25 06:08:01,5.0,43.1,76.9,15.0
1889-06-26 12:45:01,6.1,42.5,48.0,50.0
1889-07-11 22:14:01,8.3,43.2,78.7,40.0
1889-07-18 20:30:01,5.8,42.8,74.9,20.0
1889-07-19 01:01:01,5.7,40.1,53.1,15.0
1889-07-31 15:00:01,4.5,39.0,49.0,20.0
1889-08-01 01:01:01,6.0,37.7,75.2,33.0
1889-11-22 01:01:01,5.5,44.2,80.3,12.0
1889-01-01 01:01:01,7.0,38.0,77.5,33.0
1890-02-25 17:30:01,6.4,43.0,78.0,40.0
1890-04-30 23:00:01,5.0,46.6,82.6,20.0
1890-07-11 07:55:01,7.2,36.6,54.7,14.0
1891-03-31 19:00:01,4.4,40.6,48.6,8.0
1891-05-17 19:00:01,4.0,41.3,69.3,10.0
1892-08-09 01:00:01,4.6,38.8,49.0,15.0
1892-09-18 20:46:01,6.1,40.7,66.5,28.0
1892-11-24 09:45:01,5.7,39.9,53.1,15.0
1893-11-04 04:28:01,6.0,42.7,75.8,15.0
1893-11-05 03:30:01,5.9,39.5,69.4,40.0
1893-11-17 15:06:01,7.1,37.1,58.4,16.0
1893-11-19 01:01:01,4.5,37.8,58.2,15.0
1893-12-18 01:01:01,6.7,41.7,82.8,33.0
1893-12-25 01:01:01,6.5,41.2,80.3,33.0
1894-07-28 01:01:01,5.0,41.0,71.2,10.0
1894-10-19 14:30:01,5.9,50.8,84.0,26.0
1894-12-06 14:35:01,5.1,40.0,53.2,15.0
1895-01-17 07:01:01,6.0,37.2,58.4,7.0
1895-01-18 01:01:01,5.0,46.7,82.7,20.0
1895-05-22 01:01:01,4.4,40.6,48.5,4.0
1895-07-05 01:01:01,7.0,37.7,75.1,33.0
1895-07-08 21:30:01,7.9,39.6,53.7,55.0
1895-08-04 08:01:01,6.4,37.8,75.2,20.0
1895-11-09 01:01:01,4.3,39.3,55.5,5.0
1895-11-13 14:30:01,5.1,38.98,70.41,5.0
1895-12-18 13:04:01,6.0,40.0,73.0,35.0
1896-01-04 01:01:01,6.7,37.8,48.4,12.0
1896-01-04 01:01:01,4.4,39.8,48.9,12.0
1896-01-15 18:40:01,6.6,41.5,70.9,23.0
1896-02-27 07:20:01,4.6,42.8,77.3,10.0
1896-03-04 05:05:01,7.1,37.0,76.0,40.0
1896-06-01 00:00:01,5.4,44.3,78.4,15.0
1896-06-17 12:00:01,5.2,37.0,68.0,15.0
1896-09-01 17:19:01,4.3,39.5,54.1,11.0
1896-09-23 23:20:01,7.5,37.0,71.0,160.0
1896-09-27 16:27:01,5.6,39.6,73.6,18.0
1896-11-01 05:01:01,6.6,39.7,75.9,25.0
1897-02-05 08:01:01,3.7,40.7,48.6,8.0
1897-02-23 23:01:01,3.6,41.2,48.5,10.0
1897-03-27 20:20:01,4.3,38.0,70.0,10.0
1897-09-17 15:10:01,6.6,39.8,68.4,25.0
1897-09-17 17:19:01,6.7,39.9,68.0,45.0
1898-01-15 03:42:01,5.5,36.5,54.9,12.0
1898-06-19 06:40:01,5.7,53.8,87.6,22.0
1898-06-22 01:01:01,6.1,39.7,76.7,15.0
1901-05-20 12:29:01,5.4,36.39,50.48,33.0
1901-05-21 19:01:01,5.6,50.3,83.5,17.0
1901-12-01 01:01:01,4.6,37.8,66.2,14.0
1901-12-09 15:01:01,3.9,55.0,60.2,10.0
1902-02-13 03:56:01,5.4,41.4,76.0,15.0
1902-02-13 09:39:01,6.9,40.7,48.6,18.0
1902-02-21 06:21:01,5.6,41.8,48.8,36.0
1902-02-27 00:05:01,4.6,40.5,48.0,18.0
1902-04-17 21:10:00,5.8,40.0,71.0,30.0
1902-08-12 17:16:01,6.0,39.5,68.5,35.0
1902-08-22 03:01:01,7.8,39.8,76.2,40.0
1902-08-22 15:01:01,6.1,39.8,76.2,40.0
1902-08-22 17:50:01,6.0,39.8,76.2,40.0
1902-08-24 01:30:01,6.4,39.8,76.2,30.0
1902-08-28 18:30:00,5.7,39.8,76.2,33.0
1902-08-30 21:50:01,6.8,37.0,71.0,33.0
1902-09-05 04:33:01,5.0,39.5,48.0,20.0
1902-09-15 01:01:01,6.0,39.8,76.2,40.0
1902-09-16 11:40:01,6.2,39.8,76.2,30.0
1902-09-18 16:45:01,5.9,39.8,76.2,33.0
1902-09-20 06:32:01,6.2,38.5,67.0,40.0
1902-10-06 09:15:01,7.3,36.5,70.5,200.0
1902-12-04 22:18:00,4.9,37.8,65.5,20.0
1902-12-16 05:07:01,6.4,40.8,72.3,9.0
1902-12-19 14:50:01,6.2,39.8,76.2,30.0
1903-01-02 00:07:15,5.2,36.5,54.9,25.0
1903-01-20 08:24:01,5.5,37.0,71.0,30.0
1903-02-04 21:00:00,6.1,40.0,78.0,33.0
1903-02-04 21:01:01,6.1,40.0,78.0,30.0
1903-02-17 11:28:01,5.0,40.0,53.0,20.0
1903-03-12 14:19:01,6.1,53.9,87.0,30.0
1903-03-28 08:55:10,6.1,40.8,72.7,14.0
1903-04-19 13:25:01,7.0,37.0,71.0,160.0
1903-06-24 16:56:01,5.9,37.48,48.96,33.0
1903-07-05 21:54:01,5.5,41.8,48.7,40.0
1903-09-25 01:20:01,6.4,35.2,58.2,17.0
1903-10-19 03:10:01,6.2,39.3,74.5,25.0
1904-02-04 21:00:00,6.1,40.0,78.0,30.0
1904-03-20 09:59:50,5.7,36.6,59.4,11.0
1904-04-15 18:00:00,5.4,50.5,84.8,15.0
1904-04-17 13:00:00,5.4,50.5,84.8,30.0
1904-04-28 15:25:01,5.1,40.7,48.5,12.0
1904-07-05 17:35:00,4.5,46.4,48.0,20.0
1904-07-05 21:52:30,5.1,40.8,48.7,24.0
1904-11-09 03:28:06,6.3,36.6,59.4,28.0
1905-01-09 06:17:01,6.2,37.0,48.7,19.0
1905-02-25 10:35:00,5.4,37.0,70.5,30.0
1905-03-14 10:42:01,6.0,40.0,76.0,30.0
1905-03-16 21:30:00,4.2,40.1,67.9,7.0
1906-02-20 20:54:01,5.9,41.5,48.4,75.0
1906-03-03 01:01:01,6.0,41.7,82.7,33.0
1906-08-13 18:45:01,5.7,44.7,79.6,17.0
1906-09-02 01:00:01,4.4,40.0,66.5,20.0
1906-10-04 06:52:01,5.7,37.2,67.3,20.0
1906-10-24 15:39:30,6.8,36.5,68.0,32.0
1906-12-22 18:21:01,7.5,43.5,85.0,30.0
1907-03-11 01:34:00,5.6,41.5,75.0,20.0
1907-04-13 17:57:15,6.4,36.5,70.5,260.0
1907-04-13 07:10:00,5.3,36.5,70.5,30.0
1907-04-17 08:36:01,5.8,37.74,57.85,33.0
1907-05-13 01:01:01,6.0,44.2,86.3,30.0
1907-08-21 05:11:24,5.3,42.7,48.3,43.0
1907-09-14 19:18:01,4.6,37.6,61.9,10.0
1907-09-15 17:46:00,5.8,40.3,72.5,10.0
1907-09-19 19:14:00,5.5,40.3,72.5,14.0
1907-10-21 04:23:20,7.4,38.5,67.9,35.0
1907-10-21 04:44:01,7.3,38.7,68.1,24.0
1907-10-23 20:25:01,6.1,37.8,65.8,30.0
1907-10-24 05:10:00,5.2,38.0,68.8,18.0
1907-10-27 05:17:01,6.2,38.8,68.4,24.0
1907-11-02 22:15:00,5.8,38.5,66.5,20.0
1907-12-25 22:36:01,7.0,36.5,70.5,240.0
1908-01-16 09:10:00,5.3,49.0,87.2,15.0
1908-01-31 04:50:00,5.3,42.8,71.3,14.0
1908-03-12 19:26:24,6.4,36.5,70.5,200.0
1908-03-24 22:07:00,5.4,40.9,71.0,26.0
1908-04-16 17:38:48,6.7,36.5,70.5,220.0
1908-04-29 01:01:01,4.9,40.3,48.5,25.0
1908-05-27 01:35:38,4.9,42.2,48.1,19.0
1908-09-13 07:30:00,4.5,38.7,68.8,10.0
1908-10-23 20:14:06,6.9,36.5,70.5,220.0
1908-10-24 21:16:36,7.1,37.0,70.0,220.0
1909-03-12 05:30:01,4.6,41.6,48.0,7.0
1909-07-02 16:37:01,4.6,39.7,54.0,14.0
1909-07-07 21:37:50,8.0,36.5,69.0,230.0
1909-10-30 17:36:39,5.8,42.4,48.0,40.0
1909-11-01 03:25:00,5.4,38.2,73.9,20.0
1910-07-12 07:36:12,6.9,37.0,76.0,120.0
1910-09-06 06:30:00,4.8,49.4,84.8,30.0
1910-12-04 14:02:01,5.4,39.3,48.0,37.0
1910-12-25 19:00:00,5.3,43.0,74.7,10.0
1911-01-01 10:17:53,6.7,36.5,66.5,50.0
1911-01-01 14:59:12,6.3,36.5,66.5,20.0
1911-01-03 23:25:58,8.2,42.9,76.9,25.0
1911-01-28 23:10:00,4.3,49.6,83.1,20.0
1911-02-18 18:41:14,7.0,38.2,72.8,26.0
1911-06-07 23:58:48,6.4,41.0,50.5,52.0
1911-06-23 12:30:19,5.0,40.0,48.0,18.0
1911-07-04 13:33:26,7.6,36.5,70.5,160.0
1912-01-23 00:00:00,5.2,41.0,71.7,12.0
1912-02-24 14:36:38,5.5,37.0,59.5,10.0
1912-04-25 10:27:48,6.4,36.5,70.5,220.0
1912-05-22 23:08:18,6.9,36.5,70.5,220.0
1912-06-01 00:31:18,6.8,36.5,70.5,200.0
1912-06-20 00:00:00,5.4,44.5,80.0,15.0
1912-08-19 15:46:30,4.9,40.0,48.6,35.0
1912-08-23 21:14:30,6.8,36.5,70.5,200.0
1912-09-30 00:00:00,5.4,44.5,80.0,15.0
1912-11-28 20:55:06,6.0,36.5,70.5,230.0
1912-11-30 23:00:00,4.7,43.0,75.2,15.0
1912-12-24 15:02:00,5.2,40.8,70.0,25.0
1913-01-14 07:00:00,3.7,49.3,86.5,10.0
1913-02-23 11:00:00,5.7,44.0,80.0,15.0
1913-03-25 14:03:56,5.7,41.8,48.3,70.0
1913-04-16 06:01:01,5.1,39.1,48.6,12.0
1913-04-25 04:13:30,5.6,39.5,58.0,10.0
1913-06-30 12:00:00,4.8,40.4,71.8,10.0
1913-09-09 18:43:00,5.0,37.0,69.0,18.0
1913-10-20 00:00:00,4.8,42.9,79.3,10.0
1913-11-17 20:30:00,5.4,50.5,85.5,24.0
1913-12-12 05:35:00,4.8,41.0,71.5,10.0
1914-01-13 21:00:00,5.4,40.3,71.8,20.0
1914-04-08 00:40:30,5.4,38.5,73.6,16.0
1914-04-25 18:14:05,5.3,53.8,81.5,30.0
1914-05-07 13:20:35,4.8,39.4,55.2,10.0
1914-08-30 09:55:00,5.0,38.2,69.3,15.0
1914-10-09 02:39:10,6.5,35.0,78.0,33.0
1914-10-18 20:46:01,5.1,40.7,73.1,16.0
1914-10-20 19:30:01,3.5,54.2,52.0,5.0
1914-12-26 06:35:30,4.4,42.7,74.5,8.0
1915-02-24 15:41:00,5.7,39.2,67.8,30.0
1915-04-09 23:30:25,4.9,40.0,71.3,20.0
1915-05-02 11:40:01,4.8,45.6,80.6,15.0
1915-06-03 08:08:30,6.6,36.5,70.5,200.0
1915-06-26 04:40:30,4.6,40.2,53.2,14.0
1915-07-12 02:37:14,5.0,40.2,52.9,15.0
1915-10-06 00:59:27,4.6,41.0,48.0,15.0
1915-12-17 07:05:01,6.7,42.0,79.2,40.0
1915-12-31 18:50:40,5.0,44.5,86.5,33.0
1916-02-11 20:53:20,4.8,36.0,59.5,7.0
1916-02-28 13:16:01,6.0,43.0,77.2,25.0
1916-02-29 18:55:00,5.8,40.6,78.2,20.0
1916-04-21 13:56:22,6.8,36.5,70.5,220.0
1916-05-14 12:11:01,5.0,40.0,48.1,30.0
1916-06-02 03:01:01,5.3,40.5,52.3,15.0
1916-06-28 17:58:35,4.9,41.0,48.5,25.0
1917-04-21 00:49:49,7.3,37.0,70.5,220.0
1917-06-02 00:28:05,4.9,38.0,48.5,30.0
1917-06-18 09:00:00,5.0,42.5,68.8,10.0
1917-09-30 18:30:00,5.0,37.3,71.5,15.0
1917-11-28 14:42:24,5.7,36.5,59.1,10.0
1917-11-28 17:43:45,5.2,36.5,58.4,10.0
1918-02-05 01:01:01,5.5,37.6,57.3,10.0
1918-03-24 23:14:01,5.9,35.08,60.69,33.0
1918-12-01 02:35:04,6.5,39.0,73.0,30.0
1918-12-01 10:35:00,6.5,39.0,73.0,33.0
1919-07-14 14:22:01,4.5,40.0,60.0,33.0
1919-07-24 02:03:00,6.7,40.0,76.0,30.0
1920-06-14 13:08:00,5.2,40.0,76.0,33.0
1920-09-25 01:01:01,5.6,41.5,71.0,10.0
1921-05-20 00:43:20,7.2,36.0,70.5,220.0
1921-11-15 20:36:38,7.6,36.5,70.5,215.0
1921-01-01 01:01:01,6.5,43.9,81.4,15.0
1922-12-06 13:55:36,6.8,37.4,71.3,230.0
1922-12-17 00:51:20,6.7,36.5,70.5,210.0
1923-02-04 01:01:01,5.5,37.6,57.3,10.0
1923-05-25 22:21:01,6.0,35.2,59.1,10.0
1923-06-21 12:25:00,5.2,40.5,82.5,33.0
1923-07-16 13:23:42,5.6,37.5,70.5,15.0
1923-08-10 01:00:30,5.4,41.0,77.5,20.0
1923-08-10 02:17:20,5.8,41.0,77.5,20.0
1923-08-31 02:15:54,5.9,38.5,72.0,10.0
1923-09-17 07:09:01,6.4,37.9,57.5,14.0
1923-09-19 08:36:00,5.6,49.8,87.7,15.0
1923-09-21 20:01:21,6.0,49.8,87.7,8.0
1923-12-20 15:13:24,5.6,39.5,72.0,15.0
1923-12-28 22:24:48,6.4,39.6,69.2,18.0
1924-01-01 15:16:30,5.0,41.0,70.5,20.0
1924-01-04 12:21:00,5.1,39.2,71.4,20.0
1924-02-19 07:00:02,6.6,39.4,48.6,75.0
1924-03-31 17:51:50,4.7,40.0,76.0,33.0
1924-05-11 22:16:48,5.0,40.0,76.0,33.0
1924-06-07 16:28:00,4.3,41.3,69.2,5.0
1924-07-03 08:18:01,4.5,35.5,55.0,33.0
1924-07-06 18:31:51,6.4,40.5,73.1,22.0
1924-07-12 15:12:35,6.5,40.6,73.2,14.0
1924-09-16 02:36:02,6.4,38.9,70.5,20.0
1924-09-17 10:20:51,6.2,36.8,70.7,100.0
1924-09-27 10:12:01,5.1,37.0,53.0,16.0
1924-10-09 05:41:01,5.2,40.9,48.6,18.0
1924-10-13 16:17:45,6.9,36.0,70.5,100.0
1924-11-08 09:05:01,5.5,35.5,48.0,33.0
1924-11-10 21:54:01,4.7,35.5,48.0,33.0
1925-01-02 23:15:50,5.6,38.8,70.0,10.0
1925-03-08 11:27:49,5.7,36.5,70.5,200.0
1925-03-12 11:20:01,4.5,39.0,55.0,33.0
1925-05-14 07:10:56,6.0,37.0,69.5,150.0
1925-06-20 13:04:15,6.7,36.5,71.5,200.0
1925-07-21 13:00:00,5.0,43.5,85.5,33.0
1925-08-05 20:11:45,5.4,40.0,77.5,20.0
1925-08-06 07:15:29,5.3,36.5,70.5,250.0
1925-08-30 13:16:13,5.4,38.0,69.5,10.0
1925-09-28 21:42:40,5.8,50.0,76.0,24.0
1925-10-21 01:01:01,5.2,45.0,77.0,15.0
1925-12-07 08:34:28,6.1,37.0,75.9,20.0
1925-12-10 04:59:32,5.5,37.2,57.8,12.0
1925-12-18 18:10:25,6.3,36.7,71.0,220.0
1925-12-18 09:24:22,5.2,40.3,62.0,15.0
1926-01-18 11:20:35,5.4,43.0,75.0,15.0
1926-02-07 18:05:30,4.5,39.4,67.2,10.0
1926-03-08 18:00:01,4.8,40.2,69.5,12.0
1926-03-16 14:38:00,4.4,37.7,66.1,15.0
1926-03-22 16:24:10,5.4,36.0,70.0,15.0
1926-04-11 06:26:24,5.4,40.6,69.5,18.0
1926-05-02 10:00:50,5.3,39.5,72.0,10.0
1926-05-16 00:00:00,5.0,40.0,76.0,33.0
1926-05-26 09:40:43,5.8,36.5,70.5,150.0
1926-05-28 22:31:33,5.0,40.2,53.1,9.0
1926-05-28 22:31:41,5.3,40.9,73.1,9.0
1926-06-30 22:51:46,5.7,38.8,70.0,10.0
1926-08-06 20:36:30,5.0,35.0,78.0,33.0
1926-08-06 22:45:54,6.4,35.5,78.5,33.0
1926-08-26 10:30:02,5.0,39.0,73.0,20.0
1926-09-27 06:43:09,4.5,41.5,48.8,23.0
1927-01-20 08:47:40,5.2,41.5,70.8,20.0
1927-03-24 07:41:30,5.3,40.0,78.0,20.0
1927-03-25 18:14:01,4.5,37.7,58.5,14.0
1927-04-18 15:02:00,6.8,37.0,71.0,200.0
1927-04-21 03:21:20,6.0,50.2,86.9,28.0
1927-04-24 11:20:20,5.1,36.4,70.5,15.0
1927-04-30 13:56:47,6.3,39.5,79.0,20.0
1927-05-02 22:04:55,5.2,39.0,81.5,33.0
1927-05-29 10:28:30,5.0,41.2,75.2,15.0
1927-06-29 21:36:14,4.7,38.0,61.6,25.0
1927-07-11 16:12:15,5.2,36.0,67.0,12.0
1927-07-15 03:46:41,6.0,36.8,71.3,220.0
1927-07-22 03:55:17,6.3,35.0,53.8,40.0
1927-07-29 11:33:01,4.5,35.5,55.0,33.0
1927-08-12 10:22:47,6.0,41.0,71.6,14.0
1927-08-12 16:16:47,5.5,41.0,71.6,20.0
1927-08-27 02:57:40,4.8,41.0,71.6,9.0
1927-09-23 13:54:13,6.6,42.3,85.6,20.0
1927-10-07 21:34:30,5.2,36.0,69.5,15.0
1927-10-29 01:24:57,5.2,39.0,75.0,20.0
