Timestamp,Magnitude,Latitude,Longitude,Depth
1931-09-06 05:38:07,5.8,18.5,96.0,35.0
1931-09-30 11:14:45,5.8,28.5,69.0,35.0
1931-10-18 07:06:40,5.8,26.0,98.0,35.0
1931-11-30 17:01:36,5.8,15.5,92.5,35.0
1931-12-06 23:00:57,5.8,34.5,102.0,35.0
1931-03-05 17:55:01,6.1,3.0,96.0,35.0
1931-08-15 04:01:08,6.1,36.5,70.5,240.0
1931-01-20 15:26:32,6.2,4.0,99.0,150.0
1931-01-20 09:27:22,6.4,36.5,71.5,220.0
1931-10-05 22:31:28,6.7,36.535,70.854,206.4
1931-08-24 21:35:22,7.0,30.25,67.75,35.0
1931-08-27 15:27:24,7.1,29.473,67.172,35.0
1931-01-27 20:09:22,7.6,25.675,96.755,35.0
1932-01-03 07:50:23,5.8,25.5,98.5,35.0
1932-02-04 21:18:09,5.8,26.5,62.25,35.0
1932-02-21 13:20:57,5.8,4.0,63.0,35.0
1932-03-04 23:20:48,5.8,33.5,81.0,35.0
1932-03-06 00:17:56,5.8,25.5,92.5,35.0
1932-03-24 16:08:36,5.8,25.0,90.0,35.0
1932-03-26 07:08:50,5.8,2.0,66.5,35.0
1932-03-27 08:44:40,5.8,24.5,92.0,35.0
1932-08-14 12:36:08,5.8,13.5,56.0,35.0
1932-09-08 07:25:32,5.8,31.0,58.5,35.0
1932-09-20 15:43:25,5.8,8.5,93.5,35.0
1932-11-09 18:30:09,5.8,26.5,92.0,35.0
1932-02-12 00:58:09,6.1,10.5,57.5,35.0
1932-04-18 11:23:21,6.1,25.0,64.0,35.0
1932-10-29 11:08:49,6.1,39.5,72.0,35.0
1932-12-11 04:25:55,6.1,9.0,93.5,35.0
1932-06-16 01:18:41,6.7,2.43,97.643,35.0
1932-06-16 01:18:45,6.8,3.0,97.5,80.0
1932-08-14 04:39:39,7.0,25.765,95.655,143.9
1932-12-25 02:04:24,7.6,39.25,96.5,35.0
1932-12-25 02:04:31,7.6,39.771,96.69,25.0
1933-05-21 17:53:43,5.7,36.5,70.5,220.0
1933-07-25 13:38:23,5.7,39.0,72.0,250.0
1933-02-21 19:02:59,5.8,27.5,57.5,35.0
1933-03-06 13:05:35,5.8,26.0,90.5,35.0
1933-05-19 17:20:45,5.8,38.0,98.5,35.0
1933-06-01 17:19:53,5.8,4.0,94.0,35.0
1933-07-03 15:09:05,5.8,19.0,97.0,35.0
1933-07-07 07:30:51,5.8,24.0,65.0,35.0
1933-10-16 04:34:44,5.8,33.0,67.0,35.0
1933-11-19 09:08:29,5.8,25.0,98.0,35.0
1933-12-02 02:15:16,5.8,36.5,69.5,35.0
1933-12-09 07:52:10,5.8,36.5,69.5,35.0
1933-05-27 22:41:58,5.9,37.0,70.5,230.0
1933-10-05 13:29:45,6.1,35.0,57.75,35.0
1933-06-07 11:46:06,6.2,27.25,100.25,35.0
1933-11-28 11:09:18,6.2,32.0,56.0,35.0
1933-01-09 02:01:43,6.4,36.5,70.5,230.0
1933-05-16 01:12:28,6.4,7.0,96.5,35.0
1933-08-11 08:54:01,6.4,25.5,98.5,35.0
1933-09-25 18:51:26,6.7,38.321,87.167,45.8
1934-01-02 20:55:38,5.8,30.0,57.5,35.0
1934-04-03 11:26:37,5.8,35.5,65.0,35.0
1934-04-19 23:27:00,5.8,24.0,65.0,35.0
1934-05-01 03:40:40,5.8,27.0,69.0,35.0
1934-05-12 20:26:30,5.8,4.0,96.5,35.0
1934-07-31 10:58:47,5.8,4.0,96.0,35.0
1934-10-19 20:58:16,5.8,34.0,82.0,35.0
1934-11-15 23:14:42,5.8,36.5,71.0,35.0
1934-01-19 12:33:07,6.1,25.5,98.25,35.0
1934-02-12 11:30:50,6.1,20.0,101.25,35.0
1934-06-23 05:19:53,6.1,33.0,92.5,35.0
1934-07-31 11:49:16,6.1,3.5,96.25,35.0
1934-09-21 12:38:54,6.2,2.0,99.0,100.0
1934-06-02 05:54:29,6.4,24.5,95.0,130.0
1934-08-31 14:57:41,6.4,38.75,71.0,35.0
1934-07-22 19:56:36,6.7,35.712,70.683,35.0
1934-07-22 19:56:57,6.8,36.5,70.5,240.0
1934-05-01 07:04:59,6.9,3.783,97.937,144.7
1934-06-13 22:10:22,7.0,27.428,62.594,35.0
1934-12-15 01:57:43,7.1,31.013,89.08,35.0
1934-01-15 08:43:25,8.0,26.773,86.762,35.0
1935-12-19 23:10:45,5.7,36.5,70.5,230.0
1935-01-18 02:08:37,5.8,14.5,56.0,35.0
1935-10-20 04:51:30,5.8,18.0,60.0,35.0
1935-10-11 04:20:18,5.9,36.5,70.5,230.0
1935-02-03 02:10:47,6.1,36.5,70.5,230.0
1935-03-05 22:15:53,6.1,29.75,80.25,35.0
1935-04-11 01:17:55,6.1,13.25,95.5,35.0
1935-05-15 02:01:24,6.1,28.0,68.0,35.0
1935-06-02 09:16:25,6.1,30.0,66.75,35.0
1935-07-05 17:53:01,6.1,38.0,67.5,35.0
1935-07-26 10:32:18,6.1,33.25,101.0,35.0
1935-07-28 05:23:58,6.1,36.0,71.0,150.0
1935-03-21 00:04:02,6.2,24.25,89.5,80.0
1935-04-03 11:11:59,6.2,36.5,70.5,250.0
1935-04-23 16:45:41,6.2,24.0,94.75,110.0
1935-05-21 04:22:31,6.2,28.75,89.25,140.0
1935-01-03 01:50:08,6.4,30.5,88.0,35.0
1935-05-13 19:53:33,6.4,19.5,101.0,35.0
1935-11-25 10:03:02,6.4,6.0,94.0,35.0
1935-08-03 01:10:07,7.0,4.43,96.326,35.0
1935-05-30 21:32:46,7.5,29.5,66.75,35.0
1935-05-30 21:32:56,8.1,28.894,66.176,35.0
1936-02-11 04:48:00,5.8,27.5,87.0,50.0
1936-02-18 14:30:32,5.8,31.0,89.0,35.0
1936-02-21 06:20:40,5.8,23.0,96.0,35.0
1936-06-30 19:26:06,6.2,33.0,60.0,35.0
1936-04-19 09:04:00,6.4,10.5,93.0,35.0
1936-07-04 08:57:11,6.4,4.0,99.0,200.0
1936-06-29 14:30:12,6.7,36.502,70.836,222.2
1936-05-27 06:19:17,7.0,28.345,83.283,35.0
1936-08-23 21:12:13,7.1,5.296,94.759,35.0
1936-09-19 01:01:49,7.1,3.648,97.551,35.0
1937-10-20 01:23:43,5.7,31.0,78.0,35.0
1937-11-07 19:07:40,5.9,35.0,73.0,100.0
1937-08-04 23:35:22,6.1,6.0,95.5,120.0
1937-09-21 07:46:47,6.1,20.5,101.75,35.0
1937-11-15 21:37:34,6.4,35.0,78.0,100.0
1937-11-30 00:40:27,6.4,5.5,90.0,35.0
1937-07-01 11:49:49,6.7,3.123,95.787,35.0
1937-07-01 11:49:49,6.8,3.5,96.5,110.0
1937-11-14 10:58:13,7.1,36.569,70.67,199.7
1937-01-07 13:20:41,7.6,35.404,97.667,15.0
1938-01-29 04:13:08,5.7,27.5,87.0,35.0
1938-08-23 08:16:03,5.7,32.25,92.75,35.0
1938-08-22 21:37:26,5.8,36.75,99.0,35.0
1938-09-10 22:23:57,5.8,7.5,79.0,35.0
1938-05-06 03:41:08,5.9,24.5,95.0,100.0
1938-11-21 01:11:28,6.1,30.0,95.0,35.0
1938-03-14 00:48:38,6.2,21.5,75.75,50.0
1938-10-07 16:23:45,6.2,9.5,94.0,120.0
1938-10-21 20:24:12,6.4,2.5,66.0,60.0
1938-04-14 01:16:27,6.7,23.372,94.407,35.0
1938-04-14 01:16:35,6.8,23.5,95.0,130.0
1938-08-16 04:27:56,7.1,22.957,93.884,35.0
1938-08-16 04:27:50,7.2,23.5,94.25,35.0
1939-02-06 21:10:16,5.7,36.5,71.0,250.0
1939-01-29 15:25:50,5.8,5.0,94.5,35.0
1939-05-30 10:07:04,5.8,39.0,71.0,35.0
1939-06-10 08:36:41,5.8,33.5,56.5,35.0
1939-06-19 00:42:40,5.8,36.5,71.0,35.0
1939-07-18 11:24:09,5.8,8.0,93.0,60.0
1939-08-07 23:59:42,5.8,4.0,77.5,35.0
1939-09-25 15:31:03,5.8,9.0,94.0,35.0
1939-05-23 04:18:45,6.1,9.0,59.0,35.0
1939-09-14 09:01:06,6.1,12.0,95.0,100.0
1939-05-27 03:45:43,6.7,24.461,93.955,46.9
1939-11-21 11:01:47,6.8,36.42,71.134,216.0
1939-11-21 11:01:50,6.9,36.5,70.5,220.0
1940-03-29 21:37:24,5.8,2.0,96.5,35.0
1940-09-03 14:40:32,5.8,31.0,91.5,35.0
1940-10-31 05:21:55,5.8,11.5,57.5,35.0
1940-10-31 10:43:56,5.8,24.5,70.25,35.0
1940-11-13 11:35:58,5.8,8.5,93.5,35.0
1940-01-26 15:20:45,5.9,36.5,72.0,200.0
1940-11-04 08:30:12,5.9,36.5,70.75,210.0
1940-11-20 17:59:59,5.9,36.0,70.5,200.0
1940-03-19 04:35:50,6.1,35.75,70.0,50.0
1940-10-04 04:35:52,6.1,30.0,92.0,35.0
1940-05-27 04:10:38,6.2,37.0,71.0,240.0
1940-05-04 21:01:54,6.4,35.25,58.25,35.0
1941-02-23 09:56:40,5.7,28.0,96.0,90.0
1941-03-16 20:54:53,5.8,7.5,73.0,35.0
1941-05-22 01:00:32,5.8,27.5,93.0,35.0
1941-08-01 03:48:00,5.8,33.0,85.25,35.0
1941-08-19 16:19:30,5.8,9.0,93.0,35.0
1941-05-17 21:29:34,5.9,36.5,70.5,250.0
1941-11-28 12:23:23,5.9,36.5,70.5,220.0
1941-03-11 21:48:55,6.1,36.5,71.0,210.0
1941-04-19 07:53:42,6.1,39.0,97.0,35.0
1941-07-14 02:02:25,6.1,12.0,93.0,35.0
1941-08-09 22:17:38,6.1,12.5,93.0,35.0
1941-02-16 16:39:03,6.2,33.75,59.0,35.0
1941-11-12 06:51:15,6.2,6.0,94.0,60.0
1941-04-20 17:38:30,6.4,39.0,70.5,35.0
1941-01-21 12:41:45,6.7,27.339,91.714,15.0
1941-05-16 07:14:34,6.8,23.514,99.408,25.0
1941-12-26 14:48:03,7.0,21.076,99.145,25.0
1941-06-26 11:52:06,7.7,12.149,92.478,49.1
1942-03-22 02:08:33,6.1,36.5,70.25,210.0
1942-05-24 03:26:33,6.7,5.178,97.018,35.0
1942-05-24 03:26:30,6.8,5.0,96.5,60.0
1943-12-12 15:54:21,5.7,36.0,70.5,230.0
1943-02-06 02:35:58,6.2,24.5,63.0,35.0
1943-04-05 01:56:14,6.4,39.0,72.5,100.0
1943-09-24 11:31:37,6.7,36.5,74.0,120.0
1943-02-28 12:54:35,7.1,36.397,70.663,207.7
1943-10-23 17:23:27,7.1,26.556,93.855,65.5
1943-10-23 17:23:16,7.2,26.0,93.0,35.0
1944-04-29 21:41:26,5.7,36.5,71.0,200.0
1944-11-14 23:18:10,5.7,36.5,70.5,200.0
1944-10-17 18:36:54,6.7,31.5,83.5,0.0
1944-10-29 00:11:32,6.7,31.5,83.5,0.0
1944-09-27 16:25:02,6.8,39.0,73.5,40.0
1945-06-04 12:09:06,6.4,30.0,80.0,60.0
1945-06-22 18:00:57,6.4,32.5,76.0,60.0
1945-07-23 03:54:56,6.7,5.229,96.029,15.0
1945-08-08 09:53:46,6.7,11.625,92.154,35.0
1945-08-08 09:53:40,6.8,11.0,92.5,50.0
1945-11-27 21:56:55,8.0,24.855,63.545,35.0
1945-10-27 21:57:00,8.2,25.0,60.5,-1.0
1945-11-27 21:56:50,8.2,24.5,63.0,35.0
1946-06-26 15:21:37,5.5,36.5,71.0,210.0
1946-11-17 22:24:19,6.1,11.5,57.5,35.0
1946-09-12 15:17:17,7.3,23.927,96.959,35.0
1946-09-12 15:20:28,7.7,23.358,95.737,35.0
1947-01-30 12:32:42,5.9,36.5,70.5,200.0
1947-07-10 10:19:27,6.1,33.0,77.0,60.0
1947-10-03 06:13:51,6.2,27.5,58.0,35.0
1947-09-23 12:28:18,6.7,33.588,58.604,35.0
1947-09-23 12:28:09,6.8,33.0,59.0,35.0
1947-07-29 13:43:25,7.3,28.388,93.589,35.0
1947-08-05 14:24:10,7.3,25.5,63.0,35.0
1947-03-17 08:19:38,7.5,33.274,99.695,35.0
1948-05-25 07:11:21,7.3,29.5,100.5,35.0
1948-10-05 20:12:05,7.3,37.5,58.0,35.0
1949-05-09 13:36:24,6.7,4.692,95.572,35.0
1949-03-04 10:19:25,7.5,36.0,70.5,230.0
1949-07-10 03:53:42,7.6,39.18,70.708,35.0
1950-08-20 09:03:34,5.5,29.2,95.1,-1.0
1950-08-22 02:22:35,5.5,30.0,95.5,-1.0
1950-08-22 06:43:10,5.7,28.7,94.2,-1.0
1950-08-16 17:51:37,5.8,27.9,91.9,-1.0
1950-08-23 03:09:19,5.8,29.2,95.1,-1.0
1950-08-17 01:54:14,5.9,29.2,95.1,-1.0
1950-08-21 08:29:42,5.9,33.2,91.8,-1.0
1950-08-26 06:33:06,6.0,26.8,95.0,-1.0
1950-12-29 11:56:02,6.0,32.7,88.0,-1.0
1950-05-09 11:16:56,6.2,38.4,58.4,-1.0
1950-09-30 07:28:55,6.2,28.7,94.2,-1.0
1950-02-02 23:33:45,7.1,21.758,99.97,35.0
1950-07-09 16:10:22,7.5,36.634,71.285,214.8
1950-08-15 14:09:36,8.6,28.29,96.657,35.0
1951-07-21 03:22:57,5.5,13.9,56.7,-1.0
1951-08-16 23:52:10,5.7,28.0,57.0,-1.0
1951-04-14 04:10:03,5.8,39.0,71.8,-1.0
1951-07-05 09:03:57,5.8,35.0,82.0,-1.0
1951-12-26 10:06:56,6.2,31.0,90.5,-1.0
1951-04-14 23:40:52,6.3,28.1,93.7,-1.0
1951-12-21 08:37:26,6.5,26.5,99.7,-1.0
1951-06-12 22:40:42,7.5,36.668,70.955,222.2
1951-11-18 09:35:53,7.7,30.899,91.359,35.0
1952-08-29 05:28:19,5.5,5.3,96.1,96.0
1952-09-14 09:34:22,5.8,34.6,91.8,-1.0
1952-10-01 07:49:05,5.8,3.0,65.7,-1.0
1952-12-25 22:22:43,5.8,29.4,70.0,-1.0
1952-10-10 18:47:32,6.1,30.2,70.0,-1.0
1952-10-31 23:51:38,6.1,32.7,100.4,-1.0
1952-10-05 22:04:23,6.2,36.4,93.3,-1.0
1952-06-19 12:12:56,6.5,22.6,99.7,-1.0
1952-08-17 16:02:14,7.7,30.81,91.625,35.0
1953-07-23 01:05:44,5.5,26.5,65.1,-1.0
1953-07-09 20:43:32,5.8,33.9,78.3,-1.0
1953-07-09 19:02:08,6.0,39.9,78.3,-1.0
1953-11-13 16:17:10,6.0,4.1,95.9,33.0
1953-12-03 14:54:05,6.4,31.4,85.6,-1.0
1953-02-12 08:15:31,6.5,35.8,55.0,-1.0
1953-10-11 17:08:03,6.5,32.3,82.8,-1.0
1954-02-28 21:24:43,5.0,27.0,56.0,-1.0
1954-11-01 21:09:58,5.5,37.0,57.0,-1.0
1954-04-11 10:25:20,5.8,10.5,57.0,-1.0
1954-05-02 17:48:03,6.2,4.2,95.1,-1.0
1954-02-23 06:40:32,6.4,27.8,91.7,-1.0
1954-09-04 06:43:45,6.5,28.3,83.8,-1.0
1954-02-11 00:30:19,7.1,38.878,101.22,25.2
1954-03-31 18:25:50,7.1,12.369,57.999,26.5
1954-03-21 23:42:14,7.4,24.305,95.136,180.0
1955-08-29 16:04:56,4.2,26.0,90.5,-1.0
1955-12-05 07:27:24,4.8,30.0,89.5,-1.0
1955-08-21 16:04:04,5.0,23.9,95.8,-1.0
1955-11-23 02:33:47,5.0,26.5,90.0,-1.0
1955-06-05 15:43:09,5.5,39.8,75.5,-1.0
1955-09-08 04:45:26,5.7,25.0,95.0,150.0
1955-09-20 20:21:13,5.7,27.5,90.0,-1.0
1955-05-04 00:16:57,5.8,27.2,97.0,-1.0
1955-08-04 06:40:45,5.8,30.8,86.4,-1.0
1955-12-29 08:25:31,5.8,30.1,90.3,-1.0
1955-05-14 13:35:43,5.9,36.6,71.3,223.0
1955-06-07 00:48:52,6.0,26.5,101.1,-1.0
1955-06-27 10:14:09,6.0,32.5,78.6,-1.0
1955-02-18 22:48:34,6.1,30.3,67.1,-1.0
1955-03-27 14:38:43,6.2,29.9,90.2,-1.0
1955-07-14 09:51:35,6.2,7.8,94.0,-1.0
1955-10-21 04:32:19,6.2,4.3,95.5,128.0
1955-12-14 10:51:45,6.2,21.6,92.7,-1.0
1955-01-28 17:02:35,6.4,33.3,82.4,-1.0
1955-03-22 06:14:06,6.5,26.0,98.4,33.0
1955-08-23 14:09:21,6.5,31.0,71.5,64.0
1955-09-23 15:06:18,6.9,26.6,101.7,0.0
1955-04-15 03:40:58,7.1,39.833,74.66,35.0
1955-05-17 14:49:54,7.2,6.748,93.73,25.0
1955-04-14 01:29:03,7.5,30.01,101.71,16.3
1956-06-10 06:29:30,4.0,36.0,66.0,-1.0
1956-06-29 02:18:32,4.5,28.6,57.2,-1.0
1956-07-07 10:30:34,4.5,37.5,56.25,-1.0
1956-04-15 12:46:04,4.8,39.25,72.0,-1.0
1956-11-11 12:56:36,4.8,39.0,71.5,-1.0
1956-11-11 13:02:15,4.8,39.0,71.5,-1.0
1956-05-08 19:50:02,5.0,38.8,74.7,-1.0
1956-06-25 12:52:04,5.0,32.0,60.4,-1.0
1956-12-31 21:59:13,5.2,23.0,94.0,-1.0
1956-12-21 03:27:40,5.4,26.58,96.26,-1.0
1956-03-18 08:17:52,5.5,5.4,93.8,-1.0
1956-04-11 01:45:10,5.8,38.8,70.3,-1.0
1956-06-12 03:12:26,5.8,24.8,90.9,-1.0
1956-07-12 15:01:26,5.8,22.62,93.95,64.0
1956-08-22 19:40:14,5.8,28.1,95.21,-1.0
1956-09-22 15:54:23,5.8,38.41,69.22,-1.0
1956-03-05 07:12:21,5.9,37.6,77.2,-1.0
1956-07-03 23:26:17,6.0,36.6,71.1,223.0
1956-10-10 15:31:36,6.0,28.15,77.67,-1.0
1956-01-21 17:35:34,6.1,23.0,94.0,-1.0
1956-02-29 20:51:19,6.1,23.4,94.2,33.0
1956-07-21 15:32:26,6.1,23.34,70.02,-1.0
1956-09-19 23:47:48,6.1,23.88,94.79,102.0
1956-10-13 08:21:12,6.1,36.32,71.28,90.0
1956-01-11 06:10:06,6.3,7.7,94.0,-1.0
1956-09-29 09:03:39,6.3,7.07,94.41,-1.0
1956-09-16 08:37:23,6.4,33.96,69.51,-1.0
1956-04-02 10:49:55,6.5,2.0,96.8,-1.0
1956-04-06 07:11:37,6.5,36.383,70.762,206.0
1956-05-13 07:50:33,6.5,29.9,70.0,-1.0
1956-07-16 15:07:08,7.1,22.085,95.821,25.2
1956-06-09 23:13:56,7.6,35.031,67.476,35.0
1957-06-14 11:36:53,4.5,31.81,67.16,-1.0
1957-05-09 08:44:18,4.8,39.0,70.5,-1.0
1957-01-13 11:38:16,5.0,38.69,70.57,-1.0
1957-04-04 11:36:17,5.2,36.0,70.0,-1.0
1957-05-28 05:51:38,5.2,25.42,95.03,61.0
1957-09-01 12:50:03,5.4,39.03,74.34,87.0
1957-05-04 14:52:20,5.5,37.0,96.5,-1.0
1957-08-25 21:04:50,5.5,22.0,80.0,-1.0
1957-08-30 16:18:03,5.5,39.34,72.88,56.0
1957-06-11 04:57:26,5.8,36.56,70.58,202.0
1957-09-04 08:07:15,6.0,28.0,65.5,-1.0
1957-09-02 21:27:38,6.1,36.51,71.18,222.0
1957-04-14 07:11:52,6.2,30.64,84.21,-1.0
1957-02-20 21:58:28,6.3,2.07,96.95,31.0
1957-06-18 14:48:28,6.4,14.471,95.679,35.0
1957-07-01 19:30:21,6.5,24.444,93.868,35.0
1958-05-07 14:47:36,4.8,34.72,70.98,-1.0
1958-02-09 09:31:09,5.0,24.93,90.86,36.0
1958-11-13 16:16:25,5.2,8.74,93.3,-1.0
1958-01-07 06:05:09,5.4,38.86,70.3,-1.0
1958-02-13 00:11:37,5.5,27.62,92.53,-1.0
1958-04-08 09:59:17,5.6,33.0,68.13,-1.0
1958-08-13 07:33:29,5.7,36.19,66.75,-1.0
1958-01-06 11:24:11,5.8,25.64,96.79,-1.0
1958-03-28 04:09:36,5.8,36.39,71.02,232.0
1958-01-23 05:30:10,5.9,30.77,84.16,-1.0
1958-09-18 20:53:04,6.1,36.49,70.7,157.0
1958-01-13 20:14:36,6.2,11.79,92.79,54.0
1958-03-22 10:11:33,6.2,23.53,93.8,51.0
1958-12-10 03:43:43,6.2,36.35,71.28,111.0
1958-12-28 05:34:38,6.3,30.01,79.94,-1.0
1958-02-17 05:18:42,6.6,36.5,70.68,210.0
1958-10-28 10:46:32,6.6,30.61,84.47,-1.0
1959-11-17 23:55:01,4.8,30.56,94.08,-1.0
