Timestamp,Magnitude,Latitude,Longitude,Depth
1928-08-04 18:28:17,7.2,16.83,-97.61,Sh
1928-09-01 23:53:51,6.1,14.865,-95.803,15.0
1928-10-09 03:01:08,7.5,16.3,-97.3,33.0
1928-11-01 04:12:54,6.5,27.106,-105.658,10.0
1928-11-28 01:23:08,5.9,17.683,-102.796,35.0
1929-01-24 20:36:45,6.9,13.021,-90.625,15.0
1929-01-31 18:05:42,6.0,13.223,-91.705,30.0
1929-02-10 15:39:04,6.7,13.9,-91.201,Sh
1929-02-13 22:13:41,6.0,14.728,-92.568,30.0
1929-04-07 19:32:13,6.2,14.793,-95.081,15.0
1929-05-27 23:56:02,5.9,13.159,-93.536,15.0
1929-07-30 07:43:49,5.8,13.808,-92.336,45.0
1929-09-27 23:16:16,6.1,24.993,-109.06,15.0
1930-02-26 02:29:20,5.8,30.192,-116.011,15.0
1930-05-10 22:11:10,5.9,23.412,-106.938,15.0
1930-07-14 22:40:39,6.9,14.097,-90.079,15.0
1931-01-02 09:49:02,6.8,18.117,-108.033,20.0
1931-01-15 01:50:40,7.6,16.1,-96.64,40.0
1931-01-16 19:19:53,6.3,16.44,-96.37,Sh
1931-04-01 13:13:50,5.8,13.762,-91.877,35.0
1931-04-19 02:00:33,6.0,20.72,-108.627,15.0
1931-05-09 10:34:45,6.0,24.32,-108.5,15.0
1931-07-27 07:16:23,5.8,17.301,-85.723,35.0
1931-08-16 11:40:25,6.5,30.709,-104.3,10.0
1931-10-01 11:45:40,6.3,29.838,-114.687,15.0
1931-10-26 04:25:08,6.0,22.443,-108.514,35.0
1932-03-14 04:06:04,6.2,21.759,-108.676,15.0
1932-04-24 06:10:55,6.1,25.082,-111.774,15.0
1932-05-21 10:10:03,7.1,13.198,-87.862,15.0
1932-06-03 10:36:52,8.1,19.84,-103.99,16.0
1932-06-18 10:12:10,7.8,19.5,-103.5,16.0
1932-06-22 12:59:27,7.7,18.74,-104.68,Sh
1932-07-07 16:15:51,6.9,29.0,-113.0,10.0
1932-07-12 19:24:10,6.8,26.083,-110.05,10.0
1932-07-25 09:12:46,6.8,18.87,-103.93,Sh
1932-12-07 16:22:09,6.6,19.0,-104.0,Sh
1933-04-09 03:58:17,6.4,19.5,-105.0,Sh
1933-05-08 10:33:40,6.7,17.5,-101.0,Sh
1933-06-16 00:57:09,5.7,25.993,-112.135,15.0
1933-07-10 03:22:03,6.4,18.367,-103.947,15.0
1933-12-13 21:23:45,6.6,19.5,-104.5,Sh
1934-01-19 09:55:53,5.8,23.038,-108.893,15.0
1934-01-28 19:10:03,6.9,17.0,-100.0,Sh
1934-08-26 01:31:31,5.9,22.677,-108.046,15.0
1934-10-29 02:34:47,6.1,26.051,-110.247,15.0
1934-11-30 02:05:16,7.1,19.0,-105.3,Sh
1934-12-03 02:38:31,6.3,14.81,-88.988,15.0
1934-12-24 14:35:37,6.0,14.039,-90.615,30.0
1935-06-29 06:48:54,6.8,18.75,-103.5,33.0
1935-08-04 02:24:20,5.8,16.29,-97.961,25.0
1935-12-14 22:05:18,7.3,14.78,-92.48,0.0
1936-07-31 17:41:12,6.1,23.821,-110.2,15.0
1936-11-19 21:10:24,6.8,13.8,-90.572,45.0
1936-12-20 02:43:27,6.2,13.505,-88.545,15.0
1936-12-25 20:04:10,6.1,18.215,-105.288,15.0
1936-12-29 13:59:57,6.4,13.509,-92.712,15.0
1937-07-11 17:19:32,6.2,20.681,-108.462,15.0
1937-09-15 23:48:53,6.4,14.594,-91.273,15.0
1937-10-05 06:21:24,6.4,22.973,-108.663,10.0
1937-12-22 03:37:21,6.5,17.167,-105.333,15.0
1937-12-23 13:17:58,7.5,17.1,-98.07,18.0
1938-01-02 22:27:18,6.5,16.35,-98.37,Sh
1938-05-11 14:44:51,6.5,17.083,-101.433,20.0
1938-07-22 07:48:11,6.6,19.0,-107.55,20.0
1939-01-27 14:11:53,5.8,13.068,-89.536,35.0
1939-05-02 13:14:47,7.2,29.583,-113.667,10.0
1939-12-05 08:30:28,6.8,15.333,-92.6,45.0
1940-05-19 04:36:41,6.9,32.7,-115.5,6.0
1940-06-03 18:05:27,6.3,25.378,-109.492,15.0
1940-07-27 13:32:30,6.5,13.917,-93.083,90.0
1941-02-11 14:35:31,6.6,15.2,-94.4,15.0
1941-03-15 05:46:25,6.0,28.371,-113.443,15.0
1941-04-15 19:09:51,7.6,18.85,-102.94,Sh
1941-07-16 03:13:31,6.0,24.573,-108.891,15.0
1941-07-23 21:04:50,5.9,14.553,-93.366,35.0
1942-08-06 23:36:54,7.7,14.8,-91.3,50.0
1942-10-21 16:22:13,6.5,33.0,-116.0,15.0
1942-11-12 04:55:34,6.1,16.467,-94.433,90.0
1942-11-25 01:18:02,6.1,16.244,-97.981,25.0
1943-02-22 09:20:44,7.4,17.62,-101.15,16.0
1943-12-08 19:38:55,6.2,14.91,-94.341,15.0
1944-01-10 20:09:52,6.6,17.0,-101.0,Sh
1944-06-16 21:51:34,6.3,18.661,-105.084,15.0
1944-06-28 07:58:54,7.0,14.3,-92.6,25.0
1945-04-15 19:50:47,6.0,21.995,-107.294,35.0
1945-06-27 13:08:20,6.9,27.0,-111.0,10.0
1945-06-30 05:31:18,6.4,17.0,-116.0,80.0
1945-08-10 11:20:20,6.0,15.361,-88.687,25.0
1946-05-09 23:34:30,6.3,22.56,-108.125,35.0
1946-05-15 22:10:39,6.3,15.558,-96.572,15.0
1946-07-11 04:46:42,7.1,17.235,-94.617,70.0
1947-06-05 22:58:22,5.7,13.9,-90.111,75.0
1947-11-21 03:54:14,6.3,18.495,-107.471,15.0
1947-11-21 04:17:46,6.1,19.469,-107.439,15.0
1948-01-06 17:23:36,6.4,17.0,-98.0,80.0
1948-07-16 07:12:24,6.3,14.31,-91.24,41.4
1948-09-01 19:53:22,6.0,24.934,-109.267,35.0
1948-12-04 00:22:48,6.7,22.0,-106.5,0.0
1949-02-14 18:07:27,6.1,17.088,-105.719,15.0
1949-11-20 07:09:53,6.8,28.474,-112.31,10.0
1949-12-25 22:40:40,6.4,18.738,-104.583,15.0
1950-04-15 14:51:26,6.0,13.618,-91.307,35.0
1950-09-29 06:32:20,6.6,19.0,-107.0,60.0
1950-10-21 09:42:58,6.2,17.983,-106.583,0.0
1950-10-23 16:13:17,7.2,14.34,-91.82,0.0
1950-10-31 20:22:32,5.9,23.158,-108.277,15.0
1950-11-11 09:28:27,5.8,19.156,-109.821,25.0
1950-11-17 19:28:16,6.1,16.8,-100.7,Sh
1950-12-14 14:15:51,7.3,17.22,-98.12,16.0
1950-12-26 13:51:38,5.8,15.861,-98.719,20.0
1951-01-03 12:21:25,6.0,17.106,-106.193,15.0
1951-01-03 13:04:24,5.9,17.834,-105.977,15.0
1951-04-02 00:13:43,6.0,13.238,-89.948,55.0
1951-07-09 00:03:53,6.0,15.99,-96.605,25.0
1951-08-03 00:23:57,6.1,13.044,-87.427,15.0
1951-12-28 09:20:26,6.5,16.9,-98.7,Sh
1952-02-17 17:28:59,5.8,23.841,-108.014,20.0
1952-03-05 15:46:10,6.4,23.662,-108.76,10.0
1952-04-02 18:34:53,5.7,16.416,-99.763,15.0
1952-05-14 21:11:41,5.7,16.554,-86.345,29.3
1952-11-07 20:55:06,6.3,26.304,-110.89,15.0
1953-07-29 18:15:41,6.0,13.062,-90.181,25.0
1953-09-30 23:04:19,6.8,22.35,-108.333,10.0
1953-10-13 08:53:53,6.2,29.977,-113.984,15.0
1953-11-17 13:29:50,6.9,13.63,-92.166,25.0
1954-04-29 11:34:34,6.6,28.5,-113.0,10.0
1954-05-05 13:09:46,6.4,27.5,-112.5,0.0
1954-05-13 14:46:39,6.3,16.77,-95.974,62.4
1954-06-04 16:01:58,5.9,27.629,-111.11,15.0
1954-10-17 22:57:23,6.4,31.377,-116.923,15.0
1954-11-25 20:48:56,5.8,15.278,-94.058,25.0
1955-01-20 03:48:52,6.0,15.112,-104.609,15.0
1955-04-05 15:09:15,6.5,25.0,-110.0,0.0
1955-06-14 06:11:18,6.5,20.0,-107.0,15.0
1955-06-16 12:37:27,5.7,25.432,-112.588,15.0
1955-08-28 20:13:35,6.7,13.671,-90.94,44.8
1955-09-28 18:09:40,5.9,14.685,-97.403,15.0
1955-12-17 06:07:31,5.7,32.788,-115.567,15.0
1956-01-06 23:32:47,5.6,15.59,-99.152,15.0
1956-02-09 14:32:39,6.7,31.9,-115.8,15.0
1956-04-06 23:58:48,5.5,19.825,-109.514,15.0
1956-05-24 02:27:31,5.6,26.097,-109.972,15.0
1956-12-28 19:21:34,5.9,20.78,-109.003,15.0
1957-02-17 15:46:49,5.8,15.982,-96.591,40.0
1957-03-21 08:44:51,6.0,14.232,-92.863,25.0
1957-04-10 05:12:05,6.1,15.5,-98.0,Sh
1957-07-21 06:04:10,5.8,14.204,-92.149,35.0
1957-07-28 08:40:07,7.8,17.11,-99.1,16.7
1957-09-12 00:28:05,6.1,16.989,-85.682,21.0
1957-10-24 21:44:32,6.2,24.79,-109.245,15.0
1958-04-12 11:47:05,6.3,26.5,-111.0,0.0
1958-06-27 05:44:33,5.8,13.021,-88.422,58.2
1958-07-09 15:18:15,5.7,13.599,-91.999,35.0
1958-08-30 18:38:24,6.0,27.483,-111.666,15.0
1958-12-07 17:58:04,5.7,17.983,-105.442,15.0
1959-01-24 19:42:25,6.0,14.324,-92.675,35.0
1959-02-20 18:16:22,5.8,15.915,-90.499,50.0
1959-04-28 11:09:44,6.5,15.833,-92.833,0.0
1959-05-24 19:17:42,6.6,17.72,-97.15,80.0
1959-07-22 04:51:33,5.4,15.517,-98.14,15.0
1959-08-26 08:25:31,6.4,18.45,-94.267,21.0
1960-03-06 04:11:58,6.1,23.93,-108.427,15.0
1960-03-27 20:15:37,6.0,18.74,-105.18,0.0
1960-03-31 19:56:18,6.0,25.986,-110.262,15.0
1961-04-12 22:20:32,6.0,13.31,-88.76,65.0
1961-05-31 14:17:43,6.0,29.99,-113.81,22.0
1962-05-11 14:11:53,7.1,17.25,-99.58,37.0
1962-05-19 14:58:10,7.0,17.12,-99.57,33.0
1963-05-13 12:44:59,5.8,14.405,-93.027,35.0
1963-11-18 14:38:26,6.4,29.68,-113.74,7.0
1964-03-21 15:08:09,5.9,18.334,-103.438,35.0
1964-07-05 19:08:00,6.3,26.34,-110.21,29.0
1964-07-06 02:14:36,6.5,26.32,-110.28,10.0
1964-07-06 07:22:13,7.3,18.3,-100.4,100.0
1964-09-19 05:08:13,6.0,14.88,-94.345,25.0
1964-12-22 20:54:37,6.0,31.86,-117.197,10.0
1965-02-27 07:46:00,6.0,28.38,-112.17,33.0
1965-05-03 10:01:38,5.9,13.683,-89.07,15.0
1965-08-23 19:46:02,7.5,16.3,-95.8,16.0
1965-12-06 11:34:47,6.7,19.0,-107.35,25.0
1965-12-09 06:07:48,6.4,17.3,-100.0,57.0
1966-05-18 07:32:06,5.9,24.97,-109.085,20.0
1966-08-07 17:36:28,6.5,31.74,-114.31,12.0
1966-08-08 08:02:47,6.0,19.279,-108.27,30.0
1966-09-25 06:02:28,6.0,18.37,-100.78,79.0
1967-01-23 20:25:40,6.0,19.973,-109.129,30.0
1967-03-11 14:45:01,5.9,19.263,-95.801,28.7
1968-04-09 02:29:00,6.6,33.22,-116.19,12.0
1968-04-26 17:48:00,6.1,18.8,-103.3,65.0
1968-07-02 03:44:48,6.4,17.64,-100.27,41.0
1968-08-02 14:06:43,7.3,16.59,-97.7,16.0
1968-09-25 10:38:40,6.0,15.317,-92.95,100.0
1968-11-28 10:36:07,6.4,15.37,-94.59,33.0
1969-08-17 20:13:09,6.5,25.25,-109.24,15.0
1969-08-17 20:15:00,6.7,25.12,-109.55,15.0
1969-09-23 22:37:27,6.1,18.729,-106.929,25.0
1969-11-01 11:08:24,6.6,23.19,-107.99,10.0
1970-02-04 05:08:48,6.4,15.53,-99.48,21.0
1970-04-29 14:01:32,7.3,14.518,-92.603,33.0
1970-04-30 08:32:58,6.6,15.17,-93.34,19.0
1971-01-19 03:16:51,6.0,23.719,-108.696,5.2
1971-08-20 21:36:00,6.0,13.275,-92.458,30.9
1971-09-30 08:17:59,6.5,26.88,-110.8,14.0
1972-09-16 09:14:26,6.0,14.81,-96.38,20.0
1972-10-20 08:17:46,6.7,18.62,-106.59,10.0
1972-11-13 04:43:45,6.6,15.58,-94.98,33.0
1973-01-22 00:37:00,6.1,18.6,-104.97,33.0
1973-01-30 21:01:18,7.7,18.39,-103.21,32.0
1973-06-07 18:34:47,6.5,14.11,-91.99,80.0
1973-09-04 17:25:00,5.9,15.064,-94.199,30.6
1974-07-09 04:15:36,1.4,36.54,-89.69,5.0
1974-07-09 09:51:14,2.0,36.8,-89.43,5.0
1974-07-15 08:37:28,1.6,36.02,-89.9,5.0
1974-07-15 21:37:53,1.6,36.23,-89.35,5.0
1974-07-18 00:00:19,2.2,36.29,-89.53,5.0
1974-07-19 06:44:28,1.8,36.38,-89.54,5.0
1974-07-19 07:20:26,1.1,36.59,-89.61,5.0
1974-07-20 11:08:32,1.6,36.66,-90.69,5.0
1974-07-21 02:44:58,1.6,37.3,-90.46,5.0
1974-07-21 05:05:13,1.4,36.27,-89.48,5.0
1974-07-21 22:57:56,1.3,36.32,-89.58,5.0
1974-07-22 00:28:14,1.5,36.27,-89.49,5.0
1974-07-23 23:32:48,1.4,36.58,-89.74,5.0
1974-07-24 00:31:40,1.7,37.97,-90.36,5.0
1974-07-24 09:22:44,1.5,36.52,-89.69,5.0
1974-07-24 10:50:49,1.6,36.45,-89.56,5.0
1974-07-26 04:04:26,1.4,36.19,-89.43,5.0
1974-07-26 22:03:52,2.1,37.51,-90.9,5.0
1974-07-27 03:32:48,1.7,37.61,-89.92,5.0
1974-07-29 10:27:28,1.9,37.88,-88.69,5.0
1974-07-30 16:09:44,1.7,37.12,-89.12,5.0
1974-07-31 14:05:26,1.8,35.8,-90.1,5.0
1974-07-31 21:46:48,1.8,37.25,-89.12,5.0
1974-08-01 06:23:18,1.9,36.59,-89.6,5.0
1974-08-01 22:09:07,2.7,38.31,-90.57,6.0
1974-08-02 04:58:55,1.2,36.41,-89.49,5.0
1974-08-03 13:27:57,1.4,36.74,-89.47,5.0
1974-08-06 00:34:17,1.4,36.65,-89.57,5.0
1974-08-06 02:50:29,1.4,36.52,-89.6,5.0
1974-08-07 10:29:43,1.3,35.98,-89.79,5.0
1974-08-08 03:50:33,1.6,36.62,-89.61,5.0
1974-08-08 22:01:08,1.5,36.36,-89.51,5.0
1974-08-09 09:32:13,2.3,38.14,-90.15,5.0
1974-08-09 12:02:52,1.5,36.49,-89.54,5.0
1974-08-09 18:06:32,1.6,36.36,-89.5,5.0
1974-08-10 20:38:28,2.2,35.77,-90.15,5.0
1974-08-11 14:29:43,3.6,36.82,-91.29,5.0
1974-08-11 14:36:50,2.3,36.82,-91.29,5.0
1974-08-11 23:09:15,1.6,36.47,-89.5,5.0
1974-08-14 09:43:05,1.0,36.45,-89.76,5.0
1974-08-14 12:33:05,1.2,36.66,-89.6,5.0
1974-08-14 16:16:41,1.6,35.78,-90.12,5.0
1974-08-14 19:41:45,1.2,36.67,-89.76,5.0
1974-08-15 00:19:11,1.9,35.88,-89.93,5.0
1974-08-15 19:33:05,1.4,36.25,-89.48,5.0
1974-08-16 07:30:57,1.6,36.15,-89.7,5.0
1974-08-22 22:33:59,2.5,38.21,-89.75,5.0
1974-08-25 12:49:36,1.1,36.27,-89.43,5.0
1974-08-25 16:09:55,1.2,36.34,-89.56,5.0
1974-08-26 02:22:41,1.8,36.07,-89.87,5.0
1974-08-26 03:03:09,1.0,36.28,-89.52,5.0
1974-08-26 03:57:26,1.4,36.34,-89.53,5.0
1974-08-26 11:15:33,2.6,36.68,-89.52,5.0
1974-08-31 07:35:49,0.9,36.87,-90.09,5.0
1974-09-06 06:43:20,1.6,36.27,-89.52,5.0
1974-09-07 08:54:59,1.1,36.58,-89.65,5.0
1974-09-07 14:01:47,1.4,36.54,-89.78,5.0
1974-09-07 14:09:38,1.0,36.62,-89.78,5.0
1974-09-08 18:22:35,1.4,36.5,-89.55,5.0
1974-09-08 22:11:19,2.2,36.47,-89.55,5.0
1974-09-09 14:12:41,2.3,36.35,-91.29,5.0
1974-09-10 08:01:02,1.3,36.57,-89.66,5.0
1974-09-11 15:13:24,1.6,36.56,-89.68,5.0
1974-09-15 03:09:28,1.7,36.5,-89.54,5.0
1974-09-16 05:09:31,1.4,36.65,-89.57,5.0
1974-09-16 10:38:51,1.1,36.27,-89.46,5.0
1974-09-19 01:57:26,1.2,36.55,-89.61,5.0
1974-09-19 05:01:37,1.2,36.4,-89.82,5.0
1974-09-19 06:34:31,1.6,36.17,-89.74,5.0
1974-09-20 05:57:50,1.3,36.3,-89.46,5.0
1974-09-24 18:44:03,1.6,36.27,-89.43,5.0
1974-09-25 00:12:54,1.3,38.15,-90.43,5.0
1974-09-27 19:36:26,1.1,38.7,-90.56,5.0
1974-09-27 19:43:44,1.1,38.71,-90.54,5.0
1974-10-01 08:41:22,1.2,37.01,-90.18,5.0
1974-10-01 08:48:10,2.7,36.06,-89.93,5.0
1974-10-02 02:11:05,1.3,36.38,-89.53,5.0
1974-10-03 08:49:56,1.6,36.43,-89.63,12.0
1974-10-04 22:43:49,1.8,36.49,-89.52,5.0
1974-10-06 20:53:21,2.3,36.21,-89.72,5.0
1974-10-09 04:05:20,1.5,37.48,-89.87,5.0
1974-10-09 08:19:58,1.6,36.51,-89.56,5.0
1974-10-14 06:22:45,1.8,36.21,-89.52,5.0
1974-10-19 19:48:45,1.7,36.16,-89.48,5.0
1974-10-24 09:26:02,1.4,36.53,-89.57,5.0
1974-10-26 12:38:56,1.5,36.3,-89.5,5.0
1974-10-30 22:46:37,1.6,36.31,-89.51,5.0
1974-11-07 21:46:12,2.5,35.95,-89.98,5.0
1974-11-08 10:38:08,1.5,36.92,-89.21,5.0
1974-11-10 17:37:09,1.5,36.3,-89.59,5.0
1974-11-11 07:50:25,1.2,36.56,-89.73,5.0
1974-11-14 10:20:45,1.9,37.74,-88.45,5.0
1974-11-14 17:30:01,3.2,36.5,-89.45,12.0
1974-11-15 04:55:44,1.7,36.49,-89.56,5.0
1974-11-15 06:23:50,1.2,36.52,-89.54,5.0
1974-11-15 10:02:20,1.1,36.54,-89.59,5.0
1974-11-18 11:02:49,1.8,35.97,-89.43,5.0
1974-11-19 02:04:37,1.9,35.8,-90.6,5.0
1974-11-19 02:16:40,1.6,35.7,-90.5,5.0
1974-11-19 05:53:42,1.3,36.56,-89.47,5.0
1974-11-20 10:11:37,1.4,36.65,-89.49,5.0
1974-11-21 02:58:20,1.1,36.68,-89.77,5.0
1974-11-24 15:20:16,1.9,36.99,-90.35,5.0
1974-11-24 16:28:50,1.1,36.94,-88.93,5.0
1974-11-27 06:31:25,1.1,36.95,-88.9,5.0
1974-11-29 06:24:25,1.6,35.98,-90.2,5.0
1974-11-30 09:34:00,1.5,38.85,-90.35,5.0
1974-11-30 11:25:05,1.0,36.35,-89.6,5.0
1974-12-01 14:56:59,2.0,36.55,-89.57,8.0
1974-12-03 23:18:27,1.6,36.3,-89.43,5.0
1974-12-05 08:32:47,1.8,36.29,-89.5,5.0
1974-12-06 08:57:01,1.3,36.56,-89.63,5.0
1974-12-06 12:18:01,1.4,36.4,-89.42,5.0
1974-12-06 17:26:03,1.5,36.53,-89.54,5.0
1974-12-07 00:50:58,1.8,36.29,-89.45,5.0
1974-12-09 22:51:27,2.4,35.53,-89.97,5.0
1974-12-13 10:13:21,2.8,36.8,-91.7,5.0
1974-12-14 12:39:01,1.8,36.47,-89.56,7.0
1974-12-14 20:11:33,2.0,38.01,-89.83,5.0
1974-12-15 15:11:17,2.2,36.28,-89.57,5.0
1974-12-16 17:20:47,1.6,36.31,-89.52,5.0
1974-12-17 07:41:46,1.2,36.24,-89.56,5.0
1974-12-17 09:52:11,1.1,36.32,-89.51,5.0
1974-12-18 01:31:58,1.3,38.6,-90.9,5.0
1974-12-21 08:56:36,1.5,37.0,-89.8,5.0
1974-12-22 04:05:37,1.0,36.58,-89.84,5.0
1974-12-22 04:09:19,1.8,36.11,-89.51,5.0
1974-12-22 07:47:03,1.8,36.46,-89.52,5.0
1974-12-24 23:10:40,1.7,38.01,-90.48,21.0
1974-12-25 07:17:48,1.9,36.7,-92.0,5.0
1974-12-25 13:21:36,2.4,35.84,-90.02,5.0
1974-12-25 16:19:16,2.2,36.28,-89.47,10.0
1974-12-25 20:42:21,1.6,36.54,-89.57,5.0
1974-12-26 21:02:07,1.3,36.54,-89.59,5.0
1974-12-28 13:52:18,1.3,36.29,-89.52,5.0
1974-12-28 16:06:29,1.4,36.28,-89.51,5.0
1974-12-28 18:17:46,1.1,36.26,-89.5,5.0
1974-12-29 18:46:03,1.4,36.31,-89.38,5.0
1975-01-02 03:46:41,1.4,37.44,-89.02,5.0
1975-01-02 14:20:17,1.7,36.52,-89.55,5.0
1975-01-04 07:27:24,1.1,36.58,-89.63,5.0
1975-01-04 09:22:04,2.1,36.28,-89.46,5.0
1975-01-04 12:45:33,1.8,36.55,-89.59,5.0
1975-01-07 02:14:21,1.2,36.57,-89.83,5.0
1975-01-08 23:20:34,1.9,36.27,-89.49,5.0
1975-01-09 12:44:01,1.5,36.54,-89.57,5.0
1975-01-09 13:30:37,1.4,36.59,-89.61,5.0
1975-01-20 10:32:00,1.4,36.54,-89.55,5.0
1975-01-23 06:59:06,2.1,35.95,-89.98,5.0
1975-01-23 08:05:41,2.2,36.16,-89.78,5.0
1975-01-26 07:36:29,2.3,36.74,-89.49,13.0
1975-01-29 06:44:21,2.3,37.8,-89.3,5.0
1975-01-30 07:38:21,2.1,36.42,-89.54,5.0
1975-02-01 09:54:11,1.4,36.55,-89.58,5.0
1975-02-01 16:04:24,2.1,36.05,-89.87,5.0
1975-02-03 10:35:28,2.1,38.06,-89.05,5.0
1975-02-08 09:50:39,1.5,36.55,-89.63,5.0
1975-02-10 07:37:13,1.6,36.34,-89.44,5.0
1975-02-11 21:28:48,1.6,37.36,-89.17,5.0
1975-02-12 07:33:51,1.6,36.31,-89.51,5.0
1975-02-13 19:43:57,3.3,36.53,-89.56,5.0
1975-02-13 19:58:29,1.5,36.42,-89.64,5.0
1975-02-14 13:06:31,1.9,35.83,-90.23,5.0
1975-02-16 13:43:39,1.4,36.55,-89.58,5.0
1975-02-17 11:15:58,1.6,36.55,-89.57,5.0
1975-02-20 02:52:21,1.7,36.08,-89.84,5.0
1975-02-20 04:39:27,1.4,36.3,-89.49,5.0
1975-02-23 00:17:04,2.1,38.4,-90.13,5.0
1975-02-28 17:28:42,1.7,36.22,-89.94,5.0
1975-03-02 21:22:08,1.7,36.62,-89.8,2.0
1975-03-03 06:25:10,1.7,36.23,-89.92,5.0
1975-03-03 14:19:40,1.7,36.53,-89.57,5.0
1975-03-03 18:56:28,1.6,37.44,-89.49,5.0
1975-03-08 15:02:43,2.2,36.51,-89.55,5.0
1975-03-08 23:37:40,1.6,36.49,-89.58,5.0
1975-03-10 05:24:06,2.1,36.08,-90.01,5.0
1975-03-11 04:34:23,1.8,36.08,-89.8,5.0
1975-03-15 08:31:08,1.5,36.39,-89.59,5.0
1975-03-16 16:29:51,1.4,36.52,-89.54,5.0
1975-03-17 06:49:32,1.6,35.99,-90.04,5.0
1975-03-19 01:50:41,1.3,36.58,-89.62,5.0
1975-03-19 17:17:28,1.6,36.24,-89.56,5.0
1975-03-20 22:36:56,1.9,36.07,-89.31,5.0
1975-03-22 18:52:15,1.5,36.56,-89.56,5.0
1975-03-24 06:49:59,1.8,36.24,-89.54,5.0
1975-04-04 03:04:43,2.1,36.67,-89.54,5.0
1975-04-09 02:09:56,1.8,36.9,-91.11,5.0
1975-04-13 09:47:20,2.0,35.48,-90.47,5.0
1975-04-16 13:28:42,1.6,36.51,-89.21,5.0
1975-04-17 02:38:59,2.1,38.43,-88.94,5.0
1975-04-19 16:32:21,1.8,36.08,-89.85,5.0
1975-04-20 09:38:41,2.3,38.03,-88.51,5.0
1975-04-22 07:57:54,1.5,36.57,-89.63,5.0
1975-04-22 23:30:42,2.1,36.13,-89.75,5.0
1975-04-23 23:30:42,2.1,37.62,-89.74,5.0
1975-04-24 18:05:13,1.8,36.15,-89.72,5.0
1975-04-29 06:08:00,1.8,36.14,-89.37,5.0
1975-05-03 01:26:02,1.4,36.25,-89.47,5.0
1975-05-03 09:16:45,1.4,36.73,-89.5,5.0
1975-05-06 01:11:21,2.3,36.31,-89.58,3.0
1975-05-07 11:34:37,1.9,36.0,-89.3,5.0
1975-05-09 04:20:06,1.9,36.14,-89.56,5.0
1975-05-10 11:48:30,1.4,36.56,-89.81,5.0
1975-05-12 06:15:53,2.3,36.19,-89.71,5.0
1975-05-15 11:44:16,1.4,36.13,-89.55,5.0
1975-05-19 02:21:22,1.5,36.46,-89.6,5.0
1975-05-19 03:00:44,1.1,36.52,-89.63,5.0
1975-05-26 15:35:00,1.5,36.6,-89.66,5.0
1975-05-28 04:53:03,1.1,36.36,-89.61,5.0
1975-06-01 03:40:11,2.1,36.56,-89.86,5.0
