"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
151,1874,9,21,1,30,NA,45.6,80.6,15,4.5
152,1875,8,7,16,0,NA,40.7,48.7,8,5.4
153,1876,1,18,17,0,NA,39.3,48,20,4.3
154,1876,4,7,8,30,NA,40.1,53.1,15,5.2
155,1878,3,28,17,0,NA,46.7,82.8,15,4.7
156,1878,5,4,NA,NA,NA,41.6,48.1,20,5.7
157,1879,4,2,NA,NA,NA,37.5,57.4,15,6.7
158,1880,4,4,NA,NA,NA,39.4,67.3,15,5.1
159,1880,10,22,10,30,NA,40.6,48.7,5,4.2
160,1880,12,1,23,30,NA,43.1,76.9,14,5.7
161,1880,12,27,20,NA,NA,39.6,54.5,10,4.6
162,1881,3,1,0,NA,NA,54.2,85.3,10,4.3
163,1881,8,22,23,NA,NA,39.6,48.9,15,4
164,1882,1,1,NA,NA,NA,37,79.5,33,7
165,1882,3,15,23,50,NA,54.7,83.2,20,5.7
166,1882,5,20,20,30,NA,38.8,49,15,4.4
167,1883,2,2,18,30,NA,40.7,48.6,8,4.1
168,1883,3,31,2,NA,NA,36.5,70.5,150,6.5
169,1883,11,14,17,NA,NA,40.6,72.8,12,5.5
170,1884,3,13,5,7,NA,42.7,78.2,20,5.8
171,1885,1,1,NA,NA,NA,44.3,85,33,5
172,1885,8,2,21,20,NA,42.7,74.1,15,6.9
173,1885,9,19,20,NA,NA,41.7,75.8,14,5
174,1886,7,11,21,30,NA,40.6,48.6,8,4
175,1886,11,8,0,NA,NA,43,75,28,5.4
176,1886,11,29,4,13,NA,41.4,69.5,26,6.7
177,1887,1,13,20,45,NA,50.3,82.9,18,5.8
178,1887,6,8,23,35,NA,43.1,76.8,20,7.3
179,1887,8,21,21,NA,NA,43.1,76.8,20,5.7
180,1887,12,10,NA,NA,NA,50.5,80.5,15,5.2
181,1888,1,31,19,5,NA,42.8,73.3,20,4.8
182,1888,9,16,19,0,NA,42.8,74.8,20,5.4
183,1888,11,10,20,NA,NA,44.7,80.5,20,6.2
184,1888,11,14,NA,NA,NA,44.8,78.5,20,5.7
185,1888,11,28,6,40,NA,40,69.8,20,6.3
186,1888,11,29,NA,NA,NA,44.9,79.3,30,6.1
187,1888,NA,NA,NA,NA,NA,37.1,58.4,10,5.4
188,1889,1,12,1,0,NA,38.8,49,15,3.9
189,1889,2,25,6,8,NA,43.1,76.9,15,5
190,1889,6,26,12,45,NA,42.5,48,50,6.1
191,1889,7,11,22,14,NA,43.2,78.7,40,8.3
192,1889,7,18,20,30,NA,42.8,74.9,20,5.8
193,1889,7,19,NA,NA,NA,40.1,53.1,15,5.7
194,1889,7,31,15,0,NA,39,49,20,4.5
195,1889,8,NA,NA,NA,NA,37.7,75.2,33,6
196,1889,11,22,NA,NA,NA,44.2,80.3,12,5.5
197,1889,NA,NA,NA,NA,NA,38,77.5,33,7
198,1890,2,25,17,30,NA,43,78,40,6.4
199,1890,4,30,23,0,NA,46.6,82.6,20,5
200,1890,7,11,7,55,NA,36.6,54.7,14,7.2
201,1891,3,31,19,0,NA,40.6,48.6,8,4.4
202,1891,5,17,19,0,NA,41.3,69.3,10,4
203,1892,8,9,1,0,NA,38.8,49,15,4.6
204,1892,9,18,20,46,NA,40.7,66.5,28,6.1
205,1892,11,24,9,45,NA,39.9,53.1,15,5.7
206,1893,11,4,4,28,NA,42.7,75.8,15,6
207,1893,11,5,3,30,NA,39.5,69.4,40,5.9
208,1893,11,17,15,6,NA,37.1,58.4,16,7.1
209,1893,11,19,NA,NA,NA,37.8,58.2,15,4.5
210,1893,12,18,NA,NA,NA,41.7,82.8,33,6.7
211,1893,12,25,NA,NA,NA,41.2,80.3,33,6.5
212,1894,7,28,NA,NA,NA,41,71.2,10,5
213,1894,10,19,14,30,NA,50.8,84,26,5.9
214,1894,12,6,14,35,NA,40,53.2,15,5.1
215,1895,1,17,7,NA,NA,37.2,58.4,7,6
216,1895,1,18,NA,NA,NA,46.7,82.7,20,5
217,1895,5,22,NA,NA,NA,40.6,48.5,4,4.4
218,1895,7,5,NA,NA,NA,37.7,75.1,33,7
219,1895,7,8,21,30,NA,39.6,53.7,55,7.9
220,1895,8,4,8,NA,NA,37.8,75.2,20,6.4
221,1895,11,9,NA,NA,NA,39.3,55.5,5,4.3
222,1895,11,13,14,30,NA,38.98,70.41,5,5.1
223,1895,12,18,13,4,NA,40,73,35,6
224,1896,1,4,NA,NA,NA,37.8,48.4,12,6.7
225,1896,1,4,NA,NA,NA,39.8,48.9,12,4.4
226,1896,1,15,18,40,NA,41.5,70.9,23,6.6
227,1896,2,27,7,20,NA,42.8,77.3,10,4.6
228,1896,3,4,5,5,NA,37,76,40,7.1
229,1896,6,1,0,0,NA,44.3,78.4,15,5.4
230,1896,6,17,12,0,NA,37,68,15,5.2
231,1896,9,1,17,19,NA,39.5,54.1,11,4.3
232,1896,9,23,23,20,NA,37,71,160,7.5
233,1896,9,27,16,27,NA,39.6,73.6,18,5.6
234,1896,11,1,5,1,NA,39.7,75.9,25,6.6
235,1897,2,5,8,NA,NA,40.7,48.6,8,3.7
236,1897,2,23,23,NA,NA,41.2,48.5,10,3.6
237,1897,3,27,20,20,NA,38,70,10,4.3
238,1897,9,17,15,10,NA,39.8,68.4,25,6.6
239,1897,9,17,17,19,NA,39.9,68,45,6.7
240,1898,1,15,3,42,NA,36.5,54.9,12,5.5
241,1898,6,19,6,40,NA,53.8,87.6,22,5.7
242,1898,6,22,NA,NA,NA,39.7,76.7,15,6.1
243,1901,5,20,12,29,NA,36.39,50.48,33,5.4
244,1901,5,21,19,NA,NA,50.3,83.5,17,5.6
245,1901,12,1,NA,NA,NA,37.8,66.2,14,4.6
246,1901,12,9,15,NA,NA,55,60.2,10,3.9
247,1902,2,13,3,56,NA,41.4,76,15,5.4
248,1902,2,13,9,39,NA,40.7,48.6,18,6.9
249,1902,2,21,6,21,1,41.8,48.8,36,5.6
250,1902,2,27,0,5,NA,40.5,48,18,4.6
251,1902,4,17,21,10,0,40,71,30,5.8
252,1902,8,12,17,16,NA,39.5,68.5,35,6
253,1902,8,22,3,1,NA,39.8,76.2,40,7.8
254,1902,8,22,15,NA,NA,39.8,76.2,40,6.1
255,1902,8,22,17,50,NA,39.8,76.2,40,6
256,1902,8,24,1,30,NA,39.8,76.2,30,6.4
257,1902,8,28,18,30,0,39.8,76.2,33,5.7
258,1902,8,30,21,50,NA,37,71,33,6.8
259,1902,9,5,4,33,NA,39.5,48,20,5
260,1902,9,15,NA,NA,NA,39.8,76.2,40,6
261,1902,9,16,11,40,NA,39.8,76.2,30,6.2
262,1902,9,18,16,45,NA,39.8,76.2,33,5.9
263,1902,9,20,6,32,NA,38.5,67,40,6.2
264,1902,10,6,9,15,NA,36.5,70.5,200,7.3
265,1902,12,4,22,18,0,37.8,65.5,20,4.9
266,1902,12,16,5,7,NA,40.8,72.3,9,6.4
267,1902,12,19,14,50,NA,39.8,76.2,30,6.2
268,1903,1,2,0,7,15,36.5,54.9,25,5.2
269,1903,1,20,8,24,NA,37,71,30,5.5
270,1903,2,4,21,0,0,40,78,33,6.1
271,1903,2,4,21,NA,NA,40,78,30,6.1
272,1903,2,17,11,28,NA,40,53,20,5
273,1903,3,12,14,19,NA,53.9,87,30,6.1
274,1903,3,28,8,55,10,40.8,72.7,14,6.1
275,1903,4,19,13,25,NA,37,71,160,7
276,1903,6,24,16,56,NA,37.48,48.96,33,5.9
277,1903,7,5,21,54,NA,41.8,48.7,40,5.5
278,1903,9,25,1,20,NA,35.2,58.2,17,6.4
279,1903,10,19,3,10,NA,39.3,74.5,25,6.2
280,1904,2,4,21,0,0,40,78,30,6.1
281,1904,3,20,9,59,50,36.6,59.4,11,5.7
282,1904,4,15,18,0,0,50.5,84.8,15,5.4
283,1904,4,17,13,0,0,50.5,84.8,30,5.4
284,1904,4,28,15,25,NA,40.7,48.5,12,5.1
285,1904,7,5,17,35,0,46.4,48,20,4.5
286,1904,7,5,21,52,30,40.8,48.7,24,5.1
287,1904,11,9,3,28,6,36.6,59.4,28,6.3
288,1905,1,9,6,17,NA,37,48.7,19,6.2
289,1905,2,25,10,35,0,37,70.5,30,5.4
290,1905,3,14,10,42,NA,40,76,30,6
291,1905,3,16,21,30,0,40.1,67.9,7,4.2
292,1906,2,20,20,54,NA,41.5,48.4,75,5.9
293,1906,3,3,NA,NA,NA,41.7,82.7,33,6
294,1906,8,13,18,45,NA,44.7,79.6,17,5.7
295,1906,9,2,1,0,NA,40,66.5,20,4.4
296,1906,10,4,6,52,NA,37.2,67.3,20,5.7
297,1906,10,24,15,39,30,36.5,68,32,6.8
298,1906,12,22,18,21,NA,43.5,85,30,7.5
299,1907,3,11,1,34,0,41.5,75,20,5.6
300,1907,4,13,17,57,15,36.5,70.5,260,6.4
301,1907,4,13,7,10,0,36.5,70.5,30,5.3
302,1907,4,17,8,36,NA,37.74,57.85,33,5.8
303,1907,5,13,NA,NA,NA,44.2,86.3,30,6
304,1907,8,21,5,11,24,42.7,48.3,43,5.3
305,1907,9,14,19,18,NA,37.6,61.9,10,4.6
306,1907,9,15,17,46,0,40.3,72.5,10,5.8
307,1907,9,19,19,14,0,40.3,72.5,14,5.5
308,1907,10,21,4,23,20,38.5,67.9,35,7.4
309,1907,10,21,4,44,NA,38.7,68.1,24,7.3
310,1907,10,23,20,25,NA,37.8,65.8,30,6.1
311,1907,10,24,5,10,0,38,68.8,18,5.2
312,1907,10,27,5,17,NA,38.8,68.4,24,6.2
313,1907,11,2,22,15,0,38.5,66.5,20,5.8
314,1907,12,25,22,36,NA,36.5,70.5,240,7
315,1908,1,16,9,10,0,49,87.2,15,5.3
316,1908,1,31,4,50,0,42.8,71.3,14,5.3
317,1908,3,12,19,26,24,36.5,70.5,200,6.4
318,1908,3,24,22,7,0,40.9,71,26,5.4
319,1908,4,16,17,38,48,36.5,70.5,220,6.7
320,1908,4,29,NA,NA,NA,40.3,48.5,25,4.9
321,1908,5,27,1,35,38,42.2,48.1,19,4.9
322,1908,9,13,7,30,0,38.7,68.8,10,4.5
323,1908,10,23,20,14,6,36.5,70.5,220,6.9
324,1908,10,24,21,16,36,37,70,220,7.1
325,1909,3,12,5,30,NA,41.6,48,7,4.6
326,1909,7,2,16,37,NA,39.7,54,14,4.6
327,1909,7,7,21,37,50,36.5,69,230,8
328,1909,10,30,17,36,39,42.4,48,40,5.8
329,1909,11,1,3,25,0,38.2,73.9,20,5.4
330,1910,7,12,7,36,12,37,76,120,6.9
331,1910,9,6,6,30,0,49.4,84.8,30,4.8
332,1910,12,4,14,2,NA,39.3,48,37,5.4
333,1910,12,25,19,0,0,43,74.7,10,5.3
334,1911,1,1,10,17,53,36.5,66.5,50,6.7
335,1911,1,1,14,59,12,36.5,66.5,20,6.3
336,1911,1,3,23,25,58,42.9,76.9,25,8.2
337,1911,1,28,23,10,0,49.6,83.1,20,4.3
338,1911,2,18,18,41,14,38.2,72.8,26,7
339,1911,6,7,23,58,48,41,50.5,52,6.4
340,1911,6,23,12,30,19,40,48,18,5
341,1911,7,4,13,33,26,36.5,70.5,160,7.6
342,1912,1,23,0,0,0,41,71.7,12,5.2
343,1912,2,24,14,36,38,37,59.5,10,5.5
344,1912,4,25,10,27,48,36.5,70.5,220,6.4
345,1912,5,22,23,8,18,36.5,70.5,220,6.9
346,1912,6,1,0,31,18,36.5,70.5,200,6.8
347,1912,6,20,0,0,0,44.5,80,15,5.4
348,1912,8,19,15,46,30,40,48.6,35,4.9
349,1912,8,23,21,14,30,36.5,70.5,200,6.8
350,1912,9,30,0,0,0,44.5,80,15,5.4
351,1912,11,28,20,55,6,36.5,70.5,230,6
352,1912,11,30,23,0,0,43,75.2,15,4.7
353,1912,12,24,15,2,0,40.8,70,25,5.2
354,1913,1,14,7,0,0,49.3,86.5,10,3.7
355,1913,2,23,11,0,0,44,80,15,5.7
356,1913,3,25,14,3,56,41.8,48.3,70,5.7
357,1913,4,16,6,NA,NA,39.1,48.6,12,5.1
358,1913,4,25,4,13,30,39.5,58,10,5.6
359,1913,6,30,12,0,0,40.4,71.8,10,4.8
360,1913,9,9,18,43,0,37,69,18,5
361,1913,10,20,0,0,0,42.9,79.3,10,4.8
362,1913,11,17,20,30,0,50.5,85.5,24,5.4
363,1913,12,12,5,35,0,41,71.5,10,4.8
364,1914,1,13,21,0,0,40.3,71.8,20,5.4
365,1914,4,8,0,40,30,38.5,73.6,16,5.4
366,1914,4,25,18,14,5,53.8,81.5,30,5.3
367,1914,5,7,13,20,35,39.4,55.2,10,4.8
368,1914,8,30,9,55,0,38.2,69.3,15,5
369,1914,10,9,2,39,10,35,78,33,6.5
370,1914,10,18,20,46,NA,40.7,73.1,16,5.1
371,1914,10,20,19,30,NA,54.2,52,5,3.5
372,1914,12,26,6,35,30,42.7,74.5,8,4.4
373,1915,2,24,15,41,0,39.2,67.8,30,5.7
374,1915,4,9,23,30,25,40,71.3,20,4.9
375,1915,5,2,11,40,NA,45.6,80.6,15,4.8
376,1915,6,3,8,8,30,36.5,70.5,200,6.6
377,1915,6,26,4,40,30,40.2,53.2,14,4.6
378,1915,7,12,2,37,14,40.2,52.9,15,5
379,1915,10,6,0,59,27,41,48,15,4.6
380,1915,12,17,7,5,NA,42,79.2,40,6.7
381,1915,12,31,18,50,40,44.5,86.5,33,5
382,1916,2,11,20,53,20,36,59.5,7,4.8
383,1916,2,28,13,16,NA,43,77.2,25,6
384,1916,2,29,18,55,0,40.6,78.2,20,5.8
385,1916,4,21,13,56,22,36.5,70.5,220,6.8
386,1916,5,14,12,11,NA,40,48.1,30,5
387,1916,6,2,3,NA,NA,40.5,52.3,15,5.3
388,1916,6,28,17,58,35,41,48.5,25,4.9
389,1917,4,21,0,49,49,37,70.5,220,7.3
390,1917,6,2,0,28,5,38,48.5,30,4.9
391,1917,6,18,9,0,0,42.5,68.8,10,5
392,1917,9,30,18,30,0,37.3,71.5,15,5
393,1917,11,28,14,42,24,36.5,59.1,10,5.7
394,1917,11,28,17,43,45,36.5,58.4,10,5.2
395,1918,2,5,NA,NA,NA,37.6,57.3,10,5.5
396,1918,3,24,23,14,NA,35.08,60.69,33,5.9
397,1918,12,1,2,35,4,39,73,30,6.5
398,1918,12,1,10,35,0,39,73,33,6.5
399,1919,7,14,14,22,NA,40,60,33,4.5
400,1919,7,24,2,3,0,40,76,30,6.7
401,1920,6,14,13,8,0,40,76,33,5.2
402,1920,9,25,NA,NA,NA,41.5,71,10,5.6
403,1921,5,20,0,43,20,36,70.5,220,7.2
404,1921,11,15,20,36,38,36.5,70.5,215,7.6
405,1921,NA,NA,NA,NA,NA,43.9,81.4,15,6.5
406,1922,12,6,13,55,36,37.4,71.3,230,6.8
407,1922,12,17,0,51,20,36.5,70.5,210,6.7
408,1923,2,4,NA,NA,NA,37.6,57.3,10,5.5
409,1923,5,25,22,21,NA,35.2,59.1,10,6
410,1923,6,21,12,25,0,40.5,82.5,33,5.2
411,1923,7,16,13,23,42,37.5,70.5,15,5.6
412,1923,8,10,1,0,30,41,77.5,20,5.4
413,1923,8,10,2,17,20,41,77.5,20,5.8
414,1923,8,31,2,15,54,38.5,72,10,5.9
415,1923,9,17,7,9,NA,37.9,57.5,14,6.4
416,1923,9,19,8,36,0,49.8,87.7,15,5.6
417,1923,9,21,20,1,21,49.8,87.7,8,6
418,1923,12,20,15,13,24,39.5,72,15,5.6
419,1923,12,28,22,24,48,39.6,69.2,18,6.4
420,1924,1,1,15,16,30,41,70.5,20,5
421,1924,1,4,12,21,0,39.2,71.4,20,5.1
422,1924,2,19,7,0,2,39.4,48.6,75,6.6
423,1924,3,31,17,51,50,40,76,33,4.7
424,1924,5,11,22,16,48,40,76,33,5
425,1924,6,7,16,28,0,41.3,69.2,5,4.3
426,1924,7,3,8,18,NA,35.5,55,33,4.5
427,1924,7,6,18,31,51,40.5,73.1,22,6.4
428,1924,7,12,15,12,35,40.6,73.2,14,6.5
429,1924,9,16,2,36,2,38.9,70.5,20,6.4
430,1924,9,17,10,20,51,36.8,70.7,100,6.2
431,1924,9,27,10,12,NA,37,53,16,5.1
432,1924,10,9,5,41,NA,40.9,48.6,18,5.2
433,1924,10,13,16,17,45,36,70.5,100,6.9
434,1924,11,8,9,5,NA,35.5,48,33,5.5
435,1924,11,10,21,54,NA,35.5,48,33,4.7
436,1925,1,2,23,15,50,38.8,70,10,5.6
437,1925,3,8,11,27,49,36.5,70.5,200,5.7
438,1925,3,12,11,20,NA,39,55,33,4.5
439,1925,5,14,7,10,56,37,69.5,150,6
440,1925,6,20,13,4,15,36.5,71.5,200,6.7
441,1925,7,21,13,0,0,43.5,85.5,33,5
442,1925,8,5,20,11,45,40,77.5,20,5.4
443,1925,8,6,7,15,29,36.5,70.5,250,5.3
444,1925,8,30,13,16,13,38,69.5,10,5.4
445,1925,9,28,21,42,40,50,76,24,5.8
446,1925,10,21,NA,NA,NA,45,77,15,5.2
447,1925,12,7,8,34,28,37,75.9,20,6.1
448,1925,12,10,4,59,32,37.2,57.8,12,5.5
449,1925,12,18,18,10,25,36.7,71,220,6.3
450,1925,12,18,9,24,22,40.3,62,15,5.2
451,1926,1,18,11,20,35,43,75,15,5.4
452,1926,2,7,18,5,30,39.4,67.2,10,4.5
453,1926,3,8,18,0,NA,40.2,69.5,12,4.8
454,1926,3,16,14,38,0,37.7,66.1,15,4.4
455,1926,3,22,16,24,10,36,70,15,5.4
456,1926,4,11,6,26,24,40.6,69.5,18,5.4
457,1926,5,2,10,0,50,39.5,72,10,5.3
458,1926,5,16,0,0,0,40,76,33,5
459,1926,5,26,9,40,43,36.5,70.5,150,5.8
460,1926,5,28,22,31,33,40.2,53.1,9,5
461,1926,5,28,22,31,41,40.9,73.1,9,5.3
462,1926,6,30,22,51,46,38.8,70,10,5.7
463,1926,8,6,20,36,30,35,78,33,5
464,1926,8,6,22,45,54,35.5,78.5,33,6.4
465,1926,8,26,10,30,2,39,73,20,5
466,1926,9,27,6,43,9,41.5,48.8,23,4.5
467,1927,1,20,8,47,40,41.5,70.8,20,5.2
468,1927,3,24,7,41,30,40,78,20,5.3
469,1927,3,25,18,14,NA,37.7,58.5,14,4.5
470,1927,4,18,15,2,0,37,71,200,6.8
471,1927,4,21,3,21,20,50.2,86.9,28,6
472,1927,4,24,11,20,20,36.4,70.5,15,5.1
473,1927,4,30,13,56,47,39.5,79,20,6.3
